FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
06047,CA,Merced,53672,23011,29.80245232,21.19660504,9.693948729,13.26445655,56217,22.5,17979,59733,46011,17,23625
06049,CA,Modoc,45507,22843,22.24264706,18.80739277,6.23038475,4.963235294,1618,31,507,45311,1757,20.5,363
06051,CA,Mono,62260,34552,18.35205993,12.07188161,4.644115574,1.38576779,1713,12,306,66226,1437,10.1,490
06053,CA,Monterey,71015,30073,19.40823983,13.06632011,5.240893236,7.279645797,54393,18.4,20237,76509,52484,12.6,21830
06055,CA,Napa,88596,45195,8.076776231,7.783807568,3.393957172,3.491721912,10614,8.4,2295,90230,9897,7.4,2327
06057,CA,Nevada,66096,39233,12.42508752,11.04445689,5.23094159,5.447101406,10844,13.5,2242,69550,9268,9.4,2094
06059,CA,Orange,90234,41514,14.19951457,10.86162013,5.023876221,5.46976168,340048,12.6,84854,95761,297658,9.5,98578
06061,CA,Placer,89691,43759,7.953163017,7.741334561,3.558795211,3.620391166,29588,7.5,6518,97688,26170,6.6,6799
06063,CA,Plumas,55359,35198,8.419354839,12.13046798,5.399803644,2.709677419,2224,19.3,618,59376,2432,13.2,261
06065,CA,Riverside,67005,28596,18.22194711,13.7034241,6.006641092,7.506756992,325279,14.1,84674,72905,274953,11.3,110095
06067,CA,Sacramento,67151,32751,19.80386892,14.67174974,6.45731683,8.385358977,220713,16,57162,71891,192993,12.6,70802
06069,CA,San Benito,86958,33174,12.67304955,8.427695997,3.466995271,4.670720662,5061,13.9,2188,84209,6518,10.4,1959
06071,CA,San Bernardino,63362,25215,22.87589378,15.953139,7.013034584,10.31272639,333613,18.5,103341,67398,284359,13.3,128517
06073,CA,San Diego,78980,38073,14.66682753,11.58786818,5.438324462,6.184913279,374787,12.8,89798,83576,335034,10.3,104545
06075,CA,San Francisco,112449,68883,9.963959593,10.33599231,4.918158399,4.140315007,89030,9.3,10670,121795,82616,9.5,11501
06077,CA,San Joaquin,64432,27521,19.86423454,14.5064471,6.095098447,8.24182721,105461,18.2,36541,68458,101772,13.6,39563
06079,CA,San Luis Obispo,73518,37233,10.12126013,12.49953025,7.046276184,3.788109601,33261,11.2,5427,76599,31180,11.6,4983
06081,CA,San Mateo,122641,61545,7.38737479,6.71088481,3.273666428,2.976432603,51085,6.3,9582,135234,46328,6.1,11623
06083,CA,Santa Barbara,74624,36039,15.60329861,13.54093146,6.524848724,5.251736111,57556,13.1,12571,74530,51298,12,15099
06085,CA,Santa Clara,124055,56248,7.746276056,7.516347452,3.740718866,3.608507826,142534,5.5,22559,132444,116401,6.1,32814
06087,CA,Santa Cruz,82234,41312,14.03075498,13.12580084,6.294999695,4.775318837,34419,10.4,5275,85770,27531,10.6,7272
06089,CA,Shasta,54667,29720,22.9164452,16.69162781,6.622644292,8.052514085,29423,16.5,6214,61464,23508,13.3,8623
06091,CA,Sierra,52148,33747,13.07053942,9.658148025,2.621971457,3.941908714,291,18.4,89,55862,375,12.7,63
06093,CA,Siskiyou,45241,28615,24.35733395,18.80949064,8.450573432,11.03873444,8102,25.5,2186,45954,7484,17.4,2094
06095,CA,Solano,81472,35400,13.31558747,9.545707786,4.448210223,5.600264125,41121,11.2,10866,85704,39018,9,12906
06097,CA,Sonoma,81018,42178,10.73294367,9.222116185,4.478263518,5.100087933,45418,7.7,7197,87084,34758,7.2,10375
06099,CA,Stanislaus,60704,26258,20.38038258,15.11483487,6.234184794,8.879024069,81415,17.1,24942,62761,70741,13,29704
06101,CA,Sutter,59050,27371,21.25984252,15.47400805,6.437406494,9.237762805,14687,17.4,4274,60910,12310,12.8,5238
06103,CA,Tehama,44514,24301,32.81584582,22.06138545,9.405783789,15.53800857,13930,23.7,3567,51672,10484,16.3,4904
06105,CA,Trinity,40846,26523,26.15239887,19.03233571,10.45494664,15.99247413,2372,25.3,519,43881,1986,16.5,556
06107,CA,Tulare,49687,21380,31.65034499,23.78678872,9.161833112,12.47633298,108512,25.8,36193,56776,86940,18.9,44633
06109,CA,Tuolumne,60108,34702,14.12596988,12.75033642,5.004749466,4.084892743,6443,15.2,1361,64729,5781,11.3,1238
06111,CA,Ventura,88131,38595,12.13555569,8.937166256,3.526256555,4.587497672,74645,11.4,21240,91446,68482,8.2,23459
06113,CA,Yolo,70228,34515,15.78912379,19.07973349,11.32768065,6.0076231,39919,13,5846,70951,35608,16.9,7125
06115,CA,Yuba,58054,25583,19.02034079,15.47865866,6.922058292,8.704306034,11572,18.8,3990,56607,11748,15.2,3918
08000,CO,Colorado,72331,38226,12.56293973,10.30896865,4.732896798,5.30028545,565873,11.2,139017,77104,531331,9.4,156239
08001,CO,Adams,71202,30313,14.85932703,10.84665992,4.499163855,5.787112926,54159,12.1,16123,75341,47464,9.3,19943
08003,CO,Alamosa,37515,22131,24.55276121,23.53098112,6.49636497,4.874254602,3528,24.9,969,38213,3019,19.6,947
08005,CO,Arapahoe,77469,40443,10.08581418,8.085564987,3.402268702,3.625913762,51542,9,13613,82364,47072,7.2,15232
08007,CO,Archuleta,52221,31629,9.77410947,8.768060837,3.946768061,2.649869679,1153,20.1,492,57604,1502,10.8,225
08009,CO,Baca,35878,24061,24.16201117,19.02822229,4.917078848,3.491620112,654,28.7,225,38945,675,19.3,173
08011,CO,Bent,30900,13930,38.95216401,29.5357591,9.13425345,12.64236902,1177,31,266,35764,1354,34.4,342
08013,CO,Boulder,83019,46826,8.49261371,11.69880045,6.657356878,4.297330569,36358,8.1,4890,88341,33965,10.7,5243
08014,CO,Broomfield,96416,50863,6.204263443,5.570770848,2.466357755,2.195354757,3763,4.6,715,106892,2865,4.1,975
08015,CO,Chaffee,55771,29827,9.249146758,9.751276561,4.079503651,6.14334471,1776,13.1,394,60331,2070,11,271
08017,CO,Cheyenne,53977,29081,9.797297297,10.23701462,3.933434191,4.391891892,203,20.6,91,52337,243,13.7,58
08019,CO,Clear Creek,67060,39203,5.679513185,7.758989726,4.323630137,5.54428668,725,9.7,140,79900,709,7.4,84
08021,CO,Conejos,36084,20640,29.39001848,21.70849302,6.144146372,4.15896488,1756,26.2,537,40944,1624,19.9,636
08023,CO,Costilla,30965,21732,39.18128655,27.3164219,6.96929239,8.040935673,1023,38.9,286,34731,955,24.6,268
08025,CO,Crowley,42135,15517,33.42736248,27.88421491,4.85214494,4.090267983,1339,30.3,202,38224,1249,40,237
08027,CO,Custer,53119,29258,25.47864507,12.70344536,3.043753963,8.24742268,601,25.2,173,57381,577,11.8,173
08029,CO,Delta,45269,26499,27.67046393,18.34020935,6.594155955,11.06158164,5379,21.1,1269,51525,4602,15.1,1676
08031,CO,Denver,68592,43770,18.20298659,12.86170527,6.31153982,9.109447879,89203,15.6,21230,75456,86020,12.1,25172
08033,CO,Dolores,45972,26323,20.09803922,13.24717286,1.723209478,0,246,15.4,61,50232,262,12.8,82
08035,CO,Douglas,119730,53313,2.833500785,3.069858323,1.482793855,1.168395742,10275,2.4,2096,123697,9622,2.7,2510
08037,CO,Eagle,84790,44391,10.02964845,8.003529347,2.847374129,1.101228293,4354,8.2,952,89268,4365,7.9,1184
08039,CO,Elbert,99199,44690,4.770608664,4.813524831,2.481117677,2.869676476,1230,7.1,397,101733,1514,5.7,261
08041,CO,El Paso,68779,33728,13.22496788,10.07922458,4.469689395,5.669465444,68548,10.4,17589,72675,61692,8.8,22130
08043,CO,Fremont,49409,22692,21.26309983,14.46883912,5.008444309,7.473800331,5226,20.9,1560,52239,6361,16.1,1542
08045,CO,Garfield,75937,33393,11.06242416,8.619117268,3.525767874,3.775111231,5009,11.9,1747,73788,5694,9.6,1641
08047,CO,Gilpin,76429,49641,2.801120448,4.883879781,3.466530055,1.400560224,286,8.5,76,74806,421,6.8,20
08049,CO,Grand,71198,37876,9.001512859,9.461856889,3.719035416,2.571860817,1440,9.5,246,71029,1271,8.1,238
08051,CO,Gunnison,56577,32191,5.152143845,13.39968896,6.780715397,2.869986169,2154,10.1,292,60408,1920,11.6,149
08053,CO,Hinsdale,56339,33570,8.695652174,9.801633606,7.117852976,5.072463768,84,19.1,21,61391,72,8.9,12
08055,CO,Huerfano,38137,25140,22.9226361,15.8218126,5.929339478,7.35434575,1030,35.4,387,39955,1349,20,240
08057,CO,Jackson,53300,28199,17.93478261,9.641434263,2.071713147,0,121,18.5,43,53577,175,12.6,33
08059,CO,Jefferson,82986,44119,8.281485796,7.095733504,3.463145272,3.549460344,40118,9,10060,89696,41258,7.2,9384
08061,CO,Kiowa,41731,25937,13.81074169,12.12328767,2.602739726,1.79028133,177,17.6,58,46901,188,13.5,54
08063,CO,Kit Carson,49349,27797,5.233853007,6.056682492,2.02848511,1.336302895,421,20,354,42951,927,13.2,94
08065,CO,Lake,50565,29122,13.78571429,14.55355972,9.689261833,9.928571429,1110,18.1,285,56850,913,11.4,193
08067,CO,La Plata,68685,39493,10.09793667,9.146182738,4.391803949,4.906342113,4919,14.2,1464,77829,6127,11.3,1062
08069,CO,Larimer,71881,37363,9.363878338,11.58803408,6.128625925,3.458743308,38822,8.5,5767,75332,35894,10.3,6262
08071,CO,Las Animas,41817,25813,20.47404986,18.50688211,8.467983244,10.29832448,2474,24.9,639,43452,2407,17.6,501
08073,CO,Lincoln,47258,16753,19.11632101,14.76490826,8.658256881,12.80432822,515,21,238,43077,793,17,212
08075,CO,Logan,53318,26727,12.93499672,12.5627907,3.860465116,3.633180127,2701,16.3,633,58429,2389,12.9,591
08077,CO,Mesa,55379,29596,19.21057508,14.22320807,6.123580689,7.863364013,21032,14.3,4600,60249,16840,11.2,6220
08079,CO,Mineral,62188,33955,22.91666667,13.71359223,2.305825243,0,113,16,17,63015,72,9.4,22
08081,CO,Moffat,57229,29100,20.23207379,16.9653157,7.990463739,10.38381434,2206,14.5,484,63232,1611,12.2,680
08083,CO,Montezuma,49470,26072,22.02486679,15.12696259,7.63713898,13.41030195,3902,24.6,1373,52641,3856,14.9,1240
08085,CO,Montrose,50489,28078,21.39899273,15.1149523,7.727416183,12.09848909,6226,18.5,1653,50707,5565,13.2,1912
08087,CO,Morgan,53682,25064,13.26962457,10.96817874,3.730891209,3.795221843,3078,15,1110,57535,3386,11.9,972
08089,CO,Otero,38169,21110,29.80193459,23.66578933,9.82247858,10.75541225,4226,33.6,1436,43723,4297,24.2,1294
08091,CO,Ouray,66417,41160,3.968253968,7.183128002,3.883900606,1.190476191,344,9.7,73,72836,342,6.9,30
08093,CO,Park,73622,36500,13.58115569,7.311694187,3.127120561,6.588148693,1293,13,361,77221,1602,8.6,369
08095,CO,Phillips,51155,26494,3.674540682,6.080760095,3.895486936,1.399825022,256,14.8,152,53432,435,10.4,42
08097,CO,Pitkin,78935,54875,4.963041183,6.724195898,3.32847697,0,1200,5.8,150,92820,1099,6.2,141
08099,CO,Prowers,41929,23698,18.84057971,15.9746597,4.451673658,4.808959157,1866,25.5,787,47051,2159,18.2,572
08101,CO,Pueblo,46783,25051,26.56317611,18.89499691,7.872143298,10.36077456,30591,24.1,8864,51075,29187,17.8,9822
08103,CO,Rio Blanco,54357,26487,10.70959264,10.57085961,6.837039496,8.081471748,637,12.8,194,65960,624,10.3,163
08105,CO,Rio Grande,39123,24582,22.46153846,17.00637515,4.211187932,7.307692308,1894,21.8,541,48496,1591,14.4,584
08107,CO,Routt,77443,43769,10.06124234,10.91562084,4.592227917,1.924759405,2705,6.5,295,87691,1820,7.2,460
08109,CO,Saguache,38571,22511,25.34916201,17.55027422,4.981718464,3.142458101,1152,38.8,553,37004,1726,25.4,363
08111,CO,San Juan,54625,34502,0,5.263157895,2.20713073,0,31,19.3,17,50524,99,13.7,0
08113,CO,San Miguel,67038,47526,11.62952646,11.32851446,4.910269192,2.367688022,909,9.3,130,77209,804,9.9,167
08115,CO,Sedgwick,43150,27527,29.93079585,19.00175131,6.042031524,7.958477509,434,24.5,107,42808,323,14.6,173
08117,CO,Summit,79277,41281,9.558525719,7.983881536,3.983750491,4.77926286,2437,6.9,341,86570,1963,6.4,472
08119,CO,Teller,66592,35703,8.275862069,8.168306641,4.434105974,3.448275862,1984,12.1,513,70599,1990,7.9,348
08121,CO,Washington,50094,27860,15.09606587,11.76599956,4.618429734,4.757548033,535,17.2,187,53263,556,11.8,165
08123,CO,Weld,74150,31793,11.96681271,10.01226977,4.941768859,6.079719998,29866,9.8,8061,78160,26547,8.4,9505
08125,CO,Yuma,52022,27955,18.98073836,13.97816234,8.302430985,13.00160514,1357,15.9,432,52841,1255,12.8,473
09000,CT,Connecticut,78444,44496,13.30665312,9.917503509,4.576052416,6.047575019,344146,13.5,96843,78920,343101,9.9,97721
09001,CT,Fairfield,95645,57263,11.04848439,8.886535755,4.043396976,4.863991102,82327,11.8,24441,96966,83047,9,23444
09003,CT,Hartford,75148,40540,14.54821841,10.80053434,4.988734155,6.864104225,94192,14,25717,75336,93694,10.8,27180
09005,CT,Litchfield,79906,44480,8.286772744,6.905104861,3.131656369,3.416130208,12416,9.4,2998,81015,12741,7.1,2729
09007,CT,Middlesex,85898,46023,8.025582835,6.939759036,3.311984781,3.930266144,10944,7.2,1996,81721,11024,7,2334
09009,CT,New Haven,69905,38009,17.25864234,11.73709711,5.579250942,8.21319227,97553,18.5,31191,69687,99423,12,29820
09011,CT,New London,73490,39426,14.71025834,9.401973476,4.016957969,6.169690646,24040,11.6,5774,75226,19739,7.8,7613
09013,CT,Tolland,87069,41371,4.987913901,7.349837871,3.947707036,2.121781836,9996,6.3,1614,90181,10559,7.8,1300
09015,CT,Windham,66550,32732,14.5130798,11.40066904,4.461170462,4.669158057,12678,14,3110,63309,12874,11.5,3301
10000,DE,Delaware,68287,35450,17.54284711,11.75378506,5.222161579,6.529321723,109400,16.3,32036,70348,106227,11.2,34955
10001,DE,Kent,60910,28845,20.43941076,13.52485852,5.459870913,7.706084149,23134,17.8,7094,58804,22195,12.7,8103
10003,DE,New Castle,73892,37532,15.4943263,11.37831751,5.681830831,6.276140022,61333,13.4,15559,76076,56289,10.4,18338
10005,DE,Sussex,63162,35491,20.63599787,11.29815753,3.915135806,6.124872752,24933,22.8,9383,64839,27742,12.1,8514
11000,DC,District of Columbia,86420,56147,23.99685802,16.24130634,9.011393472,13.87870655,107140,20.8,26379,90395,94985,14.1,29328
11001,DC,District of Columbia,86420,56147,23.99685802,16.24130634,9.011393472,13.87870655,107140,20.8,26379,90395,94985,14.1,29328
12000,FL,Florida,55660,31619,20.1498198,14.01519302,6.126178224,8.575497136,2870487,18.2,754366,59198,2681832,12.7,829342
12001,FL,Alachua,49689,28646,19.61865575,21.35353382,12.35095631,8.689473796,53601,17.7,8404,49880,46916,18.4,9250
12003,FL,Baker,63275,24686,15.33959649,12.01513341,6.156909598,8.93269675,3017,21,1431,60454,3914,14.9,996
12005,FL,Bay,54316,29290,21.36880944,14.58740146,6.550728508,9.354050824,26221,18.2,6406,58376,20643,12.1,8224
12007,FL,Bradford,45921,20529,35.82005623,22.20514791,10.21470952,18.23805061,5202,27.2,1453,47509,5011,21,1911
12009,FL,Brevard,56775,32176,17.19047529,11.82532869,4.90366959,5.705020644,68456,12.7,13609,57582,55578,9.4,18236
12011,FL,Broward,59547,32909,18.02929158,13.07102212,5.808900864,7.917323438,249553,16.4,66476,61429,237486,12.3,72975
12013,FL,Calhoun,38568,19304,14.67315716,14.68224982,4.853502151,2.364394993,1809,28.3,783,41399,2508,20.3,422
12015,FL,Charlotte,51499,32144,19.02654867,11.07074149,4.552301539,6.328355457,19623,19.9,4344,54756,21188,11.4,4128
12017,FL,Citrus,44237,26989,26.24174562,15.69985529,6.414813358,11.10632596,22350,24.5,5222,49762,22291,15.2,5484
12019,FL,Clay,65740,30483,13.79883454,10.23544582,4.722288553,6.980466185,21432,12.1,6000,75776,18095,8.3,6725
12021,FL,Collier,69653,45567,19.47856883,11.21425445,4.410329198,6.727379089,41243,14,8882,76415,35928,9.4,12320
12023,FL,Columbia,46494,24275,23.03724544,15.79174169,7.514966834,12.4665059,10261,21.7,3283,47087,10338,15.6,3439
12027,FL,DeSoto,35438,18503,38.34986345,26.84048204,13.16751385,15.33707058,9399,30.5,2052,41673,7626,21.8,2668
12029,FL,Dixie,39828,21144,31.61764706,21.24453414,8.853010427,15.51120448,3158,30.5,925,39793,3338,22.2,903
12031,FL,Duval,55807,31327,21.46269085,14.46469186,6.933425432,10.24601541,132346,19.5,41420,58339,126963,13.5,44842
12033,FL,Escambia,50915,28022,23.1412828,14.0301873,5.944013326,9.649875903,41439,24.6,15933,52822,46519,15.5,14825
12035,FL,Flagler,54514,29383,19.29079579,12.40606691,6.286733934,9.49098329,13488,16.5,3089,62831,11049,9.7,3498
12037,FL,Franklin,46643,26574,35.88516746,18.77754922,8.786364972,17.59702286,1917,30.1,552,47504,1995,19.2,675
12039,FL,Gadsden,41401,20734,38.61221088,22.77185802,12.70434926,22.92144197,9681,31.2,3039,42975,8472,19.7,3706
12041,FL,Gilchrist,43640,21578,27.90984872,17.17914439,5.712202236,6.946588453,2827,20.8,750,46171,2601,15,904
12043,FL,Glades,40977,21953,28.06072478,17.44403744,7.212047212,17.43388834,2143,25.7,502,45412,2377,19.3,573
12045,FL,Gulf,47712,23252,15.86671956,12.86932684,5.162960707,9.083696946,1690,23.1,561,53228,1848,14,400
12047,FL,Hamilton,38569,16136,45.23809524,29.9255493,13.89141093,22.02380952,3296,51.5,1358,39241,3794,32.5,1216
12049,FL,Hardee,38682,17754,37.82060366,24.1266203,10.93898198,16.39506873,6105,28.3,1901,41430,5614,22.1,2669
12051,FL,Hendry,40820,19167,32.07133059,25.29883455,12.16754657,13.70827618,10159,28.3,3114,45107,8086,19.5,3507
12053,FL,Hernando,48812,25860,19.27990018,14.09532931,6.420770231,7.949616779,25902,19.1,6616,50705,23779,12.4,6490
12055,FL,Highlands,40942,25752,33.42159797,18.60974436,7.808648341,13.18788856,18949,26.2,4586,45723,16519,15.8,5806
12057,FL,Hillsborough,58884,32343,19.84033079,14.56498396,6.476243476,8.71851145,204145,18.4,58510,61133,195684,13.5,62378
12059,FL,Holmes,39102,19201,30.09761388,22.7992256,8.86003872,10.57483731,4004,28.4,1101,38874,3587,20.1,1110
12061,FL,Indian River,54740,36516,18.78291873,11.42928385,5.12080211,8.293493234,17418,20.1,4908,61173,18179,11.5,4636
12063,FL,Jackson,39872,20019,26.92977365,19.40395206,6.421469687,8.601276843,7787,26.9,2280,40543,7769,19.4,2320
12065,FL,Jefferson,47240,24510,25.25842697,16.52369451,7.495627551,14.20224719,1984,25.6,592,47192,2276,17.6,562
12067,FL,Lafayette,50165,20776,8.364411295,12.80607937,2.842668168,1.012253596,910,27.2,449,45480,1289,18,157
12069,FL,Lake,54513,28348,19.18931228,11.99018796,5.027501237,8.55321087,40961,18.4,12505,57660,39419,10.9,12640
12071,FL,Lee,57832,33543,22.07849105,13.08643365,5.997462438,10.10729878,95303,18.6,24346,62364,85295,11.2,28725
12073,FL,Leon,53106,30586,19.70943856,20.5069973,11.15812885,8.092604743,56797,22,11816,55081,58203,20.8,10514
12075,FL,Levy,37326,21579,29.03307888,20.65486151,7.914783087,11.22137405,8270,28.9,2285,41405,7458,18.2,2282
12077,FL,Liberty,38015,17872,19.50655359,16.75551073,4.855208183,3.00693909,1163,26.8,370,44236,1453,23,253
12079,FL,Madison,37037,19510,44.4410507,27.80817707,9.794036274,10.96518021,4523,32.6,1050,37919,3732,22.7,1455
12081,FL,Manatee,59009,33853,19.83962197,11.75186441,4.838259459,6.912006873,44627,19.4,13672,64151,44991,11.3,13855
12083,FL,Marion,45371,25839,28.05253213,16.08903892,7.186604517,14.01065009,55192,25.4,16743,49079,52950,14.9,17964
12085,FL,Martin,61133,42199,13.63320999,9.855758439,4.526068023,4.933703361,15367,13.6,3496,70806,14000,8.9,3537
12086,FL,Miami-Dade,51347,28224,22.99309499,17.09489856,6.6377071,9.391286259,455005,20.8,112115,54991,419056,15.7,126004
12087,FL,Monroe,70033,46028,17.03579022,10.9483175,4.746954328,5.749468462,8160,14.8,1640,67528,7239,9.9,1923
12089,FL,Nassau,69943,36553,14.12169215,10.54921549,4.235485714,5.574998465,8680,12.6,2165,72818,7951,9,2300
12091,FL,Okaloosa,63412,33019,15.18961717,10.90509177,4.069879153,5.434342526,21567,16.4,7502,63520,21866,10.6,6753
12093,FL,Okeechobee,41760,21367,37.32145037,21.03404659,7.881838305,13.84446344,7982,27.7,2356,45225,7189,18.4,3057
12095,FL,Orange,58254,30456,21.01013705,14.85096008,6.186716062,8.176274198,195467,17.9,53970,63133,171599,12.6,62427
12097,FL,Osceola,52279,22196,21.62234694,14.8146559,6.383423009,9.459412156,51791,19.1,16988,52270,49803,13.4,18531
12099,FL,Palm Beach,63299,39933,18.05473596,12.16506477,5.344011851,6.970091682,175742,16,44705,66621,168026,11.4,50177
12101,FL,Pasco,52828,29001,17.20504948,12.73187412,5.604479866,7.79065998,65753,16.3,17939,55745,61716,11.3,18045
12103,FL,Pinellas,54090,35196,16.94762926,12.22145499,5.750895239,8.073876257,116107,14.9,22518,56708,108948,11.4,26400
12105,FL,Polk,50584,24864,24.73366868,15.83071285,7.094865333,11.20090609,106475,21.1,32929,51817,99590,14,37124
12107,FL,Putnam,37670,20915,36.9548082,23.59498892,10.23118407,18.23436679,16932,35,5382,41986,16318,22.4,5626
12109,FL,St. Johns,82252,43194,7.509518434,8.17712769,3.720409125,3.078424245,19779,6.8,3821,90839,16829,6.4,3925
12111,FL,St. Lucie,52322,27121,18.01007557,13.31608775,5.491063797,7.572821805,41284,15.7,9882,57292,34008,10.5,11154
12113,FL,Santa Rosa,67949,31691,13.66565027,9.650647742,4.606829872,6.904414689,16210,12.2,4803,66139,17435,9.8,5154
12115,FL,Sarasota,62236,41081,12.75900958,8.95144683,3.825423221,5.106970324,37035,12,7139,66258,33144,7.8,7580
12117,FL,Seminole,66768,35175,13.67721604,10.64884277,5.337106913,6.554573066,48688,11.8,11398,69954,43741,9.3,13194
12119,FL,Sumter,57226,35560,17.26373251,8.18025134,3.54491993,6.789491641,9445,22.1,2030,63464,11078,8.9,1518
12121,FL,Suwannee,47839,22808,24.43330427,14.92569204,5.265656901,7.56320837,6287,26.3,2396,49453,7144,17.1,2242
12123,FL,Taylor,40306,17391,33.77386197,21.16040956,6.495831701,9.960841899,3782,27.1,1125,42987,3792,19.9,1380
