"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Henry County, AL"	"01067"	"1995"	"1995"	5	5.00	0.00	11	11.00	0.00	12	12.00	0.00	15889	15889.00
"Total"	"Henry County, AL"	"01067"			Not Applicable	1.80	1.83	Not Applicable	4.80	4.35	Not Applicable	6.20	4.92	79035	15807.00
	"Houston County, AL"	"01069"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	82665	82665.00
	"Houston County, AL"	"01069"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	83805	83805.00
	"Houston County, AL"	"01069"	"1993"	"1993"	3	3.00	0.00	8	8.00	0.00	9	9.00	0.00	84696	84696.00
	"Houston County, AL"	"01069"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	84373	84373.00
	"Houston County, AL"	"01069"	"1995"	"1995"	3	3.00	0.00	9	9.00	0.00	11	11.00	0.00	85008	85008.00
"Total"	"Houston County, AL"	"01069"			Not Applicable	1.60	1.36	Not Applicable	4.40	3.50	Not Applicable	5.00	4.24	420547	84109.40
	"Jackson County, AL"	"01071"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48660	48660.00
	"Jackson County, AL"	"01071"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49257	49257.00
	"Jackson County, AL"	"01071"	"1993"	"1993"	2	2.00	0.00	13	13.00	0.00	13	13.00	0.00	49920	49920.00
	"Jackson County, AL"	"01071"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50238	50238.00
	"Jackson County, AL"	"01071"	"1995"	"1995"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	50963	50963.00
"Total"	"Jackson County, AL"	"01071"			Not Applicable	1.80	2.71	Not Applicable	4.20	5.38	Not Applicable	4.20	5.38	249038	49807.60
	"Jefferson County, AL"	"01073"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	657358	657358.00
	"Jefferson County, AL"	"01073"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	660947	660947.00
	"Jefferson County, AL"	"01073"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	663636	663636.00
	"Jefferson County, AL"	"01073"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	665669	665669.00
	"Jefferson County, AL"	"01073"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	666521	666521.00
"Total"	"Jefferson County, AL"	"01073"			Not Applicable	1.00	2.00	Not Applicable	4.40	4.41	Not Applicable	4.20	5.38	3314131	662826.20
	"Lamar County, AL"	"01075"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15691	15691.00
	"Lamar County, AL"	"01075"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15618	15618.00
	"Lamar County, AL"	"01075"	"1993"	"1993"	3	3.00	0.00	11	11.00	0.00	14	14.00	0.00	15792	15792.00
	"Lamar County, AL"	"01075"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15808	15808.00
	"Lamar County, AL"	"01075"	"1995"	"1995"	4	4.00	0.00	8	8.00	0.00	10	10.00	0.00	15787	15787.00
"Total"	"Lamar County, AL"	"01075"			Not Applicable	1.40	1.74	Not Applicable	3.80	4.75	Not Applicable	4.80	6.01	78696	15739.20
	"Lauderdale County, AL"	"01077"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	81176	81176.00
	"Lauderdale County, AL"	"01077"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	82347	82347.00
	"Lauderdale County, AL"	"01077"	"1993"	"1993"	4	4.00	0.00	13	13.00	0.00	11	11.00	0.00	83641	83641.00
	"Lauderdale County, AL"	"01077"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	84373	84373.00
	"Lauderdale County, AL"	"01077"	"1995"	"1995"	4	4.00	0.00	7	7.00	0.00	8	8.00	0.00	85310	85310.00
"Total"	"Lauderdale County, AL"	"01077"			Not Applicable	1.60	1.96	Not Applicable	4.40	5.00	Not Applicable	3.80	4.75	416847	83369.40
	"Lawrence County, AL"	"01079"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	32142	32142.00
	"Lawrence County, AL"	"01079"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32311	32311.00
	"Lawrence County, AL"	"01079"	"1993"	"1993"	5	5.00	0.00	10	10.00	0.00	13	13.00	0.00	32719	32719.00
	"Lawrence County, AL"	"01079"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32733	32733.00
	"Lawrence County, AL"	"01079"	"1995"	"1995"	5	5.00	0.00	7	7.00	0.00	8	8.00	0.00	33210	33210.00
"Total"	"Lawrence County, AL"	"01079"			Not Applicable	2.00	2.45	Not Applicable	3.80	4.02	Not Applicable	4.60	5.12	163115	32623.00
	"Lee County, AL"	"01081"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	89635	89635.00
	"Lee County, AL"	"01081"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	91687	91687.00
	"Lee County, AL"	"01081"	"1993"	"1993"	4	4.00	0.00	11	11.00	0.00	12	12.00	0.00	94334	94334.00
	"Lee County, AL"	"01081"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	96230	96230.00
	"Lee County, AL"	"01081"	"1995"	"1995"	6	6.00	0.00	10	10.00	0.00	13	13.00	0.00	99454	99454.00
"Total"	"Lee County, AL"	"01081"			Not Applicable	2.00	2.53	Not Applicable	5.40	4.36	Not Applicable	5.40	5.85	471340	94268.00
	"Limestone County, AL"	"01083"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	55738	55738.00
	"Limestone County, AL"	"01083"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	57180	57180.00
	"Limestone County, AL"	"01083"	"1993"	"1993"	2	2.00	0.00	10	10.00	0.00	13	13.00	0.00	58483	58483.00
	"Limestone County, AL"	"01083"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	59383	59383.00
	"Limestone County, AL"	"01083"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	60070	60070.00
"Total"	"Limestone County, AL"	"01083"			Not Applicable	1.40	1.96	Not Applicable	4.00	4.20	Not Applicable	4.60	5.12	290854	58170.80
	"Lowndes County, AL"	"01085"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12705	12705.00
	"Lowndes County, AL"	"01085"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12692	12692.00
	"Lowndes County, AL"	"01085"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	12810	12810.00
	"Lowndes County, AL"	"01085"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12843	12843.00
	"Lowndes County, AL"	"01085"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	10	10.00	0.00	13078	13078.00
"Total"	"Lowndes County, AL"	"01085"			Not Applicable	1.00	2.00	Not Applicable	4.20	4.49	Not Applicable	4.40	5.43	64128	12825.60
	"Macon County, AL"	"01087"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	24634	24634.00
	"Macon County, AL"	"01087"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	24956	24956.00
	"Macon County, AL"	"01087"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	12	12.00	0.00	24786	24786.00
	"Macon County, AL"	"01087"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24444	24444.00
	"Macon County, AL"	"01087"	"1995"	"1995"	6	6.00	0.00	9	9.00	0.00	12	12.00	0.00	24169	24169.00
"Total"	"Macon County, AL"	"01087"			Not Applicable	1.60	2.33	Not Applicable	4.60	3.72	Not Applicable	5.40	5.50	122989	24597.80
	"Madison County, AL"	"01089"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	246398	246398.00
	"Madison County, AL"	"01089"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	254140	254140.00
	"Madison County, AL"	"01089"	"1993"	"1993"	2	2.00	0.00	13	13.00	0.00	14	14.00	0.00	262571	262571.00
	"Madison County, AL"	"01089"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	266328	266328.00
	"Madison County, AL"	"01089"	"1995"	"1995"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	265530	265530.00
"Total"	"Madison County, AL"	"01089"			Not Applicable	1.80	2.71	Not Applicable	4.20	5.38	Not Applicable	4.80	5.46	1294967	258993.40
	"Marengo County, AL"	"01091"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23077	23077.00
	"Marengo County, AL"	"01091"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23150	23150.00
	"Marengo County, AL"	"01091"	"1993"	"1993"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	23280	23280.00
	"Marengo County, AL"	"01091"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23219	23219.00
	"Marengo County, AL"	"01091"	"1995"	"1995"	5	5.00	0.00	9	9.00	0.00	10	10.00	0.00	23158	23158.00
"Total"	"Marengo County, AL"	"01091"			Not Applicable	1.00	2.00	Not Applicable	3.60	4.41	Not Applicable	4.00	4.90	115884	23176.80
	"Marion County, AL"	"01093"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29663	29663.00
	"Marion County, AL"	"01093"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29882	29882.00
	"Marion County, AL"	"01093"	"1993"	"1993"	3	3.00	0.00	8	8.00	0.00	11	11.00	0.00	30167	30167.00
	"Marion County, AL"	"01093"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30502	30502.00
	"Marion County, AL"	"01093"	"1995"	"1995"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	30883	30883.00
"Total"	"Marion County, AL"	"01093"			Not Applicable	1.40	1.74	Not Applicable	3.00	3.69	Not Applicable	3.60	4.59	151097	30219.40
	"Marshall County, AL"	"01095"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	72095	72095.00
	"Marshall County, AL"	"01095"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	73733	73733.00
	"Marshall County, AL"	"01095"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	11	11.00	0.00	75718	75718.00
	"Marshall County, AL"	"01095"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	77472	77472.00
	"Marshall County, AL"	"01095"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	79056	79056.00
"Total"	"Marshall County, AL"	"01095"			Not Applicable	1.60	3.20	Not Applicable	3.80	4.75	Not Applicable	4.20	4.49	378074	75614.80
	"Mobile County, AL"	"01097"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	383273	383273.00
	"Mobile County, AL"	"01097"	"1992"	"1992"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	388308	388308.00
	"Mobile County, AL"	"01097"	"1993"	"1993"	3	3.00	0.00	6	6.00	0.00	6	6.00	0.00	394316	394316.00
	"Mobile County, AL"	"01097"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	396204	396204.00
	"Mobile County, AL"	"01097"	"1995"	"1995"	5	5.00	0.00	9	9.00	0.00	13	13.00	0.00	395746	395746.00
"Total"	"Mobile County, AL"	"01097"			Not Applicable	2.40	2.06	Not Applicable	3.00	3.79	Not Applicable	4.60	4.80	1957847	391569.40
	"Monroe County, AL"	"01099"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23972	23972.00
	"Monroe County, AL"	"01099"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24232	24232.00
	"Monroe County, AL"	"01099"	"1993"	"1993"	0	0.00	0.00	6	6.00	0.00	10	10.00	0.00	24529	24529.00
	"Monroe County, AL"	"01099"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24697	24697.00
	"Monroe County, AL"	"01099"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	9	9.00	0.00	24836	24836.00
"Total"	"Monroe County, AL"	"01099"			Not Applicable	1.00	2.00	Not Applicable	2.80	3.49	Not Applicable	3.80	4.66	122266	24453.20
	"Montgomery County, AL"	"01101"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	212862	212862.00
	"Montgomery County, AL"	"01101"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	215871	215871.00
	"Montgomery County, AL"	"01101"	"1993"	"1993"	0	0.00	0.00	9	9.00	0.00	12	12.00	0.00	218659	218659.00
	"Montgomery County, AL"	"01101"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	220961	220961.00
	"Montgomery County, AL"	"01101"	"1995"	"1995"	6	6.00	0.00	9	9.00	0.00	10	10.00	0.00	222189	222189.00
"Total"	"Montgomery County, AL"	"01101"			Not Applicable	1.20	2.40	Not Applicable	4.40	3.83	Not Applicable	4.80	5.15	1090542	218108.40
	"Morgan County, AL"	"01103"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	102143	102143.00
	"Morgan County, AL"	"01103"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	103625	103625.00
	"Morgan County, AL"	"01103"	"1993"	"1993"	2	2.00	0.00	11	11.00	0.00	13	13.00	0.00	105367	105367.00
	"Morgan County, AL"	"01103"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	106294	106294.00
	"Morgan County, AL"	"01103"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	107257	107257.00
"Total"	"Morgan County, AL"	"01103"			Not Applicable	1.40	1.96	Not Applicable	4.20	4.49	Not Applicable	4.60	5.12	524686	104937.20
	"Perry County, AL"	"01105"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12362	12362.00
	"Perry County, AL"	"01105"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12248	12248.00
	"Perry County, AL"	"01105"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	12289	12289.00
	"Perry County, AL"	"01105"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12362	12362.00
	"Perry County, AL"	"01105"	"1995"	"1995"	5	5.00	0.00	5	5.00	0.00	12	12.00	0.00	12485	12485.00
"Total"	"Perry County, AL"	"01105"			Not Applicable	1.00	2.00	Not Applicable	3.60	4.13	Not Applicable	5.00	6.13	61746	12349.20
	"Pickens County, AL"	"01107"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20747	20747.00
	"Pickens County, AL"	"01107"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20925	20925.00
	"Pickens County, AL"	"01107"	"1993"	"1993"	2	2.00	0.00	10	10.00	0.00	14	14.00	0.00	20986	20986.00
	"Pickens County, AL"	"01107"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20891	20891.00
	"Pickens County, AL"	"01107"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	10	10.00	0.00	20913	20913.00
"Total"	"Pickens County, AL"	"01107"			Not Applicable	1.20	1.60	Not Applicable	4.00	4.90	Not Applicable	4.80	6.01	104462	20892.40
	"Pike County, AL"	"01109"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	28137	28137.00
	"Pike County, AL"	"01109"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	28391	28391.00
	"Pike County, AL"	"01109"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	12	12.00	0.00	28732	28732.00
	"Pike County, AL"	"01109"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29262	29262.00
	"Pike County, AL"	"01109"	"1995"	"1995"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	29164	29164.00
"Total"	"Pike County, AL"	"01109"			Not Applicable	1.40	1.96	Not Applicable	4.80	3.97	Not Applicable	5.60	4.92	143686	28737.20
	"Randolph County, AL"	"01111"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20324	20324.00
	"Randolph County, AL"	"01111"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	20724	20724.00
	"Randolph County, AL"	"01111"	"1993"	"1993"	2	2.00	0.00	12	12.00	0.00	13	13.00	0.00	20979	20979.00
	"Randolph County, AL"	"01111"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21133	21133.00
	"Randolph County, AL"	"01111"	"1995"	"1995"	6	6.00	0.00	8	8.00	0.00	11	11.00	0.00	21255	21255.00
"Total"	"Randolph County, AL"	"01111"			Not Applicable	1.60	2.33	Not Applicable	4.80	4.49	Not Applicable	5.20	5.64	104415	20883.00
	"Russell County, AL"	"01113"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	47573	47573.00
	"Russell County, AL"	"01113"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	48913	48913.00
	"Russell County, AL"	"01113"	"1993"	"1993"	2	2.00	0.00	7	7.00	0.00	12	12.00	0.00	49858	49858.00
	"Russell County, AL"	"01113"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51414	51414.00
	"Russell County, AL"	"01113"	"1995"	"1995"	6	6.00	0.00	13	13.00	0.00	13	13.00	0.00	51280	51280.00
"Total"	"Russell County, AL"	"01113"			Not Applicable	1.60	2.33	Not Applicable	5.20	4.53	Not Applicable	6.60	5.08	249038	49807.60
	"St. Clair County, AL"	"01115"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	51340	51340.00
	"St. Clair County, AL"	"01115"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52757	52757.00
	"St. Clair County, AL"	"01115"	"1993"	"1993"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	54419	54419.00
	"St. Clair County, AL"	"01115"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55896	55896.00
	"St. Clair County, AL"	"01115"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	57650	57650.00
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	1.60	3.20	Not Applicable	4.00	3.85	Not Applicable	3.60	4.45	272062	54412.40
	"Shelby County, AL"	"01117"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	102893	102893.00
	"Shelby County, AL"	"01117"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	106410	106410.00
	"Shelby County, AL"	"01117"	"1993"	"1993"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	111974	111974.00
	"Shelby County, AL"	"01117"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	117707	117707.00
	"Shelby County, AL"	"01117"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	122532	122532.00
"Total"	"Shelby County, AL"	"01117"			Not Applicable	1.40	1.96	Not Applicable	4.40	4.41	Not Applicable	4.40	4.80	561516	112303.20
	"Sumter County, AL"	"01119"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16175	16175.00
	"Sumter County, AL"	"01119"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16038	16038.00
	"Sumter County, AL"	"01119"	"1993"	"1993"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	15921	15921.00
	"Sumter County, AL"	"01119"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16053	16053.00
	"Sumter County, AL"	"01119"	"1995"	"1995"	4	4.00	0.00	11	11.00	0.00	10	10.00	0.00	15952	15952.00
"Total"	"Sumter County, AL"	"01119"			Not Applicable	0.80	1.60	Not Applicable	4.20	5.15	Not Applicable	4.20	5.15	80139	16027.80
	"Talladega County, AL"	"01121"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	74858	74858.00
	"Talladega County, AL"	"01121"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	75549	75549.00
	"Talladega County, AL"	"01121"	"1993"	"1993"	0	0.00	0.00	11	11.00	0.00	14	14.00	0.00	76252	76252.00
	"Talladega County, AL"	"01121"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	76799	76799.00
	"Talladega County, AL"	"01121"	"1995"	"1995"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	77411	77411.00
"Total"	"Talladega County, AL"	"01121"			Not Applicable	1.20	2.40	Not Applicable	4.60	4.18	Not Applicable	4.80	5.46	380869	76173.80
	"Tallapoosa County, AL"	"01123"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	39416	39416.00
	"Tallapoosa County, AL"	"01123"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	39681	39681.00
	"Tallapoosa County, AL"	"01123"	"1993"	"1993"	2	2.00	0.00	12	12.00	0.00	14	14.00	0.00	40009	40009.00
	"Tallapoosa County, AL"	"01123"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40335	40335.00
	"Tallapoosa County, AL"	"01123"	"1995"	"1995"	6	6.00	0.00	8	8.00	0.00	12	12.00	0.00	40321	40321.00
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	1.60	2.33	Not Applicable	5.00	4.38	Not Applicable	5.60	6.12	199762	39952.40
	"Tuscaloosa County, AL"	"01125"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	153654	153654.00
	"Tuscaloosa County, AL"	"01125"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	154073	154073.00
	"Tuscaloosa County, AL"	"01125"	"1993"	"1993"	2	2.00	0.00	11	11.00	0.00	13	13.00	0.00	155701	155701.00
	"Tuscaloosa County, AL"	"01125"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	157342	157342.00
	"Tuscaloosa County, AL"	"01125"	"1995"	"1995"	5	5.00	0.00	6	6.00	0.00	11	11.00	0.00	160510	160510.00
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	1.40	1.96	Not Applicable	4.00	4.15	Not Applicable	4.80	5.91	781280	156256.00
	"Walker County, AL"	"01127"	"1991"	"1991"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	68025	68025.00
	"Walker County, AL"	"01127"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68264	68264.00
	"Walker County, AL"	"01127"	"1993"	"1993"	3	3.00	0.00	10	10.00	0.00	13	13.00	0.00	68577	68577.00
	"Walker County, AL"	"01127"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68825	68825.00
	"Walker County, AL"	"01127"	"1995"	"1995"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	69417	69417.00
"Total"	"Walker County, AL"	"01127"			Not Applicable	2.00	2.76	Not Applicable	4.20	4.12	Not Applicable	4.20	5.38	343108	68621.60
	"Washington County, AL"	"01129"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	16896	16896.00
	"Washington County, AL"	"01129"	"1992"	"1992"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	16953	16953.00
	"Washington County, AL"	"01129"	"1993"	"1993"	0	0.00	0.00	6	6.00	0.00	5	5.00	0.00	17203	17203.00
	"Washington County, AL"	"01129"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17269	17269.00
	"Washington County, AL"	"01129"	"1995"	"1995"	5	5.00	0.00	9	9.00	0.00	11	11.00	0.00	17471	17471.00
"Total"	"Washington County, AL"	"01129"			Not Applicable	1.40	1.96	Not Applicable	3.00	3.79	Not Applicable	3.60	4.13	85792	17158.40
	"Wilcox County, AL"	"01131"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	13776	13776.00
	"Wilcox County, AL"	"01131"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13648	13648.00
	"Wilcox County, AL"	"01131"	"1993"	"1993"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	13635	13635.00
	"Wilcox County, AL"	"01131"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13622	13622.00
	"Wilcox County, AL"	"01131"	"1995"	"1995"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	13579	13579.00
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	1.00	2.00	Not Applicable	4.40	4.63	Not Applicable	4.20	5.15	68260	13652.00
	"Winston County, AL"	"01133"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	22038	22038.00
	"Winston County, AL"	"01133"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22291	22291.00
	"Winston County, AL"	"01133"	"1993"	"1993"	5	5.00	0.00	9	9.00	0.00	12	12.00	0.00	22717	22717.00
	"Winston County, AL"	"01133"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23198	23198.00
	"Winston County, AL"	"01133"	"1995"	"1995"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	23483	23483.00
"Total"	"Winston County, AL"	"01133"			Not Applicable	2.00	2.45	Not Applicable	3.80	3.92	Not Applicable	4.00	5.06	113727	22745.40
	"Apache County, AZ"	"04001"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	62648	62648.00
	"Apache County, AZ"	"04001"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	63052	63052.00
	"Apache County, AZ"	"04001"	"1993"	"1993"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	64525	64525.00
	"Apache County, AZ"	"04001"	"1994"	"1994"	10	10.00	0.00	10	10.00	0.00	21	21.00	0.00	66066	66066.00
	"Apache County, AZ"	"04001"	"1995"	"1995"	15	15.00	0.00	13	13.00	0.00	14	14.00	0.00	68212	68212.00
