"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Henry County, AL"	"01067"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	13	13.00	0.00	16752	16752.00
"Total"	"Henry County, AL"	"01067"			Not Applicable	0.40	0.80	Not Applicable	2.00	2.76	Not Applicable	3.20	5.04	82812	16562.40
	"Houston County, AL"	"01069"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	89490	89490.00
	"Houston County, AL"	"01069"	"2002"	"2002"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	89940	89940.00
	"Houston County, AL"	"01069"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	91321	91321.00
	"Houston County, AL"	"01069"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	92593	92593.00
	"Houston County, AL"	"01069"	"2005"	"2005"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	93903	93903.00
"Total"	"Houston County, AL"	"01069"			Not Applicable	0.40	0.80	Not Applicable	1.80	2.23	Not Applicable	2.40	2.58	457247	91449.40
	"Jackson County, AL"	"01071"	"2001"	"2001"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	53997	53997.00
	"Jackson County, AL"	"01071"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	53758	53758.00
	"Jackson County, AL"	"01071"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53711	53711.00
	"Jackson County, AL"	"01071"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53525	53525.00
	"Jackson County, AL"	"01071"	"2005"	"2005"	2	2.00	0.00	9	9.00	0.00	7	7.00	0.00	53332	53332.00
"Total"	"Jackson County, AL"	"01071"			Not Applicable	0.40	0.80	Not Applicable	3.60	3.38	Not Applicable	2.40	2.58	268323	53664.60
	"Jefferson County, AL"	"01073"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	660197	660197.00
	"Jefferson County, AL"	"01073"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	657518	657518.00
	"Jefferson County, AL"	"01073"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	657513	657513.00
	"Jefferson County, AL"	"01073"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	656023	656023.00
	"Jefferson County, AL"	"01073"	"2005"	"2005"	2	2.00	0.00	8	8.00	0.00	10	10.00	0.00	654919	654919.00
"Total"	"Jefferson County, AL"	"01073"			Not Applicable	0.40	0.80	Not Applicable	2.60	2.94	Not Applicable	3.00	3.69	3286170	657234.00
	"Lamar County, AL"	"01075"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	15632	15632.00
	"Lamar County, AL"	"01075"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	15446	15446.00
	"Lamar County, AL"	"01075"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15258	15258.00
	"Lamar County, AL"	"01075"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15075	15075.00
	"Lamar County, AL"	"01075"	"2005"	"2005"	2	2.00	0.00	7	7.00	0.00	8	8.00	0.00	15009	15009.00
"Total"	"Lamar County, AL"	"01075"			Not Applicable	0.40	0.80	Not Applicable	2.80	2.79	Not Applicable	3.20	2.99	76420	15284.00
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	87791	87791.00
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	87627	87627.00
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	88103	88103.00
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	88732	88732.00
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	89358	89358.00
"Total"	"Lauderdale County, AL"	"01077"			Not Applicable	0.80	1.60	Not Applicable	3.60	2.42	Not Applicable	3.40	3.07	441611	88322.20
	"Lawrence County, AL"	"01079"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	34870	34870.00
	"Lawrence County, AL"	"01079"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	34698	34698.00
	"Lawrence County, AL"	"01079"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34488	34488.00
	"Lawrence County, AL"	"01079"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	34318	34318.00
	"Lawrence County, AL"	"01079"	"2005"	"2005"	4	4.00	0.00	9	9.00	0.00	9	9.00	0.00	34435	34435.00
"Total"	"Lawrence County, AL"	"01079"			Not Applicable	0.80	1.60	Not Applicable	4.20	3.06	Not Applicable	3.40	3.07	172809	34561.80
	"Lee County, AL"	"01081"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	116819	116819.00
	"Lee County, AL"	"01081"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	118392	118392.00
	"Lee County, AL"	"01081"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	120071	120071.00
	"Lee County, AL"	"01081"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	122274	122274.00
	"Lee County, AL"	"01081"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	126133	126133.00
"Total"	"Lee County, AL"	"01081"			Not Applicable	0.00	0.00	Not Applicable	2.00	3.10	Not Applicable	1.80	3.60	603689	120737.80
	"Limestone County, AL"	"01083"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	66936	66936.00
	"Limestone County, AL"	"01083"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	67677	67677.00
	"Limestone County, AL"	"01083"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68578	68578.00
	"Limestone County, AL"	"01083"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	69593	69593.00
	"Limestone County, AL"	"01083"	"2005"	"2005"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	71303	71303.00
"Total"	"Limestone County, AL"	"01083"			Not Applicable	0.80	1.60	Not Applicable	3.80	2.48	Not Applicable	3.80	2.99	344087	68817.40
	"Lowndes County, AL"	"01085"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	13329	13329.00
	"Lowndes County, AL"	"01085"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13231	13231.00
	"Lowndes County, AL"	"01085"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12996	12996.00
	"Lowndes County, AL"	"01085"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	12623	12623.00
	"Lowndes County, AL"	"01085"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	12397	12397.00
"Total"	"Lowndes County, AL"	"01085"			Not Applicable	0.00	0.00	Not Applicable	2.20	3.49	Not Applicable	3.20	3.49	64576	12915.20
	"Macon County, AL"	"01087"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23925	23925.00
	"Macon County, AL"	"01087"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23563	23563.00
	"Macon County, AL"	"01087"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23110	23110.00
	"Macon County, AL"	"01087"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22685	22685.00
	"Macon County, AL"	"01087"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	22388	22388.00
"Total"	"Macon County, AL"	"01087"			Not Applicable	0.00	0.00	Not Applicable	1.80	3.60	Not Applicable	1.60	3.20	115671	23134.20
	"Madison County, AL"	"01089"	"2001"	"2001"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	281517	281517.00
	"Madison County, AL"	"01089"	"2002"	"2002"	0	0.00	0.00	7	7.00	0.00	5	5.00	0.00	286439	286439.00
	"Madison County, AL"	"01089"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	291342	291342.00
	"Madison County, AL"	"01089"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	295655	295655.00
	"Madison County, AL"	"01089"	"2005"	"2005"	4	4.00	0.00	8	8.00	0.00	9	9.00	0.00	301474	301474.00
"Total"	"Madison County, AL"	"01089"			Not Applicable	0.80	1.60	Not Applicable	3.80	3.37	Not Applicable	3.60	3.38	1456427	291285.40
	"Marengo County, AL"	"01091"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	22203	22203.00
	"Marengo County, AL"	"01091"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	22217	22217.00
	"Marengo County, AL"	"01091"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22025	22025.00
	"Marengo County, AL"	"01091"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	21777	21777.00
	"Marengo County, AL"	"01091"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	11	11.00	0.00	21569	21569.00
"Total"	"Marengo County, AL"	"01091"			Not Applicable	0.00	0.00	Not Applicable	3.40	3.07	Not Applicable	4.20	3.71	109791	21958.20
	"Marion County, AL"	"01093"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	30777	30777.00
	"Marion County, AL"	"01093"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	30608	30608.00
	"Marion County, AL"	"01093"	"2003"	"2003"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30554	30554.00
	"Marion County, AL"	"01093"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	30516	30516.00
	"Marion County, AL"	"01093"	"2005"	"2005"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	30494	30494.00
"Total"	"Marion County, AL"	"01093"			Not Applicable	0.40	0.80	Not Applicable	3.60	1.62	Not Applicable	3.20	2.48	152949	30589.80
	"Marshall County, AL"	"01095"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	82477	82477.00
	"Marshall County, AL"	"01095"	"2002"	"2002"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	83417	83417.00
	"Marshall County, AL"	"01095"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	84348	84348.00
	"Marshall County, AL"	"01095"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	85131	85131.00
	"Marshall County, AL"	"01095"	"2005"	"2005"	2	2.00	0.00	9	9.00	0.00	9	9.00	0.00	86516	86516.00
"Total"	"Marshall County, AL"	"01095"			Not Applicable	0.40	0.80	Not Applicable	3.40	3.38	Not Applicable	3.20	3.31	421889	84377.80
	"Mobile County, AL"	"01097"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	400129	400129.00
	"Mobile County, AL"	"01097"	"2002"	"2002"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	398549	398549.00
	"Mobile County, AL"	"01097"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	398082	398082.00
	"Mobile County, AL"	"01097"	"2004"	"2004"	0	0.00	0.00	6	6.00	0.00	3	3.00	0.00	397959	397959.00
	"Mobile County, AL"	"01097"	"2005"	"2005"	4	4.00	0.00	7	7.00	0.00	13	13.00	0.00	398942	398942.00
"Total"	"Mobile County, AL"	"01097"			Not Applicable	1.60	1.96	Not Applicable	3.40	2.94	Not Applicable	4.40	4.50	1993661	398732.20
	"Monroe County, AL"	"01099"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	24120	24120.00
	"Monroe County, AL"	"01099"	"2002"	"2002"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	24022	24022.00
	"Monroe County, AL"	"01099"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23853	23853.00
	"Monroe County, AL"	"01099"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	23769	23769.00
	"Monroe County, AL"	"01099"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	10	10.00	0.00	23683	23683.00
"Total"	"Monroe County, AL"	"01099"			Not Applicable	0.40	0.80	Not Applicable	2.40	2.58	Not Applicable	3.00	3.69	119447	23889.40
	"Montgomery County, AL"	"01101"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	223048	223048.00
	"Montgomery County, AL"	"01101"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	223185	223185.00
	"Montgomery County, AL"	"01101"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	222680	222680.00
	"Montgomery County, AL"	"01101"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	223002	223002.00
	"Montgomery County, AL"	"01101"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	223608	223608.00
"Total"	"Montgomery County, AL"	"01101"			Not Applicable	0.00	0.00	Not Applicable	1.60	3.20	Not Applicable	2.20	3.49	1115523	223104.60
	"Morgan County, AL"	"01103"	"2001"	"2001"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	111682	111682.00
	"Morgan County, AL"	"01103"	"2002"	"2002"	0	0.00	0.00	7	7.00	0.00	3	3.00	0.00	111766	111766.00
	"Morgan County, AL"	"01103"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	112898	112898.00
	"Morgan County, AL"	"01103"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	113006	113006.00
	"Morgan County, AL"	"01103"	"2005"	"2005"	4	4.00	0.00	8	8.00	0.00	8	8.00	0.00	113964	113964.00
"Total"	"Morgan County, AL"	"01103"			Not Applicable	0.80	1.60	Not Applicable	4.20	2.99	Not Applicable	3.40	2.65	563316	112663.20
	"Perry County, AL"	"01105"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11645	11645.00
	"Perry County, AL"	"01105"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11549	11549.00
	"Perry County, AL"	"01105"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11301	11301.00
	"Perry County, AL"	"01105"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	11153	11153.00
	"Perry County, AL"	"01105"	"2005"	"2005"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	10881	10881.00
"Total"	"Perry County, AL"	"01105"			Not Applicable	0.00	0.00	Not Applicable	3.20	3.49	Not Applicable	3.80	3.82	56529	11305.80
	"Pickens County, AL"	"01107"	"2001"	"2001"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	20873	20873.00
	"Pickens County, AL"	"01107"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20835	20835.00
	"Pickens County, AL"	"01107"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20527	20527.00
	"Pickens County, AL"	"01107"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	20380	20380.00
	"Pickens County, AL"	"01107"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	10	10.00	0.00	20192	20192.00
"Total"	"Pickens County, AL"	"01107"			Not Applicable	0.00	0.00	Not Applicable	3.00	2.37	Not Applicable	4.00	3.35	102807	20561.40
	"Pike County, AL"	"01109"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29844	29844.00
	"Pike County, AL"	"01109"	"2002"	"2002"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	29695	29695.00
	"Pike County, AL"	"01109"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30050	30050.00
	"Pike County, AL"	"01109"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	30593	30593.00
	"Pike County, AL"	"01109"	"2005"	"2005"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	30772	30772.00
"Total"	"Pike County, AL"	"01109"			Not Applicable	0.40	0.80	Not Applicable	1.40	1.96	Not Applicable	2.20	2.56	150954	30190.80
	"Randolph County, AL"	"01111"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22465	22465.00
	"Randolph County, AL"	"01111"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	22464	22464.00
	"Randolph County, AL"	"01111"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22359	22359.00
	"Randolph County, AL"	"01111"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	22525	22525.00
	"Randolph County, AL"	"01111"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	22658	22658.00
"Total"	"Randolph County, AL"	"01111"			Not Applicable	0.00	0.00	Not Applicable	2.40	2.94	Not Applicable	2.00	3.10	112471	22494.20
	"Russell County, AL"	"01113"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49622	49622.00
	"Russell County, AL"	"01113"	"2002"	"2002"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	49489	49489.00
	"Russell County, AL"	"01113"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49065	49065.00
	"Russell County, AL"	"01113"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49498	49498.00
	"Russell County, AL"	"01113"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	7	7.00	0.00	49731	49731.00
"Total"	"Russell County, AL"	"01113"			Not Applicable	0.40	0.80	Not Applicable	1.80	3.60	Not Applicable	1.40	2.80	247405	49481.00
	"St. Clair County, AL"	"01115"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	66093	66093.00
	"St. Clair County, AL"	"01115"	"2002"	"2002"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	67274	67274.00
	"St. Clair County, AL"	"01115"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68629	68629.00
	"St. Clair County, AL"	"01115"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	70416	70416.00
	"St. Clair County, AL"	"01115"	"2005"	"2005"	2	2.00	0.00	7	7.00	0.00	9	9.00	0.00	72596	72596.00
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	0.40	0.80	Not Applicable	2.60	2.65	Not Applicable	3.00	3.35	345008	69001.60
	"Shelby County, AL"	"01117"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	149358	149358.00
	"Shelby County, AL"	"01117"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	153976	153976.00
	"Shelby County, AL"	"01117"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	159704	159704.00
	"Shelby County, AL"	"01117"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	165757	165757.00
	"Shelby County, AL"	"01117"	"2005"	"2005"	2	2.00	0.00	9	9.00	0.00	10	10.00	0.00	171691	171691.00
"Total"	"Shelby County, AL"	"01117"			Not Applicable	0.40	0.80	Not Applicable	2.80	3.31	Not Applicable	3.20	3.49	800486	160097.20
	"Sumter County, AL"	"01119"	"2001"	"2001"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	14630	14630.00
	"Sumter County, AL"	"01119"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	14376	14376.00
	"Sumter County, AL"	"01119"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14329	14329.00
	"Sumter County, AL"	"01119"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	14324	14324.00
	"Sumter County, AL"	"01119"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	12	12.00	0.00	14143	14143.00
"Total"	"Sumter County, AL"	"01119"			Not Applicable	0.00	0.00	Not Applicable	3.00	2.37	Not Applicable	3.80	4.21	71802	14360.40
	"Talladega County, AL"	"01121"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80939	80939.00
	"Talladega County, AL"	"01121"	"2002"	"2002"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	81095	81095.00
	"Talladega County, AL"	"01121"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80900	80900.00
	"Talladega County, AL"	"01121"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	81139	81139.00
	"Talladega County, AL"	"01121"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	81546	81546.00
"Total"	"Talladega County, AL"	"01121"			Not Applicable	0.00	0.00	Not Applicable	2.80	2.99	Not Applicable	2.80	3.71	405619	81123.80
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41406	41406.00
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41044	41044.00
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40898	40898.00
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	40904	40904.00
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	40857	40857.00
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	0.00	0.00	Not Applicable	2.00	3.10	Not Applicable	2.20	3.49	205109	41021.80
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	166951	166951.00
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	168154	168154.00
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	169725	169725.00
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	171960	171960.00
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	2	2.00	0.00	9	9.00	0.00	10	10.00	0.00	175731	175731.00
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	0.40	0.80	Not Applicable	3.60	3.14	Not Applicable	3.60	3.44	852521	170504.20
	"Walker County, AL"	"01127"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	70364	70364.00
	"Walker County, AL"	"01127"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	69765	69765.00
	"Walker County, AL"	"01127"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69105	69105.00
	"Walker County, AL"	"01127"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	68629	68629.00
	"Walker County, AL"	"01127"	"2005"	"2005"	4	4.00	0.00	6	6.00	0.00	10	10.00	0.00	68500	68500.00
"Total"	"Walker County, AL"	"01127"			Not Applicable	0.80	1.60	Not Applicable	2.80	2.48	Not Applicable	4.00	3.41	346363	69272.60
	"Washington County, AL"	"01129"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17933	17933.00
	"Washington County, AL"	"01129"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	17895	17895.00
	"Washington County, AL"	"01129"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17910	17910.00
	"Washington County, AL"	"01129"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	17801	17801.00
	"Washington County, AL"	"01129"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	11	11.00	0.00	17690	17690.00
"Total"	"Washington County, AL"	"01129"			Not Applicable	0.00	0.00	Not Applicable	3.20	3.31	Not Applicable	3.80	4.02	89229	17845.80
	"Wilcox County, AL"	"01131"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	12806	12806.00
	"Wilcox County, AL"	"01131"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	12778	12778.00
	"Wilcox County, AL"	"01131"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12600	12600.00
	"Wilcox County, AL"	"01131"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	12493	12493.00
	"Wilcox County, AL"	"01131"	"2005"	"2005"	0	0.00	0.00	8	8.00	0.00	11	11.00	0.00	12369	12369.00
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	0.00	0.00	Not Applicable	2.00	3.10	Not Applicable	3.80	3.82	63046	12609.20
	"Winston County, AL"	"01133"	"2001"	"2001"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	24597	24597.00
	"Winston County, AL"	"01133"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	24600	24600.00
	"Winston County, AL"	"01133"	"2003"	"2003"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24576	24576.00
	"Winston County, AL"	"01133"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24614	24614.00
	"Winston County, AL"	"01133"	"2005"	"2005"	4	4.00	0.00	6	6.00	0.00	9	9.00	0.00	24629	24629.00
"Total"	"Winston County, AL"	"01133"			Not Applicable	0.80	1.60	Not Applicable	2.80	2.48	Not Applicable	3.20	3.31	123016	24603.20
	"Apache County, AZ"	"04001"	"2001"	"2001"	4	4.00	0.00	5	5.00	0.00	8	8.00	0.00	67863	67863.00
	"Apache County, AZ"	"04001"	"2002"	"2002"	19	19.00	0.00	18	18.00	0.00	18	18.00	0.00	67319	67319.00
	"Apache County, AZ"	"04001"	"2003"	"2003"	21	21.00	0.00	24	24.00	0.00	26	26.00	0.00	68072	68072.00
	"Apache County, AZ"	"04001"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	68161	68161.00
	"Apache County, AZ"	"04001"	"2005"	"2005"	10	10.00	0.00	11	11.00	0.00	12	12.00	0.00	68521	68521.00
