"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Henry County, AL"	"01067"	"2010"	"2010"	31	31.00	0.00	30	30.00	0.00	35	35.00	0.00	17302	17302.00
"Total"	"Henry County, AL"	"01067"			Not Applicable	19.00	12.44	Not Applicable	12.60	10.73	Not Applicable	13.40	12.39	85735	17147.00
	"Houston County, AL"	"01069"	"2006"	"2006"	10	10.00	0.00	2	2.00	0.00	4	4.00	0.00	95846	95846.00
	"Houston County, AL"	"01069"	"2007"	"2007"	25	25.00	0.00	17	17.00	0.00	17	17.00	0.00	97727	97727.00
	"Houston County, AL"	"01069"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	99183	99183.00
	"Houston County, AL"	"01069"	"2009"	"2009"	30	30.00	0.00	10	10.00	0.00	10	10.00	0.00	100500	100500.00
	"Houston County, AL"	"01069"	"2010"	"2010"	37	37.00	0.00	36	36.00	0.00	33	33.00	0.00	101547	101547.00
"Total"	"Houston County, AL"	"01069"			Not Applicable	20.40	13.51	Not Applicable	13.40	12.61	Not Applicable	12.80	11.62	494803	98960.60
	"Jackson County, AL"	"01071"	"2006"	"2006"	23	23.00	0.00	9	9.00	0.00	13	13.00	0.00	53483	53483.00
	"Jackson County, AL"	"01071"	"2007"	"2007"	41	41.00	0.00	19	19.00	0.00	19	19.00	0.00	53333	53333.00
	"Jackson County, AL"	"01071"	"2008"	"2008"	16	16.00	0.00	4	4.00	0.00	4	4.00	0.00	53525	53525.00
	"Jackson County, AL"	"01071"	"2009"	"2009"	33	33.00	0.00	9	9.00	0.00	9	9.00	0.00	53461	53461.00
	"Jackson County, AL"	"01071"	"2010"	"2010"	11	11.00	0.00	29	29.00	0.00	34	34.00	0.00	53227	53227.00
"Total"	"Jackson County, AL"	"01071"			Not Applicable	24.80	10.96	Not Applicable	14.00	8.94	Not Applicable	15.80	10.34	267029	53405.80
	"Jefferson County, AL"	"01073"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	10	10.00	0.00	655893	655893.00
	"Jefferson County, AL"	"01073"	"2007"	"2007"	40	40.00	0.00	20	20.00	0.00	20	20.00	0.00	655163	655163.00
	"Jefferson County, AL"	"01073"	"2008"	"2008"	12	12.00	0.00	9	9.00	0.00	6	6.00	0.00	656510	656510.00
	"Jefferson County, AL"	"01073"	"2009"	"2009"	47	47.00	0.00	14	14.00	0.00	15	15.00	0.00	658441	658441.00
	"Jefferson County, AL"	"01073"	"2010"	"2010"	13	13.00	0.00	31	31.00	0.00	26	26.00	0.00	658466	658466.00
"Total"	"Jefferson County, AL"	"01073"			Not Applicable	25.40	14.97	Not Applicable	16.40	8.45	Not Applicable	15.40	7.09	3284473	656894.60
	"Lamar County, AL"	"01075"	"2006"	"2006"	17	17.00	0.00	7	7.00	0.00	3	3.00	0.00	14816	14816.00
	"Lamar County, AL"	"01075"	"2007"	"2007"	26	26.00	0.00	16	16.00	0.00	14	14.00	0.00	14901	14901.00
	"Lamar County, AL"	"01075"	"2008"	"2008"	12	12.00	0.00	7	7.00	0.00	6	6.00	0.00	14799	14799.00
	"Lamar County, AL"	"01075"	"2009"	"2009"	46	46.00	0.00	11	11.00	0.00	11	11.00	0.00	14689	14689.00
	"Lamar County, AL"	"01075"	"2010"	"2010"	24	24.00	0.00	34	34.00	0.00	31	31.00	0.00	14564	14564.00
"Total"	"Lamar County, AL"	"01075"			Not Applicable	25.00	11.63	Not Applicable	15.00	10.06	Not Applicable	13.00	9.78	73769	14753.80
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	20	20.00	0.00	5	5.00	0.00	8	8.00	0.00	90294	90294.00
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	33	33.00	0.00	18	18.00	0.00	16	16.00	0.00	91107	91107.00
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	92202	92202.00
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	42	42.00	0.00	8	8.00	0.00	7	7.00	0.00	92526	92526.00
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	16	16.00	0.00	27	27.00	0.00	29	29.00	0.00	92709	92709.00
"Total"	"Lauderdale County, AL"	"01077"			Not Applicable	24.20	11.67	Not Applicable	12.40	8.82	Not Applicable	12.80	9.02	458838	91767.60
	"Lawrence County, AL"	"01079"	"2006"	"2006"	20	20.00	0.00	5	5.00	0.00	7	7.00	0.00	34028	34028.00
	"Lawrence County, AL"	"01079"	"2007"	"2007"	32	32.00	0.00	18	18.00	0.00	16	16.00	0.00	34293	34293.00
	"Lawrence County, AL"	"01079"	"2008"	"2008"	10	10.00	0.00	7	7.00	0.00	4	4.00	0.00	34196	34196.00
	"Lawrence County, AL"	"01079"	"2009"	"2009"	39	39.00	0.00	10	10.00	0.00	13	13.00	0.00	34315	34315.00
	"Lawrence County, AL"	"01079"	"2010"	"2010"	16	16.00	0.00	27	27.00	0.00	30	30.00	0.00	34339	34339.00
"Total"	"Lawrence County, AL"	"01079"			Not Applicable	23.40	10.61	Not Applicable	13.40	8.11	Not Applicable	14.00	9.06	171171	34234.20
	"Lee County, AL"	"01081"	"2006"	"2006"	17	17.00	0.00	2	2.00	0.00	7	7.00	0.00	129247	129247.00
	"Lee County, AL"	"01081"	"2007"	"2007"	29	29.00	0.00	18	18.00	0.00	20	20.00	0.00	131934	131934.00
	"Lee County, AL"	"01081"	"2008"	"2008"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	134524	134524.00
	"Lee County, AL"	"01081"	"2009"	"2009"	26	26.00	0.00	11	11.00	0.00	7	7.00	0.00	138566	138566.00
	"Lee County, AL"	"01081"	"2010"	"2010"	18	18.00	0.00	36	36.00	0.00	33	33.00	0.00	140247	140247.00
"Total"	"Lee County, AL"	"01081"			Not Applicable	19.20	8.03	Not Applicable	14.60	11.96	Not Applicable	14.60	10.56	674518	134903.60
	"Limestone County, AL"	"01083"	"2006"	"2006"	17	17.00	0.00	10	10.00	0.00	9	9.00	0.00	73651	73651.00
	"Limestone County, AL"	"01083"	"2007"	"2007"	28	28.00	0.00	21	21.00	0.00	17	17.00	0.00	76063	76063.00
	"Limestone County, AL"	"01083"	"2008"	"2008"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	78835	78835.00
	"Limestone County, AL"	"01083"	"2009"	"2009"	36	36.00	0.00	11	11.00	0.00	8	8.00	0.00	81326	81326.00
	"Limestone County, AL"	"01083"	"2010"	"2010"	12	12.00	0.00	25	25.00	0.00	29	29.00	0.00	82782	82782.00
"Total"	"Limestone County, AL"	"01083"			Not Applicable	20.60	9.91	Not Applicable	14.20	7.68	Not Applicable	13.40	8.87	392657	78531.40
	"Lowndes County, AL"	"01085"	"2006"	"2006"	14	14.00	0.00	6	6.00	0.00	3	3.00	0.00	12124	12124.00
	"Lowndes County, AL"	"01085"	"2007"	"2007"	29	29.00	0.00	19	19.00	0.00	17	17.00	0.00	11973	11973.00
	"Lowndes County, AL"	"01085"	"2008"	"2008"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	11813	11813.00
	"Lowndes County, AL"	"01085"	"2009"	"2009"	38	38.00	0.00	14	14.00	0.00	11	11.00	0.00	11486	11486.00
	"Lowndes County, AL"	"01085"	"2010"	"2010"	23	23.00	0.00	36	36.00	0.00	30	30.00	0.00	11299	11299.00
"Total"	"Lowndes County, AL"	"01085"			Not Applicable	21.80	11.48	Not Applicable	15.40	11.89	Not Applicable	12.60	10.29	58695	11739.00
	"Macon County, AL"	"01087"	"2006"	"2006"	16	16.00	0.00	5	5.00	0.00	3	3.00	0.00	22227	22227.00
	"Macon County, AL"	"01087"	"2007"	"2007"	31	31.00	0.00	18	18.00	0.00	20	20.00	0.00	21942	21942.00
	"Macon County, AL"	"01087"	"2008"	"2008"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	21597	21597.00
	"Macon County, AL"	"01087"	"2009"	"2009"	27	27.00	0.00	11	11.00	0.00	8	8.00	0.00	21190	21190.00
	"Macon County, AL"	"01087"	"2010"	"2010"	24	24.00	0.00	34	34.00	0.00	37	37.00	0.00	21452	21452.00
"Total"	"Macon County, AL"	"01087"			Not Applicable	20.80	8.89	Not Applicable	14.80	10.65	Not Applicable	14.00	13.16	108408	21681.60
	"Madison County, AL"	"01089"	"2006"	"2006"	21	21.00	0.00	10	10.00	0.00	11	11.00	0.00	309170	309170.00
	"Madison County, AL"	"01089"	"2007"	"2007"	28	28.00	0.00	19	19.00	0.00	17	17.00	0.00	315859	315859.00
	"Madison County, AL"	"01089"	"2008"	"2008"	14	14.00	0.00	5	5.00	0.00	4	4.00	0.00	323526	323526.00
	"Madison County, AL"	"01089"	"2009"	"2009"	32	32.00	0.00	12	12.00	0.00	8	8.00	0.00	330856	330856.00
	"Madison County, AL"	"01089"	"2010"	"2010"	12	12.00	0.00	27	27.00	0.00	30	30.00	0.00	334811	334811.00
"Total"	"Madison County, AL"	"01089"			Not Applicable	21.40	7.74	Not Applicable	14.60	7.66	Not Applicable	14.00	9.06	1614222	322844.40
	"Marengo County, AL"	"01091"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	7	7.00	0.00	21531	21531.00
	"Marengo County, AL"	"01091"	"2007"	"2007"	26	26.00	0.00	15	15.00	0.00	16	16.00	0.00	21475	21475.00
	"Marengo County, AL"	"01091"	"2008"	"2008"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	21331	21331.00
	"Marengo County, AL"	"01091"	"2009"	"2009"	55	55.00	0.00	15	15.00	0.00	14	14.00	0.00	21170	21170.00
	"Marengo County, AL"	"01091"	"2010"	"2010"	26	26.00	0.00	31	31.00	0.00	32	32.00	0.00	21027	21027.00
"Total"	"Marengo County, AL"	"01091"			Not Applicable	25.80	16.27	Not Applicable	14.60	9.22	Not Applicable	14.60	9.75	106534	21306.80
	"Marion County, AL"	"01093"	"2006"	"2006"	19	19.00	0.00	3	3.00	0.00	6	6.00	0.00	30779	30779.00
	"Marion County, AL"	"01093"	"2007"	"2007"	27	27.00	0.00	18	18.00	0.00	16	16.00	0.00	30849	30849.00
	"Marion County, AL"	"01093"	"2008"	"2008"	11	11.00	0.00	7	7.00	0.00	8	8.00	0.00	30918	30918.00
	"Marion County, AL"	"01093"	"2009"	"2009"	52	52.00	0.00	11	11.00	0.00	11	11.00	0.00	30646	30646.00
	"Marion County, AL"	"01093"	"2010"	"2010"	21	21.00	0.00	27	27.00	0.00	37	37.00	0.00	30776	30776.00
"Total"	"Marion County, AL"	"01093"			Not Applicable	26.00	13.97	Not Applicable	13.20	8.49	Not Applicable	15.60	11.22	153968	30793.60
	"Marshall County, AL"	"01095"	"2006"	"2006"	18	18.00	0.00	7	7.00	0.00	10	10.00	0.00	88209	88209.00
	"Marshall County, AL"	"01095"	"2007"	"2007"	33	33.00	0.00	19	19.00	0.00	19	19.00	0.00	89605	89605.00
	"Marshall County, AL"	"01095"	"2008"	"2008"	13	13.00	0.00	7	7.00	0.00	7	7.00	0.00	91072	91072.00
	"Marshall County, AL"	"01095"	"2009"	"2009"	36	36.00	0.00	14	14.00	0.00	11	11.00	0.00	92213	92213.00
	"Marshall County, AL"	"01095"	"2010"	"2010"	11	11.00	0.00	30	30.00	0.00	31	31.00	0.00	93019	93019.00
"Total"	"Marshall County, AL"	"01095"			Not Applicable	22.20	10.34	Not Applicable	15.40	8.59	Not Applicable	15.60	8.66	454118	90823.60
	"Mobile County, AL"	"01097"	"2006"	"2006"	12	12.00	0.00	0	0.00	0.00	2	2.00	0.00	402916	402916.00
	"Mobile County, AL"	"01097"	"2007"	"2007"	18	18.00	0.00	15	15.00	0.00	15	15.00	0.00	405715	405715.00
	"Mobile County, AL"	"01097"	"2008"	"2008"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	409196	409196.00
	"Mobile County, AL"	"01097"	"2009"	"2009"	33	33.00	0.00	21	21.00	0.00	8	8.00	0.00	411994	411994.00
	"Mobile County, AL"	"01097"	"2010"	"2010"	31	31.00	0.00	29	29.00	0.00	23	23.00	0.00	412992	412992.00
"Total"	"Mobile County, AL"	"01097"			Not Applicable	19.60	11.07	Not Applicable	13.00	11.51	Not Applicable	9.60	8.50	2042813	408562.60
	"Monroe County, AL"	"01099"	"2006"	"2006"	9	9.00	0.00	5	5.00	0.00	6	6.00	0.00	23602	23602.00
	"Monroe County, AL"	"01099"	"2007"	"2007"	23	23.00	0.00	17	17.00	0.00	17	17.00	0.00	23437	23437.00
	"Monroe County, AL"	"01099"	"2008"	"2008"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	23393	23393.00
	"Monroe County, AL"	"01099"	"2009"	"2009"	52	52.00	0.00	17	17.00	0.00	14	14.00	0.00	23218	23218.00
	"Monroe County, AL"	"01099"	"2010"	"2010"	37	37.00	0.00	35	35.00	0.00	30	30.00	0.00	23068	23068.00
"Total"	"Monroe County, AL"	"01099"			Not Applicable	25.20	17.51	Not Applicable	15.60	11.20	Not Applicable	13.80	9.72	116718	23343.60
	"Montgomery County, AL"	"01101"	"2006"	"2006"	14	14.00	0.00	2	2.00	0.00	3	3.00	0.00	227291	227291.00
	"Montgomery County, AL"	"01101"	"2007"	"2007"	26	26.00	0.00	19	19.00	0.00	17	17.00	0.00	227888	227888.00
	"Montgomery County, AL"	"01101"	"2008"	"2008"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	227461	227461.00
	"Montgomery County, AL"	"01101"	"2009"	"2009"	36	36.00	0.00	13	13.00	0.00	11	11.00	0.00	227607	227607.00
	"Montgomery County, AL"	"01101"	"2010"	"2010"	25	25.00	0.00	33	33.00	0.00	35	35.00	0.00	229363	229363.00
"Total"	"Montgomery County, AL"	"01101"			Not Applicable	21.20	10.68	Not Applicable	13.80	11.62	Not Applicable	13.60	12.03	1139610	227922.00
	"Morgan County, AL"	"01103"	"2006"	"2006"	16	16.00	0.00	8	8.00	0.00	10	10.00	0.00	115491	115491.00
	"Morgan County, AL"	"01103"	"2007"	"2007"	32	32.00	0.00	21	21.00	0.00	15	15.00	0.00	116397	116397.00
	"Morgan County, AL"	"01103"	"2008"	"2008"	10	10.00	0.00	5	5.00	0.00	8	8.00	0.00	117694	117694.00
	"Morgan County, AL"	"01103"	"2009"	"2009"	39	39.00	0.00	10	10.00	0.00	11	11.00	0.00	118954	118954.00
	"Morgan County, AL"	"01103"	"2010"	"2010"	15	15.00	0.00	29	29.00	0.00	32	32.00	0.00	119490	119490.00
"Total"	"Morgan County, AL"	"01103"			Not Applicable	22.40	11.11	Not Applicable	14.60	9.00	Not Applicable	15.20	8.70	588026	117605.20
	"Perry County, AL"	"01105"	"2006"	"2006"	17	17.00	0.00	8	8.00	0.00	9	9.00	0.00	10677	10677.00
	"Perry County, AL"	"01105"	"2007"	"2007"	29	29.00	0.00	19	19.00	0.00	16	16.00	0.00	10774	10774.00
	"Perry County, AL"	"01105"	"2008"	"2008"	7	7.00	0.00	5	5.00	0.00	4	4.00	0.00	10722	10722.00
	"Perry County, AL"	"01105"	"2009"	"2009"	58	58.00	0.00	15	15.00	0.00	11	11.00	0.00	10690	10690.00
	"Perry County, AL"	"01105"	"2010"	"2010"	23	23.00	0.00	29	29.00	0.00	33	33.00	0.00	10591	10591.00
"Total"	"Perry County, AL"	"01105"			Not Applicable	26.80	17.21	Not Applicable	15.20	8.49	Not Applicable	14.60	9.97	53454	10690.80
	"Pickens County, AL"	"01107"	"2006"	"2006"	15	15.00	0.00	5	5.00	0.00	6	6.00	0.00	20128	20128.00
	"Pickens County, AL"	"01107"	"2007"	"2007"	32	32.00	0.00	12	12.00	0.00	12	12.00	0.00	19989	19989.00
	"Pickens County, AL"	"01107"	"2008"	"2008"	10	10.00	0.00	8	8.00	0.00	5	5.00	0.00	19951	19951.00
	"Pickens County, AL"	"01107"	"2009"	"2009"	49	49.00	0.00	16	16.00	0.00	11	11.00	0.00	19814	19814.00
	"Pickens County, AL"	"01107"	"2010"	"2010"	24	24.00	0.00	33	33.00	0.00	33	33.00	0.00	19746	19746.00
"Total"	"Pickens County, AL"	"01107"			Not Applicable	26.00	13.75	Not Applicable	14.80	9.83	Not Applicable	13.40	10.17	99628	19925.60
	"Pike County, AL"	"01109"	"2006"	"2006"	14	14.00	0.00	2	2.00	0.00	3	3.00	0.00	31309	31309.00
	"Pike County, AL"	"01109"	"2007"	"2007"	25	25.00	0.00	17	17.00	0.00	17	17.00	0.00	31761	31761.00
	"Pike County, AL"	"01109"	"2008"	"2008"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	32149	32149.00
	"Pike County, AL"	"01109"	"2009"	"2009"	37	37.00	0.00	13	13.00	0.00	9	9.00	0.00	32560	32560.00
	"Pike County, AL"	"01109"	"2010"	"2010"	32	32.00	0.00	32	32.00	0.00	36	36.00	0.00	32899	32899.00
"Total"	"Pike County, AL"	"01109"			Not Applicable	22.00	12.63	Not Applicable	13.20	11.12	Not Applicable	13.00	12.88	160678	32135.60
	"Randolph County, AL"	"01111"	"2006"	"2006"	7	7.00	0.00	5	5.00	0.00	8	8.00	0.00	22695	22695.00
	"Randolph County, AL"	"01111"	"2007"	"2007"	36	36.00	0.00	21	21.00	0.00	21	21.00	0.00	22662	22662.00
	"Randolph County, AL"	"01111"	"2008"	"2008"	4	4.00	0.00	7	7.00	0.00	4	4.00	0.00	22946	22946.00
	"Randolph County, AL"	"01111"	"2009"	"2009"	40	40.00	0.00	14	14.00	0.00	16	16.00	0.00	22864	22864.00
	"Randolph County, AL"	"01111"	"2010"	"2010"	14	14.00	0.00	30	30.00	0.00	28	28.00	0.00	22913	22913.00
"Total"	"Randolph County, AL"	"01111"			Not Applicable	20.20	14.95	Not Applicable	15.40	9.22	Not Applicable	15.40	8.66	114080	22816.00
	"Russell County, AL"	"01113"	"2006"	"2006"	13	13.00	0.00	2	2.00	0.00	6	6.00	0.00	50459	50459.00
	"Russell County, AL"	"01113"	"2007"	"2007"	29	29.00	0.00	17	17.00	0.00	20	20.00	0.00	51074	51074.00
	"Russell County, AL"	"01113"	"2008"	"2008"	5	5.00	0.00	6	6.00	0.00	4	4.00	0.00	51434	51434.00
	"Russell County, AL"	"01113"	"2009"	"2009"	22	22.00	0.00	8	8.00	0.00	8	8.00	0.00	52162	52162.00
	"Russell County, AL"	"01113"	"2010"	"2010"	24	24.00	0.00	37	37.00	0.00	36	36.00	0.00	52947	52947.00
"Total"	"Russell County, AL"	"01113"			Not Applicable	18.60	8.55	Not Applicable	14.00	12.51	Not Applicable	14.80	11.97	258076	51615.20
	"St. Clair County, AL"	"01115"	"2006"	"2006"	13	13.00	0.00	11	11.00	0.00	13	13.00	0.00	75948	75948.00
	"St. Clair County, AL"	"01115"	"2007"	"2007"	43	43.00	0.00	21	21.00	0.00	21	21.00	0.00	79348	79348.00
	"St. Clair County, AL"	"01115"	"2008"	"2008"	12	12.00	0.00	8	8.00	0.00	8	8.00	0.00	81223	81223.00
	"St. Clair County, AL"	"01115"	"2009"	"2009"	41	41.00	0.00	18	18.00	0.00	17	17.00	0.00	83009	83009.00
	"St. Clair County, AL"	"01115"	"2010"	"2010"	12	12.00	0.00	27	27.00	0.00	28	28.00	0.00	83593	83593.00
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	24.20	14.55	Not Applicable	17.00	6.84	Not Applicable	17.40	6.83	403121	80624.20
	"Shelby County, AL"	"01117"	"2006"	"2006"	14	14.00	0.00	9	9.00	0.00	10	10.00	0.00	178841	178841.00
	"Shelby County, AL"	"01117"	"2007"	"2007"	41	41.00	0.00	19	19.00	0.00	19	19.00	0.00	183491	183491.00
	"Shelby County, AL"	"01117"	"2008"	"2008"	9	9.00	0.00	5	5.00	0.00	7	7.00	0.00	188534	188534.00
	"Shelby County, AL"	"01117"	"2009"	"2009"	49	49.00	0.00	16	16.00	0.00	17	17.00	0.00	192708	192708.00
	"Shelby County, AL"	"01117"	"2010"	"2010"	12	12.00	0.00	30	30.00	0.00	27	27.00	0.00	195085	195085.00
"Total"	"Shelby County, AL"	"01117"			Not Applicable	25.00	16.60	Not Applicable	15.80	8.66	Not Applicable	16.00	7.04	938659	187731.80
	"Sumter County, AL"	"01119"	"2006"	"2006"	14	14.00	0.00	6	6.00	0.00	3	3.00	0.00	14059	14059.00
	"Sumter County, AL"	"01119"	"2007"	"2007"	27	27.00	0.00	16	16.00	0.00	12	12.00	0.00	13926	13926.00
	"Sumter County, AL"	"01119"	"2008"	"2008"	5	5.00	0.00	5	5.00	0.00	5	5.00	0.00	13882	13882.00
	"Sumter County, AL"	"01119"	"2009"	"2009"	55	55.00	0.00	18	18.00	0.00	14	14.00	0.00	13746	13746.00
	"Sumter County, AL"	"01119"	"2010"	"2010"	19	19.00	0.00	32	32.00	0.00	35	35.00	0.00	13763	13763.00
"Total"	"Sumter County, AL"	"01119"			Not Applicable	24.00	17.06	Not Applicable	15.40	9.79	Not Applicable	13.80	11.37	69376	13875.20
	"Talladega County, AL"	"01121"	"2006"	"2006"	9	9.00	0.00	8	8.00	0.00	12	12.00	0.00	81991	81991.00
	"Talladega County, AL"	"01121"	"2007"	"2007"	41	41.00	0.00	20	20.00	0.00	21	21.00	0.00	82226	82226.00
	"Talladega County, AL"	"01121"	"2008"	"2008"	9	9.00	0.00	5	5.00	0.00	4	4.00	0.00	82735	82735.00
	"Talladega County, AL"	"01121"	"2009"	"2009"	44	44.00	0.00	18	18.00	0.00	18	18.00	0.00	82674	82674.00
	"Talladega County, AL"	"01121"	"2010"	"2010"	9	9.00	0.00	30	30.00	0.00	28	28.00	0.00	82291	82291.00
"Total"	"Talladega County, AL"	"01121"			Not Applicable	22.40	16.44	Not Applicable	16.20	8.95	Not Applicable	16.60	8.14	411917	82383.40
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	13	13.00	0.00	2	2.00	0.00	6	6.00	0.00	41243	41243.00
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	35	35.00	0.00	20	20.00	0.00	20	20.00	0.00	41414	41414.00
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	5	5.00	0.00	6	6.00	0.00	4	4.00	0.00	41668	41668.00
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	34	34.00	0.00	13	13.00	0.00	16	16.00	0.00	41831	41831.00
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	15	15.00	0.00	34	34.00	0.00	33	33.00	0.00	41616	41616.00
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	20.40	11.99	Not Applicable	15.00	11.31	Not Applicable	15.80	10.48	207772	41554.40
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	19	19.00	0.00	3	3.00	0.00	7	7.00	0.00	181383	181383.00
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	35	35.00	0.00	16	16.00	0.00	16	16.00	0.00	184350	184350.00
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	11	11.00	0.00	6	6.00	0.00	5	5.00	0.00	188093	188093.00
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	52	52.00	0.00	15	15.00	0.00	12	12.00	0.00	192792	192792.00
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	16	16.00	0.00	32	32.00	0.00	32	32.00	0.00	194656	194656.00
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	26.60	15.03	Not Applicable	14.40	10.13	Not Applicable	14.40	9.60	941274	188254.80
	"Walker County, AL"	"01127"	"2006"	"2006"	18	18.00	0.00	3	3.00	0.00	4	4.00	0.00	68234	68234.00
	"Walker County, AL"	"01127"	"2007"	"2007"	30	30.00	0.00	18	18.00	0.00	16	16.00	0.00	67695	67695.00
	"Walker County, AL"	"01127"	"2008"	"2008"	12	12.00	0.00	8	8.00	0.00	8	8.00	0.00	67835	67835.00
	"Walker County, AL"	"01127"	"2009"	"2009"	44	44.00	0.00	13	13.00	0.00	14	14.00	0.00	67347	67347.00
	"Walker County, AL"	"01127"	"2010"	"2010"	15	15.00	0.00	27	27.00	0.00	29	29.00	0.00	67023	67023.00
"Total"	"Walker County, AL"	"01127"			Not Applicable	23.80	11.81	Not Applicable	13.80	8.28	Not Applicable	14.20	8.54	338134	67626.80
	"Washington County, AL"	"01129"	"2006"	"2006"	12	12.00	0.00	2	2.00	0.00	5	5.00	0.00	17705	17705.00
	"Washington County, AL"	"01129"	"2007"	"2007"	19	19.00	0.00	13	13.00	0.00	12	12.00	0.00	17491	17491.00
	"Washington County, AL"	"01129"	"2008"	"2008"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	17496	17496.00
	"Washington County, AL"	"01129"	"2009"	"2009"	51	51.00	0.00	18	18.00	0.00	13	13.00	0.00	17493	17493.00
	"Washington County, AL"	"01129"	"2010"	"2010"	37	37.00	0.00	30	30.00	0.00	32	32.00	0.00	17581	17581.00
"Total"	"Washington County, AL"	"01129"			Not Applicable	24.20	17.61	Not Applicable	13.00	10.55	Not Applicable	12.80	10.46	87766	17553.20
	"Wilcox County, AL"	"01131"	"2006"	"2006"	10	10.00	0.00	4	4.00	0.00	7	7.00	0.00	12221	12221.00
	"Wilcox County, AL"	"01131"	"2007"	"2007"	27	27.00	0.00	17	17.00	0.00	16	16.00	0.00	12208	12208.00
	"Wilcox County, AL"	"01131"	"2008"	"2008"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	12148	12148.00
	"Wilcox County, AL"	"01131"	"2009"	"2009"	49	49.00	0.00	15	15.00	0.00	12	12.00	0.00	11870	11870.00
	"Wilcox County, AL"	"01131"	"2010"	"2010"	34	34.00	0.00	29	29.00	0.00	32	32.00	0.00	11670	11670.00
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	25.00	16.04	Not Applicable	13.80	9.33	Not Applicable	13.80	10.24	60117	12023.40
	"Winston County, AL"	"01133"	"2006"	"2006"	16	16.00	0.00	6	6.00	0.00	6	6.00	0.00	24796	24796.00
	"Winston County, AL"	"01133"	"2007"	"2007"	31	31.00	0.00	19	19.00	0.00	16	16.00	0.00	24858	24858.00
	"Winston County, AL"	"01133"	"2008"	"2008"	11	11.00	0.00	7	7.00	0.00	8	8.00	0.00	24696	24696.00
	"Winston County, AL"	"01133"	"2009"	"2009"	40	40.00	0.00	16	16.00	0.00	13	13.00	0.00	24691	24691.00
	"Winston County, AL"	"01133"	"2010"	"2010"	19	19.00	0.00	30	30.00	0.00	31	31.00	0.00	24484	24484.00
"Total"	"Winston County, AL"	"01133"			Not Applicable	23.40	10.59	Not Applicable	15.60	8.78	Not Applicable	14.80	8.84	123525	24705.00
	"Apache County, AZ"	"04001"	"2006"	"2006"	11	11.00	0.00	13	13.00	0.00	13	13.00	0.00	69390	69390.00
	"Apache County, AZ"	"04001"	"2007"	"2007"	10	10.00	0.00	15	15.00	0.00	15	15.00	0.00	69602	69602.00
	"Apache County, AZ"	"04001"	"2008"	"2008"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	69883	69883.00
	"Apache County, AZ"	"04001"	"2009"	"2009"	13	13.00	0.00	7	7.00	0.00	5	5.00	0.00	71008	71008.00
	"Apache County, AZ"	"04001"	"2010"	"2010"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	71518	71518.00
