"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Henry County, AL"	"01067"	"2000"	"2000"	26	26.00	0.00	12	12.00	0.00	7	7.00	0.00	16310	16310.00
"Total"	"Henry County, AL"	"01067"			Not Applicable	10.40	9.77	Not Applicable	6.20	5.27	Not Applicable	5.20	3.71	80384	16076.80
	"Houston County, AL"	"01069"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	86163	86163.00
	"Houston County, AL"	"01069"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	86741	86741.00
	"Houston County, AL"	"01069"	"1998"	"1998"	24	24.00	0.00	9	9.00	0.00	6	6.00	0.00	87423	87423.00
	"Houston County, AL"	"01069"	"1999"	"1999"	6	6.00	0.00	14	14.00	0.00	8	8.00	0.00	88256	88256.00
	"Houston County, AL"	"01069"	"2000"	"2000"	25	25.00	0.00	12	12.00	0.00	9	9.00	0.00	88787	88787.00
"Total"	"Houston County, AL"	"01069"			Not Applicable	11.40	10.87	Not Applicable	7.80	5.15	Not Applicable	5.60	2.73	437370	87474.00
	"Jackson County, AL"	"01071"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51936	51936.00
	"Jackson County, AL"	"01071"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	5	5.00	0.00	52123	52123.00
	"Jackson County, AL"	"01071"	"1998"	"1998"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	52988	52988.00
	"Jackson County, AL"	"01071"	"1999"	"1999"	8	8.00	0.00	12	12.00	0.00	11	11.00	0.00	53433	53433.00
	"Jackson County, AL"	"01071"	"2000"	"2000"	15	15.00	0.00	6	6.00	0.00	9	9.00	0.00	53926	53926.00
"Total"	"Jackson County, AL"	"01071"			Not Applicable	6.20	5.08	Not Applicable	6.00	3.85	Not Applicable	6.80	3.92	264406	52881.20
	"Jefferson County, AL"	"01073"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	666218	666218.00
	"Jefferson County, AL"	"01073"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	664802	664802.00
	"Jefferson County, AL"	"01073"	"1998"	"1998"	0	0.00	0.00	13	13.00	0.00	12	12.00	0.00	665060	665060.00
	"Jefferson County, AL"	"01073"	"1999"	"1999"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	662845	662845.00
	"Jefferson County, AL"	"01073"	"2000"	"2000"	38	38.00	0.00	8	8.00	0.00	8	8.00	0.00	662047	662047.00
"Total"	"Jefferson County, AL"	"01073"			Not Applicable	8.60	14.83	Not Applicable	7.80	4.45	Not Applicable	7.60	4.22	3320972	664194.40
	"Lamar County, AL"	"01075"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15803	15803.00
	"Lamar County, AL"	"01075"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	15851	15851.00
	"Lamar County, AL"	"01075"	"1998"	"1998"	0	0.00	0.00	16	16.00	0.00	11	11.00	0.00	15878	15878.00
	"Lamar County, AL"	"01075"	"1999"	"1999"	9	9.00	0.00	10	10.00	0.00	13	13.00	0.00	15889	15889.00
	"Lamar County, AL"	"01075"	"2000"	"2000"	36	36.00	0.00	9	9.00	0.00	8	8.00	0.00	15904	15904.00
"Total"	"Lamar County, AL"	"01075"			Not Applicable	9.00	13.94	Not Applicable	8.40	5.16	Not Applicable	7.60	4.50	79325	15865.00
	"Lauderdale County, AL"	"01077"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	86148	86148.00
	"Lauderdale County, AL"	"01077"	"1997"	"1997"	2	2.00	0.00	7	7.00	0.00	5	5.00	0.00	86425	86425.00
	"Lauderdale County, AL"	"01077"	"1998"	"1998"	2	2.00	0.00	11	11.00	0.00	9	9.00	0.00	87155	87155.00
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	9	9.00	0.00	12	12.00	0.00	14	14.00	0.00	87590	87590.00
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	30	30.00	0.00	12	12.00	0.00	10	10.00	0.00	87966	87966.00
"Total"	"Lauderdale County, AL"	"01077"			Not Applicable	8.60	11.13	Not Applicable	8.40	4.59	Not Applicable	7.60	4.76	435284	87056.80
	"Lawrence County, AL"	"01079"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33536	33536.00
	"Lawrence County, AL"	"01079"	"1997"	"1997"	4	4.00	0.00	7	7.00	0.00	6	6.00	0.00	33872	33872.00
	"Lawrence County, AL"	"01079"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	34134	34134.00
	"Lawrence County, AL"	"01079"	"1999"	"1999"	10	10.00	0.00	12	12.00	0.00	14	14.00	0.00	34537	34537.00
	"Lawrence County, AL"	"01079"	"2000"	"2000"	30	30.00	0.00	13	13.00	0.00	10	10.00	0.00	34803	34803.00
"Total"	"Lawrence County, AL"	"01079"			Not Applicable	8.80	11.21	Not Applicable	8.20	4.62	Not Applicable	7.80	4.66	170882	34176.40
	"Lee County, AL"	"01081"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	102277	102277.00
	"Lee County, AL"	"01081"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	7	7.00	0.00	106623	106623.00
	"Lee County, AL"	"01081"	"1998"	"1998"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	109956	109956.00
	"Lee County, AL"	"01081"	"1999"	"1999"	12	12.00	0.00	14	14.00	0.00	8	8.00	0.00	112898	112898.00
	"Lee County, AL"	"01081"	"2000"	"2000"	33	33.00	0.00	9	9.00	0.00	8	8.00	0.00	115092	115092.00
"Total"	"Lee County, AL"	"01081"			Not Applicable	9.80	12.34	Not Applicable	5.80	5.04	Not Applicable	5.20	3.19	546846	109369.20
	"Limestone County, AL"	"01083"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	61165	61165.00
	"Limestone County, AL"	"01083"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	62468	62468.00
	"Limestone County, AL"	"01083"	"1998"	"1998"	2	2.00	0.00	8	8.00	0.00	10	10.00	0.00	63817	63817.00
	"Limestone County, AL"	"01083"	"1999"	"1999"	11	11.00	0.00	12	12.00	0.00	14	14.00	0.00	64880	64880.00
	"Limestone County, AL"	"01083"	"2000"	"2000"	25	25.00	0.00	9	9.00	0.00	11	11.00	0.00	65676	65676.00
"Total"	"Limestone County, AL"	"01083"			Not Applicable	8.40	9.09	Not Applicable	7.00	4.00	Not Applicable	8.60	4.18	318006	63601.20
	"Lowndes County, AL"	"01085"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13009	13009.00
	"Lowndes County, AL"	"01085"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	8	8.00	0.00	13085	13085.00
	"Lowndes County, AL"	"01085"	"1998"	"1998"	6	6.00	0.00	9	9.00	0.00	12	12.00	0.00	13267	13267.00
	"Lowndes County, AL"	"01085"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	13361	13361.00
	"Lowndes County, AL"	"01085"	"2000"	"2000"	30	30.00	0.00	9	9.00	0.00	5	5.00	0.00	13473	13473.00
"Total"	"Lowndes County, AL"	"01085"			Not Applicable	8.80	10.85	Not Applicable	6.80	3.92	Not Applicable	6.80	4.07	66195	13239.00
	"Macon County, AL"	"01087"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24249	24249.00
	"Macon County, AL"	"01087"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	7	7.00	0.00	23901	23901.00
	"Macon County, AL"	"01087"	"1998"	"1998"	4	4.00	0.00	3	3.00	0.00	7	7.00	0.00	24042	24042.00
	"Macon County, AL"	"01087"	"1999"	"1999"	11	11.00	0.00	11	11.00	0.00	9	9.00	0.00	24085	24085.00
	"Macon County, AL"	"01087"	"2000"	"2000"	35	35.00	0.00	9	9.00	0.00	7	7.00	0.00	24105	24105.00
"Total"	"Macon County, AL"	"01087"			Not Applicable	10.40	12.85	Not Applicable	5.20	4.12	Not Applicable	6.00	3.10	120382	24076.40
	"Madison County, AL"	"01089"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	266534	266534.00
	"Madison County, AL"	"01089"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	5	5.00	0.00	268077	268077.00
	"Madison County, AL"	"01089"	"1998"	"1998"	4	4.00	0.00	7	7.00	0.00	10	10.00	0.00	272901	272901.00
	"Madison County, AL"	"01089"	"1999"	"1999"	10	10.00	0.00	12	12.00	0.00	13	13.00	0.00	274692	274692.00
	"Madison County, AL"	"01089"	"2000"	"2000"	25	25.00	0.00	8	8.00	0.00	9	9.00	0.00	276700	276700.00
"Total"	"Madison County, AL"	"01089"			Not Applicable	8.60	8.80	Not Applicable	6.80	3.31	Not Applicable	7.40	4.50	1358904	271780.80
	"Marengo County, AL"	"01091"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	23041	23041.00
	"Marengo County, AL"	"01091"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	23031	23031.00
	"Marengo County, AL"	"01091"	"1998"	"1998"	3	3.00	0.00	13	13.00	0.00	12	12.00	0.00	22773	22773.00
	"Marengo County, AL"	"01091"	"1999"	"1999"	6	6.00	0.00	13	13.00	0.00	11	11.00	0.00	22519	22519.00
	"Marengo County, AL"	"01091"	"2000"	"2000"	33	33.00	0.00	11	11.00	0.00	9	9.00	0.00	22539	22539.00
"Total"	"Marengo County, AL"	"01091"			Not Applicable	8.40	12.50	Not Applicable	9.20	4.21	Not Applicable	7.80	4.26	113903	22780.60
	"Marion County, AL"	"01093"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31429	31429.00
	"Marion County, AL"	"01093"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	31492	31492.00
	"Marion County, AL"	"01093"	"1998"	"1998"	0	0.00	0.00	15	15.00	0.00	15	15.00	0.00	31549	31549.00
	"Marion County, AL"	"01093"	"1999"	"1999"	8	8.00	0.00	12	12.00	0.00	12	12.00	0.00	31264	31264.00
	"Marion County, AL"	"01093"	"2000"	"2000"	36	36.00	0.00	12	12.00	0.00	11	11.00	0.00	31214	31214.00
"Total"	"Marion County, AL"	"01093"			Not Applicable	8.80	13.95	Not Applicable	9.20	5.27	Not Applicable	8.80	5.27	156948	31389.60
	"Marshall County, AL"	"01095"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	80456	80456.00
	"Marshall County, AL"	"01095"	"1997"	"1997"	4	4.00	0.00	7	7.00	0.00	5	5.00	0.00	81278	81278.00
	"Marshall County, AL"	"01095"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	10	10.00	0.00	81671	81671.00
	"Marshall County, AL"	"01095"	"1999"	"1999"	8	8.00	0.00	12	12.00	0.00	13	13.00	0.00	81992	81992.00
	"Marshall County, AL"	"01095"	"2000"	"2000"	30	30.00	0.00	9	9.00	0.00	11	11.00	0.00	82231	82231.00
"Total"	"Marshall County, AL"	"01095"			Not Applicable	8.40	11.20	Not Applicable	7.40	3.26	Not Applicable	8.20	4.07	407628	81525.60
	"Mobile County, AL"	"01097"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	396505	396505.00
	"Mobile County, AL"	"01097"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	398178	398178.00
	"Mobile County, AL"	"01097"	"1998"	"1998"	8	8.00	0.00	16	16.00	0.00	15	15.00	0.00	398958	398958.00
	"Mobile County, AL"	"01097"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	399323	399323.00
	"Mobile County, AL"	"01097"	"2000"	"2000"	32	32.00	0.00	19	19.00	0.00	17	17.00	0.00	399843	399843.00
"Total"	"Mobile County, AL"	"01097"			Not Applicable	9.60	11.55	Not Applicable	9.40	7.28	Not Applicable	9.20	6.08	1992807	398561.40
	"Monroe County, AL"	"01099"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24822	24822.00
	"Monroe County, AL"	"01099"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	24639	24639.00
	"Monroe County, AL"	"01099"	"1998"	"1998"	4	4.00	0.00	12	12.00	0.00	13	13.00	0.00	24518	24518.00
	"Monroe County, AL"	"01099"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	11	11.00	0.00	24440	24440.00
	"Monroe County, AL"	"01099"	"2000"	"2000"	35	35.00	0.00	13	13.00	0.00	7	7.00	0.00	24324	24324.00
"Total"	"Monroe County, AL"	"01099"			Not Applicable	8.80	13.17	Not Applicable	8.40	5.08	Not Applicable	7.60	4.45	122743	24548.60
	"Montgomery County, AL"	"01101"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	223108	223108.00
	"Montgomery County, AL"	"01101"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	223933	223933.00
	"Montgomery County, AL"	"01101"	"1998"	"1998"	6	6.00	0.00	9	9.00	0.00	8	8.00	0.00	224485	224485.00
	"Montgomery County, AL"	"01101"	"1999"	"1999"	9	9.00	0.00	11	11.00	0.00	9	9.00	0.00	223548	223548.00
	"Montgomery County, AL"	"01101"	"2000"	"2000"	31	31.00	0.00	6	6.00	0.00	5	5.00	0.00	223510	223510.00
"Total"	"Montgomery County, AL"	"01101"			Not Applicable	9.60	11.15	Not Applicable	6.20	3.76	Not Applicable	5.80	3.19	1118584	223716.80
	"Morgan County, AL"	"01103"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	107997	107997.00
	"Morgan County, AL"	"01103"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	6	6.00	0.00	109171	109171.00
	"Morgan County, AL"	"01103"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	110196	110196.00
	"Morgan County, AL"	"01103"	"1999"	"1999"	10	10.00	0.00	12	12.00	0.00	13	13.00	0.00	110670	110670.00
	"Morgan County, AL"	"01103"	"2000"	"2000"	30	30.00	0.00	11	11.00	0.00	12	12.00	0.00	111064	111064.00
"Total"	"Morgan County, AL"	"01103"			Not Applicable	8.80	11.21	Not Applicable	7.40	4.41	Not Applicable	8.00	4.69	549098	109819.60
	"Perry County, AL"	"01105"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12255	12255.00
	"Perry County, AL"	"01105"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	12171	12171.00
	"Perry County, AL"	"01105"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	13	13.00	0.00	12221	12221.00
	"Perry County, AL"	"01105"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	12001	12001.00
	"Perry County, AL"	"01105"	"2000"	"2000"	29	29.00	0.00	7	7.00	0.00	6	6.00	0.00	11861	11861.00
"Total"	"Perry County, AL"	"01105"			Not Applicable	7.00	11.24	Not Applicable	7.40	3.14	Not Applicable	7.80	4.66	60509	12101.80
	"Pickens County, AL"	"01107"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21005	21005.00
	"Pickens County, AL"	"01107"	"1997"	"1997"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	20926	20926.00
	"Pickens County, AL"	"01107"	"1998"	"1998"	0	0.00	0.00	12	12.00	0.00	13	13.00	0.00	21006	21006.00
	"Pickens County, AL"	"01107"	"1999"	"1999"	8	8.00	0.00	10	10.00	0.00	11	11.00	0.00	21036	21036.00
	"Pickens County, AL"	"01107"	"2000"	"2000"	36	36.00	0.00	12	12.00	0.00	4	4.00	0.00	20949	20949.00
"Total"	"Pickens County, AL"	"01107"			Not Applicable	8.80	13.95	Not Applicable	8.60	4.45	Not Applicable	7.20	4.71	104922	20984.40
	"Pike County, AL"	"01109"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29045	29045.00
	"Pike County, AL"	"01109"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	29295	29295.00
	"Pike County, AL"	"01109"	"1998"	"1998"	7	7.00	0.00	9	9.00	0.00	6	6.00	0.00	29628	29628.00
	"Pike County, AL"	"01109"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	29469	29469.00
	"Pike County, AL"	"01109"	"2000"	"2000"	26	26.00	0.00	10	10.00	0.00	7	7.00	0.00	29605	29605.00
"Total"	"Pike County, AL"	"01109"			Not Applicable	8.20	9.26	Not Applicable	6.20	3.97	Not Applicable	5.40	3.01	147042	29408.40
	"Randolph County, AL"	"01111"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	21503	21503.00
	"Randolph County, AL"	"01111"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	7	7.00	0.00	21452	21452.00
	"Randolph County, AL"	"01111"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	21650	21650.00
	"Randolph County, AL"	"01111"	"1999"	"1999"	12	12.00	0.00	10	10.00	0.00	9	9.00	0.00	22072	22072.00
	"Randolph County, AL"	"01111"	"2000"	"2000"	39	39.00	0.00	13	13.00	0.00	10	10.00	0.00	22380	22380.00
"Total"	"Randolph County, AL"	"01111"			Not Applicable	10.20	15.13	Not Applicable	6.60	4.22	Not Applicable	7.00	2.76	109057	21811.40
	"Russell County, AL"	"01113"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51452	51452.00
	"Russell County, AL"	"01113"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	50620	50620.00
	"Russell County, AL"	"01113"	"1998"	"1998"	6	6.00	0.00	3	3.00	0.00	3	3.00	0.00	50274	50274.00
	"Russell County, AL"	"01113"	"1999"	"1999"	11	11.00	0.00	11	11.00	0.00	9	9.00	0.00	49982	49982.00
	"Russell County, AL"	"01113"	"2000"	"2000"	30	30.00	0.00	8	8.00	0.00	5	5.00	0.00	49756	49756.00
"Total"	"Russell County, AL"	"01113"			Not Applicable	9.80	10.78	Not Applicable	5.00	3.95	Not Applicable	4.40	2.94	252084	50416.80
	"St. Clair County, AL"	"01115"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	59161	59161.00
	"St. Clair County, AL"	"01115"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	60356	60356.00
	"St. Clair County, AL"	"01115"	"1998"	"1998"	0	0.00	0.00	13	13.00	0.00	12	12.00	0.00	61715	61715.00
	"St. Clair County, AL"	"01115"	"1999"	"1999"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	63650	63650.00
	"St. Clair County, AL"	"01115"	"2000"	"2000"	37	37.00	0.00	10	10.00	0.00	8	8.00	0.00	64742	64742.00
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	8.40	14.43	Not Applicable	8.00	4.43	Not Applicable	8.00	3.52	309624	61924.80
	"Shelby County, AL"	"01117"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	126713	126713.00
	"Shelby County, AL"	"01117"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	131669	131669.00
	"Shelby County, AL"	"01117"	"1998"	"1998"	0	0.00	0.00	12	12.00	0.00	10	10.00	0.00	136003	136003.00
	"Shelby County, AL"	"01117"	"1999"	"1999"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	140502	140502.00
	"Shelby County, AL"	"01117"	"2000"	"2000"	32	32.00	0.00	11	11.00	0.00	8	8.00	0.00	143293	143293.00
"Total"	"Shelby County, AL"	"01117"			Not Applicable	7.40	12.45	Not Applicable	8.20	4.45	Not Applicable	7.20	3.87	678180	135636.00
	"Sumter County, AL"	"01119"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	15819	15819.00
	"Sumter County, AL"	"01119"	"1997"	"1997"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	15513	15513.00
	"Sumter County, AL"	"01119"	"1998"	"1998"	3	3.00	0.00	14	14.00	0.00	14	14.00	0.00	15279	15279.00
	"Sumter County, AL"	"01119"	"1999"	"1999"	9	9.00	0.00	11	11.00	0.00	10	10.00	0.00	14976	14976.00
	"Sumter County, AL"	"01119"	"2000"	"2000"	37	37.00	0.00	10	10.00	0.00	7	7.00	0.00	14798	14798.00
"Total"	"Sumter County, AL"	"01119"			Not Applicable	9.80	13.99	Not Applicable	9.00	4.00	Not Applicable	7.80	4.58	76385	15277.00
	"Talladega County, AL"	"01121"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	78058	78058.00
	"Talladega County, AL"	"01121"	"1997"	"1997"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	78556	78556.00
	"Talladega County, AL"	"01121"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	79183	79183.00
	"Talladega County, AL"	"01121"	"1999"	"1999"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	79971	79971.00
	"Talladega County, AL"	"01121"	"2000"	"2000"	39	39.00	0.00	8	8.00	0.00	10	10.00	0.00	80321	80321.00
"Total"	"Talladega County, AL"	"01121"			Not Applicable	8.80	15.22	Not Applicable	6.00	3.41	Not Applicable	7.40	2.94	396089	79217.80
	"Tallapoosa County, AL"	"01123"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41045	41045.00
	"Tallapoosa County, AL"	"01123"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	7	7.00	0.00	41362	41362.00
	"Tallapoosa County, AL"	"01123"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	41579	41579.00
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	10	10.00	0.00	12	12.00	0.00	8	8.00	0.00	41649	41649.00
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	40	40.00	0.00	11	11.00	0.00	8	8.00	0.00	41475	41475.00
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	10.40	15.25	Not Applicable	6.60	4.59	Not Applicable	6.00	3.03	207110	41422.00
	"Tuscaloosa County, AL"	"01125"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	160653	160653.00
	"Tuscaloosa County, AL"	"01125"	"1997"	"1997"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	162255	162255.00
	"Tuscaloosa County, AL"	"01125"	"1998"	"1998"	0	0.00	0.00	13	13.00	0.00	14	14.00	0.00	163554	163554.00
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	8	8.00	0.00	11	11.00	0.00	11	11.00	0.00	164411	164411.00
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	36	36.00	0.00	12	12.00	0.00	8	8.00	0.00	164875	164875.00
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	8.80	13.95	Not Applicable	8.80	4.71	Not Applicable	8.20	4.66	815748	163149.60
	"Walker County, AL"	"01127"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	70070	70070.00
	"Walker County, AL"	"01127"	"1997"	"1997"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	70483	70483.00
	"Walker County, AL"	"01127"	"1998"	"1998"	0	0.00	0.00	16	16.00	0.00	14	14.00	0.00	70719	70719.00
	"Walker County, AL"	"01127"	"1999"	"1999"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	70784	70784.00
	"Walker County, AL"	"01127"	"2000"	"2000"	38	38.00	0.00	12	12.00	0.00	8	8.00	0.00	70713	70713.00
"Total"	"Walker County, AL"	"01127"			Not Applicable	9.40	14.72	Not Applicable	9.40	5.35	Not Applicable	8.20	4.66	352769	70553.80
	"Washington County, AL"	"01129"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17645	17645.00
	"Washington County, AL"	"01129"	"1997"	"1997"	2	2.00	0.00	9	9.00	0.00	8	8.00	0.00	17819	17819.00
	"Washington County, AL"	"01129"	"1998"	"1998"	6	6.00	0.00	13	13.00	0.00	14	14.00	0.00	17895	17895.00
	"Washington County, AL"	"01129"	"1999"	"1999"	7	7.00	0.00	12	12.00	0.00	11	11.00	0.00	18003	18003.00
	"Washington County, AL"	"01129"	"2000"	"2000"	38	38.00	0.00	18	18.00	0.00	15	15.00	0.00	18097	18097.00
"Total"	"Washington County, AL"	"01129"			Not Applicable	10.60	13.94	Not Applicable	10.40	5.95	Not Applicable	9.60	5.39	89459	17891.80
	"Wilcox County, AL"	"01131"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13536	13536.00
	"Wilcox County, AL"	"01131"	"1997"	"1997"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	13340	13340.00
	"Wilcox County, AL"	"01131"	"1998"	"1998"	4	4.00	0.00	11	11.00	0.00	13	13.00	0.00	13338	13338.00
	"Wilcox County, AL"	"01131"	"1999"	"1999"	5	5.00	0.00	13	13.00	0.00	11	11.00	0.00	13261	13261.00
	"Wilcox County, AL"	"01131"	"2000"	"2000"	36	36.00	0.00	12	12.00	0.00	5	5.00	0.00	13183	13183.00
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	9.00	13.65	Not Applicable	8.20	4.96	Not Applicable	7.20	4.58	66658	13331.60
	"Winston County, AL"	"01133"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23903	23903.00
	"Winston County, AL"	"01133"	"1997"	"1997"	2	2.00	0.00	7	7.00	0.00	6	6.00	0.00	24163	24163.00
	"Winston County, AL"	"01133"	"1998"	"1998"	0	0.00	0.00	12	12.00	0.00	13	13.00	0.00	24325	24325.00
	"Winston County, AL"	"01133"	"1999"	"1999"	9	9.00	0.00	12	12.00	0.00	11	11.00	0.00	24679	24679.00
	"Winston County, AL"	"01133"	"2000"	"2000"	35	35.00	0.00	12	12.00	0.00	13	13.00	0.00	24843	24843.00
"Total"	"Winston County, AL"	"01133"			Not Applicable	9.20	13.32	Not Applicable	8.60	4.72	Not Applicable	8.60	5.00	121913	24382.60
	"Apache County, AZ"	"04001"	"1996"	"1996"	14	14.00	0.00	13	13.00	0.00	13	13.00	0.00	69478	69478.00
	"Apache County, AZ"	"04001"	"1997"	"1997"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	70586	70586.00
	"Apache County, AZ"	"04001"	"1998"	"1998"	7	7.00	0.00	8	8.00	0.00	6	6.00	0.00	69938	69938.00
	"Apache County, AZ"	"04001"	"1999"	"1999"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	69801	69801.00
	"Apache County, AZ"	"04001"	"2000"	"2000"	11	11.00	0.00	11	11.00	0.00	9	9.00	0.00	69423	69423.00
