"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Lee County, AL"	"01081"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	79145	79145.00
	"Lee County, AL"	"01081"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	79170	79170.00
	"Lee County, AL"	"01081"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80354	80354.00
	"Lee County, AL"	"01081"	"1985"	"1985"	3	3.00	0.00	5	5.00	0.00	3	3.00	0.00	81254	81254.00
"Total"	"Lee County, AL"	"01081"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	319923	79980.75
	"Limestone County, AL"	"01083"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46406	46406.00
	"Limestone County, AL"	"01083"	"1983"	"1983"	2	2.00	0.00	10	10.00	0.00	10	10.00	0.00	47237	47237.00
	"Limestone County, AL"	"01083"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47602	47602.00
	"Limestone County, AL"	"01083"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49310	49310.00
"Total"	"Limestone County, AL"	"01083"			Not Applicable	0.50	0.87	Not Applicable	2.50	4.33	Not Applicable	2.50	4.33	190555	47638.75
	"Lowndes County, AL"	"01085"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12816	12816.00
	"Lowndes County, AL"	"01085"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	12715	12715.00
	"Lowndes County, AL"	"01085"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12756	12756.00
	"Lowndes County, AL"	"01085"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	12744	12744.00
"Total"	"Lowndes County, AL"	"01085"			Not Applicable	0.75	1.30	Not Applicable	3.50	3.57	Not Applicable	3.25	4.09	51031	12757.75
	"Macon County, AL"	"01087"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26441	26441.00
	"Macon County, AL"	"01087"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	26000	26000.00
	"Macon County, AL"	"01087"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25519	25519.00
	"Macon County, AL"	"01087"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	25398	25398.00
"Total"	"Macon County, AL"	"01087"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.24	Not Applicable	3.75	4.92	103358	25839.50
	"Madison County, AL"	"01089"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	202909	202909.00
	"Madison County, AL"	"01089"	"1983"	"1983"	2	2.00	0.00	10	10.00	0.00	10	10.00	0.00	206693	206693.00
	"Madison County, AL"	"01089"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	210839	210839.00
	"Madison County, AL"	"01089"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	215478	215478.00
"Total"	"Madison County, AL"	"01089"			Not Applicable	0.50	0.87	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	835919	208979.75
	"Marengo County, AL"	"01091"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24661	24661.00
	"Marengo County, AL"	"01091"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	24564	24564.00
	"Marengo County, AL"	"01091"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24380	24380.00
	"Marengo County, AL"	"01091"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24243	24243.00
"Total"	"Marengo County, AL"	"01091"			Not Applicable	0.00	0.00	Not Applicable	2.00	3.46	Not Applicable	2.25	3.90	97848	24462.00
	"Marion County, AL"	"01093"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30563	30563.00
	"Marion County, AL"	"01093"	"1983"	"1983"	0	0.00	0.00	11	11.00	0.00	11	11.00	0.00	31077	31077.00
	"Marion County, AL"	"01093"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30745	30745.00
	"Marion County, AL"	"01093"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	30780	30780.00
"Total"	"Marion County, AL"	"01093"			Not Applicable	0.00	0.00	Not Applicable	3.50	4.50	Not Applicable	2.75	4.76	123165	30791.25
	"Marshall County, AL"	"01095"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	66842	66842.00
	"Marshall County, AL"	"01095"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	67327	67327.00
	"Marshall County, AL"	"01095"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68280	68280.00
	"Marshall County, AL"	"01095"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	69457	69457.00
"Total"	"Marshall County, AL"	"01095"			Not Applicable	1.25	2.17	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	271906	67976.50
	"Mobile County, AL"	"01097"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	375205	375205.00
	"Mobile County, AL"	"01097"	"1983"	"1983"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	377078	377078.00
	"Mobile County, AL"	"01097"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	376396	376396.00
	"Mobile County, AL"	"01097"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	379278	379278.00
"Total"	"Mobile County, AL"	"01097"			Not Applicable	1.25	1.30	Not Applicable	1.50	2.60	Not Applicable	2.25	2.86	1507957	376989.25
	"Monroe County, AL"	"01099"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22638	22638.00
	"Monroe County, AL"	"01099"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	22473	22473.00
	"Monroe County, AL"	"01099"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22900	22900.00
	"Monroe County, AL"	"01099"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	22809	22809.00
"Total"	"Monroe County, AL"	"01099"			Not Applicable	0.75	1.30	Not Applicable	2.00	3.46	Not Applicable	2.50	4.33	90820	22705.00
	"Montgomery County, AL"	"01101"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	200275	200275.00
	"Montgomery County, AL"	"01101"	"1983"	"1983"	2	2.00	0.00	10	10.00	0.00	10	10.00	0.00	200429	200429.00
	"Montgomery County, AL"	"01101"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	202820	202820.00
	"Montgomery County, AL"	"01101"	"1985"	"1985"	3	3.00	0.00	6	6.00	0.00	3	3.00	0.00	204126	204126.00
"Total"	"Montgomery County, AL"	"01101"			Not Applicable	1.25	1.30	Not Applicable	4.00	4.24	Not Applicable	3.25	4.09	807650	201912.50
	"Morgan County, AL"	"01103"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	90519	90519.00
	"Morgan County, AL"	"01103"	"1983"	"1983"	4	4.00	0.00	10	10.00	0.00	10	10.00	0.00	91171	91171.00
	"Morgan County, AL"	"01103"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	92411	92411.00
	"Morgan County, AL"	"01103"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	93989	93989.00
"Total"	"Morgan County, AL"	"01103"			Not Applicable	1.00	1.73	Not Applicable	3.25	4.09	Not Applicable	2.50	4.33	368090	92022.50
	"Perry County, AL"	"01105"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14752	14752.00
	"Perry County, AL"	"01105"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	14844	14844.00
	"Perry County, AL"	"01105"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14685	14685.00
	"Perry County, AL"	"01105"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	0	0.00	0.00	14498	14498.00
"Total"	"Perry County, AL"	"01105"			Not Applicable	0.00	0.00	Not Applicable	3.75	4.15	Not Applicable	2.75	4.76	58779	14694.75
	"Pickens County, AL"	"01107"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21691	21691.00
	"Pickens County, AL"	"01107"	"1983"	"1983"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	21763	21763.00
	"Pickens County, AL"	"01107"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21740	21740.00
	"Pickens County, AL"	"01107"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21738	21738.00
"Total"	"Pickens County, AL"	"01107"			Not Applicable	0.00	0.00	Not Applicable	2.75	4.76	Not Applicable	3.00	5.20	86932	21733.00
	"Pike County, AL"	"01109"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27950	27950.00
	"Pike County, AL"	"01109"	"1983"	"1983"	2	2.00	0.00	10	10.00	0.00	9	9.00	0.00	27902	27902.00
	"Pike County, AL"	"01109"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27502	27502.00
	"Pike County, AL"	"01109"	"1985"	"1985"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	27883	27883.00
"Total"	"Pike County, AL"	"01109"			Not Applicable	1.75	2.05	Not Applicable	4.00	4.24	Not Applicable	3.00	3.67	111237	27809.25
	"Randolph County, AL"	"01111"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20257	20257.00
	"Randolph County, AL"	"01111"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	19971	19971.00
	"Randolph County, AL"	"01111"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20069	20069.00
	"Randolph County, AL"	"01111"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	19754	19754.00
"Total"	"Randolph County, AL"	"01111"			Not Applicable	1.25	2.17	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	80051	20012.75
	"Russell County, AL"	"01113"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46707	46707.00
	"Russell County, AL"	"01113"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	46045	46045.00
	"Russell County, AL"	"01113"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46533	46533.00
	"Russell County, AL"	"01113"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	46694	46694.00
"Total"	"Russell County, AL"	"01113"			Not Applicable	2.50	2.50	Not Applicable	3.75	4.15	Not Applicable	3.25	4.09	185979	46494.75
	"St. Clair County, AL"	"01115"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42029	42029.00
	"St. Clair County, AL"	"01115"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	42406	42406.00
	"St. Clair County, AL"	"01115"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44132	44132.00
	"St. Clair County, AL"	"01115"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	45327	45327.00
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	1.25	2.17	Not Applicable	3.50	4.50	Not Applicable	3.25	4.55	173894	43473.50
	"Shelby County, AL"	"01117"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	70842	70842.00
	"Shelby County, AL"	"01117"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	12	12.00	0.00	72802	72802.00
	"Shelby County, AL"	"01117"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	75901	75901.00
	"Shelby County, AL"	"01117"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	79571	79571.00
"Total"	"Shelby County, AL"	"01117"			Not Applicable	1.00	1.73	Not Applicable	4.00	4.53	Not Applicable	3.75	4.92	299116	74779.00
	"Sumter County, AL"	"01119"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16996	16996.00
	"Sumter County, AL"	"01119"	"1983"	"1983"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	16969	16969.00
	"Sumter County, AL"	"01119"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17100	17100.00
	"Sumter County, AL"	"01119"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17128	17128.00
"Total"	"Sumter County, AL"	"01119"			Not Applicable	0.00	0.00	Not Applicable	2.25	3.90	Not Applicable	2.25	3.90	68193	17048.25
	"Talladega County, AL"	"01121"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	74750	74750.00
	"Talladega County, AL"	"01121"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	11	11.00	0.00	75538	75538.00
	"Talladega County, AL"	"01121"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	75114	75114.00
	"Talladega County, AL"	"01121"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	75300	75300.00
"Total"	"Talladega County, AL"	"01121"			Not Applicable	1.00	1.73	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	300702	75175.50
	"Tallapoosa County, AL"	"01123"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38389	38389.00
	"Tallapoosa County, AL"	"01123"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	38443	38443.00
	"Tallapoosa County, AL"	"01123"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38440	38440.00
	"Tallapoosa County, AL"	"01123"	"1985"	"1985"	3	3.00	0.00	5	5.00	0.00	3	3.00	0.00	38601	38601.00
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	153873	38468.25
	"Tuscaloosa County, AL"	"01125"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	137461	137461.00
	"Tuscaloosa County, AL"	"01125"	"1983"	"1983"	0	0.00	0.00	11	11.00	0.00	12	12.00	0.00	138077	138077.00
	"Tuscaloosa County, AL"	"01125"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	138871	138871.00
	"Tuscaloosa County, AL"	"01125"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	141293	141293.00
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	0.00	0.00	Not Applicable	3.50	4.50	Not Applicable	3.00	5.20	555702	138925.50
	"Walker County, AL"	"01127"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67895	67895.00
	"Walker County, AL"	"01127"	"1983"	"1983"	4	4.00	0.00	10	10.00	0.00	12	12.00	0.00	67590	67590.00
	"Walker County, AL"	"01127"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67623	67623.00
	"Walker County, AL"	"01127"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	67785	67785.00
"Total"	"Walker County, AL"	"01127"			Not Applicable	1.00	1.73	Not Applicable	3.25	4.09	Not Applicable	3.00	5.20	270893	67723.25
	"Washington County, AL"	"01129"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17604	17604.00
	"Washington County, AL"	"01129"	"1983"	"1983"	0	0.00	0.00	4	4.00	0.00	7	7.00	0.00	17459	17459.00
	"Washington County, AL"	"01129"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17172	17172.00
	"Washington County, AL"	"01129"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17064	17064.00
"Total"	"Washington County, AL"	"01129"			Not Applicable	0.00	0.00	Not Applicable	1.00	1.73	Not Applicable	1.75	3.03	69299	17324.75
	"Wilcox County, AL"	"01131"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15085	15085.00
	"Wilcox County, AL"	"01131"	"1983"	"1983"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	15212	15212.00
	"Wilcox County, AL"	"01131"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14858	14858.00
	"Wilcox County, AL"	"01131"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14810	14810.00
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	0.00	0.00	Not Applicable	2.25	3.90	Not Applicable	2.50	4.33	59965	14991.25
	"Winston County, AL"	"01133"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21962	21962.00
	"Winston County, AL"	"01133"	"1983"	"1983"	4	4.00	0.00	10	10.00	0.00	11	11.00	0.00	21772	21772.00
	"Winston County, AL"	"01133"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22103	22103.00
	"Winston County, AL"	"01133"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	22208	22208.00
"Total"	"Winston County, AL"	"01133"			Not Applicable	1.00	1.73	Not Applicable	3.25	4.09	Not Applicable	2.75	4.76	88045	22011.25
	"Apache County, AZ"	"04001"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	52624	52624.00
	"Apache County, AZ"	"04001"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53481	53481.00
	"Apache County, AZ"	"04001"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53390	53390.00
	"Apache County, AZ"	"04001"	"1985"	"1985"	9	9.00	0.00	9	9.00	0.00	10	10.00	0.00	53868	53868.00
"Total"	"Apache County, AZ"	"04001"			Not Applicable	2.25	3.90	Not Applicable	2.25	3.90	Not Applicable	3.25	4.09	213363	53340.75
	"Cochise County, AZ"	"04003"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	88462	88462.00
	"Cochise County, AZ"	"04003"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	88969	88969.00
	"Cochise County, AZ"	"04003"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	91040	91040.00
	"Cochise County, AZ"	"04003"	"1985"	"1985"	12	12.00	0.00	10	10.00	0.00	7	7.00	0.00	91247	91247.00
"Total"	"Cochise County, AZ"	"04003"			Not Applicable	3.50	4.97	Not Applicable	3.00	4.12	Not Applicable	2.75	2.59	359718	89929.50
	"Coconino County, AZ"	"04005"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	79442	79442.00
	"Coconino County, AZ"	"04005"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	81451	81451.00
	"Coconino County, AZ"	"04005"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	83844	83844.00
	"Coconino County, AZ"	"04005"	"1985"	"1985"	11	11.00	0.00	9	9.00	0.00	8	8.00	0.00	84760	84760.00
"Total"	"Coconino County, AZ"	"04005"			Not Applicable	2.75	4.76	Not Applicable	2.25	3.90	Not Applicable	2.00	3.46	329497	82374.25
	"Gila County, AZ"	"04007"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	39105	39105.00
	"Gila County, AZ"	"04007"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	38746	38746.00
	"Gila County, AZ"	"04007"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37647	37647.00
	"Gila County, AZ"	"04007"	"1985"	"1985"	4	4.00	0.00	6	6.00	0.00	5	5.00	0.00	37361	37361.00
"Total"	"Gila County, AZ"	"04007"			Not Applicable	1.50	1.66	Not Applicable	2.00	2.45	Not Applicable	2.50	2.50	152859	38214.75
	"Graham County, AZ"	"04009"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	23799	23799.00
	"Graham County, AZ"	"04009"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	23926	23926.00
	"Graham County, AZ"	"04009"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24478	24478.00
	"Graham County, AZ"	"04009"	"1985"	"1985"	12	12.00	0.00	8	8.00	0.00	6	6.00	0.00	24505	24505.00
"Total"	"Graham County, AZ"	"04009"			Not Applicable	3.50	4.97	Not Applicable	2.00	3.46	Not Applicable	2.25	2.49	96708	24177.00
	"Greenlee County, AZ"	"04011"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11740	11740.00
	"Greenlee County, AZ"	"04011"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10661	10661.00
	"Greenlee County, AZ"	"04011"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10187	10187.00
	"Greenlee County, AZ"	"04011"	"1985"	"1985"	10	10.00	0.00	8	8.00	0.00	9	9.00	0.00	9029	9029.00
"Total"	"Greenlee County, AZ"	"04011"			Not Applicable	2.50	4.33	Not Applicable	2.00	3.46	Not Applicable	2.25	3.90	41617	10404.25
	"La Paz County, AZ"	"04012"	"1982"	"1982"	2	2.00	0.00	7	7.00	0.00	9	9.00	0.00	Not Applicable	Missing
	"La Paz County, AZ"	"04012"	"1983"	"1983"	5	5.00	0.00	7	7.00	0.00	11	11.00	0.00	Not Applicable	Missing
	"La Paz County, AZ"	"04012"	"1984"	"1984"	0	0.00	0.00	5	5.00	0.00	6	6.00	0.00	Not Applicable	Missing
	"La Paz County, AZ"	"04012"	"1985"	"1985"	13	13.00	0.00	7	7.00	0.00	2	2.00	0.00	Not Applicable	Missing
"Total"	"La Paz County, AZ"	"04012"			Not Applicable	5.00	4.95	Not Applicable	6.50	0.87	Not Applicable	7.00	3.39	Not Applicable	Missing
	"Maricopa County, AZ"	"04013"	"1982"	"1982"	2	2.00	0.00	12	12.00	0.00	12	12.00	0.00	1615437	1615437.00
	"Maricopa County, AZ"	"04013"	"1983"	"1983"	2	2.00	0.00	6	6.00	0.00	12	12.00	0.00	1666894	1666894.00
	"Maricopa County, AZ"	"04013"	"1984"	"1984"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	1739868	1739868.00
	"Maricopa County, AZ"	"04013"	"1985"	"1985"	12	12.00	0.00	8	8.00	0.00	4	4.00	0.00	1833052	1833052.00
"Total"	"Maricopa County, AZ"	"04013"			Not Applicable	4.00	4.69	Not Applicable	7.75	2.68	Not Applicable	8.25	3.77	6855251	1713812.75
	"Mohave County, AZ"	"04015"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	62592	62592.00
	"Mohave County, AZ"	"04015"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	64067	64067.00
	"Mohave County, AZ"	"04015"	"1984"	"1984"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	67424	67424.00
	"Mohave County, AZ"	"04015"	"1985"	"1985"	13	13.00	0.00	13	13.00	0.00	12	12.00	0.00	70762	70762.00
"Total"	"Mohave County, AZ"	"04015"			Not Applicable	4.50	5.02	Not Applicable	4.75	4.97	Not Applicable	6.25	3.49	264845	66211.25
	"Navajo County, AZ"	"04017"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67158	67158.00
	"Navajo County, AZ"	"04017"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69210	69210.00
	"Navajo County, AZ"	"04017"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68891	68891.00
	"Navajo County, AZ"	"04017"	"1985"	"1985"	8	8.00	0.00	9	9.00	0.00	8	8.00	0.00	70928	70928.00
"Total"	"Navajo County, AZ"	"04017"			Not Applicable	2.00	3.46	Not Applicable	2.25	3.90	Not Applicable	2.00	3.46	276187	69046.75
	"Pima County, AZ"	"04019"	"1982"	"1982"	2	2.00	0.00	9	9.00	0.00	11	11.00	0.00	568805	568805.00
	"Pima County, AZ"	"04019"	"1983"	"1983"	2	2.00	0.00	6	6.00	0.00	15	15.00	0.00	583142	583142.00
	"Pima County, AZ"	"04019"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	592842	592842.00
	"Pima County, AZ"	"04019"	"1985"	"1985"	12	12.00	0.00	11	11.00	0.00	8	8.00	0.00	603831	603831.00
"Total"	"Pima County, AZ"	"04019"			Not Applicable	4.50	4.33	Not Applicable	7.00	3.39	Not Applicable	9.00	4.74	2348620	587155.00
	"Pinal County, AZ"	"04021"	"1982"	"1982"	2	2.00	0.00	5	5.00	0.00	10	10.00	0.00	96975	96975.00
	"Pinal County, AZ"	"04021"	"1983"	"1983"	2	2.00	0.00	7	7.00	0.00	14	14.00	0.00	98059	98059.00
	"Pinal County, AZ"	"04021"	"1984"	"1984"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	100559	100559.00
	"Pinal County, AZ"	"04021"	"1985"	"1985"	10	10.00	0.00	10	10.00	0.00	6	6.00	0.00	103419	103419.00
"Total"	"Pinal County, AZ"	"04021"			Not Applicable	3.50	3.84	Not Applicable	6.00	2.92	Not Applicable	8.00	4.47	399012	99753.00
	"Santa Cruz County, AZ"	"04023"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	21729	21729.00
	"Santa Cruz County, AZ"	"04023"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	21839	21839.00
	"Santa Cruz County, AZ"	"04023"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22842	22842.00
	"Santa Cruz County, AZ"	"04023"	"1985"	"1985"	12	12.00	0.00	12	12.00	0.00	9	9.00	0.00	23572	23572.00
"Total"	"Santa Cruz County, AZ"	"04023"			Not Applicable	4.00	4.69	Not Applicable	3.50	4.97	Not Applicable	3.75	3.34	89982	22495.50
	"Yavapai County, AZ"	"04025"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	74140	74140.00
	"Yavapai County, AZ"	"04025"	"1983"	"1983"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	76858	76858.00
	"Yavapai County, AZ"	"04025"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	79671	79671.00
