"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Henry County, AL"	"01067"	"1990"	"1990"	4	4.00	0.00	8	8.00	0.00	4	4.00	0.00	15392	15392.00
"Total"	"Henry County, AL"	"01067"			Not Applicable	3.20	4.66	Not Applicable	4.20	3.60	Not Applicable	4.80	2.32	76119	15223.80
	"Houston County, AL"	"01069"	"1986"	"1986"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	78701	78701.00
	"Houston County, AL"	"01069"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	9	9.00	0.00	80050	80050.00
	"Houston County, AL"	"01069"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	80523	80523.00
	"Houston County, AL"	"01069"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	80721	80721.00
	"Houston County, AL"	"01069"	"1990"	"1990"	2	2.00	0.00	7	7.00	0.00	4	4.00	0.00	81388	81388.00
"Total"	"Houston County, AL"	"01069"			Not Applicable	2.20	3.49	Not Applicable	4.20	3.31	Not Applicable	6.00	2.76	401383	80276.60
	"Jackson County, AL"	"01071"	"1986"	"1986"	10	10.00	0.00	9	9.00	0.00	11	11.00	0.00	48618	48618.00
	"Jackson County, AL"	"01071"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	48499	48499.00
	"Jackson County, AL"	"01071"	"1988"	"1988"	10	10.00	0.00	5	5.00	0.00	5	5.00	0.00	48390	48390.00
	"Jackson County, AL"	"01071"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47802	47802.00
	"Jackson County, AL"	"01071"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	47873	47873.00
"Total"	"Jackson County, AL"	"01071"			Not Applicable	4.40	4.63	Not Applicable	2.80	3.66	Not Applicable	4.40	3.72	241182	48236.40
	"Jefferson County, AL"	"01073"	"1986"	"1986"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	658625	658625.00
	"Jefferson County, AL"	"01073"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	658544	658544.00
	"Jefferson County, AL"	"01073"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	656573	656573.00
	"Jefferson County, AL"	"01073"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	654426	654426.00
	"Jefferson County, AL"	"01073"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	652146	652146.00
"Total"	"Jefferson County, AL"	"01073"			Not Applicable	2.80	2.99	Not Applicable	2.00	3.10	Not Applicable	2.00	3.10	3280314	656062.80
	"Lamar County, AL"	"01075"	"1986"	"1986"	5	5.00	0.00	7	7.00	0.00	9	9.00	0.00	16490	16490.00
	"Lamar County, AL"	"01075"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	5	5.00	0.00	16315	16315.00
	"Lamar County, AL"	"01075"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	16050	16050.00
	"Lamar County, AL"	"01075"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15841	15841.00
	"Lamar County, AL"	"01075"	"1990"	"1990"	3	3.00	0.00	4	4.00	0.00	3	3.00	0.00	15702	15702.00
"Total"	"Lamar County, AL"	"01075"			Not Applicable	2.80	1.72	Not Applicable	2.20	2.86	Not Applicable	3.80	3.06	80398	16079.60
	"Lauderdale County, AL"	"01077"	"1986"	"1986"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	80160	80160.00
	"Lauderdale County, AL"	"01077"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	5	5.00	0.00	79935	79935.00
	"Lauderdale County, AL"	"01077"	"1988"	"1988"	8	8.00	0.00	6	6.00	0.00	7	7.00	0.00	79662	79662.00
	"Lauderdale County, AL"	"01077"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	79432	79432.00
	"Lauderdale County, AL"	"01077"	"1990"	"1990"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	79652	79652.00
"Total"	"Lauderdale County, AL"	"01077"			Not Applicable	3.60	2.73	Not Applicable	3.20	4.12	Not Applicable	4.80	4.53	398841	79768.20
	"Lawrence County, AL"	"01079"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	8	8.00	0.00	30913	30913.00
	"Lawrence County, AL"	"01079"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	30982	30982.00
	"Lawrence County, AL"	"01079"	"1988"	"1988"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	31100	31100.00
	"Lawrence County, AL"	"01079"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31427	31427.00
	"Lawrence County, AL"	"01079"	"1990"	"1990"	5	5.00	0.00	2	2.00	0.00	5	5.00	0.00	31519	31519.00
"Total"	"Lawrence County, AL"	"01079"			Not Applicable	3.00	2.45	Not Applicable	2.00	2.19	Not Applicable	3.80	2.71	155941	31188.20
	"Lee County, AL"	"01081"	"1986"	"1986"	11	11.00	0.00	9	9.00	0.00	10	10.00	0.00	82926	82926.00
	"Lee County, AL"	"01081"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	82773	82773.00
	"Lee County, AL"	"01081"	"1988"	"1988"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	84755	84755.00
	"Lee County, AL"	"01081"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	86017	86017.00
	"Lee County, AL"	"01081"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	87258	87258.00
"Total"	"Lee County, AL"	"01081"			Not Applicable	2.80	4.26	Not Applicable	2.60	3.32	Not Applicable	3.20	3.49	423729	84745.80
	"Limestone County, AL"	"01083"	"1986"	"1986"	5	5.00	0.00	11	11.00	0.00	9	9.00	0.00	50041	50041.00
	"Limestone County, AL"	"01083"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	51275	51275.00
	"Limestone County, AL"	"01083"	"1988"	"1988"	7	7.00	0.00	5	5.00	0.00	6	6.00	0.00	52460	52460.00
	"Limestone County, AL"	"01083"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53809	53809.00
	"Limestone County, AL"	"01083"	"1990"	"1990"	5	5.00	0.00	0	0.00	0.00	2	2.00	0.00	54197	54197.00
"Total"	"Limestone County, AL"	"01083"			Not Applicable	3.40	2.87	Not Applicable	3.20	4.35	Not Applicable	4.40	3.14	261782	52356.40
	"Lowndes County, AL"	"01085"	"1986"	"1986"	5	5.00	0.00	9	9.00	0.00	10	10.00	0.00	12704	12704.00
	"Lowndes County, AL"	"01085"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	12776	12776.00
	"Lowndes County, AL"	"01085"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12565	12565.00
	"Lowndes County, AL"	"01085"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	12800	12800.00
	"Lowndes County, AL"	"01085"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	12671	12671.00
"Total"	"Lowndes County, AL"	"01085"			Not Applicable	1.00	2.00	Not Applicable	3.40	3.07	Not Applicable	3.60	3.67	63516	12703.20
	"Macon County, AL"	"01087"	"1986"	"1986"	9	9.00	0.00	10	10.00	0.00	10	10.00	0.00	25360	25360.00
	"Macon County, AL"	"01087"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	25680	25680.00
	"Macon County, AL"	"01087"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	25386	25386.00
	"Macon County, AL"	"01087"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	25281	25281.00
	"Macon County, AL"	"01087"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	24937	24937.00
"Total"	"Macon County, AL"	"01087"			Not Applicable	2.20	3.49	Not Applicable	3.40	3.44	Not Applicable	4.00	3.10	126644	25328.80
	"Madison County, AL"	"01089"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	10	10.00	0.00	220343	220343.00
	"Madison County, AL"	"01089"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	225613	225613.00
	"Madison County, AL"	"01089"	"1988"	"1988"	9	9.00	0.00	5	5.00	0.00	6	6.00	0.00	231685	231685.00
	"Madison County, AL"	"01089"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	236335	236335.00
	"Madison County, AL"	"01089"	"1990"	"1990"	3	3.00	0.00	0	0.00	0.00	2	2.00	0.00	238995	238995.00
"Total"	"Madison County, AL"	"01089"			Not Applicable	3.40	3.38	Not Applicable	2.20	2.71	Not Applicable	4.40	3.44	1152971	230594.20
	"Marengo County, AL"	"01091"	"1986"	"1986"	5	5.00	0.00	5	5.00	0.00	8	8.00	0.00	23923	23923.00
	"Marengo County, AL"	"01091"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	23826	23826.00
	"Marengo County, AL"	"01091"	"1988"	"1988"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	23669	23669.00
	"Marengo County, AL"	"01091"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	23470	23470.00
	"Marengo County, AL"	"01091"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	23151	23151.00
"Total"	"Marengo County, AL"	"01091"			Not Applicable	1.60	2.06	Not Applicable	1.40	1.96	Not Applicable	4.00	2.83	118039	23607.80
	"Marion County, AL"	"01093"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	8	8.00	0.00	30208	30208.00
	"Marion County, AL"	"01093"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	30316	30316.00
	"Marion County, AL"	"01093"	"1988"	"1988"	7	7.00	0.00	0	0.00	0.00	2	2.00	0.00	30037	30037.00
	"Marion County, AL"	"01093"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29970	29970.00
	"Marion County, AL"	"01093"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	3	3.00	0.00	29800	29800.00
"Total"	"Marion County, AL"	"01093"			Not Applicable	3.40	2.42	Not Applicable	1.60	2.33	Not Applicable	3.40	2.65	150331	30066.20
	"Marshall County, AL"	"01095"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	11	11.00	0.00	69755	69755.00
	"Marshall County, AL"	"01095"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	70385	70385.00
	"Marshall County, AL"	"01095"	"1988"	"1988"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	70664	70664.00
	"Marshall County, AL"	"01095"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	70555	70555.00
	"Marshall County, AL"	"01095"	"1990"	"1990"	3	3.00	0.00	0	0.00	0.00	5	5.00	0.00	70916	70916.00
"Total"	"Marshall County, AL"	"01095"			Not Applicable	3.00	2.76	Not Applicable	2.60	3.56	Not Applicable	4.00	4.05	352275	70455.00
	"Mobile County, AL"	"01097"	"1986"	"1986"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	382213	382213.00
	"Mobile County, AL"	"01097"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	384176	384176.00
	"Mobile County, AL"	"01097"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	381781	381781.00
	"Mobile County, AL"	"01097"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	379239	379239.00
	"Mobile County, AL"	"01097"	"1990"	"1990"	4	4.00	0.00	3	3.00	0.00	3	3.00	0.00	378975	378975.00
"Total"	"Mobile County, AL"	"01097"			Not Applicable	2.20	2.04	Not Applicable	2.60	1.62	Not Applicable	4.20	1.72	1906384	381276.80
	"Monroe County, AL"	"01099"	"1986"	"1986"	5	5.00	0.00	8	8.00	0.00	9	9.00	0.00	22881	22881.00
	"Monroe County, AL"	"01099"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	23044	23044.00
	"Monroe County, AL"	"01099"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	0	0.00	0.00	23179	23179.00
	"Monroe County, AL"	"01099"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	23378	23378.00
	"Monroe County, AL"	"01099"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	24014	24014.00
"Total"	"Monroe County, AL"	"01099"			Not Applicable	1.40	1.96	Not Applicable	3.20	3.06	Not Applicable	3.60	3.01	116496	23299.20
	"Montgomery County, AL"	"01101"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	10	10.00	0.00	206512	206512.00
	"Montgomery County, AL"	"01101"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	208119	208119.00
	"Montgomery County, AL"	"01101"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	208921	208921.00
	"Montgomery County, AL"	"01101"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	210221	210221.00
	"Montgomery County, AL"	"01101"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	209385	209385.00
"Total"	"Montgomery County, AL"	"01101"			Not Applicable	1.80	2.71	Not Applicable	3.20	3.06	Not Applicable	4.00	3.35	1043158	208631.60
	"Morgan County, AL"	"01103"	"1986"	"1986"	5	5.00	0.00	7	7.00	0.00	9	9.00	0.00	95508	95508.00
	"Morgan County, AL"	"01103"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	97179	97179.00
	"Morgan County, AL"	"01103"	"1988"	"1988"	5	5.00	0.00	5	5.00	0.00	4	4.00	0.00	97947	97947.00
	"Morgan County, AL"	"01103"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	98911	98911.00
	"Morgan County, AL"	"01103"	"1990"	"1990"	3	3.00	0.00	0	0.00	0.00	5	5.00	0.00	100072	100072.00
"Total"	"Morgan County, AL"	"01103"			Not Applicable	2.60	2.24	Not Applicable	2.40	3.01	Not Applicable	4.40	2.87	489617	97923.40
	"Perry County, AL"	"01105"	"1986"	"1986"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	14078	14078.00
	"Perry County, AL"	"01105"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	13952	13952.00
	"Perry County, AL"	"01105"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	13561	13561.00
	"Perry County, AL"	"01105"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13087	13087.00
	"Perry County, AL"	"01105"	"1990"	"1990"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12775	12775.00
"Total"	"Perry County, AL"	"01105"			Not Applicable	1.60	2.33	Not Applicable	2.00	3.10	Not Applicable	2.40	3.20	67453	13490.60
	"Pickens County, AL"	"01107"	"1986"	"1986"	5	5.00	0.00	7	7.00	0.00	8	8.00	0.00	21614	21614.00
	"Pickens County, AL"	"01107"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	21292	21292.00
	"Pickens County, AL"	"01107"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	21024	21024.00
	"Pickens County, AL"	"01107"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20923	20923.00
	"Pickens County, AL"	"01107"	"1990"	"1990"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	20734	20734.00
"Total"	"Pickens County, AL"	"01107"			Not Applicable	2.60	2.15	Not Applicable	1.80	2.71	Not Applicable	3.20	3.25	105587	21117.40
	"Pike County, AL"	"01109"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	9	9.00	0.00	27936	27936.00
	"Pike County, AL"	"01109"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	27802	27802.00
	"Pike County, AL"	"01109"	"1988"	"1988"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	27776	27776.00
	"Pike County, AL"	"01109"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	27697	27697.00
	"Pike County, AL"	"01109"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	2	2.00	0.00	27623	27623.00
"Total"	"Pike County, AL"	"01109"			Not Applicable	1.80	2.71	Not Applicable	3.40	3.38	Not Applicable	4.40	2.42	138834	27766.80
	"Randolph County, AL"	"01111"	"1986"	"1986"	19	19.00	0.00	9	9.00	0.00	13	13.00	0.00	19717	19717.00
	"Randolph County, AL"	"01111"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19569	19569.00
	"Randolph County, AL"	"01111"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	19850	19850.00
	"Randolph County, AL"	"01111"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19915	19915.00
	"Randolph County, AL"	"01111"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	19927	19927.00
"Total"	"Randolph County, AL"	"01111"			Not Applicable	4.60	7.26	Not Applicable	1.80	3.60	Not Applicable	3.00	5.06	98978	19795.60
	"Russell County, AL"	"01113"	"1986"	"1986"	14	14.00	0.00	10	10.00	0.00	10	10.00	0.00	47458	47458.00
	"Russell County, AL"	"01113"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	47560	47560.00
	"Russell County, AL"	"01113"	"1988"	"1988"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47337	47337.00
	"Russell County, AL"	"01113"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	46640	46640.00
	"Russell County, AL"	"01113"	"1990"	"1990"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	46793	46793.00
"Total"	"Russell County, AL"	"01113"			Not Applicable	3.60	5.43	Not Applicable	3.20	3.49	Not Applicable	3.60	3.44	235788	47157.60
	"St. Clair County, AL"	"01115"	"1986"	"1986"	8	8.00	0.00	8	8.00	0.00	11	11.00	0.00	45942	45942.00
	"St. Clair County, AL"	"01115"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47506	47506.00
	"St. Clair County, AL"	"01115"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	48035	48035.00
	"St. Clair County, AL"	"01115"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49192	49192.00
	"St. Clair County, AL"	"01115"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	5	5.00	0.00	50012	50012.00
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	2.40	2.94	Not Applicable	1.60	3.20	Not Applicable	3.20	4.35	240687	48137.40
	"Shelby County, AL"	"01117"	"1986"	"1986"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	83158	83158.00
	"Shelby County, AL"	"01117"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	88479	88479.00
	"Shelby County, AL"	"01117"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	92604	92604.00
	"Shelby County, AL"	"01117"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	96552	96552.00
	"Shelby County, AL"	"01117"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	99499	99499.00
"Total"	"Shelby County, AL"	"01117"			Not Applicable	2.40	2.94	Not Applicable	2.00	3.10	Not Applicable	2.00	3.10	460292	92058.40
	"Sumter County, AL"	"01119"	"1986"	"1986"	6	6.00	0.00	5	5.00	0.00	8	8.00	0.00	17104	17104.00
	"Sumter County, AL"	"01119"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	6	6.00	0.00	16872	16872.00
	"Sumter County, AL"	"01119"	"1988"	"1988"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	16588	16588.00
	"Sumter County, AL"	"01119"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16310	16310.00
	"Sumter County, AL"	"01119"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16192	16192.00
"Total"	"Sumter County, AL"	"01119"			Not Applicable	1.80	2.40	Not Applicable	1.40	1.96	Not Applicable	3.20	3.25	83066	16613.20
	"Talladega County, AL"	"01121"	"1986"	"1986"	13	13.00	0.00	8	8.00	0.00	12	12.00	0.00	75387	75387.00
	"Talladega County, AL"	"01121"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	74723	74723.00
	"Talladega County, AL"	"01121"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	74421	74421.00
	"Talladega County, AL"	"01121"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	74348	74348.00
	"Talladega County, AL"	"01121"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	74154	74154.00
"Total"	"Talladega County, AL"	"01121"			Not Applicable	3.80	4.83	Not Applicable	1.60	3.20	Not Applicable	2.80	4.66	373033	74606.60
	"Tallapoosa County, AL"	"01123"	"1986"	"1986"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	38549	38549.00
	"Tallapoosa County, AL"	"01123"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38737	38737.00
	"Tallapoosa County, AL"	"01123"	"1988"	"1988"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	38818	38818.00
	"Tallapoosa County, AL"	"01123"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	38847	38847.00
	"Tallapoosa County, AL"	"01123"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	38862	38862.00
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	2.60	3.32	Not Applicable	2.60	3.32	Not Applicable	3.00	3.10	193813	38762.60
	"Tuscaloosa County, AL"	"01125"	"1986"	"1986"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	143826	143826.00
	"Tuscaloosa County, AL"	"01125"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	146078	146078.00
	"Tuscaloosa County, AL"	"01125"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	147622	147622.00
	"Tuscaloosa County, AL"	"01125"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	149166	149166.00
	"Tuscaloosa County, AL"	"01125"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	150698	150698.00
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	2.40	2.33	Not Applicable	1.80	2.71	Not Applicable	2.60	2.94	737390	147478.00
	"Walker County, AL"	"01127"	"1986"	"1986"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	68463	68463.00
	"Walker County, AL"	"01127"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	68595	68595.00
	"Walker County, AL"	"01127"	"1988"	"1988"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	68133	68133.00
	"Walker County, AL"	"01127"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67902	67902.00
	"Walker County, AL"	"01127"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	3	3.00	0.00	67733	67733.00
"Total"	"Walker County, AL"	"01127"			Not Applicable	3.00	2.68	Not Applicable	2.40	3.20	Not Applicable	3.20	3.06	340826	68165.20
	"Washington County, AL"	"01129"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	9	9.00	0.00	16934	16934.00
	"Washington County, AL"	"01129"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	17074	17074.00
	"Washington County, AL"	"01129"	"1988"	"1988"	2	2.00	0.00	3	3.00	0.00	0	0.00	0.00	16981	16981.00
	"Washington County, AL"	"01129"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	16754	16754.00
	"Washington County, AL"	"01129"	"1990"	"1990"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	16744	16744.00
"Total"	"Washington County, AL"	"01129"			Not Applicable	1.80	1.83	Not Applicable	3.20	2.14	Not Applicable	3.80	3.06	84487	16897.40
	"Wilcox County, AL"	"01131"	"1986"	"1986"	5	5.00	0.00	9	9.00	0.00	9	9.00	0.00	14638	14638.00
	"Wilcox County, AL"	"01131"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	14495	14495.00
	"Wilcox County, AL"	"01131"	"1988"	"1988"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	14089	14089.00
	"Wilcox County, AL"	"01131"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	13862	13862.00
	"Wilcox County, AL"	"01131"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	13591	13591.00
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	1.60	2.06	Not Applicable	2.60	3.56	Not Applicable	3.80	2.99	70675	14135.00
	"Winston County, AL"	"01133"	"1986"	"1986"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	22070	22070.00
	"Winston County, AL"	"01133"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	21792	21792.00
	"Winston County, AL"	"01133"	"1988"	"1988"	6	6.00	0.00	0	0.00	0.00	2	2.00	0.00	21711	21711.00
	"Winston County, AL"	"01133"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21873	21873.00
	"Winston County, AL"	"01133"	"1990"	"1990"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	22038	22038.00
"Total"	"Winston County, AL"	"01133"			Not Applicable	2.80	2.48	Not Applicable	2.20	3.12	Not Applicable	3.40	2.65	109484	21896.80
	"Apache County, AZ"	"04001"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56035	56035.00
	"Apache County, AZ"	"04001"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	58535	58535.00
	"Apache County, AZ"	"04001"	"1988"	"1988"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	59903	59903.00
	"Apache County, AZ"	"04001"	"1989"	"1989"	11	11.00	0.00	11	11.00	0.00	8	8.00	0.00	61041	61041.00
	"Apache County, AZ"	"04001"	"1990"	"1990"	10	10.00	0.00	9	9.00	0.00	7	7.00	0.00	61575	61575.00
