"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1997"	"1997/08"	2.20	279	0.00	19.50
	"Dale County, AL"	"01045"	"Sep, 1997"	"1997/09"	1.44	270	0.00	30.30
	"Dale County, AL"	"01045"	"Oct, 1997"	"1997/10"	3.29	279	0.00	55.60
	"Dale County, AL"	"01045"	"Nov, 1997"	"1997/11"	6.53	270	0.00	108.50
	"Dale County, AL"	"01045"	"Dec, 1997"	"1997/12"	4.34	279	0.00	37.00
"Total"	"Dale County, AL"	"01045"			3.78	3285	0.00	108.50
	"Dallas County, AL"	"01047"	"Jan, 1997"	"1997/01"	4.24	465	0.00	33.60
	"Dallas County, AL"	"01047"	"Feb, 1997"	"1997/02"	5.13	420	0.00	43.70
	"Dallas County, AL"	"01047"	"Mar, 1997"	"1997/03"	1.99	465	0.00	26.50
	"Dallas County, AL"	"01047"	"Apr, 1997"	"1997/04"	5.53	450	0.00	51.90
	"Dallas County, AL"	"01047"	"May, 1997"	"1997/05"	4.71	465	0.00	71.10
	"Dallas County, AL"	"01047"	"Jun, 1997"	"1997/06"	5.23	450	0.00	41.60
	"Dallas County, AL"	"01047"	"Jul, 1997"	"1997/07"	2.39	465	0.00	41.40
	"Dallas County, AL"	"01047"	"Aug, 1997"	"1997/08"	2.99	465	0.00	33.50
	"Dallas County, AL"	"01047"	"Sep, 1997"	"1997/09"	1.93	450	0.00	50.60
	"Dallas County, AL"	"01047"	"Oct, 1997"	"1997/10"	4.61	465	0.00	51.40
	"Dallas County, AL"	"01047"	"Nov, 1997"	"1997/11"	4.87	450	0.00	78.10
	"Dallas County, AL"	"01047"	"Dec, 1997"	"1997/12"	3.70	465	0.00	53.20
"Total"	"Dallas County, AL"	"01047"			3.93	5475	0.00	78.10
	"DeKalb County, AL"	"01049"	"Jan, 1997"	"1997/01"	4.54	372	0.00	41.40
	"DeKalb County, AL"	"01049"	"Feb, 1997"	"1997/02"	4.45	336	0.00	36.00
	"DeKalb County, AL"	"01049"	"Mar, 1997"	"1997/03"	4.62	372	0.00	53.10
	"DeKalb County, AL"	"01049"	"Apr, 1997"	"1997/04"	3.65	360	0.00	22.50
	"DeKalb County, AL"	"01049"	"May, 1997"	"1997/05"	6.48	372	0.00	77.50
	"DeKalb County, AL"	"01049"	"Jun, 1997"	"1997/06"	5.55	360	0.00	39.70
	"DeKalb County, AL"	"01049"	"Jul, 1997"	"1997/07"	2.02	372	0.00	20.50
	"DeKalb County, AL"	"01049"	"Aug, 1997"	"1997/08"	1.93	372	0.00	44.40
	"DeKalb County, AL"	"01049"	"Sep, 1997"	"1997/09"	4.24	360	0.00	68.20
	"DeKalb County, AL"	"01049"	"Oct, 1997"	"1997/10"	4.85	372	0.00	89.40
	"DeKalb County, AL"	"01049"	"Nov, 1997"	"1997/11"	1.98	360	0.00	19.60
	"DeKalb County, AL"	"01049"	"Dec, 1997"	"1997/12"	3.44	372	0.00	38.50
"Total"	"DeKalb County, AL"	"01049"			3.98	4380	0.00	89.40
	"Elmore County, AL"	"01051"	"Jan, 1997"	"1997/01"	5.28	310	0.00	33.10
	"Elmore County, AL"	"01051"	"Feb, 1997"	"1997/02"	7.06	280	0.00	42.20
	"Elmore County, AL"	"01051"	"Mar, 1997"	"1997/03"	1.33	310	0.00	20.80
	"Elmore County, AL"	"01051"	"Apr, 1997"	"1997/04"	4.43	300	0.00	38.10
	"Elmore County, AL"	"01051"	"May, 1997"	"1997/05"	3.02	310	0.00	37.50
	"Elmore County, AL"	"01051"	"Jun, 1997"	"1997/06"	5.11	300	0.00	32.00
	"Elmore County, AL"	"01051"	"Jul, 1997"	"1997/07"	3.82	310	0.00	23.80
	"Elmore County, AL"	"01051"	"Aug, 1997"	"1997/08"	2.44	310	0.00	19.40
	"Elmore County, AL"	"01051"	"Sep, 1997"	"1997/09"	2.69	300	0.00	46.20
	"Elmore County, AL"	"01051"	"Oct, 1997"	"1997/10"	4.12	310	0.00	52.20
	"Elmore County, AL"	"01051"	"Nov, 1997"	"1997/11"	4.63	300	0.00	63.70
	"Elmore County, AL"	"01051"	"Dec, 1997"	"1997/12"	4.69	310	0.00	43.60
"Total"	"Elmore County, AL"	"01051"			4.03	3650	0.00	63.70
	"Escambia County, AL"	"01053"	"Jan, 1997"	"1997/01"	5.41	434	0.00	39.00
	"Escambia County, AL"	"01053"	"Feb, 1997"	"1997/02"	6.49	392	0.00	61.00
	"Escambia County, AL"	"01053"	"Mar, 1997"	"1997/03"	2.94	434	0.00	46.70
	"Escambia County, AL"	"01053"	"Apr, 1997"	"1997/04"	5.75	420	0.00	72.00
	"Escambia County, AL"	"01053"	"May, 1997"	"1997/05"	4.95	434	0.00	51.30
	"Escambia County, AL"	"01053"	"Jun, 1997"	"1997/06"	5.40	420	0.00	37.80
	"Escambia County, AL"	"01053"	"Jul, 1997"	"1997/07"	5.26	434	0.00	35.90
	"Escambia County, AL"	"01053"	"Aug, 1997"	"1997/08"	2.87	434	0.00	25.70
	"Escambia County, AL"	"01053"	"Sep, 1997"	"1997/09"	1.77	420	0.00	29.30
	"Escambia County, AL"	"01053"	"Oct, 1997"	"1997/10"	3.21	434	0.00	45.50
	"Escambia County, AL"	"01053"	"Nov, 1997"	"1997/11"	6.78	420	0.00	117.60
	"Escambia County, AL"	"01053"	"Dec, 1997"	"1997/12"	4.37	434	0.00	70.50
"Total"	"Escambia County, AL"	"01053"			4.58	5110	0.00	117.60
	"Etowah County, AL"	"01055"	"Jan, 1997"	"1997/01"	5.57	279	0.00	49.70
	"Etowah County, AL"	"01055"	"Feb, 1997"	"1997/02"	6.20	252	0.00	50.70
	"Etowah County, AL"	"01055"	"Mar, 1997"	"1997/03"	4.21	279	0.00	39.00
	"Etowah County, AL"	"01055"	"Apr, 1997"	"1997/04"	4.36	270	0.00	40.20
	"Etowah County, AL"	"01055"	"May, 1997"	"1997/05"	5.84	279	0.00	77.10
	"Etowah County, AL"	"01055"	"Jun, 1997"	"1997/06"	6.70	270	0.00	47.50
	"Etowah County, AL"	"01055"	"Jul, 1997"	"1997/07"	2.54	279	0.00	33.30
	"Etowah County, AL"	"01055"	"Aug, 1997"	"1997/08"	2.25	279	0.00	47.00
	"Etowah County, AL"	"01055"	"Sep, 1997"	"1997/09"	5.22	270	0.00	76.70
	"Etowah County, AL"	"01055"	"Oct, 1997"	"1997/10"	5.42	279	0.00	75.30
	"Etowah County, AL"	"01055"	"Nov, 1997"	"1997/11"	2.15	270	0.00	35.20
	"Etowah County, AL"	"01055"	"Dec, 1997"	"1997/12"	3.17	279	0.00	36.60
"Total"	"Etowah County, AL"	"01055"			4.45	3285	0.00	77.10
	"Fayette County, AL"	"01057"	"Jan, 1997"	"1997/01"	6.10	372	0.00	37.20
	"Fayette County, AL"	"01057"	"Feb, 1997"	"1997/02"	5.54	336	0.00	49.80
	"Fayette County, AL"	"01057"	"Mar, 1997"	"1997/03"	2.94	372	0.00	28.10
	"Fayette County, AL"	"01057"	"Apr, 1997"	"1997/04"	3.95	360	0.00	54.00
	"Fayette County, AL"	"01057"	"May, 1997"	"1997/05"	7.02	372	0.00	64.50
	"Fayette County, AL"	"01057"	"Jun, 1997"	"1997/06"	7.11	360	0.00	29.00
	"Fayette County, AL"	"01057"	"Jul, 1997"	"1997/07"	4.62	372	0.00	41.40
	"Fayette County, AL"	"01057"	"Aug, 1997"	"1997/08"	2.53	372	0.00	25.80
	"Fayette County, AL"	"01057"	"Sep, 1997"	"1997/09"	1.66	360	0.00	30.40
	"Fayette County, AL"	"01057"	"Oct, 1997"	"1997/10"	3.87	372	0.00	39.90
	"Fayette County, AL"	"01057"	"Nov, 1997"	"1997/11"	2.61	360	0.00	25.40
	"Fayette County, AL"	"01057"	"Dec, 1997"	"1997/12"	3.59	372	0.00	32.10
"Total"	"Fayette County, AL"	"01057"			4.29	4380	0.00	64.50
	"Franklin County, AL"	"01059"	"Jan, 1997"	"1997/01"	4.55	310	0.00	37.80
	"Franklin County, AL"	"01059"	"Feb, 1997"	"1997/02"	4.22	280	0.00	30.20
	"Franklin County, AL"	"01059"	"Mar, 1997"	"1997/03"	4.04	310	0.00	69.10
	"Franklin County, AL"	"01059"	"Apr, 1997"	"1997/04"	2.57	300	0.00	22.70
	"Franklin County, AL"	"01059"	"May, 1997"	"1997/05"	8.06	310	0.00	88.50
	"Franklin County, AL"	"01059"	"Jun, 1997"	"1997/06"	8.10	300	0.00	47.80
	"Franklin County, AL"	"01059"	"Jul, 1997"	"1997/07"	1.18	310	0.00	14.20
	"Franklin County, AL"	"01059"	"Aug, 1997"	"1997/08"	2.67	310	0.00	32.70
	"Franklin County, AL"	"01059"	"Sep, 1997"	"1997/09"	2.83	300	0.00	73.90
	"Franklin County, AL"	"01059"	"Oct, 1997"	"1997/10"	4.73	310	0.00	69.10
	"Franklin County, AL"	"01059"	"Nov, 1997"	"1997/11"	1.85	300	0.00	11.90
	"Franklin County, AL"	"01059"	"Dec, 1997"	"1997/12"	3.00	310	0.00	24.50
"Total"	"Franklin County, AL"	"01059"			3.98	3650	0.00	88.50
	"Geneva County, AL"	"01061"	"Jan, 1997"	"1997/01"	6.50	310	0.00	47.70
	"Geneva County, AL"	"01061"	"Feb, 1997"	"1997/02"	5.35	280	0.00	60.30
	"Geneva County, AL"	"01061"	"Mar, 1997"	"1997/03"	2.03	310	0.00	29.70
	"Geneva County, AL"	"01061"	"Apr, 1997"	"1997/04"	5.34	300	0.00	55.70
	"Geneva County, AL"	"01061"	"May, 1997"	"1997/05"	4.42	310	0.00	50.20
	"Geneva County, AL"	"01061"	"Jun, 1997"	"1997/06"	4.71	300	0.00	18.80
	"Geneva County, AL"	"01061"	"Jul, 1997"	"1997/07"	3.75	310	0.00	20.00
	"Geneva County, AL"	"01061"	"Aug, 1997"	"1997/08"	2.87	310	0.00	25.10
	"Geneva County, AL"	"01061"	"Sep, 1997"	"1997/09"	1.98	300	0.00	38.30
	"Geneva County, AL"	"01061"	"Oct, 1997"	"1997/10"	3.16	310	0.00	44.60
	"Geneva County, AL"	"01061"	"Nov, 1997"	"1997/11"	6.96	300	0.00	94.80
	"Geneva County, AL"	"01061"	"Dec, 1997"	"1997/12"	4.87	310	0.00	39.50
"Total"	"Geneva County, AL"	"01061"			4.32	3650	0.00	94.80
	"Greene County, AL"	"01063"	"Jan, 1997"	"1997/01"	5.34	279	0.00	33.00
	"Greene County, AL"	"01063"	"Feb, 1997"	"1997/02"	6.57	252	0.00	47.40
	"Greene County, AL"	"01063"	"Mar, 1997"	"1997/03"	2.82	279	0.00	28.60
	"Greene County, AL"	"01063"	"Apr, 1997"	"1997/04"	5.98	270	0.00	88.90
	"Greene County, AL"	"01063"	"May, 1997"	"1997/05"	4.96	279	0.00	49.60
	"Greene County, AL"	"01063"	"Jun, 1997"	"1997/06"	5.60	270	0.00	47.30
	"Greene County, AL"	"01063"	"Jul, 1997"	"1997/07"	4.69	279	0.00	65.40
	"Greene County, AL"	"01063"	"Aug, 1997"	"1997/08"	1.62	279	0.00	15.90
	"Greene County, AL"	"01063"	"Sep, 1997"	"1997/09"	1.64	270	0.00	25.60
	"Greene County, AL"	"01063"	"Oct, 1997"	"1997/10"	4.00	279	0.00	40.90
	"Greene County, AL"	"01063"	"Nov, 1997"	"1997/11"	3.99	270	0.00	59.50
	"Greene County, AL"	"01063"	"Dec, 1997"	"1997/12"	3.52	279	0.00	21.90
"Total"	"Greene County, AL"	"01063"			4.21	3285	0.00	88.90
	"Hale County, AL"	"01065"	"Jan, 1997"	"1997/01"	5.02	310	0.00	30.00
	"Hale County, AL"	"01065"	"Feb, 1997"	"1997/02"	6.61	280	0.00	59.20
	"Hale County, AL"	"01065"	"Mar, 1997"	"1997/03"	2.99	310	0.00	30.30
	"Hale County, AL"	"01065"	"Apr, 1997"	"1997/04"	6.41	300	0.00	88.20
	"Hale County, AL"	"01065"	"May, 1997"	"1997/05"	4.75	310	0.00	49.90
	"Hale County, AL"	"01065"	"Jun, 1997"	"1997/06"	6.32	300	0.00	43.00
	"Hale County, AL"	"01065"	"Jul, 1997"	"1997/07"	4.81	310	0.00	65.00
	"Hale County, AL"	"01065"	"Aug, 1997"	"1997/08"	1.93	310	0.00	20.60
	"Hale County, AL"	"01065"	"Sep, 1997"	"1997/09"	1.97	300	0.00	29.40
	"Hale County, AL"	"01065"	"Oct, 1997"	"1997/10"	4.26	310	0.00	44.10
	"Hale County, AL"	"01065"	"Nov, 1997"	"1997/11"	4.08	300	0.00	63.20
	"Hale County, AL"	"01065"	"Dec, 1997"	"1997/12"	3.57	310	0.00	24.60
"Total"	"Hale County, AL"	"01065"			4.37	3650	0.00	88.20
	"Henry County, AL"	"01067"	"Jan, 1997"	"1997/01"	4.92	217	0.00	34.30
	"Henry County, AL"	"01067"	"Feb, 1997"	"1997/02"	4.39	196	0.00	39.90
	"Henry County, AL"	"01067"	"Mar, 1997"	"1997/03"	1.16	217	0.00	12.90
	"Henry County, AL"	"01067"	"Apr, 1997"	"1997/04"	3.69	210	0.00	40.20
	"Henry County, AL"	"01067"	"May, 1997"	"1997/05"	2.81	217	0.00	31.70
	"Henry County, AL"	"01067"	"Jun, 1997"	"1997/06"	3.82	210	0.00	23.30
	"Henry County, AL"	"01067"	"Jul, 1997"	"1997/07"	2.35	217	0.00	20.20
	"Henry County, AL"	"01067"	"Aug, 1997"	"1997/08"	2.05	217	0.00	17.00
	"Henry County, AL"	"01067"	"Sep, 1997"	"1997/09"	1.28	210	0.00	28.50
	"Henry County, AL"	"01067"	"Oct, 1997"	"1997/10"	3.21	217	0.00	47.90
	"Henry County, AL"	"01067"	"Nov, 1997"	"1997/11"	5.82	210	0.00	84.70
	"Henry County, AL"	"01067"	"Dec, 1997"	"1997/12"	4.06	217	0.00	39.10
"Total"	"Henry County, AL"	"01067"			3.29	2555	0.00	84.70
	"Houston County, AL"	"01069"	"Jan, 1997"	"1997/01"	6.85	279	0.00	51.10
	"Houston County, AL"	"01069"	"Feb, 1997"	"1997/02"	5.39	252	0.00	35.50
	"Houston County, AL"	"01069"	"Mar, 1997"	"1997/03"	1.81	279	0.00	17.10
	"Houston County, AL"	"01069"	"Apr, 1997"	"1997/04"	5.08	270	0.00	52.70
	"Houston County, AL"	"01069"	"May, 1997"	"1997/05"	4.25	279	0.00	55.40
	"Houston County, AL"	"01069"	"Jun, 1997"	"1997/06"	4.95	270	0.00	21.50
	"Houston County, AL"	"01069"	"Jul, 1997"	"1997/07"	4.13	279	0.00	32.10
	"Houston County, AL"	"01069"	"Aug, 1997"	"1997/08"	2.78	279	0.00	18.20
	"Houston County, AL"	"01069"	"Sep, 1997"	"1997/09"	2.19	270	0.00	37.10
	"Houston County, AL"	"01069"	"Oct, 1997"	"1997/10"	2.85	279	0.00	45.50
	"Houston County, AL"	"01069"	"Nov, 1997"	"1997/11"	7.39	270	0.00	98.00
	"Houston County, AL"	"01069"	"Dec, 1997"	"1997/12"	5.69	279	0.00	40.30
"Total"	"Houston County, AL"	"01069"			4.44	3285	0.00	98.00
	"Jackson County, AL"	"01071"	"Jan, 1997"	"1997/01"	4.92	558	0.00	37.70
	"Jackson County, AL"	"01071"	"Feb, 1997"	"1997/02"	4.67	504	0.00	41.90
	"Jackson County, AL"	"01071"	"Mar, 1997"	"1997/03"	4.55	558	0.00	45.30
	"Jackson County, AL"	"01071"	"Apr, 1997"	"1997/04"	3.08	540	0.00	24.40
	"Jackson County, AL"	"01071"	"May, 1997"	"1997/05"	5.51	558	0.00	57.40
	"Jackson County, AL"	"01071"	"Jun, 1997"	"1997/06"	5.03	540	0.00	33.90
	"Jackson County, AL"	"01071"	"Jul, 1997"	"1997/07"	1.08	558	0.00	27.30
	"Jackson County, AL"	"01071"	"Aug, 1997"	"1997/08"	2.20	558	0.00	35.60
	"Jackson County, AL"	"01071"	"Sep, 1997"	"1997/09"	3.87	540	0.00	58.30
	"Jackson County, AL"	"01071"	"Oct, 1997"	"1997/10"	4.83	558	0.00	62.50
	"Jackson County, AL"	"01071"	"Nov, 1997"	"1997/11"	2.22	540	0.00	18.40
	"Jackson County, AL"	"01071"	"Dec, 1997"	"1997/12"	3.28	558	0.00	30.20
"Total"	"Jackson County, AL"	"01071"			3.76	6570	0.00	62.50
	"Jefferson County, AL"	"01073"	"Jan, 1997"	"1997/01"	5.77	558	0.00	51.50
	"Jefferson County, AL"	"01073"	"Feb, 1997"	"1997/02"	5.37	504	0.00	54.30
	"Jefferson County, AL"	"01073"	"Mar, 1997"	"1997/03"	3.07	558	0.00	44.90
	"Jefferson County, AL"	"01073"	"Apr, 1997"	"1997/04"	4.08	540	0.00	57.90
	"Jefferson County, AL"	"01073"	"May, 1997"	"1997/05"	5.19	558	0.00	54.60
	"Jefferson County, AL"	"01073"	"Jun, 1997"	"1997/06"	7.24	540	0.00	72.00
	"Jefferson County, AL"	"01073"	"Jul, 1997"	"1997/07"	4.72	558	0.00	68.00
	"Jefferson County, AL"	"01073"	"Aug, 1997"	"1997/08"	1.43	558	0.00	26.60
	"Jefferson County, AL"	"01073"	"Sep, 1997"	"1997/09"	3.18	540	0.00	61.10
	"Jefferson County, AL"	"01073"	"Oct, 1997"	"1997/10"	4.62	558	0.00	65.60
	"Jefferson County, AL"	"01073"	"Nov, 1997"	"1997/11"	2.87	540	0.00	40.30
	"Jefferson County, AL"	"01073"	"Dec, 1997"	"1997/12"	3.37	558	0.00	24.00
"Total"	"Jefferson County, AL"	"01073"			4.23	6570	0.00	72.00
	"Lamar County, AL"	"01075"	"Jan, 1997"	"1997/01"	6.16	248	0.00	39.40
	"Lamar County, AL"	"01075"	"Feb, 1997"	"1997/02"	5.59	224	0.00	49.70
	"Lamar County, AL"	"01075"	"Mar, 1997"	"1997/03"	3.04	248	0.00	42.20
	"Lamar County, AL"	"01075"	"Apr, 1997"	"1997/04"	4.10	240	0.00	48.50
	"Lamar County, AL"	"01075"	"May, 1997"	"1997/05"	7.48	248	0.00	67.70
	"Lamar County, AL"	"01075"	"Jun, 1997"	"1997/06"	7.02	240	0.00	44.80
	"Lamar County, AL"	"01075"	"Jul, 1997"	"1997/07"	3.45	248	0.00	43.80
	"Lamar County, AL"	"01075"	"Aug, 1997"	"1997/08"	2.29	248	0.00	24.80
	"Lamar County, AL"	"01075"	"Sep, 1997"	"1997/09"	2.29	240	0.00	66.90
	"Lamar County, AL"	"01075"	"Oct, 1997"	"1997/10"	4.10	248	0.00	43.20
	"Lamar County, AL"	"01075"	"Nov, 1997"	"1997/11"	2.82	240	0.00	25.30
	"Lamar County, AL"	"01075"	"Dec, 1997"	"1997/12"	3.58	248	0.00	35.70
"Total"	"Lamar County, AL"	"01075"			4.32	2920	0.00	67.70
	"Lauderdale County, AL"	"01077"	"Jan, 1997"	"1997/01"	3.98	341	0.00	29.40
	"Lauderdale County, AL"	"01077"	"Feb, 1997"	"1997/02"	3.66	308	0.00	25.20
	"Lauderdale County, AL"	"01077"	"Mar, 1997"	"1997/03"	4.78	341	0.00	76.30
	"Lauderdale County, AL"	"01077"	"Apr, 1997"	"1997/04"	1.77	330	0.00	20.30
	"Lauderdale County, AL"	"01077"	"May, 1997"	"1997/05"	6.19	341	0.00	72.40
	"Lauderdale County, AL"	"01077"	"Jun, 1997"	"1997/06"	7.48	330	0.00	57.90
	"Lauderdale County, AL"	"01077"	"Jul, 1997"	"1997/07"	1.60	341	0.00	26.90
	"Lauderdale County, AL"	"01077"	"Aug, 1997"	"1997/08"	3.48	341	0.00	27.50
	"Lauderdale County, AL"	"01077"	"Sep, 1997"	"1997/09"	3.21	330	0.00	94.60
	"Lauderdale County, AL"	"01077"	"Oct, 1997"	"1997/10"	3.73	341	0.00	49.00
	"Lauderdale County, AL"	"01077"	"Nov, 1997"	"1997/11"	2.03	330	0.00	22.00
	"Lauderdale County, AL"	"01077"	"Dec, 1997"	"1997/12"	3.21	341	0.00	22.10
"Total"	"Lauderdale County, AL"	"01077"			3.76	4015	0.00	94.60
	"Lawrence County, AL"	"01079"	"Jan, 1997"	"1997/01"	4.79	372	0.00	32.80
	"Lawrence County, AL"	"01079"	"Feb, 1997"	"1997/02"	4.72	336	0.00	30.10
	"Lawrence County, AL"	"01079"	"Mar, 1997"	"1997/03"	4.29	372	0.00	45.50
	"Lawrence County, AL"	"01079"	"Apr, 1997"	"1997/04"	2.66	360	0.00	21.60
	"Lawrence County, AL"	"01079"	"May, 1997"	"1997/05"	7.35	372	0.00	76.10
	"Lawrence County, AL"	"01079"	"Jun, 1997"	"1997/06"	9.85	360	0.00	52.90
	"Lawrence County, AL"	"01079"	"Jul, 1997"	"1997/07"	1.48	372	0.00	15.00
	"Lawrence County, AL"	"01079"	"Aug, 1997"	"1997/08"	3.12	372	0.00	33.70
	"Lawrence County, AL"	"01079"	"Sep, 1997"	"1997/09"	3.46	360	0.00	74.90
	"Lawrence County, AL"	"01079"	"Oct, 1997"	"1997/10"	4.78	372	0.00	58.10
	"Lawrence County, AL"	"01079"	"Nov, 1997"	"1997/11"	1.96	360	0.00	18.50
	"Lawrence County, AL"	"01079"	"Dec, 1997"	"1997/12"	3.49	372	0.00	25.40
"Total"	"Lawrence County, AL"	"01079"			4.32	4380	0.00	76.10
	"Lee County, AL"	"01081"	"Jan, 1997"	"1997/01"	4.65	310	0.00	33.30
	"Lee County, AL"	"01081"	"Feb, 1997"	"1997/02"	6.61	280	0.00	49.40
	"Lee County, AL"	"01081"	"Mar, 1997"	"1997/03"	1.82	310	0.00	32.10
	"Lee County, AL"	"01081"	"Apr, 1997"	"1997/04"	5.79	300	0.00	67.10
	"Lee County, AL"	"01081"	"May, 1997"	"1997/05"	3.42	310	0.00	27.80
	"Lee County, AL"	"01081"	"Jun, 1997"	"1997/06"	5.19	300	0.00	36.70
	"Lee County, AL"	"01081"	"Jul, 1997"	"1997/07"	2.81	310	0.00	20.70
	"Lee County, AL"	"01081"	"Aug, 1997"	"1997/08"	1.66	310	0.00	15.50
	"Lee County, AL"	"01081"	"Sep, 1997"	"1997/09"	2.90	300	0.00	59.80
	"Lee County, AL"	"01081"	"Oct, 1997"	"1997/10"	3.91	310	0.00	55.30
	"Lee County, AL"	"01081"	"Nov, 1997"	"1997/11"	4.58	300	0.00	51.30
	"Lee County, AL"	"01081"	"Dec, 1997"	"1997/12"	5.97	310	0.00	64.10
"Total"	"Lee County, AL"	"01081"			4.08	3650	0.00	67.10
	"Limestone County, AL"	"01083"	"Jan, 1997"	"1997/01"	4.97	372	0.00	34.50
	"Limestone County, AL"	"01083"	"Feb, 1997"	"1997/02"	4.46	336	0.00	28.10
	"Limestone County, AL"	"01083"	"Mar, 1997"	"1997/03"	4.66	372	0.00	68.20
	"Limestone County, AL"	"01083"	"Apr, 1997"	"1997/04"	2.31	360	0.00	23.10
	"Limestone County, AL"	"01083"	"May, 1997"	"1997/05"	5.58	372	0.00	66.70
	"Limestone County, AL"	"01083"	"Jun, 1997"	"1997/06"	7.50	360	0.00	54.90
	"Limestone County, AL"	"01083"	"Jul, 1997"	"1997/07"	1.21	372	0.00	21.70
	"Limestone County, AL"	"01083"	"Aug, 1997"	"1997/08"	2.81	372	0.00	35.40
	"Limestone County, AL"	"01083"	"Sep, 1997"	"1997/09"	4.08	360	0.00	89.40
	"Limestone County, AL"	"01083"	"Oct, 1997"	"1997/10"	5.06	372	0.00	71.10
	"Limestone County, AL"	"01083"	"Nov, 1997"	"1997/11"	1.89	360	0.00	19.20
	"Limestone County, AL"	"01083"	"Dec, 1997"	"1997/12"	3.31	372	0.00	25.00
"Total"	"Limestone County, AL"	"01083"			3.98	4380	0.00	89.40
	"Lowndes County, AL"	"01085"	"Jan, 1997"	"1997/01"	5.20	341	0.00	39.90
	"Lowndes County, AL"	"01085"	"Feb, 1997"	"1997/02"	6.76	308	0.00	51.80
	"Lowndes County, AL"	"01085"	"Mar, 1997"	"1997/03"	2.02	341	0.00	23.20
	"Lowndes County, AL"	"01085"	"Apr, 1997"	"1997/04"	5.26	330	0.00	54.90
	"Lowndes County, AL"	"01085"	"May, 1997"	"1997/05"	4.42	341	0.00	51.90
	"Lowndes County, AL"	"01085"	"Jun, 1997"	"1997/06"	4.90	330	0.00	31.40
	"Lowndes County, AL"	"01085"	"Jul, 1997"	"1997/07"	2.43	341	0.00	27.80
	"Lowndes County, AL"	"01085"	"Aug, 1997"	"1997/08"	2.23	341	0.00	31.90
	"Lowndes County, AL"	"01085"	"Sep, 1997"	"1997/09"	1.47	330	0.00	25.70
	"Lowndes County, AL"	"01085"	"Oct, 1997"	"1997/10"	4.43	341	0.00	42.50
	"Lowndes County, AL"	"01085"	"Nov, 1997"	"1997/11"	5.81	330	0.00	78.60
	"Lowndes County, AL"	"01085"	"Dec, 1997"	"1997/12"	4.03	341	0.00	45.90
"Total"	"Lowndes County, AL"	"01085"			4.05	4015	0.00	78.60
	"Macon County, AL"	"01087"	"Jan, 1997"	"1997/01"	4.60	341	0.00	30.10
	"Macon County, AL"	"01087"	"Feb, 1997"	"1997/02"	6.50	308	0.00	50.40
	"Macon County, AL"	"01087"	"Mar, 1997"	"1997/03"	1.70	341	0.00	24.90
	"Macon County, AL"	"01087"	"Apr, 1997"	"1997/04"	5.61	330	0.00	60.90
	"Macon County, AL"	"01087"	"May, 1997"	"1997/05"	3.82	341	0.00	29.80
	"Macon County, AL"	"01087"	"Jun, 1997"	"1997/06"	5.03	330	0.00	32.60
	"Macon County, AL"	"01087"	"Jul, 1997"	"1997/07"	3.25	341	0.00	26.00
	"Macon County, AL"	"01087"	"Aug, 1997"	"1997/08"	2.00	341	0.00	20.90
	"Macon County, AL"	"01087"	"Sep, 1997"	"1997/09"	2.43	330	0.00	51.40
	"Macon County, AL"	"01087"	"Oct, 1997"	"1997/10"	4.32	341	0.00	55.10
	"Macon County, AL"	"01087"	"Nov, 1997"	"1997/11"	5.59	330	0.00	63.60
	"Macon County, AL"	"01087"	"Dec, 1997"	"1997/12"	5.53	341	0.00	61.00
"Total"	"Macon County, AL"	"01087"			4.17	4015	0.00	63.60
	"Madison County, AL"	"01089"	"Jan, 1997"	"1997/01"	4.37	372	0.00	38.40
	"Madison County, AL"	"01089"	"Feb, 1997"	"1997/02"	3.89	336	0.00	32.90
	"Madison County, AL"	"01089"	"Mar, 1997"	"1997/03"	4.37	372	0.00	48.50
	"Madison County, AL"	"01089"	"Apr, 1997"	"1997/04"	2.39	360	0.00	23.90
	"Madison County, AL"	"01089"	"May, 1997"	"1997/05"	5.22	372	0.00	56.10
	"Madison County, AL"	"01089"	"Jun, 1997"	"1997/06"	5.28	360	0.00	35.10
	"Madison County, AL"	"01089"	"Jul, 1997"	"1997/07"	0.78	372	0.00	8.30
	"Madison County, AL"	"01089"	"Aug, 1997"	"1997/08"	2.33	372	0.00	30.40
	"Madison County, AL"	"01089"	"Sep, 1997"	"1997/09"	4.24	360	0.00	80.50
	"Madison County, AL"	"01089"	"Oct, 1997"	"1997/10"	5.25	372	0.00	52.20
	"Madison County, AL"	"01089"	"Nov, 1997"	"1997/11"	1.59	360	0.00	16.90
	"Madison County, AL"	"01089"	"Dec, 1997"	"1997/12"	2.75	372	0.00	22.40
"Total"	"Madison County, AL"	"01089"			3.54	4380	0.00	80.50
	"Marengo County, AL"	"01091"	"Jan, 1997"	"1997/01"	4.20	465	0.00	33.60
	"Marengo County, AL"	"01091"	"Feb, 1997"	"1997/02"	5.42	420	0.00	48.40
	"Marengo County, AL"	"01091"	"Mar, 1997"	"1997/03"	2.39	465	0.00	29.00
	"Marengo County, AL"	"01091"	"Apr, 1997"	"1997/04"	6.12	450	0.00	67.10
