"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 2001"	"2001/08"	3.94	279	0.00	53.10
	"Dale County, AL"	"01045"	"Sep, 2001"	"2001/09"	2.05	270	0.00	20.00
	"Dale County, AL"	"01045"	"Oct, 2001"	"2001/10"	1.12	279	0.00	25.60
	"Dale County, AL"	"01045"	"Nov, 2001"	"2001/11"	1.90	270	0.00	23.00
	"Dale County, AL"	"01045"	"Dec, 2001"	"2001/12"	1.21	279	0.00	16.80
"Total"	"Dale County, AL"	"01045"			3.19	3285	0.00	127.10
	"Dallas County, AL"	"01047"	"Jan, 2001"	"2001/01"	3.32	465	0.00	41.00
	"Dallas County, AL"	"01047"	"Feb, 2001"	"2001/02"	4.38	420	0.00	55.10
	"Dallas County, AL"	"01047"	"Mar, 2001"	"2001/03"	9.66	465	0.00	98.00
	"Dallas County, AL"	"01047"	"Apr, 2001"	"2001/04"	3.64	450	0.00	66.60
	"Dallas County, AL"	"01047"	"May, 2001"	"2001/05"	2.65	465	0.00	28.70
	"Dallas County, AL"	"01047"	"Jun, 2001"	"2001/06"	5.08	450	0.00	30.20
	"Dallas County, AL"	"01047"	"Jul, 2001"	"2001/07"	2.75	465	0.00	24.00
	"Dallas County, AL"	"01047"	"Aug, 2001"	"2001/08"	6.35	465	0.00	46.60
	"Dallas County, AL"	"01047"	"Sep, 2001"	"2001/09"	2.91	450	0.00	34.40
	"Dallas County, AL"	"01047"	"Oct, 2001"	"2001/10"	2.71	465	0.00	64.80
	"Dallas County, AL"	"01047"	"Nov, 2001"	"2001/11"	2.48	450	0.00	37.80
	"Dallas County, AL"	"01047"	"Dec, 2001"	"2001/12"	3.57	465	0.00	42.00
"Total"	"Dallas County, AL"	"01047"			4.13	5475	0.00	98.00
	"DeKalb County, AL"	"01049"	"Jan, 2001"	"2001/01"	3.96	372	0.00	40.60
	"DeKalb County, AL"	"01049"	"Feb, 2001"	"2001/02"	3.81	336	0.00	24.80
	"DeKalb County, AL"	"01049"	"Mar, 2001"	"2001/03"	5.75	372	0.00	57.40
	"DeKalb County, AL"	"01049"	"Apr, 2001"	"2001/04"	2.17	360	0.00	23.10
	"DeKalb County, AL"	"01049"	"May, 2001"	"2001/05"	4.14	372	0.00	60.80
	"DeKalb County, AL"	"01049"	"Jun, 2001"	"2001/06"	4.38	360	0.00	45.30
	"DeKalb County, AL"	"01049"	"Jul, 2001"	"2001/07"	4.07	372	0.00	29.90
	"DeKalb County, AL"	"01049"	"Aug, 2001"	"2001/08"	3.65	372	0.00	57.20
	"DeKalb County, AL"	"01049"	"Sep, 2001"	"2001/09"	3.12	360	0.00	40.00
	"DeKalb County, AL"	"01049"	"Oct, 2001"	"2001/10"	1.78	372	0.00	30.30
	"DeKalb County, AL"	"01049"	"Nov, 2001"	"2001/11"	3.36	360	0.00	59.00
	"DeKalb County, AL"	"01049"	"Dec, 2001"	"2001/12"	3.80	372	0.00	57.40
"Total"	"DeKalb County, AL"	"01049"			3.67	4380	0.00	60.80
	"Elmore County, AL"	"01051"	"Jan, 2001"	"2001/01"	3.72	310	0.00	35.60
	"Elmore County, AL"	"01051"	"Feb, 2001"	"2001/02"	4.67	280	0.00	51.80
	"Elmore County, AL"	"01051"	"Mar, 2001"	"2001/03"	9.49	310	0.00	75.80
	"Elmore County, AL"	"01051"	"Apr, 2001"	"2001/04"	3.22	300	0.00	73.70
	"Elmore County, AL"	"01051"	"May, 2001"	"2001/05"	3.10	310	0.00	42.90
	"Elmore County, AL"	"01051"	"Jun, 2001"	"2001/06"	5.89	300	0.00	37.10
	"Elmore County, AL"	"01051"	"Jul, 2001"	"2001/07"	2.64	310	0.00	22.00
	"Elmore County, AL"	"01051"	"Aug, 2001"	"2001/08"	4.27	310	0.00	59.00
	"Elmore County, AL"	"01051"	"Sep, 2001"	"2001/09"	1.93	300	0.00	21.70
	"Elmore County, AL"	"01051"	"Oct, 2001"	"2001/10"	1.64	310	0.00	42.50
	"Elmore County, AL"	"01051"	"Nov, 2001"	"2001/11"	2.19	300	0.00	22.40
	"Elmore County, AL"	"01051"	"Dec, 2001"	"2001/12"	2.96	310	0.00	31.10
"Total"	"Elmore County, AL"	"01051"			3.81	3650	0.00	75.80
	"Escambia County, AL"	"01053"	"Jan, 2001"	"2001/01"	3.45	434	0.00	39.30
	"Escambia County, AL"	"01053"	"Feb, 2001"	"2001/02"	1.98	392	0.00	18.70
	"Escambia County, AL"	"01053"	"Mar, 2001"	"2001/03"	9.35	434	0.00	114.90
	"Escambia County, AL"	"01053"	"Apr, 2001"	"2001/04"	2.75	420	0.00	40.10
	"Escambia County, AL"	"01053"	"May, 2001"	"2001/05"	1.52	434	0.00	13.40
	"Escambia County, AL"	"01053"	"Jun, 2001"	"2001/06"	6.16	420	0.00	102.10
	"Escambia County, AL"	"01053"	"Jul, 2001"	"2001/07"	5.44	434	0.00	40.90
	"Escambia County, AL"	"01053"	"Aug, 2001"	"2001/08"	5.20	434	0.00	33.20
	"Escambia County, AL"	"01053"	"Sep, 2001"	"2001/09"	3.57	420	0.00	34.10
	"Escambia County, AL"	"01053"	"Oct, 2001"	"2001/10"	2.31	434	0.00	58.80
	"Escambia County, AL"	"01053"	"Nov, 2001"	"2001/11"	2.51	420	0.00	41.60
	"Escambia County, AL"	"01053"	"Dec, 2001"	"2001/12"	1.94	434	0.00	20.30
"Total"	"Escambia County, AL"	"01053"			3.86	5110	0.00	114.90
	"Etowah County, AL"	"01055"	"Jan, 2001"	"2001/01"	3.50	279	0.00	36.30
	"Etowah County, AL"	"01055"	"Feb, 2001"	"2001/02"	3.94	252	0.00	27.40
	"Etowah County, AL"	"01055"	"Mar, 2001"	"2001/03"	5.93	279	0.00	53.20
	"Etowah County, AL"	"01055"	"Apr, 2001"	"2001/04"	2.93	270	0.00	36.30
	"Etowah County, AL"	"01055"	"May, 2001"	"2001/05"	4.19	279	0.00	68.10
	"Etowah County, AL"	"01055"	"Jun, 2001"	"2001/06"	4.54	270	0.00	38.60
	"Etowah County, AL"	"01055"	"Jul, 2001"	"2001/07"	3.60	279	0.00	28.70
	"Etowah County, AL"	"01055"	"Aug, 2001"	"2001/08"	4.07	279	0.00	53.90
	"Etowah County, AL"	"01055"	"Sep, 2001"	"2001/09"	2.70	270	0.00	41.90
	"Etowah County, AL"	"01055"	"Oct, 2001"	"2001/10"	1.90	279	0.00	30.60
	"Etowah County, AL"	"01055"	"Nov, 2001"	"2001/11"	2.62	270	0.00	53.30
	"Etowah County, AL"	"01055"	"Dec, 2001"	"2001/12"	2.90	279	0.00	33.70
"Total"	"Etowah County, AL"	"01055"			3.57	3285	0.00	68.10
	"Fayette County, AL"	"01057"	"Jan, 2001"	"2001/01"	4.69	372	0.00	70.70
	"Fayette County, AL"	"01057"	"Feb, 2001"	"2001/02"	4.50	336	0.00	31.90
	"Fayette County, AL"	"01057"	"Mar, 2001"	"2001/03"	5.50	372	0.00	58.30
	"Fayette County, AL"	"01057"	"Apr, 2001"	"2001/04"	4.07	360	0.00	52.90
	"Fayette County, AL"	"01057"	"May, 2001"	"2001/05"	4.46	372	0.00	41.90
	"Fayette County, AL"	"01057"	"Jun, 2001"	"2001/06"	4.40	360	0.00	42.70
	"Fayette County, AL"	"01057"	"Jul, 2001"	"2001/07"	1.89	372	0.00	21.40
	"Fayette County, AL"	"01057"	"Aug, 2001"	"2001/08"	4.41	372	0.00	48.90
	"Fayette County, AL"	"01057"	"Sep, 2001"	"2001/09"	5.07	360	0.00	73.30
	"Fayette County, AL"	"01057"	"Oct, 2001"	"2001/10"	4.45	372	0.00	82.20
	"Fayette County, AL"	"01057"	"Nov, 2001"	"2001/11"	3.54	360	0.00	39.90
	"Fayette County, AL"	"01057"	"Dec, 2001"	"2001/12"	4.83	372	0.00	103.50
"Total"	"Fayette County, AL"	"01057"			4.32	4380	0.00	103.50
	"Franklin County, AL"	"01059"	"Jan, 2001"	"2001/01"	4.66	310	0.00	65.10
	"Franklin County, AL"	"01059"	"Feb, 2001"	"2001/02"	6.05	280	0.00	58.80
	"Franklin County, AL"	"01059"	"Mar, 2001"	"2001/03"	3.88	310	0.00	41.30
	"Franklin County, AL"	"01059"	"Apr, 2001"	"2001/04"	4.68	300	0.00	47.60
	"Franklin County, AL"	"01059"	"May, 2001"	"2001/05"	4.31	310	0.00	40.10
	"Franklin County, AL"	"01059"	"Jun, 2001"	"2001/06"	4.51	300	0.00	50.60
	"Franklin County, AL"	"01059"	"Jul, 2001"	"2001/07"	2.72	310	0.00	24.10
	"Franklin County, AL"	"01059"	"Aug, 2001"	"2001/08"	5.05	310	0.00	37.40
	"Franklin County, AL"	"01059"	"Sep, 2001"	"2001/09"	4.09	300	0.00	80.10
	"Franklin County, AL"	"01059"	"Oct, 2001"	"2001/10"	4.01	310	0.00	78.90
	"Franklin County, AL"	"01059"	"Nov, 2001"	"2001/11"	3.52	300	0.00	75.60
	"Franklin County, AL"	"01059"	"Dec, 2001"	"2001/12"	4.71	310	0.00	73.90
"Total"	"Franklin County, AL"	"01059"			4.34	3650	0.00	80.10
	"Geneva County, AL"	"01061"	"Jan, 2001"	"2001/01"	1.97	310	0.00	26.00
	"Geneva County, AL"	"01061"	"Feb, 2001"	"2001/02"	1.35	280	0.00	14.50
	"Geneva County, AL"	"01061"	"Mar, 2001"	"2001/03"	9.55	310	0.00	92.80
	"Geneva County, AL"	"01061"	"Apr, 2001"	"2001/04"	1.94	300	0.00	26.80
	"Geneva County, AL"	"01061"	"May, 2001"	"2001/05"	2.25	310	0.00	54.20
	"Geneva County, AL"	"01061"	"Jun, 2001"	"2001/06"	6.51	300	0.00	78.30
	"Geneva County, AL"	"01061"	"Jul, 2001"	"2001/07"	3.05	310	0.00	21.00
	"Geneva County, AL"	"01061"	"Aug, 2001"	"2001/08"	4.82	310	0.00	43.10
	"Geneva County, AL"	"01061"	"Sep, 2001"	"2001/09"	2.27	300	0.00	15.90
	"Geneva County, AL"	"01061"	"Oct, 2001"	"2001/10"	1.27	310	0.00	20.10
	"Geneva County, AL"	"01061"	"Nov, 2001"	"2001/11"	1.55	300	0.00	21.30
	"Geneva County, AL"	"01061"	"Dec, 2001"	"2001/12"	0.88	310	0.00	13.30
"Total"	"Geneva County, AL"	"01061"			3.13	3650	0.00	92.80
	"Greene County, AL"	"01063"	"Jan, 2001"	"2001/01"	4.41	279	0.00	39.10
	"Greene County, AL"	"01063"	"Feb, 2001"	"2001/02"	4.23	252	0.00	39.40
	"Greene County, AL"	"01063"	"Mar, 2001"	"2001/03"	6.78	279	0.00	49.40
	"Greene County, AL"	"01063"	"Apr, 2001"	"2001/04"	3.24	270	0.00	51.90
	"Greene County, AL"	"01063"	"May, 2001"	"2001/05"	3.75	279	0.00	45.20
	"Greene County, AL"	"01063"	"Jun, 2001"	"2001/06"	4.66	270	0.00	42.70
	"Greene County, AL"	"01063"	"Jul, 2001"	"2001/07"	2.60	279	0.00	20.00
	"Greene County, AL"	"01063"	"Aug, 2001"	"2001/08"	4.92	279	0.00	32.80
	"Greene County, AL"	"01063"	"Sep, 2001"	"2001/09"	6.22	270	0.00	68.90
	"Greene County, AL"	"01063"	"Oct, 2001"	"2001/10"	4.16	279	0.00	74.30
	"Greene County, AL"	"01063"	"Nov, 2001"	"2001/11"	4.02	270	0.00	55.50
	"Greene County, AL"	"01063"	"Dec, 2001"	"2001/12"	4.24	279	0.00	87.20
"Total"	"Greene County, AL"	"01063"			4.44	3285	0.00	87.20
	"Hale County, AL"	"01065"	"Jan, 2001"	"2001/01"	4.20	310	0.00	36.70
	"Hale County, AL"	"01065"	"Feb, 2001"	"2001/02"	4.69	280	0.00	43.30
	"Hale County, AL"	"01065"	"Mar, 2001"	"2001/03"	7.31	310	0.00	52.00
	"Hale County, AL"	"01065"	"Apr, 2001"	"2001/04"	3.24	300	0.00	54.20
	"Hale County, AL"	"01065"	"May, 2001"	"2001/05"	4.13	310	0.00	42.10
	"Hale County, AL"	"01065"	"Jun, 2001"	"2001/06"	5.57	300	0.00	42.00
	"Hale County, AL"	"01065"	"Jul, 2001"	"2001/07"	2.62	310	0.00	17.50
	"Hale County, AL"	"01065"	"Aug, 2001"	"2001/08"	5.09	310	0.00	30.80
	"Hale County, AL"	"01065"	"Sep, 2001"	"2001/09"	5.91	300	0.00	77.70
	"Hale County, AL"	"01065"	"Oct, 2001"	"2001/10"	3.40	310	0.00	70.60
	"Hale County, AL"	"01065"	"Nov, 2001"	"2001/11"	3.71	300	0.00	45.80
	"Hale County, AL"	"01065"	"Dec, 2001"	"2001/12"	4.30	310	0.00	73.50
"Total"	"Hale County, AL"	"01065"			4.51	3650	0.00	77.70
	"Henry County, AL"	"01067"	"Jan, 2001"	"2001/01"	2.16	217	0.00	31.20
	"Henry County, AL"	"01067"	"Feb, 2001"	"2001/02"	0.98	196	0.00	9.60
	"Henry County, AL"	"01067"	"Mar, 2001"	"2001/03"	9.37	217	0.00	120.90
	"Henry County, AL"	"01067"	"Apr, 2001"	"2001/04"	1.99	210	0.00	29.40
	"Henry County, AL"	"01067"	"May, 2001"	"2001/05"	2.48	217	0.00	47.80
	"Henry County, AL"	"01067"	"Jun, 2001"	"2001/06"	6.21	210	0.00	49.70
	"Henry County, AL"	"01067"	"Jul, 2001"	"2001/07"	2.20	217	0.00	12.60
	"Henry County, AL"	"01067"	"Aug, 2001"	"2001/08"	2.69	217	0.00	25.90
	"Henry County, AL"	"01067"	"Sep, 2001"	"2001/09"	1.94	210	0.00	18.60
	"Henry County, AL"	"01067"	"Oct, 2001"	"2001/10"	0.69	217	0.00	10.00
	"Henry County, AL"	"01067"	"Nov, 2001"	"2001/11"	1.31	210	0.00	22.20
	"Henry County, AL"	"01067"	"Dec, 2001"	"2001/12"	1.35	217	0.00	19.70
"Total"	"Henry County, AL"	"01067"			2.79	2555	0.00	120.90
	"Houston County, AL"	"01069"	"Jan, 2001"	"2001/01"	1.83	279	0.00	29.50
	"Houston County, AL"	"01069"	"Feb, 2001"	"2001/02"	1.14	252	0.00	10.00
	"Houston County, AL"	"01069"	"Mar, 2001"	"2001/03"	8.93	279	0.00	94.30
	"Houston County, AL"	"01069"	"Apr, 2001"	"2001/04"	1.90	270	0.00	41.50
	"Houston County, AL"	"01069"	"May, 2001"	"2001/05"	2.49	279	0.00	60.30
	"Houston County, AL"	"01069"	"Jun, 2001"	"2001/06"	6.36	270	0.00	59.10
	"Houston County, AL"	"01069"	"Jul, 2001"	"2001/07"	3.44	279	0.00	19.20
	"Houston County, AL"	"01069"	"Aug, 2001"	"2001/08"	3.83	279	0.00	39.10
	"Houston County, AL"	"01069"	"Sep, 2001"	"2001/09"	2.25	270	0.00	17.30
	"Houston County, AL"	"01069"	"Oct, 2001"	"2001/10"	1.35	279	0.00	26.90
	"Houston County, AL"	"01069"	"Nov, 2001"	"2001/11"	1.61	270	0.00	27.70
	"Houston County, AL"	"01069"	"Dec, 2001"	"2001/12"	1.09	279	0.00	18.10
"Total"	"Houston County, AL"	"01069"			3.03	3285	0.00	94.30
	"Jackson County, AL"	"01071"	"Jan, 2001"	"2001/01"	3.97	558	0.00	47.90
	"Jackson County, AL"	"01071"	"Feb, 2001"	"2001/02"	4.25	504	0.00	30.50
	"Jackson County, AL"	"01071"	"Mar, 2001"	"2001/03"	4.62	558	0.00	48.80
	"Jackson County, AL"	"01071"	"Apr, 2001"	"2001/04"	2.73	540	0.00	32.00
	"Jackson County, AL"	"01071"	"May, 2001"	"2001/05"	4.16	558	0.00	58.60
	"Jackson County, AL"	"01071"	"Jun, 2001"	"2001/06"	5.19	540	0.00	47.20
	"Jackson County, AL"	"01071"	"Jul, 2001"	"2001/07"	4.33	558	0.00	27.40
	"Jackson County, AL"	"01071"	"Aug, 2001"	"2001/08"	4.17	558	0.00	53.90
	"Jackson County, AL"	"01071"	"Sep, 2001"	"2001/09"	3.19	540	0.00	42.90
	"Jackson County, AL"	"01071"	"Oct, 2001"	"2001/10"	1.95	558	0.00	35.70
	"Jackson County, AL"	"01071"	"Nov, 2001"	"2001/11"	3.21	540	0.00	57.90
	"Jackson County, AL"	"01071"	"Dec, 2001"	"2001/12"	4.54	558	0.00	72.20
"Total"	"Jackson County, AL"	"01071"			3.86	6570	0.00	72.20
	"Jefferson County, AL"	"01073"	"Jan, 2001"	"2001/01"	3.89	558	0.00	45.10
	"Jefferson County, AL"	"01073"	"Feb, 2001"	"2001/02"	3.47	504	0.00	29.00
	"Jefferson County, AL"	"01073"	"Mar, 2001"	"2001/03"	6.06	558	0.00	51.00
	"Jefferson County, AL"	"01073"	"Apr, 2001"	"2001/04"	3.58	540	0.00	94.70
	"Jefferson County, AL"	"01073"	"May, 2001"	"2001/05"	3.20	558	0.00	38.80
	"Jefferson County, AL"	"01073"	"Jun, 2001"	"2001/06"	4.23	540	0.00	45.10
	"Jefferson County, AL"	"01073"	"Jul, 2001"	"2001/07"	2.12	558	0.00	19.80
	"Jefferson County, AL"	"01073"	"Aug, 2001"	"2001/08"	4.25	558	0.00	54.90
	"Jefferson County, AL"	"01073"	"Sep, 2001"	"2001/09"	4.49	540	0.00	84.50
	"Jefferson County, AL"	"01073"	"Oct, 2001"	"2001/10"	2.42	558	0.00	64.60
	"Jefferson County, AL"	"01073"	"Nov, 2001"	"2001/11"	3.36	540	0.00	36.20
	"Jefferson County, AL"	"01073"	"Dec, 2001"	"2001/12"	4.16	558	0.00	81.80
"Total"	"Jefferson County, AL"	"01073"			3.77	6570	0.00	94.70
	"Lamar County, AL"	"01075"	"Jan, 2001"	"2001/01"	5.38	248	0.00	76.30
	"Lamar County, AL"	"01075"	"Feb, 2001"	"2001/02"	5.56	224	0.00	41.80
	"Lamar County, AL"	"01075"	"Mar, 2001"	"2001/03"	5.04	248	0.00	57.80
	"Lamar County, AL"	"01075"	"Apr, 2001"	"2001/04"	3.82	240	0.00	40.10
	"Lamar County, AL"	"01075"	"May, 2001"	"2001/05"	3.93	248	0.00	37.40
	"Lamar County, AL"	"01075"	"Jun, 2001"	"2001/06"	5.17	240	0.00	51.10
	"Lamar County, AL"	"01075"	"Jul, 2001"	"2001/07"	2.12	248	0.00	19.70
	"Lamar County, AL"	"01075"	"Aug, 2001"	"2001/08"	4.52	248	0.00	34.60
	"Lamar County, AL"	"01075"	"Sep, 2001"	"2001/09"	4.14	240	0.00	49.80
	"Lamar County, AL"	"01075"	"Oct, 2001"	"2001/10"	4.44	248	0.00	71.50
	"Lamar County, AL"	"01075"	"Nov, 2001"	"2001/11"	3.30	240	0.00	47.60
	"Lamar County, AL"	"01075"	"Dec, 2001"	"2001/12"	5.03	248	0.00	101.50
"Total"	"Lamar County, AL"	"01075"			4.36	2920	0.00	101.50
	"Lauderdale County, AL"	"01077"	"Jan, 2001"	"2001/01"	3.66	341	0.00	47.20
	"Lauderdale County, AL"	"01077"	"Feb, 2001"	"2001/02"	6.22	308	0.00	71.30
	"Lauderdale County, AL"	"01077"	"Mar, 2001"	"2001/03"	3.23	341	0.00	45.90
	"Lauderdale County, AL"	"01077"	"Apr, 2001"	"2001/04"	3.29	330	0.00	28.30
	"Lauderdale County, AL"	"01077"	"May, 2001"	"2001/05"	3.62	341	0.00	29.00
	"Lauderdale County, AL"	"01077"	"Jun, 2001"	"2001/06"	3.90	330	0.00	44.80
	"Lauderdale County, AL"	"01077"	"Jul, 2001"	"2001/07"	3.12	341	0.00	37.50
	"Lauderdale County, AL"	"01077"	"Aug, 2001"	"2001/08"	3.55	341	0.00	34.40
	"Lauderdale County, AL"	"01077"	"Sep, 2001"	"2001/09"	4.13	330	0.00	47.80
	"Lauderdale County, AL"	"01077"	"Oct, 2001"	"2001/10"	4.42	341	0.00	81.50
	"Lauderdale County, AL"	"01077"	"Nov, 2001"	"2001/11"	4.11	330	0.00	109.10
	"Lauderdale County, AL"	"01077"	"Dec, 2001"	"2001/12"	4.27	341	0.00	55.70
"Total"	"Lauderdale County, AL"	"01077"			3.94	4015	0.00	109.10
	"Lawrence County, AL"	"01079"	"Jan, 2001"	"2001/01"	4.65	372	0.00	55.20
	"Lawrence County, AL"	"01079"	"Feb, 2001"	"2001/02"	5.14	336	0.00	48.70
	"Lawrence County, AL"	"01079"	"Mar, 2001"	"2001/03"	3.88	372	0.00	41.80
	"Lawrence County, AL"	"01079"	"Apr, 2001"	"2001/04"	3.69	360	0.00	56.80
	"Lawrence County, AL"	"01079"	"May, 2001"	"2001/05"	4.82	372	0.00	43.20
	"Lawrence County, AL"	"01079"	"Jun, 2001"	"2001/06"	4.99	360	0.00	56.70
	"Lawrence County, AL"	"01079"	"Jul, 2001"	"2001/07"	2.39	372	0.00	28.90
	"Lawrence County, AL"	"01079"	"Aug, 2001"	"2001/08"	3.92	372	0.00	36.80
	"Lawrence County, AL"	"01079"	"Sep, 2001"	"2001/09"	3.57	360	0.00	53.50
	"Lawrence County, AL"	"01079"	"Oct, 2001"	"2001/10"	3.17	372	0.00	56.30
	"Lawrence County, AL"	"01079"	"Nov, 2001"	"2001/11"	2.72	360	0.00	36.70
	"Lawrence County, AL"	"01079"	"Dec, 2001"	"2001/12"	4.40	372	0.00	86.80
"Total"	"Lawrence County, AL"	"01079"			3.94	4380	0.00	86.80
	"Lee County, AL"	"01081"	"Jan, 2001"	"2001/01"	3.12	310	0.00	30.10
	"Lee County, AL"	"01081"	"Feb, 2001"	"2001/02"	3.44	280	0.00	38.90
	"Lee County, AL"	"01081"	"Mar, 2001"	"2001/03"	10.85	310	0.00	90.60
	"Lee County, AL"	"01081"	"Apr, 2001"	"2001/04"	4.13	300	0.00	91.90
	"Lee County, AL"	"01081"	"May, 2001"	"2001/05"	2.48	310	0.00	40.20
	"Lee County, AL"	"01081"	"Jun, 2001"	"2001/06"	5.56	300	0.00	43.70
	"Lee County, AL"	"01081"	"Jul, 2001"	"2001/07"	2.36	310	0.00	19.00
	"Lee County, AL"	"01081"	"Aug, 2001"	"2001/08"	1.56	310	0.00	14.00
	"Lee County, AL"	"01081"	"Sep, 2001"	"2001/09"	2.31	300	0.00	28.30
	"Lee County, AL"	"01081"	"Oct, 2001"	"2001/10"	0.73	310	0.00	14.80
	"Lee County, AL"	"01081"	"Nov, 2001"	"2001/11"	1.61	300	0.00	17.00
	"Lee County, AL"	"01081"	"Dec, 2001"	"2001/12"	2.10	310	0.00	23.50
"Total"	"Lee County, AL"	"01081"			3.35	3650	0.00	91.90
	"Limestone County, AL"	"01083"	"Jan, 2001"	"2001/01"	4.29	372	0.00	49.80
	"Limestone County, AL"	"01083"	"Feb, 2001"	"2001/02"	5.02	336	0.00	53.30
	"Limestone County, AL"	"01083"	"Mar, 2001"	"2001/03"	3.97	372	0.00	55.40
	"Limestone County, AL"	"01083"	"Apr, 2001"	"2001/04"	3.30	360	0.00	34.70
	"Limestone County, AL"	"01083"	"May, 2001"	"2001/05"	5.28	372	0.00	49.50
	"Limestone County, AL"	"01083"	"Jun, 2001"	"2001/06"	5.72	360	0.00	65.40
	"Limestone County, AL"	"01083"	"Jul, 2001"	"2001/07"	3.55	372	0.00	39.90
	"Limestone County, AL"	"01083"	"Aug, 2001"	"2001/08"	3.36	372	0.00	45.50
	"Limestone County, AL"	"01083"	"Sep, 2001"	"2001/09"	3.69	360	0.00	38.20
	"Limestone County, AL"	"01083"	"Oct, 2001"	"2001/10"	3.62	372	0.00	67.70
	"Limestone County, AL"	"01083"	"Nov, 2001"	"2001/11"	3.02	360	0.00	46.50
	"Limestone County, AL"	"01083"	"Dec, 2001"	"2001/12"	4.70	372	0.00	84.70
"Total"	"Limestone County, AL"	"01083"			4.12	4380	0.00	84.70
	"Lowndes County, AL"	"01085"	"Jan, 2001"	"2001/01"	3.53	341	0.00	40.70
	"Lowndes County, AL"	"01085"	"Feb, 2001"	"2001/02"	3.78	308	0.00	43.10
	"Lowndes County, AL"	"01085"	"Mar, 2001"	"2001/03"	10.57	341	0.00	106.80
	"Lowndes County, AL"	"01085"	"Apr, 2001"	"2001/04"	3.38	330	0.00	65.40
	"Lowndes County, AL"	"01085"	"May, 2001"	"2001/05"	2.61	341	0.00	29.50
	"Lowndes County, AL"	"01085"	"Jun, 2001"	"2001/06"	4.90	330	0.00	30.50
	"Lowndes County, AL"	"01085"	"Jul, 2001"	"2001/07"	2.74	341	0.00	20.00
	"Lowndes County, AL"	"01085"	"Aug, 2001"	"2001/08"	5.41	341	0.00	60.80
	"Lowndes County, AL"	"01085"	"Sep, 2001"	"2001/09"	2.54	330	0.00	21.00
	"Lowndes County, AL"	"01085"	"Oct, 2001"	"2001/10"	2.58	341	0.00	64.10
	"Lowndes County, AL"	"01085"	"Nov, 2001"	"2001/11"	2.59	330	0.00	35.80
	"Lowndes County, AL"	"01085"	"Dec, 2001"	"2001/12"	2.78	341	0.00	26.70
"Total"	"Lowndes County, AL"	"01085"			3.96	4015	0.00	106.80
	"Macon County, AL"	"01087"	"Jan, 2001"	"2001/01"	3.27	341	0.00	30.80
	"Macon County, AL"	"01087"	"Feb, 2001"	"2001/02"	3.18	308	0.00	40.80
	"Macon County, AL"	"01087"	"Mar, 2001"	"2001/03"	10.28	341	0.00	93.10
	"Macon County, AL"	"01087"	"Apr, 2001"	"2001/04"	3.81	330	0.00	82.10
	"Macon County, AL"	"01087"	"May, 2001"	"2001/05"	2.62	341	0.00	49.90
	"Macon County, AL"	"01087"	"Jun, 2001"	"2001/06"	5.74	330	0.00	34.40
	"Macon County, AL"	"01087"	"Jul, 2001"	"2001/07"	2.23	341	0.00	18.70
	"Macon County, AL"	"01087"	"Aug, 2001"	"2001/08"	2.60	341	0.00	34.60
	"Macon County, AL"	"01087"	"Sep, 2001"	"2001/09"	1.76	330	0.00	19.00
	"Macon County, AL"	"01087"	"Oct, 2001"	"2001/10"	0.94	341	0.00	26.00
	"Macon County, AL"	"01087"	"Nov, 2001"	"2001/11"	1.96	330	0.00	20.90
	"Macon County, AL"	"01087"	"Dec, 2001"	"2001/12"	2.17	341	0.00	25.00
"Total"	"Macon County, AL"	"01087"			3.38	4015	0.00	93.10
	"Madison County, AL"	"01089"	"Jan, 2001"	"2001/01"	3.85	372	0.00	49.90
	"Madison County, AL"	"01089"	"Feb, 2001"	"2001/02"	3.13	336	0.00	37.30
	"Madison County, AL"	"01089"	"Mar, 2001"	"2001/03"	3.05	372	0.00	46.40
	"Madison County, AL"	"01089"	"Apr, 2001"	"2001/04"	2.15	360	0.00	34.20
	"Madison County, AL"	"01089"	"May, 2001"	"2001/05"	3.55	372	0.00	45.90
	"Madison County, AL"	"01089"	"Jun, 2001"	"2001/06"	3.81	360	0.00	54.50
	"Madison County, AL"	"01089"	"Jul, 2001"	"2001/07"	2.90	372	0.00	34.50
	"Madison County, AL"	"01089"	"Aug, 2001"	"2001/08"	2.91	372	0.00	39.50
	"Madison County, AL"	"01089"	"Sep, 2001"	"2001/09"	2.62	360	0.00	41.70
	"Madison County, AL"	"01089"	"Oct, 2001"	"2001/10"	2.81	372	0.00	58.50
	"Madison County, AL"	"01089"	"Nov, 2001"	"2001/11"	3.28	360	0.00	50.20
	"Madison County, AL"	"01089"	"Dec, 2001"	"2001/12"	4.50	372	0.00	63.80
"Total"	"Madison County, AL"	"01089"			3.22	4380	0.00	63.80
	"Marengo County, AL"	"01091"	"Jan, 2001"	"2001/01"	3.43	465	0.00	37.60
	"Marengo County, AL"	"01091"	"Feb, 2001"	"2001/02"	4.28	420	0.00	46.80
	"Marengo County, AL"	"01091"	"Mar, 2001"	"2001/03"	9.53	465	0.00	88.00
	"Marengo County, AL"	"01091"	"Apr, 2001"	"2001/04"	3.36	450	0.00	56.90
