"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1990"	"1990/08"	1.77	279	0.00	11.80
	"Dale County, AL"	"01045"	"Sep, 1990"	"1990/09"	0.85	270	0.00	7.40
	"Dale County, AL"	"01045"	"Oct, 1990"	"1990/10"	1.56	279	0.00	19.80
	"Dale County, AL"	"01045"	"Nov, 1990"	"1990/11"	1.26	270	0.00	34.90
	"Dale County, AL"	"01045"	"Dec, 1990"	"1990/12"	2.76	279	0.00	20.50
"Total"	"Dale County, AL"	"01045"			2.96	3285	0.00	109.70
	"Dallas County, AL"	"01047"	"Jan, 1990"	"1990/01"	7.80	465	0.00	66.90
	"Dallas County, AL"	"01047"	"Feb, 1990"	"1990/02"	6.90	420	0.00	47.00
	"Dallas County, AL"	"01047"	"Mar, 1990"	"1990/03"	7.25	465	0.00	122.70
	"Dallas County, AL"	"01047"	"Apr, 1990"	"1990/04"	2.89	450	0.00	30.70
	"Dallas County, AL"	"01047"	"May, 1990"	"1990/05"	3.82	465	0.00	43.40
	"Dallas County, AL"	"01047"	"Jun, 1990"	"1990/06"	1.20	450	0.00	14.80
	"Dallas County, AL"	"01047"	"Jul, 1990"	"1990/07"	3.44	465	0.00	29.20
	"Dallas County, AL"	"01047"	"Aug, 1990"	"1990/08"	1.18	465	0.00	20.20
	"Dallas County, AL"	"01047"	"Sep, 1990"	"1990/09"	0.78	450	0.00	11.30
	"Dallas County, AL"	"01047"	"Oct, 1990"	"1990/10"	1.67	465	0.00	24.90
	"Dallas County, AL"	"01047"	"Nov, 1990"	"1990/11"	2.01	450	0.00	47.40
	"Dallas County, AL"	"01047"	"Dec, 1990"	"1990/12"	3.14	465	0.00	43.20
"Total"	"Dallas County, AL"	"01047"			3.50	5475	0.00	122.70
	"DeKalb County, AL"	"01049"	"Jan, 1990"	"1990/01"	6.95	372	0.00	43.60
	"DeKalb County, AL"	"01049"	"Feb, 1990"	"1990/02"	9.70	336	0.00	85.40
	"DeKalb County, AL"	"01049"	"Mar, 1990"	"1990/03"	6.52	372	0.00	63.70
	"DeKalb County, AL"	"01049"	"Apr, 1990"	"1990/04"	2.99	360	0.00	34.60
	"DeKalb County, AL"	"01049"	"May, 1990"	"1990/05"	4.87	372	0.00	47.60
	"DeKalb County, AL"	"01049"	"Jun, 1990"	"1990/06"	2.14	360	0.00	25.40
	"DeKalb County, AL"	"01049"	"Jul, 1990"	"1990/07"	2.81	372	0.00	59.70
	"DeKalb County, AL"	"01049"	"Aug, 1990"	"1990/08"	2.40	372	0.00	25.70
	"DeKalb County, AL"	"01049"	"Sep, 1990"	"1990/09"	3.49	360	0.00	38.20
	"DeKalb County, AL"	"01049"	"Oct, 1990"	"1990/10"	3.32	372	0.00	40.00
	"DeKalb County, AL"	"01049"	"Nov, 1990"	"1990/11"	3.35	360	0.00	55.60
	"DeKalb County, AL"	"01049"	"Dec, 1990"	"1990/12"	7.51	372	0.00	90.30
"Total"	"DeKalb County, AL"	"01049"			4.65	4380	0.00	90.30
	"Elmore County, AL"	"01051"	"Jan, 1990"	"1990/01"	7.40	310	0.00	78.30
	"Elmore County, AL"	"01051"	"Feb, 1990"	"1990/02"	6.27	280	0.00	43.40
	"Elmore County, AL"	"01051"	"Mar, 1990"	"1990/03"	7.59	310	0.00	114.60
	"Elmore County, AL"	"01051"	"Apr, 1990"	"1990/04"	2.40	300	0.00	22.50
	"Elmore County, AL"	"01051"	"May, 1990"	"1990/05"	3.22	310	0.00	30.50
	"Elmore County, AL"	"01051"	"Jun, 1990"	"1990/06"	1.83	300	0.00	24.20
	"Elmore County, AL"	"01051"	"Jul, 1990"	"1990/07"	2.95	310	0.00	32.20
	"Elmore County, AL"	"01051"	"Aug, 1990"	"1990/08"	1.42	310	0.00	9.30
	"Elmore County, AL"	"01051"	"Sep, 1990"	"1990/09"	0.85	300	0.00	11.10
	"Elmore County, AL"	"01051"	"Oct, 1990"	"1990/10"	1.73	310	0.00	26.40
	"Elmore County, AL"	"01051"	"Nov, 1990"	"1990/11"	1.60	300	0.00	35.20
	"Elmore County, AL"	"01051"	"Dec, 1990"	"1990/12"	3.26	310	0.00	42.00
"Total"	"Elmore County, AL"	"01051"			3.37	3650	0.00	114.60
	"Escambia County, AL"	"01053"	"Jan, 1990"	"1990/01"	6.75	434	0.00	43.90
	"Escambia County, AL"	"01053"	"Feb, 1990"	"1990/02"	7.51	392	0.00	38.70
	"Escambia County, AL"	"01053"	"Mar, 1990"	"1990/03"	7.67	434	0.00	120.90
	"Escambia County, AL"	"01053"	"Apr, 1990"	"1990/04"	3.65	420	0.00	27.30
	"Escambia County, AL"	"01053"	"May, 1990"	"1990/05"	5.78	434	0.00	66.80
	"Escambia County, AL"	"01053"	"Jun, 1990"	"1990/06"	2.71	420	0.00	24.50
	"Escambia County, AL"	"01053"	"Jul, 1990"	"1990/07"	3.95	434	0.00	29.40
	"Escambia County, AL"	"01053"	"Aug, 1990"	"1990/08"	2.58	434	0.00	23.50
	"Escambia County, AL"	"01053"	"Sep, 1990"	"1990/09"	1.72	420	0.00	19.20
	"Escambia County, AL"	"01053"	"Oct, 1990"	"1990/10"	2.13	434	0.00	32.50
	"Escambia County, AL"	"01053"	"Nov, 1990"	"1990/11"	1.53	420	0.00	39.50
	"Escambia County, AL"	"01053"	"Dec, 1990"	"1990/12"	3.34	434	0.00	38.90
"Total"	"Escambia County, AL"	"01053"			4.10	5110	0.00	120.90
	"Etowah County, AL"	"01055"	"Jan, 1990"	"1990/01"	6.39	279	0.00	47.10
	"Etowah County, AL"	"01055"	"Feb, 1990"	"1990/02"	8.65	252	0.00	84.80
	"Etowah County, AL"	"01055"	"Mar, 1990"	"1990/03"	6.51	279	0.00	72.00
	"Etowah County, AL"	"01055"	"Apr, 1990"	"1990/04"	2.44	270	0.00	23.80
	"Etowah County, AL"	"01055"	"May, 1990"	"1990/05"	3.63	279	0.00	37.40
	"Etowah County, AL"	"01055"	"Jun, 1990"	"1990/06"	2.33	270	0.00	26.60
	"Etowah County, AL"	"01055"	"Jul, 1990"	"1990/07"	2.39	279	0.00	33.80
	"Etowah County, AL"	"01055"	"Aug, 1990"	"1990/08"	0.91	279	0.00	13.70
	"Etowah County, AL"	"01055"	"Sep, 1990"	"1990/09"	2.55	270	0.00	36.90
	"Etowah County, AL"	"01055"	"Oct, 1990"	"1990/10"	2.53	279	0.00	32.10
	"Etowah County, AL"	"01055"	"Nov, 1990"	"1990/11"	3.00	270	0.00	46.10
	"Etowah County, AL"	"01055"	"Dec, 1990"	"1990/12"	5.57	279	0.00	50.50
"Total"	"Etowah County, AL"	"01055"			3.88	3285	0.00	84.80
	"Fayette County, AL"	"01057"	"Jan, 1990"	"1990/01"	6.95	372	0.00	40.80
	"Fayette County, AL"	"01057"	"Feb, 1990"	"1990/02"	8.82	336	0.00	79.50
	"Fayette County, AL"	"01057"	"Mar, 1990"	"1990/03"	6.02	372	0.00	58.30
	"Fayette County, AL"	"01057"	"Apr, 1990"	"1990/04"	2.20	360	0.00	18.60
	"Fayette County, AL"	"01057"	"May, 1990"	"1990/05"	4.84	372	0.00	50.60
	"Fayette County, AL"	"01057"	"Jun, 1990"	"1990/06"	3.88	360	0.00	43.00
	"Fayette County, AL"	"01057"	"Jul, 1990"	"1990/07"	3.02	372	0.00	24.00
	"Fayette County, AL"	"01057"	"Aug, 1990"	"1990/08"	1.24	372	0.00	15.00
	"Fayette County, AL"	"01057"	"Sep, 1990"	"1990/09"	2.12	360	0.00	20.50
	"Fayette County, AL"	"01057"	"Oct, 1990"	"1990/10"	2.20	372	0.00	21.70
	"Fayette County, AL"	"01057"	"Nov, 1990"	"1990/11"	3.43	360	0.00	45.00
	"Fayette County, AL"	"01057"	"Dec, 1990"	"1990/12"	7.25	372	0.00	112.00
"Total"	"Fayette County, AL"	"01057"			4.31	4380	0.00	112.00
	"Franklin County, AL"	"01059"	"Jan, 1990"	"1990/01"	5.78	310	0.00	37.30
	"Franklin County, AL"	"01059"	"Feb, 1990"	"1990/02"	8.47	280	0.00	63.20
	"Franklin County, AL"	"01059"	"Mar, 1990"	"1990/03"	5.87	310	0.00	60.40
	"Franklin County, AL"	"01059"	"Apr, 1990"	"1990/04"	3.48	300	0.00	30.60
	"Franklin County, AL"	"01059"	"May, 1990"	"1990/05"	5.41	310	0.00	70.10
	"Franklin County, AL"	"01059"	"Jun, 1990"	"1990/06"	2.60	300	0.00	31.10
	"Franklin County, AL"	"01059"	"Jul, 1990"	"1990/07"	2.24	310	0.00	25.40
	"Franklin County, AL"	"01059"	"Aug, 1990"	"1990/08"	0.65	310	0.00	7.90
	"Franklin County, AL"	"01059"	"Sep, 1990"	"1990/09"	2.19	300	0.00	27.40
	"Franklin County, AL"	"01059"	"Oct, 1990"	"1990/10"	2.68	310	0.00	24.30
	"Franklin County, AL"	"01059"	"Nov, 1990"	"1990/11"	3.08	300	0.00	47.20
	"Franklin County, AL"	"01059"	"Dec, 1990"	"1990/12"	11.13	310	0.00	102.20
"Total"	"Franklin County, AL"	"01059"			4.45	3650	0.00	102.20
	"Geneva County, AL"	"01061"	"Jan, 1990"	"1990/01"	4.65	310	0.00	34.30
	"Geneva County, AL"	"01061"	"Feb, 1990"	"1990/02"	4.61	280	0.00	27.80
	"Geneva County, AL"	"01061"	"Mar, 1990"	"1990/03"	6.13	310	0.00	107.70
	"Geneva County, AL"	"01061"	"Apr, 1990"	"1990/04"	2.15	300	0.00	12.70
	"Geneva County, AL"	"01061"	"May, 1990"	"1990/05"	4.57	310	0.00	43.50
	"Geneva County, AL"	"01061"	"Jun, 1990"	"1990/06"	2.43	300	0.00	22.50
	"Geneva County, AL"	"01061"	"Jul, 1990"	"1990/07"	3.28	310	0.00	21.30
	"Geneva County, AL"	"01061"	"Aug, 1990"	"1990/08"	2.42	310	0.00	13.80
	"Geneva County, AL"	"01061"	"Sep, 1990"	"1990/09"	0.65	300	0.00	11.20
	"Geneva County, AL"	"01061"	"Oct, 1990"	"1990/10"	2.16	310	0.00	32.00
	"Geneva County, AL"	"01061"	"Nov, 1990"	"1990/11"	1.22	300	0.00	32.10
	"Geneva County, AL"	"01061"	"Dec, 1990"	"1990/12"	2.94	310	0.00	25.10
"Total"	"Geneva County, AL"	"01061"			3.10	3650	0.00	107.70
	"Greene County, AL"	"01063"	"Jan, 1990"	"1990/01"	7.90	279	0.00	55.40
	"Greene County, AL"	"01063"	"Feb, 1990"	"1990/02"	9.06	252	0.00	82.50
	"Greene County, AL"	"01063"	"Mar, 1990"	"1990/03"	4.79	279	0.00	59.50
	"Greene County, AL"	"01063"	"Apr, 1990"	"1990/04"	3.31	270	0.00	32.50
	"Greene County, AL"	"01063"	"May, 1990"	"1990/05"	3.22	279	0.00	30.80
	"Greene County, AL"	"01063"	"Jun, 1990"	"1990/06"	3.03	270	0.00	28.50
	"Greene County, AL"	"01063"	"Jul, 1990"	"1990/07"	2.92	279	0.00	33.60
	"Greene County, AL"	"01063"	"Aug, 1990"	"1990/08"	1.50	279	0.00	13.30
	"Greene County, AL"	"01063"	"Sep, 1990"	"1990/09"	1.80	270	0.00	20.10
	"Greene County, AL"	"01063"	"Oct, 1990"	"1990/10"	1.66	279	0.00	19.90
	"Greene County, AL"	"01063"	"Nov, 1990"	"1990/11"	3.54	270	0.00	48.70
	"Greene County, AL"	"01063"	"Dec, 1990"	"1990/12"	4.00	279	0.00	42.40
"Total"	"Greene County, AL"	"01063"			3.86	3285	0.00	82.50
	"Hale County, AL"	"01065"	"Jan, 1990"	"1990/01"	8.07	310	0.00	62.60
	"Hale County, AL"	"01065"	"Feb, 1990"	"1990/02"	9.25	280	0.00	75.80
	"Hale County, AL"	"01065"	"Mar, 1990"	"1990/03"	5.35	310	0.00	70.80
	"Hale County, AL"	"01065"	"Apr, 1990"	"1990/04"	3.48	300	0.00	33.80
	"Hale County, AL"	"01065"	"May, 1990"	"1990/05"	3.57	310	0.00	45.30
	"Hale County, AL"	"01065"	"Jun, 1990"	"1990/06"	2.62	300	0.00	24.60
	"Hale County, AL"	"01065"	"Jul, 1990"	"1990/07"	3.27	310	0.00	34.40
	"Hale County, AL"	"01065"	"Aug, 1990"	"1990/08"	2.01	310	0.00	22.60
	"Hale County, AL"	"01065"	"Sep, 1990"	"1990/09"	1.42	300	0.00	16.20
	"Hale County, AL"	"01065"	"Oct, 1990"	"1990/10"	1.51	310	0.00	17.20
	"Hale County, AL"	"01065"	"Nov, 1990"	"1990/11"	3.41	300	0.00	49.10
	"Hale County, AL"	"01065"	"Dec, 1990"	"1990/12"	4.05	310	0.00	46.40
"Total"	"Hale County, AL"	"01065"			3.97	3650	0.00	75.80
	"Henry County, AL"	"01067"	"Jan, 1990"	"1990/01"	4.69	217	0.00	37.10
	"Henry County, AL"	"01067"	"Feb, 1990"	"1990/02"	4.08	196	0.00	29.40
	"Henry County, AL"	"01067"	"Mar, 1990"	"1990/03"	5.12	217	0.00	90.20
	"Henry County, AL"	"01067"	"Apr, 1990"	"1990/04"	2.13	210	0.00	14.80
	"Henry County, AL"	"01067"	"May, 1990"	"1990/05"	3.40	217	0.00	39.90
	"Henry County, AL"	"01067"	"Jun, 1990"	"1990/06"	3.02	210	0.00	28.70
	"Henry County, AL"	"01067"	"Jul, 1990"	"1990/07"	3.04	217	0.00	23.20
	"Henry County, AL"	"01067"	"Aug, 1990"	"1990/08"	1.72	217	0.00	11.70
	"Henry County, AL"	"01067"	"Sep, 1990"	"1990/09"	1.11	210	0.00	9.50
	"Henry County, AL"	"01067"	"Oct, 1990"	"1990/10"	1.19	217	0.00	15.80
	"Henry County, AL"	"01067"	"Nov, 1990"	"1990/11"	1.23	210	0.00	32.70
	"Henry County, AL"	"01067"	"Dec, 1990"	"1990/12"	2.79	217	0.00	18.90
"Total"	"Henry County, AL"	"01067"			2.79	2555	0.00	90.20
	"Houston County, AL"	"01069"	"Jan, 1990"	"1990/01"	4.24	279	0.00	36.60
	"Houston County, AL"	"01069"	"Feb, 1990"	"1990/02"	4.09	252	0.00	26.50
	"Houston County, AL"	"01069"	"Mar, 1990"	"1990/03"	3.95	279	0.00	59.90
	"Houston County, AL"	"01069"	"Apr, 1990"	"1990/04"	1.85	270	0.00	17.80
	"Houston County, AL"	"01069"	"May, 1990"	"1990/05"	3.82	279	0.00	40.90
	"Houston County, AL"	"01069"	"Jun, 1990"	"1990/06"	2.59	270	0.00	16.00
	"Houston County, AL"	"01069"	"Jul, 1990"	"1990/07"	2.87	279	0.00	18.50
	"Houston County, AL"	"01069"	"Aug, 1990"	"1990/08"	2.33	279	0.00	14.50
	"Houston County, AL"	"01069"	"Sep, 1990"	"1990/09"	0.70	270	0.00	5.60
	"Houston County, AL"	"01069"	"Oct, 1990"	"1990/10"	1.56	279	0.00	18.40
	"Houston County, AL"	"01069"	"Nov, 1990"	"1990/11"	1.15	270	0.00	37.20
	"Houston County, AL"	"01069"	"Dec, 1990"	"1990/12"	2.88	279	0.00	26.00
"Total"	"Houston County, AL"	"01069"			2.67	3285	0.00	59.90
	"Jackson County, AL"	"01071"	"Jan, 1990"	"1990/01"	6.57	558	0.00	38.70
	"Jackson County, AL"	"01071"	"Feb, 1990"	"1990/02"	9.23	504	0.00	82.70
	"Jackson County, AL"	"01071"	"Mar, 1990"	"1990/03"	6.46	558	0.00	50.20
	"Jackson County, AL"	"01071"	"Apr, 1990"	"1990/04"	3.41	540	0.00	40.00
	"Jackson County, AL"	"01071"	"May, 1990"	"1990/05"	4.22	558	0.00	50.00
	"Jackson County, AL"	"01071"	"Jun, 1990"	"1990/06"	2.87	540	0.00	29.20
	"Jackson County, AL"	"01071"	"Jul, 1990"	"1990/07"	3.54	558	0.00	57.90
	"Jackson County, AL"	"01071"	"Aug, 1990"	"1990/08"	2.48	558	0.00	30.00
	"Jackson County, AL"	"01071"	"Sep, 1990"	"1990/09"	3.87	540	0.00	36.10
	"Jackson County, AL"	"01071"	"Oct, 1990"	"1990/10"	3.63	558	0.00	36.10
	"Jackson County, AL"	"01071"	"Nov, 1990"	"1990/11"	3.52	540	0.00	57.70
	"Jackson County, AL"	"01071"	"Dec, 1990"	"1990/12"	10.76	558	0.00	147.80
"Total"	"Jackson County, AL"	"01071"			5.03	6570	0.00	147.80
	"Jefferson County, AL"	"01073"	"Jan, 1990"	"1990/01"	6.75	558	0.00	48.90
	"Jefferson County, AL"	"01073"	"Feb, 1990"	"1990/02"	8.62	504	0.00	89.50
	"Jefferson County, AL"	"01073"	"Mar, 1990"	"1990/03"	6.02	558	0.00	73.90
	"Jefferson County, AL"	"01073"	"Apr, 1990"	"1990/04"	2.26	540	0.00	15.40
	"Jefferson County, AL"	"01073"	"May, 1990"	"1990/05"	3.42	558	0.00	42.50
	"Jefferson County, AL"	"01073"	"Jun, 1990"	"1990/06"	2.44	540	0.00	35.10
	"Jefferson County, AL"	"01073"	"Jul, 1990"	"1990/07"	3.33	558	0.00	33.20
	"Jefferson County, AL"	"01073"	"Aug, 1990"	"1990/08"	1.26	558	0.00	11.50
	"Jefferson County, AL"	"01073"	"Sep, 1990"	"1990/09"	2.21	540	0.00	35.50
	"Jefferson County, AL"	"01073"	"Oct, 1990"	"1990/10"	2.19	558	0.00	25.30
	"Jefferson County, AL"	"01073"	"Nov, 1990"	"1990/11"	3.31	540	0.00	48.90
	"Jefferson County, AL"	"01073"	"Dec, 1990"	"1990/12"	5.01	558	0.00	54.60
"Total"	"Jefferson County, AL"	"01073"			3.88	6570	0.00	89.50
	"Lamar County, AL"	"01075"	"Jan, 1990"	"1990/01"	6.90	248	0.00	43.30
	"Lamar County, AL"	"01075"	"Feb, 1990"	"1990/02"	8.10	224	0.00	62.60
	"Lamar County, AL"	"01075"	"Mar, 1990"	"1990/03"	5.52	248	0.00	50.60
	"Lamar County, AL"	"01075"	"Apr, 1990"	"1990/04"	1.91	240	0.00	11.20
	"Lamar County, AL"	"01075"	"May, 1990"	"1990/05"	4.84	248	0.00	50.60
	"Lamar County, AL"	"01075"	"Jun, 1990"	"1990/06"	3.60	240	0.00	42.70
	"Lamar County, AL"	"01075"	"Jul, 1990"	"1990/07"	2.43	248	0.00	28.00
	"Lamar County, AL"	"01075"	"Aug, 1990"	"1990/08"	0.66	248	0.00	9.90
	"Lamar County, AL"	"01075"	"Sep, 1990"	"1990/09"	2.56	240	0.00	23.60
	"Lamar County, AL"	"01075"	"Oct, 1990"	"1990/10"	1.96	248	0.00	25.00
	"Lamar County, AL"	"01075"	"Nov, 1990"	"1990/11"	3.51	240	0.00	47.30
	"Lamar County, AL"	"01075"	"Dec, 1990"	"1990/12"	9.15	248	0.00	122.70
"Total"	"Lamar County, AL"	"01075"			4.25	2920	0.00	122.70
	"Lauderdale County, AL"	"01077"	"Jan, 1990"	"1990/01"	4.45	341	0.00	28.30
	"Lauderdale County, AL"	"01077"	"Feb, 1990"	"1990/02"	7.51	308	0.00	62.50
	"Lauderdale County, AL"	"01077"	"Mar, 1990"	"1990/03"	5.33	341	0.00	49.50
	"Lauderdale County, AL"	"01077"	"Apr, 1990"	"1990/04"	3.78	330	0.00	35.00
	"Lauderdale County, AL"	"01077"	"May, 1990"	"1990/05"	4.75	341	0.00	61.80
	"Lauderdale County, AL"	"01077"	"Jun, 1990"	"1990/06"	2.76	330	0.00	31.60
	"Lauderdale County, AL"	"01077"	"Jul, 1990"	"1990/07"	2.71	341	0.00	32.80
	"Lauderdale County, AL"	"01077"	"Aug, 1990"	"1990/08"	0.56	341	0.00	7.60
	"Lauderdale County, AL"	"01077"	"Sep, 1990"	"1990/09"	1.77	330	0.00	17.40
	"Lauderdale County, AL"	"01077"	"Oct, 1990"	"1990/10"	3.38	341	0.00	31.90
	"Lauderdale County, AL"	"01077"	"Nov, 1990"	"1990/11"	3.14	330	0.00	52.00
	"Lauderdale County, AL"	"01077"	"Dec, 1990"	"1990/12"	11.09	341	0.00	83.10
"Total"	"Lauderdale County, AL"	"01077"			4.26	4015	0.00	83.10
	"Lawrence County, AL"	"01079"	"Jan, 1990"	"1990/01"	6.04	372	0.00	38.10
	"Lawrence County, AL"	"01079"	"Feb, 1990"	"1990/02"	8.36	336	0.00	68.20
	"Lawrence County, AL"	"01079"	"Mar, 1990"	"1990/03"	6.21	372	0.00	64.30
	"Lawrence County, AL"	"01079"	"Apr, 1990"	"1990/04"	3.72	360	0.00	35.80
	"Lawrence County, AL"	"01079"	"May, 1990"	"1990/05"	4.62	372	0.00	61.90
	"Lawrence County, AL"	"01079"	"Jun, 1990"	"1990/06"	2.63	360	0.00	33.90
	"Lawrence County, AL"	"01079"	"Jul, 1990"	"1990/07"	2.89	372	0.00	34.40
	"Lawrence County, AL"	"01079"	"Aug, 1990"	"1990/08"	0.50	372	0.00	5.50
	"Lawrence County, AL"	"01079"	"Sep, 1990"	"1990/09"	2.03	360	0.00	29.70
	"Lawrence County, AL"	"01079"	"Oct, 1990"	"1990/10"	2.75	372	0.00	23.80
	"Lawrence County, AL"	"01079"	"Nov, 1990"	"1990/11"	3.39	360	0.00	50.20
	"Lawrence County, AL"	"01079"	"Dec, 1990"	"1990/12"	10.86	372	0.00	133.60
"Total"	"Lawrence County, AL"	"01079"			4.48	4380	0.00	133.60
	"Lee County, AL"	"01081"	"Jan, 1990"	"1990/01"	5.15	310	0.00	50.20
	"Lee County, AL"	"01081"	"Feb, 1990"	"1990/02"	5.26	280	0.00	30.30
	"Lee County, AL"	"01081"	"Mar, 1990"	"1990/03"	7.06	310	0.00	121.00
	"Lee County, AL"	"01081"	"Apr, 1990"	"1990/04"	3.33	300	0.00	30.20
	"Lee County, AL"	"01081"	"May, 1990"	"1990/05"	2.87	310	0.00	40.30
	"Lee County, AL"	"01081"	"Jun, 1990"	"1990/06"	1.29	300	0.00	18.40
	"Lee County, AL"	"01081"	"Jul, 1990"	"1990/07"	3.15	310	0.00	31.70
	"Lee County, AL"	"01081"	"Aug, 1990"	"1990/08"	1.22	310	0.00	11.40
	"Lee County, AL"	"01081"	"Sep, 1990"	"1990/09"	1.16	300	0.00	10.80
	"Lee County, AL"	"01081"	"Oct, 1990"	"1990/10"	2.15	310	0.00	30.70
	"Lee County, AL"	"01081"	"Nov, 1990"	"1990/11"	1.78	300	0.00	44.00
	"Lee County, AL"	"01081"	"Dec, 1990"	"1990/12"	3.36	310	0.00	41.10
"Total"	"Lee County, AL"	"01081"			3.15	3650	0.00	121.00
	"Limestone County, AL"	"01083"	"Jan, 1990"	"1990/01"	5.42	372	0.00	36.60
	"Limestone County, AL"	"01083"	"Feb, 1990"	"1990/02"	7.62	336	0.00	66.70
	"Limestone County, AL"	"01083"	"Mar, 1990"	"1990/03"	6.04	372	0.00	57.20
	"Limestone County, AL"	"01083"	"Apr, 1990"	"1990/04"	3.78	360	0.00	40.90
	"Limestone County, AL"	"01083"	"May, 1990"	"1990/05"	3.92	372	0.00	46.30
	"Limestone County, AL"	"01083"	"Jun, 1990"	"1990/06"	2.66	360	0.00	36.20
	"Limestone County, AL"	"01083"	"Jul, 1990"	"1990/07"	3.22	372	0.00	43.40
	"Limestone County, AL"	"01083"	"Aug, 1990"	"1990/08"	0.71	372	0.00	9.30
	"Limestone County, AL"	"01083"	"Sep, 1990"	"1990/09"	1.77	360	0.00	23.90
	"Limestone County, AL"	"01083"	"Oct, 1990"	"1990/10"	3.05	372	0.00	28.20
	"Limestone County, AL"	"01083"	"Nov, 1990"	"1990/11"	3.34	360	0.00	54.20
	"Limestone County, AL"	"01083"	"Dec, 1990"	"1990/12"	11.59	372	0.00	118.00
"Total"	"Limestone County, AL"	"01083"			4.42	4380	0.00	118.00
	"Lowndes County, AL"	"01085"	"Jan, 1990"	"1990/01"	7.25	341	0.00	61.90
	"Lowndes County, AL"	"01085"	"Feb, 1990"	"1990/02"	6.44	308	0.00	39.40
	"Lowndes County, AL"	"01085"	"Mar, 1990"	"1990/03"	8.39	341	0.00	130.80
	"Lowndes County, AL"	"01085"	"Apr, 1990"	"1990/04"	2.48	330	0.00	22.80
	"Lowndes County, AL"	"01085"	"May, 1990"	"1990/05"	3.75	341	0.00	33.10
	"Lowndes County, AL"	"01085"	"Jun, 1990"	"1990/06"	1.36	330	0.00	14.00
	"Lowndes County, AL"	"01085"	"Jul, 1990"	"1990/07"	3.52	341	0.00	26.70
	"Lowndes County, AL"	"01085"	"Aug, 1990"	"1990/08"	1.46	341	0.00	13.60
	"Lowndes County, AL"	"01085"	"Sep, 1990"	"1990/09"	0.61	330	0.00	7.90
	"Lowndes County, AL"	"01085"	"Oct, 1990"	"1990/10"	1.31	341	0.00	17.90
	"Lowndes County, AL"	"01085"	"Nov, 1990"	"1990/11"	1.35	330	0.00	29.60
	"Lowndes County, AL"	"01085"	"Dec, 1990"	"1990/12"	2.87	341	0.00	40.00
"Total"	"Lowndes County, AL"	"01085"			3.39	4015	0.00	130.80
	"Macon County, AL"	"01087"	"Jan, 1990"	"1990/01"	5.16	341	0.00	56.40
	"Macon County, AL"	"01087"	"Feb, 1990"	"1990/02"	5.04	308	0.00	34.30
	"Macon County, AL"	"01087"	"Mar, 1990"	"1990/03"	7.34	341	0.00	121.90
	"Macon County, AL"	"01087"	"Apr, 1990"	"1990/04"	3.00	330	0.00	28.40
	"Macon County, AL"	"01087"	"May, 1990"	"1990/05"	3.31	341	0.00	41.60
	"Macon County, AL"	"01087"	"Jun, 1990"	"1990/06"	1.74	330	0.00	16.70
	"Macon County, AL"	"01087"	"Jul, 1990"	"1990/07"	2.74	341	0.00	27.90
	"Macon County, AL"	"01087"	"Aug, 1990"	"1990/08"	1.28	341	0.00	9.00
	"Macon County, AL"	"01087"	"Sep, 1990"	"1990/09"	1.35	330	0.00	13.70
	"Macon County, AL"	"01087"	"Oct, 1990"	"1990/10"	1.85	341	0.00	28.40
	"Macon County, AL"	"01087"	"Nov, 1990"	"1990/11"	1.63	330	0.00	40.30
	"Macon County, AL"	"01087"	"Dec, 1990"	"1990/12"	3.22	341	0.00	41.50
"Total"	"Macon County, AL"	"01087"			3.14	4015	0.00	121.90
	"Madison County, AL"	"01089"	"Jan, 1990"	"1990/01"	5.94	372	0.00	35.40
	"Madison County, AL"	"01089"	"Feb, 1990"	"1990/02"	8.19	336	0.00	78.40
	"Madison County, AL"	"01089"	"Mar, 1990"	"1990/03"	6.21	372	0.00	52.90
	"Madison County, AL"	"01089"	"Apr, 1990"	"1990/04"	3.59	360	0.00	40.90
	"Madison County, AL"	"01089"	"May, 1990"	"1990/05"	3.69	372	0.00	37.80
	"Madison County, AL"	"01089"	"Jun, 1990"	"1990/06"	2.62	360	0.00	32.40
	"Madison County, AL"	"01089"	"Jul, 1990"	"1990/07"	3.03	372	0.00	48.20
	"Madison County, AL"	"01089"	"Aug, 1990"	"1990/08"	1.11	372	0.00	14.70
	"Madison County, AL"	"01089"	"Sep, 1990"	"1990/09"	2.57	360	0.00	24.00
	"Madison County, AL"	"01089"	"Oct, 1990"	"1990/10"	3.08	372	0.00	28.50
	"Madison County, AL"	"01089"	"Nov, 1990"	"1990/11"	3.55	360	0.00	57.30
	"Madison County, AL"	"01089"	"Dec, 1990"	"1990/12"	11.26	372	0.00	130.70
"Total"	"Madison County, AL"	"01089"			4.56	4380	0.00	130.70
	"Marengo County, AL"	"01091"	"Jan, 1990"	"1990/01"	8.79	465	0.00	70.30
	"Marengo County, AL"	"01091"	"Feb, 1990"	"1990/02"	7.72	420	0.00	55.30
	"Marengo County, AL"	"01091"	"Mar, 1990"	"1990/03"	5.85	465	0.00	91.50
	"Marengo County, AL"	"01091"	"Apr, 1990"	"1990/04"	3.37	450	0.00	38.30
