"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 2005"	"2005/08"	7.07	279	0.00	40.50
	"Dale County, AL"	"01045"	"Sep, 2005"	"2005/09"	1.19	270	0.00	19.60
	"Dale County, AL"	"01045"	"Oct, 2005"	"2005/10"	0.62	279	0.00	19.20
	"Dale County, AL"	"01045"	"Nov, 2005"	"2005/11"	3.37	270	0.00	34.10
	"Dale County, AL"	"01045"	"Dec, 2005"	"2005/12"	2.67	279	0.00	36.90
"Total"	"Dale County, AL"	"01045"			3.85	3285	0.00	68.00
	"Dallas County, AL"	"01047"	"Jan, 2005"	"2005/01"	2.49	465	0.00	33.10
	"Dallas County, AL"	"01047"	"Feb, 2005"	"2005/02"	5.38	420	0.00	43.10
	"Dallas County, AL"	"01047"	"Mar, 2005"	"2005/03"	6.25	465	0.00	53.00
	"Dallas County, AL"	"01047"	"Apr, 2005"	"2005/04"	6.13	450	0.00	63.30
	"Dallas County, AL"	"01047"	"May, 2005"	"2005/05"	2.83	465	0.00	46.00
	"Dallas County, AL"	"01047"	"Jun, 2005"	"2005/06"	4.91	450	0.00	94.50
	"Dallas County, AL"	"01047"	"Jul, 2005"	"2005/07"	9.24	465	0.00	115.70
	"Dallas County, AL"	"01047"	"Aug, 2005"	"2005/08"	5.55	465	0.00	44.20
	"Dallas County, AL"	"01047"	"Sep, 2005"	"2005/09"	3.71	450	0.00	55.90
	"Dallas County, AL"	"01047"	"Oct, 2005"	"2005/10"	0.31	465	0.00	12.70
	"Dallas County, AL"	"01047"	"Nov, 2005"	"2005/11"	2.82	450	0.00	38.10
	"Dallas County, AL"	"01047"	"Dec, 2005"	"2005/12"	2.73	465	0.00	26.50
"Total"	"Dallas County, AL"	"01047"			4.35	5475	0.00	115.70
	"DeKalb County, AL"	"01049"	"Jan, 2005"	"2005/01"	1.59	372	0.00	22.80
	"DeKalb County, AL"	"01049"	"Feb, 2005"	"2005/02"	4.01	336	0.00	40.80
	"DeKalb County, AL"	"01049"	"Mar, 2005"	"2005/03"	3.77	372	0.00	34.60
	"DeKalb County, AL"	"01049"	"Apr, 2005"	"2005/04"	3.67	360	0.00	28.90
	"DeKalb County, AL"	"01049"	"May, 2005"	"2005/05"	1.75	372	0.00	33.10
	"DeKalb County, AL"	"01049"	"Jun, 2005"	"2005/06"	3.36	360	0.00	24.40
	"DeKalb County, AL"	"01049"	"Jul, 2005"	"2005/07"	5.75	372	0.00	30.70
	"DeKalb County, AL"	"01049"	"Aug, 2005"	"2005/08"	2.61	372	0.00	18.30
	"DeKalb County, AL"	"01049"	"Sep, 2005"	"2005/09"	1.19	360	0.00	22.80
	"DeKalb County, AL"	"01049"	"Oct, 2005"	"2005/10"	0.28	372	0.00	11.20
	"DeKalb County, AL"	"01049"	"Nov, 2005"	"2005/11"	3.59	360	0.00	47.60
	"DeKalb County, AL"	"01049"	"Dec, 2005"	"2005/12"	2.97	372	0.00	33.40
"Total"	"DeKalb County, AL"	"01049"			2.87	4380	0.00	47.60
	"Elmore County, AL"	"01051"	"Jan, 2005"	"2005/01"	2.10	310	0.00	32.10
	"Elmore County, AL"	"01051"	"Feb, 2005"	"2005/02"	4.54	280	0.00	36.20
	"Elmore County, AL"	"01051"	"Mar, 2005"	"2005/03"	7.49	310	0.00	120.00
	"Elmore County, AL"	"01051"	"Apr, 2005"	"2005/04"	7.10	300	0.00	64.40
	"Elmore County, AL"	"01051"	"May, 2005"	"2005/05"	2.57	310	0.00	53.80
	"Elmore County, AL"	"01051"	"Jun, 2005"	"2005/06"	3.50	300	0.00	24.10
	"Elmore County, AL"	"01051"	"Jul, 2005"	"2005/07"	6.68	310	0.00	59.80
	"Elmore County, AL"	"01051"	"Aug, 2005"	"2005/08"	3.93	310	0.00	27.40
	"Elmore County, AL"	"01051"	"Sep, 2005"	"2005/09"	1.68	300	0.00	40.90
	"Elmore County, AL"	"01051"	"Oct, 2005"	"2005/10"	1.42	310	0.00	27.20
	"Elmore County, AL"	"01051"	"Nov, 2005"	"2005/11"	3.21	300	0.00	37.60
	"Elmore County, AL"	"01051"	"Dec, 2005"	"2005/12"	2.55	310	0.00	22.10
"Total"	"Elmore County, AL"	"01051"			3.89	3650	0.00	120.00
	"Escambia County, AL"	"01053"	"Jan, 2005"	"2005/01"	2.39	434	0.00	41.50
	"Escambia County, AL"	"01053"	"Feb, 2005"	"2005/02"	3.09	392	0.00	31.00
	"Escambia County, AL"	"01053"	"Mar, 2005"	"2005/03"	5.51	434	0.00	88.00
	"Escambia County, AL"	"01053"	"Apr, 2005"	"2005/04"	8.92	420	0.00	86.30
	"Escambia County, AL"	"01053"	"May, 2005"	"2005/05"	2.25	434	0.00	67.90
	"Escambia County, AL"	"01053"	"Jun, 2005"	"2005/06"	5.41	420	0.00	97.70
	"Escambia County, AL"	"01053"	"Jul, 2005"	"2005/07"	8.69	434	0.00	114.30
	"Escambia County, AL"	"01053"	"Aug, 2005"	"2005/08"	6.84	434	0.00	60.40
	"Escambia County, AL"	"01053"	"Sep, 2005"	"2005/09"	5.50	420	0.00	101.10
	"Escambia County, AL"	"01053"	"Oct, 2005"	"2005/10"	0.22	434	0.00	7.40
	"Escambia County, AL"	"01053"	"Nov, 2005"	"2005/11"	2.64	420	0.00	35.60
	"Escambia County, AL"	"01053"	"Dec, 2005"	"2005/12"	2.40	434	0.00	44.70
"Total"	"Escambia County, AL"	"01053"			4.49	5110	0.00	114.30
	"Etowah County, AL"	"01055"	"Jan, 2005"	"2005/01"	1.63	279	0.00	27.60
	"Etowah County, AL"	"01055"	"Feb, 2005"	"2005/02"	3.66	252	0.00	22.90
	"Etowah County, AL"	"01055"	"Mar, 2005"	"2005/03"	4.35	279	0.00	43.60
	"Etowah County, AL"	"01055"	"Apr, 2005"	"2005/04"	2.77	270	0.00	21.00
	"Etowah County, AL"	"01055"	"May, 2005"	"2005/05"	1.95	279	0.00	30.90
	"Etowah County, AL"	"01055"	"Jun, 2005"	"2005/06"	3.50	270	0.00	28.60
	"Etowah County, AL"	"01055"	"Jul, 2005"	"2005/07"	6.62	279	0.00	39.40
	"Etowah County, AL"	"01055"	"Aug, 2005"	"2005/08"	2.54	279	0.00	23.80
	"Etowah County, AL"	"01055"	"Sep, 2005"	"2005/09"	1.17	270	0.00	22.70
	"Etowah County, AL"	"01055"	"Oct, 2005"	"2005/10"	0.33	279	0.00	10.60
	"Etowah County, AL"	"01055"	"Nov, 2005"	"2005/11"	3.28	270	0.00	33.40
	"Etowah County, AL"	"01055"	"Dec, 2005"	"2005/12"	3.21	279	0.00	34.50
"Total"	"Etowah County, AL"	"01055"			2.91	3285	0.00	43.60
	"Fayette County, AL"	"01057"	"Jan, 2005"	"2005/01"	2.71	372	0.00	39.80
	"Fayette County, AL"	"01057"	"Feb, 2005"	"2005/02"	3.51	336	0.00	19.00
	"Fayette County, AL"	"01057"	"Mar, 2005"	"2005/03"	3.45	372	0.00	32.00
	"Fayette County, AL"	"01057"	"Apr, 2005"	"2005/04"	4.56	360	0.00	67.10
	"Fayette County, AL"	"01057"	"May, 2005"	"2005/05"	2.51	372	0.00	33.90
	"Fayette County, AL"	"01057"	"Jun, 2005"	"2005/06"	5.46	360	0.00	60.20
	"Fayette County, AL"	"01057"	"Jul, 2005"	"2005/07"	6.66	372	0.00	61.00
	"Fayette County, AL"	"01057"	"Aug, 2005"	"2005/08"	4.20	372	0.00	105.30
	"Fayette County, AL"	"01057"	"Sep, 2005"	"2005/09"	3.26	360	0.00	95.70
	"Fayette County, AL"	"01057"	"Oct, 2005"	"2005/10"	0.09	372	0.00	3.10
	"Fayette County, AL"	"01057"	"Nov, 2005"	"2005/11"	2.94	360	0.00	37.40
	"Fayette County, AL"	"01057"	"Dec, 2005"	"2005/12"	3.87	372	0.00	33.70
"Total"	"Fayette County, AL"	"01057"			3.60	4380	0.00	105.30
	"Franklin County, AL"	"01059"	"Jan, 2005"	"2005/01"	2.56	310	0.00	37.10
	"Franklin County, AL"	"01059"	"Feb, 2005"	"2005/02"	4.63	280	0.00	44.30
	"Franklin County, AL"	"01059"	"Mar, 2005"	"2005/03"	1.71	310	0.00	15.10
	"Franklin County, AL"	"01059"	"Apr, 2005"	"2005/04"	4.16	300	0.00	64.20
	"Franklin County, AL"	"01059"	"May, 2005"	"2005/05"	0.92	310	0.00	21.20
	"Franklin County, AL"	"01059"	"Jun, 2005"	"2005/06"	4.35	300	0.00	50.70
	"Franklin County, AL"	"01059"	"Jul, 2005"	"2005/07"	3.91	310	0.00	52.70
	"Franklin County, AL"	"01059"	"Aug, 2005"	"2005/08"	5.86	310	0.00	122.10
	"Franklin County, AL"	"01059"	"Sep, 2005"	"2005/09"	3.38	300	0.00	85.00
	"Franklin County, AL"	"01059"	"Oct, 2005"	"2005/10"	0.01	310	0.00	0.40
	"Franklin County, AL"	"01059"	"Nov, 2005"	"2005/11"	3.25	300	0.00	53.90
	"Franklin County, AL"	"01059"	"Dec, 2005"	"2005/12"	4.11	310	0.00	34.80
"Total"	"Franklin County, AL"	"01059"			3.22	3650	0.00	122.10
	"Geneva County, AL"	"01061"	"Jan, 2005"	"2005/01"	2.22	310	0.00	48.40
	"Geneva County, AL"	"01061"	"Feb, 2005"	"2005/02"	2.43	280	0.00	20.30
	"Geneva County, AL"	"01061"	"Mar, 2005"	"2005/03"	5.99	310	0.00	59.20
	"Geneva County, AL"	"01061"	"Apr, 2005"	"2005/04"	8.08	300	0.00	84.30
	"Geneva County, AL"	"01061"	"May, 2005"	"2005/05"	1.03	310	0.00	20.60
	"Geneva County, AL"	"01061"	"Jun, 2005"	"2005/06"	4.74	300	0.00	41.10
	"Geneva County, AL"	"01061"	"Jul, 2005"	"2005/07"	5.14	310	0.00	70.60
	"Geneva County, AL"	"01061"	"Aug, 2005"	"2005/08"	5.49	310	0.00	37.30
	"Geneva County, AL"	"01061"	"Sep, 2005"	"2005/09"	1.45	300	0.00	23.00
	"Geneva County, AL"	"01061"	"Oct, 2005"	"2005/10"	0.37	310	0.00	10.70
	"Geneva County, AL"	"01061"	"Nov, 2005"	"2005/11"	3.95	300	0.00	44.60
	"Geneva County, AL"	"01061"	"Dec, 2005"	"2005/12"	3.14	310	0.00	42.70
"Total"	"Geneva County, AL"	"01061"			3.67	3650	0.00	84.30
	"Greene County, AL"	"01063"	"Jan, 2005"	"2005/01"	2.60	279	0.00	33.50
	"Greene County, AL"	"01063"	"Feb, 2005"	"2005/02"	5.40	252	0.00	31.30
	"Greene County, AL"	"01063"	"Mar, 2005"	"2005/03"	4.90	279	0.00	39.80
	"Greene County, AL"	"01063"	"Apr, 2005"	"2005/04"	5.93	270	0.00	67.50
	"Greene County, AL"	"01063"	"May, 2005"	"2005/05"	5.25	279	0.00	59.90
	"Greene County, AL"	"01063"	"Jun, 2005"	"2005/06"	4.59	270	0.00	94.10
	"Greene County, AL"	"01063"	"Jul, 2005"	"2005/07"	8.55	279	0.00	104.70
	"Greene County, AL"	"01063"	"Aug, 2005"	"2005/08"	2.94	279	0.00	57.00
	"Greene County, AL"	"01063"	"Sep, 2005"	"2005/09"	2.27	270	0.00	54.70
	"Greene County, AL"	"01063"	"Oct, 2005"	"2005/10"	0.05	279	0.00	2.00
	"Greene County, AL"	"01063"	"Nov, 2005"	"2005/11"	1.64	270	0.00	29.80
	"Greene County, AL"	"01063"	"Dec, 2005"	"2005/12"	3.05	279	0.00	28.60
"Total"	"Greene County, AL"	"01063"			3.92	3285	0.00	104.70
	"Hale County, AL"	"01065"	"Jan, 2005"	"2005/01"	2.41	310	0.00	28.80
	"Hale County, AL"	"01065"	"Feb, 2005"	"2005/02"	5.97	280	0.00	34.00
	"Hale County, AL"	"01065"	"Mar, 2005"	"2005/03"	5.58	310	0.00	47.00
	"Hale County, AL"	"01065"	"Apr, 2005"	"2005/04"	5.85	300	0.00	58.40
	"Hale County, AL"	"01065"	"May, 2005"	"2005/05"	5.09	310	0.00	60.30
	"Hale County, AL"	"01065"	"Jun, 2005"	"2005/06"	4.97	300	0.00	97.10
	"Hale County, AL"	"01065"	"Jul, 2005"	"2005/07"	8.97	310	0.00	106.80
	"Hale County, AL"	"01065"	"Aug, 2005"	"2005/08"	3.50	310	0.00	48.10
	"Hale County, AL"	"01065"	"Sep, 2005"	"2005/09"	2.46	300	0.00	52.00
	"Hale County, AL"	"01065"	"Oct, 2005"	"2005/10"	0.07	310	0.00	3.00
	"Hale County, AL"	"01065"	"Nov, 2005"	"2005/11"	1.91	300	0.00	33.50
	"Hale County, AL"	"01065"	"Dec, 2005"	"2005/12"	2.86	310	0.00	26.20
"Total"	"Hale County, AL"	"01065"			4.13	3650	0.00	106.80
	"Henry County, AL"	"01067"	"Jan, 2005"	"2005/01"	2.50	217	0.00	54.50
	"Henry County, AL"	"01067"	"Feb, 2005"	"2005/02"	2.87	196	0.00	27.80
	"Henry County, AL"	"01067"	"Mar, 2005"	"2005/03"	6.38	217	0.00	72.90
	"Henry County, AL"	"01067"	"Apr, 2005"	"2005/04"	7.09	210	0.00	57.20
	"Henry County, AL"	"01067"	"May, 2005"	"2005/05"	1.81	217	0.00	27.30
	"Henry County, AL"	"01067"	"Jun, 2005"	"2005/06"	5.77	210	0.00	42.30
	"Henry County, AL"	"01067"	"Jul, 2005"	"2005/07"	6.14	217	0.00	73.30
	"Henry County, AL"	"01067"	"Aug, 2005"	"2005/08"	6.62	217	0.00	29.40
	"Henry County, AL"	"01067"	"Sep, 2005"	"2005/09"	0.60	210	0.00	10.90
	"Henry County, AL"	"01067"	"Oct, 2005"	"2005/10"	0.45	217	0.00	9.90
	"Henry County, AL"	"01067"	"Nov, 2005"	"2005/11"	3.57	210	0.00	39.20
	"Henry County, AL"	"01067"	"Dec, 2005"	"2005/12"	2.95	217	0.00	44.20
"Total"	"Henry County, AL"	"01067"			3.90	2555	0.00	73.30
	"Houston County, AL"	"01069"	"Jan, 2005"	"2005/01"	2.63	279	0.00	58.60
	"Houston County, AL"	"01069"	"Feb, 2005"	"2005/02"	2.67	252	0.00	29.10
	"Houston County, AL"	"01069"	"Mar, 2005"	"2005/03"	6.84	279	0.00	59.40
	"Houston County, AL"	"01069"	"Apr, 2005"	"2005/04"	7.67	270	0.00	63.60
	"Houston County, AL"	"01069"	"May, 2005"	"2005/05"	1.74	279	0.00	27.10
	"Houston County, AL"	"01069"	"Jun, 2005"	"2005/06"	6.11	270	0.00	38.90
	"Houston County, AL"	"01069"	"Jul, 2005"	"2005/07"	6.57	279	0.00	77.30
	"Houston County, AL"	"01069"	"Aug, 2005"	"2005/08"	6.60	279	0.00	35.20
	"Houston County, AL"	"01069"	"Sep, 2005"	"2005/09"	0.77	270	0.00	9.80
	"Houston County, AL"	"01069"	"Oct, 2005"	"2005/10"	0.25	279	0.00	8.80
	"Houston County, AL"	"01069"	"Nov, 2005"	"2005/11"	3.35	270	0.00	29.20
	"Houston County, AL"	"01069"	"Dec, 2005"	"2005/12"	4.09	279	0.00	43.80
"Total"	"Houston County, AL"	"01069"			4.12	3285	0.00	77.30
	"Jackson County, AL"	"01071"	"Jan, 2005"	"2005/01"	1.91	558	0.00	27.30
	"Jackson County, AL"	"01071"	"Feb, 2005"	"2005/02"	4.76	504	0.00	58.70
	"Jackson County, AL"	"01071"	"Mar, 2005"	"2005/03"	3.04	558	0.00	28.80
	"Jackson County, AL"	"01071"	"Apr, 2005"	"2005/04"	4.10	540	0.00	39.30
	"Jackson County, AL"	"01071"	"May, 2005"	"2005/05"	1.47	558	0.00	32.00
	"Jackson County, AL"	"01071"	"Jun, 2005"	"2005/06"	4.38	540	0.00	31.50
	"Jackson County, AL"	"01071"	"Jul, 2005"	"2005/07"	4.88	558	0.00	23.20
	"Jackson County, AL"	"01071"	"Aug, 2005"	"2005/08"	2.80	558	0.00	31.60
	"Jackson County, AL"	"01071"	"Sep, 2005"	"2005/09"	2.27	540	0.00	34.80
	"Jackson County, AL"	"01071"	"Oct, 2005"	"2005/10"	0.11	558	0.00	3.60
	"Jackson County, AL"	"01071"	"Nov, 2005"	"2005/11"	4.12	540	0.00	39.10
	"Jackson County, AL"	"01071"	"Dec, 2005"	"2005/12"	2.99	558	0.00	32.90
"Total"	"Jackson County, AL"	"01071"			3.05	6570	0.00	58.70
	"Jefferson County, AL"	"01073"	"Jan, 2005"	"2005/01"	1.83	558	0.00	25.60
	"Jefferson County, AL"	"01073"	"Feb, 2005"	"2005/02"	3.75	504	0.00	20.00
	"Jefferson County, AL"	"01073"	"Mar, 2005"	"2005/03"	4.68	558	0.00	45.00
	"Jefferson County, AL"	"01073"	"Apr, 2005"	"2005/04"	3.53	540	0.00	30.20
	"Jefferson County, AL"	"01073"	"May, 2005"	"2005/05"	2.60	558	0.00	42.20
	"Jefferson County, AL"	"01073"	"Jun, 2005"	"2005/06"	4.46	540	0.00	51.20
	"Jefferson County, AL"	"01073"	"Jul, 2005"	"2005/07"	6.74	558	0.00	62.50
	"Jefferson County, AL"	"01073"	"Aug, 2005"	"2005/08"	2.55	558	0.00	26.50
	"Jefferson County, AL"	"01073"	"Sep, 2005"	"2005/09"	2.01	540	0.00	59.30
	"Jefferson County, AL"	"01073"	"Oct, 2005"	"2005/10"	0.28	558	0.00	8.60
	"Jefferson County, AL"	"01073"	"Nov, 2005"	"2005/11"	2.64	540	0.00	33.10
	"Jefferson County, AL"	"01073"	"Dec, 2005"	"2005/12"	3.30	558	0.00	31.80
"Total"	"Jefferson County, AL"	"01073"			3.19	6570	0.00	62.50
	"Lamar County, AL"	"01075"	"Jan, 2005"	"2005/01"	2.77	248	0.00	42.50
	"Lamar County, AL"	"01075"	"Feb, 2005"	"2005/02"	4.01	224	0.00	24.80
	"Lamar County, AL"	"01075"	"Mar, 2005"	"2005/03"	2.54	248	0.00	21.80
	"Lamar County, AL"	"01075"	"Apr, 2005"	"2005/04"	4.99	240	0.00	72.80
	"Lamar County, AL"	"01075"	"May, 2005"	"2005/05"	2.43	248	0.00	34.00
	"Lamar County, AL"	"01075"	"Jun, 2005"	"2005/06"	5.50	240	0.00	83.70
	"Lamar County, AL"	"01075"	"Jul, 2005"	"2005/07"	5.21	248	0.00	49.90
	"Lamar County, AL"	"01075"	"Aug, 2005"	"2005/08"	5.50	248	0.00	148.10
	"Lamar County, AL"	"01075"	"Sep, 2005"	"2005/09"	3.12	240	0.00	98.50
	"Lamar County, AL"	"01075"	"Oct, 2005"	"2005/10"	0.05	248	0.00	1.00
	"Lamar County, AL"	"01075"	"Nov, 2005"	"2005/11"	3.26	240	0.00	51.20
	"Lamar County, AL"	"01075"	"Dec, 2005"	"2005/12"	4.22	248	0.00	41.10
"Total"	"Lamar County, AL"	"01075"			3.62	2920	0.00	148.10
	"Lauderdale County, AL"	"01077"	"Jan, 2005"	"2005/01"	2.62	341	0.00	35.60
	"Lauderdale County, AL"	"01077"	"Feb, 2005"	"2005/02"	4.74	308	0.00	44.60
	"Lauderdale County, AL"	"01077"	"Mar, 2005"	"2005/03"	1.65	341	0.00	14.60
	"Lauderdale County, AL"	"01077"	"Apr, 2005"	"2005/04"	4.18	330	0.00	56.80
	"Lauderdale County, AL"	"01077"	"May, 2005"	"2005/05"	0.95	341	0.00	29.10
	"Lauderdale County, AL"	"01077"	"Jun, 2005"	"2005/06"	4.68	330	0.00	53.80
	"Lauderdale County, AL"	"01077"	"Jul, 2005"	"2005/07"	3.28	341	0.00	37.90
	"Lauderdale County, AL"	"01077"	"Aug, 2005"	"2005/08"	5.91	341	0.00	111.20
	"Lauderdale County, AL"	"01077"	"Sep, 2005"	"2005/09"	3.11	330	0.00	64.10
	"Lauderdale County, AL"	"01077"	"Oct, 2005"	"2005/10"	0.02	341	0.00	1.40
	"Lauderdale County, AL"	"01077"	"Nov, 2005"	"2005/11"	2.47	330	0.00	35.70
	"Lauderdale County, AL"	"01077"	"Dec, 2005"	"2005/12"	3.62	341	0.00	29.00
"Total"	"Lauderdale County, AL"	"01077"			3.08	4015	0.00	111.20
	"Lawrence County, AL"	"01079"	"Jan, 2005"	"2005/01"	2.55	372	0.00	36.30
	"Lawrence County, AL"	"01079"	"Feb, 2005"	"2005/02"	4.47	336	0.00	38.50
	"Lawrence County, AL"	"01079"	"Mar, 2005"	"2005/03"	2.13	372	0.00	19.20
	"Lawrence County, AL"	"01079"	"Apr, 2005"	"2005/04"	4.32	360	0.00	61.20
	"Lawrence County, AL"	"01079"	"May, 2005"	"2005/05"	0.84	372	0.00	14.70
	"Lawrence County, AL"	"01079"	"Jun, 2005"	"2005/06"	4.20	360	0.00	48.40
	"Lawrence County, AL"	"01079"	"Jul, 2005"	"2005/07"	4.42	372	0.00	48.50
	"Lawrence County, AL"	"01079"	"Aug, 2005"	"2005/08"	4.03	372	0.00	81.10
	"Lawrence County, AL"	"01079"	"Sep, 2005"	"2005/09"	3.41	360	0.00	90.00
	"Lawrence County, AL"	"01079"	"Oct, 2005"	"2005/10"	0.03	372	0.00	1.50
	"Lawrence County, AL"	"01079"	"Nov, 2005"	"2005/11"	3.58	360	0.00	50.00
	"Lawrence County, AL"	"01079"	"Dec, 2005"	"2005/12"	4.01	372	0.00	33.60
"Total"	"Lawrence County, AL"	"01079"			3.15	4380	0.00	90.00
	"Lee County, AL"	"01081"	"Jan, 2005"	"2005/01"	2.07	310	0.00	41.00
	"Lee County, AL"	"01081"	"Feb, 2005"	"2005/02"	4.30	280	0.00	37.00
	"Lee County, AL"	"01081"	"Mar, 2005"	"2005/03"	8.97	310	0.00	132.70
	"Lee County, AL"	"01081"	"Apr, 2005"	"2005/04"	6.54	300	0.00	67.80
	"Lee County, AL"	"01081"	"May, 2005"	"2005/05"	3.50	310	0.00	74.90
	"Lee County, AL"	"01081"	"Jun, 2005"	"2005/06"	4.92	300	0.00	41.90
	"Lee County, AL"	"01081"	"Jul, 2005"	"2005/07"	7.51	310	0.00	57.00
	"Lee County, AL"	"01081"	"Aug, 2005"	"2005/08"	4.84	310	0.00	24.80
	"Lee County, AL"	"01081"	"Sep, 2005"	"2005/09"	0.78	300	0.00	20.60
	"Lee County, AL"	"01081"	"Oct, 2005"	"2005/10"	2.00	310	0.00	39.80
	"Lee County, AL"	"01081"	"Nov, 2005"	"2005/11"	3.14	300	0.00	37.60
	"Lee County, AL"	"01081"	"Dec, 2005"	"2005/12"	2.11	310	0.00	21.90
"Total"	"Lee County, AL"	"01081"			4.23	3650	0.00	132.70
	"Limestone County, AL"	"01083"	"Jan, 2005"	"2005/01"	2.48	372	0.00	30.70
	"Limestone County, AL"	"01083"	"Feb, 2005"	"2005/02"	4.69	336	0.00	36.40
	"Limestone County, AL"	"01083"	"Mar, 2005"	"2005/03"	2.38	372	0.00	26.10
	"Limestone County, AL"	"01083"	"Apr, 2005"	"2005/04"	5.14	360	0.00	56.70
	"Limestone County, AL"	"01083"	"May, 2005"	"2005/05"	0.99	372	0.00	31.40
	"Limestone County, AL"	"01083"	"Jun, 2005"	"2005/06"	4.25	360	0.00	53.20
	"Limestone County, AL"	"01083"	"Jul, 2005"	"2005/07"	4.64	372	0.00	28.40
	"Limestone County, AL"	"01083"	"Aug, 2005"	"2005/08"	4.04	372	0.00	47.80
	"Limestone County, AL"	"01083"	"Sep, 2005"	"2005/09"	3.59	360	0.00	84.20
	"Limestone County, AL"	"01083"	"Oct, 2005"	"2005/10"	0.05	372	0.00	2.70
	"Limestone County, AL"	"01083"	"Nov, 2005"	"2005/11"	3.24	360	0.00	44.10
	"Limestone County, AL"	"01083"	"Dec, 2005"	"2005/12"	3.86	372	0.00	32.40
"Total"	"Limestone County, AL"	"01083"			3.26	4380	0.00	84.20
	"Lowndes County, AL"	"01085"	"Jan, 2005"	"2005/01"	2.45	341	0.00	36.90
	"Lowndes County, AL"	"01085"	"Feb, 2005"	"2005/02"	4.40	308	0.00	39.80
	"Lowndes County, AL"	"01085"	"Mar, 2005"	"2005/03"	6.61	341	0.00	79.10
	"Lowndes County, AL"	"01085"	"Apr, 2005"	"2005/04"	6.69	330	0.00	70.40
	"Lowndes County, AL"	"01085"	"May, 2005"	"2005/05"	2.23	341	0.00	30.60
	"Lowndes County, AL"	"01085"	"Jun, 2005"	"2005/06"	3.44	330	0.00	55.20
	"Lowndes County, AL"	"01085"	"Jul, 2005"	"2005/07"	7.70	341	0.00	84.30
	"Lowndes County, AL"	"01085"	"Aug, 2005"	"2005/08"	5.49	341	0.00	36.80
	"Lowndes County, AL"	"01085"	"Sep, 2005"	"2005/09"	2.89	330	0.00	58.50
	"Lowndes County, AL"	"01085"	"Oct, 2005"	"2005/10"	0.80	341	0.00	18.40
	"Lowndes County, AL"	"01085"	"Nov, 2005"	"2005/11"	3.19	330	0.00	37.10
	"Lowndes County, AL"	"01085"	"Dec, 2005"	"2005/12"	2.41	341	0.00	22.10
"Total"	"Lowndes County, AL"	"01085"			4.02	4015	0.00	84.30
	"Macon County, AL"	"01087"	"Jan, 2005"	"2005/01"	1.89	341	0.00	33.80
	"Macon County, AL"	"01087"	"Feb, 2005"	"2005/02"	3.88	308	0.00	36.20
	"Macon County, AL"	"01087"	"Mar, 2005"	"2005/03"	8.39	341	0.00	133.60
	"Macon County, AL"	"01087"	"Apr, 2005"	"2005/04"	7.46	330	0.00	68.60
	"Macon County, AL"	"01087"	"May, 2005"	"2005/05"	2.60	341	0.00	63.90
	"Macon County, AL"	"01087"	"Jun, 2005"	"2005/06"	3.38	330	0.00	27.90
	"Macon County, AL"	"01087"	"Jul, 2005"	"2005/07"	5.69	341	0.00	51.80
	"Macon County, AL"	"01087"	"Aug, 2005"	"2005/08"	4.86	341	0.00	25.60
	"Macon County, AL"	"01087"	"Sep, 2005"	"2005/09"	0.93	330	0.00	34.20
	"Macon County, AL"	"01087"	"Oct, 2005"	"2005/10"	1.89	341	0.00	33.00
	"Macon County, AL"	"01087"	"Nov, 2005"	"2005/11"	2.97	330	0.00	31.10
	"Macon County, AL"	"01087"	"Dec, 2005"	"2005/12"	2.11	341	0.00	23.00
"Total"	"Macon County, AL"	"01087"			3.84	4015	0.00	133.60
	"Madison County, AL"	"01089"	"Jan, 2005"	"2005/01"	1.98	372	0.00	25.70
	"Madison County, AL"	"01089"	"Feb, 2005"	"2005/02"	4.67	336	0.00	51.80
	"Madison County, AL"	"01089"	"Mar, 2005"	"2005/03"	2.73	372	0.00	31.40
	"Madison County, AL"	"01089"	"Apr, 2005"	"2005/04"	4.85	360	0.00	54.80
	"Madison County, AL"	"01089"	"May, 2005"	"2005/05"	1.47	372	0.00	43.40
	"Madison County, AL"	"01089"	"Jun, 2005"	"2005/06"	4.40	360	0.00	38.90
	"Madison County, AL"	"01089"	"Jul, 2005"	"2005/07"	4.56	372	0.00	27.30
	"Madison County, AL"	"01089"	"Aug, 2005"	"2005/08"	3.11	372	0.00	33.30
	"Madison County, AL"	"01089"	"Sep, 2005"	"2005/09"	2.67	360	0.00	62.80
	"Madison County, AL"	"01089"	"Oct, 2005"	"2005/10"	0.08	372	0.00	2.10
	"Madison County, AL"	"01089"	"Nov, 2005"	"2005/11"	3.97	360	0.00	42.30
	"Madison County, AL"	"01089"	"Dec, 2005"	"2005/12"	3.29	372	0.00	33.70
"Total"	"Madison County, AL"	"01089"			3.13	4380	0.00	62.80
	"Marengo County, AL"	"01091"	"Jan, 2005"	"2005/01"	2.51	465	0.00	28.10
	"Marengo County, AL"	"01091"	"Feb, 2005"	"2005/02"	6.21	420	0.00	45.90
	"Marengo County, AL"	"01091"	"Mar, 2005"	"2005/03"	5.50	465	0.00	50.50
	"Marengo County, AL"	"01091"	"Apr, 2005"	"2005/04"	5.59	450	0.00	48.30
