"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1983"	"1983/08"	2.07	279	0.00	19.00
	"Dale County, AL"	"01045"	"Sep, 1983"	"1983/09"	4.56	270	0.00	28.40
	"Dale County, AL"	"01045"	"Oct, 1983"	"1983/10"	1.38	279	0.00	24.00
	"Dale County, AL"	"01045"	"Nov, 1983"	"1983/11"	5.10	270	0.00	44.30
	"Dale County, AL"	"01045"	"Dec, 1983"	"1983/12"	5.51	279	0.00	55.80
"Total"	"Dale County, AL"	"01045"			4.36	3285	0.00	57.50
	"Dallas County, AL"	"01047"	"Jan, 1983"	"1983/01"	3.78	465	0.00	34.70
	"Dallas County, AL"	"01047"	"Feb, 1983"	"1983/02"	8.46	420	0.00	120.50
	"Dallas County, AL"	"01047"	"Mar, 1983"	"1983/03"	6.25	465	0.00	47.70
	"Dallas County, AL"	"01047"	"Apr, 1983"	"1983/04"	7.92	450	0.00	45.70
	"Dallas County, AL"	"01047"	"May, 1983"	"1983/05"	4.55	465	0.00	36.70
	"Dallas County, AL"	"01047"	"Jun, 1983"	"1983/06"	5.14	450	0.00	26.40
	"Dallas County, AL"	"01047"	"Jul, 1983"	"1983/07"	2.33	465	0.00	23.70
	"Dallas County, AL"	"01047"	"Aug, 1983"	"1983/08"	1.80	465	0.00	16.00
	"Dallas County, AL"	"01047"	"Sep, 1983"	"1983/09"	3.97	450	0.00	35.70
	"Dallas County, AL"	"01047"	"Oct, 1983"	"1983/10"	1.75	465	0.00	22.20
	"Dallas County, AL"	"01047"	"Nov, 1983"	"1983/11"	7.02	450	0.00	50.60
	"Dallas County, AL"	"01047"	"Dec, 1983"	"1983/12"	6.29	465	0.00	48.80
"Total"	"Dallas County, AL"	"01047"			4.90	5475	0.00	120.50
	"DeKalb County, AL"	"01049"	"Jan, 1983"	"1983/01"	2.54	372	0.00	18.50
	"DeKalb County, AL"	"01049"	"Feb, 1983"	"1983/02"	5.79	336	0.00	52.00
	"DeKalb County, AL"	"01049"	"Mar, 1983"	"1983/03"	4.40	372	0.00	47.40
	"DeKalb County, AL"	"01049"	"Apr, 1983"	"1983/04"	5.47	360	0.00	71.10
	"DeKalb County, AL"	"01049"	"May, 1983"	"1983/05"	6.42	372	0.00	71.00
	"DeKalb County, AL"	"01049"	"Jun, 1983"	"1983/06"	3.09	360	0.00	25.70
	"DeKalb County, AL"	"01049"	"Jul, 1983"	"1983/07"	2.41	372	0.00	34.40
	"DeKalb County, AL"	"01049"	"Aug, 1983"	"1983/08"	1.91	372	0.00	27.10
	"DeKalb County, AL"	"01049"	"Sep, 1983"	"1983/09"	2.55	360	0.00	19.80
	"DeKalb County, AL"	"01049"	"Oct, 1983"	"1983/10"	2.25	372	0.00	21.70
	"DeKalb County, AL"	"01049"	"Nov, 1983"	"1983/11"	7.86	360	0.00	68.40
	"DeKalb County, AL"	"01049"	"Dec, 1983"	"1983/12"	8.08	372	0.00	67.70
"Total"	"DeKalb County, AL"	"01049"			4.38	4380	0.00	71.10
	"Elmore County, AL"	"01051"	"Jan, 1983"	"1983/01"	3.87	310	0.00	37.90
	"Elmore County, AL"	"01051"	"Feb, 1983"	"1983/02"	6.22	280	0.00	74.20
	"Elmore County, AL"	"01051"	"Mar, 1983"	"1983/03"	6.90	310	0.00	53.90
	"Elmore County, AL"	"01051"	"Apr, 1983"	"1983/04"	7.66	300	0.00	48.70
	"Elmore County, AL"	"01051"	"May, 1983"	"1983/05"	2.84	310	0.00	29.30
	"Elmore County, AL"	"01051"	"Jun, 1983"	"1983/06"	4.15	300	0.00	21.50
	"Elmore County, AL"	"01051"	"Jul, 1983"	"1983/07"	1.82	310	0.00	15.50
	"Elmore County, AL"	"01051"	"Aug, 1983"	"1983/08"	2.22	310	0.00	22.70
	"Elmore County, AL"	"01051"	"Sep, 1983"	"1983/09"	5.24	300	0.00	34.40
	"Elmore County, AL"	"01051"	"Oct, 1983"	"1983/10"	2.26	310	0.00	24.90
	"Elmore County, AL"	"01051"	"Nov, 1983"	"1983/11"	6.96	300	0.00	48.80
	"Elmore County, AL"	"01051"	"Dec, 1983"	"1983/12"	7.35	310	0.00	49.90
"Total"	"Elmore County, AL"	"01051"			4.76	3650	0.00	74.20
	"Escambia County, AL"	"01053"	"Jan, 1983"	"1983/01"	4.20	434	0.00	39.70
	"Escambia County, AL"	"01053"	"Feb, 1983"	"1983/02"	7.63	392	0.00	105.60
	"Escambia County, AL"	"01053"	"Mar, 1983"	"1983/03"	7.97	434	0.00	75.50
	"Escambia County, AL"	"01053"	"Apr, 1983"	"1983/04"	8.36	420	0.00	69.80
	"Escambia County, AL"	"01053"	"May, 1983"	"1983/05"	3.47	434	0.00	30.50
	"Escambia County, AL"	"01053"	"Jun, 1983"	"1983/06"	6.33	420	0.00	26.50
	"Escambia County, AL"	"01053"	"Jul, 1983"	"1983/07"	2.52	434	0.00	21.70
	"Escambia County, AL"	"01053"	"Aug, 1983"	"1983/08"	3.64	434	0.00	30.90
	"Escambia County, AL"	"01053"	"Sep, 1983"	"1983/09"	3.46	420	0.00	24.70
	"Escambia County, AL"	"01053"	"Oct, 1983"	"1983/10"	1.37	434	0.00	22.40
	"Escambia County, AL"	"01053"	"Nov, 1983"	"1983/11"	5.23	420	0.00	42.90
	"Escambia County, AL"	"01053"	"Dec, 1983"	"1983/12"	6.25	434	0.00	80.50
"Total"	"Escambia County, AL"	"01053"			5.01	5110	0.00	105.60
	"Etowah County, AL"	"01055"	"Jan, 1983"	"1983/01"	2.17	279	0.00	16.80
	"Etowah County, AL"	"01055"	"Feb, 1983"	"1983/02"	5.70	252	0.00	63.70
	"Etowah County, AL"	"01055"	"Mar, 1983"	"1983/03"	4.48	279	0.00	51.50
	"Etowah County, AL"	"01055"	"Apr, 1983"	"1983/04"	5.85	270	0.00	47.90
	"Etowah County, AL"	"01055"	"May, 1983"	"1983/05"	6.31	279	0.00	74.20
	"Etowah County, AL"	"01055"	"Jun, 1983"	"1983/06"	3.62	270	0.00	21.00
	"Etowah County, AL"	"01055"	"Jul, 1983"	"1983/07"	2.00	279	0.00	16.10
	"Etowah County, AL"	"01055"	"Aug, 1983"	"1983/08"	1.16	279	0.00	17.90
	"Etowah County, AL"	"01055"	"Sep, 1983"	"1983/09"	2.80	270	0.00	27.50
	"Etowah County, AL"	"01055"	"Oct, 1983"	"1983/10"	2.60	279	0.00	22.10
	"Etowah County, AL"	"01055"	"Nov, 1983"	"1983/11"	6.66	270	0.00	67.00
	"Etowah County, AL"	"01055"	"Dec, 1983"	"1983/12"	8.39	279	0.00	67.60
"Total"	"Etowah County, AL"	"01055"			4.30	3285	0.00	74.20
	"Fayette County, AL"	"01057"	"Jan, 1983"	"1983/01"	3.76	372	0.00	35.10
	"Fayette County, AL"	"01057"	"Feb, 1983"	"1983/02"	8.77	336	0.00	81.30
	"Fayette County, AL"	"01057"	"Mar, 1983"	"1983/03"	5.18	372	0.00	87.00
	"Fayette County, AL"	"01057"	"Apr, 1983"	"1983/04"	8.48	360	0.00	69.90
	"Fayette County, AL"	"01057"	"May, 1983"	"1983/05"	8.12	372	0.00	75.60
	"Fayette County, AL"	"01057"	"Jun, 1983"	"1983/06"	4.43	360	0.00	36.90
	"Fayette County, AL"	"01057"	"Jul, 1983"	"1983/07"	1.66	372	0.00	22.50
	"Fayette County, AL"	"01057"	"Aug, 1983"	"1983/08"	1.66	372	0.00	19.00
	"Fayette County, AL"	"01057"	"Sep, 1983"	"1983/09"	3.30	360	0.00	44.30
	"Fayette County, AL"	"01057"	"Oct, 1983"	"1983/10"	2.52	372	0.00	25.80
	"Fayette County, AL"	"01057"	"Nov, 1983"	"1983/11"	6.01	360	0.00	59.40
	"Fayette County, AL"	"01057"	"Dec, 1983"	"1983/12"	9.78	372	0.00	85.70
"Total"	"Fayette County, AL"	"01057"			5.28	4380	0.00	87.00
	"Franklin County, AL"	"01059"	"Jan, 1983"	"1983/01"	2.66	310	0.00	25.40
	"Franklin County, AL"	"01059"	"Feb, 1983"	"1983/02"	5.80	280	0.00	50.50
	"Franklin County, AL"	"01059"	"Mar, 1983"	"1983/03"	4.72	310	0.00	77.40
	"Franklin County, AL"	"01059"	"Apr, 1983"	"1983/04"	9.29	300	0.00	102.30
	"Franklin County, AL"	"01059"	"May, 1983"	"1983/05"	8.58	310	0.00	76.30
	"Franklin County, AL"	"01059"	"Jun, 1983"	"1983/06"	3.81	300	0.00	26.20
	"Franklin County, AL"	"01059"	"Jul, 1983"	"1983/07"	1.82	310	0.00	14.10
	"Franklin County, AL"	"01059"	"Aug, 1983"	"1983/08"	2.02	310	0.00	15.50
	"Franklin County, AL"	"01059"	"Sep, 1983"	"1983/09"	2.39	300	0.00	41.70
	"Franklin County, AL"	"01059"	"Oct, 1983"	"1983/10"	2.04	310	0.00	21.70
	"Franklin County, AL"	"01059"	"Nov, 1983"	"1983/11"	6.12	300	0.00	47.40
	"Franklin County, AL"	"01059"	"Dec, 1983"	"1983/12"	9.15	310	0.00	84.80
"Total"	"Franklin County, AL"	"01059"			4.85	3650	0.00	102.30
	"Geneva County, AL"	"01061"	"Jan, 1983"	"1983/01"	3.59	310	0.00	31.40
	"Geneva County, AL"	"01061"	"Feb, 1983"	"1983/02"	5.96	280	0.00	67.90
	"Geneva County, AL"	"01061"	"Mar, 1983"	"1983/03"	6.27	310	0.00	39.80
	"Geneva County, AL"	"01061"	"Apr, 1983"	"1983/04"	6.96	300	0.00	45.90
	"Geneva County, AL"	"01061"	"May, 1983"	"1983/05"	2.92	310	0.00	29.90
	"Geneva County, AL"	"01061"	"Jun, 1983"	"1983/06"	7.50	300	0.00	39.80
	"Geneva County, AL"	"01061"	"Jul, 1983"	"1983/07"	2.28	310	0.00	22.60
	"Geneva County, AL"	"01061"	"Aug, 1983"	"1983/08"	2.87	310	0.00	27.10
	"Geneva County, AL"	"01061"	"Sep, 1983"	"1983/09"	3.98	300	0.00	40.20
	"Geneva County, AL"	"01061"	"Oct, 1983"	"1983/10"	1.56	310	0.00	23.50
	"Geneva County, AL"	"01061"	"Nov, 1983"	"1983/11"	4.86	300	0.00	49.10
	"Geneva County, AL"	"01061"	"Dec, 1983"	"1983/12"	5.63	310	0.00	60.50
"Total"	"Geneva County, AL"	"01061"			4.51	3650	0.00	67.90
	"Greene County, AL"	"01063"	"Jan, 1983"	"1983/01"	4.04	279	0.00	40.20
	"Greene County, AL"	"01063"	"Feb, 1983"	"1983/02"	10.84	252	0.00	118.60
	"Greene County, AL"	"01063"	"Mar, 1983"	"1983/03"	6.22	279	0.00	72.50
	"Greene County, AL"	"01063"	"Apr, 1983"	"1983/04"	8.64	270	0.00	53.40
	"Greene County, AL"	"01063"	"May, 1983"	"1983/05"	7.24	279	0.00	59.20
	"Greene County, AL"	"01063"	"Jun, 1983"	"1983/06"	4.83	270	0.00	24.30
	"Greene County, AL"	"01063"	"Jul, 1983"	"1983/07"	1.81	279	0.00	15.00
	"Greene County, AL"	"01063"	"Aug, 1983"	"1983/08"	0.93	279	0.00	6.90
	"Greene County, AL"	"01063"	"Sep, 1983"	"1983/09"	3.34	270	0.00	26.20
	"Greene County, AL"	"01063"	"Oct, 1983"	"1983/10"	1.49	279	0.00	15.10
	"Greene County, AL"	"01063"	"Nov, 1983"	"1983/11"	6.31	270	0.00	49.60
	"Greene County, AL"	"01063"	"Dec, 1983"	"1983/12"	6.47	279	0.00	40.30
"Total"	"Greene County, AL"	"01063"			5.13	3285	0.00	118.60
	"Hale County, AL"	"01065"	"Jan, 1983"	"1983/01"	3.59	310	0.00	38.40
	"Hale County, AL"	"01065"	"Feb, 1983"	"1983/02"	11.18	280	0.00	128.00
	"Hale County, AL"	"01065"	"Mar, 1983"	"1983/03"	5.83	310	0.00	63.70
	"Hale County, AL"	"01065"	"Apr, 1983"	"1983/04"	9.01	300	0.00	64.40
	"Hale County, AL"	"01065"	"May, 1983"	"1983/05"	6.58	310	0.00	57.80
	"Hale County, AL"	"01065"	"Jun, 1983"	"1983/06"	4.34	300	0.00	21.20
	"Hale County, AL"	"01065"	"Jul, 1983"	"1983/07"	1.76	310	0.00	14.80
	"Hale County, AL"	"01065"	"Aug, 1983"	"1983/08"	1.00	310	0.00	11.10
	"Hale County, AL"	"01065"	"Sep, 1983"	"1983/09"	3.74	300	0.00	27.70
	"Hale County, AL"	"01065"	"Oct, 1983"	"1983/10"	1.64	310	0.00	24.30
	"Hale County, AL"	"01065"	"Nov, 1983"	"1983/11"	6.47	300	0.00	66.70
	"Hale County, AL"	"01065"	"Dec, 1983"	"1983/12"	6.38	310	0.00	49.10
"Total"	"Hale County, AL"	"01065"			5.07	3650	0.00	128.00
	"Henry County, AL"	"01067"	"Jan, 1983"	"1983/01"	3.31	217	0.00	30.40
	"Henry County, AL"	"01067"	"Feb, 1983"	"1983/02"	5.73	196	0.00	38.20
	"Henry County, AL"	"01067"	"Mar, 1983"	"1983/03"	6.60	217	0.00	62.00
	"Henry County, AL"	"01067"	"Apr, 1983"	"1983/04"	5.02	210	0.00	37.80
	"Henry County, AL"	"01067"	"May, 1983"	"1983/05"	1.92	217	0.00	28.10
	"Henry County, AL"	"01067"	"Jun, 1983"	"1983/06"	6.64	210	0.00	33.20
	"Henry County, AL"	"01067"	"Jul, 1983"	"1983/07"	2.59	217	0.00	20.90
	"Henry County, AL"	"01067"	"Aug, 1983"	"1983/08"	2.28	217	0.00	15.40
	"Henry County, AL"	"01067"	"Sep, 1983"	"1983/09"	5.96	210	0.00	34.90
	"Henry County, AL"	"01067"	"Oct, 1983"	"1983/10"	1.28	217	0.00	23.90
	"Henry County, AL"	"01067"	"Nov, 1983"	"1983/11"	5.37	210	0.00	46.30
	"Henry County, AL"	"01067"	"Dec, 1983"	"1983/12"	5.54	217	0.00	52.30
"Total"	"Henry County, AL"	"01067"			4.33	2555	0.00	62.00
	"Houston County, AL"	"01069"	"Jan, 1983"	"1983/01"	3.65	279	0.00	31.20
	"Houston County, AL"	"01069"	"Feb, 1983"	"1983/02"	6.20	252	0.00	50.80
	"Houston County, AL"	"01069"	"Mar, 1983"	"1983/03"	5.92	279	0.00	41.70
	"Houston County, AL"	"01069"	"Apr, 1983"	"1983/04"	6.31	270	0.00	45.80
	"Houston County, AL"	"01069"	"May, 1983"	"1983/05"	2.07	279	0.00	24.10
	"Houston County, AL"	"01069"	"Jun, 1983"	"1983/06"	7.33	270	0.00	37.30
	"Houston County, AL"	"01069"	"Jul, 1983"	"1983/07"	2.19	279	0.00	20.00
	"Houston County, AL"	"01069"	"Aug, 1983"	"1983/08"	2.62	279	0.00	23.10
	"Houston County, AL"	"01069"	"Sep, 1983"	"1983/09"	4.13	270	0.00	35.10
	"Houston County, AL"	"01069"	"Oct, 1983"	"1983/10"	2.12	279	0.00	36.80
	"Houston County, AL"	"01069"	"Nov, 1983"	"1983/11"	5.49	270	0.00	46.60
	"Houston County, AL"	"01069"	"Dec, 1983"	"1983/12"	6.17	279	0.00	56.40
"Total"	"Houston County, AL"	"01069"			4.49	3285	0.00	56.40
	"Jackson County, AL"	"01071"	"Jan, 1983"	"1983/01"	2.23	558	0.00	15.60
	"Jackson County, AL"	"01071"	"Feb, 1983"	"1983/02"	5.08	504	0.00	46.00
	"Jackson County, AL"	"01071"	"Mar, 1983"	"1983/03"	3.71	558	0.00	48.40
	"Jackson County, AL"	"01071"	"Apr, 1983"	"1983/04"	6.31	540	0.00	106.00
	"Jackson County, AL"	"01071"	"May, 1983"	"1983/05"	7.48	558	0.00	75.20
	"Jackson County, AL"	"01071"	"Jun, 1983"	"1983/06"	3.45	540	0.00	29.60
	"Jackson County, AL"	"01071"	"Jul, 1983"	"1983/07"	2.87	558	0.00	49.80
	"Jackson County, AL"	"01071"	"Aug, 1983"	"1983/08"	2.19	558	0.00	22.80
	"Jackson County, AL"	"01071"	"Sep, 1983"	"1983/09"	1.90	540	0.00	19.10
	"Jackson County, AL"	"01071"	"Oct, 1983"	"1983/10"	2.03	558	0.00	19.90
	"Jackson County, AL"	"01071"	"Nov, 1983"	"1983/11"	7.54	540	0.00	80.50
	"Jackson County, AL"	"01071"	"Dec, 1983"	"1983/12"	7.83	558	0.00	64.80
"Total"	"Jackson County, AL"	"01071"			4.38	6570	0.00	106.00
	"Jefferson County, AL"	"01073"	"Jan, 1983"	"1983/01"	2.91	558	0.00	25.90
	"Jefferson County, AL"	"01073"	"Feb, 1983"	"1983/02"	7.74	504	0.00	91.40
	"Jefferson County, AL"	"01073"	"Mar, 1983"	"1983/03"	4.18	558	0.00	46.70
	"Jefferson County, AL"	"01073"	"Apr, 1983"	"1983/04"	7.17	540	0.00	46.00
	"Jefferson County, AL"	"01073"	"May, 1983"	"1983/05"	8.05	558	0.00	82.90
	"Jefferson County, AL"	"01073"	"Jun, 1983"	"1983/06"	2.96	540	0.00	28.70
	"Jefferson County, AL"	"01073"	"Jul, 1983"	"1983/07"	1.39	558	0.00	23.20
	"Jefferson County, AL"	"01073"	"Aug, 1983"	"1983/08"	1.91	558	0.00	20.50
	"Jefferson County, AL"	"01073"	"Sep, 1983"	"1983/09"	3.09	540	0.00	25.30
	"Jefferson County, AL"	"01073"	"Oct, 1983"	"1983/10"	2.78	558	0.00	22.00
	"Jefferson County, AL"	"01073"	"Nov, 1983"	"1983/11"	6.58	540	0.00	82.50
	"Jefferson County, AL"	"01073"	"Dec, 1983"	"1983/12"	8.85	558	0.00	69.90
"Total"	"Jefferson County, AL"	"01073"			4.77	6570	0.00	91.40
	"Lamar County, AL"	"01075"	"Jan, 1983"	"1983/01"	3.79	248	0.00	38.20
	"Lamar County, AL"	"01075"	"Feb, 1983"	"1983/02"	8.68	224	0.00	74.30
	"Lamar County, AL"	"01075"	"Mar, 1983"	"1983/03"	5.25	248	0.00	88.40
	"Lamar County, AL"	"01075"	"Apr, 1983"	"1983/04"	8.68	240	0.00	81.50
	"Lamar County, AL"	"01075"	"May, 1983"	"1983/05"	8.81	248	0.00	88.30
	"Lamar County, AL"	"01075"	"Jun, 1983"	"1983/06"	4.90	240	0.00	34.40
	"Lamar County, AL"	"01075"	"Jul, 1983"	"1983/07"	1.98	248	0.00	18.10
	"Lamar County, AL"	"01075"	"Aug, 1983"	"1983/08"	1.34	248	0.00	16.80
	"Lamar County, AL"	"01075"	"Sep, 1983"	"1983/09"	3.66	240	0.00	52.20
	"Lamar County, AL"	"01075"	"Oct, 1983"	"1983/10"	2.28	248	0.00	17.70
	"Lamar County, AL"	"01075"	"Nov, 1983"	"1983/11"	6.46	240	0.00	44.30
	"Lamar County, AL"	"01075"	"Dec, 1983"	"1983/12"	10.29	248	0.00	81.80
"Total"	"Lamar County, AL"	"01075"			5.48	2920	0.00	88.40
	"Lauderdale County, AL"	"01077"	"Jan, 1983"	"1983/01"	2.69	341	0.00	29.80
	"Lauderdale County, AL"	"01077"	"Feb, 1983"	"1983/02"	4.71	308	0.00	36.20
	"Lauderdale County, AL"	"01077"	"Mar, 1983"	"1983/03"	4.35	341	0.00	74.00
	"Lauderdale County, AL"	"01077"	"Apr, 1983"	"1983/04"	9.17	330	0.00	107.40
	"Lauderdale County, AL"	"01077"	"May, 1983"	"1983/05"	9.41	341	0.00	68.90
	"Lauderdale County, AL"	"01077"	"Jun, 1983"	"1983/06"	3.18	330	0.00	35.00
	"Lauderdale County, AL"	"01077"	"Jul, 1983"	"1983/07"	1.53	341	0.00	12.30
	"Lauderdale County, AL"	"01077"	"Aug, 1983"	"1983/08"	2.13	341	0.00	27.70
	"Lauderdale County, AL"	"01077"	"Sep, 1983"	"1983/09"	2.14	330	0.00	33.30
	"Lauderdale County, AL"	"01077"	"Oct, 1983"	"1983/10"	2.18	341	0.00	19.80
	"Lauderdale County, AL"	"01077"	"Nov, 1983"	"1983/11"	5.95	330	0.00	50.40
	"Lauderdale County, AL"	"01077"	"Dec, 1983"	"1983/12"	8.01	341	0.00	82.40
"Total"	"Lauderdale County, AL"	"01077"			4.62	4015	0.00	107.40
	"Lawrence County, AL"	"01079"	"Jan, 1983"	"1983/01"	2.41	372	0.00	25.20
	"Lawrence County, AL"	"01079"	"Feb, 1983"	"1983/02"	5.60	336	0.00	51.40
	"Lawrence County, AL"	"01079"	"Mar, 1983"	"1983/03"	4.61	372	0.00	76.20
	"Lawrence County, AL"	"01079"	"Apr, 1983"	"1983/04"	8.60	360	0.00	104.90
	"Lawrence County, AL"	"01079"	"May, 1983"	"1983/05"	8.48	372	0.00	86.00
	"Lawrence County, AL"	"01079"	"Jun, 1983"	"1983/06"	3.24	360	0.00	34.50
	"Lawrence County, AL"	"01079"	"Jul, 1983"	"1983/07"	1.63	372	0.00	20.00
	"Lawrence County, AL"	"01079"	"Aug, 1983"	"1983/08"	1.74	372	0.00	12.60
	"Lawrence County, AL"	"01079"	"Sep, 1983"	"1983/09"	2.20	360	0.00	27.00
	"Lawrence County, AL"	"01079"	"Oct, 1983"	"1983/10"	1.74	372	0.00	15.30
	"Lawrence County, AL"	"01079"	"Nov, 1983"	"1983/11"	6.38	360	0.00	61.80
	"Lawrence County, AL"	"01079"	"Dec, 1983"	"1983/12"	9.13	372	0.00	78.80
"Total"	"Lawrence County, AL"	"01079"			4.63	4380	0.00	104.90
	"Lee County, AL"	"01081"	"Jan, 1983"	"1983/01"	3.60	310	0.00	34.80
	"Lee County, AL"	"01081"	"Feb, 1983"	"1983/02"	5.20	280	0.00	52.10
	"Lee County, AL"	"01081"	"Mar, 1983"	"1983/03"	7.18	310	0.00	74.00
	"Lee County, AL"	"01081"	"Apr, 1983"	"1983/04"	5.91	300	0.00	52.10
	"Lee County, AL"	"01081"	"May, 1983"	"1983/05"	1.81	310	0.00	16.70
	"Lee County, AL"	"01081"	"Jun, 1983"	"1983/06"	4.27	300	0.00	22.20
	"Lee County, AL"	"01081"	"Jul, 1983"	"1983/07"	2.50	310	0.00	34.10
	"Lee County, AL"	"01081"	"Aug, 1983"	"1983/08"	1.74	310	0.00	21.30
	"Lee County, AL"	"01081"	"Sep, 1983"	"1983/09"	5.51	300	0.00	34.50
	"Lee County, AL"	"01081"	"Oct, 1983"	"1983/10"	1.65	310	0.00	19.40
	"Lee County, AL"	"01081"	"Nov, 1983"	"1983/11"	6.59	300	0.00	41.00
	"Lee County, AL"	"01081"	"Dec, 1983"	"1983/12"	7.56	310	0.00	66.40
"Total"	"Lee County, AL"	"01081"			4.44	3650	0.00	74.00
	"Limestone County, AL"	"01083"	"Jan, 1983"	"1983/01"	2.55	372	0.00	27.40
	"Limestone County, AL"	"01083"	"Feb, 1983"	"1983/02"	4.86	336	0.00	43.80
	"Limestone County, AL"	"01083"	"Mar, 1983"	"1983/03"	4.39	372	0.00	74.10
	"Limestone County, AL"	"01083"	"Apr, 1983"	"1983/04"	8.61	360	0.00	114.70
	"Limestone County, AL"	"01083"	"May, 1983"	"1983/05"	9.03	372	0.00	77.70
	"Limestone County, AL"	"01083"	"Jun, 1983"	"1983/06"	4.47	360	0.00	46.00
	"Limestone County, AL"	"01083"	"Jul, 1983"	"1983/07"	1.18	372	0.00	14.90
	"Limestone County, AL"	"01083"	"Aug, 1983"	"1983/08"	1.73	372	0.00	21.60
	"Limestone County, AL"	"01083"	"Sep, 1983"	"1983/09"	1.98	360	0.00	22.00
	"Limestone County, AL"	"01083"	"Oct, 1983"	"1983/10"	1.86	372	0.00	19.60
	"Limestone County, AL"	"01083"	"Nov, 1983"	"1983/11"	6.48	360	0.00	66.60
	"Limestone County, AL"	"01083"	"Dec, 1983"	"1983/12"	8.16	372	0.00	65.00
"Total"	"Limestone County, AL"	"01083"			4.60	4380	0.00	114.70
	"Lowndes County, AL"	"01085"	"Jan, 1983"	"1983/01"	4.10	341	0.00	34.90
	"Lowndes County, AL"	"01085"	"Feb, 1983"	"1983/02"	7.08	308	0.00	100.00
	"Lowndes County, AL"	"01085"	"Mar, 1983"	"1983/03"	6.68	341	0.00	49.70
	"Lowndes County, AL"	"01085"	"Apr, 1983"	"1983/04"	7.32	330	0.00	43.40
	"Lowndes County, AL"	"01085"	"May, 1983"	"1983/05"	3.60	341	0.00	25.40
	"Lowndes County, AL"	"01085"	"Jun, 1983"	"1983/06"	5.62	330	0.00	24.30
	"Lowndes County, AL"	"01085"	"Jul, 1983"	"1983/07"	1.92	341	0.00	22.50
	"Lowndes County, AL"	"01085"	"Aug, 1983"	"1983/08"	2.13	341	0.00	29.30
	"Lowndes County, AL"	"01085"	"Sep, 1983"	"1983/09"	5.03	330	0.00	39.00
	"Lowndes County, AL"	"01085"	"Oct, 1983"	"1983/10"	2.02	341	0.00	23.10
	"Lowndes County, AL"	"01085"	"Nov, 1983"	"1983/11"	6.50	330	0.00	50.50
	"Lowndes County, AL"	"01085"	"Dec, 1983"	"1983/12"	5.60	341	0.00	42.90
"Total"	"Lowndes County, AL"	"01085"			4.77	4015	0.00	100.00
	"Macon County, AL"	"01087"	"Jan, 1983"	"1983/01"	4.05	341	0.00	40.30
	"Macon County, AL"	"01087"	"Feb, 1983"	"1983/02"	5.56	308	0.00	54.20
	"Macon County, AL"	"01087"	"Mar, 1983"	"1983/03"	7.29	341	0.00	72.90
	"Macon County, AL"	"01087"	"Apr, 1983"	"1983/04"	5.72	330	0.00	51.00
	"Macon County, AL"	"01087"	"May, 1983"	"1983/05"	1.84	341	0.00	21.20
	"Macon County, AL"	"01087"	"Jun, 1983"	"1983/06"	4.99	330	0.00	26.20
	"Macon County, AL"	"01087"	"Jul, 1983"	"1983/07"	1.87	341	0.00	26.40
	"Macon County, AL"	"01087"	"Aug, 1983"	"1983/08"	1.77	341	0.00	19.80
	"Macon County, AL"	"01087"	"Sep, 1983"	"1983/09"	5.88	330	0.00	32.50
	"Macon County, AL"	"01087"	"Oct, 1983"	"1983/10"	1.51	341	0.00	18.00
	"Macon County, AL"	"01087"	"Nov, 1983"	"1983/11"	6.20	330	0.00	40.60
	"Macon County, AL"	"01087"	"Dec, 1983"	"1983/12"	6.55	341	0.00	54.90
"Total"	"Macon County, AL"	"01087"			4.41	4015	0.00	72.90
	"Madison County, AL"	"01089"	"Jan, 1983"	"1983/01"	2.15	372	0.00	19.10
	"Madison County, AL"	"01089"	"Feb, 1983"	"1983/02"	4.60	336	0.00	41.60
	"Madison County, AL"	"01089"	"Mar, 1983"	"1983/03"	3.94	372	0.00	63.30
	"Madison County, AL"	"01089"	"Apr, 1983"	"1983/04"	7.73	360	0.00	113.00
	"Madison County, AL"	"01089"	"May, 1983"	"1983/05"	8.59	372	0.00	84.00
	"Madison County, AL"	"01089"	"Jun, 1983"	"1983/06"	4.62	360	0.00	55.20
	"Madison County, AL"	"01089"	"Jul, 1983"	"1983/07"	1.27	372	0.00	25.80
	"Madison County, AL"	"01089"	"Aug, 1983"	"1983/08"	1.52	372	0.00	18.40
	"Madison County, AL"	"01089"	"Sep, 1983"	"1983/09"	1.93	360	0.00	21.20
	"Madison County, AL"	"01089"	"Oct, 1983"	"1983/10"	1.94	372	0.00	21.20
	"Madison County, AL"	"01089"	"Nov, 1983"	"1983/11"	7.09	360	0.00	68.90
	"Madison County, AL"	"01089"	"Dec, 1983"	"1983/12"	7.82	372	0.00	62.80
"Total"	"Madison County, AL"	"01089"			4.42	4380	0.00	113.00
	"Marengo County, AL"	"01091"	"Jan, 1983"	"1983/01"	3.99	465	0.00	40.90
	"Marengo County, AL"	"01091"	"Feb, 1983"	"1983/02"	11.07	420	0.00	156.30
	"Marengo County, AL"	"01091"	"Mar, 1983"	"1983/03"	7.58	465	0.00	68.00
	"Marengo County, AL"	"01091"	"Apr, 1983"	"1983/04"	8.68	450	0.00	55.70
