"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1994"	"1994/08"	2.23	279	0.00	19.90
	"Dale County, AL"	"01045"	"Sep, 1994"	"1994/09"	2.63	270	0.00	23.20
	"Dale County, AL"	"01045"	"Oct, 1994"	"1994/10"	4.04	279	0.00	48.50
	"Dale County, AL"	"01045"	"Nov, 1994"	"1994/11"	2.08	270	0.00	36.40
	"Dale County, AL"	"01045"	"Dec, 1994"	"1994/12"	1.70	279	0.00	20.00
"Total"	"Dale County, AL"	"01045"			4.36	3285	0.00	98.40
	"Dallas County, AL"	"01047"	"Jan, 1994"	"1994/01"	3.28	465	0.00	44.80
	"Dallas County, AL"	"01047"	"Feb, 1994"	"1994/02"	4.21	420	0.00	61.70
	"Dallas County, AL"	"01047"	"Mar, 1994"	"1994/03"	5.95	465	0.00	55.20
	"Dallas County, AL"	"01047"	"Apr, 1994"	"1994/04"	3.34	450	0.00	31.40
	"Dallas County, AL"	"01047"	"May, 1994"	"1994/05"	1.60	465	0.00	34.20
	"Dallas County, AL"	"01047"	"Jun, 1994"	"1994/06"	4.75	450	0.00	30.00
	"Dallas County, AL"	"01047"	"Jul, 1994"	"1994/07"	7.26	465	0.00	67.80
	"Dallas County, AL"	"01047"	"Aug, 1994"	"1994/08"	2.35	465	0.00	20.60
	"Dallas County, AL"	"01047"	"Sep, 1994"	"1994/09"	2.95	450	0.00	60.40
	"Dallas County, AL"	"01047"	"Oct, 1994"	"1994/10"	3.17	465	0.00	26.40
	"Dallas County, AL"	"01047"	"Nov, 1994"	"1994/11"	2.78	450	0.00	39.20
	"Dallas County, AL"	"01047"	"Dec, 1994"	"1994/12"	3.60	465	0.00	38.50
"Total"	"Dallas County, AL"	"01047"			3.77	5475	0.00	67.80
	"DeKalb County, AL"	"01049"	"Jan, 1994"	"1994/01"	5.91	372	0.00	39.70
	"DeKalb County, AL"	"01049"	"Feb, 1994"	"1994/02"	6.34	336	0.00	63.50
	"DeKalb County, AL"	"01049"	"Mar, 1994"	"1994/03"	7.50	372	0.00	95.40
	"DeKalb County, AL"	"01049"	"Apr, 1994"	"1994/04"	4.27	360	0.00	56.30
	"DeKalb County, AL"	"01049"	"May, 1994"	"1994/05"	2.78	372	0.00	32.90
	"DeKalb County, AL"	"01049"	"Jun, 1994"	"1994/06"	4.67	360	0.00	66.00
	"DeKalb County, AL"	"01049"	"Jul, 1994"	"1994/07"	5.71	372	0.00	46.80
	"DeKalb County, AL"	"01049"	"Aug, 1994"	"1994/08"	2.04	372	0.00	16.40
	"DeKalb County, AL"	"01049"	"Sep, 1994"	"1994/09"	4.38	360	0.00	68.80
	"DeKalb County, AL"	"01049"	"Oct, 1994"	"1994/10"	4.43	372	0.00	45.90
	"DeKalb County, AL"	"01049"	"Nov, 1994"	"1994/11"	3.09	360	0.00	38.60
	"DeKalb County, AL"	"01049"	"Dec, 1994"	"1994/12"	3.64	372	0.00	68.10
"Total"	"DeKalb County, AL"	"01049"			4.55	4380	0.00	95.40
	"Elmore County, AL"	"01051"	"Jan, 1994"	"1994/01"	3.17	310	0.00	29.60
	"Elmore County, AL"	"01051"	"Feb, 1994"	"1994/02"	4.63	280	0.00	57.20
	"Elmore County, AL"	"01051"	"Mar, 1994"	"1994/03"	5.03	310	0.00	54.70
	"Elmore County, AL"	"01051"	"Apr, 1994"	"1994/04"	3.24	300	0.00	37.90
	"Elmore County, AL"	"01051"	"May, 1994"	"1994/05"	1.96	310	0.00	25.70
	"Elmore County, AL"	"01051"	"Jun, 1994"	"1994/06"	5.59	300	0.00	30.90
	"Elmore County, AL"	"01051"	"Jul, 1994"	"1994/07"	8.20	310	0.00	73.10
	"Elmore County, AL"	"01051"	"Aug, 1994"	"1994/08"	3.15	310	0.00	28.90
	"Elmore County, AL"	"01051"	"Sep, 1994"	"1994/09"	2.42	300	0.00	26.60
	"Elmore County, AL"	"01051"	"Oct, 1994"	"1994/10"	3.63	310	0.00	27.70
	"Elmore County, AL"	"01051"	"Nov, 1994"	"1994/11"	2.51	300	0.00	32.90
	"Elmore County, AL"	"01051"	"Dec, 1994"	"1994/12"	3.12	310	0.00	46.10
"Total"	"Elmore County, AL"	"01051"			3.89	3650	0.00	73.10
	"Escambia County, AL"	"01053"	"Jan, 1994"	"1994/01"	5.60	434	0.00	50.30
	"Escambia County, AL"	"01053"	"Feb, 1994"	"1994/02"	3.11	392	0.00	34.10
	"Escambia County, AL"	"01053"	"Mar, 1994"	"1994/03"	4.85	434	0.00	43.30
	"Escambia County, AL"	"01053"	"Apr, 1994"	"1994/04"	4.77	420	0.00	48.20
	"Escambia County, AL"	"01053"	"May, 1994"	"1994/05"	3.29	434	0.00	44.50
	"Escambia County, AL"	"01053"	"Jun, 1994"	"1994/06"	9.74	420	0.00	69.60
	"Escambia County, AL"	"01053"	"Jul, 1994"	"1994/07"	9.47	434	0.00	76.50
	"Escambia County, AL"	"01053"	"Aug, 1994"	"1994/08"	3.32	434	0.00	30.60
	"Escambia County, AL"	"01053"	"Sep, 1994"	"1994/09"	3.29	420	0.00	33.00
	"Escambia County, AL"	"01053"	"Oct, 1994"	"1994/10"	4.47	434	0.00	35.00
	"Escambia County, AL"	"01053"	"Nov, 1994"	"1994/11"	2.86	420	0.00	40.60
	"Escambia County, AL"	"01053"	"Dec, 1994"	"1994/12"	2.69	434	0.00	35.50
"Total"	"Escambia County, AL"	"01053"			4.80	5110	0.00	76.50
	"Etowah County, AL"	"01055"	"Jan, 1994"	"1994/01"	4.48	279	0.00	35.70
	"Etowah County, AL"	"01055"	"Feb, 1994"	"1994/02"	4.38	252	0.00	48.30
	"Etowah County, AL"	"01055"	"Mar, 1994"	"1994/03"	5.97	279	0.00	63.20
	"Etowah County, AL"	"01055"	"Apr, 1994"	"1994/04"	4.56	270	0.00	41.90
	"Etowah County, AL"	"01055"	"May, 1994"	"1994/05"	3.47	279	0.00	37.80
	"Etowah County, AL"	"01055"	"Jun, 1994"	"1994/06"	5.57	270	0.00	49.30
	"Etowah County, AL"	"01055"	"Jul, 1994"	"1994/07"	6.31	279	0.00	47.60
	"Etowah County, AL"	"01055"	"Aug, 1994"	"1994/08"	2.21	279	0.00	23.10
	"Etowah County, AL"	"01055"	"Sep, 1994"	"1994/09"	4.44	270	0.00	75.00
	"Etowah County, AL"	"01055"	"Oct, 1994"	"1994/10"	4.72	279	0.00	47.20
	"Etowah County, AL"	"01055"	"Nov, 1994"	"1994/11"	3.37	270	0.00	31.70
	"Etowah County, AL"	"01055"	"Dec, 1994"	"1994/12"	3.30	279	0.00	42.70
"Total"	"Etowah County, AL"	"01055"			4.40	3285	0.00	75.00
	"Fayette County, AL"	"01057"	"Jan, 1994"	"1994/01"	5.18	372	0.00	72.40
	"Fayette County, AL"	"01057"	"Feb, 1994"	"1994/02"	5.99	336	0.00	79.10
	"Fayette County, AL"	"01057"	"Mar, 1994"	"1994/03"	6.73	372	0.00	88.90
	"Fayette County, AL"	"01057"	"Apr, 1994"	"1994/04"	3.80	360	0.00	34.50
	"Fayette County, AL"	"01057"	"May, 1994"	"1994/05"	3.05	372	0.00	31.10
	"Fayette County, AL"	"01057"	"Jun, 1994"	"1994/06"	5.68	360	0.00	30.80
	"Fayette County, AL"	"01057"	"Jul, 1994"	"1994/07"	5.95	372	0.00	46.90
	"Fayette County, AL"	"01057"	"Aug, 1994"	"1994/08"	2.78	372	0.00	24.40
	"Fayette County, AL"	"01057"	"Sep, 1994"	"1994/09"	2.92	360	0.00	49.10
	"Fayette County, AL"	"01057"	"Oct, 1994"	"1994/10"	4.06	372	0.00	26.60
	"Fayette County, AL"	"01057"	"Nov, 1994"	"1994/11"	3.47	360	0.00	28.90
	"Fayette County, AL"	"01057"	"Dec, 1994"	"1994/12"	4.22	372	0.00	43.10
"Total"	"Fayette County, AL"	"01057"			4.48	4380	0.00	88.90
	"Franklin County, AL"	"01059"	"Jan, 1994"	"1994/01"	3.95	310	0.00	41.50
	"Franklin County, AL"	"01059"	"Feb, 1994"	"1994/02"	5.26	280	0.00	74.20
	"Franklin County, AL"	"01059"	"Mar, 1994"	"1994/03"	6.26	310	0.00	84.20
	"Franklin County, AL"	"01059"	"Apr, 1994"	"1994/04"	1.78	300	0.00	21.40
	"Franklin County, AL"	"01059"	"May, 1994"	"1994/05"	3.22	310	0.00	44.40
	"Franklin County, AL"	"01059"	"Jun, 1994"	"1994/06"	4.36	300	0.00	43.20
	"Franklin County, AL"	"01059"	"Jul, 1994"	"1994/07"	4.99	310	0.00	34.90
	"Franklin County, AL"	"01059"	"Aug, 1994"	"1994/08"	1.67	310	0.00	21.90
	"Franklin County, AL"	"01059"	"Sep, 1994"	"1994/09"	1.44	300	0.00	17.20
	"Franklin County, AL"	"01059"	"Oct, 1994"	"1994/10"	4.07	310	0.00	43.10
	"Franklin County, AL"	"01059"	"Nov, 1994"	"1994/11"	3.80	300	0.00	30.80
	"Franklin County, AL"	"01059"	"Dec, 1994"	"1994/12"	3.07	310	0.00	36.30
"Total"	"Franklin County, AL"	"01059"			3.65	3650	0.00	84.20
	"Geneva County, AL"	"01061"	"Jan, 1994"	"1994/01"	4.77	310	0.00	64.30
	"Geneva County, AL"	"01061"	"Feb, 1994"	"1994/02"	2.73	280	0.00	36.10
	"Geneva County, AL"	"01061"	"Mar, 1994"	"1994/03"	6.14	310	0.00	72.10
	"Geneva County, AL"	"01061"	"Apr, 1994"	"1994/04"	5.71	300	0.00	50.60
	"Geneva County, AL"	"01061"	"May, 1994"	"1994/05"	2.15	310	0.00	20.20
	"Geneva County, AL"	"01061"	"Jun, 1994"	"1994/06"	8.42	300	0.00	43.10
	"Geneva County, AL"	"01061"	"Jul, 1994"	"1994/07"	10.70	310	0.00	101.30
	"Geneva County, AL"	"01061"	"Aug, 1994"	"1994/08"	3.08	310	0.00	18.60
	"Geneva County, AL"	"01061"	"Sep, 1994"	"1994/09"	2.88	300	0.00	28.30
	"Geneva County, AL"	"01061"	"Oct, 1994"	"1994/10"	4.29	310	0.00	64.90
	"Geneva County, AL"	"01061"	"Nov, 1994"	"1994/11"	2.06	300	0.00	36.30
	"Geneva County, AL"	"01061"	"Dec, 1994"	"1994/12"	1.84	310	0.00	20.20
"Total"	"Geneva County, AL"	"01061"			4.58	3650	0.00	101.30
	"Greene County, AL"	"01063"	"Jan, 1994"	"1994/01"	5.30	279	0.00	65.40
	"Greene County, AL"	"01063"	"Feb, 1994"	"1994/02"	4.39	252	0.00	56.30
	"Greene County, AL"	"01063"	"Mar, 1994"	"1994/03"	6.30	279	0.00	67.60
	"Greene County, AL"	"01063"	"Apr, 1994"	"1994/04"	3.59	270	0.00	34.00
	"Greene County, AL"	"01063"	"May, 1994"	"1994/05"	2.27	279	0.00	35.00
	"Greene County, AL"	"01063"	"Jun, 1994"	"1994/06"	4.89	270	0.00	31.40
	"Greene County, AL"	"01063"	"Jul, 1994"	"1994/07"	3.92	279	0.00	22.60
	"Greene County, AL"	"01063"	"Aug, 1994"	"1994/08"	2.98	279	0.00	34.30
	"Greene County, AL"	"01063"	"Sep, 1994"	"1994/09"	2.33	270	0.00	23.00
	"Greene County, AL"	"01063"	"Oct, 1994"	"1994/10"	3.83	279	0.00	26.30
	"Greene County, AL"	"01063"	"Nov, 1994"	"1994/11"	2.67	270	0.00	25.30
	"Greene County, AL"	"01063"	"Dec, 1994"	"1994/12"	3.68	279	0.00	31.80
"Total"	"Greene County, AL"	"01063"			3.85	3285	0.00	67.60
	"Hale County, AL"	"01065"	"Jan, 1994"	"1994/01"	5.28	310	0.00	63.60
	"Hale County, AL"	"01065"	"Feb, 1994"	"1994/02"	4.12	280	0.00	60.90
	"Hale County, AL"	"01065"	"Mar, 1994"	"1994/03"	6.73	310	0.00	67.80
	"Hale County, AL"	"01065"	"Apr, 1994"	"1994/04"	3.45	300	0.00	33.30
	"Hale County, AL"	"01065"	"May, 1994"	"1994/05"	2.25	310	0.00	35.50
	"Hale County, AL"	"01065"	"Jun, 1994"	"1994/06"	5.26	300	0.00	36.50
	"Hale County, AL"	"01065"	"Jul, 1994"	"1994/07"	4.87	310	0.00	27.80
	"Hale County, AL"	"01065"	"Aug, 1994"	"1994/08"	3.37	310	0.00	33.50
	"Hale County, AL"	"01065"	"Sep, 1994"	"1994/09"	2.73	300	0.00	23.60
	"Hale County, AL"	"01065"	"Oct, 1994"	"1994/10"	4.23	310	0.00	33.20
	"Hale County, AL"	"01065"	"Nov, 1994"	"1994/11"	2.59	300	0.00	27.80
	"Hale County, AL"	"01065"	"Dec, 1994"	"1994/12"	3.71	310	0.00	34.70
"Total"	"Hale County, AL"	"01065"			4.05	3650	0.00	67.80
	"Henry County, AL"	"01067"	"Jan, 1994"	"1994/01"	3.51	217	0.00	52.30
	"Henry County, AL"	"01067"	"Feb, 1994"	"1994/02"	4.21	196	0.00	40.20
	"Henry County, AL"	"01067"	"Mar, 1994"	"1994/03"	5.68	217	0.00	70.40
	"Henry County, AL"	"01067"	"Apr, 1994"	"1994/04"	3.39	210	0.00	27.40
	"Henry County, AL"	"01067"	"May, 1994"	"1994/05"	2.01	217	0.00	31.80
	"Henry County, AL"	"01067"	"Jun, 1994"	"1994/06"	6.22	210	0.00	28.70
	"Henry County, AL"	"01067"	"Jul, 1994"	"1994/07"	12.84	217	0.00	96.70
	"Henry County, AL"	"01067"	"Aug, 1994"	"1994/08"	3.09	217	0.00	26.10
	"Henry County, AL"	"01067"	"Sep, 1994"	"1994/09"	2.22	210	0.00	19.00
	"Henry County, AL"	"01067"	"Oct, 1994"	"1994/10"	4.29	217	0.00	49.10
	"Henry County, AL"	"01067"	"Nov, 1994"	"1994/11"	1.94	210	0.00	30.40
	"Henry County, AL"	"01067"	"Dec, 1994"	"1994/12"	1.65	217	0.00	24.10
"Total"	"Henry County, AL"	"01067"			4.26	2555	0.00	96.70
	"Houston County, AL"	"01069"	"Jan, 1994"	"1994/01"	5.10	279	0.00	87.60
	"Houston County, AL"	"01069"	"Feb, 1994"	"1994/02"	2.67	252	0.00	34.70
	"Houston County, AL"	"01069"	"Mar, 1994"	"1994/03"	5.78	279	0.00	81.70
	"Houston County, AL"	"01069"	"Apr, 1994"	"1994/04"	5.19	270	0.00	38.10
	"Houston County, AL"	"01069"	"May, 1994"	"1994/05"	1.65	279	0.00	16.20
	"Houston County, AL"	"01069"	"Jun, 1994"	"1994/06"	7.55	270	0.00	33.00
	"Houston County, AL"	"01069"	"Jul, 1994"	"1994/07"	11.54	279	0.00	100.40
	"Houston County, AL"	"01069"	"Aug, 1994"	"1994/08"	3.81	279	0.00	38.00
	"Houston County, AL"	"01069"	"Sep, 1994"	"1994/09"	3.65	270	0.00	26.90
	"Houston County, AL"	"01069"	"Oct, 1994"	"1994/10"	5.76	279	0.00	101.70
	"Houston County, AL"	"01069"	"Nov, 1994"	"1994/11"	1.97	270	0.00	31.40
	"Houston County, AL"	"01069"	"Dec, 1994"	"1994/12"	2.43	279	0.00	39.50
"Total"	"Houston County, AL"	"01069"			4.78	3285	0.00	101.70
	"Jackson County, AL"	"01071"	"Jan, 1994"	"1994/01"	5.62	558	0.00	40.00
	"Jackson County, AL"	"01071"	"Feb, 1994"	"1994/02"	7.55	504	0.00	80.70
	"Jackson County, AL"	"01071"	"Mar, 1994"	"1994/03"	7.86	558	0.00	118.60
	"Jackson County, AL"	"01071"	"Apr, 1994"	"1994/04"	3.86	540	0.00	58.90
	"Jackson County, AL"	"01071"	"May, 1994"	"1994/05"	2.72	558	0.00	33.80
	"Jackson County, AL"	"01071"	"Jun, 1994"	"1994/06"	4.53	540	0.00	47.40
	"Jackson County, AL"	"01071"	"Jul, 1994"	"1994/07"	4.62	558	0.00	40.80
	"Jackson County, AL"	"01071"	"Aug, 1994"	"1994/08"	2.40	558	0.00	27.10
	"Jackson County, AL"	"01071"	"Sep, 1994"	"1994/09"	3.35	540	0.00	61.90
	"Jackson County, AL"	"01071"	"Oct, 1994"	"1994/10"	3.72	558	0.00	34.10
	"Jackson County, AL"	"01071"	"Nov, 1994"	"1994/11"	2.83	540	0.00	34.40
	"Jackson County, AL"	"01071"	"Dec, 1994"	"1994/12"	3.00	558	0.00	49.00
"Total"	"Jackson County, AL"	"01071"			4.32	6570	0.00	118.60
	"Jefferson County, AL"	"01073"	"Jan, 1994"	"1994/01"	4.37	558	0.00	49.40
	"Jefferson County, AL"	"01073"	"Feb, 1994"	"1994/02"	3.83	504	0.00	47.50
	"Jefferson County, AL"	"01073"	"Mar, 1994"	"1994/03"	5.75	558	0.00	73.10
	"Jefferson County, AL"	"01073"	"Apr, 1994"	"1994/04"	3.58	540	0.00	31.60
	"Jefferson County, AL"	"01073"	"May, 1994"	"1994/05"	3.34	558	0.00	36.80
	"Jefferson County, AL"	"01073"	"Jun, 1994"	"1994/06"	5.87	540	0.00	42.60
	"Jefferson County, AL"	"01073"	"Jul, 1994"	"1994/07"	5.37	558	0.00	39.10
	"Jefferson County, AL"	"01073"	"Aug, 1994"	"1994/08"	2.97	558	0.00	23.60
	"Jefferson County, AL"	"01073"	"Sep, 1994"	"1994/09"	3.94	540	0.00	59.40
	"Jefferson County, AL"	"01073"	"Oct, 1994"	"1994/10"	4.56	558	0.00	43.70
	"Jefferson County, AL"	"01073"	"Nov, 1994"	"1994/11"	3.92	540	0.00	38.00
	"Jefferson County, AL"	"01073"	"Dec, 1994"	"1994/12"	4.33	558	0.00	52.00
"Total"	"Jefferson County, AL"	"01073"			4.32	6570	0.00	73.10
	"Lamar County, AL"	"01075"	"Jan, 1994"	"1994/01"	4.62	248	0.00	59.80
	"Lamar County, AL"	"01075"	"Feb, 1994"	"1994/02"	6.07	224	0.00	79.20
	"Lamar County, AL"	"01075"	"Mar, 1994"	"1994/03"	6.21	248	0.00	64.50
	"Lamar County, AL"	"01075"	"Apr, 1994"	"1994/04"	3.06	240	0.00	29.10
	"Lamar County, AL"	"01075"	"May, 1994"	"1994/05"	2.93	248	0.00	29.60
	"Lamar County, AL"	"01075"	"Jun, 1994"	"1994/06"	6.43	240	0.00	40.80
	"Lamar County, AL"	"01075"	"Jul, 1994"	"1994/07"	5.74	248	0.00	38.00
	"Lamar County, AL"	"01075"	"Aug, 1994"	"1994/08"	2.12	248	0.00	20.10
	"Lamar County, AL"	"01075"	"Sep, 1994"	"1994/09"	3.21	240	0.00	46.10
	"Lamar County, AL"	"01075"	"Oct, 1994"	"1994/10"	4.32	248	0.00	34.10
	"Lamar County, AL"	"01075"	"Nov, 1994"	"1994/11"	3.40	240	0.00	28.20
	"Lamar County, AL"	"01075"	"Dec, 1994"	"1994/12"	4.12	248	0.00	46.90
"Total"	"Lamar County, AL"	"01075"			4.34	2920	0.00	79.20
	"Lauderdale County, AL"	"01077"	"Jan, 1994"	"1994/01"	5.01	341	0.00	56.70
	"Lauderdale County, AL"	"01077"	"Feb, 1994"	"1994/02"	6.14	308	0.00	75.20
	"Lauderdale County, AL"	"01077"	"Mar, 1994"	"1994/03"	8.38	341	0.00	112.00
	"Lauderdale County, AL"	"01077"	"Apr, 1994"	"1994/04"	3.17	330	0.00	31.30
	"Lauderdale County, AL"	"01077"	"May, 1994"	"1994/05"	3.84	341	0.00	52.00
	"Lauderdale County, AL"	"01077"	"Jun, 1994"	"1994/06"	6.25	330	0.00	43.50
	"Lauderdale County, AL"	"01077"	"Jul, 1994"	"1994/07"	3.85	341	0.00	22.80
	"Lauderdale County, AL"	"01077"	"Aug, 1994"	"1994/08"	1.85	341	0.00	16.90
	"Lauderdale County, AL"	"01077"	"Sep, 1994"	"1994/09"	1.78	330	0.00	32.70
	"Lauderdale County, AL"	"01077"	"Oct, 1994"	"1994/10"	3.63	341	0.00	45.90
	"Lauderdale County, AL"	"01077"	"Nov, 1994"	"1994/11"	4.16	330	0.00	39.30
	"Lauderdale County, AL"	"01077"	"Dec, 1994"	"1994/12"	2.94	341	0.00	39.90
"Total"	"Lauderdale County, AL"	"01077"			4.24	4015	0.00	112.00
	"Lawrence County, AL"	"01079"	"Jan, 1994"	"1994/01"	5.24	372	0.00	59.40
	"Lawrence County, AL"	"01079"	"Feb, 1994"	"1994/02"	6.58	336	0.00	85.10
	"Lawrence County, AL"	"01079"	"Mar, 1994"	"1994/03"	7.59	372	0.00	109.40
	"Lawrence County, AL"	"01079"	"Apr, 1994"	"1994/04"	2.34	360	0.00	20.40
	"Lawrence County, AL"	"01079"	"May, 1994"	"1994/05"	3.95	372	0.00	44.80
	"Lawrence County, AL"	"01079"	"Jun, 1994"	"1994/06"	5.10	360	0.00	30.60
	"Lawrence County, AL"	"01079"	"Jul, 1994"	"1994/07"	5.14	372	0.00	36.90
	"Lawrence County, AL"	"01079"	"Aug, 1994"	"1994/08"	2.35	372	0.00	20.10
	"Lawrence County, AL"	"01079"	"Sep, 1994"	"1994/09"	2.09	360	0.00	28.70
	"Lawrence County, AL"	"01079"	"Oct, 1994"	"1994/10"	4.60	372	0.00	39.00
	"Lawrence County, AL"	"01079"	"Nov, 1994"	"1994/11"	3.91	360	0.00	33.40
	"Lawrence County, AL"	"01079"	"Dec, 1994"	"1994/12"	3.39	372	0.00	44.00
"Total"	"Lawrence County, AL"	"01079"			4.35	4380	0.00	109.40
	"Lee County, AL"	"01081"	"Jan, 1994"	"1994/01"	3.84	310	0.00	32.80
	"Lee County, AL"	"01081"	"Feb, 1994"	"1994/02"	4.26	280	0.00	51.00
	"Lee County, AL"	"01081"	"Mar, 1994"	"1994/03"	5.72	310	0.00	53.90
	"Lee County, AL"	"01081"	"Apr, 1994"	"1994/04"	3.02	300	0.00	37.10
	"Lee County, AL"	"01081"	"May, 1994"	"1994/05"	2.24	310	0.00	26.40
	"Lee County, AL"	"01081"	"Jun, 1994"	"1994/06"	5.13	300	0.00	28.90
	"Lee County, AL"	"01081"	"Jul, 1994"	"1994/07"	8.85	310	0.00	82.20
	"Lee County, AL"	"01081"	"Aug, 1994"	"1994/08"	2.65	310	0.00	26.90
	"Lee County, AL"	"01081"	"Sep, 1994"	"1994/09"	3.67	300	0.00	41.70
	"Lee County, AL"	"01081"	"Oct, 1994"	"1994/10"	4.41	310	0.00	40.40
	"Lee County, AL"	"01081"	"Nov, 1994"	"1994/11"	2.50	300	0.00	25.30
	"Lee County, AL"	"01081"	"Dec, 1994"	"1994/12"	2.34	310	0.00	33.80
"Total"	"Lee County, AL"	"01081"			4.06	3650	0.00	82.20
	"Limestone County, AL"	"01083"	"Jan, 1994"	"1994/01"	6.05	372	0.00	57.60
	"Limestone County, AL"	"01083"	"Feb, 1994"	"1994/02"	8.06	336	0.00	89.90
	"Limestone County, AL"	"01083"	"Mar, 1994"	"1994/03"	8.56	372	0.00	118.00
	"Limestone County, AL"	"01083"	"Apr, 1994"	"1994/04"	2.82	360	0.00	24.60
	"Limestone County, AL"	"01083"	"May, 1994"	"1994/05"	3.68	372	0.00	43.00
	"Limestone County, AL"	"01083"	"Jun, 1994"	"1994/06"	5.38	360	0.00	45.60
	"Limestone County, AL"	"01083"	"Jul, 1994"	"1994/07"	3.69	372	0.00	26.30
	"Limestone County, AL"	"01083"	"Aug, 1994"	"1994/08"	2.13	372	0.00	16.70
	"Limestone County, AL"	"01083"	"Sep, 1994"	"1994/09"	2.62	360	0.00	32.90
	"Limestone County, AL"	"01083"	"Oct, 1994"	"1994/10"	4.34	372	0.00	44.70
	"Limestone County, AL"	"01083"	"Nov, 1994"	"1994/11"	3.75	360	0.00	35.80
	"Limestone County, AL"	"01083"	"Dec, 1994"	"1994/12"	3.14	372	0.00	44.00
"Total"	"Limestone County, AL"	"01083"			4.50	4380	0.00	118.00
	"Lowndes County, AL"	"01085"	"Jan, 1994"	"1994/01"	3.62	341	0.00	40.30
	"Lowndes County, AL"	"01085"	"Feb, 1994"	"1994/02"	4.28	308	0.00	63.50
	"Lowndes County, AL"	"01085"	"Mar, 1994"	"1994/03"	5.37	341	0.00	44.30
	"Lowndes County, AL"	"01085"	"Apr, 1994"	"1994/04"	3.13	330	0.00	30.00
	"Lowndes County, AL"	"01085"	"May, 1994"	"1994/05"	1.72	341	0.00	37.90
	"Lowndes County, AL"	"01085"	"Jun, 1994"	"1994/06"	5.40	330	0.00	30.00
	"Lowndes County, AL"	"01085"	"Jul, 1994"	"1994/07"	8.81	341	0.00	74.00
	"Lowndes County, AL"	"01085"	"Aug, 1994"	"1994/08"	2.83	341	0.00	21.10
	"Lowndes County, AL"	"01085"	"Sep, 1994"	"1994/09"	2.50	330	0.00	43.90
	"Lowndes County, AL"	"01085"	"Oct, 1994"	"1994/10"	3.66	341	0.00	27.50
	"Lowndes County, AL"	"01085"	"Nov, 1994"	"1994/11"	2.70	330	0.00	38.20
	"Lowndes County, AL"	"01085"	"Dec, 1994"	"1994/12"	3.36	341	0.00	37.40
"Total"	"Lowndes County, AL"	"01085"			3.95	4015	0.00	74.00
	"Macon County, AL"	"01087"	"Jan, 1994"	"1994/01"	3.85	341	0.00	29.60
	"Macon County, AL"	"01087"	"Feb, 1994"	"1994/02"	4.42	308	0.00	58.60
	"Macon County, AL"	"01087"	"Mar, 1994"	"1994/03"	4.99	341	0.00	48.90
	"Macon County, AL"	"01087"	"Apr, 1994"	"1994/04"	2.60	330	0.00	30.50
	"Macon County, AL"	"01087"	"May, 1994"	"1994/05"	2.07	341	0.00	27.50
	"Macon County, AL"	"01087"	"Jun, 1994"	"1994/06"	6.34	330	0.00	37.60
	"Macon County, AL"	"01087"	"Jul, 1994"	"1994/07"	9.98	341	0.00	109.60
	"Macon County, AL"	"01087"	"Aug, 1994"	"1994/08"	2.35	341	0.00	23.70
	"Macon County, AL"	"01087"	"Sep, 1994"	"1994/09"	2.57	330	0.00	28.20
	"Macon County, AL"	"01087"	"Oct, 1994"	"1994/10"	4.23	341	0.00	38.90
	"Macon County, AL"	"01087"	"Nov, 1994"	"1994/11"	2.49	330	0.00	24.50
	"Macon County, AL"	"01087"	"Dec, 1994"	"1994/12"	2.19	341	0.00	27.00
"Total"	"Macon County, AL"	"01087"			4.01	4015	0.00	109.60
	"Madison County, AL"	"01089"	"Jan, 1994"	"1994/01"	5.96	372	0.00	48.10
	"Madison County, AL"	"01089"	"Feb, 1994"	"1994/02"	8.69	336	0.00	85.20
	"Madison County, AL"	"01089"	"Mar, 1994"	"1994/03"	8.17	372	0.00	118.90
	"Madison County, AL"	"01089"	"Apr, 1994"	"1994/04"	3.16	360	0.00	30.30
	"Madison County, AL"	"01089"	"May, 1994"	"1994/05"	2.99	372	0.00	38.40
	"Madison County, AL"	"01089"	"Jun, 1994"	"1994/06"	4.78	360	0.00	47.60
	"Madison County, AL"	"01089"	"Jul, 1994"	"1994/07"	3.67	372	0.00	28.70
	"Madison County, AL"	"01089"	"Aug, 1994"	"1994/08"	2.38	372	0.00	15.00
	"Madison County, AL"	"01089"	"Sep, 1994"	"1994/09"	2.60	360	0.00	33.30
	"Madison County, AL"	"01089"	"Oct, 1994"	"1994/10"	3.97	372	0.00	36.60
	"Madison County, AL"	"01089"	"Nov, 1994"	"1994/11"	3.43	360	0.00	34.60
	"Madison County, AL"	"01089"	"Dec, 1994"	"1994/12"	2.65	372	0.00	36.00
"Total"	"Madison County, AL"	"01089"			4.35	4380	0.00	118.90
	"Marengo County, AL"	"01091"	"Jan, 1994"	"1994/01"	4.02	465	0.00	49.40
	"Marengo County, AL"	"01091"	"Feb, 1994"	"1994/02"	4.28	420	0.00	71.10
	"Marengo County, AL"	"01091"	"Mar, 1994"	"1994/03"	6.38	465	0.00	65.60
	"Marengo County, AL"	"01091"	"Apr, 1994"	"1994/04"	3.41	450	0.00	35.50
