"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1989"	"1989/08"	2.04	279	0.00	22.50
	"Dale County, AL"	"01045"	"Sep, 1989"	"1989/09"	4.92	270	0.00	85.00
	"Dale County, AL"	"01045"	"Oct, 1989"	"1989/10"	2.13	279	0.00	44.90
	"Dale County, AL"	"01045"	"Nov, 1989"	"1989/11"	4.68	270	0.00	46.50
	"Dale County, AL"	"01045"	"Dec, 1989"	"1989/12"	7.12	279	0.00	100.60
"Total"	"Dale County, AL"	"01045"			4.51	3285	0.00	100.60
	"Dallas County, AL"	"01047"	"Jan, 1989"	"1989/01"	2.06	465	0.00	20.20
	"Dallas County, AL"	"01047"	"Feb, 1989"	"1989/02"	2.20	420	0.00	22.00
	"Dallas County, AL"	"01047"	"Mar, 1989"	"1989/03"	5.36	465	0.00	42.60
	"Dallas County, AL"	"01047"	"Apr, 1989"	"1989/04"	4.29	450	0.00	51.40
	"Dallas County, AL"	"01047"	"May, 1989"	"1989/05"	1.75	465	0.00	19.30
	"Dallas County, AL"	"01047"	"Jun, 1989"	"1989/06"	8.30	450	0.00	43.30
	"Dallas County, AL"	"01047"	"Jul, 1989"	"1989/07"	5.10	465	0.00	32.00
	"Dallas County, AL"	"01047"	"Aug, 1989"	"1989/08"	1.36	465	0.00	16.20
	"Dallas County, AL"	"01047"	"Sep, 1989"	"1989/09"	2.52	450	0.00	24.40
	"Dallas County, AL"	"01047"	"Oct, 1989"	"1989/10"	1.86	465	0.00	30.70
	"Dallas County, AL"	"01047"	"Nov, 1989"	"1989/11"	4.01	450	0.00	48.20
	"Dallas County, AL"	"01047"	"Dec, 1989"	"1989/12"	6.23	465	0.00	54.70
"Total"	"Dallas County, AL"	"01047"			3.76	5475	0.00	54.70
	"DeKalb County, AL"	"01049"	"Jan, 1989"	"1989/01"	5.33	372	0.00	32.00
	"DeKalb County, AL"	"01049"	"Feb, 1989"	"1989/02"	7.05	336	0.00	60.90
	"DeKalb County, AL"	"01049"	"Mar, 1989"	"1989/03"	4.95	372	0.00	42.00
	"DeKalb County, AL"	"01049"	"Apr, 1989"	"1989/04"	3.72	360	0.00	48.80
	"DeKalb County, AL"	"01049"	"May, 1989"	"1989/05"	3.82	372	0.00	27.80
	"DeKalb County, AL"	"01049"	"Jun, 1989"	"1989/06"	8.33	360	0.00	52.20
	"DeKalb County, AL"	"01049"	"Jul, 1989"	"1989/07"	7.25	372	0.00	49.60
	"DeKalb County, AL"	"01049"	"Aug, 1989"	"1989/08"	2.33	372	0.00	15.40
	"DeKalb County, AL"	"01049"	"Sep, 1989"	"1989/09"	8.06	360	0.00	55.00
	"DeKalb County, AL"	"01049"	"Oct, 1989"	"1989/10"	1.09	372	0.00	17.50
	"DeKalb County, AL"	"01049"	"Nov, 1989"	"1989/11"	5.36	360	0.00	42.90
	"DeKalb County, AL"	"01049"	"Dec, 1989"	"1989/12"	3.61	372	0.00	32.50
"Total"	"DeKalb County, AL"	"01049"			5.05	4380	0.00	60.90
	"Elmore County, AL"	"01051"	"Jan, 1989"	"1989/01"	1.63	310	0.00	10.20
	"Elmore County, AL"	"01051"	"Feb, 1989"	"1989/02"	2.64	280	0.00	17.60
	"Elmore County, AL"	"01051"	"Mar, 1989"	"1989/03"	5.59	310	0.00	35.30
	"Elmore County, AL"	"01051"	"Apr, 1989"	"1989/04"	4.81	300	0.00	57.10
	"Elmore County, AL"	"01051"	"May, 1989"	"1989/05"	3.08	310	0.00	27.10
	"Elmore County, AL"	"01051"	"Jun, 1989"	"1989/06"	10.21	300	0.00	59.90
	"Elmore County, AL"	"01051"	"Jul, 1989"	"1989/07"	6.13	310	0.00	43.40
	"Elmore County, AL"	"01051"	"Aug, 1989"	"1989/08"	2.48	310	0.00	24.20
	"Elmore County, AL"	"01051"	"Sep, 1989"	"1989/09"	3.63	300	0.00	33.50
	"Elmore County, AL"	"01051"	"Oct, 1989"	"1989/10"	1.82	310	0.00	25.70
	"Elmore County, AL"	"01051"	"Nov, 1989"	"1989/11"	3.04	300	0.00	25.90
	"Elmore County, AL"	"01051"	"Dec, 1989"	"1989/12"	6.14	310	0.00	37.30
"Total"	"Elmore County, AL"	"01051"			4.27	3650	0.00	59.90
	"Escambia County, AL"	"01053"	"Jan, 1989"	"1989/01"	1.24	434	0.00	16.20
	"Escambia County, AL"	"01053"	"Feb, 1989"	"1989/02"	1.93	392	0.00	31.20
	"Escambia County, AL"	"01053"	"Mar, 1989"	"1989/03"	5.63	434	0.00	56.20
	"Escambia County, AL"	"01053"	"Apr, 1989"	"1989/04"	4.62	420	0.00	47.90
	"Escambia County, AL"	"01053"	"May, 1989"	"1989/05"	5.71	434	0.00	43.80
	"Escambia County, AL"	"01053"	"Jun, 1989"	"1989/06"	9.80	420	0.00	76.40
	"Escambia County, AL"	"01053"	"Jul, 1989"	"1989/07"	6.40	434	0.00	30.50
	"Escambia County, AL"	"01053"	"Aug, 1989"	"1989/08"	1.78	434	0.00	14.20
	"Escambia County, AL"	"01053"	"Sep, 1989"	"1989/09"	4.66	420	0.00	54.40
	"Escambia County, AL"	"01053"	"Oct, 1989"	"1989/10"	1.58	434	0.00	24.00
	"Escambia County, AL"	"01053"	"Nov, 1989"	"1989/11"	7.82	420	0.00	86.20
	"Escambia County, AL"	"01053"	"Dec, 1989"	"1989/12"	6.22	434	0.00	74.70
"Total"	"Escambia County, AL"	"01053"			4.78	5110	0.00	86.20
	"Etowah County, AL"	"01055"	"Jan, 1989"	"1989/01"	5.13	279	0.00	36.00
	"Etowah County, AL"	"01055"	"Feb, 1989"	"1989/02"	6.09	252	0.00	61.70
	"Etowah County, AL"	"01055"	"Mar, 1989"	"1989/03"	5.02	279	0.00	28.20
	"Etowah County, AL"	"01055"	"Apr, 1989"	"1989/04"	3.13	270	0.00	49.20
	"Etowah County, AL"	"01055"	"May, 1989"	"1989/05"	3.33	279	0.00	36.30
	"Etowah County, AL"	"01055"	"Jun, 1989"	"1989/06"	8.28	270	0.00	40.70
	"Etowah County, AL"	"01055"	"Jul, 1989"	"1989/07"	6.48	279	0.00	67.50
	"Etowah County, AL"	"01055"	"Aug, 1989"	"1989/08"	2.37	279	0.00	20.50
	"Etowah County, AL"	"01055"	"Sep, 1989"	"1989/09"	6.05	270	0.00	43.90
	"Etowah County, AL"	"01055"	"Oct, 1989"	"1989/10"	1.20	279	0.00	20.30
	"Etowah County, AL"	"01055"	"Nov, 1989"	"1989/11"	5.13	270	0.00	40.60
	"Etowah County, AL"	"01055"	"Dec, 1989"	"1989/12"	3.48	279	0.00	22.80
"Total"	"Etowah County, AL"	"01055"			4.62	3285	0.00	67.50
	"Fayette County, AL"	"01057"	"Jan, 1989"	"1989/01"	6.65	372	0.00	50.20
	"Fayette County, AL"	"01057"	"Feb, 1989"	"1989/02"	6.75	336	0.00	71.50
	"Fayette County, AL"	"01057"	"Mar, 1989"	"1989/03"	4.78	372	0.00	36.00
	"Fayette County, AL"	"01057"	"Apr, 1989"	"1989/04"	2.82	360	0.00	59.00
	"Fayette County, AL"	"01057"	"May, 1989"	"1989/05"	3.88	372	0.00	34.90
	"Fayette County, AL"	"01057"	"Jun, 1989"	"1989/06"	8.29	360	0.00	35.90
	"Fayette County, AL"	"01057"	"Jul, 1989"	"1989/07"	6.65	372	0.00	37.20
	"Fayette County, AL"	"01057"	"Aug, 1989"	"1989/08"	2.50	372	0.00	29.10
	"Fayette County, AL"	"01057"	"Sep, 1989"	"1989/09"	6.15	360	0.00	54.90
	"Fayette County, AL"	"01057"	"Oct, 1989"	"1989/10"	0.68	372	0.00	10.70
	"Fayette County, AL"	"01057"	"Nov, 1989"	"1989/11"	5.29	360	0.00	51.90
	"Fayette County, AL"	"01057"	"Dec, 1989"	"1989/12"	3.18	372	0.00	29.10
"Total"	"Fayette County, AL"	"01057"			4.78	4380	0.00	71.50
	"Franklin County, AL"	"01059"	"Jan, 1989"	"1989/01"	6.77	310	0.00	70.00
	"Franklin County, AL"	"01059"	"Feb, 1989"	"1989/02"	8.00	280	0.00	70.00
	"Franklin County, AL"	"01059"	"Mar, 1989"	"1989/03"	4.70	310	0.00	46.30
	"Franklin County, AL"	"01059"	"Apr, 1989"	"1989/04"	2.68	300	0.00	41.50
	"Franklin County, AL"	"01059"	"May, 1989"	"1989/05"	3.73	310	0.00	41.50
	"Franklin County, AL"	"01059"	"Jun, 1989"	"1989/06"	8.91	300	0.00	41.30
	"Franklin County, AL"	"01059"	"Jul, 1989"	"1989/07"	5.90	310	0.00	37.40
	"Franklin County, AL"	"01059"	"Aug, 1989"	"1989/08"	3.31	310	0.00	26.20
	"Franklin County, AL"	"01059"	"Sep, 1989"	"1989/09"	7.63	300	0.00	50.70
	"Franklin County, AL"	"01059"	"Oct, 1989"	"1989/10"	0.58	310	0.00	6.40
	"Franklin County, AL"	"01059"	"Nov, 1989"	"1989/11"	4.12	300	0.00	43.10
	"Franklin County, AL"	"01059"	"Dec, 1989"	"1989/12"	3.16	310	0.00	29.50
"Total"	"Franklin County, AL"	"01059"			4.92	3650	0.00	70.00
	"Geneva County, AL"	"01061"	"Jan, 1989"	"1989/01"	1.40	310	0.00	16.70
	"Geneva County, AL"	"01061"	"Feb, 1989"	"1989/02"	2.75	280	0.00	61.70
	"Geneva County, AL"	"01061"	"Mar, 1989"	"1989/03"	5.08	310	0.00	33.50
	"Geneva County, AL"	"01061"	"Apr, 1989"	"1989/04"	3.43	300	0.00	28.10
	"Geneva County, AL"	"01061"	"May, 1989"	"1989/05"	3.25	310	0.00	48.90
	"Geneva County, AL"	"01061"	"Jun, 1989"	"1989/06"	9.72	300	0.00	89.40
	"Geneva County, AL"	"01061"	"Jul, 1989"	"1989/07"	6.64	310	0.00	33.90
	"Geneva County, AL"	"01061"	"Aug, 1989"	"1989/08"	1.75	310	0.00	11.40
	"Geneva County, AL"	"01061"	"Sep, 1989"	"1989/09"	5.45	300	0.00	84.20
	"Geneva County, AL"	"01061"	"Oct, 1989"	"1989/10"	2.03	310	0.00	36.70
	"Geneva County, AL"	"01061"	"Nov, 1989"	"1989/11"	4.81	300	0.00	51.50
	"Geneva County, AL"	"01061"	"Dec, 1989"	"1989/12"	6.88	310	0.00	88.80
"Total"	"Geneva County, AL"	"01061"			4.43	3650	0.00	89.40
	"Greene County, AL"	"01063"	"Jan, 1989"	"1989/01"	3.41	279	0.00	21.40
	"Greene County, AL"	"01063"	"Feb, 1989"	"1989/02"	3.38	252	0.00	22.40
	"Greene County, AL"	"01063"	"Mar, 1989"	"1989/03"	6.15	279	0.00	43.10
	"Greene County, AL"	"01063"	"Apr, 1989"	"1989/04"	2.68	270	0.00	28.90
	"Greene County, AL"	"01063"	"May, 1989"	"1989/05"	5.14	279	0.00	29.50
	"Greene County, AL"	"01063"	"Jun, 1989"	"1989/06"	7.19	270	0.00	33.40
	"Greene County, AL"	"01063"	"Jul, 1989"	"1989/07"	5.11	279	0.00	34.20
	"Greene County, AL"	"01063"	"Aug, 1989"	"1989/08"	1.33	279	0.00	16.70
	"Greene County, AL"	"01063"	"Sep, 1989"	"1989/09"	4.51	270	0.00	41.90
	"Greene County, AL"	"01063"	"Oct, 1989"	"1989/10"	1.38	279	0.00	19.40
	"Greene County, AL"	"01063"	"Nov, 1989"	"1989/11"	4.70	270	0.00	42.00
	"Greene County, AL"	"01063"	"Dec, 1989"	"1989/12"	4.25	279	0.00	39.00
"Total"	"Greene County, AL"	"01063"			4.10	3285	0.00	43.10
	"Hale County, AL"	"01065"	"Jan, 1989"	"1989/01"	3.08	310	0.00	18.50
	"Hale County, AL"	"01065"	"Feb, 1989"	"1989/02"	3.07	280	0.00	20.80
	"Hale County, AL"	"01065"	"Mar, 1989"	"1989/03"	6.00	310	0.00	43.90
	"Hale County, AL"	"01065"	"Apr, 1989"	"1989/04"	2.86	300	0.00	29.10
	"Hale County, AL"	"01065"	"May, 1989"	"1989/05"	4.21	310	0.00	29.10
	"Hale County, AL"	"01065"	"Jun, 1989"	"1989/06"	7.91	300	0.00	29.10
	"Hale County, AL"	"01065"	"Jul, 1989"	"1989/07"	5.65	310	0.00	36.70
	"Hale County, AL"	"01065"	"Aug, 1989"	"1989/08"	1.13	310	0.00	12.40
	"Hale County, AL"	"01065"	"Sep, 1989"	"1989/09"	4.71	300	0.00	36.20
	"Hale County, AL"	"01065"	"Oct, 1989"	"1989/10"	1.39	310	0.00	19.30
	"Hale County, AL"	"01065"	"Nov, 1989"	"1989/11"	4.58	300	0.00	41.00
	"Hale County, AL"	"01065"	"Dec, 1989"	"1989/12"	4.59	310	0.00	38.20
"Total"	"Hale County, AL"	"01065"			4.10	3650	0.00	43.90
	"Henry County, AL"	"01067"	"Jan, 1989"	"1989/01"	1.50	217	0.00	15.60
	"Henry County, AL"	"01067"	"Feb, 1989"	"1989/02"	3.31	196	0.00	72.60
	"Henry County, AL"	"01067"	"Mar, 1989"	"1989/03"	4.17	217	0.00	20.80
	"Henry County, AL"	"01067"	"Apr, 1989"	"1989/04"	4.22	210	0.00	35.00
	"Henry County, AL"	"01067"	"May, 1989"	"1989/05"	3.11	217	0.00	45.40
	"Henry County, AL"	"01067"	"Jun, 1989"	"1989/06"	10.21	210	0.00	79.00
	"Henry County, AL"	"01067"	"Jul, 1989"	"1989/07"	7.36	217	0.00	39.30
	"Henry County, AL"	"01067"	"Aug, 1989"	"1989/08"	2.60	217	0.00	30.60
	"Henry County, AL"	"01067"	"Sep, 1989"	"1989/09"	4.80	210	0.00	86.00
	"Henry County, AL"	"01067"	"Oct, 1989"	"1989/10"	2.36	217	0.00	58.80
	"Henry County, AL"	"01067"	"Nov, 1989"	"1989/11"	4.47	210	0.00	41.30
	"Henry County, AL"	"01067"	"Dec, 1989"	"1989/12"	6.74	217	0.00	89.40
"Total"	"Henry County, AL"	"01067"			4.57	2555	0.00	89.40
	"Houston County, AL"	"01069"	"Jan, 1989"	"1989/01"	1.36	279	0.00	18.30
	"Houston County, AL"	"01069"	"Feb, 1989"	"1989/02"	2.66	252	0.00	63.00
	"Houston County, AL"	"01069"	"Mar, 1989"	"1989/03"	4.35	279	0.00	31.40
	"Houston County, AL"	"01069"	"Apr, 1989"	"1989/04"	3.41	270	0.00	26.40
	"Houston County, AL"	"01069"	"May, 1989"	"1989/05"	3.38	279	0.00	41.40
	"Houston County, AL"	"01069"	"Jun, 1989"	"1989/06"	11.17	270	0.00	103.90
	"Houston County, AL"	"01069"	"Jul, 1989"	"1989/07"	6.57	279	0.00	29.20
	"Houston County, AL"	"01069"	"Aug, 1989"	"1989/08"	2.76	279	0.00	22.50
	"Houston County, AL"	"01069"	"Sep, 1989"	"1989/09"	5.27	270	0.00	93.90
	"Houston County, AL"	"01069"	"Oct, 1989"	"1989/10"	2.51	279	0.00	56.00
	"Houston County, AL"	"01069"	"Nov, 1989"	"1989/11"	3.56	270	0.00	33.50
	"Houston County, AL"	"01069"	"Dec, 1989"	"1989/12"	6.74	279	0.00	95.60
"Total"	"Houston County, AL"	"01069"			4.48	3285	0.00	103.90
	"Jackson County, AL"	"01071"	"Jan, 1989"	"1989/01"	5.72	558	0.00	53.40
	"Jackson County, AL"	"01071"	"Feb, 1989"	"1989/02"	7.47	504	0.00	61.50
	"Jackson County, AL"	"01071"	"Mar, 1989"	"1989/03"	5.87	558	0.00	59.40
	"Jackson County, AL"	"01071"	"Apr, 1989"	"1989/04"	3.78	540	0.00	47.00
	"Jackson County, AL"	"01071"	"May, 1989"	"1989/05"	3.76	558	0.00	32.30
	"Jackson County, AL"	"01071"	"Jun, 1989"	"1989/06"	8.71	540	0.00	43.80
	"Jackson County, AL"	"01071"	"Jul, 1989"	"1989/07"	7.12	558	0.00	59.10
	"Jackson County, AL"	"01071"	"Aug, 1989"	"1989/08"	2.65	558	0.00	15.10
	"Jackson County, AL"	"01071"	"Sep, 1989"	"1989/09"	8.62	540	0.00	54.60
	"Jackson County, AL"	"01071"	"Oct, 1989"	"1989/10"	1.06	558	0.00	20.00
	"Jackson County, AL"	"01071"	"Nov, 1989"	"1989/11"	4.97	540	0.00	40.50
	"Jackson County, AL"	"01071"	"Dec, 1989"	"1989/12"	3.33	558	0.00	34.20
"Total"	"Jackson County, AL"	"01071"			5.22	6570	0.00	61.50
	"Jefferson County, AL"	"01073"	"Jan, 1989"	"1989/01"	4.67	558	0.00	44.80
	"Jefferson County, AL"	"01073"	"Feb, 1989"	"1989/02"	4.92	504	0.00	56.20
	"Jefferson County, AL"	"01073"	"Mar, 1989"	"1989/03"	5.54	558	0.00	40.00
	"Jefferson County, AL"	"01073"	"Apr, 1989"	"1989/04"	3.26	540	0.00	61.80
	"Jefferson County, AL"	"01073"	"May, 1989"	"1989/05"	3.43	558	0.00	36.90
	"Jefferson County, AL"	"01073"	"Jun, 1989"	"1989/06"	8.86	540	0.00	40.00
	"Jefferson County, AL"	"01073"	"Jul, 1989"	"1989/07"	5.62	558	0.00	49.20
	"Jefferson County, AL"	"01073"	"Aug, 1989"	"1989/08"	1.72	558	0.00	19.40
	"Jefferson County, AL"	"01073"	"Sep, 1989"	"1989/09"	6.28	540	0.00	41.80
	"Jefferson County, AL"	"01073"	"Oct, 1989"	"1989/10"	1.13	558	0.00	15.40
	"Jefferson County, AL"	"01073"	"Nov, 1989"	"1989/11"	4.78	540	0.00	47.50
	"Jefferson County, AL"	"01073"	"Dec, 1989"	"1989/12"	3.34	558	0.00	20.80
"Total"	"Jefferson County, AL"	"01073"			4.44	6570	0.00	61.80
	"Lamar County, AL"	"01075"	"Jan, 1989"	"1989/01"	6.62	248	0.00	51.30
	"Lamar County, AL"	"01075"	"Feb, 1989"	"1989/02"	7.18	224	0.00	72.40
	"Lamar County, AL"	"01075"	"Mar, 1989"	"1989/03"	4.44	248	0.00	33.50
	"Lamar County, AL"	"01075"	"Apr, 1989"	"1989/04"	2.58	240	0.00	51.30
	"Lamar County, AL"	"01075"	"May, 1989"	"1989/05"	3.96	248	0.00	40.50
	"Lamar County, AL"	"01075"	"Jun, 1989"	"1989/06"	8.02	240	0.00	40.50
	"Lamar County, AL"	"01075"	"Jul, 1989"	"1989/07"	7.15	248	0.00	32.70
	"Lamar County, AL"	"01075"	"Aug, 1989"	"1989/08"	2.84	248	0.00	21.50
	"Lamar County, AL"	"01075"	"Sep, 1989"	"1989/09"	6.06	240	0.00	57.50
	"Lamar County, AL"	"01075"	"Oct, 1989"	"1989/10"	0.54	248	0.00	8.70
	"Lamar County, AL"	"01075"	"Nov, 1989"	"1989/11"	5.71	240	0.00	50.90
	"Lamar County, AL"	"01075"	"Dec, 1989"	"1989/12"	3.19	248	0.00	25.40
"Total"	"Lamar County, AL"	"01075"			4.83	2920	0.00	72.40
	"Lauderdale County, AL"	"01077"	"Jan, 1989"	"1989/01"	7.01	341	0.00	81.20
	"Lauderdale County, AL"	"01077"	"Feb, 1989"	"1989/02"	7.95	308	0.00	52.90
	"Lauderdale County, AL"	"01077"	"Mar, 1989"	"1989/03"	4.87	341	0.00	54.70
	"Lauderdale County, AL"	"01077"	"Apr, 1989"	"1989/04"	3.35	330	0.00	44.90
	"Lauderdale County, AL"	"01077"	"May, 1989"	"1989/05"	4.03	341	0.00	34.70
	"Lauderdale County, AL"	"01077"	"Jun, 1989"	"1989/06"	9.61	330	0.00	41.80
	"Lauderdale County, AL"	"01077"	"Jul, 1989"	"1989/07"	5.34	341	0.00	32.50
	"Lauderdale County, AL"	"01077"	"Aug, 1989"	"1989/08"	2.76	341	0.00	24.00
	"Lauderdale County, AL"	"01077"	"Sep, 1989"	"1989/09"	7.05	330	0.00	59.70
	"Lauderdale County, AL"	"01077"	"Oct, 1989"	"1989/10"	1.40	341	0.00	19.30
	"Lauderdale County, AL"	"01077"	"Nov, 1989"	"1989/11"	4.22	330	0.00	47.00
	"Lauderdale County, AL"	"01077"	"Dec, 1989"	"1989/12"	3.06	341	0.00	24.30
"Total"	"Lauderdale County, AL"	"01077"			5.02	4015	0.00	81.20
	"Lawrence County, AL"	"01079"	"Jan, 1989"	"1989/01"	6.72	372	0.00	65.40
	"Lawrence County, AL"	"01079"	"Feb, 1989"	"1989/02"	7.14	336	0.00	64.80
	"Lawrence County, AL"	"01079"	"Mar, 1989"	"1989/03"	4.90	372	0.00	44.00
	"Lawrence County, AL"	"01079"	"Apr, 1989"	"1989/04"	2.82	360	0.00	46.50
	"Lawrence County, AL"	"01079"	"May, 1989"	"1989/05"	3.67	372	0.00	38.00
	"Lawrence County, AL"	"01079"	"Jun, 1989"	"1989/06"	8.92	360	0.00	34.60
	"Lawrence County, AL"	"01079"	"Jul, 1989"	"1989/07"	5.98	372	0.00	37.00
	"Lawrence County, AL"	"01079"	"Aug, 1989"	"1989/08"	3.28	372	0.00	30.60
	"Lawrence County, AL"	"01079"	"Sep, 1989"	"1989/09"	7.79	360	0.00	60.50
	"Lawrence County, AL"	"01079"	"Oct, 1989"	"1989/10"	0.85	372	0.00	16.70
	"Lawrence County, AL"	"01079"	"Nov, 1989"	"1989/11"	4.35	360	0.00	42.60
	"Lawrence County, AL"	"01079"	"Dec, 1989"	"1989/12"	3.18	372	0.00	32.40
"Total"	"Lawrence County, AL"	"01079"			4.94	4380	0.00	65.40
	"Lee County, AL"	"01081"	"Jan, 1989"	"1989/01"	1.30	310	0.00	11.00
	"Lee County, AL"	"01081"	"Feb, 1989"	"1989/02"	2.69	280	0.00	35.20
	"Lee County, AL"	"01081"	"Mar, 1989"	"1989/03"	5.01	310	0.00	37.70
	"Lee County, AL"	"01081"	"Apr, 1989"	"1989/04"	6.14	300	0.00	54.50
	"Lee County, AL"	"01081"	"May, 1989"	"1989/05"	2.55	310	0.00	33.10
	"Lee County, AL"	"01081"	"Jun, 1989"	"1989/06"	9.86	300	0.00	67.70
	"Lee County, AL"	"01081"	"Jul, 1989"	"1989/07"	7.25	310	0.00	42.30
	"Lee County, AL"	"01081"	"Aug, 1989"	"1989/08"	2.21	310	0.00	22.80
	"Lee County, AL"	"01081"	"Sep, 1989"	"1989/09"	6.54	300	0.00	58.80
	"Lee County, AL"	"01081"	"Oct, 1989"	"1989/10"	1.67	310	0.00	24.80
	"Lee County, AL"	"01081"	"Nov, 1989"	"1989/11"	3.02	300	0.00	34.30
	"Lee County, AL"	"01081"	"Dec, 1989"	"1989/12"	6.39	310	0.00	40.60
"Total"	"Lee County, AL"	"01081"			4.55	3650	0.00	67.70
	"Limestone County, AL"	"01083"	"Jan, 1989"	"1989/01"	6.53	372	0.00	72.60
	"Limestone County, AL"	"01083"	"Feb, 1989"	"1989/02"	7.48	336	0.00	52.00
	"Limestone County, AL"	"01083"	"Mar, 1989"	"1989/03"	5.17	372	0.00	56.90
	"Limestone County, AL"	"01083"	"Apr, 1989"	"1989/04"	3.26	360	0.00	43.50
	"Limestone County, AL"	"01083"	"May, 1989"	"1989/05"	3.92	372	0.00	32.80
	"Limestone County, AL"	"01083"	"Jun, 1989"	"1989/06"	10.53	360	0.00	47.10
	"Limestone County, AL"	"01083"	"Jul, 1989"	"1989/07"	5.32	372	0.00	36.60
	"Limestone County, AL"	"01083"	"Aug, 1989"	"1989/08"	2.42	372	0.00	14.70
	"Limestone County, AL"	"01083"	"Sep, 1989"	"1989/09"	7.38	360	0.00	70.20
	"Limestone County, AL"	"01083"	"Oct, 1989"	"1989/10"	1.52	372	0.00	23.70
	"Limestone County, AL"	"01083"	"Nov, 1989"	"1989/11"	4.21	360	0.00	37.90
	"Limestone County, AL"	"01083"	"Dec, 1989"	"1989/12"	2.97	372	0.00	28.70
"Total"	"Limestone County, AL"	"01083"			5.02	4380	0.00	72.60
	"Lowndes County, AL"	"01085"	"Jan, 1989"	"1989/01"	1.60	341	0.00	17.40
	"Lowndes County, AL"	"01085"	"Feb, 1989"	"1989/02"	2.30	308	0.00	33.70
	"Lowndes County, AL"	"01085"	"Mar, 1989"	"1989/03"	5.30	341	0.00	38.70
	"Lowndes County, AL"	"01085"	"Apr, 1989"	"1989/04"	4.98	330	0.00	52.80
	"Lowndes County, AL"	"01085"	"May, 1989"	"1989/05"	2.18	341	0.00	21.50
	"Lowndes County, AL"	"01085"	"Jun, 1989"	"1989/06"	9.34	330	0.00	55.00
	"Lowndes County, AL"	"01085"	"Jul, 1989"	"1989/07"	5.50	341	0.00	31.70
	"Lowndes County, AL"	"01085"	"Aug, 1989"	"1989/08"	1.52	341	0.00	16.90
	"Lowndes County, AL"	"01085"	"Sep, 1989"	"1989/09"	3.14	330	0.00	30.70
	"Lowndes County, AL"	"01085"	"Oct, 1989"	"1989/10"	1.65	341	0.00	23.40
	"Lowndes County, AL"	"01085"	"Nov, 1989"	"1989/11"	4.22	330	0.00	42.00
	"Lowndes County, AL"	"01085"	"Dec, 1989"	"1989/12"	5.91	341	0.00	43.00
"Total"	"Lowndes County, AL"	"01085"			3.97	4015	0.00	55.00
	"Macon County, AL"	"01087"	"Jan, 1989"	"1989/01"	1.19	341	0.00	12.30
	"Macon County, AL"	"01087"	"Feb, 1989"	"1989/02"	2.64	308	0.00	38.90
	"Macon County, AL"	"01087"	"Mar, 1989"	"1989/03"	5.90	341	0.00	35.00
	"Macon County, AL"	"01087"	"Apr, 1989"	"1989/04"	6.09	330	0.00	58.20
	"Macon County, AL"	"01087"	"May, 1989"	"1989/05"	3.13	341	0.00	39.50
	"Macon County, AL"	"01087"	"Jun, 1989"	"1989/06"	10.63	330	0.00	69.60
	"Macon County, AL"	"01087"	"Jul, 1989"	"1989/07"	6.02	341	0.00	33.90
	"Macon County, AL"	"01087"	"Aug, 1989"	"1989/08"	2.12	341	0.00	27.70
	"Macon County, AL"	"01087"	"Sep, 1989"	"1989/09"	5.32	330	0.00	55.90
	"Macon County, AL"	"01087"	"Oct, 1989"	"1989/10"	1.78	341	0.00	28.30
	"Macon County, AL"	"01087"	"Nov, 1989"	"1989/11"	3.73	330	0.00	45.30
	"Macon County, AL"	"01087"	"Dec, 1989"	"1989/12"	6.21	341	0.00	41.10
"Total"	"Macon County, AL"	"01087"			4.56	4015	0.00	69.60
	"Madison County, AL"	"01089"	"Jan, 1989"	"1989/01"	6.05	372	0.00	62.00
	"Madison County, AL"	"01089"	"Feb, 1989"	"1989/02"	7.14	336	0.00	56.30
	"Madison County, AL"	"01089"	"Mar, 1989"	"1989/03"	5.33	372	0.00	54.90
	"Madison County, AL"	"01089"	"Apr, 1989"	"1989/04"	3.21	360	0.00	41.90
	"Madison County, AL"	"01089"	"May, 1989"	"1989/05"	3.70	372	0.00	34.20
	"Madison County, AL"	"01089"	"Jun, 1989"	"1989/06"	10.15	360	0.00	51.10
	"Madison County, AL"	"01089"	"Jul, 1989"	"1989/07"	5.45	372	0.00	46.50
	"Madison County, AL"	"01089"	"Aug, 1989"	"1989/08"	2.87	372	0.00	30.50
	"Madison County, AL"	"01089"	"Sep, 1989"	"1989/09"	7.17	360	0.00	60.40
	"Madison County, AL"	"01089"	"Oct, 1989"	"1989/10"	1.34	372	0.00	23.20
	"Madison County, AL"	"01089"	"Nov, 1989"	"1989/11"	4.57	360	0.00	37.30
	"Madison County, AL"	"01089"	"Dec, 1989"	"1989/12"	2.93	372	0.00	28.10
"Total"	"Madison County, AL"	"01089"			4.96	4380	0.00	62.00
	"Marengo County, AL"	"01091"	"Jan, 1989"	"1989/01"	2.57	465	0.00	19.90
	"Marengo County, AL"	"01091"	"Feb, 1989"	"1989/02"	2.19	420	0.00	13.30
	"Marengo County, AL"	"01091"	"Mar, 1989"	"1989/03"	5.83	465	0.00	51.90
	"Marengo County, AL"	"01091"	"Apr, 1989"	"1989/04"	3.91	450	0.00	48.10
