"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1986"	"1986/08"	2.65	279	0.00	13.90
	"Dale County, AL"	"01045"	"Sep, 1986"	"1986/09"	2.64	270	0.00	17.20
	"Dale County, AL"	"01045"	"Oct, 1986"	"1986/10"	2.55	279	0.00	26.80
	"Dale County, AL"	"01045"	"Nov, 1986"	"1986/11"	5.13	270	0.00	37.30
	"Dale County, AL"	"01045"	"Dec, 1986"	"1986/12"	3.17	279	0.00	26.50
"Total"	"Dale County, AL"	"01045"			2.85	3285	0.00	56.70
	"Dallas County, AL"	"01047"	"Jan, 1986"	"1986/01"	0.65	465	0.00	9.20
	"Dallas County, AL"	"01047"	"Feb, 1986"	"1986/02"	3.56	420	0.00	29.60
	"Dallas County, AL"	"01047"	"Mar, 1986"	"1986/03"	3.64	465	0.00	51.90
	"Dallas County, AL"	"01047"	"Apr, 1986"	"1986/04"	0.43	450	0.00	8.30
	"Dallas County, AL"	"01047"	"May, 1986"	"1986/05"	4.59	465	0.00	51.10
	"Dallas County, AL"	"01047"	"Jun, 1986"	"1986/06"	1.44	450	0.00	14.00
	"Dallas County, AL"	"01047"	"Jul, 1986"	"1986/07"	3.31	465	0.00	20.90
	"Dallas County, AL"	"01047"	"Aug, 1986"	"1986/08"	2.62	465	0.00	18.20
	"Dallas County, AL"	"01047"	"Sep, 1986"	"1986/09"	3.33	450	0.00	34.00
	"Dallas County, AL"	"01047"	"Oct, 1986"	"1986/10"	2.40	465	0.00	36.30
	"Dallas County, AL"	"01047"	"Nov, 1986"	"1986/11"	10.13	450	0.00	47.00
	"Dallas County, AL"	"01047"	"Dec, 1986"	"1986/12"	2.73	465	0.00	21.80
"Total"	"Dallas County, AL"	"01047"			3.23	5475	0.00	51.90
	"DeKalb County, AL"	"01049"	"Jan, 1986"	"1986/01"	1.05	372	0.00	16.30
	"DeKalb County, AL"	"01049"	"Feb, 1986"	"1986/02"	3.51	336	0.00	35.40
	"DeKalb County, AL"	"01049"	"Mar, 1986"	"1986/03"	2.05	372	0.00	23.60
	"DeKalb County, AL"	"01049"	"Apr, 1986"	"1986/04"	1.19	360	0.00	22.50
	"DeKalb County, AL"	"01049"	"May, 1986"	"1986/05"	3.44	372	0.00	25.30
	"DeKalb County, AL"	"01049"	"Jun, 1986"	"1986/06"	1.71	360	0.00	11.80
	"DeKalb County, AL"	"01049"	"Jul, 1986"	"1986/07"	2.01	372	0.00	19.00
	"DeKalb County, AL"	"01049"	"Aug, 1986"	"1986/08"	4.92	372	0.00	40.60
	"DeKalb County, AL"	"01049"	"Sep, 1986"	"1986/09"	2.71	360	0.00	22.30
	"DeKalb County, AL"	"01049"	"Oct, 1986"	"1986/10"	5.03	372	0.00	48.80
	"DeKalb County, AL"	"01049"	"Nov, 1986"	"1986/11"	6.13	360	0.00	58.50
	"DeKalb County, AL"	"01049"	"Dec, 1986"	"1986/12"	2.85	372	0.00	26.10
"Total"	"DeKalb County, AL"	"01049"			3.05	4380	0.00	58.50
	"Elmore County, AL"	"01051"	"Jan, 1986"	"1986/01"	0.71	310	0.00	13.00
	"Elmore County, AL"	"01051"	"Feb, 1986"	"1986/02"	4.01	280	0.00	27.70
	"Elmore County, AL"	"01051"	"Mar, 1986"	"1986/03"	5.33	310	0.00	53.80
	"Elmore County, AL"	"01051"	"Apr, 1986"	"1986/04"	0.34	300	0.00	8.30
	"Elmore County, AL"	"01051"	"May, 1986"	"1986/05"	3.74	310	0.00	44.00
	"Elmore County, AL"	"01051"	"Jun, 1986"	"1986/06"	1.32	300	0.00	15.70
	"Elmore County, AL"	"01051"	"Jul, 1986"	"1986/07"	3.15	310	0.00	22.00
	"Elmore County, AL"	"01051"	"Aug, 1986"	"1986/08"	3.30	310	0.00	20.80
	"Elmore County, AL"	"01051"	"Sep, 1986"	"1986/09"	3.09	300	0.00	27.20
	"Elmore County, AL"	"01051"	"Oct, 1986"	"1986/10"	2.09	310	0.00	24.00
	"Elmore County, AL"	"01051"	"Nov, 1986"	"1986/11"	8.83	300	0.00	48.90
	"Elmore County, AL"	"01051"	"Dec, 1986"	"1986/12"	2.28	310	0.00	18.10
"Total"	"Elmore County, AL"	"01051"			3.17	3650	0.00	53.80
	"Escambia County, AL"	"01053"	"Jan, 1986"	"1986/01"	2.21	434	0.00	30.60
	"Escambia County, AL"	"01053"	"Feb, 1986"	"1986/02"	4.05	392	0.00	33.70
	"Escambia County, AL"	"01053"	"Mar, 1986"	"1986/03"	5.26	434	0.00	64.90
	"Escambia County, AL"	"01053"	"Apr, 1986"	"1986/04"	0.64	420	0.00	12.50
	"Escambia County, AL"	"01053"	"May, 1986"	"1986/05"	4.27	434	0.00	58.70
	"Escambia County, AL"	"01053"	"Jun, 1986"	"1986/06"	2.38	420	0.00	16.00
	"Escambia County, AL"	"01053"	"Jul, 1986"	"1986/07"	4.64	434	0.00	45.00
	"Escambia County, AL"	"01053"	"Aug, 1986"	"1986/08"	3.95	434	0.00	31.60
	"Escambia County, AL"	"01053"	"Sep, 1986"	"1986/09"	3.76	420	0.00	42.20
	"Escambia County, AL"	"01053"	"Oct, 1986"	"1986/10"	2.82	434	0.00	35.80
	"Escambia County, AL"	"01053"	"Nov, 1986"	"1986/11"	7.47	420	0.00	50.60
	"Escambia County, AL"	"01053"	"Dec, 1986"	"1986/12"	2.88	434	0.00	21.30
"Total"	"Escambia County, AL"	"01053"			3.69	5110	0.00	64.90
	"Etowah County, AL"	"01055"	"Jan, 1986"	"1986/01"	0.95	279	0.00	15.00
	"Etowah County, AL"	"01055"	"Feb, 1986"	"1986/02"	2.60	252	0.00	20.40
	"Etowah County, AL"	"01055"	"Mar, 1986"	"1986/03"	1.84	279	0.00	28.50
	"Etowah County, AL"	"01055"	"Apr, 1986"	"1986/04"	0.60	270	0.00	8.60
	"Etowah County, AL"	"01055"	"May, 1986"	"1986/05"	3.49	279	0.00	22.40
	"Etowah County, AL"	"01055"	"Jun, 1986"	"1986/06"	1.40	270	0.00	10.00
	"Etowah County, AL"	"01055"	"Jul, 1986"	"1986/07"	2.10	279	0.00	16.30
	"Etowah County, AL"	"01055"	"Aug, 1986"	"1986/08"	4.33	279	0.00	32.70
	"Etowah County, AL"	"01055"	"Sep, 1986"	"1986/09"	2.64	270	0.00	27.40
	"Etowah County, AL"	"01055"	"Oct, 1986"	"1986/10"	3.85	279	0.00	32.70
	"Etowah County, AL"	"01055"	"Nov, 1986"	"1986/11"	5.70	270	0.00	38.70
	"Etowah County, AL"	"01055"	"Dec, 1986"	"1986/12"	2.06	279	0.00	22.00
"Total"	"Etowah County, AL"	"01055"			2.63	3285	0.00	38.70
	"Fayette County, AL"	"01057"	"Jan, 1986"	"1986/01"	0.84	372	0.00	16.20
	"Fayette County, AL"	"01057"	"Feb, 1986"	"1986/02"	2.52	336	0.00	22.00
	"Fayette County, AL"	"01057"	"Mar, 1986"	"1986/03"	3.21	372	0.00	51.00
	"Fayette County, AL"	"01057"	"Apr, 1986"	"1986/04"	0.43	360	0.00	6.70
	"Fayette County, AL"	"01057"	"May, 1986"	"1986/05"	5.29	372	0.00	34.40
	"Fayette County, AL"	"01057"	"Jun, 1986"	"1986/06"	2.76	360	0.00	20.10
	"Fayette County, AL"	"01057"	"Jul, 1986"	"1986/07"	2.46	372	0.00	18.50
	"Fayette County, AL"	"01057"	"Aug, 1986"	"1986/08"	3.22	372	0.00	24.50
	"Fayette County, AL"	"01057"	"Sep, 1986"	"1986/09"	2.19	360	0.00	21.30
	"Fayette County, AL"	"01057"	"Oct, 1986"	"1986/10"	4.79	372	0.00	53.70
	"Fayette County, AL"	"01057"	"Nov, 1986"	"1986/11"	5.96	360	0.00	42.70
	"Fayette County, AL"	"01057"	"Dec, 1986"	"1986/12"	3.03	372	0.00	32.80
"Total"	"Fayette County, AL"	"01057"			3.07	4380	0.00	53.70
	"Franklin County, AL"	"01059"	"Jan, 1986"	"1986/01"	0.55	310	0.00	9.40
	"Franklin County, AL"	"01059"	"Feb, 1986"	"1986/02"	3.32	280	0.00	30.30
	"Franklin County, AL"	"01059"	"Mar, 1986"	"1986/03"	3.00	310	0.00	48.20
	"Franklin County, AL"	"01059"	"Apr, 1986"	"1986/04"	0.39	300	0.00	6.60
	"Franklin County, AL"	"01059"	"May, 1986"	"1986/05"	6.48	310	0.00	40.40
	"Franklin County, AL"	"01059"	"Jun, 1986"	"1986/06"	4.80	300	0.00	31.60
	"Franklin County, AL"	"01059"	"Jul, 1986"	"1986/07"	1.68	310	0.00	22.60
	"Franklin County, AL"	"01059"	"Aug, 1986"	"1986/08"	2.93	310	0.00	26.70
	"Franklin County, AL"	"01059"	"Sep, 1986"	"1986/09"	2.40	300	0.00	27.30
	"Franklin County, AL"	"01059"	"Oct, 1986"	"1986/10"	4.36	310	0.00	61.80
	"Franklin County, AL"	"01059"	"Nov, 1986"	"1986/11"	9.03	300	0.00	72.30
	"Franklin County, AL"	"01059"	"Dec, 1986"	"1986/12"	4.34	310	0.00	43.10
"Total"	"Franklin County, AL"	"01059"			3.60	3650	0.00	72.30
	"Geneva County, AL"	"01061"	"Jan, 1986"	"1986/01"	2.78	310	0.00	42.00
	"Geneva County, AL"	"01061"	"Feb, 1986"	"1986/02"	5.21	280	0.00	42.60
	"Geneva County, AL"	"01061"	"Mar, 1986"	"1986/03"	3.61	310	0.00	59.00
	"Geneva County, AL"	"01061"	"Apr, 1986"	"1986/04"	0.43	300	0.00	8.70
	"Geneva County, AL"	"01061"	"May, 1986"	"1986/05"	1.96	310	0.00	28.40
	"Geneva County, AL"	"01061"	"Jun, 1986"	"1986/06"	1.74	300	0.00	10.80
	"Geneva County, AL"	"01061"	"Jul, 1986"	"1986/07"	3.38	310	0.00	24.10
	"Geneva County, AL"	"01061"	"Aug, 1986"	"1986/08"	3.37	310	0.00	17.70
	"Geneva County, AL"	"01061"	"Sep, 1986"	"1986/09"	3.68	300	0.00	25.90
	"Geneva County, AL"	"01061"	"Oct, 1986"	"1986/10"	2.27	310	0.00	26.50
	"Geneva County, AL"	"01061"	"Nov, 1986"	"1986/11"	4.54	300	0.00	28.20
	"Geneva County, AL"	"01061"	"Dec, 1986"	"1986/12"	3.38	310	0.00	24.30
"Total"	"Geneva County, AL"	"01061"			3.02	3650	0.00	59.00
	"Greene County, AL"	"01063"	"Jan, 1986"	"1986/01"	1.18	279	0.00	13.20
	"Greene County, AL"	"01063"	"Feb, 1986"	"1986/02"	2.27	252	0.00	23.40
	"Greene County, AL"	"01063"	"Mar, 1986"	"1986/03"	2.38	279	0.00	35.90
	"Greene County, AL"	"01063"	"Apr, 1986"	"1986/04"	0.48	270	0.00	11.10
	"Greene County, AL"	"01063"	"May, 1986"	"1986/05"	5.05	279	0.00	62.20
	"Greene County, AL"	"01063"	"Jun, 1986"	"1986/06"	1.70	270	0.00	9.40
	"Greene County, AL"	"01063"	"Jul, 1986"	"1986/07"	2.32	279	0.00	11.10
	"Greene County, AL"	"01063"	"Aug, 1986"	"1986/08"	2.92	279	0.00	21.00
	"Greene County, AL"	"01063"	"Sep, 1986"	"1986/09"	2.31	270	0.00	26.90
	"Greene County, AL"	"01063"	"Oct, 1986"	"1986/10"	4.45	279	0.00	51.30
	"Greene County, AL"	"01063"	"Nov, 1986"	"1986/11"	8.92	270	0.00	49.40
	"Greene County, AL"	"01063"	"Dec, 1986"	"1986/12"	3.25	279	0.00	25.30
"Total"	"Greene County, AL"	"01063"			3.11	3285	0.00	62.20
	"Hale County, AL"	"01065"	"Jan, 1986"	"1986/01"	1.18	310	0.00	16.90
	"Hale County, AL"	"01065"	"Feb, 1986"	"1986/02"	2.27	280	0.00	21.20
	"Hale County, AL"	"01065"	"Mar, 1986"	"1986/03"	2.28	310	0.00	39.20
	"Hale County, AL"	"01065"	"Apr, 1986"	"1986/04"	0.46	300	0.00	9.00
	"Hale County, AL"	"01065"	"May, 1986"	"1986/05"	5.76	310	0.00	53.10
	"Hale County, AL"	"01065"	"Jun, 1986"	"1986/06"	1.59	300	0.00	12.90
	"Hale County, AL"	"01065"	"Jul, 1986"	"1986/07"	2.74	310	0.00	16.10
	"Hale County, AL"	"01065"	"Aug, 1986"	"1986/08"	2.77	310	0.00	17.90
	"Hale County, AL"	"01065"	"Sep, 1986"	"1986/09"	2.73	300	0.00	24.00
	"Hale County, AL"	"01065"	"Oct, 1986"	"1986/10"	3.64	310	0.00	44.10
	"Hale County, AL"	"01065"	"Nov, 1986"	"1986/11"	9.92	300	0.00	47.00
	"Hale County, AL"	"01065"	"Dec, 1986"	"1986/12"	3.33	310	0.00	25.70
"Total"	"Hale County, AL"	"01065"			3.23	3650	0.00	53.10
	"Henry County, AL"	"01067"	"Jan, 1986"	"1986/01"	2.15	217	0.00	41.20
	"Henry County, AL"	"01067"	"Feb, 1986"	"1986/02"	4.39	196	0.00	40.50
	"Henry County, AL"	"01067"	"Mar, 1986"	"1986/03"	3.35	217	0.00	51.30
	"Henry County, AL"	"01067"	"Apr, 1986"	"1986/04"	0.63	210	0.00	11.90
	"Henry County, AL"	"01067"	"May, 1986"	"1986/05"	1.64	217	0.00	14.50
	"Henry County, AL"	"01067"	"Jun, 1986"	"1986/06"	2.03	210	0.00	17.10
	"Henry County, AL"	"01067"	"Jul, 1986"	"1986/07"	2.94	217	0.00	23.10
	"Henry County, AL"	"01067"	"Aug, 1986"	"1986/08"	2.78	217	0.00	12.90
	"Henry County, AL"	"01067"	"Sep, 1986"	"1986/09"	2.17	210	0.00	11.40
	"Henry County, AL"	"01067"	"Oct, 1986"	"1986/10"	2.29	217	0.00	25.70
	"Henry County, AL"	"01067"	"Nov, 1986"	"1986/11"	5.17	210	0.00	32.50
	"Henry County, AL"	"01067"	"Dec, 1986"	"1986/12"	3.01	217	0.00	29.30
"Total"	"Henry County, AL"	"01067"			2.70	2555	0.00	51.30
	"Houston County, AL"	"01069"	"Jan, 1986"	"1986/01"	2.71	279	0.00	46.30
	"Houston County, AL"	"01069"	"Feb, 1986"	"1986/02"	6.41	252	0.00	57.60
	"Houston County, AL"	"01069"	"Mar, 1986"	"1986/03"	2.82	279	0.00	47.60
	"Houston County, AL"	"01069"	"Apr, 1986"	"1986/04"	0.49	270	0.00	9.30
	"Houston County, AL"	"01069"	"May, 1986"	"1986/05"	1.66	279	0.00	23.00
	"Houston County, AL"	"01069"	"Jun, 1986"	"1986/06"	1.98	270	0.00	12.90
	"Houston County, AL"	"01069"	"Jul, 1986"	"1986/07"	2.55	279	0.00	46.50
	"Houston County, AL"	"01069"	"Aug, 1986"	"1986/08"	3.90	279	0.00	23.00
	"Houston County, AL"	"01069"	"Sep, 1986"	"1986/09"	2.07	270	0.00	17.20
	"Houston County, AL"	"01069"	"Oct, 1986"	"1986/10"	1.92	279	0.00	19.40
	"Houston County, AL"	"01069"	"Nov, 1986"	"1986/11"	3.95	270	0.00	32.60
	"Houston County, AL"	"01069"	"Dec, 1986"	"1986/12"	3.69	279	0.00	30.10
"Total"	"Houston County, AL"	"01069"			2.82	3285	0.00	57.60
	"Jackson County, AL"	"01071"	"Jan, 1986"	"1986/01"	0.85	558	0.00	12.30
	"Jackson County, AL"	"01071"	"Feb, 1986"	"1986/02"	4.35	504	0.00	40.50
	"Jackson County, AL"	"01071"	"Mar, 1986"	"1986/03"	2.44	558	0.00	38.20
	"Jackson County, AL"	"01071"	"Apr, 1986"	"1986/04"	1.27	540	0.00	20.90
	"Jackson County, AL"	"01071"	"May, 1986"	"1986/05"	3.93	558	0.00	31.00
	"Jackson County, AL"	"01071"	"Jun, 1986"	"1986/06"	2.93	540	0.00	42.00
	"Jackson County, AL"	"01071"	"Jul, 1986"	"1986/07"	2.12	558	0.00	22.20
	"Jackson County, AL"	"01071"	"Aug, 1986"	"1986/08"	4.37	558	0.00	35.30
	"Jackson County, AL"	"01071"	"Sep, 1986"	"1986/09"	3.74	540	0.00	30.60
	"Jackson County, AL"	"01071"	"Oct, 1986"	"1986/10"	5.08	558	0.00	59.70
	"Jackson County, AL"	"01071"	"Nov, 1986"	"1986/11"	6.60	540	0.00	65.30
	"Jackson County, AL"	"01071"	"Dec, 1986"	"1986/12"	4.00	558	0.00	49.70
"Total"	"Jackson County, AL"	"01071"			3.46	6570	0.00	65.30
	"Jefferson County, AL"	"01073"	"Jan, 1986"	"1986/01"	0.91	558	0.00	18.40
	"Jefferson County, AL"	"01073"	"Feb, 1986"	"1986/02"	2.31	504	0.00	19.20
	"Jefferson County, AL"	"01073"	"Mar, 1986"	"1986/03"	2.03	558	0.00	33.90
	"Jefferson County, AL"	"01073"	"Apr, 1986"	"1986/04"	0.46	540	0.00	8.90
	"Jefferson County, AL"	"01073"	"May, 1986"	"1986/05"	3.91	558	0.00	38.10
	"Jefferson County, AL"	"01073"	"Jun, 1986"	"1986/06"	2.45	540	0.00	19.80
	"Jefferson County, AL"	"01073"	"Jul, 1986"	"1986/07"	2.97	558	0.00	32.80
	"Jefferson County, AL"	"01073"	"Aug, 1986"	"1986/08"	4.07	558	0.00	35.80
	"Jefferson County, AL"	"01073"	"Sep, 1986"	"1986/09"	3.03	540	0.00	36.20
	"Jefferson County, AL"	"01073"	"Oct, 1986"	"1986/10"	4.38	558	0.00	49.90
	"Jefferson County, AL"	"01073"	"Nov, 1986"	"1986/11"	6.01	540	0.00	41.40
	"Jefferson County, AL"	"01073"	"Dec, 1986"	"1986/12"	2.54	558	0.00	28.90
"Total"	"Jefferson County, AL"	"01073"			2.93	6570	0.00	49.90
	"Lamar County, AL"	"01075"	"Jan, 1986"	"1986/01"	0.77	248	0.00	16.40
	"Lamar County, AL"	"01075"	"Feb, 1986"	"1986/02"	2.79	224	0.00	24.30
	"Lamar County, AL"	"01075"	"Mar, 1986"	"1986/03"	3.51	248	0.00	53.10
	"Lamar County, AL"	"01075"	"Apr, 1986"	"1986/04"	0.51	240	0.00	8.00
	"Lamar County, AL"	"01075"	"May, 1986"	"1986/05"	5.15	248	0.00	41.00
	"Lamar County, AL"	"01075"	"Jun, 1986"	"1986/06"	3.19	240	0.00	20.30
	"Lamar County, AL"	"01075"	"Jul, 1986"	"1986/07"	1.90	248	0.00	16.30
	"Lamar County, AL"	"01075"	"Aug, 1986"	"1986/08"	3.12	248	0.00	29.70
	"Lamar County, AL"	"01075"	"Sep, 1986"	"1986/09"	1.63	240	0.00	15.40
	"Lamar County, AL"	"01075"	"Oct, 1986"	"1986/10"	4.77	248	0.00	52.30
	"Lamar County, AL"	"01075"	"Nov, 1986"	"1986/11"	6.64	240	0.00	54.80
	"Lamar County, AL"	"01075"	"Dec, 1986"	"1986/12"	3.18	248	0.00	35.40
"Total"	"Lamar County, AL"	"01075"			3.10	2920	0.00	54.80
	"Lauderdale County, AL"	"01077"	"Jan, 1986"	"1986/01"	0.44	341	0.00	8.20
	"Lauderdale County, AL"	"01077"	"Feb, 1986"	"1986/02"	3.25	308	0.00	27.10
	"Lauderdale County, AL"	"01077"	"Mar, 1986"	"1986/03"	2.77	341	0.00	47.00
	"Lauderdale County, AL"	"01077"	"Apr, 1986"	"1986/04"	0.47	330	0.00	5.40
	"Lauderdale County, AL"	"01077"	"May, 1986"	"1986/05"	6.08	341	0.00	48.20
	"Lauderdale County, AL"	"01077"	"Jun, 1986"	"1986/06"	3.93	330	0.00	21.50
	"Lauderdale County, AL"	"01077"	"Jul, 1986"	"1986/07"	1.72	341	0.00	21.20
	"Lauderdale County, AL"	"01077"	"Aug, 1986"	"1986/08"	3.27	341	0.00	24.30
	"Lauderdale County, AL"	"01077"	"Sep, 1986"	"1986/09"	3.30	330	0.00	33.30
	"Lauderdale County, AL"	"01077"	"Oct, 1986"	"1986/10"	3.48	341	0.00	48.40
	"Lauderdale County, AL"	"01077"	"Nov, 1986"	"1986/11"	9.49	330	0.00	57.30
	"Lauderdale County, AL"	"01077"	"Dec, 1986"	"1986/12"	4.82	341	0.00	57.80
"Total"	"Lauderdale County, AL"	"01077"			3.58	4015	0.00	57.80
	"Lawrence County, AL"	"01079"	"Jan, 1986"	"1986/01"	0.63	372	0.00	11.70
	"Lawrence County, AL"	"01079"	"Feb, 1986"	"1986/02"	3.29	336	0.00	23.40
	"Lawrence County, AL"	"01079"	"Mar, 1986"	"1986/03"	2.65	372	0.00	45.60
	"Lawrence County, AL"	"01079"	"Apr, 1986"	"1986/04"	0.35	360	0.00	6.00
	"Lawrence County, AL"	"01079"	"May, 1986"	"1986/05"	5.83	372	0.00	36.40
	"Lawrence County, AL"	"01079"	"Jun, 1986"	"1986/06"	4.13	360	0.00	21.40
	"Lawrence County, AL"	"01079"	"Jul, 1986"	"1986/07"	2.02	372	0.00	22.50
	"Lawrence County, AL"	"01079"	"Aug, 1986"	"1986/08"	3.70	372	0.00	31.80
	"Lawrence County, AL"	"01079"	"Sep, 1986"	"1986/09"	3.24	360	0.00	23.50
	"Lawrence County, AL"	"01079"	"Oct, 1986"	"1986/10"	4.53	372	0.00	64.80
	"Lawrence County, AL"	"01079"	"Nov, 1986"	"1986/11"	8.23	360	0.00	76.40
	"Lawrence County, AL"	"01079"	"Dec, 1986"	"1986/12"	4.02	372	0.00	46.00
"Total"	"Lawrence County, AL"	"01079"			3.55	4380	0.00	76.40
	"Lee County, AL"	"01081"	"Jan, 1986"	"1986/01"	1.01	310	0.00	12.80
	"Lee County, AL"	"01081"	"Feb, 1986"	"1986/02"	4.08	280	0.00	37.60
	"Lee County, AL"	"01081"	"Mar, 1986"	"1986/03"	5.81	310	0.00	68.90
	"Lee County, AL"	"01081"	"Apr, 1986"	"1986/04"	0.32	300	0.00	6.00
	"Lee County, AL"	"01081"	"May, 1986"	"1986/05"	2.00	310	0.00	35.40
	"Lee County, AL"	"01081"	"Jun, 1986"	"1986/06"	1.90	300	0.00	11.50
	"Lee County, AL"	"01081"	"Jul, 1986"	"1986/07"	3.18	310	0.00	22.20
	"Lee County, AL"	"01081"	"Aug, 1986"	"1986/08"	3.50	310	0.00	32.40
	"Lee County, AL"	"01081"	"Sep, 1986"	"1986/09"	3.10	300	0.00	24.80
	"Lee County, AL"	"01081"	"Oct, 1986"	"1986/10"	3.89	310	0.00	50.80
	"Lee County, AL"	"01081"	"Nov, 1986"	"1986/11"	9.80	300	0.00	82.30
	"Lee County, AL"	"01081"	"Dec, 1986"	"1986/12"	2.04	310	0.00	24.00
"Total"	"Lee County, AL"	"01081"			3.37	3650	0.00	82.30
	"Limestone County, AL"	"01083"	"Jan, 1986"	"1986/01"	0.61	372	0.00	13.40
	"Limestone County, AL"	"01083"	"Feb, 1986"	"1986/02"	3.72	336	0.00	26.80
	"Limestone County, AL"	"01083"	"Mar, 1986"	"1986/03"	2.71	372	0.00	45.90
	"Limestone County, AL"	"01083"	"Apr, 1986"	"1986/04"	0.55	360	0.00	7.60
	"Limestone County, AL"	"01083"	"May, 1986"	"1986/05"	4.98	372	0.00	44.90
	"Limestone County, AL"	"01083"	"Jun, 1986"	"1986/06"	4.15	360	0.00	30.30
	"Limestone County, AL"	"01083"	"Jul, 1986"	"1986/07"	2.33	372	0.00	24.20
	"Limestone County, AL"	"01083"	"Aug, 1986"	"1986/08"	4.31	372	0.00	34.00
	"Limestone County, AL"	"01083"	"Sep, 1986"	"1986/09"	3.76	360	0.00	23.60
	"Limestone County, AL"	"01083"	"Oct, 1986"	"1986/10"	3.46	372	0.00	50.90
	"Limestone County, AL"	"01083"	"Nov, 1986"	"1986/11"	8.44	360	0.00	63.90
	"Limestone County, AL"	"01083"	"Dec, 1986"	"1986/12"	4.56	372	0.00	58.40
"Total"	"Limestone County, AL"	"01083"			3.62	4380	0.00	63.90
	"Lowndes County, AL"	"01085"	"Jan, 1986"	"1986/01"	0.81	341	0.00	11.00
	"Lowndes County, AL"	"01085"	"Feb, 1986"	"1986/02"	4.41	308	0.00	32.00
	"Lowndes County, AL"	"01085"	"Mar, 1986"	"1986/03"	5.88	341	0.00	64.80
	"Lowndes County, AL"	"01085"	"Apr, 1986"	"1986/04"	0.53	330	0.00	8.50
	"Lowndes County, AL"	"01085"	"May, 1986"	"1986/05"	3.80	341	0.00	52.10
	"Lowndes County, AL"	"01085"	"Jun, 1986"	"1986/06"	1.92	330	0.00	19.90
	"Lowndes County, AL"	"01085"	"Jul, 1986"	"1986/07"	3.67	341	0.00	22.50
	"Lowndes County, AL"	"01085"	"Aug, 1986"	"1986/08"	2.62	341	0.00	20.90
	"Lowndes County, AL"	"01085"	"Sep, 1986"	"1986/09"	3.89	330	0.00	31.40
	"Lowndes County, AL"	"01085"	"Oct, 1986"	"1986/10"	2.03	341	0.00	31.10
	"Lowndes County, AL"	"01085"	"Nov, 1986"	"1986/11"	8.40	330	0.00	36.30
	"Lowndes County, AL"	"01085"	"Dec, 1986"	"1986/12"	2.36	341	0.00	18.30
"Total"	"Lowndes County, AL"	"01085"			3.35	4015	0.00	64.80
	"Macon County, AL"	"01087"	"Jan, 1986"	"1986/01"	0.99	341	0.00	14.30
	"Macon County, AL"	"01087"	"Feb, 1986"	"1986/02"	4.69	308	0.00	38.00
	"Macon County, AL"	"01087"	"Mar, 1986"	"1986/03"	6.33	341	0.00	69.50
	"Macon County, AL"	"01087"	"Apr, 1986"	"1986/04"	0.37	330	0.00	6.90
	"Macon County, AL"	"01087"	"May, 1986"	"1986/05"	1.82	341	0.00	33.70
	"Macon County, AL"	"01087"	"Jun, 1986"	"1986/06"	1.84	330	0.00	11.30
	"Macon County, AL"	"01087"	"Jul, 1986"	"1986/07"	3.53	341	0.00	34.20
	"Macon County, AL"	"01087"	"Aug, 1986"	"1986/08"	3.53	341	0.00	33.90
	"Macon County, AL"	"01087"	"Sep, 1986"	"1986/09"	3.28	330	0.00	26.30
	"Macon County, AL"	"01087"	"Oct, 1986"	"1986/10"	3.21	341	0.00	47.70
	"Macon County, AL"	"01087"	"Nov, 1986"	"1986/11"	9.50	330	0.00	71.20
	"Macon County, AL"	"01087"	"Dec, 1986"	"1986/12"	2.06	341	0.00	24.50
"Total"	"Macon County, AL"	"01087"			3.42	4015	0.00	71.20
	"Madison County, AL"	"01089"	"Jan, 1986"	"1986/01"	0.75	372	0.00	13.90
	"Madison County, AL"	"01089"	"Feb, 1986"	"1986/02"	3.85	336	0.00	33.50
	"Madison County, AL"	"01089"	"Mar, 1986"	"1986/03"	2.54	372	0.00	41.50
	"Madison County, AL"	"01089"	"Apr, 1986"	"1986/04"	0.76	360	0.00	10.60
	"Madison County, AL"	"01089"	"May, 1986"	"1986/05"	4.60	372	0.00	31.20
	"Madison County, AL"	"01089"	"Jun, 1986"	"1986/06"	3.80	360	0.00	48.60
	"Madison County, AL"	"01089"	"Jul, 1986"	"1986/07"	2.44	372	0.00	20.20
	"Madison County, AL"	"01089"	"Aug, 1986"	"1986/08"	4.35	372	0.00	38.00
	"Madison County, AL"	"01089"	"Sep, 1986"	"1986/09"	3.80	360	0.00	26.40
	"Madison County, AL"	"01089"	"Oct, 1986"	"1986/10"	3.59	372	0.00	47.90
	"Madison County, AL"	"01089"	"Nov, 1986"	"1986/11"	7.21	360	0.00	64.00
	"Madison County, AL"	"01089"	"Dec, 1986"	"1986/12"	4.21	372	0.00	47.70
"Total"	"Madison County, AL"	"01089"			3.48	4380	0.00	64.00
	"Marengo County, AL"	"01091"	"Jan, 1986"	"1986/01"	1.03	465	0.00	10.30
	"Marengo County, AL"	"01091"	"Feb, 1986"	"1986/02"	2.74	420	0.00	28.50
	"Marengo County, AL"	"01091"	"Mar, 1986"	"1986/03"	2.78	465	0.00	34.20
	"Marengo County, AL"	"01091"	"Apr, 1986"	"1986/04"	0.57	450	0.00	11.80
