"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 2009"	"2009/08"	5.92	279	0.00	26.40
	"Dale County, AL"	"01045"	"Sep, 2009"	"2009/09"	4.09	270	0.00	34.40
	"Dale County, AL"	"01045"	"Oct, 2009"	"2009/10"	4.95	279	0.00	51.60
	"Dale County, AL"	"01045"	"Nov, 2009"	"2009/11"	3.14	270	0.00	75.70
	"Dale County, AL"	"01045"	"Dec, 2009"	"2009/12"	11.01	279	0.00	102.30
"Total"	"Dale County, AL"	"01045"			5.25	3285	0.00	152.80
	"Dallas County, AL"	"01047"	"Jan, 2009"	"2009/01"	2.54	465	0.00	27.40
	"Dallas County, AL"	"01047"	"Feb, 2009"	"2009/02"	3.15	420	0.00	43.40
	"Dallas County, AL"	"01047"	"Mar, 2009"	"2009/03"	9.54	465	0.00	83.90
	"Dallas County, AL"	"01047"	"Apr, 2009"	"2009/04"	2.70	450	0.00	45.50
	"Dallas County, AL"	"01047"	"May, 2009"	"2009/05"	6.63	465	0.00	43.40
	"Dallas County, AL"	"01047"	"Jun, 2009"	"2009/06"	1.58	450	0.00	19.60
	"Dallas County, AL"	"01047"	"Jul, 2009"	"2009/07"	5.25	465	0.00	33.00
	"Dallas County, AL"	"01047"	"Aug, 2009"	"2009/08"	4.11	465	0.00	41.30
	"Dallas County, AL"	"01047"	"Sep, 2009"	"2009/09"	6.02	450	0.00	46.30
	"Dallas County, AL"	"01047"	"Oct, 2009"	"2009/10"	4.18	465	0.00	30.60
	"Dallas County, AL"	"01047"	"Nov, 2009"	"2009/11"	4.55	450	0.00	86.40
	"Dallas County, AL"	"01047"	"Dec, 2009"	"2009/12"	9.96	465	0.00	71.10
"Total"	"Dallas County, AL"	"01047"			5.05	5475	0.00	86.40
	"DeKalb County, AL"	"01049"	"Jan, 2009"	"2009/01"	5.23	372	0.00	120.10
	"DeKalb County, AL"	"01049"	"Feb, 2009"	"2009/02"	3.72	336	0.00	44.60
	"DeKalb County, AL"	"01049"	"Mar, 2009"	"2009/03"	4.04	372	0.00	25.50
	"DeKalb County, AL"	"01049"	"Apr, 2009"	"2009/04"	3.18	360	0.00	34.40
	"DeKalb County, AL"	"01049"	"May, 2009"	"2009/05"	7.02	372	0.00	66.10
	"DeKalb County, AL"	"01049"	"Jun, 2009"	"2009/06"	1.23	360	0.00	13.10
	"DeKalb County, AL"	"01049"	"Jul, 2009"	"2009/07"	3.79	372	0.00	49.10
	"DeKalb County, AL"	"01049"	"Aug, 2009"	"2009/08"	3.10	372	0.00	23.10
	"DeKalb County, AL"	"01049"	"Sep, 2009"	"2009/09"	5.34	360	0.00	69.10
	"DeKalb County, AL"	"01049"	"Oct, 2009"	"2009/10"	6.23	372	0.00	59.20
	"DeKalb County, AL"	"01049"	"Nov, 2009"	"2009/11"	2.97	360	0.00	79.90
	"DeKalb County, AL"	"01049"	"Dec, 2009"	"2009/12"	5.98	372	0.00	44.10
"Total"	"DeKalb County, AL"	"01049"			4.34	4380	0.00	120.10
	"Elmore County, AL"	"01051"	"Jan, 2009"	"2009/01"	2.45	310	0.00	20.20
	"Elmore County, AL"	"01051"	"Feb, 2009"	"2009/02"	4.50	280	0.00	66.00
	"Elmore County, AL"	"01051"	"Mar, 2009"	"2009/03"	7.93	310	0.00	60.40
	"Elmore County, AL"	"01051"	"Apr, 2009"	"2009/04"	3.42	300	0.00	41.10
	"Elmore County, AL"	"01051"	"May, 2009"	"2009/05"	7.69	310	0.00	85.90
	"Elmore County, AL"	"01051"	"Jun, 2009"	"2009/06"	2.14	300	0.00	20.40
	"Elmore County, AL"	"01051"	"Jul, 2009"	"2009/07"	4.33	310	0.00	31.90
	"Elmore County, AL"	"01051"	"Aug, 2009"	"2009/08"	3.62	310	0.00	20.60
	"Elmore County, AL"	"01051"	"Sep, 2009"	"2009/09"	6.10	300	0.00	32.30
	"Elmore County, AL"	"01051"	"Oct, 2009"	"2009/10"	6.49	310	0.00	48.80
	"Elmore County, AL"	"01051"	"Nov, 2009"	"2009/11"	4.31	300	0.00	99.20
	"Elmore County, AL"	"01051"	"Dec, 2009"	"2009/12"	8.54	310	0.00	60.90
"Total"	"Elmore County, AL"	"01051"			5.14	3650	0.00	99.20
	"Escambia County, AL"	"01053"	"Jan, 2009"	"2009/01"	3.09	434	0.00	55.10
	"Escambia County, AL"	"01053"	"Feb, 2009"	"2009/02"	2.86	392	0.00	51.50
	"Escambia County, AL"	"01053"	"Mar, 2009"	"2009/03"	9.39	434	0.00	90.20
	"Escambia County, AL"	"01053"	"Apr, 2009"	"2009/04"	3.83	420	0.00	92.30
	"Escambia County, AL"	"01053"	"May, 2009"	"2009/05"	7.20	434	0.00	72.40
	"Escambia County, AL"	"01053"	"Jun, 2009"	"2009/06"	2.11	420	0.00	49.90
	"Escambia County, AL"	"01053"	"Jul, 2009"	"2009/07"	5.50	434	0.00	39.90
	"Escambia County, AL"	"01053"	"Aug, 2009"	"2009/08"	4.45	434	0.00	43.50
	"Escambia County, AL"	"01053"	"Sep, 2009"	"2009/09"	5.04	420	0.00	34.40
	"Escambia County, AL"	"01053"	"Oct, 2009"	"2009/10"	5.00	434	0.00	50.90
	"Escambia County, AL"	"01053"	"Nov, 2009"	"2009/11"	4.91	420	0.00	93.10
	"Escambia County, AL"	"01053"	"Dec, 2009"	"2009/12"	13.09	434	0.00	80.70
"Total"	"Escambia County, AL"	"01053"			5.58	5110	0.00	93.10
	"Etowah County, AL"	"01055"	"Jan, 2009"	"2009/01"	5.20	279	0.00	102.80
	"Etowah County, AL"	"01055"	"Feb, 2009"	"2009/02"	4.23	252	0.00	59.70
	"Etowah County, AL"	"01055"	"Mar, 2009"	"2009/03"	4.36	279	0.00	25.10
	"Etowah County, AL"	"01055"	"Apr, 2009"	"2009/04"	3.20	270	0.00	23.80
	"Etowah County, AL"	"01055"	"May, 2009"	"2009/05"	7.02	279	0.00	55.50
	"Etowah County, AL"	"01055"	"Jun, 2009"	"2009/06"	1.98	270	0.00	19.00
	"Etowah County, AL"	"01055"	"Jul, 2009"	"2009/07"	3.85	279	0.00	33.80
	"Etowah County, AL"	"01055"	"Aug, 2009"	"2009/08"	3.16	279	0.00	27.00
	"Etowah County, AL"	"01055"	"Sep, 2009"	"2009/09"	4.76	270	0.00	49.90
	"Etowah County, AL"	"01055"	"Oct, 2009"	"2009/10"	6.03	279	0.00	59.60
	"Etowah County, AL"	"01055"	"Nov, 2009"	"2009/11"	3.57	270	0.00	84.10
	"Etowah County, AL"	"01055"	"Dec, 2009"	"2009/12"	5.78	279	0.00	44.80
"Total"	"Etowah County, AL"	"01055"			4.44	3285	0.00	102.80
	"Fayette County, AL"	"01057"	"Jan, 2009"	"2009/01"	5.43	372	0.00	99.90
	"Fayette County, AL"	"01057"	"Feb, 2009"	"2009/02"	5.71	336	0.00	108.80
	"Fayette County, AL"	"01057"	"Mar, 2009"	"2009/03"	6.35	372	0.00	46.60
	"Fayette County, AL"	"01057"	"Apr, 2009"	"2009/04"	3.37	360	0.00	33.50
	"Fayette County, AL"	"01057"	"May, 2009"	"2009/05"	6.79	372	0.00	51.10
	"Fayette County, AL"	"01057"	"Jun, 2009"	"2009/06"	3.62	360	0.00	35.00
	"Fayette County, AL"	"01057"	"Jul, 2009"	"2009/07"	4.73	372	0.00	36.50
	"Fayette County, AL"	"01057"	"Aug, 2009"	"2009/08"	4.62	372	0.00	44.80
	"Fayette County, AL"	"01057"	"Sep, 2009"	"2009/09"	9.95	360	0.00	51.60
	"Fayette County, AL"	"01057"	"Oct, 2009"	"2009/10"	7.68	372	0.00	54.00
	"Fayette County, AL"	"01057"	"Nov, 2009"	"2009/11"	2.71	360	0.00	74.30
	"Fayette County, AL"	"01057"	"Dec, 2009"	"2009/12"	5.65	372	0.00	60.30
"Total"	"Fayette County, AL"	"01057"			5.56	4380	0.00	108.80
	"Franklin County, AL"	"01059"	"Jan, 2009"	"2009/01"	2.35	310	0.00	44.70
	"Franklin County, AL"	"01059"	"Feb, 2009"	"2009/02"	2.81	280	0.00	32.40
	"Franklin County, AL"	"01059"	"Mar, 2009"	"2009/03"	4.71	310	0.00	46.60
	"Franklin County, AL"	"01059"	"Apr, 2009"	"2009/04"	3.19	300	0.00	35.90
	"Franklin County, AL"	"01059"	"May, 2009"	"2009/05"	5.52	310	0.00	49.10
	"Franklin County, AL"	"01059"	"Jun, 2009"	"2009/06"	3.07	300	0.00	29.10
	"Franklin County, AL"	"01059"	"Jul, 2009"	"2009/07"	3.74	310	0.00	28.00
	"Franklin County, AL"	"01059"	"Aug, 2009"	"2009/08"	2.43	310	0.00	29.70
	"Franklin County, AL"	"01059"	"Sep, 2009"	"2009/09"	8.34	300	0.00	41.30
	"Franklin County, AL"	"01059"	"Oct, 2009"	"2009/10"	7.57	310	0.00	44.30
	"Franklin County, AL"	"01059"	"Nov, 2009"	"2009/11"	1.37	300	0.00	19.70
	"Franklin County, AL"	"01059"	"Dec, 2009"	"2009/12"	3.55	310	0.00	63.40
"Total"	"Franklin County, AL"	"01059"			4.07	3650	0.00	63.40
	"Geneva County, AL"	"01061"	"Jan, 2009"	"2009/01"	2.08	310	0.00	32.40
	"Geneva County, AL"	"01061"	"Feb, 2009"	"2009/02"	2.60	280	0.00	33.00
	"Geneva County, AL"	"01061"	"Mar, 2009"	"2009/03"	11.13	310	0.00	193.20
	"Geneva County, AL"	"01061"	"Apr, 2009"	"2009/04"	3.58	300	0.00	70.80
	"Geneva County, AL"	"01061"	"May, 2009"	"2009/05"	7.55	310	0.00	44.70
	"Geneva County, AL"	"01061"	"Jun, 2009"	"2009/06"	2.67	300	0.00	38.10
	"Geneva County, AL"	"01061"	"Jul, 2009"	"2009/07"	7.34	310	0.00	81.20
	"Geneva County, AL"	"01061"	"Aug, 2009"	"2009/08"	6.03	310	0.00	39.80
	"Geneva County, AL"	"01061"	"Sep, 2009"	"2009/09"	3.94	300	0.00	33.20
	"Geneva County, AL"	"01061"	"Oct, 2009"	"2009/10"	6.58	310	0.00	47.80
	"Geneva County, AL"	"01061"	"Nov, 2009"	"2009/11"	2.75	300	0.00	57.00
	"Geneva County, AL"	"01061"	"Dec, 2009"	"2009/12"	9.61	310	0.00	67.20
"Total"	"Geneva County, AL"	"01061"			5.54	3650	0.00	193.20
	"Greene County, AL"	"01063"	"Jan, 2009"	"2009/01"	3.87	279	0.00	55.90
	"Greene County, AL"	"01063"	"Feb, 2009"	"2009/02"	3.72	252	0.00	72.90
	"Greene County, AL"	"01063"	"Mar, 2009"	"2009/03"	7.38	279	0.00	57.80
	"Greene County, AL"	"01063"	"Apr, 2009"	"2009/04"	2.84	270	0.00	47.50
	"Greene County, AL"	"01063"	"May, 2009"	"2009/05"	6.49	279	0.00	46.20
	"Greene County, AL"	"01063"	"Jun, 2009"	"2009/06"	1.42	270	0.00	20.60
	"Greene County, AL"	"01063"	"Jul, 2009"	"2009/07"	5.21	279	0.00	52.30
	"Greene County, AL"	"01063"	"Aug, 2009"	"2009/08"	5.31	279	0.00	40.20
	"Greene County, AL"	"01063"	"Sep, 2009"	"2009/09"	7.52	270	0.00	66.20
	"Greene County, AL"	"01063"	"Oct, 2009"	"2009/10"	5.06	279	0.00	41.40
	"Greene County, AL"	"01063"	"Nov, 2009"	"2009/11"	4.05	270	0.00	106.40
	"Greene County, AL"	"01063"	"Dec, 2009"	"2009/12"	6.47	279	0.00	49.70
"Total"	"Greene County, AL"	"01063"			4.97	3285	0.00	106.40
	"Hale County, AL"	"01065"	"Jan, 2009"	"2009/01"	3.72	310	0.00	51.20
	"Hale County, AL"	"01065"	"Feb, 2009"	"2009/02"	4.28	280	0.00	80.00
	"Hale County, AL"	"01065"	"Mar, 2009"	"2009/03"	8.23	310	0.00	65.60
	"Hale County, AL"	"01065"	"Apr, 2009"	"2009/04"	2.73	300	0.00	44.90
	"Hale County, AL"	"01065"	"May, 2009"	"2009/05"	6.65	310	0.00	47.10
	"Hale County, AL"	"01065"	"Jun, 2009"	"2009/06"	1.53	300	0.00	16.90
	"Hale County, AL"	"01065"	"Jul, 2009"	"2009/07"	5.16	310	0.00	52.40
	"Hale County, AL"	"01065"	"Aug, 2009"	"2009/08"	6.01	310	0.00	44.90
	"Hale County, AL"	"01065"	"Sep, 2009"	"2009/09"	8.08	300	0.00	68.60
	"Hale County, AL"	"01065"	"Oct, 2009"	"2009/10"	4.86	310	0.00	39.20
	"Hale County, AL"	"01065"	"Nov, 2009"	"2009/11"	4.78	300	0.00	112.30
	"Hale County, AL"	"01065"	"Dec, 2009"	"2009/12"	7.05	310	0.00	58.20
"Total"	"Hale County, AL"	"01065"			5.28	3650	0.00	112.30
	"Henry County, AL"	"01067"	"Jan, 2009"	"2009/01"	1.69	217	0.00	16.90
	"Henry County, AL"	"01067"	"Feb, 2009"	"2009/02"	1.52	196	0.00	19.50
	"Henry County, AL"	"01067"	"Mar, 2009"	"2009/03"	8.79	217	0.00	137.30
	"Henry County, AL"	"01067"	"Apr, 2009"	"2009/04"	3.87	210	0.00	56.10
	"Henry County, AL"	"01067"	"May, 2009"	"2009/05"	5.67	217	0.00	26.90
	"Henry County, AL"	"01067"	"Jun, 2009"	"2009/06"	1.78	210	0.00	25.80
	"Henry County, AL"	"01067"	"Jul, 2009"	"2009/07"	6.90	217	0.00	67.90
	"Henry County, AL"	"01067"	"Aug, 2009"	"2009/08"	5.22	217	0.00	25.60
	"Henry County, AL"	"01067"	"Sep, 2009"	"2009/09"	3.59	210	0.00	38.50
	"Henry County, AL"	"01067"	"Oct, 2009"	"2009/10"	4.09	217	0.00	42.50
	"Henry County, AL"	"01067"	"Nov, 2009"	"2009/11"	2.67	210	0.00	54.30
	"Henry County, AL"	"01067"	"Dec, 2009"	"2009/12"	10.25	217	0.00	68.90
"Total"	"Henry County, AL"	"01067"			4.71	2555	0.00	137.30
	"Houston County, AL"	"01069"	"Jan, 2009"	"2009/01"	1.82	279	0.00	22.80
	"Houston County, AL"	"01069"	"Feb, 2009"	"2009/02"	2.40	252	0.00	27.00
	"Houston County, AL"	"01069"	"Mar, 2009"	"2009/03"	8.93	279	0.00	139.10
	"Houston County, AL"	"01069"	"Apr, 2009"	"2009/04"	4.45	270	0.00	78.00
	"Houston County, AL"	"01069"	"May, 2009"	"2009/05"	5.73	279	0.00	37.40
	"Houston County, AL"	"01069"	"Jun, 2009"	"2009/06"	2.26	270	0.00	21.80
	"Houston County, AL"	"01069"	"Jul, 2009"	"2009/07"	6.18	279	0.00	56.90
	"Houston County, AL"	"01069"	"Aug, 2009"	"2009/08"	5.14	279	0.00	26.90
	"Houston County, AL"	"01069"	"Sep, 2009"	"2009/09"	3.47	270	0.00	28.00
	"Houston County, AL"	"01069"	"Oct, 2009"	"2009/10"	4.86	279	0.00	41.20
	"Houston County, AL"	"01069"	"Nov, 2009"	"2009/11"	2.02	270	0.00	39.90
	"Houston County, AL"	"01069"	"Dec, 2009"	"2009/12"	8.56	279	0.00	53.00
"Total"	"Houston County, AL"	"01069"			4.69	3285	0.00	139.10
	"Jackson County, AL"	"01071"	"Jan, 2009"	"2009/01"	4.32	558	0.00	120.30
	"Jackson County, AL"	"01071"	"Feb, 2009"	"2009/02"	2.76	504	0.00	27.70
	"Jackson County, AL"	"01071"	"Mar, 2009"	"2009/03"	3.97	558	0.00	39.90
	"Jackson County, AL"	"01071"	"Apr, 2009"	"2009/04"	3.31	540	0.00	41.60
	"Jackson County, AL"	"01071"	"May, 2009"	"2009/05"	6.88	558	0.00	76.50
	"Jackson County, AL"	"01071"	"Jun, 2009"	"2009/06"	1.26	540	0.00	13.90
	"Jackson County, AL"	"01071"	"Jul, 2009"	"2009/07"	4.24	558	0.00	49.40
	"Jackson County, AL"	"01071"	"Aug, 2009"	"2009/08"	2.86	558	0.00	24.30
	"Jackson County, AL"	"01071"	"Sep, 2009"	"2009/09"	5.34	540	0.00	51.30
	"Jackson County, AL"	"01071"	"Oct, 2009"	"2009/10"	5.58	558	0.00	38.20
	"Jackson County, AL"	"01071"	"Nov, 2009"	"2009/11"	2.49	540	0.00	55.30
	"Jackson County, AL"	"01071"	"Dec, 2009"	"2009/12"	5.61	558	0.00	75.20
"Total"	"Jackson County, AL"	"01071"			4.07	6570	0.00	120.30
	"Jefferson County, AL"	"01073"	"Jan, 2009"	"2009/01"	5.47	558	0.00	99.10
	"Jefferson County, AL"	"01073"	"Feb, 2009"	"2009/02"	4.60	504	0.00	85.80
	"Jefferson County, AL"	"01073"	"Mar, 2009"	"2009/03"	5.69	558	0.00	37.20
	"Jefferson County, AL"	"01073"	"Apr, 2009"	"2009/04"	2.85	540	0.00	27.40
	"Jefferson County, AL"	"01073"	"May, 2009"	"2009/05"	5.94	558	0.00	28.10
	"Jefferson County, AL"	"01073"	"Jun, 2009"	"2009/06"	2.61	540	0.00	25.30
	"Jefferson County, AL"	"01073"	"Jul, 2009"	"2009/07"	5.54	558	0.00	64.50
	"Jefferson County, AL"	"01073"	"Aug, 2009"	"2009/08"	4.25	558	0.00	37.80
	"Jefferson County, AL"	"01073"	"Sep, 2009"	"2009/09"	9.25	540	0.00	77.00
	"Jefferson County, AL"	"01073"	"Oct, 2009"	"2009/10"	6.91	558	0.00	62.80
	"Jefferson County, AL"	"01073"	"Nov, 2009"	"2009/11"	4.37	540	0.00	114.20
	"Jefferson County, AL"	"01073"	"Dec, 2009"	"2009/12"	5.77	558	0.00	47.60
"Total"	"Jefferson County, AL"	"01073"			5.28	6570	0.00	114.20
	"Lamar County, AL"	"01075"	"Jan, 2009"	"2009/01"	4.64	248	0.00	71.80
	"Lamar County, AL"	"01075"	"Feb, 2009"	"2009/02"	5.18	224	0.00	97.40
	"Lamar County, AL"	"01075"	"Mar, 2009"	"2009/03"	6.00	248	0.00	53.30
	"Lamar County, AL"	"01075"	"Apr, 2009"	"2009/04"	2.98	240	0.00	34.60
	"Lamar County, AL"	"01075"	"May, 2009"	"2009/05"	7.46	248	0.00	75.60
	"Lamar County, AL"	"01075"	"Jun, 2009"	"2009/06"	3.30	240	0.00	37.10
	"Lamar County, AL"	"01075"	"Jul, 2009"	"2009/07"	4.42	248	0.00	39.60
	"Lamar County, AL"	"01075"	"Aug, 2009"	"2009/08"	3.68	248	0.00	42.70
	"Lamar County, AL"	"01075"	"Sep, 2009"	"2009/09"	9.46	240	0.00	42.80
	"Lamar County, AL"	"01075"	"Oct, 2009"	"2009/10"	8.66	248	0.00	56.20
	"Lamar County, AL"	"01075"	"Nov, 2009"	"2009/11"	1.75	240	0.00	39.00
	"Lamar County, AL"	"01075"	"Dec, 2009"	"2009/12"	4.85	248	0.00	64.70
"Total"	"Lamar County, AL"	"01075"			5.21	2920	0.00	97.40
	"Lauderdale County, AL"	"01077"	"Jan, 2009"	"2009/01"	2.20	341	0.00	30.30
	"Lauderdale County, AL"	"01077"	"Feb, 2009"	"2009/02"	2.64	308	0.00	34.00
	"Lauderdale County, AL"	"01077"	"Mar, 2009"	"2009/03"	4.45	341	0.00	50.20
	"Lauderdale County, AL"	"01077"	"Apr, 2009"	"2009/04"	3.50	330	0.00	45.30
	"Lauderdale County, AL"	"01077"	"May, 2009"	"2009/05"	5.81	341	0.00	71.70
	"Lauderdale County, AL"	"01077"	"Jun, 2009"	"2009/06"	2.82	330	0.00	36.80
	"Lauderdale County, AL"	"01077"	"Jul, 2009"	"2009/07"	5.56	341	0.00	75.70
	"Lauderdale County, AL"	"01077"	"Aug, 2009"	"2009/08"	2.27	341	0.00	25.80
	"Lauderdale County, AL"	"01077"	"Sep, 2009"	"2009/09"	8.85	330	0.00	66.90
	"Lauderdale County, AL"	"01077"	"Oct, 2009"	"2009/10"	6.99	341	0.00	39.70
	"Lauderdale County, AL"	"01077"	"Nov, 2009"	"2009/11"	1.36	330	0.00	20.80
	"Lauderdale County, AL"	"01077"	"Dec, 2009"	"2009/12"	3.77	341	0.00	54.10
"Total"	"Lauderdale County, AL"	"01077"			4.20	4015	0.00	75.70
	"Lawrence County, AL"	"01079"	"Jan, 2009"	"2009/01"	3.30	372	0.00	82.50
	"Lawrence County, AL"	"01079"	"Feb, 2009"	"2009/02"	3.16	336	0.00	37.00
	"Lawrence County, AL"	"01079"	"Mar, 2009"	"2009/03"	4.60	372	0.00	48.00
	"Lawrence County, AL"	"01079"	"Apr, 2009"	"2009/04"	3.89	360	0.00	43.00
	"Lawrence County, AL"	"01079"	"May, 2009"	"2009/05"	6.79	372	0.00	73.30
	"Lawrence County, AL"	"01079"	"Jun, 2009"	"2009/06"	2.90	360	0.00	28.20
	"Lawrence County, AL"	"01079"	"Jul, 2009"	"2009/07"	4.67	372	0.00	54.00
	"Lawrence County, AL"	"01079"	"Aug, 2009"	"2009/08"	3.13	372	0.00	30.50
	"Lawrence County, AL"	"01079"	"Sep, 2009"	"2009/09"	9.70	360	0.00	52.00
	"Lawrence County, AL"	"01079"	"Oct, 2009"	"2009/10"	7.92	372	0.00	45.40
	"Lawrence County, AL"	"01079"	"Nov, 2009"	"2009/11"	2.00	360	0.00	43.70
	"Lawrence County, AL"	"01079"	"Dec, 2009"	"2009/12"	5.16	372	0.00	87.20
"Total"	"Lawrence County, AL"	"01079"			4.78	4380	0.00	87.20
	"Lee County, AL"	"01081"	"Jan, 2009"	"2009/01"	2.62	310	0.00	22.60
	"Lee County, AL"	"01081"	"Feb, 2009"	"2009/02"	4.38	280	0.00	54.60
	"Lee County, AL"	"01081"	"Mar, 2009"	"2009/03"	8.00	310	0.00	83.20
	"Lee County, AL"	"01081"	"Apr, 2009"	"2009/04"	4.14	300	0.00	60.60
	"Lee County, AL"	"01081"	"May, 2009"	"2009/05"	6.51	310	0.00	42.10
	"Lee County, AL"	"01081"	"Jun, 2009"	"2009/06"	2.51	300	0.00	35.50
	"Lee County, AL"	"01081"	"Jul, 2009"	"2009/07"	3.55	310	0.00	25.50
	"Lee County, AL"	"01081"	"Aug, 2009"	"2009/08"	4.20	310	0.00	49.50
	"Lee County, AL"	"01081"	"Sep, 2009"	"2009/09"	5.92	300	0.00	45.90
	"Lee County, AL"	"01081"	"Oct, 2009"	"2009/10"	7.24	310	0.00	54.50
	"Lee County, AL"	"01081"	"Nov, 2009"	"2009/11"	5.05	300	0.00	147.00
	"Lee County, AL"	"01081"	"Dec, 2009"	"2009/12"	9.52	310	0.00	71.40
"Total"	"Lee County, AL"	"01081"			5.32	3650	0.00	147.00
	"Limestone County, AL"	"01083"	"Jan, 2009"	"2009/01"	2.82	372	0.00	76.00
	"Limestone County, AL"	"01083"	"Feb, 2009"	"2009/02"	2.46	336	0.00	23.50
	"Limestone County, AL"	"01083"	"Mar, 2009"	"2009/03"	4.50	372	0.00	53.10
	"Limestone County, AL"	"01083"	"Apr, 2009"	"2009/04"	4.06	360	0.00	53.30
	"Limestone County, AL"	"01083"	"May, 2009"	"2009/05"	7.40	372	0.00	90.00
	"Limestone County, AL"	"01083"	"Jun, 2009"	"2009/06"	2.19	360	0.00	29.70
	"Limestone County, AL"	"01083"	"Jul, 2009"	"2009/07"	5.43	372	0.00	81.80
	"Limestone County, AL"	"01083"	"Aug, 2009"	"2009/08"	2.68	372	0.00	29.40
	"Limestone County, AL"	"01083"	"Sep, 2009"	"2009/09"	8.32	360	0.00	49.00
	"Limestone County, AL"	"01083"	"Oct, 2009"	"2009/10"	6.92	372	0.00	38.50
	"Limestone County, AL"	"01083"	"Nov, 2009"	"2009/11"	1.97	360	0.00	47.10
	"Limestone County, AL"	"01083"	"Dec, 2009"	"2009/12"	5.22	372	0.00	84.90
"Total"	"Limestone County, AL"	"01083"			4.52	4380	0.00	90.00
	"Lowndes County, AL"	"01085"	"Jan, 2009"	"2009/01"	2.28	341	0.00	19.60
	"Lowndes County, AL"	"01085"	"Feb, 2009"	"2009/02"	3.01	308	0.00	36.20
	"Lowndes County, AL"	"01085"	"Mar, 2009"	"2009/03"	9.05	341	0.00	69.50
	"Lowndes County, AL"	"01085"	"Apr, 2009"	"2009/04"	3.18	330	0.00	50.40
	"Lowndes County, AL"	"01085"	"May, 2009"	"2009/05"	6.35	341	0.00	36.30
	"Lowndes County, AL"	"01085"	"Jun, 2009"	"2009/06"	1.87	330	0.00	24.40
	"Lowndes County, AL"	"01085"	"Jul, 2009"	"2009/07"	4.99	341	0.00	32.90
	"Lowndes County, AL"	"01085"	"Aug, 2009"	"2009/08"	3.34	341	0.00	28.20
	"Lowndes County, AL"	"01085"	"Sep, 2009"	"2009/09"	5.93	330	0.00	31.10
	"Lowndes County, AL"	"01085"	"Oct, 2009"	"2009/10"	4.06	341	0.00	37.50
	"Lowndes County, AL"	"01085"	"Nov, 2009"	"2009/11"	4.09	330	0.00	72.10
	"Lowndes County, AL"	"01085"	"Dec, 2009"	"2009/12"	9.80	341	0.00	60.00
"Total"	"Lowndes County, AL"	"01085"			4.86	4015	0.00	72.10
	"Macon County, AL"	"01087"	"Jan, 2009"	"2009/01"	2.30	341	0.00	20.10
	"Macon County, AL"	"01087"	"Feb, 2009"	"2009/02"	3.81	308	0.00	48.60
	"Macon County, AL"	"01087"	"Mar, 2009"	"2009/03"	8.25	341	0.00	81.70
	"Macon County, AL"	"01087"	"Apr, 2009"	"2009/04"	4.06	330	0.00	57.10
	"Macon County, AL"	"01087"	"May, 2009"	"2009/05"	6.69	341	0.00	76.10
	"Macon County, AL"	"01087"	"Jun, 2009"	"2009/06"	2.58	330	0.00	32.60
	"Macon County, AL"	"01087"	"Jul, 2009"	"2009/07"	3.83	341	0.00	28.70
	"Macon County, AL"	"01087"	"Aug, 2009"	"2009/08"	3.60	341	0.00	18.80
	"Macon County, AL"	"01087"	"Sep, 2009"	"2009/09"	5.14	330	0.00	31.60
	"Macon County, AL"	"01087"	"Oct, 2009"	"2009/10"	5.86	341	0.00	45.80
	"Macon County, AL"	"01087"	"Nov, 2009"	"2009/11"	4.27	330	0.00	101.60
	"Macon County, AL"	"01087"	"Dec, 2009"	"2009/12"	8.41	341	0.00	61.80
"Total"	"Macon County, AL"	"01087"			4.92	4015	0.00	101.60
	"Madison County, AL"	"01089"	"Jan, 2009"	"2009/01"	3.55	372	0.00	102.40
	"Madison County, AL"	"01089"	"Feb, 2009"	"2009/02"	2.66	336	0.00	28.50
	"Madison County, AL"	"01089"	"Mar, 2009"	"2009/03"	4.25	372	0.00	48.50
	"Madison County, AL"	"01089"	"Apr, 2009"	"2009/04"	4.15	360	0.00	52.70
	"Madison County, AL"	"01089"	"May, 2009"	"2009/05"	7.24	372	0.00	94.80
	"Madison County, AL"	"01089"	"Jun, 2009"	"2009/06"	1.46	360	0.00	16.10
	"Madison County, AL"	"01089"	"Jul, 2009"	"2009/07"	4.84	372	0.00	55.40
	"Madison County, AL"	"01089"	"Aug, 2009"	"2009/08"	2.51	372	0.00	27.30
	"Madison County, AL"	"01089"	"Sep, 2009"	"2009/09"	5.99	360	0.00	38.10
	"Madison County, AL"	"01089"	"Oct, 2009"	"2009/10"	6.08	372	0.00	39.30
	"Madison County, AL"	"01089"	"Nov, 2009"	"2009/11"	2.37	360	0.00	47.20
	"Madison County, AL"	"01089"	"Dec, 2009"	"2009/12"	6.31	372	0.00	92.40
"Total"	"Madison County, AL"	"01089"			4.31	4380	0.00	102.40
	"Marengo County, AL"	"01091"	"Jan, 2009"	"2009/01"	3.05	465	0.00	37.80
	"Marengo County, AL"	"01091"	"Feb, 2009"	"2009/02"	2.74	420	0.00	34.20
	"Marengo County, AL"	"01091"	"Mar, 2009"	"2009/03"	9.66	465	0.00	80.70
	"Marengo County, AL"	"01091"	"Apr, 2009"	"2009/04"	2.66	450	0.00	48.40
