"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1981"	"1981/08"	4.00	279	0.00	28.90
	"Dale County, AL"	"01045"	"Sep, 1981"	"1981/09"	1.91	270	0.00	24.90
	"Dale County, AL"	"01045"	"Oct, 1981"	"1981/10"	2.84	279	0.00	43.50
	"Dale County, AL"	"01045"	"Nov, 1981"	"1981/11"	1.43	270	0.00	34.00
	"Dale County, AL"	"01045"	"Dec, 1981"	"1981/12"	6.24	279	0.00	49.00
"Total"	"Dale County, AL"	"01045"			3.19	3285	0.00	73.20
	"Dallas County, AL"	"01047"	"Jan, 1981"	"1981/01"	1.26	465	0.00	15.00
	"Dallas County, AL"	"01047"	"Feb, 1981"	"1981/02"	6.72	420	0.00	105.80
	"Dallas County, AL"	"01047"	"Mar, 1981"	"1981/03"	5.64	465	0.00	44.70
	"Dallas County, AL"	"01047"	"Apr, 1981"	"1981/04"	3.27	450	0.00	75.30
	"Dallas County, AL"	"01047"	"May, 1981"	"1981/05"	2.65	465	0.00	41.80
	"Dallas County, AL"	"01047"	"Jun, 1981"	"1981/06"	1.65	450	0.00	25.30
	"Dallas County, AL"	"01047"	"Jul, 1981"	"1981/07"	2.78	465	0.00	33.20
	"Dallas County, AL"	"01047"	"Aug, 1981"	"1981/08"	4.88	465	0.00	38.10
	"Dallas County, AL"	"01047"	"Sep, 1981"	"1981/09"	1.66	450	0.00	26.90
	"Dallas County, AL"	"01047"	"Oct, 1981"	"1981/10"	2.03	465	0.00	24.40
	"Dallas County, AL"	"01047"	"Nov, 1981"	"1981/11"	0.94	450	0.00	16.90
	"Dallas County, AL"	"01047"	"Dec, 1981"	"1981/12"	6.29	465	0.00	34.30
"Total"	"Dallas County, AL"	"01047"			3.30	5475	0.00	105.80
	"DeKalb County, AL"	"01049"	"Jan, 1981"	"1981/01"	1.25	372	0.00	18.80
	"DeKalb County, AL"	"01049"	"Feb, 1981"	"1981/02"	5.92	336	0.00	69.10
	"DeKalb County, AL"	"01049"	"Mar, 1981"	"1981/03"	4.62	372	0.00	50.70
	"DeKalb County, AL"	"01049"	"Apr, 1981"	"1981/04"	3.40	360	0.00	25.00
	"DeKalb County, AL"	"01049"	"May, 1981"	"1981/05"	3.10	372	0.00	41.90
	"DeKalb County, AL"	"01049"	"Jun, 1981"	"1981/06"	3.59	360	0.00	28.70
	"DeKalb County, AL"	"01049"	"Jul, 1981"	"1981/07"	3.05	372	0.00	48.10
	"DeKalb County, AL"	"01049"	"Aug, 1981"	"1981/08"	5.45	372	0.00	53.20
	"DeKalb County, AL"	"01049"	"Sep, 1981"	"1981/09"	1.35	360	0.00	16.20
	"DeKalb County, AL"	"01049"	"Oct, 1981"	"1981/10"	2.64	372	0.00	29.60
	"DeKalb County, AL"	"01049"	"Nov, 1981"	"1981/11"	4.27	360	0.00	48.70
	"DeKalb County, AL"	"01049"	"Dec, 1981"	"1981/12"	4.75	372	0.00	47.30
"Total"	"DeKalb County, AL"	"01049"			3.60	4380	0.00	69.10
	"Elmore County, AL"	"01051"	"Jan, 1981"	"1981/01"	1.11	310	0.00	15.60
	"Elmore County, AL"	"01051"	"Feb, 1981"	"1981/02"	6.04	280	0.00	91.00
	"Elmore County, AL"	"01051"	"Mar, 1981"	"1981/03"	5.13	310	0.00	38.10
	"Elmore County, AL"	"01051"	"Apr, 1981"	"1981/04"	4.04	300	0.00	87.70
	"Elmore County, AL"	"01051"	"May, 1981"	"1981/05"	2.99	310	0.00	53.60
	"Elmore County, AL"	"01051"	"Jun, 1981"	"1981/06"	1.68	300	0.00	19.30
	"Elmore County, AL"	"01051"	"Jul, 1981"	"1981/07"	3.48	310	0.00	42.10
	"Elmore County, AL"	"01051"	"Aug, 1981"	"1981/08"	3.35	310	0.00	15.10
	"Elmore County, AL"	"01051"	"Sep, 1981"	"1981/09"	1.06	300	0.00	17.50
	"Elmore County, AL"	"01051"	"Oct, 1981"	"1981/10"	2.50	310	0.00	21.00
	"Elmore County, AL"	"01051"	"Nov, 1981"	"1981/11"	0.93	300	0.00	16.40
	"Elmore County, AL"	"01051"	"Dec, 1981"	"1981/12"	5.69	310	0.00	34.90
"Total"	"Elmore County, AL"	"01051"			3.16	3650	0.00	91.00
	"Escambia County, AL"	"01053"	"Jan, 1981"	"1981/01"	1.03	434	0.00	11.50
	"Escambia County, AL"	"01053"	"Feb, 1981"	"1981/02"	5.64	392	0.00	99.20
	"Escambia County, AL"	"01053"	"Mar, 1981"	"1981/03"	3.96	434	0.00	53.00
	"Escambia County, AL"	"01053"	"Apr, 1981"	"1981/04"	0.93	420	0.00	13.50
	"Escambia County, AL"	"01053"	"May, 1981"	"1981/05"	5.33	434	0.00	74.20
	"Escambia County, AL"	"01053"	"Jun, 1981"	"1981/06"	2.99	420	0.00	30.00
	"Escambia County, AL"	"01053"	"Jul, 1981"	"1981/07"	3.81	434	0.00	38.40
	"Escambia County, AL"	"01053"	"Aug, 1981"	"1981/08"	5.17	434	0.00	28.00
	"Escambia County, AL"	"01053"	"Sep, 1981"	"1981/09"	1.90	420	0.00	25.00
	"Escambia County, AL"	"01053"	"Oct, 1981"	"1981/10"	1.43	434	0.00	23.90
	"Escambia County, AL"	"01053"	"Nov, 1981"	"1981/11"	1.57	420	0.00	30.80
	"Escambia County, AL"	"01053"	"Dec, 1981"	"1981/12"	6.96	434	0.00	53.90
"Total"	"Escambia County, AL"	"01053"			3.39	5110	0.00	99.20
	"Etowah County, AL"	"01055"	"Jan, 1981"	"1981/01"	1.02	279	0.00	15.90
	"Etowah County, AL"	"01055"	"Feb, 1981"	"1981/02"	5.68	252	0.00	71.40
	"Etowah County, AL"	"01055"	"Mar, 1981"	"1981/03"	4.89	279	0.00	49.10
	"Etowah County, AL"	"01055"	"Apr, 1981"	"1981/04"	3.08	270	0.00	21.80
	"Etowah County, AL"	"01055"	"May, 1981"	"1981/05"	2.71	279	0.00	29.60
	"Etowah County, AL"	"01055"	"Jun, 1981"	"1981/06"	2.95	270	0.00	31.10
	"Etowah County, AL"	"01055"	"Jul, 1981"	"1981/07"	2.75	279	0.00	28.80
	"Etowah County, AL"	"01055"	"Aug, 1981"	"1981/08"	4.88	279	0.00	41.50
	"Etowah County, AL"	"01055"	"Sep, 1981"	"1981/09"	1.19	270	0.00	13.20
	"Etowah County, AL"	"01055"	"Oct, 1981"	"1981/10"	3.02	279	0.00	36.40
	"Etowah County, AL"	"01055"	"Nov, 1981"	"1981/11"	3.12	270	0.00	45.60
	"Etowah County, AL"	"01055"	"Dec, 1981"	"1981/12"	4.43	279	0.00	48.40
"Total"	"Etowah County, AL"	"01055"			3.30	3285	0.00	71.40
	"Fayette County, AL"	"01057"	"Jan, 1981"	"1981/01"	1.23	372	0.00	23.90
	"Fayette County, AL"	"01057"	"Feb, 1981"	"1981/02"	3.55	336	0.00	55.10
	"Fayette County, AL"	"01057"	"Mar, 1981"	"1981/03"	5.88	372	0.00	45.10
	"Fayette County, AL"	"01057"	"Apr, 1981"	"1981/04"	2.47	360	0.00	29.10
	"Fayette County, AL"	"01057"	"May, 1981"	"1981/05"	3.01	372	0.00	26.40
	"Fayette County, AL"	"01057"	"Jun, 1981"	"1981/06"	2.85	360	0.00	23.60
	"Fayette County, AL"	"01057"	"Jul, 1981"	"1981/07"	2.45	372	0.00	27.00
	"Fayette County, AL"	"01057"	"Aug, 1981"	"1981/08"	3.49	372	0.00	22.20
	"Fayette County, AL"	"01057"	"Sep, 1981"	"1981/09"	1.14	360	0.00	17.00
	"Fayette County, AL"	"01057"	"Oct, 1981"	"1981/10"	3.49	372	0.00	37.40
	"Fayette County, AL"	"01057"	"Nov, 1981"	"1981/11"	2.36	360	0.00	35.10
	"Fayette County, AL"	"01057"	"Dec, 1981"	"1981/12"	3.95	372	0.00	43.00
"Total"	"Fayette County, AL"	"01057"			2.99	4380	0.00	55.10
	"Franklin County, AL"	"01059"	"Jan, 1981"	"1981/01"	1.38	310	0.00	23.60
	"Franklin County, AL"	"01059"	"Feb, 1981"	"1981/02"	3.80	280	0.00	54.00
	"Franklin County, AL"	"01059"	"Mar, 1981"	"1981/03"	3.95	310	0.00	32.40
	"Franklin County, AL"	"01059"	"Apr, 1981"	"1981/04"	2.70	300	0.00	20.30
	"Franklin County, AL"	"01059"	"May, 1981"	"1981/05"	3.25	310	0.00	22.40
	"Franklin County, AL"	"01059"	"Jun, 1981"	"1981/06"	4.18	300	0.00	25.20
	"Franklin County, AL"	"01059"	"Jul, 1981"	"1981/07"	3.26	310	0.00	41.00
	"Franklin County, AL"	"01059"	"Aug, 1981"	"1981/08"	4.20	310	0.00	38.10
	"Franklin County, AL"	"01059"	"Sep, 1981"	"1981/09"	1.71	300	0.00	20.90
	"Franklin County, AL"	"01059"	"Oct, 1981"	"1981/10"	2.61	310	0.00	28.70
	"Franklin County, AL"	"01059"	"Nov, 1981"	"1981/11"	3.12	300	0.00	36.80
	"Franklin County, AL"	"01059"	"Dec, 1981"	"1981/12"	2.49	310	0.00	24.30
"Total"	"Franklin County, AL"	"01059"			3.05	3650	0.00	54.00
	"Geneva County, AL"	"01061"	"Jan, 1981"	"1981/01"	1.29	310	0.00	14.30
	"Geneva County, AL"	"01061"	"Feb, 1981"	"1981/02"	5.46	280	0.00	66.60
	"Geneva County, AL"	"01061"	"Mar, 1981"	"1981/03"	4.51	310	0.00	41.10
	"Geneva County, AL"	"01061"	"Apr, 1981"	"1981/04"	1.03	300	0.00	11.90
	"Geneva County, AL"	"01061"	"May, 1981"	"1981/05"	3.51	310	0.00	48.80
	"Geneva County, AL"	"01061"	"Jun, 1981"	"1981/06"	2.56	300	0.00	15.10
	"Geneva County, AL"	"01061"	"Jul, 1981"	"1981/07"	3.30	310	0.00	15.70
	"Geneva County, AL"	"01061"	"Aug, 1981"	"1981/08"	3.67	310	0.00	17.80
	"Geneva County, AL"	"01061"	"Sep, 1981"	"1981/09"	2.21	300	0.00	30.70
	"Geneva County, AL"	"01061"	"Oct, 1981"	"1981/10"	2.36	310	0.00	37.20
	"Geneva County, AL"	"01061"	"Nov, 1981"	"1981/11"	1.16	300	0.00	23.60
	"Geneva County, AL"	"01061"	"Dec, 1981"	"1981/12"	6.43	310	0.00	50.10
"Total"	"Geneva County, AL"	"01061"			3.12	3650	0.00	66.60
	"Greene County, AL"	"01063"	"Jan, 1981"	"1981/01"	1.17	279	0.00	15.10
	"Greene County, AL"	"01063"	"Feb, 1981"	"1981/02"	4.10	252	0.00	77.10
	"Greene County, AL"	"01063"	"Mar, 1981"	"1981/03"	6.47	279	0.00	46.60
	"Greene County, AL"	"01063"	"Apr, 1981"	"1981/04"	2.71	270	0.00	60.00
	"Greene County, AL"	"01063"	"May, 1981"	"1981/05"	2.75	279	0.00	34.50
	"Greene County, AL"	"01063"	"Jun, 1981"	"1981/06"	2.42	270	0.00	16.90
	"Greene County, AL"	"01063"	"Jul, 1981"	"1981/07"	1.87	279	0.00	14.80
	"Greene County, AL"	"01063"	"Aug, 1981"	"1981/08"	3.26	279	0.00	18.20
	"Greene County, AL"	"01063"	"Sep, 1981"	"1981/09"	0.82	270	0.00	10.80
	"Greene County, AL"	"01063"	"Oct, 1981"	"1981/10"	3.40	279	0.00	40.40
	"Greene County, AL"	"01063"	"Nov, 1981"	"1981/11"	1.39	270	0.00	33.80
	"Greene County, AL"	"01063"	"Dec, 1981"	"1981/12"	5.01	279	0.00	47.60
"Total"	"Greene County, AL"	"01063"			2.95	3285	0.00	77.10
	"Hale County, AL"	"01065"	"Jan, 1981"	"1981/01"	1.21	310	0.00	16.20
	"Hale County, AL"	"01065"	"Feb, 1981"	"1981/02"	4.99	280	0.00	92.80
	"Hale County, AL"	"01065"	"Mar, 1981"	"1981/03"	6.42	310	0.00	47.90
	"Hale County, AL"	"01065"	"Apr, 1981"	"1981/04"	2.90	300	0.00	65.00
	"Hale County, AL"	"01065"	"May, 1981"	"1981/05"	2.74	310	0.00	39.00
	"Hale County, AL"	"01065"	"Jun, 1981"	"1981/06"	2.20	300	0.00	19.80
	"Hale County, AL"	"01065"	"Jul, 1981"	"1981/07"	2.32	310	0.00	22.20
	"Hale County, AL"	"01065"	"Aug, 1981"	"1981/08"	4.01	310	0.00	20.00
	"Hale County, AL"	"01065"	"Sep, 1981"	"1981/09"	0.79	300	0.00	11.20
	"Hale County, AL"	"01065"	"Oct, 1981"	"1981/10"	3.43	310	0.00	38.40
	"Hale County, AL"	"01065"	"Nov, 1981"	"1981/11"	1.30	300	0.00	30.60
	"Hale County, AL"	"01065"	"Dec, 1981"	"1981/12"	5.31	310	0.00	48.10
"Total"	"Hale County, AL"	"01065"			3.13	3650	0.00	92.80
	"Henry County, AL"	"01067"	"Jan, 1981"	"1981/01"	1.27	217	0.00	13.30
	"Henry County, AL"	"01067"	"Feb, 1981"	"1981/02"	5.70	196	0.00	75.10
	"Henry County, AL"	"01067"	"Mar, 1981"	"1981/03"	4.73	217	0.00	45.00
	"Henry County, AL"	"01067"	"Apr, 1981"	"1981/04"	1.56	210	0.00	23.20
	"Henry County, AL"	"01067"	"May, 1981"	"1981/05"	2.53	217	0.00	36.10
	"Henry County, AL"	"01067"	"Jun, 1981"	"1981/06"	3.66	210	0.00	30.00
	"Henry County, AL"	"01067"	"Jul, 1981"	"1981/07"	3.40	217	0.00	23.70
	"Henry County, AL"	"01067"	"Aug, 1981"	"1981/08"	4.27	217	0.00	34.00
	"Henry County, AL"	"01067"	"Sep, 1981"	"1981/09"	1.44	210	0.00	22.90
	"Henry County, AL"	"01067"	"Oct, 1981"	"1981/10"	2.99	217	0.00	38.20
	"Henry County, AL"	"01067"	"Nov, 1981"	"1981/11"	1.22	210	0.00	25.30
	"Henry County, AL"	"01067"	"Dec, 1981"	"1981/12"	6.28	217	0.00	50.70
"Total"	"Henry County, AL"	"01067"			3.25	2555	0.00	75.10
	"Houston County, AL"	"01069"	"Jan, 1981"	"1981/01"	1.34	279	0.00	15.10
	"Houston County, AL"	"01069"	"Feb, 1981"	"1981/02"	5.88	252	0.00	85.60
	"Houston County, AL"	"01069"	"Mar, 1981"	"1981/03"	4.46	279	0.00	43.90
	"Houston County, AL"	"01069"	"Apr, 1981"	"1981/04"	0.98	270	0.00	15.20
	"Houston County, AL"	"01069"	"May, 1981"	"1981/05"	2.89	279	0.00	41.30
	"Houston County, AL"	"01069"	"Jun, 1981"	"1981/06"	3.23	270	0.00	18.80
	"Houston County, AL"	"01069"	"Jul, 1981"	"1981/07"	3.05	279	0.00	17.00
	"Houston County, AL"	"01069"	"Aug, 1981"	"1981/08"	3.45	279	0.00	15.30
	"Houston County, AL"	"01069"	"Sep, 1981"	"1981/09"	2.42	270	0.00	31.80
	"Houston County, AL"	"01069"	"Oct, 1981"	"1981/10"	2.26	279	0.00	33.20
	"Houston County, AL"	"01069"	"Nov, 1981"	"1981/11"	1.08	270	0.00	15.40
	"Houston County, AL"	"01069"	"Dec, 1981"	"1981/12"	6.17	279	0.00	51.30
"Total"	"Houston County, AL"	"01069"			3.09	3285	0.00	85.60
	"Jackson County, AL"	"01071"	"Jan, 1981"	"1981/01"	1.59	558	0.00	18.50
	"Jackson County, AL"	"01071"	"Feb, 1981"	"1981/02"	4.86	504	0.00	59.80
	"Jackson County, AL"	"01071"	"Mar, 1981"	"1981/03"	4.33	558	0.00	43.20
	"Jackson County, AL"	"01071"	"Apr, 1981"	"1981/04"	3.45	540	0.00	26.60
	"Jackson County, AL"	"01071"	"May, 1981"	"1981/05"	2.95	558	0.00	43.10
	"Jackson County, AL"	"01071"	"Jun, 1981"	"1981/06"	4.25	540	0.00	27.50
	"Jackson County, AL"	"01071"	"Jul, 1981"	"1981/07"	2.61	558	0.00	24.70
	"Jackson County, AL"	"01071"	"Aug, 1981"	"1981/08"	4.92	558	0.00	42.10
	"Jackson County, AL"	"01071"	"Sep, 1981"	"1981/09"	1.39	540	0.00	17.20
	"Jackson County, AL"	"01071"	"Oct, 1981"	"1981/10"	3.01	558	0.00	32.90
	"Jackson County, AL"	"01071"	"Nov, 1981"	"1981/11"	4.51	540	0.00	46.60
	"Jackson County, AL"	"01071"	"Dec, 1981"	"1981/12"	3.87	558	0.00	38.30
"Total"	"Jackson County, AL"	"01071"			3.47	6570	0.00	59.80
	"Jefferson County, AL"	"01073"	"Jan, 1981"	"1981/01"	1.04	558	0.00	15.20
	"Jefferson County, AL"	"01073"	"Feb, 1981"	"1981/02"	4.79	504	0.00	79.80
	"Jefferson County, AL"	"01073"	"Mar, 1981"	"1981/03"	6.02	558	0.00	52.80
	"Jefferson County, AL"	"01073"	"Apr, 1981"	"1981/04"	2.16	540	0.00	24.10
	"Jefferson County, AL"	"01073"	"May, 1981"	"1981/05"	2.74	558	0.00	36.70
	"Jefferson County, AL"	"01073"	"Jun, 1981"	"1981/06"	2.78	540	0.00	30.80
	"Jefferson County, AL"	"01073"	"Jul, 1981"	"1981/07"	3.14	558	0.00	37.70
	"Jefferson County, AL"	"01073"	"Aug, 1981"	"1981/08"	3.34	558	0.00	33.30
	"Jefferson County, AL"	"01073"	"Sep, 1981"	"1981/09"	1.01	540	0.00	12.80
	"Jefferson County, AL"	"01073"	"Oct, 1981"	"1981/10"	3.44	558	0.00	41.50
	"Jefferson County, AL"	"01073"	"Nov, 1981"	"1981/11"	2.35	540	0.00	47.90
	"Jefferson County, AL"	"01073"	"Dec, 1981"	"1981/12"	4.64	558	0.00	44.30
"Total"	"Jefferson County, AL"	"01073"			3.12	6570	0.00	79.80
	"Lamar County, AL"	"01075"	"Jan, 1981"	"1981/01"	1.34	248	0.00	25.10
	"Lamar County, AL"	"01075"	"Feb, 1981"	"1981/02"	3.27	224	0.00	42.20
	"Lamar County, AL"	"01075"	"Mar, 1981"	"1981/03"	5.52	248	0.00	43.30
	"Lamar County, AL"	"01075"	"Apr, 1981"	"1981/04"	2.40	240	0.00	26.30
	"Lamar County, AL"	"01075"	"May, 1981"	"1981/05"	3.33	248	0.00	30.90
	"Lamar County, AL"	"01075"	"Jun, 1981"	"1981/06"	2.69	240	0.00	22.10
	"Lamar County, AL"	"01075"	"Jul, 1981"	"1981/07"	1.89	248	0.00	21.30
	"Lamar County, AL"	"01075"	"Aug, 1981"	"1981/08"	3.01	248	0.00	17.80
	"Lamar County, AL"	"01075"	"Sep, 1981"	"1981/09"	1.99	240	0.00	34.80
	"Lamar County, AL"	"01075"	"Oct, 1981"	"1981/10"	2.72	248	0.00	25.20
	"Lamar County, AL"	"01075"	"Nov, 1981"	"1981/11"	2.45	240	0.00	30.50
	"Lamar County, AL"	"01075"	"Dec, 1981"	"1981/12"	3.41	248	0.00	33.00
"Total"	"Lamar County, AL"	"01075"			2.84	2920	0.00	43.30
	"Lauderdale County, AL"	"01077"	"Jan, 1981"	"1981/01"	1.55	341	0.00	19.70
	"Lauderdale County, AL"	"01077"	"Feb, 1981"	"1981/02"	3.97	308	0.00	61.00
	"Lauderdale County, AL"	"01077"	"Mar, 1981"	"1981/03"	3.59	341	0.00	35.50
	"Lauderdale County, AL"	"01077"	"Apr, 1981"	"1981/04"	2.99	330	0.00	21.70
	"Lauderdale County, AL"	"01077"	"May, 1981"	"1981/05"	3.18	341	0.00	18.00
	"Lauderdale County, AL"	"01077"	"Jun, 1981"	"1981/06"	3.83	330	0.00	25.10
	"Lauderdale County, AL"	"01077"	"Jul, 1981"	"1981/07"	4.26	341	0.00	52.20
	"Lauderdale County, AL"	"01077"	"Aug, 1981"	"1981/08"	4.73	341	0.00	44.10
	"Lauderdale County, AL"	"01077"	"Sep, 1981"	"1981/09"	1.48	330	0.00	17.90
	"Lauderdale County, AL"	"01077"	"Oct, 1981"	"1981/10"	2.85	341	0.00	25.40
	"Lauderdale County, AL"	"01077"	"Nov, 1981"	"1981/11"	3.54	330	0.00	46.00
	"Lauderdale County, AL"	"01077"	"Dec, 1981"	"1981/12"	2.12	341	0.00	18.30
"Total"	"Lauderdale County, AL"	"01077"			3.17	4015	0.00	61.00
	"Lawrence County, AL"	"01079"	"Jan, 1981"	"1981/01"	1.35	372	0.00	23.30
	"Lawrence County, AL"	"01079"	"Feb, 1981"	"1981/02"	3.44	336	0.00	40.50
	"Lawrence County, AL"	"01079"	"Mar, 1981"	"1981/03"	4.31	372	0.00	34.70
	"Lawrence County, AL"	"01079"	"Apr, 1981"	"1981/04"	3.00	360	0.00	24.70
	"Lawrence County, AL"	"01079"	"May, 1981"	"1981/05"	3.18	372	0.00	23.30
	"Lawrence County, AL"	"01079"	"Jun, 1981"	"1981/06"	3.07	360	0.00	17.40
	"Lawrence County, AL"	"01079"	"Jul, 1981"	"1981/07"	2.76	372	0.00	29.90
	"Lawrence County, AL"	"01079"	"Aug, 1981"	"1981/08"	5.05	372	0.00	38.50
	"Lawrence County, AL"	"01079"	"Sep, 1981"	"1981/09"	1.17	360	0.00	9.70
	"Lawrence County, AL"	"01079"	"Oct, 1981"	"1981/10"	2.99	372	0.00	42.70
	"Lawrence County, AL"	"01079"	"Nov, 1981"	"1981/11"	3.42	360	0.00	38.50
	"Lawrence County, AL"	"01079"	"Dec, 1981"	"1981/12"	3.00	372	0.00	27.50
"Total"	"Lawrence County, AL"	"01079"			3.06	4380	0.00	42.70
	"Lee County, AL"	"01081"	"Jan, 1981"	"1981/01"	1.18	310	0.00	16.50
	"Lee County, AL"	"01081"	"Feb, 1981"	"1981/02"	6.80	280	0.00	115.80
	"Lee County, AL"	"01081"	"Mar, 1981"	"1981/03"	4.45	310	0.00	39.70
	"Lee County, AL"	"01081"	"Apr, 1981"	"1981/04"	3.34	300	0.00	81.20
	"Lee County, AL"	"01081"	"May, 1981"	"1981/05"	3.20	310	0.00	60.20
	"Lee County, AL"	"01081"	"Jun, 1981"	"1981/06"	1.54	300	0.00	21.40
	"Lee County, AL"	"01081"	"Jul, 1981"	"1981/07"	2.92	310	0.00	18.60
	"Lee County, AL"	"01081"	"Aug, 1981"	"1981/08"	3.03	310	0.00	23.70
	"Lee County, AL"	"01081"	"Sep, 1981"	"1981/09"	1.16	300	0.00	16.70
	"Lee County, AL"	"01081"	"Oct, 1981"	"1981/10"	2.34	310	0.00	17.90
	"Lee County, AL"	"01081"	"Nov, 1981"	"1981/11"	1.26	300	0.00	17.00
	"Lee County, AL"	"01081"	"Dec, 1981"	"1981/12"	6.04	310	0.00	45.40
"Total"	"Lee County, AL"	"01081"			3.09	3650	0.00	115.80
	"Limestone County, AL"	"01083"	"Jan, 1981"	"1981/01"	1.58	372	0.00	20.10
	"Limestone County, AL"	"01083"	"Feb, 1981"	"1981/02"	3.46	336	0.00	48.80
	"Limestone County, AL"	"01083"	"Mar, 1981"	"1981/03"	4.08	372	0.00	38.50
	"Limestone County, AL"	"01083"	"Apr, 1981"	"1981/04"	3.10	360	0.00	26.40
	"Limestone County, AL"	"01083"	"May, 1981"	"1981/05"	2.89	372	0.00	24.80
	"Limestone County, AL"	"01083"	"Jun, 1981"	"1981/06"	3.02	360	0.00	21.00
	"Limestone County, AL"	"01083"	"Jul, 1981"	"1981/07"	3.05	372	0.00	42.00
	"Limestone County, AL"	"01083"	"Aug, 1981"	"1981/08"	5.21	372	0.00	41.80
	"Limestone County, AL"	"01083"	"Sep, 1981"	"1981/09"	1.29	360	0.00	15.10
	"Limestone County, AL"	"01083"	"Oct, 1981"	"1981/10"	3.09	372	0.00	35.80
	"Limestone County, AL"	"01083"	"Nov, 1981"	"1981/11"	3.72	360	0.00	41.10
	"Limestone County, AL"	"01083"	"Dec, 1981"	"1981/12"	2.59	372	0.00	24.40
"Total"	"Limestone County, AL"	"01083"			3.09	4380	0.00	48.80
	"Lowndes County, AL"	"01085"	"Jan, 1981"	"1981/01"	1.10	341	0.00	14.70
	"Lowndes County, AL"	"01085"	"Feb, 1981"	"1981/02"	6.63	308	0.00	101.10
	"Lowndes County, AL"	"01085"	"Mar, 1981"	"1981/03"	4.87	341	0.00	43.00
	"Lowndes County, AL"	"01085"	"Apr, 1981"	"1981/04"	3.04	330	0.00	67.40
	"Lowndes County, AL"	"01085"	"May, 1981"	"1981/05"	2.78	341	0.00	40.70
	"Lowndes County, AL"	"01085"	"Jun, 1981"	"1981/06"	1.85	330	0.00	17.90
	"Lowndes County, AL"	"01085"	"Jul, 1981"	"1981/07"	2.40	341	0.00	28.50
	"Lowndes County, AL"	"01085"	"Aug, 1981"	"1981/08"	5.03	341	0.00	40.20
	"Lowndes County, AL"	"01085"	"Sep, 1981"	"1981/09"	1.78	330	0.00	27.50
	"Lowndes County, AL"	"01085"	"Oct, 1981"	"1981/10"	2.17	341	0.00	23.00
	"Lowndes County, AL"	"01085"	"Nov, 1981"	"1981/11"	1.04	330	0.00	22.60
	"Lowndes County, AL"	"01085"	"Dec, 1981"	"1981/12"	6.25	341	0.00	40.60
"Total"	"Lowndes County, AL"	"01085"			3.23	4015	0.00	101.10
	"Macon County, AL"	"01087"	"Jan, 1981"	"1981/01"	1.07	341	0.00	14.60
	"Macon County, AL"	"01087"	"Feb, 1981"	"1981/02"	6.47	308	0.00	114.90
	"Macon County, AL"	"01087"	"Mar, 1981"	"1981/03"	4.46	341	0.00	37.00
	"Macon County, AL"	"01087"	"Apr, 1981"	"1981/04"	3.43	330	0.00	76.00
	"Macon County, AL"	"01087"	"May, 1981"	"1981/05"	3.01	341	0.00	50.90
	"Macon County, AL"	"01087"	"Jun, 1981"	"1981/06"	2.04	330	0.00	21.70
	"Macon County, AL"	"01087"	"Jul, 1981"	"1981/07"	2.90	341	0.00	22.20
	"Macon County, AL"	"01087"	"Aug, 1981"	"1981/08"	3.66	341	0.00	31.50
	"Macon County, AL"	"01087"	"Sep, 1981"	"1981/09"	1.55	330	0.00	20.50
	"Macon County, AL"	"01087"	"Oct, 1981"	"1981/10"	2.35	341	0.00	17.50
	"Macon County, AL"	"01087"	"Nov, 1981"	"1981/11"	1.06	330	0.00	22.10
	"Macon County, AL"	"01087"	"Dec, 1981"	"1981/12"	6.43	341	0.00	43.10
"Total"	"Macon County, AL"	"01087"			3.19	4015	0.00	114.90
	"Madison County, AL"	"01089"	"Jan, 1981"	"1981/01"	1.64	372	0.00	18.90
	"Madison County, AL"	"01089"	"Feb, 1981"	"1981/02"	3.54	336	0.00	42.80
	"Madison County, AL"	"01089"	"Mar, 1981"	"1981/03"	4.26	372	0.00	36.10
	"Madison County, AL"	"01089"	"Apr, 1981"	"1981/04"	3.14	360	0.00	26.60
	"Madison County, AL"	"01089"	"May, 1981"	"1981/05"	2.95	372	0.00	29.90
	"Madison County, AL"	"01089"	"Jun, 1981"	"1981/06"	3.27	360	0.00	24.30
	"Madison County, AL"	"01089"	"Jul, 1981"	"1981/07"	2.64	372	0.00	35.30
	"Madison County, AL"	"01089"	"Aug, 1981"	"1981/08"	4.38	372	0.00	30.10
	"Madison County, AL"	"01089"	"Sep, 1981"	"1981/09"	1.15	360	0.00	11.10
	"Madison County, AL"	"01089"	"Oct, 1981"	"1981/10"	3.20	372	0.00	41.90
	"Madison County, AL"	"01089"	"Nov, 1981"	"1981/11"	4.11	360	0.00	46.00
	"Madison County, AL"	"01089"	"Dec, 1981"	"1981/12"	2.88	372	0.00	27.90
"Total"	"Madison County, AL"	"01089"			3.10	4380	0.00	46.00
	"Marengo County, AL"	"01091"	"Jan, 1981"	"1981/01"	1.09	465	0.00	12.90
	"Marengo County, AL"	"01091"	"Feb, 1981"	"1981/02"	6.26	420	0.00	104.60
	"Marengo County, AL"	"01091"	"Mar, 1981"	"1981/03"	6.53	465	0.00	53.60
	"Marengo County, AL"	"01091"	"Apr, 1981"	"1981/04"	2.43	450	0.00	58.90
