"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 2002"	"2002/08"	3.85	279	0.00	27.80
	"Dale County, AL"	"01045"	"Sep, 2002"	"2002/09"	3.36	270	0.00	31.30
	"Dale County, AL"	"01045"	"Oct, 2002"	"2002/10"	3.65	279	0.00	27.00
	"Dale County, AL"	"01045"	"Nov, 2002"	"2002/11"	3.41	270	0.00	54.30
	"Dale County, AL"	"01045"	"Dec, 2002"	"2002/12"	4.16	279	0.00	38.80
"Total"	"Dale County, AL"	"01045"			3.40	3285	0.00	54.30
	"Dallas County, AL"	"01047"	"Jan, 2002"	"2002/01"	3.88	465	0.00	38.20
	"Dallas County, AL"	"01047"	"Feb, 2002"	"2002/02"	3.10	420	0.00	40.20
	"Dallas County, AL"	"01047"	"Mar, 2002"	"2002/03"	4.85	465	0.00	52.80
	"Dallas County, AL"	"01047"	"Apr, 2002"	"2002/04"	1.12	450	0.00	15.70
	"Dallas County, AL"	"01047"	"May, 2002"	"2002/05"	3.01	465	0.00	44.10
	"Dallas County, AL"	"01047"	"Jun, 2002"	"2002/06"	3.64	450	0.00	28.90
	"Dallas County, AL"	"01047"	"Jul, 2002"	"2002/07"	4.37	465	0.00	30.40
	"Dallas County, AL"	"01047"	"Aug, 2002"	"2002/08"	2.55	465	0.00	23.10
	"Dallas County, AL"	"01047"	"Sep, 2002"	"2002/09"	5.23	450	0.00	51.10
	"Dallas County, AL"	"01047"	"Oct, 2002"	"2002/10"	3.49	465	0.00	60.50
	"Dallas County, AL"	"01047"	"Nov, 2002"	"2002/11"	4.02	450	0.00	42.20
	"Dallas County, AL"	"01047"	"Dec, 2002"	"2002/12"	6.68	465	0.00	59.80
"Total"	"Dallas County, AL"	"01047"			3.84	5475	0.00	60.50
	"DeKalb County, AL"	"01049"	"Jan, 2002"	"2002/01"	4.29	372	0.00	67.60
	"DeKalb County, AL"	"01049"	"Feb, 2002"	"2002/02"	2.25	336	0.00	26.80
	"DeKalb County, AL"	"01049"	"Mar, 2002"	"2002/03"	5.17	372	0.00	86.80
	"DeKalb County, AL"	"01049"	"Apr, 2002"	"2002/04"	1.61	360	0.00	20.10
	"DeKalb County, AL"	"01049"	"May, 2002"	"2002/05"	4.61	372	0.00	50.80
	"DeKalb County, AL"	"01049"	"Jun, 2002"	"2002/06"	2.13	360	0.00	17.70
	"DeKalb County, AL"	"01049"	"Jul, 2002"	"2002/07"	2.63	372	0.00	26.70
	"DeKalb County, AL"	"01049"	"Aug, 2002"	"2002/08"	2.08	372	0.00	19.80
	"DeKalb County, AL"	"01049"	"Sep, 2002"	"2002/09"	6.01	360	0.00	55.80
	"DeKalb County, AL"	"01049"	"Oct, 2002"	"2002/10"	2.74	372	0.00	28.30
	"DeKalb County, AL"	"01049"	"Nov, 2002"	"2002/11"	3.48	360	0.00	37.20
	"DeKalb County, AL"	"01049"	"Dec, 2002"	"2002/12"	5.08	372	0.00	44.90
"Total"	"DeKalb County, AL"	"01049"			3.52	4380	0.00	86.80
	"Elmore County, AL"	"01051"	"Jan, 2002"	"2002/01"	3.51	310	0.00	38.00
	"Elmore County, AL"	"01051"	"Feb, 2002"	"2002/02"	2.87	280	0.00	48.20
	"Elmore County, AL"	"01051"	"Mar, 2002"	"2002/03"	4.73	310	0.00	52.30
	"Elmore County, AL"	"01051"	"Apr, 2002"	"2002/04"	2.06	300	0.00	39.70
	"Elmore County, AL"	"01051"	"May, 2002"	"2002/05"	2.00	310	0.00	23.70
	"Elmore County, AL"	"01051"	"Jun, 2002"	"2002/06"	2.50	300	0.00	16.40
	"Elmore County, AL"	"01051"	"Jul, 2002"	"2002/07"	3.47	310	0.00	37.60
	"Elmore County, AL"	"01051"	"Aug, 2002"	"2002/08"	2.15	310	0.00	22.70
	"Elmore County, AL"	"01051"	"Sep, 2002"	"2002/09"	4.40	300	0.00	54.50
	"Elmore County, AL"	"01051"	"Oct, 2002"	"2002/10"	3.04	310	0.00	29.70
	"Elmore County, AL"	"01051"	"Nov, 2002"	"2002/11"	4.01	300	0.00	50.10
	"Elmore County, AL"	"01051"	"Dec, 2002"	"2002/12"	5.17	310	0.00	54.70
"Total"	"Elmore County, AL"	"01051"			3.33	3650	0.00	54.70
	"Escambia County, AL"	"01053"	"Jan, 2002"	"2002/01"	2.75	434	0.00	25.40
	"Escambia County, AL"	"01053"	"Feb, 2002"	"2002/02"	2.70	392	0.00	40.70
	"Escambia County, AL"	"01053"	"Mar, 2002"	"2002/03"	4.21	434	0.00	36.80
	"Escambia County, AL"	"01053"	"Apr, 2002"	"2002/04"	1.23	420	0.00	17.40
	"Escambia County, AL"	"01053"	"May, 2002"	"2002/05"	1.18	434	0.00	15.20
	"Escambia County, AL"	"01053"	"Jun, 2002"	"2002/06"	3.52	420	0.00	22.10
	"Escambia County, AL"	"01053"	"Jul, 2002"	"2002/07"	6.08	434	0.00	28.60
	"Escambia County, AL"	"01053"	"Aug, 2002"	"2002/08"	3.73	434	0.00	44.10
	"Escambia County, AL"	"01053"	"Sep, 2002"	"2002/09"	9.48	420	0.00	152.70
	"Escambia County, AL"	"01053"	"Oct, 2002"	"2002/10"	5.95	434	0.00	53.50
	"Escambia County, AL"	"01053"	"Nov, 2002"	"2002/11"	3.48	420	0.00	54.30
	"Escambia County, AL"	"01053"	"Dec, 2002"	"2002/12"	6.07	434	0.00	63.80
"Total"	"Escambia County, AL"	"01053"			4.21	5110	0.00	152.70
	"Etowah County, AL"	"01055"	"Jan, 2002"	"2002/01"	3.75	279	0.00	56.60
	"Etowah County, AL"	"01055"	"Feb, 2002"	"2002/02"	2.09	252	0.00	27.30
	"Etowah County, AL"	"01055"	"Mar, 2002"	"2002/03"	5.32	279	0.00	86.10
	"Etowah County, AL"	"01055"	"Apr, 2002"	"2002/04"	2.37	270	0.00	35.00
	"Etowah County, AL"	"01055"	"May, 2002"	"2002/05"	3.66	279	0.00	40.40
	"Etowah County, AL"	"01055"	"Jun, 2002"	"2002/06"	2.93	270	0.00	27.50
	"Etowah County, AL"	"01055"	"Jul, 2002"	"2002/07"	3.46	279	0.00	27.90
	"Etowah County, AL"	"01055"	"Aug, 2002"	"2002/08"	2.36	279	0.00	21.50
	"Etowah County, AL"	"01055"	"Sep, 2002"	"2002/09"	6.14	270	0.00	67.00
	"Etowah County, AL"	"01055"	"Oct, 2002"	"2002/10"	3.85	279	0.00	54.90
	"Etowah County, AL"	"01055"	"Nov, 2002"	"2002/11"	3.52	270	0.00	40.70
	"Etowah County, AL"	"01055"	"Dec, 2002"	"2002/12"	5.42	279	0.00	48.50
"Total"	"Etowah County, AL"	"01055"			3.75	3285	0.00	86.10
	"Fayette County, AL"	"01057"	"Jan, 2002"	"2002/01"	4.44	372	0.00	85.90
	"Fayette County, AL"	"01057"	"Feb, 2002"	"2002/02"	2.69	336	0.00	30.20
	"Fayette County, AL"	"01057"	"Mar, 2002"	"2002/03"	5.31	372	0.00	57.30
	"Fayette County, AL"	"01057"	"Apr, 2002"	"2002/04"	1.98	360	0.00	40.80
	"Fayette County, AL"	"01057"	"May, 2002"	"2002/05"	4.26	372	0.00	74.60
	"Fayette County, AL"	"01057"	"Jun, 2002"	"2002/06"	3.61	360	0.00	33.20
	"Fayette County, AL"	"01057"	"Jul, 2002"	"2002/07"	4.03	372	0.00	26.10
	"Fayette County, AL"	"01057"	"Aug, 2002"	"2002/08"	2.30	372	0.00	24.20
	"Fayette County, AL"	"01057"	"Sep, 2002"	"2002/09"	6.62	360	0.00	92.10
	"Fayette County, AL"	"01057"	"Oct, 2002"	"2002/10"	3.96	372	0.00	44.80
	"Fayette County, AL"	"01057"	"Nov, 2002"	"2002/11"	4.11	360	0.00	45.10
	"Fayette County, AL"	"01057"	"Dec, 2002"	"2002/12"	5.53	372	0.00	51.10
"Total"	"Fayette County, AL"	"01057"			4.08	4380	0.00	92.10
	"Franklin County, AL"	"01059"	"Jan, 2002"	"2002/01"	6.67	310	0.00	84.00
	"Franklin County, AL"	"01059"	"Feb, 2002"	"2002/02"	2.05	280	0.00	22.00
	"Franklin County, AL"	"01059"	"Mar, 2002"	"2002/03"	7.02	310	0.00	53.50
	"Franklin County, AL"	"01059"	"Apr, 2002"	"2002/04"	1.33	300	0.00	20.60
	"Franklin County, AL"	"01059"	"May, 2002"	"2002/05"	5.84	310	0.00	81.10
	"Franklin County, AL"	"01059"	"Jun, 2002"	"2002/06"	2.59	300	0.00	25.10
	"Franklin County, AL"	"01059"	"Jul, 2002"	"2002/07"	2.97	310	0.00	19.60
	"Franklin County, AL"	"01059"	"Aug, 2002"	"2002/08"	2.58	310	0.00	28.90
	"Franklin County, AL"	"01059"	"Sep, 2002"	"2002/09"	6.43	300	0.00	118.50
	"Franklin County, AL"	"01059"	"Oct, 2002"	"2002/10"	4.11	310	0.00	44.10
	"Franklin County, AL"	"01059"	"Nov, 2002"	"2002/11"	3.16	300	0.00	57.20
	"Franklin County, AL"	"01059"	"Dec, 2002"	"2002/12"	5.46	310	0.00	52.30
"Total"	"Franklin County, AL"	"01059"			4.21	3650	0.00	118.50
	"Geneva County, AL"	"01061"	"Jan, 2002"	"2002/01"	1.67	310	0.00	15.50
	"Geneva County, AL"	"01061"	"Feb, 2002"	"2002/02"	2.27	280	0.00	36.10
	"Geneva County, AL"	"01061"	"Mar, 2002"	"2002/03"	4.30	310	0.00	53.30
	"Geneva County, AL"	"01061"	"Apr, 2002"	"2002/04"	3.33	300	0.00	53.10
	"Geneva County, AL"	"01061"	"May, 2002"	"2002/05"	2.58	310	0.00	28.70
	"Geneva County, AL"	"01061"	"Jun, 2002"	"2002/06"	2.92	300	0.00	18.30
	"Geneva County, AL"	"01061"	"Jul, 2002"	"2002/07"	5.31	310	0.00	24.80
	"Geneva County, AL"	"01061"	"Aug, 2002"	"2002/08"	3.95	310	0.00	25.50
	"Geneva County, AL"	"01061"	"Sep, 2002"	"2002/09"	4.80	300	0.00	50.20
	"Geneva County, AL"	"01061"	"Oct, 2002"	"2002/10"	3.85	310	0.00	27.30
	"Geneva County, AL"	"01061"	"Nov, 2002"	"2002/11"	4.06	300	0.00	68.30
	"Geneva County, AL"	"01061"	"Dec, 2002"	"2002/12"	5.05	310	0.00	68.20
"Total"	"Geneva County, AL"	"01061"			3.68	3650	0.00	68.30
	"Greene County, AL"	"01063"	"Jan, 2002"	"2002/01"	4.88	279	0.00	49.80
	"Greene County, AL"	"01063"	"Feb, 2002"	"2002/02"	3.40	252	0.00	34.30
	"Greene County, AL"	"01063"	"Mar, 2002"	"2002/03"	4.12	279	0.00	50.90
	"Greene County, AL"	"01063"	"Apr, 2002"	"2002/04"	1.32	270	0.00	22.80
	"Greene County, AL"	"01063"	"May, 2002"	"2002/05"	2.57	279	0.00	25.80
	"Greene County, AL"	"01063"	"Jun, 2002"	"2002/06"	3.44	270	0.00	16.90
	"Greene County, AL"	"01063"	"Jul, 2002"	"2002/07"	3.61	279	0.00	27.50
	"Greene County, AL"	"01063"	"Aug, 2002"	"2002/08"	2.21	279	0.00	29.60
	"Greene County, AL"	"01063"	"Sep, 2002"	"2002/09"	6.27	270	0.00	63.70
	"Greene County, AL"	"01063"	"Oct, 2002"	"2002/10"	4.71	279	0.00	51.30
	"Greene County, AL"	"01063"	"Nov, 2002"	"2002/11"	3.00	270	0.00	32.20
	"Greene County, AL"	"01063"	"Dec, 2002"	"2002/12"	6.63	279	0.00	53.00
"Total"	"Greene County, AL"	"01063"			3.85	3285	0.00	63.70
	"Hale County, AL"	"01065"	"Jan, 2002"	"2002/01"	4.91	310	0.00	49.10
	"Hale County, AL"	"01065"	"Feb, 2002"	"2002/02"	3.31	280	0.00	37.10
	"Hale County, AL"	"01065"	"Mar, 2002"	"2002/03"	4.21	310	0.00	49.80
	"Hale County, AL"	"01065"	"Apr, 2002"	"2002/04"	1.28	300	0.00	18.80
	"Hale County, AL"	"01065"	"May, 2002"	"2002/05"	2.93	310	0.00	28.00
	"Hale County, AL"	"01065"	"Jun, 2002"	"2002/06"	3.06	300	0.00	15.10
	"Hale County, AL"	"01065"	"Jul, 2002"	"2002/07"	3.88	310	0.00	29.80
	"Hale County, AL"	"01065"	"Aug, 2002"	"2002/08"	2.38	310	0.00	32.70
	"Hale County, AL"	"01065"	"Sep, 2002"	"2002/09"	6.43	300	0.00	57.80
	"Hale County, AL"	"01065"	"Oct, 2002"	"2002/10"	4.03	310	0.00	42.70
	"Hale County, AL"	"01065"	"Nov, 2002"	"2002/11"	3.47	300	0.00	33.80
	"Hale County, AL"	"01065"	"Dec, 2002"	"2002/12"	6.86	310	0.00	55.20
"Total"	"Hale County, AL"	"01065"			3.90	3650	0.00	57.80
	"Henry County, AL"	"01067"	"Jan, 2002"	"2002/01"	2.04	217	0.00	17.70
	"Henry County, AL"	"01067"	"Feb, 2002"	"2002/02"	2.64	196	0.00	46.40
	"Henry County, AL"	"01067"	"Mar, 2002"	"2002/03"	4.83	217	0.00	53.00
	"Henry County, AL"	"01067"	"Apr, 2002"	"2002/04"	2.88	210	0.00	56.60
	"Henry County, AL"	"01067"	"May, 2002"	"2002/05"	1.71	217	0.00	16.60
	"Henry County, AL"	"01067"	"Jun, 2002"	"2002/06"	3.34	210	0.00	16.90
	"Henry County, AL"	"01067"	"Jul, 2002"	"2002/07"	5.02	217	0.00	21.20
	"Henry County, AL"	"01067"	"Aug, 2002"	"2002/08"	2.75	217	0.00	23.80
	"Henry County, AL"	"01067"	"Sep, 2002"	"2002/09"	4.40	210	0.00	52.40
	"Henry County, AL"	"01067"	"Oct, 2002"	"2002/10"	3.43	217	0.00	27.70
	"Henry County, AL"	"01067"	"Nov, 2002"	"2002/11"	3.86	210	0.00	50.70
	"Henry County, AL"	"01067"	"Dec, 2002"	"2002/12"	4.19	217	0.00	42.20
"Total"	"Henry County, AL"	"01067"			3.43	2555	0.00	56.60
	"Houston County, AL"	"01069"	"Jan, 2002"	"2002/01"	2.41	279	0.00	20.10
	"Houston County, AL"	"01069"	"Feb, 2002"	"2002/02"	2.45	252	0.00	39.30
	"Houston County, AL"	"01069"	"Mar, 2002"	"2002/03"	4.63	279	0.00	56.80
	"Houston County, AL"	"01069"	"Apr, 2002"	"2002/04"	3.52	270	0.00	51.80
	"Houston County, AL"	"01069"	"May, 2002"	"2002/05"	2.13	279	0.00	25.70
	"Houston County, AL"	"01069"	"Jun, 2002"	"2002/06"	3.68	270	0.00	24.70
	"Houston County, AL"	"01069"	"Jul, 2002"	"2002/07"	5.28	279	0.00	32.30
	"Houston County, AL"	"01069"	"Aug, 2002"	"2002/08"	3.38	279	0.00	27.50
	"Houston County, AL"	"01069"	"Sep, 2002"	"2002/09"	5.38	270	0.00	76.30
	"Houston County, AL"	"01069"	"Oct, 2002"	"2002/10"	4.41	279	0.00	39.00
	"Houston County, AL"	"01069"	"Nov, 2002"	"2002/11"	4.76	270	0.00	60.30
	"Houston County, AL"	"01069"	"Dec, 2002"	"2002/12"	4.63	279	0.00	48.20
"Total"	"Houston County, AL"	"01069"			3.90	3285	0.00	76.30
	"Jackson County, AL"	"01071"	"Jan, 2002"	"2002/01"	4.55	558	0.00	59.60
	"Jackson County, AL"	"01071"	"Feb, 2002"	"2002/02"	2.01	504	0.00	25.60
	"Jackson County, AL"	"01071"	"Mar, 2002"	"2002/03"	5.54	558	0.00	72.90
	"Jackson County, AL"	"01071"	"Apr, 2002"	"2002/04"	1.37	540	0.00	18.70
	"Jackson County, AL"	"01071"	"May, 2002"	"2002/05"	4.85	558	0.00	42.10
	"Jackson County, AL"	"01071"	"Jun, 2002"	"2002/06"	1.94	540	0.00	23.60
	"Jackson County, AL"	"01071"	"Jul, 2002"	"2002/07"	2.97	558	0.00	25.90
	"Jackson County, AL"	"01071"	"Aug, 2002"	"2002/08"	2.27	558	0.00	22.60
	"Jackson County, AL"	"01071"	"Sep, 2002"	"2002/09"	5.19	540	0.00	53.60
	"Jackson County, AL"	"01071"	"Oct, 2002"	"2002/10"	2.55	558	0.00	32.50
	"Jackson County, AL"	"01071"	"Nov, 2002"	"2002/11"	3.83	540	0.00	58.80
	"Jackson County, AL"	"01071"	"Dec, 2002"	"2002/12"	4.87	558	0.00	42.40
"Total"	"Jackson County, AL"	"01071"			3.51	6570	0.00	72.90
	"Jefferson County, AL"	"01073"	"Jan, 2002"	"2002/01"	4.49	558	0.00	52.50
	"Jefferson County, AL"	"01073"	"Feb, 2002"	"2002/02"	2.62	504	0.00	32.90
	"Jefferson County, AL"	"01073"	"Mar, 2002"	"2002/03"	4.96	558	0.00	49.70
	"Jefferson County, AL"	"01073"	"Apr, 2002"	"2002/04"	2.52	540	0.00	60.30
	"Jefferson County, AL"	"01073"	"May, 2002"	"2002/05"	3.53	558	0.00	46.90
	"Jefferson County, AL"	"01073"	"Jun, 2002"	"2002/06"	3.62	540	0.00	24.70
	"Jefferson County, AL"	"01073"	"Jul, 2002"	"2002/07"	4.15	558	0.00	48.70
	"Jefferson County, AL"	"01073"	"Aug, 2002"	"2002/08"	1.81	558	0.00	19.20
	"Jefferson County, AL"	"01073"	"Sep, 2002"	"2002/09"	7.38	540	0.00	93.00
	"Jefferson County, AL"	"01073"	"Oct, 2002"	"2002/10"	3.82	558	0.00	43.60
	"Jefferson County, AL"	"01073"	"Nov, 2002"	"2002/11"	3.81	540	0.00	36.80
	"Jefferson County, AL"	"01073"	"Dec, 2002"	"2002/12"	5.54	558	0.00	52.70
"Total"	"Jefferson County, AL"	"01073"			4.03	6570	0.00	93.00
	"Lamar County, AL"	"01075"	"Jan, 2002"	"2002/01"	5.49	248	0.00	99.30
	"Lamar County, AL"	"01075"	"Feb, 2002"	"2002/02"	2.55	224	0.00	29.40
	"Lamar County, AL"	"01075"	"Mar, 2002"	"2002/03"	6.06	248	0.00	56.20
	"Lamar County, AL"	"01075"	"Apr, 2002"	"2002/04"	2.33	240	0.00	41.40
	"Lamar County, AL"	"01075"	"May, 2002"	"2002/05"	4.36	248	0.00	66.50
	"Lamar County, AL"	"01075"	"Jun, 2002"	"2002/06"	2.54	240	0.00	16.50
	"Lamar County, AL"	"01075"	"Jul, 2002"	"2002/07"	4.11	248	0.00	32.40
	"Lamar County, AL"	"01075"	"Aug, 2002"	"2002/08"	2.82	248	0.00	28.10
	"Lamar County, AL"	"01075"	"Sep, 2002"	"2002/09"	7.38	240	0.00	122.80
	"Lamar County, AL"	"01075"	"Oct, 2002"	"2002/10"	4.52	248	0.00	39.30
	"Lamar County, AL"	"01075"	"Nov, 2002"	"2002/11"	4.22	240	0.00	55.70
	"Lamar County, AL"	"01075"	"Dec, 2002"	"2002/12"	5.39	248	0.00	48.90
"Total"	"Lamar County, AL"	"01075"			4.33	2920	0.00	122.80
	"Lauderdale County, AL"	"01077"	"Jan, 2002"	"2002/01"	7.30	341	0.00	97.00
	"Lauderdale County, AL"	"01077"	"Feb, 2002"	"2002/02"	2.13	308	0.00	28.20
	"Lauderdale County, AL"	"01077"	"Mar, 2002"	"2002/03"	7.54	341	0.00	49.50
	"Lauderdale County, AL"	"01077"	"Apr, 2002"	"2002/04"	1.39	330	0.00	14.60
	"Lauderdale County, AL"	"01077"	"May, 2002"	"2002/05"	3.90	341	0.00	57.80
	"Lauderdale County, AL"	"01077"	"Jun, 2002"	"2002/06"	2.45	330	0.00	23.90
	"Lauderdale County, AL"	"01077"	"Jul, 2002"	"2002/07"	3.36	341	0.00	28.50
	"Lauderdale County, AL"	"01077"	"Aug, 2002"	"2002/08"	2.30	341	0.00	23.50
	"Lauderdale County, AL"	"01077"	"Sep, 2002"	"2002/09"	6.00	330	0.00	134.70
	"Lauderdale County, AL"	"01077"	"Oct, 2002"	"2002/10"	4.24	341	0.00	40.90
	"Lauderdale County, AL"	"01077"	"Nov, 2002"	"2002/11"	3.22	330	0.00	52.10
	"Lauderdale County, AL"	"01077"	"Dec, 2002"	"2002/12"	5.21	341	0.00	39.70
"Total"	"Lauderdale County, AL"	"01077"			4.11	4015	0.00	134.70
	"Lawrence County, AL"	"01079"	"Jan, 2002"	"2002/01"	5.05	372	0.00	73.00
	"Lawrence County, AL"	"01079"	"Feb, 2002"	"2002/02"	1.86	336	0.00	22.80
	"Lawrence County, AL"	"01079"	"Mar, 2002"	"2002/03"	6.66	372	0.00	62.00
	"Lawrence County, AL"	"01079"	"Apr, 2002"	"2002/04"	1.18	360	0.00	16.70
	"Lawrence County, AL"	"01079"	"May, 2002"	"2002/05"	5.58	372	0.00	73.60
	"Lawrence County, AL"	"01079"	"Jun, 2002"	"2002/06"	2.69	360	0.00	31.50
	"Lawrence County, AL"	"01079"	"Jul, 2002"	"2002/07"	3.97	372	0.00	26.40
	"Lawrence County, AL"	"01079"	"Aug, 2002"	"2002/08"	2.04	372	0.00	21.50
	"Lawrence County, AL"	"01079"	"Sep, 2002"	"2002/09"	5.35	360	0.00	65.80
	"Lawrence County, AL"	"01079"	"Oct, 2002"	"2002/10"	3.87	372	0.00	47.30
	"Lawrence County, AL"	"01079"	"Nov, 2002"	"2002/11"	3.14	360	0.00	54.20
	"Lawrence County, AL"	"01079"	"Dec, 2002"	"2002/12"	5.39	372	0.00	41.70
"Total"	"Lawrence County, AL"	"01079"			3.93	4380	0.00	73.60
	"Lee County, AL"	"01081"	"Jan, 2002"	"2002/01"	2.89	310	0.00	29.80
	"Lee County, AL"	"01081"	"Feb, 2002"	"2002/02"	2.40	280	0.00	56.40
	"Lee County, AL"	"01081"	"Mar, 2002"	"2002/03"	5.01	310	0.00	52.20
	"Lee County, AL"	"01081"	"Apr, 2002"	"2002/04"	2.62	300	0.00	37.00
	"Lee County, AL"	"01081"	"May, 2002"	"2002/05"	2.06	310	0.00	26.30
	"Lee County, AL"	"01081"	"Jun, 2002"	"2002/06"	2.97	300	0.00	23.90
	"Lee County, AL"	"01081"	"Jul, 2002"	"2002/07"	2.93	310	0.00	29.90
	"Lee County, AL"	"01081"	"Aug, 2002"	"2002/08"	1.82	310	0.00	15.20
	"Lee County, AL"	"01081"	"Sep, 2002"	"2002/09"	4.08	300	0.00	32.20
	"Lee County, AL"	"01081"	"Oct, 2002"	"2002/10"	2.68	310	0.00	37.60
	"Lee County, AL"	"01081"	"Nov, 2002"	"2002/11"	3.96	300	0.00	53.90
	"Lee County, AL"	"01081"	"Dec, 2002"	"2002/12"	4.01	310	0.00	43.00
"Total"	"Lee County, AL"	"01081"			3.12	3650	0.00	56.40
	"Limestone County, AL"	"01083"	"Jan, 2002"	"2002/01"	5.54	372	0.00	77.80
	"Limestone County, AL"	"01083"	"Feb, 2002"	"2002/02"	1.90	336	0.00	21.80
	"Limestone County, AL"	"01083"	"Mar, 2002"	"2002/03"	6.37	372	0.00	55.10
	"Limestone County, AL"	"01083"	"Apr, 2002"	"2002/04"	1.31	360	0.00	14.30
	"Limestone County, AL"	"01083"	"May, 2002"	"2002/05"	4.33	372	0.00	54.70
	"Limestone County, AL"	"01083"	"Jun, 2002"	"2002/06"	2.25	360	0.00	23.10
	"Limestone County, AL"	"01083"	"Jul, 2002"	"2002/07"	3.79	372	0.00	37.20
	"Limestone County, AL"	"01083"	"Aug, 2002"	"2002/08"	2.07	372	0.00	26.10
	"Limestone County, AL"	"01083"	"Sep, 2002"	"2002/09"	4.98	360	0.00	56.80
	"Limestone County, AL"	"01083"	"Oct, 2002"	"2002/10"	3.57	372	0.00	44.40
	"Limestone County, AL"	"01083"	"Nov, 2002"	"2002/11"	3.35	360	0.00	56.70
	"Limestone County, AL"	"01083"	"Dec, 2002"	"2002/12"	5.46	372	0.00	50.90
"Total"	"Limestone County, AL"	"01083"			3.77	4380	0.00	77.80
	"Lowndes County, AL"	"01085"	"Jan, 2002"	"2002/01"	3.29	341	0.00	24.40
	"Lowndes County, AL"	"01085"	"Feb, 2002"	"2002/02"	3.06	308	0.00	45.10
	"Lowndes County, AL"	"01085"	"Mar, 2002"	"2002/03"	5.34	341	0.00	63.10
	"Lowndes County, AL"	"01085"	"Apr, 2002"	"2002/04"	1.30	330	0.00	15.70
	"Lowndes County, AL"	"01085"	"May, 2002"	"2002/05"	2.20	341	0.00	34.80
	"Lowndes County, AL"	"01085"	"Jun, 2002"	"2002/06"	3.21	330	0.00	22.80
	"Lowndes County, AL"	"01085"	"Jul, 2002"	"2002/07"	5.13	341	0.00	39.90
	"Lowndes County, AL"	"01085"	"Aug, 2002"	"2002/08"	2.76	341	0.00	25.10
	"Lowndes County, AL"	"01085"	"Sep, 2002"	"2002/09"	4.62	330	0.00	45.90
	"Lowndes County, AL"	"01085"	"Oct, 2002"	"2002/10"	4.30	341	0.00	57.10
	"Lowndes County, AL"	"01085"	"Nov, 2002"	"2002/11"	4.00	330	0.00	53.10
	"Lowndes County, AL"	"01085"	"Dec, 2002"	"2002/12"	5.88	341	0.00	60.70
"Total"	"Lowndes County, AL"	"01085"			3.77	4015	0.00	63.10
	"Macon County, AL"	"01087"	"Jan, 2002"	"2002/01"	2.65	341	0.00	24.40
	"Macon County, AL"	"01087"	"Feb, 2002"	"2002/02"	2.77	308	0.00	52.80
	"Macon County, AL"	"01087"	"Mar, 2002"	"2002/03"	5.16	341	0.00	55.50
	"Macon County, AL"	"01087"	"Apr, 2002"	"2002/04"	3.09	330	0.00	54.70
	"Macon County, AL"	"01087"	"May, 2002"	"2002/05"	2.25	341	0.00	27.70
	"Macon County, AL"	"01087"	"Jun, 2002"	"2002/06"	2.72	330	0.00	18.50
	"Macon County, AL"	"01087"	"Jul, 2002"	"2002/07"	2.28	341	0.00	23.60
	"Macon County, AL"	"01087"	"Aug, 2002"	"2002/08"	2.43	341	0.00	27.70
	"Macon County, AL"	"01087"	"Sep, 2002"	"2002/09"	4.16	330	0.00	35.20
	"Macon County, AL"	"01087"	"Oct, 2002"	"2002/10"	2.82	341	0.00	27.20
	"Macon County, AL"	"01087"	"Nov, 2002"	"2002/11"	3.64	330	0.00	53.50
	"Macon County, AL"	"01087"	"Dec, 2002"	"2002/12"	3.93	341	0.00	42.80
"Total"	"Macon County, AL"	"01087"			3.16	4015	0.00	55.50
	"Madison County, AL"	"01089"	"Jan, 2002"	"2002/01"	5.03	372	0.00	61.20
	"Madison County, AL"	"01089"	"Feb, 2002"	"2002/02"	2.05	336	0.00	23.30
	"Madison County, AL"	"01089"	"Mar, 2002"	"2002/03"	5.75	372	0.00	71.70
	"Madison County, AL"	"01089"	"Apr, 2002"	"2002/04"	1.33	360	0.00	15.50
	"Madison County, AL"	"01089"	"May, 2002"	"2002/05"	4.45	372	0.00	47.60
	"Madison County, AL"	"01089"	"Jun, 2002"	"2002/06"	2.06	360	0.00	23.40
	"Madison County, AL"	"01089"	"Jul, 2002"	"2002/07"	3.19	372	0.00	31.00
	"Madison County, AL"	"01089"	"Aug, 2002"	"2002/08"	2.02	372	0.00	24.90
	"Madison County, AL"	"01089"	"Sep, 2002"	"2002/09"	5.25	360	0.00	53.60
	"Madison County, AL"	"01089"	"Oct, 2002"	"2002/10"	2.78	372	0.00	32.20
	"Madison County, AL"	"01089"	"Nov, 2002"	"2002/11"	3.57	360	0.00	56.80
	"Madison County, AL"	"01089"	"Dec, 2002"	"2002/12"	5.13	372	0.00	52.60
"Total"	"Madison County, AL"	"01089"			3.57	4380	0.00	71.70
	"Marengo County, AL"	"01091"	"Jan, 2002"	"2002/01"	4.54	465	0.00	46.50
	"Marengo County, AL"	"01091"	"Feb, 2002"	"2002/02"	3.05	420	0.00	33.60
	"Marengo County, AL"	"01091"	"Mar, 2002"	"2002/03"	4.74	465	0.00	55.20
	"Marengo County, AL"	"01091"	"Apr, 2002"	"2002/04"	1.10	450	0.00	20.80
