"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 2006"	"2006/08"	4.10	279	0.00	23.90
	"Dale County, AL"	"01045"	"Sep, 2006"	"2006/09"	1.99	270	0.00	22.00
	"Dale County, AL"	"01045"	"Oct, 2006"	"2006/10"	3.16	279	0.00	58.10
	"Dale County, AL"	"01045"	"Nov, 2006"	"2006/11"	3.58	270	0.00	87.10
	"Dale County, AL"	"01045"	"Dec, 2006"	"2006/12"	2.80	279	0.00	45.50
"Total"	"Dale County, AL"	"01045"			2.72	3285	0.00	87.10
	"Dallas County, AL"	"01047"	"Jan, 2006"	"2006/01"	4.16	465	0.00	41.20
	"Dallas County, AL"	"01047"	"Feb, 2006"	"2006/02"	5.16	420	0.00	65.10
	"Dallas County, AL"	"01047"	"Mar, 2006"	"2006/03"	3.02	465	0.00	46.60
	"Dallas County, AL"	"01047"	"Apr, 2006"	"2006/04"	1.52	450	0.00	23.70
	"Dallas County, AL"	"01047"	"May, 2006"	"2006/05"	4.33	465	0.00	98.80
	"Dallas County, AL"	"01047"	"Jun, 2006"	"2006/06"	2.10	450	0.00	20.80
	"Dallas County, AL"	"01047"	"Jul, 2006"	"2006/07"	2.23	465	0.00	14.00
	"Dallas County, AL"	"01047"	"Aug, 2006"	"2006/08"	4.06	465	0.00	34.40
	"Dallas County, AL"	"01047"	"Sep, 2006"	"2006/09"	2.22	450	0.00	31.30
	"Dallas County, AL"	"01047"	"Oct, 2006"	"2006/10"	3.25	465	0.00	48.20
	"Dallas County, AL"	"01047"	"Nov, 2006"	"2006/11"	4.74	450	0.00	93.80
	"Dallas County, AL"	"01047"	"Dec, 2006"	"2006/12"	4.87	465	0.00	53.70
"Total"	"Dallas County, AL"	"01047"			3.47	5475	0.00	98.80
	"DeKalb County, AL"	"01049"	"Jan, 2006"	"2006/01"	4.31	372	0.00	39.00
	"DeKalb County, AL"	"01049"	"Feb, 2006"	"2006/02"	2.52	336	0.00	23.20
	"DeKalb County, AL"	"01049"	"Mar, 2006"	"2006/03"	2.08	372	0.00	35.90
	"DeKalb County, AL"	"01049"	"Apr, 2006"	"2006/04"	3.86	360	0.00	25.60
	"DeKalb County, AL"	"01049"	"May, 2006"	"2006/05"	3.26	372	0.00	29.60
	"DeKalb County, AL"	"01049"	"Jun, 2006"	"2006/06"	1.60	360	0.00	18.10
	"DeKalb County, AL"	"01049"	"Jul, 2006"	"2006/07"	2.03	372	0.00	17.70
	"DeKalb County, AL"	"01049"	"Aug, 2006"	"2006/08"	2.56	372	0.00	24.20
	"DeKalb County, AL"	"01049"	"Sep, 2006"	"2006/09"	3.44	360	0.00	28.30
	"DeKalb County, AL"	"01049"	"Oct, 2006"	"2006/10"	4.81	372	0.00	55.60
	"DeKalb County, AL"	"01049"	"Nov, 2006"	"2006/11"	3.30	360	0.00	72.80
	"DeKalb County, AL"	"01049"	"Dec, 2006"	"2006/12"	2.52	372	0.00	32.90
"Total"	"DeKalb County, AL"	"01049"			3.03	4380	0.00	72.80
	"Elmore County, AL"	"01051"	"Jan, 2006"	"2006/01"	4.12	310	0.00	41.70
	"Elmore County, AL"	"01051"	"Feb, 2006"	"2006/02"	4.34	280	0.00	55.00
	"Elmore County, AL"	"01051"	"Mar, 2006"	"2006/03"	3.30	310	0.00	37.50
	"Elmore County, AL"	"01051"	"Apr, 2006"	"2006/04"	1.98	300	0.00	25.40
	"Elmore County, AL"	"01051"	"May, 2006"	"2006/05"	2.77	310	0.00	63.60
	"Elmore County, AL"	"01051"	"Jun, 2006"	"2006/06"	2.92	300	0.00	33.90
	"Elmore County, AL"	"01051"	"Jul, 2006"	"2006/07"	2.95	310	0.00	22.90
	"Elmore County, AL"	"01051"	"Aug, 2006"	"2006/08"	3.41	310	0.00	36.70
	"Elmore County, AL"	"01051"	"Sep, 2006"	"2006/09"	3.01	300	0.00	47.50
	"Elmore County, AL"	"01051"	"Oct, 2006"	"2006/10"	3.60	310	0.00	46.70
	"Elmore County, AL"	"01051"	"Nov, 2006"	"2006/11"	4.89	300	0.00	114.50
	"Elmore County, AL"	"01051"	"Dec, 2006"	"2006/12"	2.98	310	0.00	31.60
"Total"	"Elmore County, AL"	"01051"			3.35	3650	0.00	114.50
	"Escambia County, AL"	"01053"	"Jan, 2006"	"2006/01"	3.52	434	0.00	44.80
	"Escambia County, AL"	"01053"	"Feb, 2006"	"2006/02"	3.80	392	0.00	53.60
	"Escambia County, AL"	"01053"	"Mar, 2006"	"2006/03"	1.13	434	0.00	32.80
	"Escambia County, AL"	"01053"	"Apr, 2006"	"2006/04"	1.52	420	0.00	23.40
	"Escambia County, AL"	"01053"	"May, 2006"	"2006/05"	3.89	434	0.00	45.70
	"Escambia County, AL"	"01053"	"Jun, 2006"	"2006/06"	1.94	420	0.00	15.50
	"Escambia County, AL"	"01053"	"Jul, 2006"	"2006/07"	4.25	434	0.00	23.90
	"Escambia County, AL"	"01053"	"Aug, 2006"	"2006/08"	4.95	434	0.00	33.60
	"Escambia County, AL"	"01053"	"Sep, 2006"	"2006/09"	2.58	420	0.00	19.70
	"Escambia County, AL"	"01053"	"Oct, 2006"	"2006/10"	4.39	434	0.00	48.50
	"Escambia County, AL"	"01053"	"Nov, 2006"	"2006/11"	3.85	420	0.00	81.20
	"Escambia County, AL"	"01053"	"Dec, 2006"	"2006/12"	3.73	434	0.00	52.00
"Total"	"Escambia County, AL"	"01053"			3.30	5110	0.00	81.20
	"Etowah County, AL"	"01055"	"Jan, 2006"	"2006/01"	4.20	279	0.00	36.40
	"Etowah County, AL"	"01055"	"Feb, 2006"	"2006/02"	3.60	252	0.00	32.40
	"Etowah County, AL"	"01055"	"Mar, 2006"	"2006/03"	2.50	279	0.00	42.20
	"Etowah County, AL"	"01055"	"Apr, 2006"	"2006/04"	4.04	270	0.00	24.30
	"Etowah County, AL"	"01055"	"May, 2006"	"2006/05"	2.83	279	0.00	29.80
	"Etowah County, AL"	"01055"	"Jun, 2006"	"2006/06"	1.83	270	0.00	21.10
	"Etowah County, AL"	"01055"	"Jul, 2006"	"2006/07"	2.09	279	0.00	22.20
	"Etowah County, AL"	"01055"	"Aug, 2006"	"2006/08"	2.07	279	0.00	17.90
	"Etowah County, AL"	"01055"	"Sep, 2006"	"2006/09"	2.97	270	0.00	26.20
	"Etowah County, AL"	"01055"	"Oct, 2006"	"2006/10"	4.26	279	0.00	46.00
	"Etowah County, AL"	"01055"	"Nov, 2006"	"2006/11"	3.04	270	0.00	56.40
	"Etowah County, AL"	"01055"	"Dec, 2006"	"2006/12"	2.56	279	0.00	38.70
"Total"	"Etowah County, AL"	"01055"			3.00	3285	0.00	56.40
	"Fayette County, AL"	"01057"	"Jan, 2006"	"2006/01"	5.00	372	0.00	42.20
	"Fayette County, AL"	"01057"	"Feb, 2006"	"2006/02"	5.28	336	0.00	41.00
	"Fayette County, AL"	"01057"	"Mar, 2006"	"2006/03"	2.98	372	0.00	44.20
	"Fayette County, AL"	"01057"	"Apr, 2006"	"2006/04"	3.12	360	0.00	30.60
	"Fayette County, AL"	"01057"	"May, 2006"	"2006/05"	3.00	372	0.00	52.90
	"Fayette County, AL"	"01057"	"Jun, 2006"	"2006/06"	1.07	360	0.00	11.30
	"Fayette County, AL"	"01057"	"Jul, 2006"	"2006/07"	2.46	372	0.00	46.60
	"Fayette County, AL"	"01057"	"Aug, 2006"	"2006/08"	1.89	372	0.00	15.80
	"Fayette County, AL"	"01057"	"Sep, 2006"	"2006/09"	3.67	360	0.00	56.40
	"Fayette County, AL"	"01057"	"Oct, 2006"	"2006/10"	6.69	372	0.00	68.20
	"Fayette County, AL"	"01057"	"Nov, 2006"	"2006/11"	4.34	360	0.00	52.10
	"Fayette County, AL"	"01057"	"Dec, 2006"	"2006/12"	3.88	372	0.00	43.50
"Total"	"Fayette County, AL"	"01057"			3.61	4380	0.00	68.20
	"Franklin County, AL"	"01059"	"Jan, 2006"	"2006/01"	5.92	310	0.00	57.00
	"Franklin County, AL"	"01059"	"Feb, 2006"	"2006/02"	2.95	280	0.00	25.60
	"Franklin County, AL"	"01059"	"Mar, 2006"	"2006/03"	2.11	310	0.00	30.40
	"Franklin County, AL"	"01059"	"Apr, 2006"	"2006/04"	3.81	300	0.00	50.80
	"Franklin County, AL"	"01059"	"May, 2006"	"2006/05"	3.49	310	0.00	39.10
	"Franklin County, AL"	"01059"	"Jun, 2006"	"2006/06"	1.62	300	0.00	22.20
	"Franklin County, AL"	"01059"	"Jul, 2006"	"2006/07"	2.40	310	0.00	24.10
	"Franklin County, AL"	"01059"	"Aug, 2006"	"2006/08"	2.18	310	0.00	48.40
	"Franklin County, AL"	"01059"	"Sep, 2006"	"2006/09"	3.57	300	0.00	45.40
	"Franklin County, AL"	"01059"	"Oct, 2006"	"2006/10"	3.85	310	0.00	37.10
	"Franklin County, AL"	"01059"	"Nov, 2006"	"2006/11"	4.56	300	0.00	61.10
	"Franklin County, AL"	"01059"	"Dec, 2006"	"2006/12"	3.08	310	0.00	36.30
"Total"	"Franklin County, AL"	"01059"			3.30	3650	0.00	61.10
	"Geneva County, AL"	"01061"	"Jan, 2006"	"2006/01"	3.48	310	0.00	48.50
	"Geneva County, AL"	"01061"	"Feb, 2006"	"2006/02"	3.58	280	0.00	45.60
	"Geneva County, AL"	"01061"	"Mar, 2006"	"2006/03"	0.83	310	0.00	18.10
	"Geneva County, AL"	"01061"	"Apr, 2006"	"2006/04"	1.88	300	0.00	38.40
	"Geneva County, AL"	"01061"	"May, 2006"	"2006/05"	3.40	310	0.00	31.50
	"Geneva County, AL"	"01061"	"Jun, 2006"	"2006/06"	1.94	300	0.00	18.50
	"Geneva County, AL"	"01061"	"Jul, 2006"	"2006/07"	3.03	310	0.00	22.10
	"Geneva County, AL"	"01061"	"Aug, 2006"	"2006/08"	4.24	310	0.00	33.60
	"Geneva County, AL"	"01061"	"Sep, 2006"	"2006/09"	1.86	300	0.00	12.50
	"Geneva County, AL"	"01061"	"Oct, 2006"	"2006/10"	3.14	310	0.00	58.20
	"Geneva County, AL"	"01061"	"Nov, 2006"	"2006/11"	3.62	300	0.00	74.30
	"Geneva County, AL"	"01061"	"Dec, 2006"	"2006/12"	2.85	310	0.00	44.90
"Total"	"Geneva County, AL"	"01061"			2.82	3650	0.00	74.30
	"Greene County, AL"	"01063"	"Jan, 2006"	"2006/01"	4.13	279	0.00	35.30
	"Greene County, AL"	"01063"	"Feb, 2006"	"2006/02"	5.40	252	0.00	35.10
	"Greene County, AL"	"01063"	"Mar, 2006"	"2006/03"	3.34	279	0.00	53.90
	"Greene County, AL"	"01063"	"Apr, 2006"	"2006/04"	2.58	270	0.00	34.40
	"Greene County, AL"	"01063"	"May, 2006"	"2006/05"	3.51	279	0.00	72.30
	"Greene County, AL"	"01063"	"Jun, 2006"	"2006/06"	1.16	270	0.00	15.10
	"Greene County, AL"	"01063"	"Jul, 2006"	"2006/07"	2.51	279	0.00	15.70
	"Greene County, AL"	"01063"	"Aug, 2006"	"2006/08"	1.30	279	0.00	19.50
	"Greene County, AL"	"01063"	"Sep, 2006"	"2006/09"	2.36	270	0.00	42.10
	"Greene County, AL"	"01063"	"Oct, 2006"	"2006/10"	4.64	279	0.00	43.10
	"Greene County, AL"	"01063"	"Nov, 2006"	"2006/11"	3.75	270	0.00	53.80
	"Greene County, AL"	"01063"	"Dec, 2006"	"2006/12"	3.90	279	0.00	32.60
"Total"	"Greene County, AL"	"01063"			3.21	3285	0.00	72.30
	"Hale County, AL"	"01065"	"Jan, 2006"	"2006/01"	4.30	310	0.00	39.20
	"Hale County, AL"	"01065"	"Feb, 2006"	"2006/02"	5.35	280	0.00	36.80
	"Hale County, AL"	"01065"	"Mar, 2006"	"2006/03"	3.22	310	0.00	51.70
	"Hale County, AL"	"01065"	"Apr, 2006"	"2006/04"	2.50	300	0.00	34.50
	"Hale County, AL"	"01065"	"May, 2006"	"2006/05"	3.54	310	0.00	78.90
	"Hale County, AL"	"01065"	"Jun, 2006"	"2006/06"	1.23	300	0.00	15.70
	"Hale County, AL"	"01065"	"Jul, 2006"	"2006/07"	2.58	310	0.00	19.30
	"Hale County, AL"	"01065"	"Aug, 2006"	"2006/08"	1.75	310	0.00	18.80
	"Hale County, AL"	"01065"	"Sep, 2006"	"2006/09"	3.08	300	0.00	60.80
	"Hale County, AL"	"01065"	"Oct, 2006"	"2006/10"	4.22	310	0.00	48.60
	"Hale County, AL"	"01065"	"Nov, 2006"	"2006/11"	4.17	300	0.00	62.20
	"Hale County, AL"	"01065"	"Dec, 2006"	"2006/12"	4.24	310	0.00	47.70
"Total"	"Hale County, AL"	"01065"			3.34	3650	0.00	78.90
	"Henry County, AL"	"01067"	"Jan, 2006"	"2006/01"	3.41	217	0.00	43.40
	"Henry County, AL"	"01067"	"Feb, 2006"	"2006/02"	3.63	196	0.00	49.00
	"Henry County, AL"	"01067"	"Mar, 2006"	"2006/03"	1.69	217	0.00	45.60
	"Henry County, AL"	"01067"	"Apr, 2006"	"2006/04"	1.65	210	0.00	26.20
	"Henry County, AL"	"01067"	"May, 2006"	"2006/05"	2.84	217	0.00	31.50
	"Henry County, AL"	"01067"	"Jun, 2006"	"2006/06"	3.41	210	0.00	44.50
	"Henry County, AL"	"01067"	"Jul, 2006"	"2006/07"	2.07	217	0.00	27.90
	"Henry County, AL"	"01067"	"Aug, 2006"	"2006/08"	3.77	217	0.00	21.60
	"Henry County, AL"	"01067"	"Sep, 2006"	"2006/09"	2.33	210	0.00	18.20
	"Henry County, AL"	"01067"	"Oct, 2006"	"2006/10"	2.66	217	0.00	43.00
	"Henry County, AL"	"01067"	"Nov, 2006"	"2006/11"	2.93	210	0.00	66.90
	"Henry County, AL"	"01067"	"Dec, 2006"	"2006/12"	3.45	217	0.00	59.10
"Total"	"Henry County, AL"	"01067"			2.82	2555	0.00	66.90
	"Houston County, AL"	"01069"	"Jan, 2006"	"2006/01"	3.60	279	0.00	46.90
	"Houston County, AL"	"01069"	"Feb, 2006"	"2006/02"	3.43	252	0.00	37.30
	"Houston County, AL"	"01069"	"Mar, 2006"	"2006/03"	0.79	279	0.00	24.90
	"Houston County, AL"	"01069"	"Apr, 2006"	"2006/04"	1.64	270	0.00	31.70
	"Houston County, AL"	"01069"	"May, 2006"	"2006/05"	3.58	279	0.00	31.80
	"Houston County, AL"	"01069"	"Jun, 2006"	"2006/06"	1.97	270	0.00	33.90
	"Houston County, AL"	"01069"	"Jul, 2006"	"2006/07"	2.15	279	0.00	18.50
	"Houston County, AL"	"01069"	"Aug, 2006"	"2006/08"	4.17	279	0.00	28.10
	"Houston County, AL"	"01069"	"Sep, 2006"	"2006/09"	1.85	270	0.00	11.40
	"Houston County, AL"	"01069"	"Oct, 2006"	"2006/10"	2.81	279	0.00	46.80
	"Houston County, AL"	"01069"	"Nov, 2006"	"2006/11"	2.93	270	0.00	62.30
	"Houston County, AL"	"01069"	"Dec, 2006"	"2006/12"	3.59	279	0.00	61.40
"Total"	"Houston County, AL"	"01069"			2.71	3285	0.00	62.30
	"Jackson County, AL"	"01071"	"Jan, 2006"	"2006/01"	4.42	558	0.00	48.20
	"Jackson County, AL"	"01071"	"Feb, 2006"	"2006/02"	2.10	504	0.00	19.70
	"Jackson County, AL"	"01071"	"Mar, 2006"	"2006/03"	2.19	558	0.00	31.80
	"Jackson County, AL"	"01071"	"Apr, 2006"	"2006/04"	4.11	540	0.00	45.90
	"Jackson County, AL"	"01071"	"May, 2006"	"2006/05"	3.45	558	0.00	31.00
	"Jackson County, AL"	"01071"	"Jun, 2006"	"2006/06"	1.50	540	0.00	18.50
	"Jackson County, AL"	"01071"	"Jul, 2006"	"2006/07"	2.20	558	0.00	22.50
	"Jackson County, AL"	"01071"	"Aug, 2006"	"2006/08"	2.49	558	0.00	19.30
	"Jackson County, AL"	"01071"	"Sep, 2006"	"2006/09"	3.58	540	0.00	50.50
	"Jackson County, AL"	"01071"	"Oct, 2006"	"2006/10"	4.39	558	0.00	49.80
	"Jackson County, AL"	"01071"	"Nov, 2006"	"2006/11"	3.47	540	0.00	68.70
	"Jackson County, AL"	"01071"	"Dec, 2006"	"2006/12"	2.92	558	0.00	36.30
"Total"	"Jackson County, AL"	"01071"			3.07	6570	0.00	68.70
	"Jefferson County, AL"	"01073"	"Jan, 2006"	"2006/01"	4.28	558	0.00	40.90
	"Jefferson County, AL"	"01073"	"Feb, 2006"	"2006/02"	5.69	504	0.00	63.00
	"Jefferson County, AL"	"01073"	"Mar, 2006"	"2006/03"	3.18	558	0.00	52.70
	"Jefferson County, AL"	"01073"	"Apr, 2006"	"2006/04"	3.53	540	0.00	35.00
	"Jefferson County, AL"	"01073"	"May, 2006"	"2006/05"	2.44	558	0.00	39.70
	"Jefferson County, AL"	"01073"	"Jun, 2006"	"2006/06"	1.57	540	0.00	34.50
	"Jefferson County, AL"	"01073"	"Jul, 2006"	"2006/07"	2.69	558	0.00	27.40
	"Jefferson County, AL"	"01073"	"Aug, 2006"	"2006/08"	2.49	558	0.00	19.90
	"Jefferson County, AL"	"01073"	"Sep, 2006"	"2006/09"	3.23	540	0.00	56.90
	"Jefferson County, AL"	"01073"	"Oct, 2006"	"2006/10"	4.07	558	0.00	51.20
	"Jefferson County, AL"	"01073"	"Nov, 2006"	"2006/11"	2.74	540	0.00	42.10
	"Jefferson County, AL"	"01073"	"Dec, 2006"	"2006/12"	3.11	558	0.00	45.00
"Total"	"Jefferson County, AL"	"01073"			3.24	6570	0.00	63.00
	"Lamar County, AL"	"01075"	"Jan, 2006"	"2006/01"	5.47	248	0.00	47.50
	"Lamar County, AL"	"01075"	"Feb, 2006"	"2006/02"	5.50	224	0.00	47.70
	"Lamar County, AL"	"01075"	"Mar, 2006"	"2006/03"	2.86	248	0.00	41.20
	"Lamar County, AL"	"01075"	"Apr, 2006"	"2006/04"	2.79	240	0.00	37.70
	"Lamar County, AL"	"01075"	"May, 2006"	"2006/05"	3.21	248	0.00	47.30
	"Lamar County, AL"	"01075"	"Jun, 2006"	"2006/06"	1.22	240	0.00	19.40
	"Lamar County, AL"	"01075"	"Jul, 2006"	"2006/07"	1.96	248	0.00	25.50
	"Lamar County, AL"	"01075"	"Aug, 2006"	"2006/08"	1.80	248	0.00	18.00
	"Lamar County, AL"	"01075"	"Sep, 2006"	"2006/09"	3.90	240	0.00	71.90
	"Lamar County, AL"	"01075"	"Oct, 2006"	"2006/10"	6.78	248	0.00	65.20
	"Lamar County, AL"	"01075"	"Nov, 2006"	"2006/11"	4.63	240	0.00	57.60
	"Lamar County, AL"	"01075"	"Dec, 2006"	"2006/12"	3.35	248	0.00	38.60
"Total"	"Lamar County, AL"	"01075"			3.61	2920	0.00	71.90
	"Lauderdale County, AL"	"01077"	"Jan, 2006"	"2006/01"	6.01	341	0.00	60.70
	"Lauderdale County, AL"	"01077"	"Feb, 2006"	"2006/02"	2.56	308	0.00	20.90
	"Lauderdale County, AL"	"01077"	"Mar, 2006"	"2006/03"	2.17	341	0.00	34.20
	"Lauderdale County, AL"	"01077"	"Apr, 2006"	"2006/04"	3.94	330	0.00	46.40
	"Lauderdale County, AL"	"01077"	"May, 2006"	"2006/05"	3.17	341	0.00	28.70
	"Lauderdale County, AL"	"01077"	"Jun, 2006"	"2006/06"	1.95	330	0.00	32.20
	"Lauderdale County, AL"	"01077"	"Jul, 2006"	"2006/07"	2.20	341	0.00	34.70
	"Lauderdale County, AL"	"01077"	"Aug, 2006"	"2006/08"	1.84	341	0.00	35.20
	"Lauderdale County, AL"	"01077"	"Sep, 2006"	"2006/09"	2.78	330	0.00	39.30
	"Lauderdale County, AL"	"01077"	"Oct, 2006"	"2006/10"	3.35	341	0.00	29.00
	"Lauderdale County, AL"	"01077"	"Nov, 2006"	"2006/11"	4.08	330	0.00	44.20
	"Lauderdale County, AL"	"01077"	"Dec, 2006"	"2006/12"	3.09	341	0.00	24.90
"Total"	"Lauderdale County, AL"	"01077"			3.10	4015	0.00	60.70
	"Lawrence County, AL"	"01079"	"Jan, 2006"	"2006/01"	5.74	372	0.00	58.60
	"Lawrence County, AL"	"01079"	"Feb, 2006"	"2006/02"	2.94	336	0.00	20.40
	"Lawrence County, AL"	"01079"	"Mar, 2006"	"2006/03"	2.09	372	0.00	32.70
	"Lawrence County, AL"	"01079"	"Apr, 2006"	"2006/04"	4.41	360	0.00	46.40
	"Lawrence County, AL"	"01079"	"May, 2006"	"2006/05"	3.41	372	0.00	38.90
	"Lawrence County, AL"	"01079"	"Jun, 2006"	"2006/06"	1.72	360	0.00	17.80
	"Lawrence County, AL"	"01079"	"Jul, 2006"	"2006/07"	2.10	372	0.00	17.90
	"Lawrence County, AL"	"01079"	"Aug, 2006"	"2006/08"	1.81	372	0.00	31.80
	"Lawrence County, AL"	"01079"	"Sep, 2006"	"2006/09"	3.40	360	0.00	46.00
	"Lawrence County, AL"	"01079"	"Oct, 2006"	"2006/10"	4.22	372	0.00	42.90
	"Lawrence County, AL"	"01079"	"Nov, 2006"	"2006/11"	4.06	360	0.00	53.20
	"Lawrence County, AL"	"01079"	"Dec, 2006"	"2006/12"	2.90	372	0.00	28.40
"Total"	"Lawrence County, AL"	"01079"			3.23	4380	0.00	58.60
	"Lee County, AL"	"01081"	"Jan, 2006"	"2006/01"	3.21	310	0.00	32.40
	"Lee County, AL"	"01081"	"Feb, 2006"	"2006/02"	3.75	280	0.00	56.00
	"Lee County, AL"	"01081"	"Mar, 2006"	"2006/03"	3.41	310	0.00	45.30
	"Lee County, AL"	"01081"	"Apr, 2006"	"2006/04"	2.03	300	0.00	42.70
	"Lee County, AL"	"01081"	"May, 2006"	"2006/05"	2.37	310	0.00	49.30
	"Lee County, AL"	"01081"	"Jun, 2006"	"2006/06"	2.71	300	0.00	38.50
	"Lee County, AL"	"01081"	"Jul, 2006"	"2006/07"	2.85	310	0.00	43.70
	"Lee County, AL"	"01081"	"Aug, 2006"	"2006/08"	2.44	310	0.00	22.00
	"Lee County, AL"	"01081"	"Sep, 2006"	"2006/09"	2.32	300	0.00	27.30
	"Lee County, AL"	"01081"	"Oct, 2006"	"2006/10"	3.37	310	0.00	64.70
	"Lee County, AL"	"01081"	"Nov, 2006"	"2006/11"	4.02	300	0.00	95.00
	"Lee County, AL"	"01081"	"Dec, 2006"	"2006/12"	2.52	310	0.00	24.40
"Total"	"Lee County, AL"	"01081"			2.91	3650	0.00	95.00
	"Limestone County, AL"	"01083"	"Jan, 2006"	"2006/01"	5.80	372	0.00	60.20
	"Limestone County, AL"	"01083"	"Feb, 2006"	"2006/02"	2.49	336	0.00	20.90
	"Limestone County, AL"	"01083"	"Mar, 2006"	"2006/03"	2.13	372	0.00	34.60
	"Limestone County, AL"	"01083"	"Apr, 2006"	"2006/04"	4.67	360	0.00	46.50
	"Limestone County, AL"	"01083"	"May, 2006"	"2006/05"	3.29	372	0.00	26.20
	"Limestone County, AL"	"01083"	"Jun, 2006"	"2006/06"	2.04	360	0.00	21.20
	"Limestone County, AL"	"01083"	"Jul, 2006"	"2006/07"	1.63	372	0.00	24.20
	"Limestone County, AL"	"01083"	"Aug, 2006"	"2006/08"	2.07	372	0.00	28.10
	"Limestone County, AL"	"01083"	"Sep, 2006"	"2006/09"	2.89	360	0.00	39.50
	"Limestone County, AL"	"01083"	"Oct, 2006"	"2006/10"	3.62	372	0.00	32.40
	"Limestone County, AL"	"01083"	"Nov, 2006"	"2006/11"	3.46	360	0.00	67.30
	"Limestone County, AL"	"01083"	"Dec, 2006"	"2006/12"	2.97	372	0.00	31.40
"Total"	"Limestone County, AL"	"01083"			3.09	4380	0.00	67.30
	"Lowndes County, AL"	"01085"	"Jan, 2006"	"2006/01"	4.09	341	0.00	41.80
	"Lowndes County, AL"	"01085"	"Feb, 2006"	"2006/02"	4.77	308	0.00	67.10
	"Lowndes County, AL"	"01085"	"Mar, 2006"	"2006/03"	3.04	341	0.00	41.20
	"Lowndes County, AL"	"01085"	"Apr, 2006"	"2006/04"	1.67	330	0.00	18.30
	"Lowndes County, AL"	"01085"	"May, 2006"	"2006/05"	3.50	341	0.00	69.30
	"Lowndes County, AL"	"01085"	"Jun, 2006"	"2006/06"	2.17	330	0.00	20.30
	"Lowndes County, AL"	"01085"	"Jul, 2006"	"2006/07"	2.38	341	0.00	15.20
	"Lowndes County, AL"	"01085"	"Aug, 2006"	"2006/08"	3.55	341	0.00	31.20
	"Lowndes County, AL"	"01085"	"Sep, 2006"	"2006/09"	2.33	330	0.00	34.10
	"Lowndes County, AL"	"01085"	"Oct, 2006"	"2006/10"	3.48	341	0.00	47.70
	"Lowndes County, AL"	"01085"	"Nov, 2006"	"2006/11"	4.48	330	0.00	96.00
	"Lowndes County, AL"	"01085"	"Dec, 2006"	"2006/12"	3.69	341	0.00	42.30
"Total"	"Lowndes County, AL"	"01085"			3.26	4015	0.00	96.00
	"Macon County, AL"	"01087"	"Jan, 2006"	"2006/01"	3.21	341	0.00	34.00
	"Macon County, AL"	"01087"	"Feb, 2006"	"2006/02"	3.86	308	0.00	59.10
	"Macon County, AL"	"01087"	"Mar, 2006"	"2006/03"	3.19	341	0.00	41.80
	"Macon County, AL"	"01087"	"Apr, 2006"	"2006/04"	1.76	330	0.00	37.30
	"Macon County, AL"	"01087"	"May, 2006"	"2006/05"	2.45	341	0.00	59.20
	"Macon County, AL"	"01087"	"Jun, 2006"	"2006/06"	3.10	330	0.00	34.80
	"Macon County, AL"	"01087"	"Jul, 2006"	"2006/07"	2.85	341	0.00	23.90
	"Macon County, AL"	"01087"	"Aug, 2006"	"2006/08"	2.46	341	0.00	22.70
	"Macon County, AL"	"01087"	"Sep, 2006"	"2006/09"	2.28	330	0.00	30.30
	"Macon County, AL"	"01087"	"Oct, 2006"	"2006/10"	3.27	341	0.00	53.90
	"Macon County, AL"	"01087"	"Nov, 2006"	"2006/11"	4.15	330	0.00	107.50
	"Macon County, AL"	"01087"	"Dec, 2006"	"2006/12"	2.31	341	0.00	25.30
"Total"	"Macon County, AL"	"01087"			2.90	4015	0.00	107.50
	"Madison County, AL"	"01089"	"Jan, 2006"	"2006/01"	4.65	372	0.00	47.60
	"Madison County, AL"	"01089"	"Feb, 2006"	"2006/02"	2.20	336	0.00	17.10
	"Madison County, AL"	"01089"	"Mar, 2006"	"2006/03"	2.05	372	0.00	29.90
	"Madison County, AL"	"01089"	"Apr, 2006"	"2006/04"	4.47	360	0.00	46.70
	"Madison County, AL"	"01089"	"May, 2006"	"2006/05"	3.55	372	0.00	34.40
	"Madison County, AL"	"01089"	"Jun, 2006"	"2006/06"	1.96	360	0.00	25.10
	"Madison County, AL"	"01089"	"Jul, 2006"	"2006/07"	2.15	372	0.00	25.80
	"Madison County, AL"	"01089"	"Aug, 2006"	"2006/08"	2.29	372	0.00	33.50
	"Madison County, AL"	"01089"	"Sep, 2006"	"2006/09"	2.95	360	0.00	46.80
	"Madison County, AL"	"01089"	"Oct, 2006"	"2006/10"	4.13	372	0.00	37.20
	"Madison County, AL"	"01089"	"Nov, 2006"	"2006/11"	3.65	360	0.00	71.60
	"Madison County, AL"	"01089"	"Dec, 2006"	"2006/12"	2.90	372	0.00	32.70
"Total"	"Madison County, AL"	"01089"			3.08	4380	0.00	71.60
	"Marengo County, AL"	"01091"	"Jan, 2006"	"2006/01"	3.65	465	0.00	33.90
	"Marengo County, AL"	"01091"	"Feb, 2006"	"2006/02"	5.44	420	0.00	57.60
	"Marengo County, AL"	"01091"	"Mar, 2006"	"2006/03"	2.70	465	0.00	46.60
	"Marengo County, AL"	"01091"	"Apr, 2006"	"2006/04"	1.59	450	0.00	25.30
