"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 2003"	"2003/08"	5.75	279	0.00	45.00
	"Dale County, AL"	"01045"	"Sep, 2003"	"2003/09"	2.68	270	0.00	32.70
	"Dale County, AL"	"01045"	"Oct, 2003"	"2003/10"	1.32	279	0.00	15.80
	"Dale County, AL"	"01045"	"Nov, 2003"	"2003/11"	2.53	270	0.00	33.40
	"Dale County, AL"	"01045"	"Dec, 2003"	"2003/12"	2.14	279	0.00	18.90
"Total"	"Dale County, AL"	"01045"			3.99	3285	0.00	62.60
	"Dallas County, AL"	"01047"	"Jan, 2003"	"2003/01"	1.18	465	0.00	35.20
	"Dallas County, AL"	"01047"	"Feb, 2003"	"2003/02"	4.38	420	0.00	37.30
	"Dallas County, AL"	"01047"	"Mar, 2003"	"2003/03"	3.54	465	0.00	45.90
	"Dallas County, AL"	"01047"	"Apr, 2003"	"2003/04"	7.91	450	0.00	120.00
	"Dallas County, AL"	"01047"	"May, 2003"	"2003/05"	6.37	465	0.00	49.60
	"Dallas County, AL"	"01047"	"Jun, 2003"	"2003/06"	7.71	450	0.00	53.80
	"Dallas County, AL"	"01047"	"Jul, 2003"	"2003/07"	6.87	465	0.00	52.30
	"Dallas County, AL"	"01047"	"Aug, 2003"	"2003/08"	5.49	465	0.00	34.00
	"Dallas County, AL"	"01047"	"Sep, 2003"	"2003/09"	2.57	450	0.00	25.10
	"Dallas County, AL"	"01047"	"Oct, 2003"	"2003/10"	1.13	465	0.00	27.00
	"Dallas County, AL"	"01047"	"Nov, 2003"	"2003/11"	3.65	450	0.00	69.50
	"Dallas County, AL"	"01047"	"Dec, 2003"	"2003/12"	2.30	465	0.00	24.70
"Total"	"Dallas County, AL"	"01047"			4.41	5475	0.00	120.00
	"DeKalb County, AL"	"01049"	"Jan, 2003"	"2003/01"	1.86	372	0.00	34.20
	"DeKalb County, AL"	"01049"	"Feb, 2003"	"2003/02"	6.93	336	0.00	46.80
	"DeKalb County, AL"	"01049"	"Mar, 2003"	"2003/03"	2.17	372	0.00	30.80
	"DeKalb County, AL"	"01049"	"Apr, 2003"	"2003/04"	3.86	360	0.00	32.30
	"DeKalb County, AL"	"01049"	"May, 2003"	"2003/05"	8.86	372	0.00	93.70
	"DeKalb County, AL"	"01049"	"Jun, 2003"	"2003/06"	3.72	360	0.00	29.10
	"DeKalb County, AL"	"01049"	"Jul, 2003"	"2003/07"	4.06	372	0.00	85.80
	"DeKalb County, AL"	"01049"	"Aug, 2003"	"2003/08"	3.92	372	0.00	35.30
	"DeKalb County, AL"	"01049"	"Sep, 2003"	"2003/09"	3.15	360	0.00	61.30
	"DeKalb County, AL"	"01049"	"Oct, 2003"	"2003/10"	0.46	372	0.00	7.30
	"DeKalb County, AL"	"01049"	"Nov, 2003"	"2003/11"	3.76	360	0.00	48.70
	"DeKalb County, AL"	"01049"	"Dec, 2003"	"2003/12"	2.95	372	0.00	25.20
"Total"	"DeKalb County, AL"	"01049"			3.79	4380	0.00	93.70
	"Elmore County, AL"	"01051"	"Jan, 2003"	"2003/01"	1.43	310	0.00	26.00
	"Elmore County, AL"	"01051"	"Feb, 2003"	"2003/02"	4.64	280	0.00	37.50
	"Elmore County, AL"	"01051"	"Mar, 2003"	"2003/03"	4.69	310	0.00	45.30
	"Elmore County, AL"	"01051"	"Apr, 2003"	"2003/04"	7.38	300	0.00	111.20
	"Elmore County, AL"	"01051"	"May, 2003"	"2003/05"	4.92	310	0.00	34.10
	"Elmore County, AL"	"01051"	"Jun, 2003"	"2003/06"	6.04	300	0.00	37.80
	"Elmore County, AL"	"01051"	"Jul, 2003"	"2003/07"	5.54	310	0.00	77.90
	"Elmore County, AL"	"01051"	"Aug, 2003"	"2003/08"	3.88	310	0.00	26.20
	"Elmore County, AL"	"01051"	"Sep, 2003"	"2003/09"	1.76	300	0.00	27.10
	"Elmore County, AL"	"01051"	"Oct, 2003"	"2003/10"	0.86	310	0.00	20.60
	"Elmore County, AL"	"01051"	"Nov, 2003"	"2003/11"	3.65	300	0.00	60.60
	"Elmore County, AL"	"01051"	"Dec, 2003"	"2003/12"	2.53	310	0.00	24.00
"Total"	"Elmore County, AL"	"01051"			3.93	3650	0.00	111.20
	"Escambia County, AL"	"01053"	"Jan, 2003"	"2003/01"	0.30	434	0.00	8.50
	"Escambia County, AL"	"01053"	"Feb, 2003"	"2003/02"	5.46	392	0.00	61.40
	"Escambia County, AL"	"01053"	"Mar, 2003"	"2003/03"	4.67	434	0.00	35.10
	"Escambia County, AL"	"01053"	"Apr, 2003"	"2003/04"	4.63	420	0.00	50.70
	"Escambia County, AL"	"01053"	"May, 2003"	"2003/05"	5.90	434	0.00	79.30
	"Escambia County, AL"	"01053"	"Jun, 2003"	"2003/06"	9.82	420	0.00	106.00
	"Escambia County, AL"	"01053"	"Jul, 2003"	"2003/07"	7.17	434	0.00	52.00
	"Escambia County, AL"	"01053"	"Aug, 2003"	"2003/08"	5.39	434	0.00	43.60
	"Escambia County, AL"	"01053"	"Sep, 2003"	"2003/09"	3.43	420	0.00	37.60
	"Escambia County, AL"	"01053"	"Oct, 2003"	"2003/10"	1.52	434	0.00	23.50
	"Escambia County, AL"	"01053"	"Nov, 2003"	"2003/11"	3.14	420	0.00	37.70
	"Escambia County, AL"	"01053"	"Dec, 2003"	"2003/12"	3.51	434	0.00	31.80
"Total"	"Escambia County, AL"	"01053"			4.56	5110	0.00	106.00
	"Etowah County, AL"	"01055"	"Jan, 2003"	"2003/01"	1.81	279	0.00	32.30
	"Etowah County, AL"	"01055"	"Feb, 2003"	"2003/02"	6.00	252	0.00	41.50
	"Etowah County, AL"	"01055"	"Mar, 2003"	"2003/03"	3.06	279	0.00	39.50
	"Etowah County, AL"	"01055"	"Apr, 2003"	"2003/04"	3.91	270	0.00	41.20
	"Etowah County, AL"	"01055"	"May, 2003"	"2003/05"	8.27	279	0.00	63.90
	"Etowah County, AL"	"01055"	"Jun, 2003"	"2003/06"	4.64	270	0.00	28.80
	"Etowah County, AL"	"01055"	"Jul, 2003"	"2003/07"	3.91	279	0.00	73.40
	"Etowah County, AL"	"01055"	"Aug, 2003"	"2003/08"	3.30	279	0.00	29.00
	"Etowah County, AL"	"01055"	"Sep, 2003"	"2003/09"	1.35	270	0.00	43.90
	"Etowah County, AL"	"01055"	"Oct, 2003"	"2003/10"	0.78	279	0.00	11.60
	"Etowah County, AL"	"01055"	"Nov, 2003"	"2003/11"	3.82	270	0.00	46.40
	"Etowah County, AL"	"01055"	"Dec, 2003"	"2003/12"	2.50	279	0.00	27.20
"Total"	"Etowah County, AL"	"01055"			3.60	3285	0.00	73.40
	"Fayette County, AL"	"01057"	"Jan, 2003"	"2003/01"	1.62	372	0.00	31.90
	"Fayette County, AL"	"01057"	"Feb, 2003"	"2003/02"	7.93	336	0.00	77.00
	"Fayette County, AL"	"01057"	"Mar, 2003"	"2003/03"	3.19	372	0.00	43.40
	"Fayette County, AL"	"01057"	"Apr, 2003"	"2003/04"	3.96	360	0.00	54.80
	"Fayette County, AL"	"01057"	"May, 2003"	"2003/05"	8.58	372	0.00	64.00
	"Fayette County, AL"	"01057"	"Jun, 2003"	"2003/06"	6.70	360	0.00	43.40
	"Fayette County, AL"	"01057"	"Jul, 2003"	"2003/07"	4.06	372	0.00	33.30
	"Fayette County, AL"	"01057"	"Aug, 2003"	"2003/08"	4.30	372	0.00	63.00
	"Fayette County, AL"	"01057"	"Sep, 2003"	"2003/09"	2.46	360	0.00	48.70
	"Fayette County, AL"	"01057"	"Oct, 2003"	"2003/10"	1.95	372	0.00	40.40
	"Fayette County, AL"	"01057"	"Nov, 2003"	"2003/11"	4.21	360	0.00	59.20
	"Fayette County, AL"	"01057"	"Dec, 2003"	"2003/12"	2.42	372	0.00	28.00
"Total"	"Fayette County, AL"	"01057"			4.25	4380	0.00	77.00
	"Franklin County, AL"	"01059"	"Jan, 2003"	"2003/01"	1.27	310	0.00	26.00
	"Franklin County, AL"	"01059"	"Feb, 2003"	"2003/02"	6.99	280	0.00	39.60
	"Franklin County, AL"	"01059"	"Mar, 2003"	"2003/03"	2.34	310	0.00	28.10
	"Franklin County, AL"	"01059"	"Apr, 2003"	"2003/04"	3.99	300	0.00	48.80
	"Franklin County, AL"	"01059"	"May, 2003"	"2003/05"	7.95	310	0.00	79.80
	"Franklin County, AL"	"01059"	"Jun, 2003"	"2003/06"	4.30	300	0.00	31.40
	"Franklin County, AL"	"01059"	"Jul, 2003"	"2003/07"	3.20	310	0.00	23.90
	"Franklin County, AL"	"01059"	"Aug, 2003"	"2003/08"	4.00	310	0.00	50.00
	"Franklin County, AL"	"01059"	"Sep, 2003"	"2003/09"	4.32	300	0.00	81.20
	"Franklin County, AL"	"01059"	"Oct, 2003"	"2003/10"	1.88	310	0.00	29.60
	"Franklin County, AL"	"01059"	"Nov, 2003"	"2003/11"	4.26	300	0.00	45.90
	"Franklin County, AL"	"01059"	"Dec, 2003"	"2003/12"	2.50	310	0.00	21.80
"Total"	"Franklin County, AL"	"01059"			3.89	3650	0.00	81.20
	"Geneva County, AL"	"01061"	"Jan, 2003"	"2003/01"	0.13	310	0.00	2.80
	"Geneva County, AL"	"01061"	"Feb, 2003"	"2003/02"	3.60	280	0.00	33.60
	"Geneva County, AL"	"01061"	"Mar, 2003"	"2003/03"	5.43	310	0.00	36.90
	"Geneva County, AL"	"01061"	"Apr, 2003"	"2003/04"	5.58	300	0.00	65.80
	"Geneva County, AL"	"01061"	"May, 2003"	"2003/05"	2.72	310	0.00	27.80
	"Geneva County, AL"	"01061"	"Jun, 2003"	"2003/06"	7.43	300	0.00	48.70
	"Geneva County, AL"	"01061"	"Jul, 2003"	"2003/07"	7.47	310	0.00	60.20
	"Geneva County, AL"	"01061"	"Aug, 2003"	"2003/08"	5.12	310	0.00	29.90
	"Geneva County, AL"	"01061"	"Sep, 2003"	"2003/09"	2.92	300	0.00	28.60
	"Geneva County, AL"	"01061"	"Oct, 2003"	"2003/10"	1.47	310	0.00	18.20
	"Geneva County, AL"	"01061"	"Nov, 2003"	"2003/11"	2.87	300	0.00	34.20
	"Geneva County, AL"	"01061"	"Dec, 2003"	"2003/12"	2.36	310	0.00	20.30
"Total"	"Geneva County, AL"	"01061"			3.92	3650	0.00	65.80
	"Greene County, AL"	"01063"	"Jan, 2003"	"2003/01"	1.39	279	0.00	33.00
	"Greene County, AL"	"01063"	"Feb, 2003"	"2003/02"	6.84	252	0.00	74.20
	"Greene County, AL"	"01063"	"Mar, 2003"	"2003/03"	2.75	279	0.00	34.20
	"Greene County, AL"	"01063"	"Apr, 2003"	"2003/04"	8.27	270	0.00	124.10
	"Greene County, AL"	"01063"	"May, 2003"	"2003/05"	5.95	279	0.00	53.00
	"Greene County, AL"	"01063"	"Jun, 2003"	"2003/06"	5.83	270	0.00	41.00
	"Greene County, AL"	"01063"	"Jul, 2003"	"2003/07"	5.13	279	0.00	51.40
	"Greene County, AL"	"01063"	"Aug, 2003"	"2003/08"	3.91	279	0.00	27.10
	"Greene County, AL"	"01063"	"Sep, 2003"	"2003/09"	2.27	270	0.00	35.70
	"Greene County, AL"	"01063"	"Oct, 2003"	"2003/10"	2.13	279	0.00	51.60
	"Greene County, AL"	"01063"	"Nov, 2003"	"2003/11"	4.27	270	0.00	80.50
	"Greene County, AL"	"01063"	"Dec, 2003"	"2003/12"	2.04	279	0.00	23.80
"Total"	"Greene County, AL"	"01063"			4.20	3285	0.00	124.10
	"Hale County, AL"	"01065"	"Jan, 2003"	"2003/01"	1.52	310	0.00	35.10
	"Hale County, AL"	"01065"	"Feb, 2003"	"2003/02"	6.15	280	0.00	69.80
	"Hale County, AL"	"01065"	"Mar, 2003"	"2003/03"	2.91	310	0.00	32.90
	"Hale County, AL"	"01065"	"Apr, 2003"	"2003/04"	7.95	300	0.00	113.10
	"Hale County, AL"	"01065"	"May, 2003"	"2003/05"	6.59	310	0.00	48.30
	"Hale County, AL"	"01065"	"Jun, 2003"	"2003/06"	6.48	300	0.00	35.00
	"Hale County, AL"	"01065"	"Jul, 2003"	"2003/07"	5.99	310	0.00	58.60
	"Hale County, AL"	"01065"	"Aug, 2003"	"2003/08"	4.55	310	0.00	34.10
	"Hale County, AL"	"01065"	"Sep, 2003"	"2003/09"	2.49	300	0.00	43.30
	"Hale County, AL"	"01065"	"Oct, 2003"	"2003/10"	1.89	310	0.00	48.60
	"Hale County, AL"	"01065"	"Nov, 2003"	"2003/11"	3.85	300	0.00	78.40
	"Hale County, AL"	"01065"	"Dec, 2003"	"2003/12"	1.92	310	0.00	21.30
"Total"	"Hale County, AL"	"01065"			4.33	3650	0.00	113.10
	"Henry County, AL"	"01067"	"Jan, 2003"	"2003/01"	0.33	217	0.00	8.70
	"Henry County, AL"	"01067"	"Feb, 2003"	"2003/02"	4.71	196	0.00	43.40
	"Henry County, AL"	"01067"	"Mar, 2003"	"2003/03"	4.71	217	0.00	42.00
	"Henry County, AL"	"01067"	"Apr, 2003"	"2003/04"	6.25	210	0.00	63.10
	"Henry County, AL"	"01067"	"May, 2003"	"2003/05"	2.70	217	0.00	43.20
	"Henry County, AL"	"01067"	"Jun, 2003"	"2003/06"	6.84	210	0.00	47.90
	"Henry County, AL"	"01067"	"Jul, 2003"	"2003/07"	5.37	217	0.00	47.90
	"Henry County, AL"	"01067"	"Aug, 2003"	"2003/08"	5.29	217	0.00	35.20
	"Henry County, AL"	"01067"	"Sep, 2003"	"2003/09"	2.57	210	0.00	33.00
	"Henry County, AL"	"01067"	"Oct, 2003"	"2003/10"	1.66	217	0.00	18.20
	"Henry County, AL"	"01067"	"Nov, 2003"	"2003/11"	2.35	210	0.00	28.80
	"Henry County, AL"	"01067"	"Dec, 2003"	"2003/12"	1.80	217	0.00	18.10
"Total"	"Henry County, AL"	"01067"			3.70	2555	0.00	63.10
	"Houston County, AL"	"01069"	"Jan, 2003"	"2003/01"	0.23	279	0.00	6.30
	"Houston County, AL"	"01069"	"Feb, 2003"	"2003/02"	5.39	252	0.00	38.20
	"Houston County, AL"	"01069"	"Mar, 2003"	"2003/03"	5.41	279	0.00	38.30
	"Houston County, AL"	"01069"	"Apr, 2003"	"2003/04"	5.81	270	0.00	69.50
	"Houston County, AL"	"01069"	"May, 2003"	"2003/05"	2.17	279	0.00	35.50
	"Houston County, AL"	"01069"	"Jun, 2003"	"2003/06"	6.54	270	0.00	50.50
	"Houston County, AL"	"01069"	"Jul, 2003"	"2003/07"	6.24	279	0.00	52.60
	"Houston County, AL"	"01069"	"Aug, 2003"	"2003/08"	6.04	279	0.00	38.40
	"Houston County, AL"	"01069"	"Sep, 2003"	"2003/09"	2.20	270	0.00	27.00
	"Houston County, AL"	"01069"	"Oct, 2003"	"2003/10"	2.17	279	0.00	26.10
	"Houston County, AL"	"01069"	"Nov, 2003"	"2003/11"	2.67	270	0.00	28.70
	"Houston County, AL"	"01069"	"Dec, 2003"	"2003/12"	1.73	279	0.00	19.30
"Total"	"Houston County, AL"	"01069"			3.87	3285	0.00	69.50
	"Jackson County, AL"	"01071"	"Jan, 2003"	"2003/01"	1.82	558	0.00	35.50
	"Jackson County, AL"	"01071"	"Feb, 2003"	"2003/02"	8.17	504	0.00	72.40
	"Jackson County, AL"	"01071"	"Mar, 2003"	"2003/03"	1.82	558	0.00	16.40
	"Jackson County, AL"	"01071"	"Apr, 2003"	"2003/04"	3.59	540	0.00	31.90
	"Jackson County, AL"	"01071"	"May, 2003"	"2003/05"	9.63	558	0.00	132.70
	"Jackson County, AL"	"01071"	"Jun, 2003"	"2003/06"	4.04	540	0.00	31.70
	"Jackson County, AL"	"01071"	"Jul, 2003"	"2003/07"	4.72	558	0.00	63.80
	"Jackson County, AL"	"01071"	"Aug, 2003"	"2003/08"	3.51	558	0.00	35.10
	"Jackson County, AL"	"01071"	"Sep, 2003"	"2003/09"	3.59	540	0.00	71.30
	"Jackson County, AL"	"01071"	"Oct, 2003"	"2003/10"	0.47	558	0.00	7.10
	"Jackson County, AL"	"01071"	"Nov, 2003"	"2003/11"	3.69	540	0.00	34.50
	"Jackson County, AL"	"01071"	"Dec, 2003"	"2003/12"	2.91	558	0.00	23.80
"Total"	"Jackson County, AL"	"01071"			3.97	6570	0.00	132.70
	"Jefferson County, AL"	"01073"	"Jan, 2003"	"2003/01"	1.57	558	0.00	27.60
	"Jefferson County, AL"	"01073"	"Feb, 2003"	"2003/02"	5.70	504	0.00	60.30
	"Jefferson County, AL"	"01073"	"Mar, 2003"	"2003/03"	3.07	558	0.00	43.50
	"Jefferson County, AL"	"01073"	"Apr, 2003"	"2003/04"	3.87	540	0.00	60.90
	"Jefferson County, AL"	"01073"	"May, 2003"	"2003/05"	9.40	558	0.00	96.30
	"Jefferson County, AL"	"01073"	"Jun, 2003"	"2003/06"	4.86	540	0.00	29.20
	"Jefferson County, AL"	"01073"	"Jul, 2003"	"2003/07"	3.84	558	0.00	70.40
	"Jefferson County, AL"	"01073"	"Aug, 2003"	"2003/08"	3.24	558	0.00	27.40
	"Jefferson County, AL"	"01073"	"Sep, 2003"	"2003/09"	1.88	540	0.00	42.70
	"Jefferson County, AL"	"01073"	"Oct, 2003"	"2003/10"	0.56	558	0.00	17.10
	"Jefferson County, AL"	"01073"	"Nov, 2003"	"2003/11"	3.14	540	0.00	50.20
	"Jefferson County, AL"	"01073"	"Dec, 2003"	"2003/12"	2.17	558	0.00	27.10
"Total"	"Jefferson County, AL"	"01073"			3.59	6570	0.00	96.30
	"Lamar County, AL"	"01075"	"Jan, 2003"	"2003/01"	1.65	248	0.00	31.00
	"Lamar County, AL"	"01075"	"Feb, 2003"	"2003/02"	8.49	224	0.00	86.40
	"Lamar County, AL"	"01075"	"Mar, 2003"	"2003/03"	3.15	248	0.00	33.60
	"Lamar County, AL"	"01075"	"Apr, 2003"	"2003/04"	4.18	240	0.00	67.40
	"Lamar County, AL"	"01075"	"May, 2003"	"2003/05"	7.57	248	0.00	71.40
	"Lamar County, AL"	"01075"	"Jun, 2003"	"2003/06"	6.24	240	0.00	39.10
	"Lamar County, AL"	"01075"	"Jul, 2003"	"2003/07"	4.25	248	0.00	28.30
	"Lamar County, AL"	"01075"	"Aug, 2003"	"2003/08"	4.83	248	0.00	58.40
	"Lamar County, AL"	"01075"	"Sep, 2003"	"2003/09"	3.11	240	0.00	65.40
	"Lamar County, AL"	"01075"	"Oct, 2003"	"2003/10"	2.33	248	0.00	36.30
	"Lamar County, AL"	"01075"	"Nov, 2003"	"2003/11"	5.03	240	0.00	61.20
	"Lamar County, AL"	"01075"	"Dec, 2003"	"2003/12"	2.56	248	0.00	25.20
"Total"	"Lamar County, AL"	"01075"			4.41	2920	0.00	86.40
	"Lauderdale County, AL"	"01077"	"Jan, 2003"	"2003/01"	1.39	341	0.00	30.00
	"Lauderdale County, AL"	"01077"	"Feb, 2003"	"2003/02"	7.84	308	0.00	62.10
	"Lauderdale County, AL"	"01077"	"Mar, 2003"	"2003/03"	2.19	341	0.00	31.60
	"Lauderdale County, AL"	"01077"	"Apr, 2003"	"2003/04"	3.79	330	0.00	45.60
	"Lauderdale County, AL"	"01077"	"May, 2003"	"2003/05"	7.87	341	0.00	102.00
	"Lauderdale County, AL"	"01077"	"Jun, 2003"	"2003/06"	3.88	330	0.00	29.00
	"Lauderdale County, AL"	"01077"	"Jul, 2003"	"2003/07"	3.79	341	0.00	44.50
	"Lauderdale County, AL"	"01077"	"Aug, 2003"	"2003/08"	4.32	341	0.00	47.70
	"Lauderdale County, AL"	"01077"	"Sep, 2003"	"2003/09"	5.16	330	0.00	76.10
	"Lauderdale County, AL"	"01077"	"Oct, 2003"	"2003/10"	1.31	341	0.00	24.10
	"Lauderdale County, AL"	"01077"	"Nov, 2003"	"2003/11"	3.78	330	0.00	35.80
	"Lauderdale County, AL"	"01077"	"Dec, 2003"	"2003/12"	2.39	341	0.00	20.60
"Total"	"Lauderdale County, AL"	"01077"			3.94	4015	0.00	102.00
	"Lawrence County, AL"	"01079"	"Jan, 2003"	"2003/01"	1.22	372	0.00	27.60
	"Lawrence County, AL"	"01079"	"Feb, 2003"	"2003/02"	6.61	336	0.00	41.50
	"Lawrence County, AL"	"01079"	"Mar, 2003"	"2003/03"	2.12	372	0.00	24.00
	"Lawrence County, AL"	"01079"	"Apr, 2003"	"2003/04"	3.40	360	0.00	33.90
	"Lawrence County, AL"	"01079"	"May, 2003"	"2003/05"	8.00	372	0.00	102.50
	"Lawrence County, AL"	"01079"	"Jun, 2003"	"2003/06"	5.01	360	0.00	38.30
	"Lawrence County, AL"	"01079"	"Jul, 2003"	"2003/07"	3.54	372	0.00	30.30
	"Lawrence County, AL"	"01079"	"Aug, 2003"	"2003/08"	3.57	372	0.00	31.70
	"Lawrence County, AL"	"01079"	"Sep, 2003"	"2003/09"	4.55	360	0.00	71.50
	"Lawrence County, AL"	"01079"	"Oct, 2003"	"2003/10"	1.13	372	0.00	18.10
	"Lawrence County, AL"	"01079"	"Nov, 2003"	"2003/11"	4.26	360	0.00	40.10
	"Lawrence County, AL"	"01079"	"Dec, 2003"	"2003/12"	2.31	372	0.00	19.80
"Total"	"Lawrence County, AL"	"01079"			3.78	4380	0.00	102.50
	"Lee County, AL"	"01081"	"Jan, 2003"	"2003/01"	1.57	310	0.00	28.90
	"Lee County, AL"	"01081"	"Feb, 2003"	"2003/02"	5.26	280	0.00	44.90
	"Lee County, AL"	"01081"	"Mar, 2003"	"2003/03"	4.93	310	0.00	43.70
	"Lee County, AL"	"01081"	"Apr, 2003"	"2003/04"	5.78	300	0.00	68.90
	"Lee County, AL"	"01081"	"May, 2003"	"2003/05"	5.84	310	0.00	58.70
	"Lee County, AL"	"01081"	"Jun, 2003"	"2003/06"	6.30	300	0.00	32.90
	"Lee County, AL"	"01081"	"Jul, 2003"	"2003/07"	6.73	310	0.00	102.30
	"Lee County, AL"	"01081"	"Aug, 2003"	"2003/08"	3.28	310	0.00	26.00
	"Lee County, AL"	"01081"	"Sep, 2003"	"2003/09"	2.02	300	0.00	37.30
	"Lee County, AL"	"01081"	"Oct, 2003"	"2003/10"	1.10	310	0.00	18.10
	"Lee County, AL"	"01081"	"Nov, 2003"	"2003/11"	3.77	300	0.00	62.60
	"Lee County, AL"	"01081"	"Dec, 2003"	"2003/12"	2.50	310	0.00	26.80
"Total"	"Lee County, AL"	"01081"			4.08	3650	0.00	102.30
	"Limestone County, AL"	"01083"	"Jan, 2003"	"2003/01"	1.52	372	0.00	30.50
	"Limestone County, AL"	"01083"	"Feb, 2003"	"2003/02"	7.59	336	0.00	59.40
	"Limestone County, AL"	"01083"	"Mar, 2003"	"2003/03"	1.98	372	0.00	29.70
	"Limestone County, AL"	"01083"	"Apr, 2003"	"2003/04"	3.26	360	0.00	33.70
	"Limestone County, AL"	"01083"	"May, 2003"	"2003/05"	8.52	372	0.00	119.70
	"Limestone County, AL"	"01083"	"Jun, 2003"	"2003/06"	4.29	360	0.00	32.60
	"Limestone County, AL"	"01083"	"Jul, 2003"	"2003/07"	3.63	372	0.00	39.00
	"Limestone County, AL"	"01083"	"Aug, 2003"	"2003/08"	2.92	372	0.00	34.90
	"Limestone County, AL"	"01083"	"Sep, 2003"	"2003/09"	4.75	360	0.00	69.00
	"Limestone County, AL"	"01083"	"Oct, 2003"	"2003/10"	0.91	372	0.00	14.40
	"Limestone County, AL"	"01083"	"Nov, 2003"	"2003/11"	4.36	360	0.00	44.50
	"Limestone County, AL"	"01083"	"Dec, 2003"	"2003/12"	2.52	372	0.00	20.50
"Total"	"Limestone County, AL"	"01083"			3.82	4380	0.00	119.70
	"Lowndes County, AL"	"01085"	"Jan, 2003"	"2003/01"	0.95	341	0.00	24.20
	"Lowndes County, AL"	"01085"	"Feb, 2003"	"2003/02"	4.18	308	0.00	33.30
	"Lowndes County, AL"	"01085"	"Mar, 2003"	"2003/03"	3.82	341	0.00	44.10
	"Lowndes County, AL"	"01085"	"Apr, 2003"	"2003/04"	7.52	330	0.00	107.10
	"Lowndes County, AL"	"01085"	"May, 2003"	"2003/05"	5.95	341	0.00	51.10
	"Lowndes County, AL"	"01085"	"Jun, 2003"	"2003/06"	7.06	330	0.00	52.50
	"Lowndes County, AL"	"01085"	"Jul, 2003"	"2003/07"	6.48	341	0.00	48.90
	"Lowndes County, AL"	"01085"	"Aug, 2003"	"2003/08"	4.80	341	0.00	25.10
	"Lowndes County, AL"	"01085"	"Sep, 2003"	"2003/09"	3.44	330	0.00	34.30
	"Lowndes County, AL"	"01085"	"Oct, 2003"	"2003/10"	1.24	341	0.00	21.30
	"Lowndes County, AL"	"01085"	"Nov, 2003"	"2003/11"	3.54	330	0.00	53.20
	"Lowndes County, AL"	"01085"	"Dec, 2003"	"2003/12"	2.84	341	0.00	23.60
"Total"	"Lowndes County, AL"	"01085"			4.31	4015	0.00	107.10
	"Macon County, AL"	"01087"	"Jan, 2003"	"2003/01"	1.18	341	0.00	21.60
	"Macon County, AL"	"01087"	"Feb, 2003"	"2003/02"	4.96	308	0.00	49.00
	"Macon County, AL"	"01087"	"Mar, 2003"	"2003/03"	5.15	341	0.00	35.80
	"Macon County, AL"	"01087"	"Apr, 2003"	"2003/04"	6.45	330	0.00	95.20
	"Macon County, AL"	"01087"	"May, 2003"	"2003/05"	4.63	341	0.00	28.50
	"Macon County, AL"	"01087"	"Jun, 2003"	"2003/06"	6.14	330	0.00	32.90
	"Macon County, AL"	"01087"	"Jul, 2003"	"2003/07"	7.25	341	0.00	96.60
	"Macon County, AL"	"01087"	"Aug, 2003"	"2003/08"	3.80	341	0.00	21.70
	"Macon County, AL"	"01087"	"Sep, 2003"	"2003/09"	3.11	330	0.00	30.60
	"Macon County, AL"	"01087"	"Oct, 2003"	"2003/10"	1.09	341	0.00	23.30
	"Macon County, AL"	"01087"	"Nov, 2003"	"2003/11"	3.35	330	0.00	54.80
	"Macon County, AL"	"01087"	"Dec, 2003"	"2003/12"	2.46	341	0.00	23.10
"Total"	"Macon County, AL"	"01087"			4.12	4015	0.00	96.60
	"Madison County, AL"	"01089"	"Jan, 2003"	"2003/01"	1.75	372	0.00	29.40
	"Madison County, AL"	"01089"	"Feb, 2003"	"2003/02"	7.77	336	0.00	61.40
	"Madison County, AL"	"01089"	"Mar, 2003"	"2003/03"	1.71	372	0.00	18.10
	"Madison County, AL"	"01089"	"Apr, 2003"	"2003/04"	3.50	360	0.00	32.30
	"Madison County, AL"	"01089"	"May, 2003"	"2003/05"	9.05	372	0.00	127.80
	"Madison County, AL"	"01089"	"Jun, 2003"	"2003/06"	4.17	360	0.00	31.80
	"Madison County, AL"	"01089"	"Jul, 2003"	"2003/07"	4.52	372	0.00	58.80
	"Madison County, AL"	"01089"	"Aug, 2003"	"2003/08"	2.53	372	0.00	35.40
	"Madison County, AL"	"01089"	"Sep, 2003"	"2003/09"	3.81	360	0.00	73.70
	"Madison County, AL"	"01089"	"Oct, 2003"	"2003/10"	0.77	372	0.00	13.10
	"Madison County, AL"	"01089"	"Nov, 2003"	"2003/11"	4.50	360	0.00	36.50
	"Madison County, AL"	"01089"	"Dec, 2003"	"2003/12"	2.91	372	0.00	25.20
"Total"	"Madison County, AL"	"01089"			3.88	4380	0.00	127.80
	"Marengo County, AL"	"01091"	"Jan, 2003"	"2003/01"	1.02	465	0.00	35.60
	"Marengo County, AL"	"01091"	"Feb, 2003"	"2003/02"	5.08	420	0.00	63.80
	"Marengo County, AL"	"01091"	"Mar, 2003"	"2003/03"	3.39	465	0.00	46.30
	"Marengo County, AL"	"01091"	"Apr, 2003"	"2003/04"	7.53	450	0.00	108.80
