"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1996"	"1996/08"	6.16	279	0.00	69.40
	"Dale County, AL"	"01045"	"Sep, 1996"	"1996/09"	6.14	270	0.00	35.90
	"Dale County, AL"	"01045"	"Oct, 1996"	"1996/10"	1.82	279	0.00	25.00
	"Dale County, AL"	"01045"	"Nov, 1996"	"1996/11"	2.26	270	0.00	19.60
	"Dale County, AL"	"01045"	"Dec, 1996"	"1996/12"	3.73	279	0.00	72.90
"Total"	"Dale County, AL"	"01045"			4.21	3294	0.00	72.90
	"Dallas County, AL"	"01047"	"Jan, 1996"	"1996/01"	4.83	465	0.00	66.40
	"Dallas County, AL"	"01047"	"Feb, 1996"	"1996/02"	3.48	435	0.00	40.30
	"Dallas County, AL"	"01047"	"Mar, 1996"	"1996/03"	7.64	465	0.00	79.40
	"Dallas County, AL"	"01047"	"Apr, 1996"	"1996/04"	2.38	450	0.00	32.20
	"Dallas County, AL"	"01047"	"May, 1996"	"1996/05"	2.30	465	0.00	68.00
	"Dallas County, AL"	"01047"	"Jun, 1996"	"1996/06"	3.24	450	0.00	39.60
	"Dallas County, AL"	"01047"	"Jul, 1996"	"1996/07"	5.65	465	0.00	40.80
	"Dallas County, AL"	"01047"	"Aug, 1996"	"1996/08"	2.55	465	0.00	35.10
	"Dallas County, AL"	"01047"	"Sep, 1996"	"1996/09"	4.22	450	0.00	45.10
	"Dallas County, AL"	"01047"	"Oct, 1996"	"1996/10"	1.45	465	0.00	36.30
	"Dallas County, AL"	"01047"	"Nov, 1996"	"1996/11"	2.75	450	0.00	47.20
	"Dallas County, AL"	"01047"	"Dec, 1996"	"1996/12"	2.10	465	0.00	47.30
"Total"	"Dallas County, AL"	"01047"			3.55	5490	0.00	79.40
	"DeKalb County, AL"	"01049"	"Jan, 1996"	"1996/01"	7.81	372	0.00	79.00
	"DeKalb County, AL"	"01049"	"Feb, 1996"	"1996/02"	2.79	348	0.00	49.00
	"DeKalb County, AL"	"01049"	"Mar, 1996"	"1996/03"	7.94	372	0.00	83.90
	"DeKalb County, AL"	"01049"	"Apr, 1996"	"1996/04"	3.45	360	0.00	67.50
	"DeKalb County, AL"	"01049"	"May, 1996"	"1996/05"	1.74	372	0.00	23.90
	"DeKalb County, AL"	"01049"	"Jun, 1996"	"1996/06"	1.72	360	0.00	17.60
	"DeKalb County, AL"	"01049"	"Jul, 1996"	"1996/07"	4.45	372	0.00	51.50
	"DeKalb County, AL"	"01049"	"Aug, 1996"	"1996/08"	2.47	372	0.00	35.90
	"DeKalb County, AL"	"01049"	"Sep, 1996"	"1996/09"	5.77	360	0.00	47.80
	"DeKalb County, AL"	"01049"	"Oct, 1996"	"1996/10"	1.07	372	0.00	14.20
	"DeKalb County, AL"	"01049"	"Nov, 1996"	"1996/11"	4.41	360	0.00	48.80
	"DeKalb County, AL"	"01049"	"Dec, 1996"	"1996/12"	2.92	372	0.00	31.10
"Total"	"DeKalb County, AL"	"01049"			3.89	4392	0.00	83.90
	"Elmore County, AL"	"01051"	"Jan, 1996"	"1996/01"	5.76	310	0.00	70.30
	"Elmore County, AL"	"01051"	"Feb, 1996"	"1996/02"	3.24	290	0.00	43.80
	"Elmore County, AL"	"01051"	"Mar, 1996"	"1996/03"	7.77	310	0.00	71.60
	"Elmore County, AL"	"01051"	"Apr, 1996"	"1996/04"	2.70	300	0.00	39.10
	"Elmore County, AL"	"01051"	"May, 1996"	"1996/05"	2.71	310	0.00	76.10
	"Elmore County, AL"	"01051"	"Jun, 1996"	"1996/06"	1.29	300	0.00	18.90
	"Elmore County, AL"	"01051"	"Jul, 1996"	"1996/07"	3.48	310	0.00	19.00
	"Elmore County, AL"	"01051"	"Aug, 1996"	"1996/08"	2.87	310	0.00	26.60
	"Elmore County, AL"	"01051"	"Sep, 1996"	"1996/09"	4.73	300	0.00	43.20
	"Elmore County, AL"	"01051"	"Oct, 1996"	"1996/10"	1.31	310	0.00	23.90
	"Elmore County, AL"	"01051"	"Nov, 1996"	"1996/11"	2.74	300	0.00	30.60
	"Elmore County, AL"	"01051"	"Dec, 1996"	"1996/12"	4.58	310	0.00	73.10
"Total"	"Elmore County, AL"	"01051"			3.61	3660	0.00	76.10
	"Escambia County, AL"	"01053"	"Jan, 1996"	"1996/01"	4.53	434	0.00	50.70
	"Escambia County, AL"	"01053"	"Feb, 1996"	"1996/02"	5.73	406	0.00	69.50
	"Escambia County, AL"	"01053"	"Mar, 1996"	"1996/03"	7.62	434	0.00	55.00
	"Escambia County, AL"	"01053"	"Apr, 1996"	"1996/04"	5.96	420	0.00	60.80
	"Escambia County, AL"	"01053"	"May, 1996"	"1996/05"	1.79	434	0.00	39.90
	"Escambia County, AL"	"01053"	"Jun, 1996"	"1996/06"	4.87	420	0.00	44.70
	"Escambia County, AL"	"01053"	"Jul, 1996"	"1996/07"	5.89	434	0.00	45.70
	"Escambia County, AL"	"01053"	"Aug, 1996"	"1996/08"	6.31	434	0.00	64.10
	"Escambia County, AL"	"01053"	"Sep, 1996"	"1996/09"	4.08	420	0.00	29.00
	"Escambia County, AL"	"01053"	"Oct, 1996"	"1996/10"	1.02	434	0.00	10.00
	"Escambia County, AL"	"01053"	"Nov, 1996"	"1996/11"	2.23	420	0.00	20.60
	"Escambia County, AL"	"01053"	"Dec, 1996"	"1996/12"	2.98	434	0.00	37.90
"Total"	"Escambia County, AL"	"01053"			4.41	5124	0.00	69.50
	"Etowah County, AL"	"01055"	"Jan, 1996"	"1996/01"	7.37	279	0.00	85.50
	"Etowah County, AL"	"01055"	"Feb, 1996"	"1996/02"	2.58	261	0.00	42.10
	"Etowah County, AL"	"01055"	"Mar, 1996"	"1996/03"	7.01	279	0.00	69.10
	"Etowah County, AL"	"01055"	"Apr, 1996"	"1996/04"	2.29	270	0.00	27.70
	"Etowah County, AL"	"01055"	"May, 1996"	"1996/05"	2.01	279	0.00	43.70
	"Etowah County, AL"	"01055"	"Jun, 1996"	"1996/06"	1.07	270	0.00	14.20
	"Etowah County, AL"	"01055"	"Jul, 1996"	"1996/07"	4.47	279	0.00	38.70
	"Etowah County, AL"	"01055"	"Aug, 1996"	"1996/08"	1.92	279	0.00	17.60
	"Etowah County, AL"	"01055"	"Sep, 1996"	"1996/09"	5.41	270	0.00	49.20
	"Etowah County, AL"	"01055"	"Oct, 1996"	"1996/10"	1.51	279	0.00	24.20
	"Etowah County, AL"	"01055"	"Nov, 1996"	"1996/11"	4.10	270	0.00	38.90
	"Etowah County, AL"	"01055"	"Dec, 1996"	"1996/12"	3.45	279	0.00	36.10
"Total"	"Etowah County, AL"	"01055"			3.61	3294	0.00	85.50
	"Fayette County, AL"	"01057"	"Jan, 1996"	"1996/01"	6.93	372	0.00	86.40
	"Fayette County, AL"	"01057"	"Feb, 1996"	"1996/02"	2.32	348	0.00	39.50
	"Fayette County, AL"	"01057"	"Mar, 1996"	"1996/03"	6.39	372	0.00	63.90
	"Fayette County, AL"	"01057"	"Apr, 1996"	"1996/04"	4.30	360	0.00	52.40
	"Fayette County, AL"	"01057"	"May, 1996"	"1996/05"	1.83	372	0.00	44.60
	"Fayette County, AL"	"01057"	"Jun, 1996"	"1996/06"	2.91	360	0.00	19.50
	"Fayette County, AL"	"01057"	"Jul, 1996"	"1996/07"	7.64	372	0.00	65.60
	"Fayette County, AL"	"01057"	"Aug, 1996"	"1996/08"	3.62	372	0.00	27.50
	"Fayette County, AL"	"01057"	"Sep, 1996"	"1996/09"	4.51	360	0.00	49.60
	"Fayette County, AL"	"01057"	"Oct, 1996"	"1996/10"	2.88	372	0.00	26.00
	"Fayette County, AL"	"01057"	"Nov, 1996"	"1996/11"	5.03	360	0.00	40.30
	"Fayette County, AL"	"01057"	"Dec, 1996"	"1996/12"	4.31	372	0.00	43.30
"Total"	"Fayette County, AL"	"01057"			4.40	4392	0.00	86.40
	"Franklin County, AL"	"01059"	"Jan, 1996"	"1996/01"	4.95	310	0.00	35.40
	"Franklin County, AL"	"01059"	"Feb, 1996"	"1996/02"	2.02	290	0.00	14.80
	"Franklin County, AL"	"01059"	"Mar, 1996"	"1996/03"	4.46	310	0.00	41.30
	"Franklin County, AL"	"01059"	"Apr, 1996"	"1996/04"	4.08	300	0.00	41.90
	"Franklin County, AL"	"01059"	"May, 1996"	"1996/05"	1.19	310	0.00	19.30
	"Franklin County, AL"	"01059"	"Jun, 1996"	"1996/06"	2.09	300	0.00	15.70
	"Franklin County, AL"	"01059"	"Jul, 1996"	"1996/07"	4.80	310	0.00	32.90
	"Franklin County, AL"	"01059"	"Aug, 1996"	"1996/08"	2.68	310	0.00	51.00
	"Franklin County, AL"	"01059"	"Sep, 1996"	"1996/09"	4.28	300	0.00	49.50
	"Franklin County, AL"	"01059"	"Oct, 1996"	"1996/10"	2.23	310	0.00	28.70
	"Franklin County, AL"	"01059"	"Nov, 1996"	"1996/11"	6.53	300	0.00	106.90
	"Franklin County, AL"	"01059"	"Dec, 1996"	"1996/12"	4.69	310	0.00	75.70
"Total"	"Franklin County, AL"	"01059"			3.67	3660	0.00	106.90
	"Geneva County, AL"	"01061"	"Jan, 1996"	"1996/01"	3.56	310	0.00	30.50
	"Geneva County, AL"	"01061"	"Feb, 1996"	"1996/02"	5.01	290	0.00	56.80
	"Geneva County, AL"	"01061"	"Mar, 1996"	"1996/03"	7.22	310	0.00	51.30
	"Geneva County, AL"	"01061"	"Apr, 1996"	"1996/04"	4.67	300	0.00	59.10
	"Geneva County, AL"	"01061"	"May, 1996"	"1996/05"	2.92	310	0.00	67.90
	"Geneva County, AL"	"01061"	"Jun, 1996"	"1996/06"	2.82	300	0.00	21.40
	"Geneva County, AL"	"01061"	"Jul, 1996"	"1996/07"	4.40	310	0.00	25.70
	"Geneva County, AL"	"01061"	"Aug, 1996"	"1996/08"	5.04	310	0.00	40.40
	"Geneva County, AL"	"01061"	"Sep, 1996"	"1996/09"	4.80	300	0.00	41.60
	"Geneva County, AL"	"01061"	"Oct, 1996"	"1996/10"	2.71	310	0.00	46.30
	"Geneva County, AL"	"01061"	"Nov, 1996"	"1996/11"	2.14	300	0.00	20.80
	"Geneva County, AL"	"01061"	"Dec, 1996"	"1996/12"	3.71	310	0.00	73.30
"Total"	"Geneva County, AL"	"01061"			4.08	3660	0.00	73.30
	"Greene County, AL"	"01063"	"Jan, 1996"	"1996/01"	6.59	279	0.00	91.90
	"Greene County, AL"	"01063"	"Feb, 1996"	"1996/02"	2.90	261	0.00	41.70
	"Greene County, AL"	"01063"	"Mar, 1996"	"1996/03"	6.71	279	0.00	57.80
	"Greene County, AL"	"01063"	"Apr, 1996"	"1996/04"	3.15	270	0.00	20.50
	"Greene County, AL"	"01063"	"May, 1996"	"1996/05"	1.20	279	0.00	37.80
	"Greene County, AL"	"01063"	"Jun, 1996"	"1996/06"	2.28	270	0.00	16.20
	"Greene County, AL"	"01063"	"Jul, 1996"	"1996/07"	5.66	279	0.00	41.90
	"Greene County, AL"	"01063"	"Aug, 1996"	"1996/08"	2.90	279	0.00	20.10
	"Greene County, AL"	"01063"	"Sep, 1996"	"1996/09"	3.94	270	0.00	36.00
	"Greene County, AL"	"01063"	"Oct, 1996"	"1996/10"	2.29	279	0.00	47.10
	"Greene County, AL"	"01063"	"Nov, 1996"	"1996/11"	3.37	270	0.00	28.50
	"Greene County, AL"	"01063"	"Dec, 1996"	"1996/12"	2.65	279	0.00	30.50
"Total"	"Greene County, AL"	"01063"			3.65	3294	0.00	91.90
	"Hale County, AL"	"01065"	"Jan, 1996"	"1996/01"	6.29	310	0.00	85.90
	"Hale County, AL"	"01065"	"Feb, 1996"	"1996/02"	3.33	290	0.00	49.40
	"Hale County, AL"	"01065"	"Mar, 1996"	"1996/03"	7.14	310	0.00	62.90
	"Hale County, AL"	"01065"	"Apr, 1996"	"1996/04"	3.03	300	0.00	17.50
	"Hale County, AL"	"01065"	"May, 1996"	"1996/05"	1.17	310	0.00	34.00
	"Hale County, AL"	"01065"	"Jun, 1996"	"1996/06"	2.43	300	0.00	18.90
	"Hale County, AL"	"01065"	"Jul, 1996"	"1996/07"	6.56	310	0.00	55.70
	"Hale County, AL"	"01065"	"Aug, 1996"	"1996/08"	2.99	310	0.00	22.60
	"Hale County, AL"	"01065"	"Sep, 1996"	"1996/09"	3.79	300	0.00	38.60
	"Hale County, AL"	"01065"	"Oct, 1996"	"1996/10"	2.47	310	0.00	46.40
	"Hale County, AL"	"01065"	"Nov, 1996"	"1996/11"	2.89	300	0.00	30.00
	"Hale County, AL"	"01065"	"Dec, 1996"	"1996/12"	2.67	310	0.00	27.00
"Total"	"Hale County, AL"	"01065"			3.74	3660	0.00	85.90
	"Henry County, AL"	"01067"	"Jan, 1996"	"1996/01"	3.82	217	0.00	28.60
	"Henry County, AL"	"01067"	"Feb, 1996"	"1996/02"	4.08	203	0.00	51.00
	"Henry County, AL"	"01067"	"Mar, 1996"	"1996/03"	6.71	217	0.00	38.30
	"Henry County, AL"	"01067"	"Apr, 1996"	"1996/04"	3.29	210	0.00	34.20
	"Henry County, AL"	"01067"	"May, 1996"	"1996/05"	2.51	217	0.00	60.60
	"Henry County, AL"	"01067"	"Jun, 1996"	"1996/06"	2.40	210	0.00	15.80
	"Henry County, AL"	"01067"	"Jul, 1996"	"1996/07"	3.93	217	0.00	32.40
	"Henry County, AL"	"01067"	"Aug, 1996"	"1996/08"	6.31	217	0.00	69.60
	"Henry County, AL"	"01067"	"Sep, 1996"	"1996/09"	5.14	210	0.00	36.00
	"Henry County, AL"	"01067"	"Oct, 1996"	"1996/10"	1.98	217	0.00	31.40
	"Henry County, AL"	"01067"	"Nov, 1996"	"1996/11"	2.66	210	0.00	33.00
	"Henry County, AL"	"01067"	"Dec, 1996"	"1996/12"	3.26	217	0.00	66.40
"Total"	"Henry County, AL"	"01067"			3.84	2562	0.00	69.60
	"Houston County, AL"	"01069"	"Jan, 1996"	"1996/01"	3.55	279	0.00	30.10
	"Houston County, AL"	"01069"	"Feb, 1996"	"1996/02"	4.76	261	0.00	48.60
	"Houston County, AL"	"01069"	"Mar, 1996"	"1996/03"	6.75	279	0.00	36.90
	"Houston County, AL"	"01069"	"Apr, 1996"	"1996/04"	3.85	270	0.00	35.40
	"Houston County, AL"	"01069"	"May, 1996"	"1996/05"	2.33	279	0.00	50.80
	"Houston County, AL"	"01069"	"Jun, 1996"	"1996/06"	3.16	270	0.00	21.40
	"Houston County, AL"	"01069"	"Jul, 1996"	"1996/07"	3.72	279	0.00	28.40
	"Houston County, AL"	"01069"	"Aug, 1996"	"1996/08"	6.60	279	0.00	67.30
	"Houston County, AL"	"01069"	"Sep, 1996"	"1996/09"	6.43	270	0.00	53.40
	"Houston County, AL"	"01069"	"Oct, 1996"	"1996/10"	3.05	279	0.00	54.00
	"Houston County, AL"	"01069"	"Nov, 1996"	"1996/11"	2.65	270	0.00	28.70
	"Houston County, AL"	"01069"	"Dec, 1996"	"1996/12"	3.45	279	0.00	50.80
"Total"	"Houston County, AL"	"01069"			4.19	3294	0.00	67.30
	"Jackson County, AL"	"01071"	"Jan, 1996"	"1996/01"	6.40	558	0.00	61.50
	"Jackson County, AL"	"01071"	"Feb, 1996"	"1996/02"	2.39	522	0.00	36.70
	"Jackson County, AL"	"01071"	"Mar, 1996"	"1996/03"	6.94	558	0.00	67.00
	"Jackson County, AL"	"01071"	"Apr, 1996"	"1996/04"	3.79	540	0.00	63.70
	"Jackson County, AL"	"01071"	"May, 1996"	"1996/05"	2.22	558	0.00	22.30
	"Jackson County, AL"	"01071"	"Jun, 1996"	"1996/06"	1.77	540	0.00	16.40
	"Jackson County, AL"	"01071"	"Jul, 1996"	"1996/07"	4.67	558	0.00	47.80
	"Jackson County, AL"	"01071"	"Aug, 1996"	"1996/08"	2.45	558	0.00	36.80
	"Jackson County, AL"	"01071"	"Sep, 1996"	"1996/09"	5.42	540	0.00	50.60
	"Jackson County, AL"	"01071"	"Oct, 1996"	"1996/10"	1.00	558	0.00	16.00
	"Jackson County, AL"	"01071"	"Nov, 1996"	"1996/11"	3.59	540	0.00	34.20
	"Jackson County, AL"	"01071"	"Dec, 1996"	"1996/12"	3.18	558	0.00	41.50
"Total"	"Jackson County, AL"	"01071"			3.66	6588	0.00	67.00
	"Jefferson County, AL"	"01073"	"Jan, 1996"	"1996/01"	6.71	558	0.00	92.40
	"Jefferson County, AL"	"01073"	"Feb, 1996"	"1996/02"	2.49	522	0.00	42.80
	"Jefferson County, AL"	"01073"	"Mar, 1996"	"1996/03"	6.80	558	0.00	87.00
	"Jefferson County, AL"	"01073"	"Apr, 1996"	"1996/04"	1.91	540	0.00	25.50
	"Jefferson County, AL"	"01073"	"May, 1996"	"1996/05"	2.30	558	0.00	46.20
	"Jefferson County, AL"	"01073"	"Jun, 1996"	"1996/06"	1.77	540	0.00	20.40
	"Jefferson County, AL"	"01073"	"Jul, 1996"	"1996/07"	6.69	558	0.00	41.00
	"Jefferson County, AL"	"01073"	"Aug, 1996"	"1996/08"	2.36	558	0.00	32.80
	"Jefferson County, AL"	"01073"	"Sep, 1996"	"1996/09"	3.38	540	0.00	31.70
	"Jefferson County, AL"	"01073"	"Oct, 1996"	"1996/10"	2.27	558	0.00	33.50
	"Jefferson County, AL"	"01073"	"Nov, 1996"	"1996/11"	3.43	540	0.00	31.10
	"Jefferson County, AL"	"01073"	"Dec, 1996"	"1996/12"	3.36	558	0.00	33.70
"Total"	"Jefferson County, AL"	"01073"			3.64	6588	0.00	92.40
	"Lamar County, AL"	"01075"	"Jan, 1996"	"1996/01"	6.99	248	0.00	68.30
	"Lamar County, AL"	"01075"	"Feb, 1996"	"1996/02"	1.96	232	0.00	18.10
	"Lamar County, AL"	"01075"	"Mar, 1996"	"1996/03"	4.91	248	0.00	39.50
	"Lamar County, AL"	"01075"	"Apr, 1996"	"1996/04"	3.75	240	0.00	40.30
	"Lamar County, AL"	"01075"	"May, 1996"	"1996/05"	1.25	248	0.00	32.50
	"Lamar County, AL"	"01075"	"Jun, 1996"	"1996/06"	2.97	240	0.00	18.60
	"Lamar County, AL"	"01075"	"Jul, 1996"	"1996/07"	8.14	248	0.00	65.80
	"Lamar County, AL"	"01075"	"Aug, 1996"	"1996/08"	3.41	248	0.00	31.40
	"Lamar County, AL"	"01075"	"Sep, 1996"	"1996/09"	4.58	240	0.00	49.30
	"Lamar County, AL"	"01075"	"Oct, 1996"	"1996/10"	2.89	248	0.00	26.50
	"Lamar County, AL"	"01075"	"Nov, 1996"	"1996/11"	5.64	240	0.00	51.30
	"Lamar County, AL"	"01075"	"Dec, 1996"	"1996/12"	4.23	248	0.00	63.40
"Total"	"Lamar County, AL"	"01075"			4.24	2928	0.00	68.30
	"Lauderdale County, AL"	"01077"	"Jan, 1996"	"1996/01"	4.13	341	0.00	40.80
	"Lauderdale County, AL"	"01077"	"Feb, 1996"	"1996/02"	1.60	319	0.00	17.60
	"Lauderdale County, AL"	"01077"	"Mar, 1996"	"1996/03"	4.42	341	0.00	42.10
	"Lauderdale County, AL"	"01077"	"Apr, 1996"	"1996/04"	4.12	330	0.00	43.70
	"Lauderdale County, AL"	"01077"	"May, 1996"	"1996/05"	1.41	341	0.00	20.00
	"Lauderdale County, AL"	"01077"	"Jun, 1996"	"1996/06"	1.94	330	0.00	20.20
	"Lauderdale County, AL"	"01077"	"Jul, 1996"	"1996/07"	4.71	341	0.00	32.30
	"Lauderdale County, AL"	"01077"	"Aug, 1996"	"1996/08"	2.25	341	0.00	48.00
	"Lauderdale County, AL"	"01077"	"Sep, 1996"	"1996/09"	4.16	330	0.00	38.30
	"Lauderdale County, AL"	"01077"	"Oct, 1996"	"1996/10"	2.69	341	0.00	45.10
	"Lauderdale County, AL"	"01077"	"Nov, 1996"	"1996/11"	5.87	330	0.00	82.90
	"Lauderdale County, AL"	"01077"	"Dec, 1996"	"1996/12"	5.02	341	0.00	77.70
"Total"	"Lauderdale County, AL"	"01077"			3.53	4026	0.00	82.90
	"Lawrence County, AL"	"01079"	"Jan, 1996"	"1996/01"	5.89	372	0.00	50.00
	"Lawrence County, AL"	"01079"	"Feb, 1996"	"1996/02"	2.30	348	0.00	21.60
	"Lawrence County, AL"	"01079"	"Mar, 1996"	"1996/03"	5.42	372	0.00	56.30
	"Lawrence County, AL"	"01079"	"Apr, 1996"	"1996/04"	4.49	360	0.00	48.00
	"Lawrence County, AL"	"01079"	"May, 1996"	"1996/05"	1.37	372	0.00	29.90
	"Lawrence County, AL"	"01079"	"Jun, 1996"	"1996/06"	2.75	360	0.00	27.40
	"Lawrence County, AL"	"01079"	"Jul, 1996"	"1996/07"	5.72	372	0.00	36.20
	"Lawrence County, AL"	"01079"	"Aug, 1996"	"1996/08"	2.65	372	0.00	31.40
	"Lawrence County, AL"	"01079"	"Sep, 1996"	"1996/09"	5.52	360	0.00	67.60
	"Lawrence County, AL"	"01079"	"Oct, 1996"	"1996/10"	2.58	372	0.00	37.30
	"Lawrence County, AL"	"01079"	"Nov, 1996"	"1996/11"	5.70	360	0.00	70.50
	"Lawrence County, AL"	"01079"	"Dec, 1996"	"1996/12"	4.81	372	0.00	63.30
"Total"	"Lawrence County, AL"	"01079"			4.10	4392	0.00	70.50
	"Lee County, AL"	"01081"	"Jan, 1996"	"1996/01"	5.29	310	0.00	59.40
	"Lee County, AL"	"01081"	"Feb, 1996"	"1996/02"	3.34	290	0.00	42.50
	"Lee County, AL"	"01081"	"Mar, 1996"	"1996/03"	7.36	310	0.00	78.00
	"Lee County, AL"	"01081"	"Apr, 1996"	"1996/04"	2.44	300	0.00	26.40
	"Lee County, AL"	"01081"	"May, 1996"	"1996/05"	2.00	310	0.00	46.90
	"Lee County, AL"	"01081"	"Jun, 1996"	"1996/06"	1.43	300	0.00	13.40
	"Lee County, AL"	"01081"	"Jul, 1996"	"1996/07"	3.37	310	0.00	36.10
	"Lee County, AL"	"01081"	"Aug, 1996"	"1996/08"	2.34	310	0.00	17.40
	"Lee County, AL"	"01081"	"Sep, 1996"	"1996/09"	4.72	300	0.00	44.00
	"Lee County, AL"	"01081"	"Oct, 1996"	"1996/10"	0.92	310	0.00	12.00
	"Lee County, AL"	"01081"	"Nov, 1996"	"1996/11"	2.14	300	0.00	28.40
	"Lee County, AL"	"01081"	"Dec, 1996"	"1996/12"	4.32	310	0.00	76.20
"Total"	"Lee County, AL"	"01081"			3.31	3660	0.00	78.00
	"Limestone County, AL"	"01083"	"Jan, 1996"	"1996/01"	6.20	372	0.00	62.90
	"Limestone County, AL"	"01083"	"Feb, 1996"	"1996/02"	2.15	348	0.00	24.60
	"Limestone County, AL"	"01083"	"Mar, 1996"	"1996/03"	6.56	372	0.00	58.30
	"Limestone County, AL"	"01083"	"Apr, 1996"	"1996/04"	4.29	360	0.00	56.50
	"Limestone County, AL"	"01083"	"May, 1996"	"1996/05"	1.44	372	0.00	20.20
	"Limestone County, AL"	"01083"	"Jun, 1996"	"1996/06"	3.30	360	0.00	34.00
	"Limestone County, AL"	"01083"	"Jul, 1996"	"1996/07"	5.20	372	0.00	40.10
	"Limestone County, AL"	"01083"	"Aug, 1996"	"1996/08"	2.51	372	0.00	44.00
	"Limestone County, AL"	"01083"	"Sep, 1996"	"1996/09"	5.44	360	0.00	39.60
	"Limestone County, AL"	"01083"	"Oct, 1996"	"1996/10"	2.45	372	0.00	34.80
	"Limestone County, AL"	"01083"	"Nov, 1996"	"1996/11"	5.51	360	0.00	78.60
	"Limestone County, AL"	"01083"	"Dec, 1996"	"1996/12"	4.24	372	0.00	66.30
"Total"	"Limestone County, AL"	"01083"			4.11	4392	0.00	78.60
	"Lowndes County, AL"	"01085"	"Jan, 1996"	"1996/01"	4.89	341	0.00	63.40
	"Lowndes County, AL"	"01085"	"Feb, 1996"	"1996/02"	3.69	319	0.00	44.00
	"Lowndes County, AL"	"01085"	"Mar, 1996"	"1996/03"	8.12	341	0.00	81.00
	"Lowndes County, AL"	"01085"	"Apr, 1996"	"1996/04"	2.90	330	0.00	25.80
	"Lowndes County, AL"	"01085"	"May, 1996"	"1996/05"	2.93	341	0.00	74.90
	"Lowndes County, AL"	"01085"	"Jun, 1996"	"1996/06"	2.22	330	0.00	31.00
	"Lowndes County, AL"	"01085"	"Jul, 1996"	"1996/07"	5.95	341	0.00	42.70
	"Lowndes County, AL"	"01085"	"Aug, 1996"	"1996/08"	3.48	341	0.00	43.70
	"Lowndes County, AL"	"01085"	"Sep, 1996"	"1996/09"	6.10	330	0.00	51.70
	"Lowndes County, AL"	"01085"	"Oct, 1996"	"1996/10"	1.02	341	0.00	15.30
	"Lowndes County, AL"	"01085"	"Nov, 1996"	"1996/11"	2.63	330	0.00	25.60
	"Lowndes County, AL"	"01085"	"Dec, 1996"	"1996/12"	3.45	341	0.00	68.90
"Total"	"Lowndes County, AL"	"01085"			3.95	4026	0.00	81.00
	"Macon County, AL"	"01087"	"Jan, 1996"	"1996/01"	5.05	341	0.00	52.80
	"Macon County, AL"	"01087"	"Feb, 1996"	"1996/02"	3.44	319	0.00	39.50
	"Macon County, AL"	"01087"	"Mar, 1996"	"1996/03"	7.28	341	0.00	73.40
	"Macon County, AL"	"01087"	"Apr, 1996"	"1996/04"	3.22	330	0.00	41.70
	"Macon County, AL"	"01087"	"May, 1996"	"1996/05"	2.71	341	0.00	68.40
	"Macon County, AL"	"01087"	"Jun, 1996"	"1996/06"	1.26	330	0.00	17.90
	"Macon County, AL"	"01087"	"Jul, 1996"	"1996/07"	4.03	341	0.00	29.70
	"Macon County, AL"	"01087"	"Aug, 1996"	"1996/08"	2.93	341	0.00	21.60
	"Macon County, AL"	"01087"	"Sep, 1996"	"1996/09"	5.06	330	0.00	49.90
	"Macon County, AL"	"01087"	"Oct, 1996"	"1996/10"	0.85	341	0.00	11.10
	"Macon County, AL"	"01087"	"Nov, 1996"	"1996/11"	2.29	330	0.00	29.90
	"Macon County, AL"	"01087"	"Dec, 1996"	"1996/12"	3.83	341	0.00	65.40
"Total"	"Macon County, AL"	"01087"			3.50	4026	0.00	73.40
	"Madison County, AL"	"01089"	"Jan, 1996"	"1996/01"	5.60	372	0.00	61.20
	"Madison County, AL"	"01089"	"Feb, 1996"	"1996/02"	1.96	348	0.00	31.00
	"Madison County, AL"	"01089"	"Mar, 1996"	"1996/03"	6.65	372	0.00	69.90
	"Madison County, AL"	"01089"	"Apr, 1996"	"1996/04"	4.20	360	0.00	63.20
	"Madison County, AL"	"01089"	"May, 1996"	"1996/05"	1.60	372	0.00	21.80
	"Madison County, AL"	"01089"	"Jun, 1996"	"1996/06"	1.84	360	0.00	15.00
	"Madison County, AL"	"01089"	"Jul, 1996"	"1996/07"	4.36	372	0.00	32.50
	"Madison County, AL"	"01089"	"Aug, 1996"	"1996/08"	2.27	372	0.00	32.80
	"Madison County, AL"	"01089"	"Sep, 1996"	"1996/09"	4.69	360	0.00	36.50
	"Madison County, AL"	"01089"	"Oct, 1996"	"1996/10"	1.66	372	0.00	20.00
	"Madison County, AL"	"01089"	"Nov, 1996"	"1996/11"	4.25	360	0.00	37.50
	"Madison County, AL"	"01089"	"Dec, 1996"	"1996/12"	3.29	372	0.00	32.10
"Total"	"Madison County, AL"	"01089"			3.54	4392	0.00	69.90
	"Marengo County, AL"	"01091"	"Jan, 1996"	"1996/01"	4.54	465	0.00	62.20
	"Marengo County, AL"	"01091"	"Feb, 1996"	"1996/02"	3.10	435	0.00	37.30
	"Marengo County, AL"	"01091"	"Mar, 1996"	"1996/03"	7.75	465	0.00	66.00
	"Marengo County, AL"	"01091"	"Apr, 1996"	"1996/04"	2.88	450	0.00	27.30
