"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1992"	"1992/08"	4.62	279	0.00	27.80
	"Dale County, AL"	"01045"	"Sep, 1992"	"1992/09"	1.35	270	0.00	11.80
	"Dale County, AL"	"01045"	"Oct, 1992"	"1992/10"	2.33	279	0.00	57.30
	"Dale County, AL"	"01045"	"Nov, 1992"	"1992/11"	9.37	270	0.00	108.10
	"Dale County, AL"	"01045"	"Dec, 1992"	"1992/12"	2.51	279	0.00	31.40
"Total"	"Dale County, AL"	"01045"			4.43	3294	0.00	108.10
	"Dallas County, AL"	"01047"	"Jan, 1992"	"1992/01"	4.92	465	0.00	39.60
	"Dallas County, AL"	"01047"	"Feb, 1992"	"1992/02"	6.50	435	0.00	47.60
	"Dallas County, AL"	"01047"	"Mar, 1992"	"1992/03"	2.50	465	0.00	25.10
	"Dallas County, AL"	"01047"	"Apr, 1992"	"1992/04"	2.40	450	0.00	51.40
	"Dallas County, AL"	"01047"	"May, 1992"	"1992/05"	1.39	465	0.00	16.80
	"Dallas County, AL"	"01047"	"Jun, 1992"	"1992/06"	4.31	450	0.00	61.90
	"Dallas County, AL"	"01047"	"Jul, 1992"	"1992/07"	5.07	465	0.00	40.10
	"Dallas County, AL"	"01047"	"Aug, 1992"	"1992/08"	3.16	465	0.00	23.00
	"Dallas County, AL"	"01047"	"Sep, 1992"	"1992/09"	2.85	450	0.00	35.80
	"Dallas County, AL"	"01047"	"Oct, 1992"	"1992/10"	1.89	465	0.00	33.20
	"Dallas County, AL"	"01047"	"Nov, 1992"	"1992/11"	8.03	450	0.00	81.70
	"Dallas County, AL"	"01047"	"Dec, 1992"	"1992/12"	5.54	465	0.00	102.40
"Total"	"Dallas County, AL"	"01047"			4.03	5490	0.00	102.40
	"DeKalb County, AL"	"01049"	"Jan, 1992"	"1992/01"	3.09	372	0.00	31.70
	"DeKalb County, AL"	"01049"	"Feb, 1992"	"1992/02"	5.16	348	0.00	57.80
	"DeKalb County, AL"	"01049"	"Mar, 1992"	"1992/03"	3.54	372	0.00	39.10
	"DeKalb County, AL"	"01049"	"Apr, 1992"	"1992/04"	2.18	360	0.00	26.10
	"DeKalb County, AL"	"01049"	"May, 1992"	"1992/05"	0.92	372	0.00	18.20
	"DeKalb County, AL"	"01049"	"Jun, 1992"	"1992/06"	5.58	360	0.00	31.90
	"DeKalb County, AL"	"01049"	"Jul, 1992"	"1992/07"	4.48	372	0.00	27.10
	"DeKalb County, AL"	"01049"	"Aug, 1992"	"1992/08"	4.05	372	0.00	39.60
	"DeKalb County, AL"	"01049"	"Sep, 1992"	"1992/09"	3.20	360	0.00	32.80
	"DeKalb County, AL"	"01049"	"Oct, 1992"	"1992/10"	2.91	372	0.00	27.60
	"DeKalb County, AL"	"01049"	"Nov, 1992"	"1992/11"	6.10	360	0.00	55.60
	"DeKalb County, AL"	"01049"	"Dec, 1992"	"1992/12"	4.87	372	0.00	37.00
"Total"	"DeKalb County, AL"	"01049"			3.83	4392	0.00	57.80
	"Elmore County, AL"	"01051"	"Jan, 1992"	"1992/01"	4.96	310	0.00	38.60
	"Elmore County, AL"	"01051"	"Feb, 1992"	"1992/02"	6.32	290	0.00	56.20
	"Elmore County, AL"	"01051"	"Mar, 1992"	"1992/03"	2.87	310	0.00	23.70
	"Elmore County, AL"	"01051"	"Apr, 1992"	"1992/04"	3.77	300	0.00	43.90
	"Elmore County, AL"	"01051"	"May, 1992"	"1992/05"	1.24	310	0.00	14.50
	"Elmore County, AL"	"01051"	"Jun, 1992"	"1992/06"	3.62	300	0.00	28.70
	"Elmore County, AL"	"01051"	"Jul, 1992"	"1992/07"	4.66	310	0.00	38.40
	"Elmore County, AL"	"01051"	"Aug, 1992"	"1992/08"	4.31	310	0.00	36.40
	"Elmore County, AL"	"01051"	"Sep, 1992"	"1992/09"	1.68	300	0.00	20.80
	"Elmore County, AL"	"01051"	"Oct, 1992"	"1992/10"	2.17	310	0.00	39.90
	"Elmore County, AL"	"01051"	"Nov, 1992"	"1992/11"	8.35	300	0.00	86.40
	"Elmore County, AL"	"01051"	"Dec, 1992"	"1992/12"	5.97	310	0.00	90.50
"Total"	"Elmore County, AL"	"01051"			4.15	3660	0.00	90.50
	"Escambia County, AL"	"01053"	"Jan, 1992"	"1992/01"	8.36	434	0.00	66.40
	"Escambia County, AL"	"01053"	"Feb, 1992"	"1992/02"	6.50	406	0.00	58.30
	"Escambia County, AL"	"01053"	"Mar, 1992"	"1992/03"	3.41	434	0.00	31.30
	"Escambia County, AL"	"01053"	"Apr, 1992"	"1992/04"	2.38	420	0.00	31.10
	"Escambia County, AL"	"01053"	"May, 1992"	"1992/05"	2.58	434	0.00	56.90
	"Escambia County, AL"	"01053"	"Jun, 1992"	"1992/06"	4.96	420	0.00	48.20
	"Escambia County, AL"	"01053"	"Jul, 1992"	"1992/07"	7.01	434	0.00	37.60
	"Escambia County, AL"	"01053"	"Aug, 1992"	"1992/08"	6.37	434	0.00	35.30
	"Escambia County, AL"	"01053"	"Sep, 1992"	"1992/09"	3.59	420	0.00	30.70
	"Escambia County, AL"	"01053"	"Oct, 1992"	"1992/10"	1.33	434	0.00	28.40
	"Escambia County, AL"	"01053"	"Nov, 1992"	"1992/11"	10.46	420	0.00	93.70
	"Escambia County, AL"	"01053"	"Dec, 1992"	"1992/12"	4.63	434	0.00	96.10
"Total"	"Escambia County, AL"	"01053"			5.12	5124	0.00	96.10
	"Etowah County, AL"	"01055"	"Jan, 1992"	"1992/01"	3.03	279	0.00	32.30
	"Etowah County, AL"	"01055"	"Feb, 1992"	"1992/02"	4.99	261	0.00	55.90
	"Etowah County, AL"	"01055"	"Mar, 1992"	"1992/03"	3.82	279	0.00	41.30
	"Etowah County, AL"	"01055"	"Apr, 1992"	"1992/04"	2.58	270	0.00	28.30
	"Etowah County, AL"	"01055"	"May, 1992"	"1992/05"	1.65	279	0.00	22.30
	"Etowah County, AL"	"01055"	"Jun, 1992"	"1992/06"	5.26	270	0.00	36.40
	"Etowah County, AL"	"01055"	"Jul, 1992"	"1992/07"	4.94	279	0.00	25.30
	"Etowah County, AL"	"01055"	"Aug, 1992"	"1992/08"	4.13	279	0.00	34.90
	"Etowah County, AL"	"01055"	"Sep, 1992"	"1992/09"	3.91	270	0.00	44.60
	"Etowah County, AL"	"01055"	"Oct, 1992"	"1992/10"	2.79	279	0.00	36.40
	"Etowah County, AL"	"01055"	"Nov, 1992"	"1992/11"	6.74	270	0.00	61.90
	"Etowah County, AL"	"01055"	"Dec, 1992"	"1992/12"	5.50	279	0.00	50.90
"Total"	"Etowah County, AL"	"01055"			4.10	3294	0.00	61.90
	"Fayette County, AL"	"01057"	"Jan, 1992"	"1992/01"	2.23	372	0.00	14.10
	"Fayette County, AL"	"01057"	"Feb, 1992"	"1992/02"	4.29	348	0.00	41.40
	"Fayette County, AL"	"01057"	"Mar, 1992"	"1992/03"	2.68	372	0.00	26.80
	"Fayette County, AL"	"01057"	"Apr, 1992"	"1992/04"	2.03	360	0.00	29.50
	"Fayette County, AL"	"01057"	"May, 1992"	"1992/05"	1.56	372	0.00	19.10
	"Fayette County, AL"	"01057"	"Jun, 1992"	"1992/06"	3.85	360	0.00	44.50
	"Fayette County, AL"	"01057"	"Jul, 1992"	"1992/07"	5.79	372	0.00	37.70
	"Fayette County, AL"	"01057"	"Aug, 1992"	"1992/08"	4.92	372	0.00	63.70
	"Fayette County, AL"	"01057"	"Sep, 1992"	"1992/09"	2.57	360	0.00	33.20
	"Fayette County, AL"	"01057"	"Oct, 1992"	"1992/10"	1.78	372	0.00	24.30
	"Fayette County, AL"	"01057"	"Nov, 1992"	"1992/11"	6.67	360	0.00	54.70
	"Fayette County, AL"	"01057"	"Dec, 1992"	"1992/12"	4.24	372	0.00	26.40
"Total"	"Fayette County, AL"	"01057"			3.54	4392	0.00	63.70
	"Franklin County, AL"	"01059"	"Jan, 1992"	"1992/01"	1.85	310	0.00	16.90
	"Franklin County, AL"	"01059"	"Feb, 1992"	"1992/02"	2.62	290	0.00	23.80
	"Franklin County, AL"	"01059"	"Mar, 1992"	"1992/03"	3.85	310	0.00	50.80
	"Franklin County, AL"	"01059"	"Apr, 1992"	"1992/04"	1.48	300	0.00	27.20
	"Franklin County, AL"	"01059"	"May, 1992"	"1992/05"	0.93	310	0.00	13.10
	"Franklin County, AL"	"01059"	"Jun, 1992"	"1992/06"	4.45	300	0.00	32.20
	"Franklin County, AL"	"01059"	"Jul, 1992"	"1992/07"	3.65	310	0.00	18.70
	"Franklin County, AL"	"01059"	"Aug, 1992"	"1992/08"	3.95	310	0.00	55.00
	"Franklin County, AL"	"01059"	"Sep, 1992"	"1992/09"	3.63	300	0.00	30.20
	"Franklin County, AL"	"01059"	"Oct, 1992"	"1992/10"	3.65	310	0.00	52.00
	"Franklin County, AL"	"01059"	"Nov, 1992"	"1992/11"	4.11	300	0.00	36.30
	"Franklin County, AL"	"01059"	"Dec, 1992"	"1992/12"	2.99	310	0.00	22.60
"Total"	"Franklin County, AL"	"01059"			3.10	3660	0.00	55.00
	"Geneva County, AL"	"01061"	"Jan, 1992"	"1992/01"	7.78	310	0.00	73.00
	"Geneva County, AL"	"01061"	"Feb, 1992"	"1992/02"	6.20	290	0.00	59.60
	"Geneva County, AL"	"01061"	"Mar, 1992"	"1992/03"	5.65	310	0.00	40.80
	"Geneva County, AL"	"01061"	"Apr, 1992"	"1992/04"	1.79	300	0.00	33.80
	"Geneva County, AL"	"01061"	"May, 1992"	"1992/05"	2.50	310	0.00	30.50
	"Geneva County, AL"	"01061"	"Jun, 1992"	"1992/06"	7.53	300	0.00	42.60
	"Geneva County, AL"	"01061"	"Jul, 1992"	"1992/07"	4.68	310	0.00	26.50
	"Geneva County, AL"	"01061"	"Aug, 1992"	"1992/08"	5.65	310	0.00	32.90
	"Geneva County, AL"	"01061"	"Sep, 1992"	"1992/09"	2.38	300	0.00	16.60
	"Geneva County, AL"	"01061"	"Oct, 1992"	"1992/10"	1.73	310	0.00	47.00
	"Geneva County, AL"	"01061"	"Nov, 1992"	"1992/11"	9.68	300	0.00	99.80
	"Geneva County, AL"	"01061"	"Dec, 1992"	"1992/12"	2.36	310	0.00	34.00
"Total"	"Geneva County, AL"	"01061"			4.81	3660	0.00	99.80
	"Greene County, AL"	"01063"	"Jan, 1992"	"1992/01"	3.66	279	0.00	33.70
	"Greene County, AL"	"01063"	"Feb, 1992"	"1992/02"	5.18	261	0.00	39.50
	"Greene County, AL"	"01063"	"Mar, 1992"	"1992/03"	2.35	279	0.00	33.10
	"Greene County, AL"	"01063"	"Apr, 1992"	"1992/04"	2.78	270	0.00	44.60
	"Greene County, AL"	"01063"	"May, 1992"	"1992/05"	1.17	279	0.00	15.30
	"Greene County, AL"	"01063"	"Jun, 1992"	"1992/06"	3.80	270	0.00	32.70
	"Greene County, AL"	"01063"	"Jul, 1992"	"1992/07"	3.75	279	0.00	23.20
	"Greene County, AL"	"01063"	"Aug, 1992"	"1992/08"	5.67	279	0.00	68.90
	"Greene County, AL"	"01063"	"Sep, 1992"	"1992/09"	3.33	270	0.00	49.00
	"Greene County, AL"	"01063"	"Oct, 1992"	"1992/10"	1.44	279	0.00	16.80
	"Greene County, AL"	"01063"	"Nov, 1992"	"1992/11"	7.65	270	0.00	61.60
	"Greene County, AL"	"01063"	"Dec, 1992"	"1992/12"	4.52	279	0.00	40.70
"Total"	"Greene County, AL"	"01063"			3.76	3294	0.00	68.90
	"Hale County, AL"	"01065"	"Jan, 1992"	"1992/01"	3.84	310	0.00	34.00
	"Hale County, AL"	"01065"	"Feb, 1992"	"1992/02"	5.57	290	0.00	40.40
	"Hale County, AL"	"01065"	"Mar, 1992"	"1992/03"	2.61	310	0.00	37.60
	"Hale County, AL"	"01065"	"Apr, 1992"	"1992/04"	3.01	300	0.00	40.20
	"Hale County, AL"	"01065"	"May, 1992"	"1992/05"	1.03	310	0.00	14.90
	"Hale County, AL"	"01065"	"Jun, 1992"	"1992/06"	3.63	300	0.00	33.30
	"Hale County, AL"	"01065"	"Jul, 1992"	"1992/07"	4.19	310	0.00	30.10
	"Hale County, AL"	"01065"	"Aug, 1992"	"1992/08"	5.20	310	0.00	58.10
	"Hale County, AL"	"01065"	"Sep, 1992"	"1992/09"	4.27	300	0.00	49.50
	"Hale County, AL"	"01065"	"Oct, 1992"	"1992/10"	1.26	310	0.00	15.50
	"Hale County, AL"	"01065"	"Nov, 1992"	"1992/11"	7.54	300	0.00	70.10
	"Hale County, AL"	"01065"	"Dec, 1992"	"1992/12"	4.87	310	0.00	50.90
"Total"	"Hale County, AL"	"01065"			3.90	3660	0.00	70.10
	"Henry County, AL"	"01067"	"Jan, 1992"	"1992/01"	7.43	217	0.00	89.10
	"Henry County, AL"	"01067"	"Feb, 1992"	"1992/02"	5.86	203	0.00	44.50
	"Henry County, AL"	"01067"	"Mar, 1992"	"1992/03"	5.34	217	0.00	44.00
	"Henry County, AL"	"01067"	"Apr, 1992"	"1992/04"	1.29	210	0.00	20.10
	"Henry County, AL"	"01067"	"May, 1992"	"1992/05"	1.54	217	0.00	23.10
	"Henry County, AL"	"01067"	"Jun, 1992"	"1992/06"	4.60	210	0.00	33.90
	"Henry County, AL"	"01067"	"Jul, 1992"	"1992/07"	4.63	217	0.00	21.20
	"Henry County, AL"	"01067"	"Aug, 1992"	"1992/08"	3.79	217	0.00	18.60
	"Henry County, AL"	"01067"	"Sep, 1992"	"1992/09"	1.38	210	0.00	12.20
	"Henry County, AL"	"01067"	"Oct, 1992"	"1992/10"	1.96	217	0.00	42.50
	"Henry County, AL"	"01067"	"Nov, 1992"	"1992/11"	8.99	210	0.00	85.20
	"Henry County, AL"	"01067"	"Dec, 1992"	"1992/12"	2.82	217	0.00	31.70
"Total"	"Henry County, AL"	"01067"			4.13	2562	0.00	89.10
	"Houston County, AL"	"01069"	"Jan, 1992"	"1992/01"	7.92	279	0.00	90.60
	"Houston County, AL"	"01069"	"Feb, 1992"	"1992/02"	7.30	261	0.00	50.70
	"Houston County, AL"	"01069"	"Mar, 1992"	"1992/03"	6.40	279	0.00	49.30
	"Houston County, AL"	"01069"	"Apr, 1992"	"1992/04"	0.98	270	0.00	17.20
	"Houston County, AL"	"01069"	"May, 1992"	"1992/05"	2.08	279	0.00	27.80
	"Houston County, AL"	"01069"	"Jun, 1992"	"1992/06"	6.36	270	0.00	42.40
	"Houston County, AL"	"01069"	"Jul, 1992"	"1992/07"	4.80	279	0.00	27.20
	"Houston County, AL"	"01069"	"Aug, 1992"	"1992/08"	4.98	279	0.00	23.90
	"Houston County, AL"	"01069"	"Sep, 1992"	"1992/09"	2.08	270	0.00	15.50
	"Houston County, AL"	"01069"	"Oct, 1992"	"1992/10"	1.90	279	0.00	44.60
	"Houston County, AL"	"01069"	"Nov, 1992"	"1992/11"	8.63	270	0.00	80.90
	"Houston County, AL"	"01069"	"Dec, 1992"	"1992/12"	2.50	279	0.00	27.90
"Total"	"Houston County, AL"	"01069"			4.65	3294	0.00	90.60
	"Jackson County, AL"	"01071"	"Jan, 1992"	"1992/01"	3.24	558	0.00	31.80
	"Jackson County, AL"	"01071"	"Feb, 1992"	"1992/02"	3.72	522	0.00	42.70
	"Jackson County, AL"	"01071"	"Mar, 1992"	"1992/03"	3.22	558	0.00	32.80
	"Jackson County, AL"	"01071"	"Apr, 1992"	"1992/04"	2.37	540	0.00	34.00
	"Jackson County, AL"	"01071"	"May, 1992"	"1992/05"	0.94	558	0.00	12.20
	"Jackson County, AL"	"01071"	"Jun, 1992"	"1992/06"	5.68	540	0.00	41.10
	"Jackson County, AL"	"01071"	"Jul, 1992"	"1992/07"	3.42	558	0.00	19.50
	"Jackson County, AL"	"01071"	"Aug, 1992"	"1992/08"	2.78	558	0.00	24.60
	"Jackson County, AL"	"01071"	"Sep, 1992"	"1992/09"	3.65	540	0.00	35.40
	"Jackson County, AL"	"01071"	"Oct, 1992"	"1992/10"	2.26	558	0.00	27.70
	"Jackson County, AL"	"01071"	"Nov, 1992"	"1992/11"	4.66	540	0.00	38.40
	"Jackson County, AL"	"01071"	"Dec, 1992"	"1992/12"	4.79	558	0.00	41.90
"Total"	"Jackson County, AL"	"01071"			3.38	6588	0.00	42.70
	"Jefferson County, AL"	"01073"	"Jan, 1992"	"1992/01"	2.55	558	0.00	23.90
	"Jefferson County, AL"	"01073"	"Feb, 1992"	"1992/02"	4.32	522	0.00	46.50
	"Jefferson County, AL"	"01073"	"Mar, 1992"	"1992/03"	2.76	558	0.00	27.50
	"Jefferson County, AL"	"01073"	"Apr, 1992"	"1992/04"	2.41	540	0.00	38.80
	"Jefferson County, AL"	"01073"	"May, 1992"	"1992/05"	1.03	558	0.00	16.70
	"Jefferson County, AL"	"01073"	"Jun, 1992"	"1992/06"	3.36	540	0.00	34.50
	"Jefferson County, AL"	"01073"	"Jul, 1992"	"1992/07"	5.00	558	0.00	23.30
	"Jefferson County, AL"	"01073"	"Aug, 1992"	"1992/08"	4.81	558	0.00	50.00
	"Jefferson County, AL"	"01073"	"Sep, 1992"	"1992/09"	4.25	540	0.00	57.20
	"Jefferson County, AL"	"01073"	"Oct, 1992"	"1992/10"	1.99	558	0.00	27.20
	"Jefferson County, AL"	"01073"	"Nov, 1992"	"1992/11"	6.94	540	0.00	76.90
	"Jefferson County, AL"	"01073"	"Dec, 1992"	"1992/12"	4.43	558	0.00	37.30
"Total"	"Jefferson County, AL"	"01073"			3.64	6588	0.00	76.90
	"Lamar County, AL"	"01075"	"Jan, 1992"	"1992/01"	2.12	248	0.00	15.10
	"Lamar County, AL"	"01075"	"Feb, 1992"	"1992/02"	4.33	232	0.00	44.70
	"Lamar County, AL"	"01075"	"Mar, 1992"	"1992/03"	2.69	248	0.00	26.00
	"Lamar County, AL"	"01075"	"Apr, 1992"	"1992/04"	2.25	240	0.00	38.80
	"Lamar County, AL"	"01075"	"May, 1992"	"1992/05"	1.06	248	0.00	13.60
	"Lamar County, AL"	"01075"	"Jun, 1992"	"1992/06"	3.86	240	0.00	47.60
	"Lamar County, AL"	"01075"	"Jul, 1992"	"1992/07"	5.23	248	0.00	31.90
	"Lamar County, AL"	"01075"	"Aug, 1992"	"1992/08"	3.61	248	0.00	55.10
	"Lamar County, AL"	"01075"	"Sep, 1992"	"1992/09"	2.20	240	0.00	21.60
	"Lamar County, AL"	"01075"	"Oct, 1992"	"1992/10"	1.79	248	0.00	30.00
	"Lamar County, AL"	"01075"	"Nov, 1992"	"1992/11"	6.42	240	0.00	41.60
	"Lamar County, AL"	"01075"	"Dec, 1992"	"1992/12"	4.13	248	0.00	25.30
"Total"	"Lamar County, AL"	"01075"			3.30	2928	0.00	55.10
	"Lauderdale County, AL"	"01077"	"Jan, 1992"	"1992/01"	2.02	341	0.00	19.50
	"Lauderdale County, AL"	"01077"	"Feb, 1992"	"1992/02"	2.84	319	0.00	26.20
	"Lauderdale County, AL"	"01077"	"Mar, 1992"	"1992/03"	4.34	341	0.00	54.90
	"Lauderdale County, AL"	"01077"	"Apr, 1992"	"1992/04"	1.55	330	0.00	26.60
	"Lauderdale County, AL"	"01077"	"May, 1992"	"1992/05"	1.49	341	0.00	20.40
	"Lauderdale County, AL"	"01077"	"Jun, 1992"	"1992/06"	5.45	330	0.00	53.00
	"Lauderdale County, AL"	"01077"	"Jul, 1992"	"1992/07"	3.43	341	0.00	28.20
	"Lauderdale County, AL"	"01077"	"Aug, 1992"	"1992/08"	3.84	341	0.00	62.50
	"Lauderdale County, AL"	"01077"	"Sep, 1992"	"1992/09"	4.13	330	0.00	31.10
	"Lauderdale County, AL"	"01077"	"Oct, 1992"	"1992/10"	1.55	341	0.00	22.20
	"Lauderdale County, AL"	"01077"	"Nov, 1992"	"1992/11"	4.49	330	0.00	31.20
	"Lauderdale County, AL"	"01077"	"Dec, 1992"	"1992/12"	3.81	341	0.00	33.00
"Total"	"Lauderdale County, AL"	"01077"			3.24	4026	0.00	62.50
	"Lawrence County, AL"	"01079"	"Jan, 1992"	"1992/01"	1.91	372	0.00	16.60
	"Lawrence County, AL"	"01079"	"Feb, 1992"	"1992/02"	3.08	348	0.00	33.10
	"Lawrence County, AL"	"01079"	"Mar, 1992"	"1992/03"	3.81	372	0.00	43.20
	"Lawrence County, AL"	"01079"	"Apr, 1992"	"1992/04"	1.73	360	0.00	29.10
	"Lawrence County, AL"	"01079"	"May, 1992"	"1992/05"	1.53	372	0.00	16.20
	"Lawrence County, AL"	"01079"	"Jun, 1992"	"1992/06"	4.98	360	0.00	42.20
	"Lawrence County, AL"	"01079"	"Jul, 1992"	"1992/07"	3.94	372	0.00	17.60
	"Lawrence County, AL"	"01079"	"Aug, 1992"	"1992/08"	3.53	372	0.00	52.40
	"Lawrence County, AL"	"01079"	"Sep, 1992"	"1992/09"	4.52	360	0.00	34.00
	"Lawrence County, AL"	"01079"	"Oct, 1992"	"1992/10"	2.88	372	0.00	28.60
	"Lawrence County, AL"	"01079"	"Nov, 1992"	"1992/11"	5.31	360	0.00	41.20
	"Lawrence County, AL"	"01079"	"Dec, 1992"	"1992/12"	4.11	372	0.00	31.50
"Total"	"Lawrence County, AL"	"01079"			3.44	4392	0.00	52.40
	"Lee County, AL"	"01081"	"Jan, 1992"	"1992/01"	6.08	310	0.00	75.80
	"Lee County, AL"	"01081"	"Feb, 1992"	"1992/02"	5.29	290	0.00	43.70
	"Lee County, AL"	"01081"	"Mar, 1992"	"1992/03"	3.58	310	0.00	33.90
	"Lee County, AL"	"01081"	"Apr, 1992"	"1992/04"	2.40	300	0.00	42.50
	"Lee County, AL"	"01081"	"May, 1992"	"1992/05"	1.30	310	0.00	23.60
	"Lee County, AL"	"01081"	"Jun, 1992"	"1992/06"	3.59	300	0.00	28.00
	"Lee County, AL"	"01081"	"Jul, 1992"	"1992/07"	4.14	310	0.00	19.70
	"Lee County, AL"	"01081"	"Aug, 1992"	"1992/08"	4.49	310	0.00	37.00
	"Lee County, AL"	"01081"	"Sep, 1992"	"1992/09"	2.58	300	0.00	14.80
	"Lee County, AL"	"01081"	"Oct, 1992"	"1992/10"	2.37	310	0.00	38.80
	"Lee County, AL"	"01081"	"Nov, 1992"	"1992/11"	9.64	300	0.00	97.80
	"Lee County, AL"	"01081"	"Dec, 1992"	"1992/12"	4.18	310	0.00	67.50
"Total"	"Lee County, AL"	"01081"			4.13	3660	0.00	97.80
	"Limestone County, AL"	"01083"	"Jan, 1992"	"1992/01"	2.28	372	0.00	19.20
	"Limestone County, AL"	"01083"	"Feb, 1992"	"1992/02"	3.15	348	0.00	27.20
	"Limestone County, AL"	"01083"	"Mar, 1992"	"1992/03"	3.87	372	0.00	41.30
	"Limestone County, AL"	"01083"	"Apr, 1992"	"1992/04"	2.07	360	0.00	36.10
	"Limestone County, AL"	"01083"	"May, 1992"	"1992/05"	1.65	372	0.00	20.80
	"Limestone County, AL"	"01083"	"Jun, 1992"	"1992/06"	5.04	360	0.00	45.30
	"Limestone County, AL"	"01083"	"Jul, 1992"	"1992/07"	3.74	372	0.00	22.60
	"Limestone County, AL"	"01083"	"Aug, 1992"	"1992/08"	3.47	372	0.00	59.70
	"Limestone County, AL"	"01083"	"Sep, 1992"	"1992/09"	4.19	360	0.00	33.60
	"Limestone County, AL"	"01083"	"Oct, 1992"	"1992/10"	2.01	372	0.00	27.40
	"Limestone County, AL"	"01083"	"Nov, 1992"	"1992/11"	5.50	360	0.00	38.80
	"Limestone County, AL"	"01083"	"Dec, 1992"	"1992/12"	4.57	372	0.00	31.80
"Total"	"Limestone County, AL"	"01083"			3.45	4392	0.00	59.70
	"Lowndes County, AL"	"01085"	"Jan, 1992"	"1992/01"	6.05	341	0.00	47.00
	"Lowndes County, AL"	"01085"	"Feb, 1992"	"1992/02"	6.74	319	0.00	45.00
	"Lowndes County, AL"	"01085"	"Mar, 1992"	"1992/03"	2.74	341	0.00	20.90
	"Lowndes County, AL"	"01085"	"Apr, 1992"	"1992/04"	2.24	330	0.00	38.30
	"Lowndes County, AL"	"01085"	"May, 1992"	"1992/05"	1.56	341	0.00	19.00
	"Lowndes County, AL"	"01085"	"Jun, 1992"	"1992/06"	5.79	330	0.00	51.60
	"Lowndes County, AL"	"01085"	"Jul, 1992"	"1992/07"	4.95	341	0.00	38.50
	"Lowndes County, AL"	"01085"	"Aug, 1992"	"1992/08"	4.43	341	0.00	34.90
	"Lowndes County, AL"	"01085"	"Sep, 1992"	"1992/09"	2.44	330	0.00	15.40
	"Lowndes County, AL"	"01085"	"Oct, 1992"	"1992/10"	2.22	341	0.00	31.40
	"Lowndes County, AL"	"01085"	"Nov, 1992"	"1992/11"	9.03	330	0.00	82.40
	"Lowndes County, AL"	"01085"	"Dec, 1992"	"1992/12"	5.66	341	0.00	94.60
"Total"	"Lowndes County, AL"	"01085"			4.47	4026	0.00	94.60
	"Macon County, AL"	"01087"	"Jan, 1992"	"1992/01"	5.90	341	0.00	74.10
	"Macon County, AL"	"01087"	"Feb, 1992"	"1992/02"	5.31	319	0.00	45.70
	"Macon County, AL"	"01087"	"Mar, 1992"	"1992/03"	3.65	341	0.00	31.30
	"Macon County, AL"	"01087"	"Apr, 1992"	"1992/04"	2.46	330	0.00	37.50
	"Macon County, AL"	"01087"	"May, 1992"	"1992/05"	1.54	341	0.00	31.90
	"Macon County, AL"	"01087"	"Jun, 1992"	"1992/06"	3.71	330	0.00	24.70
	"Macon County, AL"	"01087"	"Jul, 1992"	"1992/07"	4.65	341	0.00	32.70
	"Macon County, AL"	"01087"	"Aug, 1992"	"1992/08"	4.87	341	0.00	32.90
	"Macon County, AL"	"01087"	"Sep, 1992"	"1992/09"	2.23	330	0.00	21.40
	"Macon County, AL"	"01087"	"Oct, 1992"	"1992/10"	2.64	341	0.00	46.80
	"Macon County, AL"	"01087"	"Nov, 1992"	"1992/11"	9.10	330	0.00	94.60
	"Macon County, AL"	"01087"	"Dec, 1992"	"1992/12"	4.08	341	0.00	62.00
"Total"	"Macon County, AL"	"01087"			4.17	4026	0.00	94.60
	"Madison County, AL"	"01089"	"Jan, 1992"	"1992/01"	2.74	372	0.00	27.60
	"Madison County, AL"	"01089"	"Feb, 1992"	"1992/02"	3.23	348	0.00	37.40
	"Madison County, AL"	"01089"	"Mar, 1992"	"1992/03"	3.47	372	0.00	30.80
	"Madison County, AL"	"01089"	"Apr, 1992"	"1992/04"	2.38	360	0.00	37.20
	"Madison County, AL"	"01089"	"May, 1992"	"1992/05"	1.36	372	0.00	17.10
	"Madison County, AL"	"01089"	"Jun, 1992"	"1992/06"	5.84	360	0.00	39.70
	"Madison County, AL"	"01089"	"Jul, 1992"	"1992/07"	3.96	372	0.00	18.50
	"Madison County, AL"	"01089"	"Aug, 1992"	"1992/08"	2.57	372	0.00	34.20
	"Madison County, AL"	"01089"	"Sep, 1992"	"1992/09"	4.03	360	0.00	39.00
	"Madison County, AL"	"01089"	"Oct, 1992"	"1992/10"	2.16	372	0.00	20.30
	"Madison County, AL"	"01089"	"Nov, 1992"	"1992/11"	4.91	360	0.00	38.80
	"Madison County, AL"	"01089"	"Dec, 1992"	"1992/12"	4.50	372	0.00	34.40
"Total"	"Madison County, AL"	"01089"			3.42	4392	0.00	39.70
	"Marengo County, AL"	"01091"	"Jan, 1992"	"1992/01"	5.66	465	0.00	59.40
	"Marengo County, AL"	"01091"	"Feb, 1992"	"1992/02"	5.61	435	0.00	48.10
	"Marengo County, AL"	"01091"	"Mar, 1992"	"1992/03"	2.51	465	0.00	32.70
	"Marengo County, AL"	"01091"	"Apr, 1992"	"1992/04"	2.46	450	0.00	43.00
