"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1998"	"1998/08"	2.67	279	0.00	19.60
	"Dale County, AL"	"01045"	"Sep, 1998"	"1998/09"	8.99	270	0.00	136.40
	"Dale County, AL"	"01045"	"Oct, 1998"	"1998/10"	0.53	279	0.00	17.20
	"Dale County, AL"	"01045"	"Nov, 1998"	"1998/11"	1.99	270	0.00	22.50
	"Dale County, AL"	"01045"	"Dec, 1998"	"1998/12"	2.06	279	0.00	18.90
"Total"	"Dale County, AL"	"01045"			3.82	3285	0.00	150.10
	"Dallas County, AL"	"01047"	"Jan, 1998"	"1998/01"	7.10	465	0.00	89.60
	"Dallas County, AL"	"01047"	"Feb, 1998"	"1998/02"	6.85	420	0.00	59.70
	"Dallas County, AL"	"01047"	"Mar, 1998"	"1998/03"	4.00	465	0.00	78.10
	"Dallas County, AL"	"01047"	"Apr, 1998"	"1998/04"	2.28	450	0.00	20.00
	"Dallas County, AL"	"01047"	"May, 1998"	"1998/05"	1.53	465	0.00	41.30
	"Dallas County, AL"	"01047"	"Jun, 1998"	"1998/06"	2.74	450	0.00	33.30
	"Dallas County, AL"	"01047"	"Jul, 1998"	"1998/07"	4.55	465	0.00	59.00
	"Dallas County, AL"	"01047"	"Aug, 1998"	"1998/08"	2.45	465	0.00	25.50
	"Dallas County, AL"	"01047"	"Sep, 1998"	"1998/09"	6.03	450	0.00	137.40
	"Dallas County, AL"	"01047"	"Oct, 1998"	"1998/10"	0.93	465	0.00	24.10
	"Dallas County, AL"	"01047"	"Nov, 1998"	"1998/11"	1.69	450	0.00	32.10
	"Dallas County, AL"	"01047"	"Dec, 1998"	"1998/12"	1.97	465	0.00	18.90
"Total"	"Dallas County, AL"	"01047"			3.49	5475	0.00	137.40
	"DeKalb County, AL"	"01049"	"Jan, 1998"	"1998/01"	6.01	372	0.00	86.10
	"DeKalb County, AL"	"01049"	"Feb, 1998"	"1998/02"	6.76	336	0.00	91.30
	"DeKalb County, AL"	"01049"	"Mar, 1998"	"1998/03"	4.86	372	0.00	49.40
	"DeKalb County, AL"	"01049"	"Apr, 1998"	"1998/04"	5.54	360	0.00	63.80
	"DeKalb County, AL"	"01049"	"May, 1998"	"1998/05"	1.95	372	0.00	48.60
	"DeKalb County, AL"	"01049"	"Jun, 1998"	"1998/06"	3.33	360	0.00	40.50
	"DeKalb County, AL"	"01049"	"Jul, 1998"	"1998/07"	2.74	372	0.00	32.50
	"DeKalb County, AL"	"01049"	"Aug, 1998"	"1998/08"	1.70	372	0.00	31.10
	"DeKalb County, AL"	"01049"	"Sep, 1998"	"1998/09"	0.79	360	0.00	25.30
	"DeKalb County, AL"	"01049"	"Oct, 1998"	"1998/10"	0.49	372	0.00	14.10
	"DeKalb County, AL"	"01049"	"Nov, 1998"	"1998/11"	3.88	360	0.00	50.80
	"DeKalb County, AL"	"01049"	"Dec, 1998"	"1998/12"	4.77	372	0.00	36.30
"Total"	"DeKalb County, AL"	"01049"			3.54	4380	0.00	91.30
	"Elmore County, AL"	"01051"	"Jan, 1998"	"1998/01"	4.93	310	0.00	76.10
	"Elmore County, AL"	"01051"	"Feb, 1998"	"1998/02"	8.42	280	0.00	62.90
	"Elmore County, AL"	"01051"	"Mar, 1998"	"1998/03"	4.94	310	0.00	60.00
	"Elmore County, AL"	"01051"	"Apr, 1998"	"1998/04"	3.81	300	0.00	45.80
	"Elmore County, AL"	"01051"	"May, 1998"	"1998/05"	1.47	310	0.00	33.80
	"Elmore County, AL"	"01051"	"Jun, 1998"	"1998/06"	3.66	300	0.00	30.80
	"Elmore County, AL"	"01051"	"Jul, 1998"	"1998/07"	4.19	310	0.00	37.20
	"Elmore County, AL"	"01051"	"Aug, 1998"	"1998/08"	2.07	310	0.00	22.40
	"Elmore County, AL"	"01051"	"Sep, 1998"	"1998/09"	5.01	300	0.00	77.60
	"Elmore County, AL"	"01051"	"Oct, 1998"	"1998/10"	0.78	310	0.00	17.60
	"Elmore County, AL"	"01051"	"Nov, 1998"	"1998/11"	1.77	300	0.00	26.80
	"Elmore County, AL"	"01051"	"Dec, 1998"	"1998/12"	2.25	310	0.00	26.60
"Total"	"Elmore County, AL"	"01051"			3.57	3650	0.00	77.60
	"Escambia County, AL"	"01053"	"Jan, 1998"	"1998/01"	8.28	434	0.00	106.20
	"Escambia County, AL"	"01053"	"Feb, 1998"	"1998/02"	6.10	392	0.00	49.70
	"Escambia County, AL"	"01053"	"Mar, 1998"	"1998/03"	6.66	434	0.00	113.10
	"Escambia County, AL"	"01053"	"Apr, 1998"	"1998/04"	4.85	420	0.00	52.10
	"Escambia County, AL"	"01053"	"May, 1998"	"1998/05"	1.14	434	0.00	18.60
	"Escambia County, AL"	"01053"	"Jun, 1998"	"1998/06"	1.93	420	0.00	26.30
	"Escambia County, AL"	"01053"	"Jul, 1998"	"1998/07"	5.49	434	0.00	39.10
	"Escambia County, AL"	"01053"	"Aug, 1998"	"1998/08"	3.07	434	0.00	30.50
	"Escambia County, AL"	"01053"	"Sep, 1998"	"1998/09"	12.44	420	0.00	171.00
	"Escambia County, AL"	"01053"	"Oct, 1998"	"1998/10"	0.89	434	0.00	28.70
	"Escambia County, AL"	"01053"	"Nov, 1998"	"1998/11"	2.91	420	0.00	40.90
	"Escambia County, AL"	"01053"	"Dec, 1998"	"1998/12"	2.06	434	0.00	35.80
"Total"	"Escambia County, AL"	"01053"			4.63	5110	0.00	171.00
	"Etowah County, AL"	"01055"	"Jan, 1998"	"1998/01"	4.87	279	0.00	76.40
	"Etowah County, AL"	"01055"	"Feb, 1998"	"1998/02"	6.65	252	0.00	86.30
	"Etowah County, AL"	"01055"	"Mar, 1998"	"1998/03"	4.93	279	0.00	47.70
	"Etowah County, AL"	"01055"	"Apr, 1998"	"1998/04"	5.81	270	0.00	47.10
	"Etowah County, AL"	"01055"	"May, 1998"	"1998/05"	1.84	279	0.00	18.90
	"Etowah County, AL"	"01055"	"Jun, 1998"	"1998/06"	3.71	270	0.00	54.00
	"Etowah County, AL"	"01055"	"Jul, 1998"	"1998/07"	3.23	279	0.00	33.00
	"Etowah County, AL"	"01055"	"Aug, 1998"	"1998/08"	2.61	279	0.00	37.80
	"Etowah County, AL"	"01055"	"Sep, 1998"	"1998/09"	0.44	270	0.00	20.50
	"Etowah County, AL"	"01055"	"Oct, 1998"	"1998/10"	0.54	279	0.00	14.30
	"Etowah County, AL"	"01055"	"Nov, 1998"	"1998/11"	3.15	270	0.00	42.40
	"Etowah County, AL"	"01055"	"Dec, 1998"	"1998/12"	4.38	279	0.00	37.40
"Total"	"Etowah County, AL"	"01055"			3.49	3285	0.00	86.30
	"Fayette County, AL"	"01057"	"Jan, 1998"	"1998/01"	7.42	372	0.00	94.20
	"Fayette County, AL"	"01057"	"Feb, 1998"	"1998/02"	5.44	336	0.00	44.70
	"Fayette County, AL"	"01057"	"Mar, 1998"	"1998/03"	4.63	372	0.00	39.20
	"Fayette County, AL"	"01057"	"Apr, 1998"	"1998/04"	4.55	360	0.00	44.90
	"Fayette County, AL"	"01057"	"May, 1998"	"1998/05"	1.26	372	0.00	23.70
	"Fayette County, AL"	"01057"	"Jun, 1998"	"1998/06"	2.55	360	0.00	41.10
	"Fayette County, AL"	"01057"	"Jul, 1998"	"1998/07"	5.49	372	0.00	35.30
	"Fayette County, AL"	"01057"	"Aug, 1998"	"1998/08"	4.11	372	0.00	46.40
	"Fayette County, AL"	"01057"	"Sep, 1998"	"1998/09"	0.50	360	0.00	12.20
	"Fayette County, AL"	"01057"	"Oct, 1998"	"1998/10"	1.16	372	0.00	34.30
	"Fayette County, AL"	"01057"	"Nov, 1998"	"1998/11"	3.39	360	0.00	32.00
	"Fayette County, AL"	"01057"	"Dec, 1998"	"1998/12"	6.05	372	0.00	58.10
"Total"	"Fayette County, AL"	"01057"			3.88	4380	0.00	94.20
	"Franklin County, AL"	"01059"	"Jan, 1998"	"1998/01"	5.69	310	0.00	98.90
	"Franklin County, AL"	"01059"	"Feb, 1998"	"1998/02"	5.24	280	0.00	50.20
	"Franklin County, AL"	"01059"	"Mar, 1998"	"1998/03"	3.96	310	0.00	28.40
	"Franklin County, AL"	"01059"	"Apr, 1998"	"1998/04"	4.10	300	0.00	36.10
	"Franklin County, AL"	"01059"	"May, 1998"	"1998/05"	2.89	310	0.00	40.90
	"Franklin County, AL"	"01059"	"Jun, 1998"	"1998/06"	2.39	300	0.00	27.70
	"Franklin County, AL"	"01059"	"Jul, 1998"	"1998/07"	5.41	310	0.00	47.00
	"Franklin County, AL"	"01059"	"Aug, 1998"	"1998/08"	3.04	310	0.00	27.00
	"Franklin County, AL"	"01059"	"Sep, 1998"	"1998/09"	0.98	300	0.00	35.70
	"Franklin County, AL"	"01059"	"Oct, 1998"	"1998/10"	1.72	310	0.00	41.00
	"Franklin County, AL"	"01059"	"Nov, 1998"	"1998/11"	1.95	300	0.00	32.70
	"Franklin County, AL"	"01059"	"Dec, 1998"	"1998/12"	6.41	310	0.00	72.20
"Total"	"Franklin County, AL"	"01059"			3.65	3650	0.00	98.90
	"Geneva County, AL"	"01061"	"Jan, 1998"	"1998/01"	5.59	310	0.00	46.30
	"Geneva County, AL"	"01061"	"Feb, 1998"	"1998/02"	8.01	280	0.00	51.90
	"Geneva County, AL"	"01061"	"Mar, 1998"	"1998/03"	7.19	310	0.00	105.00
	"Geneva County, AL"	"01061"	"Apr, 1998"	"1998/04"	3.53	300	0.00	42.60
	"Geneva County, AL"	"01061"	"May, 1998"	"1998/05"	1.14	310	0.00	21.40
	"Geneva County, AL"	"01061"	"Jun, 1998"	"1998/06"	1.80	300	0.00	14.70
	"Geneva County, AL"	"01061"	"Jul, 1998"	"1998/07"	5.50	310	0.00	43.40
	"Geneva County, AL"	"01061"	"Aug, 1998"	"1998/08"	4.11	310	0.00	25.00
	"Geneva County, AL"	"01061"	"Sep, 1998"	"1998/09"	12.82	300	0.00	130.20
	"Geneva County, AL"	"01061"	"Oct, 1998"	"1998/10"	0.79	310	0.00	23.80
	"Geneva County, AL"	"01061"	"Nov, 1998"	"1998/11"	3.08	300	0.00	49.40
	"Geneva County, AL"	"01061"	"Dec, 1998"	"1998/12"	2.49	310	0.00	22.00
"Total"	"Geneva County, AL"	"01061"			4.64	3650	0.00	130.20
	"Greene County, AL"	"01063"	"Jan, 1998"	"1998/01"	8.78	279	0.00	86.10
	"Greene County, AL"	"01063"	"Feb, 1998"	"1998/02"	5.76	252	0.00	56.00
	"Greene County, AL"	"01063"	"Mar, 1998"	"1998/03"	3.72	279	0.00	45.30
	"Greene County, AL"	"01063"	"Apr, 1998"	"1998/04"	3.66	270	0.00	54.50
	"Greene County, AL"	"01063"	"May, 1998"	"1998/05"	1.41	279	0.00	39.60
	"Greene County, AL"	"01063"	"Jun, 1998"	"1998/06"	2.68	270	0.00	46.00
	"Greene County, AL"	"01063"	"Jul, 1998"	"1998/07"	5.91	279	0.00	35.90
	"Greene County, AL"	"01063"	"Aug, 1998"	"1998/08"	2.21	279	0.00	18.60
	"Greene County, AL"	"01063"	"Sep, 1998"	"1998/09"	2.46	270	0.00	47.00
	"Greene County, AL"	"01063"	"Oct, 1998"	"1998/10"	2.06	279	0.00	68.10
	"Greene County, AL"	"01063"	"Nov, 1998"	"1998/11"	3.22	270	0.00	35.40
	"Greene County, AL"	"01063"	"Dec, 1998"	"1998/12"	3.83	279	0.00	30.90
"Total"	"Greene County, AL"	"01063"			3.80	3285	0.00	86.10
	"Hale County, AL"	"01065"	"Jan, 1998"	"1998/01"	8.48	310	0.00	79.70
	"Hale County, AL"	"01065"	"Feb, 1998"	"1998/02"	6.33	280	0.00	52.50
	"Hale County, AL"	"01065"	"Mar, 1998"	"1998/03"	3.79	310	0.00	50.70
	"Hale County, AL"	"01065"	"Apr, 1998"	"1998/04"	2.93	300	0.00	40.50
	"Hale County, AL"	"01065"	"May, 1998"	"1998/05"	1.65	310	0.00	28.40
	"Hale County, AL"	"01065"	"Jun, 1998"	"1998/06"	3.25	300	0.00	51.70
	"Hale County, AL"	"01065"	"Jul, 1998"	"1998/07"	6.01	310	0.00	30.40
	"Hale County, AL"	"01065"	"Aug, 1998"	"1998/08"	2.74	310	0.00	23.10
	"Hale County, AL"	"01065"	"Sep, 1998"	"1998/09"	4.20	300	0.00	77.00
	"Hale County, AL"	"01065"	"Oct, 1998"	"1998/10"	2.48	310	0.00	59.90
	"Hale County, AL"	"01065"	"Nov, 1998"	"1998/11"	3.53	300	0.00	41.60
	"Hale County, AL"	"01065"	"Dec, 1998"	"1998/12"	3.52	310	0.00	33.80
"Total"	"Hale County, AL"	"01065"			4.06	3650	0.00	79.70
	"Henry County, AL"	"01067"	"Jan, 1998"	"1998/01"	3.55	217	0.00	30.20
	"Henry County, AL"	"01067"	"Feb, 1998"	"1998/02"	5.71	196	0.00	44.80
	"Henry County, AL"	"01067"	"Mar, 1998"	"1998/03"	4.73	217	0.00	86.80
	"Henry County, AL"	"01067"	"Apr, 1998"	"1998/04"	3.33	210	0.00	41.90
	"Henry County, AL"	"01067"	"May, 1998"	"1998/05"	1.02	217	0.00	19.00
	"Henry County, AL"	"01067"	"Jun, 1998"	"1998/06"	1.93	210	0.00	22.20
	"Henry County, AL"	"01067"	"Jul, 1998"	"1998/07"	4.40	217	0.00	30.90
	"Henry County, AL"	"01067"	"Aug, 1998"	"1998/08"	2.07	217	0.00	12.50
	"Henry County, AL"	"01067"	"Sep, 1998"	"1998/09"	7.06	210	0.00	107.50
	"Henry County, AL"	"01067"	"Oct, 1998"	"1998/10"	0.35	217	0.00	7.40
	"Henry County, AL"	"01067"	"Nov, 1998"	"1998/11"	1.80	210	0.00	18.90
	"Henry County, AL"	"01067"	"Dec, 1998"	"1998/12"	2.02	217	0.00	14.70
"Total"	"Henry County, AL"	"01067"			3.14	2555	0.00	107.50
	"Houston County, AL"	"01069"	"Jan, 1998"	"1998/01"	5.01	279	0.00	51.00
	"Houston County, AL"	"01069"	"Feb, 1998"	"1998/02"	8.08	252	0.00	64.70
	"Houston County, AL"	"01069"	"Mar, 1998"	"1998/03"	6.54	279	0.00	94.60
	"Houston County, AL"	"01069"	"Apr, 1998"	"1998/04"	2.16	270	0.00	35.80
	"Houston County, AL"	"01069"	"May, 1998"	"1998/05"	1.29	279	0.00	16.00
	"Houston County, AL"	"01069"	"Jun, 1998"	"1998/06"	1.55	270	0.00	16.60
	"Houston County, AL"	"01069"	"Jul, 1998"	"1998/07"	5.28	279	0.00	50.50
	"Houston County, AL"	"01069"	"Aug, 1998"	"1998/08"	2.80	279	0.00	20.60
	"Houston County, AL"	"01069"	"Sep, 1998"	"1998/09"	8.65	270	0.00	109.30
	"Houston County, AL"	"01069"	"Oct, 1998"	"1998/10"	0.68	279	0.00	23.00
	"Houston County, AL"	"01069"	"Nov, 1998"	"1998/11"	2.59	270	0.00	26.50
	"Houston County, AL"	"01069"	"Dec, 1998"	"1998/12"	1.96	279	0.00	16.70
"Total"	"Houston County, AL"	"01069"			3.85	3285	0.00	109.30
	"Jackson County, AL"	"01071"	"Jan, 1998"	"1998/01"	5.96	558	0.00	105.80
	"Jackson County, AL"	"01071"	"Feb, 1998"	"1998/02"	5.74	504	0.00	81.00
	"Jackson County, AL"	"01071"	"Mar, 1998"	"1998/03"	5.36	558	0.00	44.50
	"Jackson County, AL"	"01071"	"Apr, 1998"	"1998/04"	4.83	540	0.00	52.90
	"Jackson County, AL"	"01071"	"May, 1998"	"1998/05"	1.57	558	0.00	38.00
	"Jackson County, AL"	"01071"	"Jun, 1998"	"1998/06"	3.74	540	0.00	42.50
	"Jackson County, AL"	"01071"	"Jul, 1998"	"1998/07"	3.09	558	0.00	19.10
	"Jackson County, AL"	"01071"	"Aug, 1998"	"1998/08"	1.57	558	0.00	30.60
	"Jackson County, AL"	"01071"	"Sep, 1998"	"1998/09"	1.71	540	0.00	50.00
	"Jackson County, AL"	"01071"	"Oct, 1998"	"1998/10"	0.85	558	0.00	32.50
	"Jackson County, AL"	"01071"	"Nov, 1998"	"1998/11"	2.78	540	0.00	40.60
	"Jackson County, AL"	"01071"	"Dec, 1998"	"1998/12"	5.09	558	0.00	38.00
"Total"	"Jackson County, AL"	"01071"			3.51	6570	0.00	105.80
	"Jefferson County, AL"	"01073"	"Jan, 1998"	"1998/01"	6.81	558	0.00	105.40
	"Jefferson County, AL"	"01073"	"Feb, 1998"	"1998/02"	6.64	504	0.00	70.80
	"Jefferson County, AL"	"01073"	"Mar, 1998"	"1998/03"	4.77	558	0.00	50.80
	"Jefferson County, AL"	"01073"	"Apr, 1998"	"1998/04"	5.05	540	0.00	46.60
	"Jefferson County, AL"	"01073"	"May, 1998"	"1998/05"	2.06	558	0.00	29.20
	"Jefferson County, AL"	"01073"	"Jun, 1998"	"1998/06"	2.70	540	0.00	36.70
	"Jefferson County, AL"	"01073"	"Jul, 1998"	"1998/07"	4.77	558	0.00	48.80
	"Jefferson County, AL"	"01073"	"Aug, 1998"	"1998/08"	4.38	558	0.00	33.70
	"Jefferson County, AL"	"01073"	"Sep, 1998"	"1998/09"	0.79	540	0.00	25.30
	"Jefferson County, AL"	"01073"	"Oct, 1998"	"1998/10"	0.99	558	0.00	38.70
	"Jefferson County, AL"	"01073"	"Nov, 1998"	"1998/11"	3.80	540	0.00	49.60
	"Jefferson County, AL"	"01073"	"Dec, 1998"	"1998/12"	5.04	558	0.00	44.50
"Total"	"Jefferson County, AL"	"01073"			3.97	6570	0.00	105.40
	"Lamar County, AL"	"01075"	"Jan, 1998"	"1998/01"	6.90	248	0.00	92.40
	"Lamar County, AL"	"01075"	"Feb, 1998"	"1998/02"	5.11	224	0.00	33.40
	"Lamar County, AL"	"01075"	"Mar, 1998"	"1998/03"	4.76	248	0.00	35.90
	"Lamar County, AL"	"01075"	"Apr, 1998"	"1998/04"	4.16	240	0.00	48.70
	"Lamar County, AL"	"01075"	"May, 1998"	"1998/05"	2.04	248	0.00	36.00
	"Lamar County, AL"	"01075"	"Jun, 1998"	"1998/06"	2.25	240	0.00	39.00
	"Lamar County, AL"	"01075"	"Jul, 1998"	"1998/07"	7.03	248	0.00	61.00
	"Lamar County, AL"	"01075"	"Aug, 1998"	"1998/08"	3.44	248	0.00	35.80
	"Lamar County, AL"	"01075"	"Sep, 1998"	"1998/09"	0.68	240	0.00	20.10
	"Lamar County, AL"	"01075"	"Oct, 1998"	"1998/10"	1.03	248	0.00	27.70
	"Lamar County, AL"	"01075"	"Nov, 1998"	"1998/11"	3.58	240	0.00	47.10
	"Lamar County, AL"	"01075"	"Dec, 1998"	"1998/12"	6.95	248	0.00	54.90
"Total"	"Lamar County, AL"	"01075"			4.00	2920	0.00	92.40
	"Lauderdale County, AL"	"01077"	"Jan, 1998"	"1998/01"	5.10	341	0.00	92.50
	"Lauderdale County, AL"	"01077"	"Feb, 1998"	"1998/02"	5.30	308	0.00	61.80
	"Lauderdale County, AL"	"01077"	"Mar, 1998"	"1998/03"	4.12	341	0.00	29.60
	"Lauderdale County, AL"	"01077"	"Apr, 1998"	"1998/04"	5.26	330	0.00	51.10
	"Lauderdale County, AL"	"01077"	"May, 1998"	"1998/05"	2.95	341	0.00	37.70
	"Lauderdale County, AL"	"01077"	"Jun, 1998"	"1998/06"	2.18	330	0.00	20.60
	"Lauderdale County, AL"	"01077"	"Jul, 1998"	"1998/07"	6.16	341	0.00	106.50
	"Lauderdale County, AL"	"01077"	"Aug, 1998"	"1998/08"	2.15	341	0.00	23.30
	"Lauderdale County, AL"	"01077"	"Sep, 1998"	"1998/09"	1.42	330	0.00	45.50
	"Lauderdale County, AL"	"01077"	"Oct, 1998"	"1998/10"	1.93	341	0.00	52.80
	"Lauderdale County, AL"	"01077"	"Nov, 1998"	"1998/11"	1.22	330	0.00	17.70
	"Lauderdale County, AL"	"01077"	"Dec, 1998"	"1998/12"	6.26	341	0.00	82.10
"Total"	"Lauderdale County, AL"	"01077"			3.67	4015	0.00	106.50
	"Lawrence County, AL"	"01079"	"Jan, 1998"	"1998/01"	6.62	372	0.00	105.20
	"Lawrence County, AL"	"01079"	"Feb, 1998"	"1998/02"	6.00	336	0.00	63.90
	"Lawrence County, AL"	"01079"	"Mar, 1998"	"1998/03"	3.95	372	0.00	25.20
	"Lawrence County, AL"	"01079"	"Apr, 1998"	"1998/04"	3.69	360	0.00	40.70
	"Lawrence County, AL"	"01079"	"May, 1998"	"1998/05"	2.90	372	0.00	32.90
	"Lawrence County, AL"	"01079"	"Jun, 1998"	"1998/06"	2.47	360	0.00	23.50
	"Lawrence County, AL"	"01079"	"Jul, 1998"	"1998/07"	4.71	372	0.00	54.40
	"Lawrence County, AL"	"01079"	"Aug, 1998"	"1998/08"	2.55	372	0.00	34.00
	"Lawrence County, AL"	"01079"	"Sep, 1998"	"1998/09"	0.76	360	0.00	22.90
	"Lawrence County, AL"	"01079"	"Oct, 1998"	"1998/10"	1.38	372	0.00	35.50
	"Lawrence County, AL"	"01079"	"Nov, 1998"	"1998/11"	2.28	360	0.00	36.90
	"Lawrence County, AL"	"01079"	"Dec, 1998"	"1998/12"	6.03	372	0.00	64.40
"Total"	"Lawrence County, AL"	"01079"			3.61	4380	0.00	105.20
	"Lee County, AL"	"01081"	"Jan, 1998"	"1998/01"	4.62	310	0.00	56.90
	"Lee County, AL"	"01081"	"Feb, 1998"	"1998/02"	7.64	280	0.00	56.60
	"Lee County, AL"	"01081"	"Mar, 1998"	"1998/03"	4.43	310	0.00	80.40
	"Lee County, AL"	"01081"	"Apr, 1998"	"1998/04"	5.20	300	0.00	61.10
	"Lee County, AL"	"01081"	"May, 1998"	"1998/05"	1.99	310	0.00	21.70
	"Lee County, AL"	"01081"	"Jun, 1998"	"1998/06"	3.07	300	0.00	30.90
	"Lee County, AL"	"01081"	"Jul, 1998"	"1998/07"	3.00	310	0.00	15.60
	"Lee County, AL"	"01081"	"Aug, 1998"	"1998/08"	1.74	310	0.00	18.20
	"Lee County, AL"	"01081"	"Sep, 1998"	"1998/09"	5.40	300	0.00	104.50
	"Lee County, AL"	"01081"	"Oct, 1998"	"1998/10"	1.02	310	0.00	35.80
	"Lee County, AL"	"01081"	"Nov, 1998"	"1998/11"	1.65	300	0.00	23.00
	"Lee County, AL"	"01081"	"Dec, 1998"	"1998/12"	2.25	310	0.00	27.30
"Total"	"Lee County, AL"	"01081"			3.46	3650	0.00	104.50
	"Limestone County, AL"	"01083"	"Jan, 1998"	"1998/01"	5.89	372	0.00	97.90
	"Limestone County, AL"	"01083"	"Feb, 1998"	"1998/02"	6.03	336	0.00	69.00
	"Limestone County, AL"	"01083"	"Mar, 1998"	"1998/03"	4.38	372	0.00	30.10
	"Limestone County, AL"	"01083"	"Apr, 1998"	"1998/04"	3.83	360	0.00	39.60
	"Limestone County, AL"	"01083"	"May, 1998"	"1998/05"	3.09	372	0.00	34.60
	"Limestone County, AL"	"01083"	"Jun, 1998"	"1998/06"	2.77	360	0.00	31.50
	"Limestone County, AL"	"01083"	"Jul, 1998"	"1998/07"	4.50	372	0.00	82.40
	"Limestone County, AL"	"01083"	"Aug, 1998"	"1998/08"	2.44	372	0.00	36.30
	"Limestone County, AL"	"01083"	"Sep, 1998"	"1998/09"	1.02	360	0.00	36.20
	"Limestone County, AL"	"01083"	"Oct, 1998"	"1998/10"	1.55	372	0.00	37.20
	"Limestone County, AL"	"01083"	"Nov, 1998"	"1998/11"	1.94	360	0.00	29.20
	"Limestone County, AL"	"01083"	"Dec, 1998"	"1998/12"	6.22	372	0.00	77.50
"Total"	"Limestone County, AL"	"01083"			3.63	4380	0.00	97.90
	"Lowndes County, AL"	"01085"	"Jan, 1998"	"1998/01"	5.42	341	0.00	79.40
	"Lowndes County, AL"	"01085"	"Feb, 1998"	"1998/02"	7.08	308	0.00	51.00
	"Lowndes County, AL"	"01085"	"Mar, 1998"	"1998/03"	4.84	341	0.00	63.70
	"Lowndes County, AL"	"01085"	"Apr, 1998"	"1998/04"	2.49	330	0.00	18.30
	"Lowndes County, AL"	"01085"	"May, 1998"	"1998/05"	1.71	341	0.00	38.70
	"Lowndes County, AL"	"01085"	"Jun, 1998"	"1998/06"	2.99	330	0.00	28.50
	"Lowndes County, AL"	"01085"	"Jul, 1998"	"1998/07"	4.11	341	0.00	29.30
	"Lowndes County, AL"	"01085"	"Aug, 1998"	"1998/08"	2.18	341	0.00	23.30
	"Lowndes County, AL"	"01085"	"Sep, 1998"	"1998/09"	7.54	330	0.00	127.00
	"Lowndes County, AL"	"01085"	"Oct, 1998"	"1998/10"	1.12	341	0.00	21.80
	"Lowndes County, AL"	"01085"	"Nov, 1998"	"1998/11"	1.65	330	0.00	23.90
	"Lowndes County, AL"	"01085"	"Dec, 1998"	"1998/12"	1.75	341	0.00	20.10
"Total"	"Lowndes County, AL"	"01085"			3.54	4015	0.00	127.00
	"Macon County, AL"	"01087"	"Jan, 1998"	"1998/01"	4.43	341	0.00	50.30
	"Macon County, AL"	"01087"	"Feb, 1998"	"1998/02"	7.13	308	0.00	52.20
	"Macon County, AL"	"01087"	"Mar, 1998"	"1998/03"	4.88	341	0.00	70.00
	"Macon County, AL"	"01087"	"Apr, 1998"	"1998/04"	4.37	330	0.00	48.30
	"Macon County, AL"	"01087"	"May, 1998"	"1998/05"	1.73	341	0.00	22.50
	"Macon County, AL"	"01087"	"Jun, 1998"	"1998/06"	2.67	330	0.00	26.70
	"Macon County, AL"	"01087"	"Jul, 1998"	"1998/07"	3.43	341	0.00	34.30
	"Macon County, AL"	"01087"	"Aug, 1998"	"1998/08"	1.75	341	0.00	20.10
	"Macon County, AL"	"01087"	"Sep, 1998"	"1998/09"	6.53	330	0.00	103.40
	"Macon County, AL"	"01087"	"Oct, 1998"	"1998/10"	0.79	341	0.00	23.20
	"Macon County, AL"	"01087"	"Nov, 1998"	"1998/11"	1.69	330	0.00	21.80
	"Macon County, AL"	"01087"	"Dec, 1998"	"1998/12"	1.85	341	0.00	22.40
"Total"	"Macon County, AL"	"01087"			3.40	4015	0.00	103.40
	"Madison County, AL"	"01089"	"Jan, 1998"	"1998/01"	5.65	372	0.00	103.50
	"Madison County, AL"	"01089"	"Feb, 1998"	"1998/02"	5.53	336	0.00	76.10
	"Madison County, AL"	"01089"	"Mar, 1998"	"1998/03"	4.73	372	0.00	32.30
	"Madison County, AL"	"01089"	"Apr, 1998"	"1998/04"	3.82	360	0.00	52.00
	"Madison County, AL"	"01089"	"May, 1998"	"1998/05"	1.92	372	0.00	32.30
	"Madison County, AL"	"01089"	"Jun, 1998"	"1998/06"	3.05	360	0.00	32.50
	"Madison County, AL"	"01089"	"Jul, 1998"	"1998/07"	3.01	372	0.00	23.20
	"Madison County, AL"	"01089"	"Aug, 1998"	"1998/08"	1.63	372	0.00	22.20
	"Madison County, AL"	"01089"	"Sep, 1998"	"1998/09"	1.03	360	0.00	40.20
	"Madison County, AL"	"01089"	"Oct, 1998"	"1998/10"	1.44	372	0.00	41.80
	"Madison County, AL"	"01089"	"Nov, 1998"	"1998/11"	2.26	360	0.00	40.60
	"Madison County, AL"	"01089"	"Dec, 1998"	"1998/12"	5.54	372	0.00	54.60
"Total"	"Madison County, AL"	"01089"			3.29	4380	0.00	103.50
	"Marengo County, AL"	"01091"	"Jan, 1998"	"1998/01"	8.58	465	0.00	81.80
	"Marengo County, AL"	"01091"	"Feb, 1998"	"1998/02"	6.25	420	0.00	53.90
	"Marengo County, AL"	"01091"	"Mar, 1998"	"1998/03"	4.19	465	0.00	73.30
	"Marengo County, AL"	"01091"	"Apr, 1998"	"1998/04"	1.96	450	0.00	18.50
