"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dale County, AL"	"01045"	"Aug, 1988"	"1988/08"	2.39	279	0.00	26.00
	"Dale County, AL"	"01045"	"Sep, 1988"	"1988/09"	6.60	270	0.00	37.80
	"Dale County, AL"	"01045"	"Oct, 1988"	"1988/10"	2.45	279	0.00	28.50
	"Dale County, AL"	"01045"	"Nov, 1988"	"1988/11"	2.25	270	0.00	16.50
	"Dale County, AL"	"01045"	"Dec, 1988"	"1988/12"	2.34	279	0.00	44.00
"Total"	"Dale County, AL"	"01045"			3.53	3294	0.00	63.60
	"Dallas County, AL"	"01047"	"Jan, 1988"	"1988/01"	4.39	465	0.00	48.20
	"Dallas County, AL"	"01047"	"Feb, 1988"	"1988/02"	3.78	435	0.00	35.90
	"Dallas County, AL"	"01047"	"Mar, 1988"	"1988/03"	2.64	465	0.00	35.00
	"Dallas County, AL"	"01047"	"Apr, 1988"	"1988/04"	2.95	450	0.00	37.70
	"Dallas County, AL"	"01047"	"May, 1988"	"1988/05"	0.58	465	0.00	10.50
	"Dallas County, AL"	"01047"	"Jun, 1988"	"1988/06"	1.30	450	0.00	15.10
	"Dallas County, AL"	"01047"	"Jul, 1988"	"1988/07"	7.05	465	0.00	49.00
	"Dallas County, AL"	"01047"	"Aug, 1988"	"1988/08"	1.62	465	0.00	11.70
	"Dallas County, AL"	"01047"	"Sep, 1988"	"1988/09"	7.61	450	0.00	67.90
	"Dallas County, AL"	"01047"	"Oct, 1988"	"1988/10"	2.88	465	0.00	40.50
	"Dallas County, AL"	"01047"	"Nov, 1988"	"1988/11"	4.53	450	0.00	26.90
	"Dallas County, AL"	"01047"	"Dec, 1988"	"1988/12"	4.03	465	0.00	67.90
"Total"	"Dallas County, AL"	"01047"			3.61	5490	0.00	67.90
	"DeKalb County, AL"	"01049"	"Jan, 1988"	"1988/01"	4.71	372	0.00	60.00
	"DeKalb County, AL"	"01049"	"Feb, 1988"	"1988/02"	1.91	348	0.00	20.80
	"DeKalb County, AL"	"01049"	"Mar, 1988"	"1988/03"	2.08	372	0.00	15.20
	"DeKalb County, AL"	"01049"	"Apr, 1988"	"1988/04"	3.66	360	0.00	36.80
	"DeKalb County, AL"	"01049"	"May, 1988"	"1988/05"	1.83	372	0.00	13.20
	"DeKalb County, AL"	"01049"	"Jun, 1988"	"1988/06"	0.83	360	0.00	13.70
	"DeKalb County, AL"	"01049"	"Jul, 1988"	"1988/07"	3.56	372	0.00	23.90
	"DeKalb County, AL"	"01049"	"Aug, 1988"	"1988/08"	4.31	372	0.00	49.00
	"DeKalb County, AL"	"01049"	"Sep, 1988"	"1988/09"	7.19	360	0.00	58.20
	"DeKalb County, AL"	"01049"	"Oct, 1988"	"1988/10"	2.07	372	0.00	24.60
	"DeKalb County, AL"	"01049"	"Nov, 1988"	"1988/11"	4.90	360	0.00	37.40
	"DeKalb County, AL"	"01049"	"Dec, 1988"	"1988/12"	3.20	372	0.00	38.00
"Total"	"DeKalb County, AL"	"01049"			3.36	4392	0.00	60.00
	"Elmore County, AL"	"01051"	"Jan, 1988"	"1988/01"	4.08	310	0.00	29.50
	"Elmore County, AL"	"01051"	"Feb, 1988"	"1988/02"	3.89	290	0.00	51.00
	"Elmore County, AL"	"01051"	"Mar, 1988"	"1988/03"	2.41	310	0.00	16.90
	"Elmore County, AL"	"01051"	"Apr, 1988"	"1988/04"	3.44	300	0.00	38.50
	"Elmore County, AL"	"01051"	"May, 1988"	"1988/05"	1.54	310	0.00	26.90
	"Elmore County, AL"	"01051"	"Jun, 1988"	"1988/06"	1.06	300	0.00	19.10
	"Elmore County, AL"	"01051"	"Jul, 1988"	"1988/07"	5.53	310	0.00	33.20
	"Elmore County, AL"	"01051"	"Aug, 1988"	"1988/08"	1.55	310	0.00	10.80
	"Elmore County, AL"	"01051"	"Sep, 1988"	"1988/09"	7.75	300	0.00	55.80
	"Elmore County, AL"	"01051"	"Oct, 1988"	"1988/10"	2.11	310	0.00	36.40
	"Elmore County, AL"	"01051"	"Nov, 1988"	"1988/11"	5.35	300	0.00	32.80
	"Elmore County, AL"	"01051"	"Dec, 1988"	"1988/12"	3.25	310	0.00	52.80
"Total"	"Elmore County, AL"	"01051"			3.48	3660	0.00	55.80
	"Escambia County, AL"	"01053"	"Jan, 1988"	"1988/01"	4.95	434	0.00	39.90
	"Escambia County, AL"	"01053"	"Feb, 1988"	"1988/02"	4.39	406	0.00	43.80
	"Escambia County, AL"	"01053"	"Mar, 1988"	"1988/03"	5.54	434	0.00	57.60
	"Escambia County, AL"	"01053"	"Apr, 1988"	"1988/04"	2.55	420	0.00	26.30
	"Escambia County, AL"	"01053"	"May, 1988"	"1988/05"	0.69	434	0.00	13.70
	"Escambia County, AL"	"01053"	"Jun, 1988"	"1988/06"	2.19	420	0.00	18.70
	"Escambia County, AL"	"01053"	"Jul, 1988"	"1988/07"	6.50	434	0.00	41.00
	"Escambia County, AL"	"01053"	"Aug, 1988"	"1988/08"	4.17	434	0.00	23.50
	"Escambia County, AL"	"01053"	"Sep, 1988"	"1988/09"	9.14	420	0.00	80.40
	"Escambia County, AL"	"01053"	"Oct, 1988"	"1988/10"	2.00	434	0.00	29.10
	"Escambia County, AL"	"01053"	"Nov, 1988"	"1988/11"	3.49	420	0.00	27.00
	"Escambia County, AL"	"01053"	"Dec, 1988"	"1988/12"	1.95	434	0.00	24.60
"Total"	"Escambia County, AL"	"01053"			3.96	5124	0.00	80.40
	"Etowah County, AL"	"01055"	"Jan, 1988"	"1988/01"	4.14	279	0.00	38.40
	"Etowah County, AL"	"01055"	"Feb, 1988"	"1988/02"	2.21	261	0.00	27.00
	"Etowah County, AL"	"01055"	"Mar, 1988"	"1988/03"	2.25	279	0.00	15.00
	"Etowah County, AL"	"01055"	"Apr, 1988"	"1988/04"	3.70	270	0.00	41.60
	"Etowah County, AL"	"01055"	"May, 1988"	"1988/05"	2.06	279	0.00	17.80
	"Etowah County, AL"	"01055"	"Jun, 1988"	"1988/06"	0.49	270	0.00	5.70
	"Etowah County, AL"	"01055"	"Jul, 1988"	"1988/07"	3.81	279	0.00	23.20
	"Etowah County, AL"	"01055"	"Aug, 1988"	"1988/08"	3.34	279	0.00	28.90
	"Etowah County, AL"	"01055"	"Sep, 1988"	"1988/09"	7.06	270	0.00	54.00
	"Etowah County, AL"	"01055"	"Oct, 1988"	"1988/10"	2.04	279	0.00	28.40
	"Etowah County, AL"	"01055"	"Nov, 1988"	"1988/11"	4.84	270	0.00	36.60
	"Etowah County, AL"	"01055"	"Dec, 1988"	"1988/12"	2.95	279	0.00	35.70
"Total"	"Etowah County, AL"	"01055"			3.24	3294	0.00	54.00
	"Fayette County, AL"	"01057"	"Jan, 1988"	"1988/01"	3.90	372	0.00	50.00
	"Fayette County, AL"	"01057"	"Feb, 1988"	"1988/02"	2.94	348	0.00	25.40
	"Fayette County, AL"	"01057"	"Mar, 1988"	"1988/03"	2.78	372	0.00	16.20
	"Fayette County, AL"	"01057"	"Apr, 1988"	"1988/04"	3.29	360	0.00	34.90
	"Fayette County, AL"	"01057"	"May, 1988"	"1988/05"	2.50	372	0.00	24.90
	"Fayette County, AL"	"01057"	"Jun, 1988"	"1988/06"	0.75	360	0.00	9.70
	"Fayette County, AL"	"01057"	"Jul, 1988"	"1988/07"	3.50	372	0.00	24.70
	"Fayette County, AL"	"01057"	"Aug, 1988"	"1988/08"	2.13	372	0.00	26.00
	"Fayette County, AL"	"01057"	"Sep, 1988"	"1988/09"	8.01	360	0.00	65.40
	"Fayette County, AL"	"01057"	"Oct, 1988"	"1988/10"	3.30	372	0.00	39.60
	"Fayette County, AL"	"01057"	"Nov, 1988"	"1988/11"	5.13	360	0.00	45.20
	"Fayette County, AL"	"01057"	"Dec, 1988"	"1988/12"	3.49	372	0.00	33.60
"Total"	"Fayette County, AL"	"01057"			3.47	4392	0.00	65.40
	"Franklin County, AL"	"01059"	"Jan, 1988"	"1988/01"	2.74	310	0.00	33.80
	"Franklin County, AL"	"01059"	"Feb, 1988"	"1988/02"	2.37	290	0.00	15.70
	"Franklin County, AL"	"01059"	"Mar, 1988"	"1988/03"	3.53	310	0.00	20.60
	"Franklin County, AL"	"01059"	"Apr, 1988"	"1988/04"	3.17	300	0.00	32.50
	"Franklin County, AL"	"01059"	"May, 1988"	"1988/05"	1.60	310	0.00	14.70
	"Franklin County, AL"	"01059"	"Jun, 1988"	"1988/06"	0.49	300	0.00	7.30
	"Franklin County, AL"	"01059"	"Jul, 1988"	"1988/07"	4.30	310	0.00	39.80
	"Franklin County, AL"	"01059"	"Aug, 1988"	"1988/08"	1.25	310	0.00	21.10
	"Franklin County, AL"	"01059"	"Sep, 1988"	"1988/09"	6.97	300	0.00	77.50
	"Franklin County, AL"	"01059"	"Oct, 1988"	"1988/10"	2.86	310	0.00	35.90
	"Franklin County, AL"	"01059"	"Nov, 1988"	"1988/11"	5.26	300	0.00	39.50
	"Franklin County, AL"	"01059"	"Dec, 1988"	"1988/12"	4.47	310	0.00	48.20
"Total"	"Franklin County, AL"	"01059"			3.25	3660	0.00	77.50
	"Geneva County, AL"	"01061"	"Jan, 1988"	"1988/01"	4.92	310	0.00	33.90
	"Geneva County, AL"	"01061"	"Feb, 1988"	"1988/02"	5.16	290	0.00	45.10
	"Geneva County, AL"	"01061"	"Mar, 1988"	"1988/03"	5.65	310	0.00	61.10
	"Geneva County, AL"	"01061"	"Apr, 1988"	"1988/04"	2.28	300	0.00	22.70
	"Geneva County, AL"	"01061"	"May, 1988"	"1988/05"	0.89	310	0.00	13.90
	"Geneva County, AL"	"01061"	"Jun, 1988"	"1988/06"	3.25	300	0.00	33.50
	"Geneva County, AL"	"01061"	"Jul, 1988"	"1988/07"	6.27	310	0.00	37.80
	"Geneva County, AL"	"01061"	"Aug, 1988"	"1988/08"	3.96	310	0.00	41.10
	"Geneva County, AL"	"01061"	"Sep, 1988"	"1988/09"	8.63	300	0.00	43.40
	"Geneva County, AL"	"01061"	"Oct, 1988"	"1988/10"	2.33	310	0.00	27.60
	"Geneva County, AL"	"01061"	"Nov, 1988"	"1988/11"	2.58	300	0.00	24.30
	"Geneva County, AL"	"01061"	"Dec, 1988"	"1988/12"	2.44	310	0.00	38.80
"Total"	"Geneva County, AL"	"01061"			4.02	3660	0.00	61.10
	"Greene County, AL"	"01063"	"Jan, 1988"	"1988/01"	3.74	279	0.00	44.30
	"Greene County, AL"	"01063"	"Feb, 1988"	"1988/02"	3.02	261	0.00	25.50
	"Greene County, AL"	"01063"	"Mar, 1988"	"1988/03"	2.81	279	0.00	22.40
	"Greene County, AL"	"01063"	"Apr, 1988"	"1988/04"	3.90	270	0.00	35.40
	"Greene County, AL"	"01063"	"May, 1988"	"1988/05"	1.20	279	0.00	12.40
	"Greene County, AL"	"01063"	"Jun, 1988"	"1988/06"	1.05	270	0.00	24.40
	"Greene County, AL"	"01063"	"Jul, 1988"	"1988/07"	5.54	279	0.00	46.10
	"Greene County, AL"	"01063"	"Aug, 1988"	"1988/08"	2.50	279	0.00	15.00
	"Greene County, AL"	"01063"	"Sep, 1988"	"1988/09"	6.16	270	0.00	45.10
	"Greene County, AL"	"01063"	"Oct, 1988"	"1988/10"	3.22	279	0.00	31.30
	"Greene County, AL"	"01063"	"Nov, 1988"	"1988/11"	4.94	270	0.00	35.00
	"Greene County, AL"	"01063"	"Dec, 1988"	"1988/12"	4.05	279	0.00	39.60
"Total"	"Greene County, AL"	"01063"			3.51	3294	0.00	46.10
	"Hale County, AL"	"01065"	"Jan, 1988"	"1988/01"	4.48	310	0.00	53.90
	"Hale County, AL"	"01065"	"Feb, 1988"	"1988/02"	3.10	290	0.00	24.70
	"Hale County, AL"	"01065"	"Mar, 1988"	"1988/03"	2.72	310	0.00	24.10
	"Hale County, AL"	"01065"	"Apr, 1988"	"1988/04"	3.67	300	0.00	34.50
	"Hale County, AL"	"01065"	"May, 1988"	"1988/05"	1.23	310	0.00	12.60
	"Hale County, AL"	"01065"	"Jun, 1988"	"1988/06"	1.03	300	0.00	18.50
	"Hale County, AL"	"01065"	"Jul, 1988"	"1988/07"	5.86	310	0.00	38.80
	"Hale County, AL"	"01065"	"Aug, 1988"	"1988/08"	2.32	310	0.00	15.30
	"Hale County, AL"	"01065"	"Sep, 1988"	"1988/09"	6.17	300	0.00	48.10
	"Hale County, AL"	"01065"	"Oct, 1988"	"1988/10"	2.78	310	0.00	35.70
	"Hale County, AL"	"01065"	"Nov, 1988"	"1988/11"	4.90	300	0.00	31.40
	"Hale County, AL"	"01065"	"Dec, 1988"	"1988/12"	4.16	310	0.00	38.80
"Total"	"Hale County, AL"	"01065"			3.53	3660	0.00	53.90
	"Henry County, AL"	"01067"	"Jan, 1988"	"1988/01"	5.44	217	0.00	32.90
	"Henry County, AL"	"01067"	"Feb, 1988"	"1988/02"	3.97	203	0.00	37.50
	"Henry County, AL"	"01067"	"Mar, 1988"	"1988/03"	5.52	217	0.00	58.80
	"Henry County, AL"	"01067"	"Apr, 1988"	"1988/04"	3.18	210	0.00	26.20
	"Henry County, AL"	"01067"	"May, 1988"	"1988/05"	1.25	217	0.00	21.10
	"Henry County, AL"	"01067"	"Jun, 1988"	"1988/06"	1.79	210	0.00	17.10
	"Henry County, AL"	"01067"	"Jul, 1988"	"1988/07"	5.23	217	0.00	34.60
	"Henry County, AL"	"01067"	"Aug, 1988"	"1988/08"	2.11	217	0.00	19.40
	"Henry County, AL"	"01067"	"Sep, 1988"	"1988/09"	5.69	210	0.00	35.60
	"Henry County, AL"	"01067"	"Oct, 1988"	"1988/10"	1.84	217	0.00	22.50
	"Henry County, AL"	"01067"	"Nov, 1988"	"1988/11"	1.95	210	0.00	17.80
	"Henry County, AL"	"01067"	"Dec, 1988"	"1988/12"	1.59	217	0.00	28.40
"Total"	"Henry County, AL"	"01067"			3.30	2562	0.00	58.80
	"Houston County, AL"	"01069"	"Jan, 1988"	"1988/01"	5.69	279	0.00	39.70
	"Houston County, AL"	"01069"	"Feb, 1988"	"1988/02"	5.26	261	0.00	52.50
	"Houston County, AL"	"01069"	"Mar, 1988"	"1988/03"	5.67	279	0.00	58.30
	"Houston County, AL"	"01069"	"Apr, 1988"	"1988/04"	2.49	270	0.00	26.20
	"Houston County, AL"	"01069"	"May, 1988"	"1988/05"	0.93	279	0.00	20.60
	"Houston County, AL"	"01069"	"Jun, 1988"	"1988/06"	3.19	270	0.00	27.00
	"Houston County, AL"	"01069"	"Jul, 1988"	"1988/07"	5.92	279	0.00	30.20
	"Houston County, AL"	"01069"	"Aug, 1988"	"1988/08"	3.03	279	0.00	30.30
	"Houston County, AL"	"01069"	"Sep, 1988"	"1988/09"	7.44	270	0.00	38.60
	"Houston County, AL"	"01069"	"Oct, 1988"	"1988/10"	2.08	279	0.00	29.20
	"Houston County, AL"	"01069"	"Nov, 1988"	"1988/11"	2.21	270	0.00	26.10
	"Houston County, AL"	"01069"	"Dec, 1988"	"1988/12"	2.55	279	0.00	46.50
"Total"	"Houston County, AL"	"01069"			3.86	3294	0.00	58.30
	"Jackson County, AL"	"01071"	"Jan, 1988"	"1988/01"	4.40	558	0.00	62.00
	"Jackson County, AL"	"01071"	"Feb, 1988"	"1988/02"	1.93	522	0.00	16.30
	"Jackson County, AL"	"01071"	"Mar, 1988"	"1988/03"	2.32	558	0.00	20.30
	"Jackson County, AL"	"01071"	"Apr, 1988"	"1988/04"	3.35	540	0.00	35.40
	"Jackson County, AL"	"01071"	"May, 1988"	"1988/05"	1.91	558	0.00	14.50
	"Jackson County, AL"	"01071"	"Jun, 1988"	"1988/06"	0.97	540	0.00	18.50
	"Jackson County, AL"	"01071"	"Jul, 1988"	"1988/07"	4.13	558	0.00	38.10
	"Jackson County, AL"	"01071"	"Aug, 1988"	"1988/08"	3.81	558	0.00	45.80
	"Jackson County, AL"	"01071"	"Sep, 1988"	"1988/09"	6.81	540	0.00	63.20
	"Jackson County, AL"	"01071"	"Oct, 1988"	"1988/10"	2.25	558	0.00	27.00
	"Jackson County, AL"	"01071"	"Nov, 1988"	"1988/11"	4.97	540	0.00	36.30
	"Jackson County, AL"	"01071"	"Dec, 1988"	"1988/12"	3.82	558	0.00	42.10
"Total"	"Jackson County, AL"	"01071"			3.39	6588	0.00	63.20
	"Jefferson County, AL"	"01073"	"Jan, 1988"	"1988/01"	4.12	558	0.00	43.70
	"Jefferson County, AL"	"01073"	"Feb, 1988"	"1988/02"	2.48	522	0.00	25.50
	"Jefferson County, AL"	"01073"	"Mar, 1988"	"1988/03"	2.71	558	0.00	19.90
	"Jefferson County, AL"	"01073"	"Apr, 1988"	"1988/04"	3.18	540	0.00	39.80
	"Jefferson County, AL"	"01073"	"May, 1988"	"1988/05"	1.72	558	0.00	20.30
	"Jefferson County, AL"	"01073"	"Jun, 1988"	"1988/06"	0.81	540	0.00	13.20
	"Jefferson County, AL"	"01073"	"Jul, 1988"	"1988/07"	3.98	558	0.00	28.40
	"Jefferson County, AL"	"01073"	"Aug, 1988"	"1988/08"	1.54	558	0.00	14.70
	"Jefferson County, AL"	"01073"	"Sep, 1988"	"1988/09"	8.07	540	0.00	78.80
	"Jefferson County, AL"	"01073"	"Oct, 1988"	"1988/10"	2.64	558	0.00	39.80
	"Jefferson County, AL"	"01073"	"Nov, 1988"	"1988/11"	5.39	540	0.00	39.70
	"Jefferson County, AL"	"01073"	"Dec, 1988"	"1988/12"	3.20	558	0.00	35.20
"Total"	"Jefferson County, AL"	"01073"			3.31	6588	0.00	78.80
	"Lamar County, AL"	"01075"	"Jan, 1988"	"1988/01"	3.17	248	0.00	39.20
	"Lamar County, AL"	"01075"	"Feb, 1988"	"1988/02"	3.07	232	0.00	25.10
	"Lamar County, AL"	"01075"	"Mar, 1988"	"1988/03"	3.02	248	0.00	17.50
	"Lamar County, AL"	"01075"	"Apr, 1988"	"1988/04"	3.20	240	0.00	30.50
	"Lamar County, AL"	"01075"	"May, 1988"	"1988/05"	2.10	248	0.00	20.10
	"Lamar County, AL"	"01075"	"Jun, 1988"	"1988/06"	0.67	240	0.00	20.40
	"Lamar County, AL"	"01075"	"Jul, 1988"	"1988/07"	3.43	248	0.00	24.80
	"Lamar County, AL"	"01075"	"Aug, 1988"	"1988/08"	2.39	248	0.00	20.70
	"Lamar County, AL"	"01075"	"Sep, 1988"	"1988/09"	7.58	240	0.00	49.70
	"Lamar County, AL"	"01075"	"Oct, 1988"	"1988/10"	4.19	248	0.00	47.20
	"Lamar County, AL"	"01075"	"Nov, 1988"	"1988/11"	5.55	240	0.00	49.10
	"Lamar County, AL"	"01075"	"Dec, 1988"	"1988/12"	3.57	248	0.00	39.70
"Total"	"Lamar County, AL"	"01075"			3.49	2928	0.00	49.70
	"Lauderdale County, AL"	"01077"	"Jan, 1988"	"1988/01"	3.10	341	0.00	47.10
	"Lauderdale County, AL"	"01077"	"Feb, 1988"	"1988/02"	2.44	319	0.00	11.00
	"Lauderdale County, AL"	"01077"	"Mar, 1988"	"1988/03"	3.69	341	0.00	26.10
	"Lauderdale County, AL"	"01077"	"Apr, 1988"	"1988/04"	3.07	330	0.00	28.30
	"Lauderdale County, AL"	"01077"	"May, 1988"	"1988/05"	1.86	341	0.00	20.70
	"Lauderdale County, AL"	"01077"	"Jun, 1988"	"1988/06"	0.46	330	0.00	7.60
	"Lauderdale County, AL"	"01077"	"Jul, 1988"	"1988/07"	3.90	341	0.00	34.30
	"Lauderdale County, AL"	"01077"	"Aug, 1988"	"1988/08"	1.63	341	0.00	16.00
	"Lauderdale County, AL"	"01077"	"Sep, 1988"	"1988/09"	5.37	330	0.00	60.00
	"Lauderdale County, AL"	"01077"	"Oct, 1988"	"1988/10"	2.56	341	0.00	27.50
	"Lauderdale County, AL"	"01077"	"Nov, 1988"	"1988/11"	6.06	330	0.00	43.90
	"Lauderdale County, AL"	"01077"	"Dec, 1988"	"1988/12"	4.73	341	0.00	38.20
"Total"	"Lauderdale County, AL"	"01077"			3.24	4026	0.00	60.00
	"Lawrence County, AL"	"01079"	"Jan, 1988"	"1988/01"	3.16	372	0.00	45.10
	"Lawrence County, AL"	"01079"	"Feb, 1988"	"1988/02"	2.18	348	0.00	16.90
	"Lawrence County, AL"	"01079"	"Mar, 1988"	"1988/03"	2.67	372	0.00	16.00
	"Lawrence County, AL"	"01079"	"Apr, 1988"	"1988/04"	3.19	360	0.00	34.60
	"Lawrence County, AL"	"01079"	"May, 1988"	"1988/05"	1.69	372	0.00	17.30
	"Lawrence County, AL"	"01079"	"Jun, 1988"	"1988/06"	0.40	360	0.00	6.30
	"Lawrence County, AL"	"01079"	"Jul, 1988"	"1988/07"	4.58	372	0.00	43.50
	"Lawrence County, AL"	"01079"	"Aug, 1988"	"1988/08"	1.10	372	0.00	9.00
	"Lawrence County, AL"	"01079"	"Sep, 1988"	"1988/09"	6.81	360	0.00	76.50
	"Lawrence County, AL"	"01079"	"Oct, 1988"	"1988/10"	2.70	372	0.00	29.40
	"Lawrence County, AL"	"01079"	"Nov, 1988"	"1988/11"	5.51	360	0.00	41.60
	"Lawrence County, AL"	"01079"	"Dec, 1988"	"1988/12"	4.03	372	0.00	45.70
"Total"	"Lawrence County, AL"	"01079"			3.16	4392	0.00	76.50
	"Lee County, AL"	"01081"	"Jan, 1988"	"1988/01"	4.67	310	0.00	33.50
	"Lee County, AL"	"01081"	"Feb, 1988"	"1988/02"	3.29	290	0.00	36.40
	"Lee County, AL"	"01081"	"Mar, 1988"	"1988/03"	2.47	310	0.00	15.60
	"Lee County, AL"	"01081"	"Apr, 1988"	"1988/04"	3.96	300	0.00	34.20
	"Lee County, AL"	"01081"	"May, 1988"	"1988/05"	1.30	310	0.00	23.60
	"Lee County, AL"	"01081"	"Jun, 1988"	"1988/06"	1.26	300	0.00	18.40
	"Lee County, AL"	"01081"	"Jul, 1988"	"1988/07"	4.95	310	0.00	40.60
	"Lee County, AL"	"01081"	"Aug, 1988"	"1988/08"	2.27	310	0.00	19.60
	"Lee County, AL"	"01081"	"Sep, 1988"	"1988/09"	6.06	300	0.00	50.80
	"Lee County, AL"	"01081"	"Oct, 1988"	"1988/10"	1.79	310	0.00	22.10
	"Lee County, AL"	"01081"	"Nov, 1988"	"1988/11"	4.75	300	0.00	43.50
	"Lee County, AL"	"01081"	"Dec, 1988"	"1988/12"	3.29	310	0.00	53.70
"Total"	"Lee County, AL"	"01081"			3.33	3660	0.00	53.70
	"Limestone County, AL"	"01083"	"Jan, 1988"	"1988/01"	3.51	372	0.00	49.20
	"Limestone County, AL"	"01083"	"Feb, 1988"	"1988/02"	2.14	348	0.00	12.20
	"Limestone County, AL"	"01083"	"Mar, 1988"	"1988/03"	3.03	372	0.00	23.60
	"Limestone County, AL"	"01083"	"Apr, 1988"	"1988/04"	3.05	360	0.00	28.80
	"Limestone County, AL"	"01083"	"May, 1988"	"1988/05"	1.42	372	0.00	17.70
	"Limestone County, AL"	"01083"	"Jun, 1988"	"1988/06"	0.60	360	0.00	12.00
	"Limestone County, AL"	"01083"	"Jul, 1988"	"1988/07"	4.08	372	0.00	38.40
	"Limestone County, AL"	"01083"	"Aug, 1988"	"1988/08"	1.53	372	0.00	10.20
	"Limestone County, AL"	"01083"	"Sep, 1988"	"1988/09"	5.26	360	0.00	57.90
	"Limestone County, AL"	"01083"	"Oct, 1988"	"1988/10"	2.57	372	0.00	27.60
	"Limestone County, AL"	"01083"	"Nov, 1988"	"1988/11"	5.78	360	0.00	38.90
	"Limestone County, AL"	"01083"	"Dec, 1988"	"1988/12"	4.38	372	0.00	39.50
"Total"	"Limestone County, AL"	"01083"			3.11	4392	0.00	57.90
	"Lowndes County, AL"	"01085"	"Jan, 1988"	"1988/01"	4.69	341	0.00	37.70
	"Lowndes County, AL"	"01085"	"Feb, 1988"	"1988/02"	3.78	319	0.00	41.70
	"Lowndes County, AL"	"01085"	"Mar, 1988"	"1988/03"	3.29	341	0.00	29.50
	"Lowndes County, AL"	"01085"	"Apr, 1988"	"1988/04"	3.05	330	0.00	42.90
	"Lowndes County, AL"	"01085"	"May, 1988"	"1988/05"	1.02	341	0.00	11.90
	"Lowndes County, AL"	"01085"	"Jun, 1988"	"1988/06"	1.45	330	0.00	16.50
	"Lowndes County, AL"	"01085"	"Jul, 1988"	"1988/07"	6.94	341	0.00	29.30
	"Lowndes County, AL"	"01085"	"Aug, 1988"	"1988/08"	1.77	341	0.00	8.80
	"Lowndes County, AL"	"01085"	"Sep, 1988"	"1988/09"	7.93	330	0.00	57.50
	"Lowndes County, AL"	"01085"	"Oct, 1988"	"1988/10"	2.66	341	0.00	31.20
	"Lowndes County, AL"	"01085"	"Nov, 1988"	"1988/11"	5.04	330	0.00	31.20
	"Lowndes County, AL"	"01085"	"Dec, 1988"	"1988/12"	3.45	341	0.00	61.80
"Total"	"Lowndes County, AL"	"01085"			3.75	4026	0.00	61.80
	"Macon County, AL"	"01087"	"Jan, 1988"	"1988/01"	5.06	341	0.00	30.30
	"Macon County, AL"	"01087"	"Feb, 1988"	"1988/02"	3.40	319	0.00	34.60
	"Macon County, AL"	"01087"	"Mar, 1988"	"1988/03"	3.16	341	0.00	26.50
	"Macon County, AL"	"01087"	"Apr, 1988"	"1988/04"	4.10	330	0.00	40.40
	"Macon County, AL"	"01087"	"May, 1988"	"1988/05"	1.63	341	0.00	27.60
	"Macon County, AL"	"01087"	"Jun, 1988"	"1988/06"	1.65	330	0.00	24.10
	"Macon County, AL"	"01087"	"Jul, 1988"	"1988/07"	5.42	341	0.00	38.80
	"Macon County, AL"	"01087"	"Aug, 1988"	"1988/08"	2.25	341	0.00	15.60
	"Macon County, AL"	"01087"	"Sep, 1988"	"1988/09"	6.42	330	0.00	51.00
	"Macon County, AL"	"01087"	"Oct, 1988"	"1988/10"	2.15	341	0.00	32.50
	"Macon County, AL"	"01087"	"Nov, 1988"	"1988/11"	4.89	330	0.00	40.50
	"Macon County, AL"	"01087"	"Dec, 1988"	"1988/12"	3.51	341	0.00	60.10
"Total"	"Macon County, AL"	"01087"			3.63	4026	0.00	60.10
	"Madison County, AL"	"01089"	"Jan, 1988"	"1988/01"	3.84	372	0.00	56.10
	"Madison County, AL"	"01089"	"Feb, 1988"	"1988/02"	1.99	348	0.00	15.90
	"Madison County, AL"	"01089"	"Mar, 1988"	"1988/03"	2.76	372	0.00	23.60
	"Madison County, AL"	"01089"	"Apr, 1988"	"1988/04"	3.12	360	0.00	30.80
	"Madison County, AL"	"01089"	"May, 1988"	"1988/05"	1.48	372	0.00	17.50
	"Madison County, AL"	"01089"	"Jun, 1988"	"1988/06"	0.56	360	0.00	14.20
	"Madison County, AL"	"01089"	"Jul, 1988"	"1988/07"	4.15	372	0.00	48.30
	"Madison County, AL"	"01089"	"Aug, 1988"	"1988/08"	2.09	372	0.00	20.00
	"Madison County, AL"	"01089"	"Sep, 1988"	"1988/09"	5.97	360	0.00	57.30
	"Madison County, AL"	"01089"	"Oct, 1988"	"1988/10"	2.45	372	0.00	26.50
	"Madison County, AL"	"01089"	"Nov, 1988"	"1988/11"	5.47	360	0.00	37.10
	"Madison County, AL"	"01089"	"Dec, 1988"	"1988/12"	4.18	372	0.00	43.40
"Total"	"Madison County, AL"	"01089"			3.17	4392	0.00	57.30
	"Marengo County, AL"	"01091"	"Jan, 1988"	"1988/01"	4.30	465	0.00	53.50
	"Marengo County, AL"	"01091"	"Feb, 1988"	"1988/02"	3.69	435	0.00	31.20
	"Marengo County, AL"	"01091"	"Mar, 1988"	"1988/03"	2.94	465	0.00	41.60
	"Marengo County, AL"	"01091"	"Apr, 1988"	"1988/04"	3.41	450	0.00	36.90
