County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Conecuh County, AL",01035,2001-01-01,0,2,0
"Conecuh County, AL",01035,2002-01-01,2,3,3
"Conecuh County, AL",01035,2003-01-01,0,0,0
"Conecuh County, AL",01035,2004-01-01,2,0,2
"Conecuh County, AL",01035,2005-01-01,0,6,9
"Conecuh County, AL",01035,2006-01-01,17,5,3
"Conecuh County, AL",01035,2007-01-01,27,17,17
"Conecuh County, AL",01035,2008-01-01,4,2,0
"Conecuh County, AL",01035,2009-01-01,38,17,15
"Conecuh County, AL",01035,2010-01-01,37,36,31
"Coosa County, AL",01037,1981-01-01,2,8,11
"Coosa County, AL",01037,1982-01-01,0,0,0
"Coosa County, AL",01037,1983-01-01,5,11,11
"Coosa County, AL",01037,1984-01-01,0,0,0
"Coosa County, AL",01037,1985-01-01,0,6,3
"Coosa County, AL",01037,1986-01-01,8,9,8
"Coosa County, AL",01037,1987-01-01,0,0,2
"Coosa County, AL",01037,1988-01-01,2,4,0
"Coosa County, AL",01037,1989-01-01,0,2,0
"Coosa County, AL",01037,1990-01-01,2,3,2
"Coosa County, AL",01037,1991-01-01,0,2,2
"Coosa County, AL",01037,1992-01-01,0,2,0
"Coosa County, AL",01037,1993-01-01,0,11,13
"Coosa County, AL",01037,1994-01-01,0,0,0
"Coosa County, AL",01037,1995-01-01,6,8,11
"Coosa County, AL",01037,1996-01-01,0,0,0
"Coosa County, AL",01037,1997-01-01,0,7,7
"Coosa County, AL",01037,1998-01-01,0,9,7
"Coosa County, AL",01037,1999-01-01,9,12,8
"Coosa County, AL",01037,2000-01-01,39,13,8
"Coosa County, AL",01037,2001-01-01,0,0,0
"Coosa County, AL",01037,2002-01-01,0,0,2
"Coosa County, AL",01037,2003-01-01,0,0,0
"Coosa County, AL",01037,2004-01-01,0,2,2
"Coosa County, AL",01037,2005-01-01,0,7,8
"Coosa County, AL",01037,2006-01-01,11,5,9
"Coosa County, AL",01037,2007-01-01,35,19,19
"Coosa County, AL",01037,2008-01-01,7,4,4
"Coosa County, AL",01037,2009-01-01,41,15,16
"Coosa County, AL",01037,2010-01-01,12,27,31
"Covington County, AL",01039,1981-01-01,9,13,14
"Covington County, AL",01039,1982-01-01,0,2,2
"Covington County, AL",01039,1983-01-01,0,6,10
"Covington County, AL",01039,1984-01-01,0,0,0
"Covington County, AL",01039,1985-01-01,5,3,0
"Covington County, AL",01039,1986-01-01,5,9,9
"Covington County, AL",01039,1987-01-01,0,0,5
"Covington County, AL",01039,1988-01-01,2,3,3
"Covington County, AL",01039,1989-01-01,0,0,4
"Covington County, AL",01039,1990-01-01,4,5,3
"Covington County, AL",01039,1991-01-01,0,0,3
"Covington County, AL",01039,1992-01-01,3,2,2
"Covington County, AL",01039,1993-01-01,3,7,6
"Covington County, AL",01039,1994-01-01,0,0,0
"Covington County, AL",01039,1995-01-01,4,9,12
"Covington County, AL",01039,1996-01-01,0,0,0
"Covington County, AL",01039,1997-01-01,2,5,5
"Covington County, AL",01039,1998-01-01,18,12,10
"Covington County, AL",01039,1999-01-01,5,10,8
"Covington County, AL",01039,2000-01-01,27,12,10
"Covington County, AL",01039,2001-01-01,0,0,0
"Covington County, AL",01039,2002-01-01,3,4,3
"Covington County, AL",01039,2003-01-01,0,0,0
"Covington County, AL",01039,2004-01-01,0,2,2
"Covington County, AL",01039,2005-01-01,2,5,7
"Covington County, AL",01039,2006-01-01,14,2,6
"Covington County, AL",01039,2007-01-01,27,16,17
"Covington County, AL",01039,2008-01-01,2,0,0
"Covington County, AL",01039,2009-01-01,26,13,11
"Covington County, AL",01039,2010-01-01,34,33,30
"Crenshaw County, AL",01041,1981-01-01,12,15,15
"Crenshaw County, AL",01041,1982-01-01,0,0,0
"Crenshaw County, AL",01041,1983-01-01,0,10,9
"Crenshaw County, AL",01041,1984-01-01,0,0,0
"Crenshaw County, AL",01041,1985-01-01,3,6,3
"Crenshaw County, AL",01041,1986-01-01,7,9,9
"Crenshaw County, AL",01041,1987-01-01,0,0,2
"Crenshaw County, AL",01041,1988-01-01,2,3,3
"Crenshaw County, AL",01041,1989-01-01,0,2,4
"Crenshaw County, AL",01041,1990-01-01,2,5,2
"Crenshaw County, AL",01041,1991-01-01,0,2,3
"Crenshaw County, AL",01041,1992-01-01,0,0,2
"Crenshaw County, AL",01041,1993-01-01,2,9,11
"Crenshaw County, AL",01041,1994-01-01,0,0,0
"Crenshaw County, AL",01041,1995-01-01,4,9,11
"Crenshaw County, AL",01041,1996-01-01,0,0,0
"Crenshaw County, AL",01041,1997-01-01,2,3,5
"Crenshaw County, AL",01041,1998-01-01,6,6,11
"Crenshaw County, AL",01041,1999-01-01,6,9,9
"Crenshaw County, AL",01041,2000-01-01,26,9,7
"Crenshaw County, AL",01041,2001-01-01,0,0,0
"Crenshaw County, AL",01041,2002-01-01,2,2,2
"Crenshaw County, AL",01041,2003-01-01,0,0,0
"Crenshaw County, AL",01041,2004-01-01,0,0,2
"Crenshaw County, AL",01041,2005-01-01,0,6,8
"Crenshaw County, AL",01041,2006-01-01,17,2,3
"Crenshaw County, AL",01041,2007-01-01,26,17,17
"Crenshaw County, AL",01041,2008-01-01,3,2,0
"Crenshaw County, AL",01041,2009-01-01,34,13,12
"Crenshaw County, AL",01041,2010-01-01,33,36,33
"Cullman County, AL",01043,1981-01-01,0,9,9
"Cullman County, AL",01043,1982-01-01,0,0,0
"Cullman County, AL",01043,1983-01-01,4,10,11
"Cullman County, AL",01043,1984-01-01,0,0,0
"Cullman County, AL",01043,1985-01-01,0,3,2
"Cullman County, AL",01043,1986-01-01,5,8,10
"Cullman County, AL",01043,1987-01-01,0,0,2
"Cullman County, AL",01043,1988-01-01,5,0,2
"Cullman County, AL",01043,1989-01-01,0,0,0
"Cullman County, AL",01043,1990-01-01,3,2,5
"Cullman County, AL",01043,1991-01-01,0,2,2
"Cullman County, AL",01043,1992-01-01,0,0,0
"Cullman County, AL",01043,1993-01-01,2,11,11
"Cullman County, AL",01043,1994-01-01,0,0,0
"Cullman County, AL",01043,1995-01-01,7,8,8
"Cullman County, AL",01043,1996-01-01,0,0,0
"Cullman County, AL",01043,1997-01-01,2,7,6
"Cullman County, AL",01043,1998-01-01,0,9,12
"Cullman County, AL",01043,1999-01-01,9,12,11
"Cullman County, AL",01043,2000-01-01,36,12,12
"Cullman County, AL",01043,2001-01-01,0,5,4
"Cullman County, AL",01043,2002-01-01,0,5,3
"Cullman County, AL",01043,2003-01-01,0,0,0
"Cullman County, AL",01043,2004-01-01,0,0,0
"Cullman County, AL",01043,2005-01-01,4,6,6
"Cullman County, AL",01043,2006-01-01,15,9,10
"Cullman County, AL",01043,2007-01-01,34,20,16
"Cullman County, AL",01043,2008-01-01,11,7,8
"Cullman County, AL",01043,2009-01-01,39,16,14
"Cullman County, AL",01043,2010-01-01,16,30,30
"Dale County, AL",01045,1981-01-01,7,9,13
"Dale County, AL",01045,1982-01-01,0,0,0
"Dale County, AL",01045,1983-01-01,2,8,9
"Dale County, AL",01045,1984-01-01,0,0,0
"Dale County, AL",01045,1985-01-01,6,6,3
"Dale County, AL",01045,1986-01-01,8,9,9
"Dale County, AL",01045,1987-01-01,0,0,5
"Dale County, AL",01045,1988-01-01,0,2,3
"Dale County, AL",01045,1989-01-01,0,0,5
"Dale County, AL",01045,1990-01-01,2,8,5
"Dale County, AL",01045,1991-01-01,0,2,3
"Dale County, AL",01045,1992-01-01,2,2,2
"Dale County, AL",01045,1993-01-01,3,9,12
"Dale County, AL",01045,1994-01-01,0,0,0
"Dale County, AL",01045,1995-01-01,5,11,12
"Dale County, AL",01045,1996-01-01,0,0,0
"Dale County, AL",01045,1997-01-01,2,3,3
"Dale County, AL",01045,1998-01-01,19,5,2
"Dale County, AL",01045,1999-01-01,6,11,9
"Dale County, AL",01045,2000-01-01,24,12,9
"Dale County, AL",01045,2001-01-01,0,0,0
"Dale County, AL",01045,2002-01-01,2,3,3
"Dale County, AL",01045,2003-01-01,0,0,0
"Dale County, AL",01045,2004-01-01,0,0,4
"Dale County, AL",01045,2005-01-01,0,5,11
"Dale County, AL",01045,2006-01-01,13,2,4
"Dale County, AL",01045,2007-01-01,23,17,16
"Dale County, AL",01045,2008-01-01,0,2,0
"Dale County, AL",01045,2009-01-01,36,10,10
"Dale County, AL",01045,2010-01-01,39,32,33
"Dallas County, AL",01047,1981-01-01,6,11,14
"Dallas County, AL",01047,1982-01-01,0,0,0
"Dallas County, AL",01047,1983-01-01,0,8,10
"Dallas County, AL",01047,1984-01-01,0,0,0
"Dallas County, AL",01047,1985-01-01,0,5,0
"Dallas County, AL",01047,1986-01-01,5,9,8
"Dallas County, AL",01047,1987-01-01,0,0,4
"Dallas County, AL",01047,1988-01-01,0,0,0
"Dallas County, AL",01047,1989-01-01,0,0,4
"Dallas County, AL",01047,1990-01-01,0,4,0
"Dallas County, AL",01047,1991-01-01,0,2,0
"Dallas County, AL",01047,1992-01-01,0,0,0
"Dallas County, AL",01047,1993-01-01,0,11,12
"Dallas County, AL",01047,1994-01-01,0,0,0
"Dallas County, AL",01047,1995-01-01,5,10,11
"Dallas County, AL",01047,1996-01-01,0,0,2
"Dallas County, AL",01047,1997-01-01,2,5,8
"Dallas County, AL",01047,1998-01-01,6,9,14
"Dallas County, AL",01047,1999-01-01,6,13,12
"Dallas County, AL",01047,2000-01-01,30,9,5
"Dallas County, AL",01047,2001-01-01,0,2,2
"Dallas County, AL",01047,2002-01-01,0,0,2
"Dallas County, AL",01047,2003-01-01,0,0,0
"Dallas County, AL",01047,2004-01-01,0,2,2
"Dallas County, AL",01047,2005-01-01,0,10,13
"Dallas County, AL",01047,2006-01-01,16,7,6
"Dallas County, AL",01047,2007-01-01,31,19,16
"Dallas County, AL",01047,2008-01-01,5,4,2
"Dallas County, AL",01047,2009-01-01,53,15,11
"Dallas County, AL",01047,2010-01-01,23,32,30
"DeKalb County, AL",01049,1981-01-01,0,4,6
"DeKalb County, AL",01049,1982-01-01,0,0,0
"DeKalb County, AL",01049,1983-01-01,5,10,10
"DeKalb County, AL",01049,1984-01-01,0,0,0
"DeKalb County, AL",01049,1985-01-01,0,3,2
"DeKalb County, AL",01049,1986-01-01,14,11,13
"DeKalb County, AL",01049,1987-01-01,0,0,0
"DeKalb County, AL",01049,1988-01-01,10,4,4
"DeKalb County, AL",01049,1989-01-01,0,0,0
"DeKalb County, AL",01049,1990-01-01,2,2,4
"DeKalb County, AL",01049,1991-01-01,0,0,0
"DeKalb County, AL",01049,1992-01-01,0,0,0
"DeKalb County, AL",01049,1993-01-01,2,12,11
"DeKalb County, AL",01049,1994-01-01,0,0,0
"DeKalb County, AL",01049,1995-01-01,8,8,8
"DeKalb County, AL",01049,1996-01-01,0,0,0
"DeKalb County, AL",01049,1997-01-01,4,5,5
"DeKalb County, AL",01049,1998-01-01,2,9,9
"DeKalb County, AL",01049,1999-01-01,6,9,9
"DeKalb County, AL",01049,2000-01-01,17,7,7
"DeKalb County, AL",01049,2001-01-01,0,3,2
"DeKalb County, AL",01049,2002-01-01,0,5,2
"DeKalb County, AL",01049,2003-01-01,0,0,0
"DeKalb County, AL",01049,2004-01-01,0,0,0
"DeKalb County, AL",01049,2005-01-01,2,7,7
"DeKalb County, AL",01049,2006-01-01,19,12,12
"DeKalb County, AL",01049,2007-01-01,38,19,22
"DeKalb County, AL",01049,2008-01-01,13,5,5
"DeKalb County, AL",01049,2009-01-01,35,11,13
"DeKalb County, AL",01049,2010-01-01,15,31,34
"Elmore County, AL",01051,1981-01-01,4,10,12
"Elmore County, AL",01051,1982-01-01,0,0,0
"Elmore County, AL",01051,1983-01-01,5,11,12
"Elmore County, AL",01051,1984-01-01,0,0,0
"Elmore County, AL",01051,1985-01-01,3,6,3
"Elmore County, AL",01051,1986-01-01,7,9,8
"Elmore County, AL",01051,1987-01-01,0,0,3
"Elmore County, AL",01051,1988-01-01,2,4,2
"Elmore County, AL",01051,1989-01-01,0,2,2
"Elmore County, AL",01051,1990-01-01,3,3,2
"Elmore County, AL",01051,1991-01-01,0,2,2
"Elmore County, AL",01051,1992-01-01,0,2,0
"Elmore County, AL",01051,1993-01-01,0,11,15
"Elmore County, AL",01051,1994-01-01,0,0,0
"Elmore County, AL",01051,1995-01-01,8,9,12
"Elmore County, AL",01051,1996-01-01,0,0,0
"Elmore County, AL",01051,1997-01-01,2,5,7
"Elmore County, AL",01051,1998-01-01,2,11,7
"Elmore County, AL",01051,1999-01-01,9,11,9
"Elmore County, AL",01051,2000-01-01,34,7,8
"Elmore County, AL",01051,2001-01-01,0,0,0
"Elmore County, AL",01051,2002-01-01,0,0,0
"Elmore County, AL",01051,2003-01-01,0,0,0
"Elmore County, AL",01051,2004-01-01,2,0,2
"Elmore County, AL",01051,2005-01-01,0,7,9
"Elmore County, AL",01051,2006-01-01,17,2,2
"Elmore County, AL",01051,2007-01-01,30,19,20
"Elmore County, AL",01051,2008-01-01,7,4,2
"Elmore County, AL",01051,2009-01-01,30,11,12
"Elmore County, AL",01051,2010-01-01,16,35,34
"Escambia County, AL",01053,1981-01-01,8,12,14
"Escambia County, AL",01053,1982-01-01,0,0,3
"Escambia County, AL",01053,1983-01-01,0,6,9
"Escambia County, AL",01053,1984-01-01,0,0,0
"Escambia County, AL",01053,1985-01-01,5,0,0
"Escambia County, AL",01053,1986-01-01,5,8,8
"Escambia County, AL",01053,1987-01-01,0,0,3
"Escambia County, AL",01053,1988-01-01,2,3,3
"Escambia County, AL",01053,1989-01-01,0,0,2
"Escambia County, AL",01053,1990-01-01,2,5,3
"Escambia County, AL",01053,1991-01-01,0,0,4
"Escambia County, AL",01053,1992-01-01,3,0,2
"Escambia County, AL",01053,1993-01-01,0,4,6
"Escambia County, AL",01053,1994-01-01,0,0,0
"Escambia County, AL",01053,1995-01-01,4,8,11
"Escambia County, AL",01053,1996-01-01,0,0,0
"Escambia County, AL",01053,1997-01-01,2,3,5
"Escambia County, AL",01053,1998-01-01,10,15,14
"Escambia County, AL",01053,1999-01-01,5,11,8
"Escambia County, AL",01053,2000-01-01,30,13,12
"Escambia County, AL",01053,2001-01-01,0,0,0
"Escambia County, AL",01053,2002-01-01,3,3,3
"Escambia County, AL",01053,2003-01-01,0,0,0
"Escambia County, AL",01053,2004-01-01,2,2,2
"Escambia County, AL",01053,2005-01-01,2,6,9
"Escambia County, AL",01053,2006-01-01,12,2,4
"Escambia County, AL",01053,2007-01-01,22,17,17
"Escambia County, AL",01053,2008-01-01,4,0,0
"Escambia County, AL",01053,2009-01-01,36,18,13
"Escambia County, AL",01053,2010-01-01,33,34,33
"Etowah County, AL",01055,1981-01-01,0,5,3
"Etowah County, AL",01055,1982-01-01,0,0,0
"Etowah County, AL",01055,1983-01-01,5,10,10
"Etowah County, AL",01055,1984-01-01,0,0,0
"Etowah County, AL",01055,1985-01-01,0,3,2
"Etowah County, AL",01055,1986-01-01,9,9,11
"Etowah County, AL",01055,1987-01-01,0,0,0
"Etowah County, AL",01055,1988-01-01,5,2,4
"Etowah County, AL",01055,1989-01-01,0,0,0
"Etowah County, AL",01055,1990-01-01,2,0,5
"Etowah County, AL",01055,1991-01-01,0,0,2
"Etowah County, AL",01055,1992-01-01,0,0,0
"Etowah County, AL",01055,1993-01-01,0,10,10
"Etowah County, AL",01055,1994-01-01,0,0,0
"Etowah County, AL",01055,1995-01-01,8,8,8
"Etowah County, AL",01055,1996-01-01,0,2,2
"Etowah County, AL",01055,1997-01-01,0,7,7
"Etowah County, AL",01055,1998-01-01,0,11,12
"Etowah County, AL",01055,1999-01-01,5,10,12
"Etowah County, AL",01055,2000-01-01,31,9,9
"Etowah County, AL",01055,2001-01-01,0,0,2
"Etowah County, AL",01055,2002-01-01,0,5,2
"Etowah County, AL",01055,2003-01-01,0,0,0
"Etowah County, AL",01055,2004-01-01,0,2,0
"Etowah County, AL",01055,2005-01-01,2,7,9
"Etowah County, AL",01055,2006-01-01,16,7,13
"Etowah County, AL",01055,2007-01-01,41,19,18
"Etowah County, AL",01055,2008-01-01,11,7,8
"Etowah County, AL",01055,2009-01-01,38,15,17
"Etowah County, AL",01055,2010-01-01,11,29,29
"Fayette County, AL",01057,1981-01-01,2,10,12
"Fayette County, AL",01057,1982-01-01,0,0,0
"Fayette County, AL",01057,1983-01-01,0,11,11
"Fayette County, AL",01057,1984-01-01,0,0,0
"Fayette County, AL",01057,1985-01-01,0,3,0
"Fayette County, AL",01057,1986-01-01,7,7,8
"Fayette County, AL",01057,1987-01-01,0,0,5
"Fayette County, AL",01057,1988-01-01,6,0,2
"Fayette County, AL",01057,1989-01-01,0,0,0
"Fayette County, AL",01057,1990-01-01,2,2,3
"Fayette County, AL",01057,1991-01-01,0,3,0
"Fayette County, AL",01057,1992-01-01,0,0,0
"Fayette County, AL",01057,1993-01-01,3,8,15
"Fayette County, AL",01057,1994-01-01,0,0,0
"Fayette County, AL",01057,1995-01-01,5,7,9
"Fayette County, AL",01057,1996-01-01,0,0,0
"Fayette County, AL",01057,1997-01-01,0,9,8
"Fayette County, AL",01057,1998-01-01,0,16,15
"Fayette County, AL",01057,1999-01-01,10,11,11
"Fayette County, AL",01057,2000-01-01,37,12,10
"Fayette County, AL",01057,2001-01-01,0,5,4
"Fayette County, AL",01057,2002-01-01,0,3,3
"Fayette County, AL",01057,2003-01-01,0,0,0
"Fayette County, AL",01057,2004-01-01,0,0,2
"Fayette County, AL",01057,2005-01-01,2,4,8
"Fayette County, AL",01057,2006-01-01,18,3,4
"Fayette County, AL",01057,2007-01-01,31,16,16
"Fayette County, AL",01057,2008-01-01,12,8,6
"Fayette County, AL",01057,2009-01-01,43,12,11
"Fayette County, AL",01057,2010-01-01,16,29,34
"Franklin County, AL",01059,1981-01-01,0,10,11
"Franklin County, AL",01059,1982-01-01,0,0,0
"Franklin County, AL",01059,1983-01-01,0,10,11
"Franklin County, AL",01059,1984-01-01,0,0,0
"Franklin County, AL",01059,1985-01-01,0,0,0
"Franklin County, AL",01059,1986-01-01,5,8,7
"Franklin County, AL",01059,1987-01-01,2,0,4
"Franklin County, AL",01059,1988-01-01,8,0,2
"Franklin County, AL",01059,1989-01-01,0,0,0
"Franklin County, AL",01059,1990-01-01,3,2,2
"Franklin County, AL",01059,1991-01-01,0,0,0
"Franklin County, AL",01059,1992-01-01,0,0,0
"Franklin County, AL",01059,1993-01-01,5,8,12
"Franklin County, AL",01059,1994-01-01,0,0,0
"Franklin County, AL",01059,1995-01-01,4,7,7
"Franklin County, AL",01059,1996-01-01,0,0,0
"Franklin County, AL",01059,1997-01-01,0,7,6
"Franklin County, AL",01059,1998-01-01,0,11,11
"Franklin County, AL",01059,1999-01-01,8,12,14
"Franklin County, AL",01059,2000-01-01,32,11,11
"Franklin County, AL",01059,2001-01-01,0,5,4
"Franklin County, AL",01059,2002-01-01,0,5,2
"Franklin County, AL",01059,2003-01-01,0,2,2
"Franklin County, AL",01059,2004-01-01,0,2,2
"Franklin County, AL",01059,2005-01-01,4,5,7
"Franklin County, AL",01059,2006-01-01,19,5,4
"Franklin County, AL",01059,2007-01-01,31,18,16
"Franklin County, AL",01059,2008-01-01,10,6,4
"Franklin County, AL",01059,2009-01-01,45,14,9
"Franklin County, AL",01059,2010-01-01,20,26,36
"Geneva County, AL",01061,1981-01-01,7,10,12
"Geneva County, AL",01061,1982-01-01,0,0,2
"Geneva County, AL",01061,1983-01-01,0,7,8
"Geneva County, AL",01061,1984-01-01,0,0,0
"Geneva County, AL",01061,1985-01-01,6,3,3
"Geneva County, AL",01061,1986-01-01,8,9,9
"Geneva County, AL",01061,1987-01-01,0,3,7
"Geneva County, AL",01061,1988-01-01,2,2,2
"Geneva County, AL",01061,1989-01-01,0,0,4
"Geneva County, AL",01061,1990-01-01,2,5,3
"Geneva County, AL",01061,1991-01-01,0,3,3
"Geneva County, AL",01061,1992-01-01,0,2,2
"Geneva County, AL",01061,1993-01-01,3,9,9
"Geneva County, AL",01061,1994-01-01,0,0,0
"Geneva County, AL",01061,1995-01-01,4,8,11
"Geneva County, AL",01061,1996-01-01,0,0,0
"Geneva County, AL",01061,1997-01-01,2,3,5
"Geneva County, AL",01061,1998-01-01,24,8,9
"Geneva County, AL",01061,1999-01-01,6,11,8
"Geneva County, AL",01061,2000-01-01,26,12,9
"Geneva County, AL",01061,2001-01-01,0,0,0
"Geneva County, AL",01061,2002-01-01,2,4,3
"Geneva County, AL",01061,2003-01-01,0,0,0
"Geneva County, AL",01061,2004-01-01,0,0,4
"Geneva County, AL",01061,2005-01-01,0,5,7
"Geneva County, AL",01061,2006-01-01,10,2,6
"Geneva County, AL",01061,2007-01-01,24,17,16
"Geneva County, AL",01061,2008-01-01,0,0,0
"Geneva County, AL",01061,2009-01-01,32,12,10
"Geneva County, AL",01061,2010-01-01,48,38,32
"Greene County, AL",01063,1981-01-01,10,11,13
"Greene County, AL",01063,1982-01-01,0,0,0
"Greene County, AL",01063,1983-01-01,0,10,11
"Greene County, AL",01063,1984-01-01,0,0,0
"Greene County, AL",01063,1985-01-01,0,3,0
"Greene County, AL",01063,1986-01-01,6,7,8
"Greene County, AL",01063,1987-01-01,0,0,6
"Greene County, AL",01063,1988-01-01,2,0,0
"Greene County, AL",01063,1989-01-01,0,0,0
"Greene County, AL",01063,1990-01-01,0,2,2
"Greene County, AL",01063,1991-01-01,0,2,0
"Greene County, AL",01063,1992-01-01,0,0,0
"Greene County, AL",01063,1993-01-01,2,10,13
"Greene County, AL",01063,1994-01-01,0,0,0
"Greene County, AL",01063,1995-01-01,4,10,10
"Greene County, AL",01063,1996-01-01,0,0,0
"Greene County, AL",01063,1997-01-01,0,8,8
"Greene County, AL",01063,1998-01-01,0,12,12
"Greene County, AL",01063,1999-01-01,7,11,11
"Greene County, AL",01063,2000-01-01,32,10,4
"Greene County, AL",01063,2001-01-01,0,2,4
"Greene County, AL",01063,2002-01-01,0,2,2
"Greene County, AL",01063,2003-01-01,0,0,0
"Greene County, AL",01063,2004-01-01,0,2,4
"Greene County, AL",01063,2005-01-01,0,9,12
"Greene County, AL",01063,2006-01-01,14,5,5
"Greene County, AL",01063,2007-01-01,31,14,13
"Greene County, AL",01063,2008-01-01,9,5,5
"Greene County, AL",01063,2009-01-01,56,16,12
"Greene County, AL",01063,2010-01-01,22,32,37
"Hale County, AL",01065,1981-01-01,6,10,13
"Hale County, AL",01065,1982-01-01,0,0,0
"Hale County, AL",01065,1983-01-01,0,10,11
"Hale County, AL",01065,1984-01-01,0,0,0
"Hale County, AL",01065,1985-01-01,0,3,0
"Hale County, AL",01065,1986-01-01,6,8,8
"Hale County, AL",01065,1987-01-01,0,0,6
"Hale County, AL",01065,1988-01-01,2,2,0
"Hale County, AL",01065,1989-01-01,0,0,0
"Hale County, AL",01065,1990-01-01,0,0,2
"Hale County, AL",01065,1991-01-01,0,2,0
"Hale County, AL",01065,1992-01-01,0,0,0
"Hale County, AL",01065,1993-01-01,0,11,12
"Hale County, AL",01065,1994-01-01,0,0,0
"Hale County, AL",01065,1995-01-01,5,9,13
"Hale County, AL",01065,1996-01-01,0,0,0
"Hale County, AL",01065,1997-01-01,0,8,8
"Hale County, AL",01065,1998-01-01,0,10,12
"Hale County, AL",01065,1999-01-01,7,11,11
"Hale County, AL",01065,2000-01-01,29,9,6
"Hale County, AL",01065,2001-01-01,0,2,4
"Hale County, AL",01065,2002-01-01,0,2,2
"Hale County, AL",01065,2003-01-01,0,0,0
"Hale County, AL",01065,2004-01-01,0,2,4
"Hale County, AL",01065,2005-01-01,0,7,14
"Hale County, AL",01065,2006-01-01,17,6,8
"Hale County, AL",01065,2007-01-01,30,18,14
"Hale County, AL",01065,2008-01-01,9,5,5
"Hale County, AL",01065,2009-01-01,58,16,11
"Hale County, AL",01065,2010-01-01,20,32,35
"Henry County, AL",01067,1981-01-01,8,13,15
"Henry County, AL",01067,1982-01-01,0,0,0
"Henry County, AL",01067,1983-01-01,2,9,8
"Henry County, AL",01067,1984-01-01,0,0,0
"Henry County, AL",01067,1985-01-01,6,6,3
"Henry County, AL",01067,1986-01-01,12,9,9
"Henry County, AL",01067,1987-01-01,0,2,5
"Henry County, AL",01067,1988-01-01,0,2,2
"Henry County, AL",01067,1989-01-01,0,0,4
"Henry County, AL",01067,1990-01-01,4,8,4
"Henry County, AL",01067,1991-01-01,0,2,3
"Henry County, AL",01067,1992-01-01,2,2,4
"Henry County, AL",01067,1993-01-01,2,9,12
"Henry County, AL",01067,1994-01-01,0,0,0
"Henry County, AL",01067,1995-01-01,5,11,12
"Henry County, AL",01067,1996-01-01,0,0,0
"Henry County, AL",01067,1997-01-01,2,3,3
"Henry County, AL",01067,1998-01-01,17,3,5
"Henry County, AL",01067,1999-01-01,7,13,11
"Henry County, AL",01067,2000-01-01,26,12,7
"Henry County, AL",01067,2001-01-01,0,0,0
"Henry County, AL",01067,2002-01-01,2,3,3
"Henry County, AL",01067,2003-01-01,0,0,0
"Henry County, AL",01067,2004-01-01,0,0,0
"Henry County, AL",01067,2005-01-01,0,7,13
"Henry County, AL",01067,2006-01-01,9,2,4
"Henry County, AL",01067,2007-01-01,24,19,18
