"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2005"	"2005/10"	16.95	465	7.20	28.80	5.43
	"Crenshaw County, AL"	"01041"	"Nov, 2005"	"2005/11"	12.18	450	5.90	19.90	3.56
	"Crenshaw County, AL"	"01041"	"Dec, 2005"	"2005/12"	12.29	465	4.50	27.20	4.30
"Total"	"Crenshaw County, AL"	"01041"			14.66	5475	3.80	40.00	6.39
	"Cullman County, AL"	"01043"	"Jan, 2005"	"2005/01"	12.28	620	4.40	27.10	4.87
	"Cullman County, AL"	"01043"	"Feb, 2005"	"2005/02"	13.49	560	5.90	23.90	4.35
	"Cullman County, AL"	"01043"	"Mar, 2005"	"2005/03"	11.92	620	4.80	19.40	4.27
	"Cullman County, AL"	"01043"	"Apr, 2005"	"2005/04"	13.49	600	5.00	34.70	7.09
	"Cullman County, AL"	"01043"	"May, 2005"	"2005/05"	18.77	620	8.00	32.40	6.85
	"Cullman County, AL"	"01043"	"Jun, 2005"	"2005/06"	20.72	600	3.90	50.70	11.66
	"Cullman County, AL"	"01043"	"Jul, 2005"	"2005/07"	19.94	620	5.70	45.80	8.59
	"Cullman County, AL"	"01043"	"Aug, 2005"	"2005/08"	23.48	620	10.40	48.80	8.01
	"Cullman County, AL"	"01043"	"Sep, 2005"	"2005/09"	23.41	600	7.30	46.80	10.51
	"Cullman County, AL"	"01043"	"Oct, 2005"	"2005/10"	18.14	620	5.80	32.90	6.50
	"Cullman County, AL"	"01043"	"Nov, 2005"	"2005/11"	13.53	600	5.80	26.10	5.13
	"Cullman County, AL"	"01043"	"Dec, 2005"	"2005/12"	13.52	620	3.10	28.00	4.78
"Total"	"Cullman County, AL"	"01043"			16.91	7300	3.10	50.70	8.36
	"Dale County, AL"	"01045"	"Jan, 2005"	"2005/01"	11.81	403	4.60	22.70	4.34
	"Dale County, AL"	"01045"	"Feb, 2005"	"2005/02"	11.38	364	5.00	16.90	3.12
	"Dale County, AL"	"01045"	"Mar, 2005"	"2005/03"	11.43	403	4.80	18.00	3.18
	"Dale County, AL"	"01045"	"Apr, 2005"	"2005/04"	10.88	390	4.20	19.20	3.39
	"Dale County, AL"	"01045"	"May, 2005"	"2005/05"	16.17	403	5.20	27.00	4.55
	"Dale County, AL"	"01045"	"Jun, 2005"	"2005/06"	15.04	390	4.10	37.60	8.36
	"Dale County, AL"	"01045"	"Jul, 2005"	"2005/07"	14.99	403	4.30	34.80	7.69
	"Dale County, AL"	"01045"	"Aug, 2005"	"2005/08"	16.73	403	6.10	30.00	5.87
	"Dale County, AL"	"01045"	"Sep, 2005"	"2005/09"	19.75	390	6.60	35.90	8.23
	"Dale County, AL"	"01045"	"Oct, 2005"	"2005/10"	16.24	403	7.00	27.70	5.20
	"Dale County, AL"	"01045"	"Nov, 2005"	"2005/11"	11.77	390	5.60	19.20	3.59
	"Dale County, AL"	"01045"	"Dec, 2005"	"2005/12"	12.09	403	4.70	24.80	4.10
"Total"	"Dale County, AL"	"01045"			14.04	4745	4.10	37.60	6.10
	"Dallas County, AL"	"01047"	"Jan, 2005"	"2005/01"	12.10	775	3.30	27.90	4.83
	"Dallas County, AL"	"01047"	"Feb, 2005"	"2005/02"	12.36	700	4.10	24.70	4.04
	"Dallas County, AL"	"01047"	"Mar, 2005"	"2005/03"	12.23	775	5.10	21.00	3.89
	"Dallas County, AL"	"01047"	"Apr, 2005"	"2005/04"	12.20	750	2.40	24.90	4.85
	"Dallas County, AL"	"01047"	"May, 2005"	"2005/05"	19.10	775	7.60	33.90	6.42
	"Dallas County, AL"	"01047"	"Jun, 2005"	"2005/06"	18.37	750	4.20	43.80	10.27
	"Dallas County, AL"	"01047"	"Jul, 2005"	"2005/07"	17.65	775	6.00	46.90	8.76
	"Dallas County, AL"	"01047"	"Aug, 2005"	"2005/08"	19.71	775	5.70	32.20	5.57
	"Dallas County, AL"	"01047"	"Sep, 2005"	"2005/09"	23.20	750	8.00	49.80	9.29
	"Dallas County, AL"	"01047"	"Oct, 2005"	"2005/10"	18.12	775	7.60	30.70	5.94
	"Dallas County, AL"	"01047"	"Nov, 2005"	"2005/11"	13.15	750	6.40	23.90	4.47
	"Dallas County, AL"	"01047"	"Dec, 2005"	"2005/12"	12.62	775	3.80	26.80	4.59
"Total"	"Dallas County, AL"	"01047"			15.92	9125	2.40	49.80	7.41
	"DeKalb County, AL"	"01049"	"Jan, 2005"	"2005/01"	12.71	589	5.60	24.90	4.55
	"DeKalb County, AL"	"01049"	"Feb, 2005"	"2005/02"	13.62	532	5.70	22.20	4.25
	"DeKalb County, AL"	"01049"	"Mar, 2005"	"2005/03"	11.88	589	4.70	20.20	4.39
	"DeKalb County, AL"	"01049"	"Apr, 2005"	"2005/04"	13.19	570	5.30	31.60	6.12
	"DeKalb County, AL"	"01049"	"May, 2005"	"2005/05"	18.10	589	8.10	29.40	6.66
	"DeKalb County, AL"	"01049"	"Jun, 2005"	"2005/06"	20.10	570	4.10	48.50	10.69
	"DeKalb County, AL"	"01049"	"Jul, 2005"	"2005/07"	19.17	589	6.70	40.10	7.51
	"DeKalb County, AL"	"01049"	"Aug, 2005"	"2005/08"	22.15	589	9.70	44.90	7.86
	"DeKalb County, AL"	"01049"	"Sep, 2005"	"2005/09"	22.55	570	8.50	40.80	9.18
	"DeKalb County, AL"	"01049"	"Oct, 2005"	"2005/10"	17.36	589	6.00	33.70	6.86
	"DeKalb County, AL"	"01049"	"Nov, 2005"	"2005/11"	13.43	570	5.60	23.90	4.73
	"DeKalb County, AL"	"01049"	"Dec, 2005"	"2005/12"	13.81	589	4.70	29.70	4.68
"Total"	"DeKalb County, AL"	"01049"			16.52	6935	4.10	48.50	7.70
	"Elmore County, AL"	"01051"	"Jan, 2005"	"2005/01"	12.64	527	4.40	27.50	5.06
	"Elmore County, AL"	"01051"	"Feb, 2005"	"2005/02"	12.77	476	5.60	24.30	3.84
	"Elmore County, AL"	"01051"	"Mar, 2005"	"2005/03"	12.78	527	5.80	20.40	3.91
	"Elmore County, AL"	"01051"	"Apr, 2005"	"2005/04"	12.40	510	3.80	24.20	4.84
	"Elmore County, AL"	"01051"	"May, 2005"	"2005/05"	19.36	527	8.70	35.00	6.35
	"Elmore County, AL"	"01051"	"Jun, 2005"	"2005/06"	18.29	510	4.80	44.70	9.76
	"Elmore County, AL"	"01051"	"Jul, 2005"	"2005/07"	18.45	527	6.40	46.70	9.47
	"Elmore County, AL"	"01051"	"Aug, 2005"	"2005/08"	20.40	527	6.90	33.40	6.09
	"Elmore County, AL"	"01051"	"Sep, 2005"	"2005/09"	23.16	510	7.70	47.30	9.00
	"Elmore County, AL"	"01051"	"Oct, 2005"	"2005/10"	18.14	527	7.30	32.10	6.09
	"Elmore County, AL"	"01051"	"Nov, 2005"	"2005/11"	13.60	510	6.60	24.10	4.97
	"Elmore County, AL"	"01051"	"Dec, 2005"	"2005/12"	12.70	527	2.90	24.50	4.44
"Total"	"Elmore County, AL"	"01051"			16.25	6205	2.90	47.30	7.43
	"Escambia County, AL"	"01053"	"Jan, 2005"	"2005/01"	10.91	806	2.10	21.40	4.43
	"Escambia County, AL"	"01053"	"Feb, 2005"	"2005/02"	10.91	728	3.00	18.60	3.67
	"Escambia County, AL"	"01053"	"Mar, 2005"	"2005/03"	10.84	806	4.00	20.60	2.98
	"Escambia County, AL"	"01053"	"Apr, 2005"	"2005/04"	10.80	780	3.20	19.70	3.52
	"Escambia County, AL"	"01053"	"May, 2005"	"2005/05"	16.14	806	2.80	25.80	5.06
	"Escambia County, AL"	"01053"	"Jun, 2005"	"2005/06"	15.05	780	1.10	40.20	8.77
	"Escambia County, AL"	"01053"	"Jul, 2005"	"2005/07"	14.14	806	2.70	34.20	7.56
	"Escambia County, AL"	"01053"	"Aug, 2005"	"2005/08"	15.77	806	5.90	26.60	5.47
	"Escambia County, AL"	"01053"	"Sep, 2005"	"2005/09"	19.87	780	4.70	32.20	8.24
	"Escambia County, AL"	"01053"	"Oct, 2005"	"2005/10"	16.85	806	5.90	29.20	5.87
	"Escambia County, AL"	"01053"	"Nov, 2005"	"2005/11"	11.25	780	4.40	22.30	3.49
	"Escambia County, AL"	"01053"	"Dec, 2005"	"2005/12"	11.99	806	4.90	35.40	5.41
"Total"	"Escambia County, AL"	"01053"			13.73	9490	1.10	40.20	6.38
	"Etowah County, AL"	"01055"	"Jan, 2005"	"2005/01"	12.71	403	5.70	25.20	4.68
	"Etowah County, AL"	"01055"	"Feb, 2005"	"2005/02"	13.53	364	6.00	21.30	4.03
	"Etowah County, AL"	"01055"	"Mar, 2005"	"2005/03"	12.09	403	5.20	19.50	4.24
	"Etowah County, AL"	"01055"	"Apr, 2005"	"2005/04"	13.19	390	5.50	31.10	6.07
	"Etowah County, AL"	"01055"	"May, 2005"	"2005/05"	18.60	403	8.20	30.20	6.60
	"Etowah County, AL"	"01055"	"Jun, 2005"	"2005/06"	20.02	390	4.20	48.40	10.69
	"Etowah County, AL"	"01055"	"Jul, 2005"	"2005/07"	19.38	403	7.00	42.30	7.99
	"Etowah County, AL"	"01055"	"Aug, 2005"	"2005/08"	22.35	403	10.10	44.00	7.40
	"Etowah County, AL"	"01055"	"Sep, 2005"	"2005/09"	22.94	390	8.60	41.20	9.30
	"Etowah County, AL"	"01055"	"Oct, 2005"	"2005/10"	17.78	403	6.30	33.00	6.61
	"Etowah County, AL"	"01055"	"Nov, 2005"	"2005/11"	13.64	390	6.20	24.20	4.82
	"Etowah County, AL"	"01055"	"Dec, 2005"	"2005/12"	13.62	403	4.80	28.50	4.43
"Total"	"Etowah County, AL"	"01055"			16.67	4745	4.20	48.40	7.71
	"Fayette County, AL"	"01057"	"Jan, 2005"	"2005/01"	12.02	527	3.70	29.50	5.41
	"Fayette County, AL"	"01057"	"Feb, 2005"	"2005/02"	13.30	476	5.50	25.20	4.60
	"Fayette County, AL"	"01057"	"Mar, 2005"	"2005/03"	12.10	527	4.60	21.30	4.37
	"Fayette County, AL"	"01057"	"Apr, 2005"	"2005/04"	13.49	510	3.50	35.90	7.02
	"Fayette County, AL"	"01057"	"May, 2005"	"2005/05"	19.63	527	7.30	35.80	7.30
	"Fayette County, AL"	"01057"	"Jun, 2005"	"2005/06"	21.13	510	3.60	51.00	12.40
	"Fayette County, AL"	"01057"	"Jul, 2005"	"2005/07"	20.13	527	5.60	49.40	9.35
	"Fayette County, AL"	"01057"	"Aug, 2005"	"2005/08"	23.69	527	8.40	47.20	7.69
	"Fayette County, AL"	"01057"	"Sep, 2005"	"2005/09"	24.49	510	5.60	50.50	11.44
	"Fayette County, AL"	"01057"	"Oct, 2005"	"2005/10"	18.76	527	6.20	30.70	6.39
	"Fayette County, AL"	"01057"	"Nov, 2005"	"2005/11"	13.66	510	6.00	27.60	5.62
	"Fayette County, AL"	"01057"	"Dec, 2005"	"2005/12"	13.19	527	2.80	26.10	5.10
"Total"	"Fayette County, AL"	"01057"			17.15	6205	2.80	51.00	8.84
	"Franklin County, AL"	"01059"	"Jan, 2005"	"2005/01"	11.51	496	2.90	28.40	5.33
	"Franklin County, AL"	"01059"	"Feb, 2005"	"2005/02"	13.36	448	5.10	26.20	5.10
	"Franklin County, AL"	"01059"	"Mar, 2005"	"2005/03"	11.58	496	4.30	20.00	4.34
	"Franklin County, AL"	"01059"	"Apr, 2005"	"2005/04"	13.75	480	3.80	38.70	8.81
	"Franklin County, AL"	"01059"	"May, 2005"	"2005/05"	18.34	496	6.90	32.90	7.03
	"Franklin County, AL"	"01059"	"Jun, 2005"	"2005/06"	21.43	480	2.80	52.80	12.84
	"Franklin County, AL"	"01059"	"Jul, 2005"	"2005/07"	20.51	496	2.90	48.00	9.81
	"Franklin County, AL"	"01059"	"Aug, 2005"	"2005/08"	24.63	496	10.70	53.10	9.18
	"Franklin County, AL"	"01059"	"Sep, 2005"	"2005/09"	23.57	480	4.20	52.20	12.08
	"Franklin County, AL"	"01059"	"Oct, 2005"	"2005/10"	18.30	496	5.50	32.20	6.64
	"Franklin County, AL"	"01059"	"Nov, 2005"	"2005/11"	13.06	480	5.30	27.90	5.63
	"Franklin County, AL"	"01059"	"Dec, 2005"	"2005/12"	13.35	496	1.60	26.20	5.50
"Total"	"Franklin County, AL"	"01059"			16.97	5840	1.60	53.10	9.33
	"Geneva County, AL"	"01061"	"Jan, 2005"	"2005/01"	11.38	434	4.30	21.40	4.18
	"Geneva County, AL"	"01061"	"Feb, 2005"	"2005/02"	11.08	392	4.80	17.40	3.12
	"Geneva County, AL"	"01061"	"Mar, 2005"	"2005/03"	11.06	434	4.60	17.30	2.97
	"Geneva County, AL"	"01061"	"Apr, 2005"	"2005/04"	10.59	420	4.10	17.30	3.17
	"Geneva County, AL"	"01061"	"May, 2005"	"2005/05"	15.61	434	5.20	25.80	4.35
	"Geneva County, AL"	"01061"	"Jun, 2005"	"2005/06"	14.41	420	3.90	35.60	8.04
	"Geneva County, AL"	"01061"	"Jul, 2005"	"2005/07"	14.16	434	4.00	31.50	7.27
	"Geneva County, AL"	"01061"	"Aug, 2005"	"2005/08"	15.85	434	6.00	29.00	5.52
	"Geneva County, AL"	"01061"	"Sep, 2005"	"2005/09"	19.32	420	6.40	33.40	8.36
	"Geneva County, AL"	"01061"	"Oct, 2005"	"2005/10"	16.16	434	7.20	26.10	5.28
	"Geneva County, AL"	"01061"	"Nov, 2005"	"2005/11"	11.43	420	5.70	18.30	3.40
	"Geneva County, AL"	"01061"	"Dec, 2005"	"2005/12"	11.85	434	5.70	26.60	4.16
"Total"	"Geneva County, AL"	"01061"			13.59	5110	3.90	35.60	5.93
	"Greene County, AL"	"01063"	"Jan, 2005"	"2005/01"	12.31	465	3.30	30.30	5.60
	"Greene County, AL"	"01063"	"Feb, 2005"	"2005/02"	12.97	420	2.50	28.00	5.10
	"Greene County, AL"	"01063"	"Mar, 2005"	"2005/03"	12.51	465	4.90	24.40	4.92
	"Greene County, AL"	"01063"	"Apr, 2005"	"2005/04"	12.91	450	0.00	30.50	6.17
	"Greene County, AL"	"01063"	"May, 2005"	"2005/05"	20.53	465	6.90	38.30	8.04
	"Greene County, AL"	"01063"	"Jun, 2005"	"2005/06"	20.59	450	3.20	50.00	12.30
	"Greene County, AL"	"01063"	"Jul, 2005"	"2005/07"	19.16	465	6.60	50.40	9.60
	"Greene County, AL"	"01063"	"Aug, 2005"	"2005/08"	21.70	465	4.30	36.90	6.86
	"Greene County, AL"	"01063"	"Sep, 2005"	"2005/09"	25.26	450	8.00	58.70	11.27
	"Greene County, AL"	"01063"	"Oct, 2005"	"2005/10"	18.99	465	7.50	30.20	6.44
	"Greene County, AL"	"01063"	"Nov, 2005"	"2005/11"	13.94	450	5.40	26.90	6.02
	"Greene County, AL"	"01063"	"Dec, 2005"	"2005/12"	12.86	465	4.40	26.40	5.12
"Total"	"Greene County, AL"	"01063"			17.00	5475	0.00	58.70	8.80
	"Hale County, AL"	"01065"	"Jan, 2005"	"2005/01"	12.40	589	3.20	30.30	5.54
	"Hale County, AL"	"01065"	"Feb, 2005"	"2005/02"	12.96	532	2.60	28.00	4.96
	"Hale County, AL"	"01065"	"Mar, 2005"	"2005/03"	12.63	589	5.10	24.40	4.84
	"Hale County, AL"	"01065"	"Apr, 2005"	"2005/04"	12.84	570	0.00	29.50	6.01
	"Hale County, AL"	"01065"	"May, 2005"	"2005/05"	20.52	589	7.00	38.30	7.92
	"Hale County, AL"	"01065"	"Jun, 2005"	"2005/06"	20.26	570	3.30	49.30	11.89
	"Hale County, AL"	"01065"	"Jul, 2005"	"2005/07"	19.09	589	6.80	50.50	9.62
	"Hale County, AL"	"01065"	"Aug, 2005"	"2005/08"	21.56	589	4.40	36.90	6.69
	"Hale County, AL"	"01065"	"Sep, 2005"	"2005/09"	25.11	570	8.30	58.60	11.04
	"Hale County, AL"	"01065"	"Oct, 2005"	"2005/10"	18.94	589	7.70	30.80	6.43
	"Hale County, AL"	"01065"	"Nov, 2005"	"2005/11"	13.95	570	5.50	26.90	5.89
	"Hale County, AL"	"01065"	"Dec, 2005"	"2005/12"	12.87	589	4.00	26.30	5.09
"Total"	"Hale County, AL"	"01065"			16.95	6935	0.00	58.60	8.64
	"Henry County, AL"	"01067"	"Jan, 2005"	"2005/01"	12.05	465	5.10	22.90	4.40
	"Henry County, AL"	"01067"	"Feb, 2005"	"2005/02"	11.56	420	5.70	17.40	3.11
	"Henry County, AL"	"01067"	"Mar, 2005"	"2005/03"	11.63	465	5.10	19.10	3.32
	"Henry County, AL"	"01067"	"Apr, 2005"	"2005/04"	10.94	450	4.70	20.00	3.40
	"Henry County, AL"	"01067"	"May, 2005"	"2005/05"	16.26	465	6.00	27.30	4.50
	"Henry County, AL"	"01067"	"Jun, 2005"	"2005/06"	15.06	450	4.70	38.70	8.37
	"Henry County, AL"	"01067"	"Jul, 2005"	"2005/07"	15.29	465	5.00	35.10	7.89
	"Henry County, AL"	"01067"	"Aug, 2005"	"2005/08"	17.05	465	6.60	30.60	5.98
	"Henry County, AL"	"01067"	"Sep, 2005"	"2005/09"	19.80	450	6.90	36.20	8.32
	"Henry County, AL"	"01067"	"Oct, 2005"	"2005/10"	16.22	465	6.70	28.30	5.25
	"Henry County, AL"	"01067"	"Nov, 2005"	"2005/11"	11.96	450	5.60	20.30	3.85
	"Henry County, AL"	"01067"	"Dec, 2005"	"2005/12"	12.11	465	4.40	22.50	3.87
"Total"	"Henry County, AL"	"01067"			14.18	5475	4.40	38.70	6.15
	"Houston County, AL"	"01069"	"Jan, 2005"	"2005/01"	11.69	496	4.80	21.80	4.24
	"Houston County, AL"	"01069"	"Feb, 2005"	"2005/02"	11.19	448	5.10	16.70	3.10
	"Houston County, AL"	"01069"	"Mar, 2005"	"2005/03"	11.21	496	4.80	18.80	3.24
	"Houston County, AL"	"01069"	"Apr, 2005"	"2005/04"	10.57	480	4.30	18.70	3.19
	"Houston County, AL"	"01069"	"May, 2005"	"2005/05"	15.51	496	5.10	26.60	4.35
	"Houston County, AL"	"01069"	"Jun, 2005"	"2005/06"	14.33	480	4.20	36.50	8.10
	"Houston County, AL"	"01069"	"Jul, 2005"	"2005/07"	14.35	496	4.40	31.90	7.41
	"Houston County, AL"	"01069"	"Aug, 2005"	"2005/08"	16.07	496	5.70	30.90	5.93
	"Houston County, AL"	"01069"	"Sep, 2005"	"2005/09"	19.15	480	6.60	34.70	8.49
	"Houston County, AL"	"01069"	"Oct, 2005"	"2005/10"	15.85	496	6.70	26.60	5.19
	"Houston County, AL"	"01069"	"Nov, 2005"	"2005/11"	11.53	480	5.50	19.40	3.65
	"Houston County, AL"	"01069"	"Dec, 2005"	"2005/12"	11.89	496	5.10	24.20	3.96
"Total"	"Houston County, AL"	"01069"			13.63	5840	4.20	36.50	5.98
	"Jackson County, AL"	"01071"	"Jan, 2005"	"2005/01"	12.29	806	5.10	24.20	4.37
	"Jackson County, AL"	"01071"	"Feb, 2005"	"2005/02"	13.47	728	5.70	22.70	4.12
	"Jackson County, AL"	"01071"	"Mar, 2005"	"2005/03"	11.78	806	4.90	20.20	4.08
	"Jackson County, AL"	"01071"	"Apr, 2005"	"2005/04"	13.07	780	5.50	31.10	5.99
	"Jackson County, AL"	"01071"	"May, 2005"	"2005/05"	17.63	806	8.00	28.80	6.21
	"Jackson County, AL"	"01071"	"Jun, 2005"	"2005/06"	20.04	780	4.40	49.20	10.58
	"Jackson County, AL"	"01071"	"Jul, 2005"	"2005/07"	18.98	806	6.30	38.60	7.27
	"Jackson County, AL"	"01071"	"Aug, 2005"	"2005/08"	21.79	806	9.80	43.90	7.51
	"Jackson County, AL"	"01071"	"Sep, 2005"	"2005/09"	22.33	780	8.40	41.10	8.90
	"Jackson County, AL"	"01071"	"Oct, 2005"	"2005/10"	16.98	806	6.00	32.60	6.58
	"Jackson County, AL"	"01071"	"Nov, 2005"	"2005/11"	12.90	780	5.30	22.50	4.40
	"Jackson County, AL"	"01071"	"Dec, 2005"	"2005/12"	13.62	806	5.10	27.80	4.35
"Total"	"Jackson County, AL"	"01071"			16.25	9490	4.40	49.20	7.48
	"Jefferson County, AL"	"01073"	"Jan, 2005"	"2005/01"	12.44	806	4.60	28.40	5.05
	"Jefferson County, AL"	"01073"	"Feb, 2005"	"2005/02"	13.29	728	5.80	24.60	4.07
	"Jefferson County, AL"	"01073"	"Mar, 2005"	"2005/03"	12.36	806	5.40	21.20	4.19
	"Jefferson County, AL"	"01073"	"Apr, 2005"	"2005/04"	13.18	780	4.40	31.00	6.04
	"Jefferson County, AL"	"01073"	"May, 2005"	"2005/05"	19.49	806	7.80	34.20	6.88
	"Jefferson County, AL"	"01073"	"Jun, 2005"	"2005/06"	20.27	780	3.90	48.70	11.20
	"Jefferson County, AL"	"01073"	"Jul, 2005"	"2005/07"	19.62	806	6.90	47.80	8.81
	"Jefferson County, AL"	"01073"	"Aug, 2005"	"2005/08"	22.59	806	7.60	43.30	6.80
	"Jefferson County, AL"	"01073"	"Sep, 2005"	"2005/09"	23.96	780	7.80	49.20	10.06
	"Jefferson County, AL"	"01073"	"Oct, 2005"	"2005/10"	18.43	806	6.70	31.20	6.26
	"Jefferson County, AL"	"01073"	"Nov, 2005"	"2005/11"	13.76	780	6.40	26.00	5.19
	"Jefferson County, AL"	"01073"	"Dec, 2005"	"2005/12"	13.21	806	4.50	26.50	4.52
"Total"	"Jefferson County, AL"	"01073"			16.90	9490	3.90	49.20	8.07
	"Lamar County, AL"	"01075"	"Jan, 2005"	"2005/01"	11.86	465	3.60	29.20	5.34
	"Lamar County, AL"	"01075"	"Feb, 2005"	"2005/02"	13.18	420	5.50	24.80	4.59
	"Lamar County, AL"	"01075"	"Mar, 2005"	"2005/03"	11.88	465	4.60	21.00	4.28
	"Lamar County, AL"	"01075"	"Apr, 2005"	"2005/04"	13.42	450	3.60	36.20	7.11
	"Lamar County, AL"	"01075"	"May, 2005"	"2005/05"	19.22	465	7.30	35.20	7.08
	"Lamar County, AL"	"01075"	"Jun, 2005"	"2005/06"	21.20	450	3.60	51.10	12.49
	"Lamar County, AL"	"01075"	"Jul, 2005"	"2005/07"	20.03	465	5.20	48.70	9.22
	"Lamar County, AL"	"01075"	"Aug, 2005"	"2005/08"	23.52	465	8.50	47.80	7.61
	"Lamar County, AL"	"01075"	"Sep, 2005"	"2005/09"	24.25	450	5.30	49.70	11.25
	"Lamar County, AL"	"01075"	"Oct, 2005"	"2005/10"	18.67	465	6.10	30.60	6.28
	"Lamar County, AL"	"01075"	"Nov, 2005"	"2005/11"	13.49	450	5.90	27.50	5.56
	"Lamar County, AL"	"01075"	"Dec, 2005"	"2005/12"	13.12	465	2.70	25.70	5.03
"Total"	"Lamar County, AL"	"01075"			17.01	5475	2.70	51.10	8.78
	"Lauderdale County, AL"	"01077"	"Jan, 2005"	"2005/01"	11.05	558	2.90	25.90	4.86
	"Lauderdale County, AL"	"01077"	"Feb, 2005"	"2005/02"	13.05	504	5.00	26.50	4.91
	"Lauderdale County, AL"	"01077"	"Mar, 2005"	"2005/03"	11.60	558	4.40	18.40	3.96
	"Lauderdale County, AL"	"01077"	"Apr, 2005"	"2005/04"	13.11	540	4.70	34.60	7.50
	"Lauderdale County, AL"	"01077"	"May, 2005"	"2005/05"	17.25	558	7.10	30.60	6.16
	"Lauderdale County, AL"	"01077"	"Jun, 2005"	"2005/06"	20.75	540	4.40	52.40	12.22
	"Lauderdale County, AL"	"01077"	"Jul, 2005"	"2005/07"	19.48	558	1.90	43.10	9.10
	"Lauderdale County, AL"	"01077"	"Aug, 2005"	"2005/08"	22.65	558	9.90	48.40	8.23
	"Lauderdale County, AL"	"01077"	"Sep, 2005"	"2005/09"	23.03	540	4.00	48.00	11.00
	"Lauderdale County, AL"	"01077"	"Oct, 2005"	"2005/10"	17.35	558	5.90	30.20	6.19
	"Lauderdale County, AL"	"01077"	"Nov, 2005"	"2005/11"	12.20	540	5.00	24.10	4.63
	"Lauderdale County, AL"	"01077"	"Dec, 2005"	"2005/12"	13.27	558	3.40	24.60	4.94
"Total"	"Lauderdale County, AL"	"01077"			16.25	6570	1.90	52.40	8.54
	"Lawrence County, AL"	"01079"	"Jan, 2005"	"2005/01"	11.73	496	3.50	27.40	4.96
	"Lawrence County, AL"	"01079"	"Feb, 2005"	"2005/02"	13.40	448	5.70	25.30	4.77
	"Lawrence County, AL"	"01079"	"Mar, 2005"	"2005/03"	11.68	496	4.60	19.60	4.25
	"Lawrence County, AL"	"01079"	"Apr, 2005"	"2005/04"	13.57	480	4.60	36.80	7.97
	"Lawrence County, AL"	"01079"	"May, 2005"	"2005/05"	18.22	496	7.40	32.30	6.79
	"Lawrence County, AL"	"01079"	"Jun, 2005"	"2005/06"	21.03	480	3.20	52.00	12.24
	"Lawrence County, AL"	"01079"	"Jul, 2005"	"2005/07"	20.09	496	3.60	46.40	9.07
	"Lawrence County, AL"	"01079"	"Aug, 2005"	"2005/08"	23.87	496	10.70	51.50	8.71
	"Lawrence County, AL"	"01079"	"Sep, 2005"	"2005/09"	23.30	480	5.70	49.90	11.23
	"Lawrence County, AL"	"01079"	"Oct, 2005"	"2005/10"	17.97	496	5.60	32.50	6.52
	"Lawrence County, AL"	"01079"	"Nov, 2005"	"2005/11"	13.05	480	5.20	27.10	5.18
	"Lawrence County, AL"	"01079"	"Dec, 2005"	"2005/12"	13.46	496	2.20	27.00	5.09
"Total"	"Lawrence County, AL"	"01079"			16.80	5840	2.20	52.00	8.78
	"Lee County, AL"	"01081"	"Jan, 2005"	"2005/01"	12.85	496	5.20	26.30	5.15
	"Lee County, AL"	"01081"	"Feb, 2005"	"2005/02"	12.79	448	7.10	22.80	3.62
	"Lee County, AL"	"01081"	"Mar, 2005"	"2005/03"	12.95	496	6.00	19.20	3.75
	"Lee County, AL"	"01081"	"Apr, 2005"	"2005/04"	12.28	480	6.60	23.50	4.59
	"Lee County, AL"	"01081"	"May, 2005"	"2005/05"	18.91	496	9.60	34.70	5.86
	"Lee County, AL"	"01081"	"Jun, 2005"	"2005/06"	17.48	480	5.30	44.80	9.33
	"Lee County, AL"	"01081"	"Jul, 2005"	"2005/07"	18.38	496	4.70	46.90	9.94
	"Lee County, AL"	"01081"	"Aug, 2005"	"2005/08"	20.13	496	6.40	34.20	6.59
	"Lee County, AL"	"01081"	"Sep, 2005"	"2005/09"	22.34	480	6.50	42.20	8.61
	"Lee County, AL"	"01081"	"Oct, 2005"	"2005/10"	17.80	496	6.00	33.00	6.27
	"Lee County, AL"	"01081"	"Nov, 2005"	"2005/11"	13.55	480	6.10	24.60	5.07
	"Lee County, AL"	"01081"	"Dec, 2005"	"2005/12"	12.66	496	2.30	24.80	4.36
"Total"	"Lee County, AL"	"01081"			16.03	5840	2.30	46.90	7.27
	"Limestone County, AL"	"01083"	"Jan, 2005"	"2005/01"	11.60	496	3.90	24.90	4.56
	"Limestone County, AL"	"01083"	"Feb, 2005"	"2005/02"	13.26	448	5.60	24.80	4.50
	"Limestone County, AL"	"01083"	"Mar, 2005"	"2005/03"	11.69	496	4.70	18.80	4.01
	"Limestone County, AL"	"01083"	"Apr, 2005"	"2005/04"	13.18	480	5.10	33.30	6.95
	"Limestone County, AL"	"01083"	"May, 2005"	"2005/05"	17.56	496	7.60	30.10	6.19
	"Limestone County, AL"	"01083"	"Jun, 2005"	"2005/06"	20.54	480	4.30	51.00	11.60
	"Limestone County, AL"	"01083"	"Jul, 2005"	"2005/07"	19.40	496	3.70	41.50	8.30
	"Limestone County, AL"	"01083"	"Aug, 2005"	"2005/08"	22.55	496	10.40	46.80	7.97
