"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2011"	"2011/10"	10.99	465	3.40	19.40	4.07
	"Crenshaw County, AL"	"01041"	"Nov, 2011"	"2011/11"	8.88	450	4.30	18.90	3.31
	"Crenshaw County, AL"	"01041"	"Dec, 2011"	"2011/12"	10.06	465	4.50	16.00	3.18
"Total"	"Crenshaw County, AL"	"01041"			12.75	5475	0.00	35.70	5.72
	"Cullman County, AL"	"01043"	"Jan, 2011"	"2011/01"	11.11	620	0.00	22.10	5.33
	"Cullman County, AL"	"01043"	"Feb, 2011"	"2011/02"	12.43	560	3.90	28.20	5.60
	"Cullman County, AL"	"01043"	"Mar, 2011"	"2011/03"	12.09	620	1.30	20.50	4.24
	"Cullman County, AL"	"01043"	"Apr, 2011"	"2011/04"	9.98	600	3.70	21.60	3.45
	"Cullman County, AL"	"01043"	"May, 2011"	"2011/05"	14.38	620	2.30	25.00	5.88
	"Cullman County, AL"	"01043"	"Jun, 2011"	"2011/06"	18.04	600	6.10	39.70	7.84
	"Cullman County, AL"	"01043"	"Jul, 2011"	"2011/07"	15.23	620	7.40	24.80	4.25
	"Cullman County, AL"	"01043"	"Aug, 2011"	"2011/08"	15.65	620	5.50	24.40	4.39
	"Cullman County, AL"	"01043"	"Sep, 2011"	"2011/09"	12.63	600	1.70	25.60	5.83
	"Cullman County, AL"	"01043"	"Oct, 2011"	"2011/10"	10.81	620	0.70	19.70	4.92
	"Cullman County, AL"	"01043"	"Nov, 2011"	"2011/11"	8.17	600	1.50	19.40	3.68
	"Cullman County, AL"	"01043"	"Dec, 2011"	"2011/12"	9.73	620	1.30	18.40	3.79
"Total"	"Cullman County, AL"	"01043"			12.53	7300	0.00	39.70	5.75
	"Dale County, AL"	"01045"	"Jan, 2011"	"2011/01"	12.20	403	4.10	23.80	5.14
	"Dale County, AL"	"01045"	"Feb, 2011"	"2011/02"	13.21	364	3.80	28.40	5.91
	"Dale County, AL"	"01045"	"Mar, 2011"	"2011/03"	12.07	403	0.00	19.60	4.07
	"Dale County, AL"	"01045"	"Apr, 2011"	"2011/04"	9.22	390	2.20	19.70	3.57
	"Dale County, AL"	"01045"	"May, 2011"	"2011/05"	12.08	403	4.80	19.60	3.74
	"Dale County, AL"	"01045"	"Jun, 2011"	"2011/06"	17.99	390	6.20	36.70	7.83
	"Dale County, AL"	"01045"	"Jul, 2011"	"2011/07"	16.02	403	3.20	34.60	7.46
	"Dale County, AL"	"01045"	"Aug, 2011"	"2011/08"	15.54	403	9.20	26.90	4.67
	"Dale County, AL"	"01045"	"Sep, 2011"	"2011/09"	12.63	390	0.00	27.30	5.73
	"Dale County, AL"	"01045"	"Oct, 2011"	"2011/10"	10.51	403	2.70	18.50	4.20
	"Dale County, AL"	"01045"	"Nov, 2011"	"2011/11"	8.73	390	4.00	17.70	3.39
	"Dale County, AL"	"01045"	"Dec, 2011"	"2011/12"	10.10	403	4.60	15.60	3.22
"Total"	"Dale County, AL"	"01045"			12.52	4745	0.00	36.70	5.78
	"Dallas County, AL"	"01047"	"Jan, 2011"	"2011/01"	11.76	775	3.70	21.50	4.85
	"Dallas County, AL"	"01047"	"Feb, 2011"	"2011/02"	13.01	700	5.80	30.10	5.42
	"Dallas County, AL"	"01047"	"Mar, 2011"	"2011/03"	12.57	775	1.10	21.10	4.24
	"Dallas County, AL"	"01047"	"Apr, 2011"	"2011/04"	9.72	750	2.90	17.60	3.22
	"Dallas County, AL"	"01047"	"May, 2011"	"2011/05"	13.15	775	3.80	21.40	4.20
	"Dallas County, AL"	"01047"	"Jun, 2011"	"2011/06"	18.91	750	6.40	36.10	7.85
	"Dallas County, AL"	"01047"	"Jul, 2011"	"2011/07"	16.50	775	3.70	30.90	6.71
	"Dallas County, AL"	"01047"	"Aug, 2011"	"2011/08"	16.81	775	8.80	28.10	5.33
	"Dallas County, AL"	"01047"	"Sep, 2011"	"2011/09"	12.63	750	0.20	24.40	5.65
	"Dallas County, AL"	"01047"	"Oct, 2011"	"2011/10"	11.64	775	4.20	20.70	4.27
	"Dallas County, AL"	"01047"	"Nov, 2011"	"2011/11"	8.80	750	4.00	20.60	3.30
	"Dallas County, AL"	"01047"	"Dec, 2011"	"2011/12"	9.59	775	3.50	16.10	3.14
"Total"	"Dallas County, AL"	"01047"			12.93	9125	0.20	36.10	5.84
	"DeKalb County, AL"	"01049"	"Jan, 2011"	"2011/01"	11.78	589	0.00	24.40	5.48
	"DeKalb County, AL"	"01049"	"Feb, 2011"	"2011/02"	12.57	532	4.20	27.90	5.18
	"DeKalb County, AL"	"01049"	"Mar, 2011"	"2011/03"	12.24	589	2.50	20.40	4.09
	"DeKalb County, AL"	"01049"	"Apr, 2011"	"2011/04"	10.35	570	2.80	24.70	4.00
	"DeKalb County, AL"	"01049"	"May, 2011"	"2011/05"	15.03	589	3.20	25.10	5.88
	"DeKalb County, AL"	"01049"	"Jun, 2011"	"2011/06"	18.69	570	6.60	33.40	6.93
	"DeKalb County, AL"	"01049"	"Jul, 2011"	"2011/07"	15.59	589	8.20	24.20	3.86
	"DeKalb County, AL"	"01049"	"Aug, 2011"	"2011/08"	16.14	589	6.80	27.20	4.69
	"DeKalb County, AL"	"01049"	"Sep, 2011"	"2011/09"	12.54	570	0.00	26.20	5.76
	"DeKalb County, AL"	"01049"	"Oct, 2011"	"2011/10"	11.42	589	2.40	21.20	4.80
	"DeKalb County, AL"	"01049"	"Nov, 2011"	"2011/11"	8.57	570	1.00	19.20	3.83
	"DeKalb County, AL"	"01049"	"Dec, 2011"	"2011/12"	10.19	589	2.10	20.10	3.62
"Total"	"DeKalb County, AL"	"01049"			12.93	6935	0.00	33.40	5.66
	"Elmore County, AL"	"01051"	"Jan, 2011"	"2011/01"	11.67	527	3.00	21.20	5.09
	"Elmore County, AL"	"01051"	"Feb, 2011"	"2011/02"	13.23	476	5.70	29.20	5.85
	"Elmore County, AL"	"01051"	"Mar, 2011"	"2011/03"	12.53	527	1.90	20.60	4.37
	"Elmore County, AL"	"01051"	"Apr, 2011"	"2011/04"	9.87	510	3.30	18.90	3.17
	"Elmore County, AL"	"01051"	"May, 2011"	"2011/05"	13.72	527	4.50	21.50	4.20
	"Elmore County, AL"	"01051"	"Jun, 2011"	"2011/06"	18.68	510	5.80	36.10	7.84
	"Elmore County, AL"	"01051"	"Jul, 2011"	"2011/07"	16.16	527	4.70	30.20	6.54
	"Elmore County, AL"	"01051"	"Aug, 2011"	"2011/08"	16.38	527	9.10	26.20	5.04
	"Elmore County, AL"	"01051"	"Sep, 2011"	"2011/09"	12.39	510	0.60	23.90	5.47
	"Elmore County, AL"	"01051"	"Oct, 2011"	"2011/10"	11.82	527	4.20	20.90	4.49
	"Elmore County, AL"	"01051"	"Nov, 2011"	"2011/11"	8.84	510	4.00	20.40	3.29
	"Elmore County, AL"	"01051"	"Dec, 2011"	"2011/12"	9.63	527	3.60	16.60	2.97
"Total"	"Elmore County, AL"	"01051"			12.91	6205	0.60	36.10	5.78
	"Escambia County, AL"	"01053"	"Jan, 2011"	"2011/01"	12.59	806	4.60	30.60	5.57
	"Escambia County, AL"	"01053"	"Feb, 2011"	"2011/02"	13.21	728	5.00	32.00	5.49
	"Escambia County, AL"	"01053"	"Mar, 2011"	"2011/03"	11.93	806	0.00	19.10	4.01
	"Escambia County, AL"	"01053"	"Apr, 2011"	"2011/04"	9.25	780	2.50	19.20	3.51
	"Escambia County, AL"	"01053"	"May, 2011"	"2011/05"	12.15	806	4.10	24.00	4.24
	"Escambia County, AL"	"01053"	"Jun, 2011"	"2011/06"	18.53	780	4.40	40.40	8.02
	"Escambia County, AL"	"01053"	"Jul, 2011"	"2011/07"	16.27	806	1.70	33.00	7.22
	"Escambia County, AL"	"01053"	"Aug, 2011"	"2011/08"	16.77	806	7.50	30.10	5.86
	"Escambia County, AL"	"01053"	"Sep, 2011"	"2011/09"	13.32	780	0.00	26.60	6.19
	"Escambia County, AL"	"01053"	"Oct, 2011"	"2011/10"	10.98	806	2.70	18.70	4.02
	"Escambia County, AL"	"01053"	"Nov, 2011"	"2011/11"	9.28	780	4.30	20.20	3.97
	"Escambia County, AL"	"01053"	"Dec, 2011"	"2011/12"	10.71	806	2.40	17.30	3.83
"Total"	"Escambia County, AL"	"01053"			12.92	9490	0.00	40.40	6.03
	"Etowah County, AL"	"01055"	"Jan, 2011"	"2011/01"	11.49	403	0.00	22.40	5.43
	"Etowah County, AL"	"01055"	"Feb, 2011"	"2011/02"	12.68	364	4.40	28.20	5.41
	"Etowah County, AL"	"01055"	"Mar, 2011"	"2011/03"	12.20	403	3.30	19.90	4.07
	"Etowah County, AL"	"01055"	"Apr, 2011"	"2011/04"	10.15	390	3.50	22.30	3.60
	"Etowah County, AL"	"01055"	"May, 2011"	"2011/05"	14.74	403	3.50	23.80	5.60
	"Etowah County, AL"	"01055"	"Jun, 2011"	"2011/06"	18.48	390	6.80	34.20	7.20
	"Etowah County, AL"	"01055"	"Jul, 2011"	"2011/07"	15.49	403	7.40	24.50	4.34
	"Etowah County, AL"	"01055"	"Aug, 2011"	"2011/08"	16.04	403	6.80	25.80	4.70
	"Etowah County, AL"	"01055"	"Sep, 2011"	"2011/09"	12.45	390	0.50	25.60	5.67
	"Etowah County, AL"	"01055"	"Oct, 2011"	"2011/10"	11.34	403	2.90	20.50	4.78
	"Etowah County, AL"	"01055"	"Nov, 2011"	"2011/11"	8.49	390	1.60	19.50	3.71
	"Etowah County, AL"	"01055"	"Dec, 2011"	"2011/12"	9.90	403	2.60	19.20	3.52
"Total"	"Etowah County, AL"	"01055"			12.79	4745	0.00	34.20	5.66
	"Fayette County, AL"	"01057"	"Jan, 2011"	"2011/01"	10.86	527	1.50	21.80	4.93
	"Fayette County, AL"	"01057"	"Feb, 2011"	"2011/02"	12.34	476	4.50	28.40	5.57
	"Fayette County, AL"	"01057"	"Mar, 2011"	"2011/03"	12.34	527	2.00	21.50	4.37
	"Fayette County, AL"	"01057"	"Apr, 2011"	"2011/04"	9.85	510	5.10	17.50	3.14
	"Fayette County, AL"	"01057"	"May, 2011"	"2011/05"	13.74	527	2.50	25.00	5.67
	"Fayette County, AL"	"01057"	"Jun, 2011"	"2011/06"	18.13	510	6.20	44.20	8.75
	"Fayette County, AL"	"01057"	"Jul, 2011"	"2011/07"	15.56	527	6.00	26.60	4.95
	"Fayette County, AL"	"01057"	"Aug, 2011"	"2011/08"	15.87	527	6.30	26.10	4.57
	"Fayette County, AL"	"01057"	"Sep, 2011"	"2011/09"	12.65	510	2.80	23.70	5.60
	"Fayette County, AL"	"01057"	"Oct, 2011"	"2011/10"	10.87	527	0.40	19.90	4.80
	"Fayette County, AL"	"01057"	"Nov, 2011"	"2011/11"	8.04	510	2.20	20.10	3.60
	"Fayette County, AL"	"01057"	"Dec, 2011"	"2011/12"	9.31	527	1.20	16.20	3.63
"Total"	"Fayette County, AL"	"01057"			12.47	6205	0.40	44.20	5.87
	"Franklin County, AL"	"01059"	"Jan, 2011"	"2011/01"	10.90	496	0.00	23.30	5.26
	"Franklin County, AL"	"01059"	"Feb, 2011"	"2011/02"	12.11	448	3.40	27.80	5.94
	"Franklin County, AL"	"01059"	"Mar, 2011"	"2011/03"	11.97	496	0.00	22.00	4.65
	"Franklin County, AL"	"01059"	"Apr, 2011"	"2011/04"	9.91	480	4.40	18.90	3.46
	"Franklin County, AL"	"01059"	"May, 2011"	"2011/05"	14.09	496	1.20	26.20	6.46
	"Franklin County, AL"	"01059"	"Jun, 2011"	"2011/06"	17.49	480	4.90	46.40	8.86
	"Franklin County, AL"	"01059"	"Jul, 2011"	"2011/07"	14.90	496	7.90	28.40	4.31
	"Franklin County, AL"	"01059"	"Aug, 2011"	"2011/08"	14.99	496	4.40	22.40	4.16
	"Franklin County, AL"	"01059"	"Sep, 2011"	"2011/09"	13.02	480	4.50	25.70	6.31
	"Franklin County, AL"	"01059"	"Oct, 2011"	"2011/10"	10.18	496	0.00	20.60	5.17
	"Franklin County, AL"	"01059"	"Nov, 2011"	"2011/11"	7.85	480	0.50	18.50	3.78
	"Franklin County, AL"	"01059"	"Dec, 2011"	"2011/12"	9.84	496	0.40	18.00	4.32
"Total"	"Franklin County, AL"	"01059"			12.27	5840	0.00	46.40	6.01
	"Geneva County, AL"	"01061"	"Jan, 2011"	"2011/01"	12.33	434	4.60	23.70	5.16
	"Geneva County, AL"	"01061"	"Feb, 2011"	"2011/02"	13.08	392	3.80	28.40	5.61
	"Geneva County, AL"	"01061"	"Mar, 2011"	"2011/03"	11.94	434	0.00	19.10	3.89
	"Geneva County, AL"	"01061"	"Apr, 2011"	"2011/04"	9.12	420	2.20	19.10	3.45
	"Geneva County, AL"	"01061"	"May, 2011"	"2011/05"	11.79	434	4.70	20.20	3.65
	"Geneva County, AL"	"01061"	"Jun, 2011"	"2011/06"	17.94	420	6.00	36.30	7.80
	"Geneva County, AL"	"01061"	"Jul, 2011"	"2011/07"	15.84	434	3.00	34.30	7.29
	"Geneva County, AL"	"01061"	"Aug, 2011"	"2011/08"	15.67	434	8.90	27.50	4.74
	"Geneva County, AL"	"01061"	"Sep, 2011"	"2011/09"	12.79	420	0.00	27.10	5.75
	"Geneva County, AL"	"01061"	"Oct, 2011"	"2011/10"	10.53	434	2.70	17.90	4.14
	"Geneva County, AL"	"01061"	"Nov, 2011"	"2011/11"	8.85	420	3.90	17.70	3.49
	"Geneva County, AL"	"01061"	"Dec, 2011"	"2011/12"	10.39	434	4.40	15.80	3.36
"Total"	"Geneva County, AL"	"01061"			12.52	5110	0.00	36.30	5.71
	"Greene County, AL"	"01063"	"Jan, 2011"	"2011/01"	11.20	465	3.80	22.20	4.78
	"Greene County, AL"	"01063"	"Feb, 2011"	"2011/02"	12.53	420	5.20	29.40	5.16
	"Greene County, AL"	"01063"	"Mar, 2011"	"2011/03"	12.95	465	2.30	22.60	4.55
	"Greene County, AL"	"01063"	"Apr, 2011"	"2011/04"	9.95	450	2.90	16.00	3.39
	"Greene County, AL"	"01063"	"May, 2011"	"2011/05"	13.32	465	3.20	22.80	4.90
	"Greene County, AL"	"01063"	"Jun, 2011"	"2011/06"	19.13	450	6.80	40.20	8.86
	"Greene County, AL"	"01063"	"Jul, 2011"	"2011/07"	16.58	465	3.50	32.20	6.71
	"Greene County, AL"	"01063"	"Aug, 2011"	"2011/08"	17.04	465	7.00	31.60	5.99
	"Greene County, AL"	"01063"	"Sep, 2011"	"2011/09"	12.37	450	0.00	23.40	5.72
	"Greene County, AL"	"01063"	"Oct, 2011"	"2011/10"	11.89	465	3.30	22.40	4.71
	"Greene County, AL"	"01063"	"Nov, 2011"	"2011/11"	8.45	450	2.40	21.50	3.75
	"Greene County, AL"	"01063"	"Dec, 2011"	"2011/12"	8.96	465	2.40	15.40	3.25
"Total"	"Greene County, AL"	"01063"			12.87	5475	0.00	40.20	6.20
	"Hale County, AL"	"01065"	"Jan, 2011"	"2011/01"	11.29	589	3.60	22.10	4.86
	"Hale County, AL"	"01065"	"Feb, 2011"	"2011/02"	12.68	532	5.30	29.60	5.27
	"Hale County, AL"	"01065"	"Mar, 2011"	"2011/03"	12.92	589	2.10	22.50	4.55
	"Hale County, AL"	"01065"	"Apr, 2011"	"2011/04"	9.92	570	2.90	16.10	3.34
	"Hale County, AL"	"01065"	"May, 2011"	"2011/05"	13.39	589	3.20	22.50	4.77
	"Hale County, AL"	"01065"	"Jun, 2011"	"2011/06"	19.18	570	6.60	38.90	8.72
	"Hale County, AL"	"01065"	"Jul, 2011"	"2011/07"	16.65	589	3.50	32.30	6.81
	"Hale County, AL"	"01065"	"Aug, 2011"	"2011/08"	17.07	589	7.10	31.50	5.90
	"Hale County, AL"	"01065"	"Sep, 2011"	"2011/09"	12.39	570	0.00	23.50	5.72
	"Hale County, AL"	"01065"	"Oct, 2011"	"2011/10"	11.95	589	3.90	22.40	4.69
	"Hale County, AL"	"01065"	"Nov, 2011"	"2011/11"	8.53	570	2.40	21.50	3.71
	"Hale County, AL"	"01065"	"Dec, 2011"	"2011/12"	9.02	589	2.60	15.60	3.21
"Total"	"Hale County, AL"	"01065"			12.92	6935	0.00	38.90	6.18
	"Henry County, AL"	"01067"	"Jan, 2011"	"2011/01"	12.12	465	3.80	23.50	5.12
	"Henry County, AL"	"01067"	"Feb, 2011"	"2011/02"	13.22	420	3.50	28.10	6.08
	"Henry County, AL"	"01067"	"Mar, 2011"	"2011/03"	12.09	465	0.00	20.00	4.14
	"Henry County, AL"	"01067"	"Apr, 2011"	"2011/04"	9.25	450	2.20	20.20	3.65
	"Henry County, AL"	"01067"	"May, 2011"	"2011/05"	12.18	465	4.90	19.90	3.79
	"Henry County, AL"	"01067"	"Jun, 2011"	"2011/06"	17.87	450	6.60	37.40	7.88
	"Henry County, AL"	"01067"	"Jul, 2011"	"2011/07"	15.90	465	3.80	34.40	7.46
	"Henry County, AL"	"01067"	"Aug, 2011"	"2011/08"	15.30	465	8.90	26.50	4.48
	"Henry County, AL"	"01067"	"Sep, 2011"	"2011/09"	12.47	450	0.00	27.50	5.71
	"Henry County, AL"	"01067"	"Oct, 2011"	"2011/10"	10.51	465	2.60	18.60	4.29
	"Henry County, AL"	"01067"	"Nov, 2011"	"2011/11"	8.66	450	4.00	17.70	3.29
	"Henry County, AL"	"01067"	"Dec, 2011"	"2011/12"	10.02	465	4.80	15.90	3.14
"Total"	"Henry County, AL"	"01067"			12.46	5475	0.00	37.40	5.77
	"Houston County, AL"	"01069"	"Jan, 2011"	"2011/01"	12.21	496	4.20	23.80	5.14
	"Houston County, AL"	"01069"	"Feb, 2011"	"2011/02"	13.09	448	3.40	27.80	5.91
	"Houston County, AL"	"01069"	"Mar, 2011"	"2011/03"	11.99	496	0.00	19.90	4.03
	"Houston County, AL"	"01069"	"Apr, 2011"	"2011/04"	9.08	480	2.00	20.00	3.67
	"Houston County, AL"	"01069"	"May, 2011"	"2011/05"	11.68	496	4.30	19.30	3.73
	"Houston County, AL"	"01069"	"Jun, 2011"	"2011/06"	17.74	480	6.10	37.30	7.99
	"Houston County, AL"	"01069"	"Jul, 2011"	"2011/07"	15.81	496	3.30	35.40	7.61
	"Houston County, AL"	"01069"	"Aug, 2011"	"2011/08"	15.20	496	8.90	26.70	4.52
	"Houston County, AL"	"01069"	"Sep, 2011"	"2011/09"	12.56	480	0.00	27.80	5.74
	"Houston County, AL"	"01069"	"Oct, 2011"	"2011/10"	10.28	496	2.40	17.80	4.31
	"Houston County, AL"	"01069"	"Nov, 2011"	"2011/11"	8.63	480	3.80	17.00	3.42
	"Houston County, AL"	"01069"	"Dec, 2011"	"2011/12"	10.15	496	4.60	16.50	3.29
"Total"	"Houston County, AL"	"01069"			12.37	5840	0.00	37.30	5.79
	"Jackson County, AL"	"01071"	"Jan, 2011"	"2011/01"	12.19	806	0.00	25.10	5.31
	"Jackson County, AL"	"01071"	"Feb, 2011"	"2011/02"	12.49	728	5.00	27.00	4.74
	"Jackson County, AL"	"01071"	"Mar, 2011"	"2011/03"	12.48	806	3.40	21.80	3.93
	"Jackson County, AL"	"01071"	"Apr, 2011"	"2011/04"	10.64	780	3.40	23.00	3.80
	"Jackson County, AL"	"01071"	"May, 2011"	"2011/05"	15.05	806	3.50	26.70	5.79
	"Jackson County, AL"	"01071"	"Jun, 2011"	"2011/06"	18.94	780	7.40	34.20	6.62
	"Jackson County, AL"	"01071"	"Jul, 2011"	"2011/07"	15.98	806	8.90	23.20	3.54
	"Jackson County, AL"	"01071"	"Aug, 2011"	"2011/08"	16.17	806	8.60	27.20	4.21
	"Jackson County, AL"	"01071"	"Sep, 2011"	"2011/09"	12.94	780	1.30	25.80	5.45
	"Jackson County, AL"	"01071"	"Oct, 2011"	"2011/10"	11.58	806	3.20	21.30	4.57
	"Jackson County, AL"	"01071"	"Nov, 2011"	"2011/11"	8.73	780	1.90	18.70	3.50
	"Jackson County, AL"	"01071"	"Dec, 2011"	"2011/12"	10.64	806	2.60	19.10	3.35
"Total"	"Jackson County, AL"	"01071"			13.16	9490	0.00	34.20	5.42
	"Jefferson County, AL"	"01073"	"Jan, 2011"	"2011/01"	11.22	806	1.80	21.60	5.04
	"Jefferson County, AL"	"01073"	"Feb, 2011"	"2011/02"	12.65	728	5.20	28.70	5.46
	"Jefferson County, AL"	"01073"	"Mar, 2011"	"2011/03"	12.42	806	4.00	21.20	4.18
	"Jefferson County, AL"	"01073"	"Apr, 2011"	"2011/04"	9.98	780	5.00	18.30	3.07
	"Jefferson County, AL"	"01073"	"May, 2011"	"2011/05"	14.07	806	3.80	23.90	5.21
	"Jefferson County, AL"	"01073"	"Jun, 2011"	"2011/06"	18.47	780	7.30	37.10	7.91
	"Jefferson County, AL"	"01073"	"Jul, 2011"	"2011/07"	15.76	806	5.50	28.10	5.13
	"Jefferson County, AL"	"01073"	"Aug, 2011"	"2011/08"	16.15	806	7.10	26.70	4.68
	"Jefferson County, AL"	"01073"	"Sep, 2011"	"2011/09"	12.49	780	2.20	23.90	5.43
	"Jefferson County, AL"	"01073"	"Oct, 2011"	"2011/10"	11.36	806	2.80	20.50	4.66
	"Jefferson County, AL"	"01073"	"Nov, 2011"	"2011/11"	8.38	780	3.00	20.40	3.50
	"Jefferson County, AL"	"01073"	"Dec, 2011"	"2011/12"	9.50	806	2.60	17.40	3.27
"Total"	"Jefferson County, AL"	"01073"			12.71	9490	1.80	37.10	5.70
	"Lamar County, AL"	"01075"	"Jan, 2011"	"2011/01"	10.90	465	1.00	21.70	4.84
	"Lamar County, AL"	"01075"	"Feb, 2011"	"2011/02"	12.21	420	4.50	28.00	5.41
	"Lamar County, AL"	"01075"	"Mar, 2011"	"2011/03"	12.29	465	1.70	21.40	4.31
	"Lamar County, AL"	"01075"	"Apr, 2011"	"2011/04"	9.88	450	5.10	17.40	3.10
	"Lamar County, AL"	"01075"	"May, 2011"	"2011/05"	13.62	465	2.30	25.10	5.66
	"Lamar County, AL"	"01075"	"Jun, 2011"	"2011/06"	17.96	450	6.10	44.20	8.66
	"Lamar County, AL"	"01075"	"Jul, 2011"	"2011/07"	15.39	465	6.10	26.20	4.71
	"Lamar County, AL"	"01075"	"Aug, 2011"	"2011/08"	15.68	465	6.40	25.90	4.46
	"Lamar County, AL"	"01075"	"Sep, 2011"	"2011/09"	12.65	450	3.00	24.00	5.56
	"Lamar County, AL"	"01075"	"Oct, 2011"	"2011/10"	10.80	465	0.30	19.60	4.73
	"Lamar County, AL"	"01075"	"Nov, 2011"	"2011/11"	8.02	450	2.20	20.00	3.52
	"Lamar County, AL"	"01075"	"Dec, 2011"	"2011/12"	9.35	465	1.30	16.30	3.58
"Total"	"Lamar County, AL"	"01075"			12.40	5475	0.30	44.20	5.76
	"Lauderdale County, AL"	"01077"	"Jan, 2011"	"2011/01"	11.95	558	0.00	25.40	5.13
	"Lauderdale County, AL"	"01077"	"Feb, 2011"	"2011/02"	12.25	504	3.90	26.00	4.94
	"Lauderdale County, AL"	"01077"	"Mar, 2011"	"2011/03"	12.66	558	1.90	25.00	4.48
	"Lauderdale County, AL"	"01077"	"Apr, 2011"	"2011/04"	10.57	540	4.70	19.40	3.45
	"Lauderdale County, AL"	"01077"	"May, 2011"	"2011/05"	14.88	558	2.60	30.70	6.53
	"Lauderdale County, AL"	"01077"	"Jun, 2011"	"2011/06"	18.71	540	7.40	44.60	7.90
	"Lauderdale County, AL"	"01077"	"Jul, 2011"	"2011/07"	16.02	558	9.50	27.40	3.82
	"Lauderdale County, AL"	"01077"	"Aug, 2011"	"2011/08"	15.76	558	6.60	24.40	3.75
	"Lauderdale County, AL"	"01077"	"Sep, 2011"	"2011/09"	13.50	540	5.30	25.10	5.82
	"Lauderdale County, AL"	"01077"	"Oct, 2011"	"2011/10"	11.06	558	1.20	23.90	4.91
	"Lauderdale County, AL"	"01077"	"Nov, 2011"	"2011/11"	8.51	540	1.20	17.90	3.36
	"Lauderdale County, AL"	"01077"	"Dec, 2011"	"2011/12"	10.77	558	1.70	18.50	3.84
"Total"	"Lauderdale County, AL"	"01077"			13.06	6570	0.00	44.60	5.69
	"Lawrence County, AL"	"01079"	"Jan, 2011"	"2011/01"	11.21	496	0.00	24.00	5.28
	"Lawrence County, AL"	"01079"	"Feb, 2011"	"2011/02"	12.26	448	3.50	27.80	5.61
	"Lawrence County, AL"	"01079"	"Mar, 2011"	"2011/03"	12.13	496	0.30	22.80	4.44
	"Lawrence County, AL"	"01079"	"Apr, 2011"	"2011/04"	10.09	480	4.10	20.20	3.52
	"Lawrence County, AL"	"01079"	"May, 2011"	"2011/05"	14.45	496	1.60	27.70	6.31
	"Lawrence County, AL"	"01079"	"Jun, 2011"	"2011/06"	17.93	480	5.40	43.50	8.16
	"Lawrence County, AL"	"01079"	"Jul, 2011"	"2011/07"	15.22	496	8.50	27.00	4.05
	"Lawrence County, AL"	"01079"	"Aug, 2011"	"2011/08"	15.38	496	4.80	23.50	4.08
	"Lawrence County, AL"	"01079"	"Sep, 2011"	"2011/09"	12.99	480	3.30	25.70	6.07
	"Lawrence County, AL"	"01079"	"Oct, 2011"	"2011/10"	10.56	496	0.00	21.40	5.05
	"Lawrence County, AL"	"01079"	"Nov, 2011"	"2011/11"	8.10	480	0.70	18.70	3.66
	"Lawrence County, AL"	"01079"	"Dec, 2011"	"2011/12"	10.05	496	0.70	17.70	4.08
"Total"	"Lawrence County, AL"	"01079"			12.54	5840	0.00	43.50	5.83
	"Lee County, AL"	"01081"	"Jan, 2011"	"2011/01"	11.80	496	2.40	21.90	5.34
	"Lee County, AL"	"01081"	"Feb, 2011"	"2011/02"	13.49	448	5.50	29.40	6.34
	"Lee County, AL"	"01081"	"Mar, 2011"	"2011/03"	12.35	496	1.90	21.10	4.42
	"Lee County, AL"	"01081"	"Apr, 2011"	"2011/04"	9.87	480	3.50	20.40	3.36
	"Lee County, AL"	"01081"	"May, 2011"	"2011/05"	13.99	496	5.10	21.70	4.17
	"Lee County, AL"	"01081"	"Jun, 2011"	"2011/06"	18.40	480	5.30	36.20	7.85
	"Lee County, AL"	"01081"	"Jul, 2011"	"2011/07"	15.86	496	5.30	29.20	6.65
	"Lee County, AL"	"01081"	"Aug, 2011"	"2011/08"	15.97	496	8.00	27.10	5.15
	"Lee County, AL"	"01081"	"Sep, 2011"	"2011/09"	12.35	480	0.80	24.00	5.56
	"Lee County, AL"	"01081"	"Oct, 2011"	"2011/10"	11.79	496	4.00	21.00	4.60
	"Lee County, AL"	"01081"	"Nov, 2011"	"2011/11"	8.95	480	3.80	20.00	3.29
	"Lee County, AL"	"01081"	"Dec, 2011"	"2011/12"	9.89	496	3.30	17.10	3.09
"Total"	"Lee County, AL"	"01081"			12.89	5840	0.80	36.20	5.82
	"Limestone County, AL"	"01083"	"Jan, 2011"	"2011/01"	11.91	496	0.00	25.10	5.19
	"Limestone County, AL"	"01083"	"Feb, 2011"	"2011/02"	12.34	448	4.70	26.90	4.92
	"Limestone County, AL"	"01083"	"Mar, 2011"	"2011/03"	12.52	496	2.30	23.70	4.21
	"Limestone County, AL"	"01083"	"Apr, 2011"	"2011/04"	10.52	480	4.10	20.70	3.53
	"Limestone County, AL"	"01083"	"May, 2011"	"2011/05"	14.88	496	2.90	29.10	6.17
	"Limestone County, AL"	"01083"	"Jun, 2011"	"2011/06"	18.67	480	7.10	39.90	7.33
	"Limestone County, AL"	"01083"	"Jul, 2011"	"2011/07"	15.88	496	9.00	25.30	3.67
	"Limestone County, AL"	"01083"	"Aug, 2011"	"2011/08"	15.85	496	7.50	25.10	3.84
