"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2006"	"2006/10"	14.07	465	5.80	32.90	6.08
	"Crenshaw County, AL"	"01041"	"Nov, 2006"	"2006/11"	12.22	450	5.60	23.30	3.97
	"Crenshaw County, AL"	"01041"	"Dec, 2006"	"2006/12"	11.89	465	3.90	23.60	5.04
"Total"	"Crenshaw County, AL"	"01041"			14.94	5475	3.60	32.90	5.74
	"Cullman County, AL"	"01043"	"Jan, 2006"	"2006/01"	10.18	620	4.40	17.40	3.51
	"Cullman County, AL"	"01043"	"Feb, 2006"	"2006/02"	11.47	560	3.70	24.90	3.98
	"Cullman County, AL"	"01043"	"Mar, 2006"	"2006/03"	13.88	620	5.60	27.70	4.57
	"Cullman County, AL"	"01043"	"Apr, 2006"	"2006/04"	16.49	600	8.00	29.30	4.96
	"Cullman County, AL"	"01043"	"May, 2006"	"2006/05"	16.76	620	5.40	43.10	8.42
	"Cullman County, AL"	"01043"	"Jun, 2006"	"2006/06"	20.75	600	11.00	36.40	5.86
	"Cullman County, AL"	"01043"	"Jul, 2006"	"2006/07"	21.69	620	6.10	41.40	8.18
	"Cullman County, AL"	"01043"	"Aug, 2006"	"2006/08"	20.80	620	9.90	42.20	7.27
	"Cullman County, AL"	"01043"	"Sep, 2006"	"2006/09"	17.05	600	5.80	30.40	6.77
	"Cullman County, AL"	"01043"	"Oct, 2006"	"2006/10"	13.92	620	6.00	32.60	6.43
	"Cullman County, AL"	"01043"	"Nov, 2006"	"2006/11"	13.86	600	4.60	23.80	4.98
	"Cullman County, AL"	"01043"	"Dec, 2006"	"2006/12"	13.90	620	4.10	31.90	6.57
"Total"	"Cullman County, AL"	"01043"			15.92	7300	3.70	43.10	7.12
	"Dale County, AL"	"01045"	"Jan, 2006"	"2006/01"	10.23	403	3.80	16.70	3.18
	"Dale County, AL"	"01045"	"Feb, 2006"	"2006/02"	11.32	364	3.50	22.10	3.87
	"Dale County, AL"	"01045"	"Mar, 2006"	"2006/03"	15.45	403	7.80	28.00	4.90
	"Dale County, AL"	"01045"	"Apr, 2006"	"2006/04"	13.41	390	6.60	18.20	2.68
	"Dale County, AL"	"01045"	"May, 2006"	"2006/05"	14.50	403	5.20	26.80	5.20
	"Dale County, AL"	"01045"	"Jun, 2006"	"2006/06"	19.14	390	10.50	28.20	4.64
	"Dale County, AL"	"01045"	"Jul, 2006"	"2006/07"	17.55	403	6.90	28.10	5.66
	"Dale County, AL"	"01045"	"Aug, 2006"	"2006/08"	17.04	403	7.20	30.00	4.53
	"Dale County, AL"	"01045"	"Sep, 2006"	"2006/09"	15.58	390	7.40	28.80	4.54
	"Dale County, AL"	"01045"	"Oct, 2006"	"2006/10"	13.70	403	5.00	29.30	5.78
	"Dale County, AL"	"01045"	"Nov, 2006"	"2006/11"	11.76	390	5.00	22.10	3.98
	"Dale County, AL"	"01045"	"Dec, 2006"	"2006/12"	11.28	403	4.10	22.10	4.57
"Total"	"Dale County, AL"	"01045"			14.26	4745	3.50	30.00	5.28
	"Dallas County, AL"	"01047"	"Jan, 2006"	"2006/01"	10.47	775	3.40	18.30	3.77
	"Dallas County, AL"	"01047"	"Feb, 2006"	"2006/02"	11.08	700	3.30	21.70	3.42
	"Dallas County, AL"	"01047"	"Mar, 2006"	"2006/03"	15.27	775	6.50	28.20	4.89
	"Dallas County, AL"	"01047"	"Apr, 2006"	"2006/04"	15.59	750	9.10	27.10	3.98
	"Dallas County, AL"	"01047"	"May, 2006"	"2006/05"	16.42	775	5.80	39.20	6.78
	"Dallas County, AL"	"01047"	"Jun, 2006"	"2006/06"	22.62	750	11.40	37.00	5.74
	"Dallas County, AL"	"01047"	"Jul, 2006"	"2006/07"	21.86	775	9.40	35.00	7.37
	"Dallas County, AL"	"01047"	"Aug, 2006"	"2006/08"	20.48	775	7.40	39.00	6.91
	"Dallas County, AL"	"01047"	"Sep, 2006"	"2006/09"	17.43	750	4.70	32.50	6.05
	"Dallas County, AL"	"01047"	"Oct, 2006"	"2006/10"	14.69	775	5.30	35.60	6.72
	"Dallas County, AL"	"01047"	"Nov, 2006"	"2006/11"	12.98	750	4.40	24.80	4.53
	"Dallas County, AL"	"01047"	"Dec, 2006"	"2006/12"	13.18	775	3.60	29.90	6.47
"Total"	"Dallas County, AL"	"01047"			16.03	9125	3.30	39.20	6.87
	"DeKalb County, AL"	"01049"	"Jan, 2006"	"2006/01"	10.39	589	4.60	20.60	3.75
	"DeKalb County, AL"	"01049"	"Feb, 2006"	"2006/02"	11.96	532	4.30	24.00	4.08
	"DeKalb County, AL"	"01049"	"Mar, 2006"	"2006/03"	14.00	589	7.00	25.60	4.24
	"DeKalb County, AL"	"01049"	"Apr, 2006"	"2006/04"	15.47	570	7.70	25.40	4.44
	"DeKalb County, AL"	"01049"	"May, 2006"	"2006/05"	16.11	589	5.00	40.50	7.84
	"DeKalb County, AL"	"01049"	"Jun, 2006"	"2006/06"	19.93	570	10.40	35.20	5.53
	"DeKalb County, AL"	"01049"	"Jul, 2006"	"2006/07"	21.99	589	7.80	40.00	7.60
	"DeKalb County, AL"	"01049"	"Aug, 2006"	"2006/08"	20.39	589	7.60	38.50	6.84
	"DeKalb County, AL"	"01049"	"Sep, 2006"	"2006/09"	16.91	570	6.40	30.20	6.11
	"DeKalb County, AL"	"01049"	"Oct, 2006"	"2006/10"	13.46	589	5.40	29.80	5.90
	"DeKalb County, AL"	"01049"	"Nov, 2006"	"2006/11"	13.75	570	4.00	21.70	4.57
	"DeKalb County, AL"	"01049"	"Dec, 2006"	"2006/12"	13.75	589	4.80	28.60	5.82
"Total"	"DeKalb County, AL"	"01049"			15.70	6935	4.00	40.50	6.66
	"Elmore County, AL"	"01051"	"Jan, 2006"	"2006/01"	10.28	527	3.70	17.00	3.67
	"Elmore County, AL"	"01051"	"Feb, 2006"	"2006/02"	11.18	476	4.20	21.20	3.43
	"Elmore County, AL"	"01051"	"Mar, 2006"	"2006/03"	15.45	527	7.40	27.40	4.67
	"Elmore County, AL"	"01051"	"Apr, 2006"	"2006/04"	15.94	510	9.40	26.10	4.16
	"Elmore County, AL"	"01051"	"May, 2006"	"2006/05"	16.42	527	6.40	33.30	5.80
	"Elmore County, AL"	"01051"	"Jun, 2006"	"2006/06"	21.99	510	11.60	33.90	5.11
	"Elmore County, AL"	"01051"	"Jul, 2006"	"2006/07"	22.24	527	10.40	34.00	7.15
	"Elmore County, AL"	"01051"	"Aug, 2006"	"2006/08"	20.67	527	8.50	36.60	6.70
	"Elmore County, AL"	"01051"	"Sep, 2006"	"2006/09"	17.49	510	4.80	31.10	5.98
	"Elmore County, AL"	"01051"	"Oct, 2006"	"2006/10"	14.59	527	4.00	33.40	6.67
	"Elmore County, AL"	"01051"	"Nov, 2006"	"2006/11"	12.89	510	5.50	23.20	4.61
	"Elmore County, AL"	"01051"	"Dec, 2006"	"2006/12"	13.56	527	3.80	30.10	6.65
"Total"	"Elmore County, AL"	"01051"			16.09	6205	3.70	36.60	6.71
	"Escambia County, AL"	"01053"	"Jan, 2006"	"2006/01"	10.55	806	3.40	23.40	3.84
	"Escambia County, AL"	"01053"	"Feb, 2006"	"2006/02"	11.37	728	3.50	24.10	4.35
	"Escambia County, AL"	"01053"	"Mar, 2006"	"2006/03"	14.84	806	4.80	32.30	5.48
	"Escambia County, AL"	"01053"	"Apr, 2006"	"2006/04"	13.25	780	6.10	20.80	2.79
	"Escambia County, AL"	"01053"	"May, 2006"	"2006/05"	14.46	806	5.10	32.60	5.99
	"Escambia County, AL"	"01053"	"Jun, 2006"	"2006/06"	20.85	780	9.50	34.90	6.13
	"Escambia County, AL"	"01053"	"Jul, 2006"	"2006/07"	18.47	806	6.20	34.30	6.80
	"Escambia County, AL"	"01053"	"Aug, 2006"	"2006/08"	17.66	806	7.10	32.40	5.79
	"Escambia County, AL"	"01053"	"Sep, 2006"	"2006/09"	15.76	780	7.00	34.00	5.95
	"Escambia County, AL"	"01053"	"Oct, 2006"	"2006/10"	14.00	806	4.10	38.70	6.36
	"Escambia County, AL"	"01053"	"Nov, 2006"	"2006/11"	12.07	780	4.30	25.30	4.15
	"Escambia County, AL"	"01053"	"Dec, 2006"	"2006/12"	10.92	806	3.50	19.90	4.42
"Total"	"Escambia County, AL"	"01053"			14.53	9490	3.40	38.70	6.13
	"Etowah County, AL"	"01055"	"Jan, 2006"	"2006/01"	10.34	403	4.60	19.40	3.52
	"Etowah County, AL"	"01055"	"Feb, 2006"	"2006/02"	11.78	364	4.20	22.80	3.78
	"Etowah County, AL"	"01055"	"Mar, 2006"	"2006/03"	14.25	403	7.20	24.90	4.26
	"Etowah County, AL"	"01055"	"Apr, 2006"	"2006/04"	15.93	390	8.50	25.30	4.53
	"Etowah County, AL"	"01055"	"May, 2006"	"2006/05"	16.46	403	5.50	39.80	7.65
	"Etowah County, AL"	"01055"	"Jun, 2006"	"2006/06"	20.47	390	10.90	35.20	5.37
	"Etowah County, AL"	"01055"	"Jul, 2006"	"2006/07"	22.05	403	8.60	38.80	7.38
	"Etowah County, AL"	"01055"	"Aug, 2006"	"2006/08"	20.59	403	9.60	38.30	6.74
	"Etowah County, AL"	"01055"	"Sep, 2006"	"2006/09"	17.12	390	6.40	28.50	6.07
	"Etowah County, AL"	"01055"	"Oct, 2006"	"2006/10"	13.86	403	6.00	30.90	6.05
	"Etowah County, AL"	"01055"	"Nov, 2006"	"2006/11"	13.70	390	4.50	22.40	4.59
	"Etowah County, AL"	"01055"	"Dec, 2006"	"2006/12"	13.86	403	4.50	29.60	6.15
"Total"	"Etowah County, AL"	"01055"			15.89	4745	4.20	39.80	6.67
	"Fayette County, AL"	"01057"	"Jan, 2006"	"2006/01"	10.19	527	3.30	18.10	3.80
	"Fayette County, AL"	"01057"	"Feb, 2006"	"2006/02"	10.95	476	3.00	22.00	3.61
	"Fayette County, AL"	"01057"	"Mar, 2006"	"2006/03"	14.20	527	5.00	26.70	4.97
	"Fayette County, AL"	"01057"	"Apr, 2006"	"2006/04"	17.05	510	7.70	32.40	5.20
	"Fayette County, AL"	"01057"	"May, 2006"	"2006/05"	17.32	527	5.70	45.20	8.77
	"Fayette County, AL"	"01057"	"Jun, 2006"	"2006/06"	22.21	510	10.90	38.60	6.74
	"Fayette County, AL"	"01057"	"Jul, 2006"	"2006/07"	22.07	527	7.50	40.90	8.63
	"Fayette County, AL"	"01057"	"Aug, 2006"	"2006/08"	21.36	527	9.40	44.20	8.11
	"Fayette County, AL"	"01057"	"Sep, 2006"	"2006/09"	17.48	510	4.80	33.90	7.15
	"Fayette County, AL"	"01057"	"Oct, 2006"	"2006/10"	14.43	527	6.10	34.40	6.89
	"Fayette County, AL"	"01057"	"Nov, 2006"	"2006/11"	13.88	510	4.30	25.40	5.50
	"Fayette County, AL"	"01057"	"Dec, 2006"	"2006/12"	14.11	527	3.20	34.10	7.39
"Total"	"Fayette County, AL"	"01057"			16.30	6205	3.00	45.20	7.68
	"Franklin County, AL"	"01059"	"Jan, 2006"	"2006/01"	9.82	496	3.40	18.30	3.79
	"Franklin County, AL"	"01059"	"Feb, 2006"	"2006/02"	11.04	448	3.30	26.70	4.87
	"Franklin County, AL"	"01059"	"Mar, 2006"	"2006/03"	13.21	496	2.10	30.20	5.38
	"Franklin County, AL"	"01059"	"Apr, 2006"	"2006/04"	16.90	480	7.10	33.70	5.64
	"Franklin County, AL"	"01059"	"May, 2006"	"2006/05"	16.65	496	5.40	45.20	9.06
	"Franklin County, AL"	"01059"	"Jun, 2006"	"2006/06"	20.50	480	10.50	36.70	6.72
	"Franklin County, AL"	"01059"	"Jul, 2006"	"2006/07"	20.87	496	3.80	43.30	9.27
	"Franklin County, AL"	"01059"	"Aug, 2006"	"2006/08"	20.79	496	10.20	45.40	7.94
	"Franklin County, AL"	"01059"	"Sep, 2006"	"2006/09"	16.64	480	4.50	37.90	8.27
	"Franklin County, AL"	"01059"	"Oct, 2006"	"2006/10"	13.62	496	3.40	33.90	7.22
	"Franklin County, AL"	"01059"	"Nov, 2006"	"2006/11"	13.91	480	4.80	24.70	5.55
	"Franklin County, AL"	"01059"	"Dec, 2006"	"2006/12"	13.62	496	2.40	34.50	6.87
"Total"	"Franklin County, AL"	"01059"			15.65	5840	2.10	45.40	7.79
	"Geneva County, AL"	"01061"	"Jan, 2006"	"2006/01"	10.34	434	3.80	17.90	3.25
	"Geneva County, AL"	"01061"	"Feb, 2006"	"2006/02"	11.22	392	3.60	21.90	3.92
	"Geneva County, AL"	"01061"	"Mar, 2006"	"2006/03"	15.24	434	7.40	28.80	4.93
	"Geneva County, AL"	"01061"	"Apr, 2006"	"2006/04"	12.95	420	6.60	16.80	2.49
	"Geneva County, AL"	"01061"	"May, 2006"	"2006/05"	14.13	434	5.30	27.20	5.16
	"Geneva County, AL"	"01061"	"Jun, 2006"	"2006/06"	18.99	420	10.30	29.10	4.57
	"Geneva County, AL"	"01061"	"Jul, 2006"	"2006/07"	16.69	434	6.90	27.60	5.60
	"Geneva County, AL"	"01061"	"Aug, 2006"	"2006/08"	16.22	434	7.20	27.80	4.30
	"Geneva County, AL"	"01061"	"Sep, 2006"	"2006/09"	15.18	420	7.20	29.20	4.39
	"Geneva County, AL"	"01061"	"Oct, 2006"	"2006/10"	13.56	434	5.10	29.90	5.54
	"Geneva County, AL"	"01061"	"Nov, 2006"	"2006/11"	11.68	420	5.00	22.50	3.96
	"Geneva County, AL"	"01061"	"Dec, 2006"	"2006/12"	10.87	434	3.90	21.60	4.27
"Total"	"Geneva County, AL"	"01061"			13.93	5110	3.60	29.90	5.13
	"Greene County, AL"	"01063"	"Jan, 2006"	"2006/01"	10.54	465	2.10	20.20	4.50
	"Greene County, AL"	"01063"	"Feb, 2006"	"2006/02"	10.70	420	2.70	21.40	3.78
	"Greene County, AL"	"01063"	"Mar, 2006"	"2006/03"	15.27	465	5.30	31.60	5.55
	"Greene County, AL"	"01063"	"Apr, 2006"	"2006/04"	16.74	450	8.30	31.40	5.00
	"Greene County, AL"	"01063"	"May, 2006"	"2006/05"	17.54	465	5.90	45.20	8.61
	"Greene County, AL"	"01063"	"Jun, 2006"	"2006/06"	24.00	450	9.40	40.10	7.50
	"Greene County, AL"	"01063"	"Jul, 2006"	"2006/07"	23.16	465	10.10	38.90	9.08
	"Greene County, AL"	"01063"	"Aug, 2006"	"2006/08"	21.68	465	6.90	44.80	9.03
	"Greene County, AL"	"01063"	"Sep, 2006"	"2006/09"	18.22	450	3.40	33.30	6.86
	"Greene County, AL"	"01063"	"Oct, 2006"	"2006/10"	15.09	465	5.20	35.50	7.20
	"Greene County, AL"	"01063"	"Nov, 2006"	"2006/11"	13.65	450	2.90	25.80	5.48
	"Greene County, AL"	"01063"	"Dec, 2006"	"2006/12"	14.25	465	3.40	33.10	7.95
"Total"	"Greene County, AL"	"01063"			16.77	5475	2.10	45.20	8.14
	"Hale County, AL"	"01065"	"Jan, 2006"	"2006/01"	10.57	589	2.10	20.20	4.39
	"Hale County, AL"	"01065"	"Feb, 2006"	"2006/02"	10.82	532	2.80	21.10	3.75
	"Hale County, AL"	"01065"	"Mar, 2006"	"2006/03"	15.37	589	5.40	31.60	5.47
	"Hale County, AL"	"01065"	"Apr, 2006"	"2006/04"	16.69	570	8.70	31.40	4.91
	"Hale County, AL"	"01065"	"May, 2006"	"2006/05"	17.51	589	6.00	44.90	8.30
	"Hale County, AL"	"01065"	"Jun, 2006"	"2006/06"	23.94	570	9.80	40.00	7.18
	"Hale County, AL"	"01065"	"Jul, 2006"	"2006/07"	23.28	589	10.30	39.00	8.93
	"Hale County, AL"	"01065"	"Aug, 2006"	"2006/08"	21.73	589	7.00	44.70	8.74
	"Hale County, AL"	"01065"	"Sep, 2006"	"2006/09"	18.26	570	3.50	33.40	6.78
	"Hale County, AL"	"01065"	"Oct, 2006"	"2006/10"	15.10	589	4.80	35.80	7.20
	"Hale County, AL"	"01065"	"Nov, 2006"	"2006/11"	13.58	570	3.00	25.90	5.38
	"Hale County, AL"	"01065"	"Dec, 2006"	"2006/12"	14.23	589	3.40	33.00	7.86
"Total"	"Hale County, AL"	"01065"			16.79	6935	2.10	44.90	8.01
	"Henry County, AL"	"01067"	"Jan, 2006"	"2006/01"	10.17	465	4.00	16.50	3.08
	"Henry County, AL"	"01067"	"Feb, 2006"	"2006/02"	11.31	420	3.70	21.70	3.85
	"Henry County, AL"	"01067"	"Mar, 2006"	"2006/03"	15.59	465	8.30	27.90	4.90
	"Henry County, AL"	"01067"	"Apr, 2006"	"2006/04"	13.54	450	7.70	18.60	2.77
	"Henry County, AL"	"01067"	"May, 2006"	"2006/05"	14.55	465	5.40	25.30	4.97
	"Henry County, AL"	"01067"	"Jun, 2006"	"2006/06"	18.84	450	10.10	27.60	4.75
	"Henry County, AL"	"01067"	"Jul, 2006"	"2006/07"	17.51	465	7.20	27.80	5.50
	"Henry County, AL"	"01067"	"Aug, 2006"	"2006/08"	16.99	465	7.60	29.90	4.40
	"Henry County, AL"	"01067"	"Sep, 2006"	"2006/09"	15.59	450	7.30	27.60	4.47
	"Henry County, AL"	"01067"	"Oct, 2006"	"2006/10"	13.66	465	4.20	28.20	5.77
	"Henry County, AL"	"01067"	"Nov, 2006"	"2006/11"	11.72	450	5.00	21.40	4.00
	"Henry County, AL"	"01067"	"Dec, 2006"	"2006/12"	11.45	465	4.20	22.60	4.67
"Total"	"Henry County, AL"	"01067"			14.26	5475	3.70	29.90	5.22
	"Houston County, AL"	"01069"	"Jan, 2006"	"2006/01"	10.22	496	3.80	17.30	3.15
	"Houston County, AL"	"01069"	"Feb, 2006"	"2006/02"	11.23	448	3.50	21.90	3.93
	"Houston County, AL"	"01069"	"Mar, 2006"	"2006/03"	15.48	496	8.00	27.90	5.01
	"Houston County, AL"	"01069"	"Apr, 2006"	"2006/04"	12.91	480	6.60	17.30	2.60
	"Houston County, AL"	"01069"	"May, 2006"	"2006/05"	14.10	496	5.20	25.80	5.14
	"Houston County, AL"	"01069"	"Jun, 2006"	"2006/06"	18.30	480	9.30	28.10	4.81
	"Houston County, AL"	"01069"	"Jul, 2006"	"2006/07"	16.24	496	6.30	27.40	5.44
	"Houston County, AL"	"01069"	"Aug, 2006"	"2006/08"	15.95	496	7.20	29.30	4.21
	"Houston County, AL"	"01069"	"Sep, 2006"	"2006/09"	15.07	480	7.30	28.50	4.28
	"Houston County, AL"	"01069"	"Oct, 2006"	"2006/10"	13.43	496	4.00	27.50	5.59
	"Houston County, AL"	"01069"	"Nov, 2006"	"2006/11"	11.53	480	4.90	21.80	4.05
	"Houston County, AL"	"01069"	"Dec, 2006"	"2006/12"	10.91	496	4.10	22.60	4.37
"Total"	"Houston County, AL"	"01069"			13.79	5840	3.50	29.30	5.07
	"Jackson County, AL"	"01071"	"Jan, 2006"	"2006/01"	10.22	806	4.80	19.70	3.44
	"Jackson County, AL"	"01071"	"Feb, 2006"	"2006/02"	11.70	728	4.30	23.00	3.77
	"Jackson County, AL"	"01071"	"Mar, 2006"	"2006/03"	13.78	806	7.10	25.00	4.00
	"Jackson County, AL"	"01071"	"Apr, 2006"	"2006/04"	15.08	780	7.50	24.20	4.16
	"Jackson County, AL"	"01071"	"May, 2006"	"2006/05"	15.55	806	5.30	38.70	7.27
	"Jackson County, AL"	"01071"	"Jun, 2006"	"2006/06"	19.83	780	10.40	33.70	5.06
	"Jackson County, AL"	"01071"	"Jul, 2006"	"2006/07"	21.97	806	7.50	39.30	7.34
	"Jackson County, AL"	"01071"	"Aug, 2006"	"2006/08"	20.43	806	7.50	37.80	6.55
	"Jackson County, AL"	"01071"	"Sep, 2006"	"2006/09"	16.63	780	6.50	29.50	6.05
	"Jackson County, AL"	"01071"	"Oct, 2006"	"2006/10"	12.92	806	5.80	29.70	5.74
	"Jackson County, AL"	"01071"	"Nov, 2006"	"2006/11"	13.51	780	3.90	20.90	4.38
	"Jackson County, AL"	"01071"	"Dec, 2006"	"2006/12"	13.44	806	4.80	27.90	5.48
"Total"	"Jackson County, AL"	"01071"			15.44	9490	3.90	39.30	6.47
	"Jefferson County, AL"	"01073"	"Jan, 2006"	"2006/01"	10.29	806	3.70	17.30	3.55
	"Jefferson County, AL"	"01073"	"Feb, 2006"	"2006/02"	11.23	728	3.50	20.60	3.31
	"Jefferson County, AL"	"01073"	"Mar, 2006"	"2006/03"	14.59	806	6.30	26.00	4.51
	"Jefferson County, AL"	"01073"	"Apr, 2006"	"2006/04"	16.57	780	8.50	28.90	4.72
	"Jefferson County, AL"	"01073"	"May, 2006"	"2006/05"	16.98	806	5.80	41.90	7.70
	"Jefferson County, AL"	"01073"	"Jun, 2006"	"2006/06"	21.90	780	11.80	37.20	5.72
	"Jefferson County, AL"	"01073"	"Jul, 2006"	"2006/07"	22.39	806	9.40	37.90	7.75
	"Jefferson County, AL"	"01073"	"Aug, 2006"	"2006/08"	21.16	806	9.80	40.20	7.29
	"Jefferson County, AL"	"01073"	"Sep, 2006"	"2006/09"	17.53	780	5.50	29.60	6.32
	"Jefferson County, AL"	"01073"	"Oct, 2006"	"2006/10"	14.40	806	6.30	33.60	6.50
	"Jefferson County, AL"	"01073"	"Nov, 2006"	"2006/11"	13.63	780	5.40	24.60	4.93
	"Jefferson County, AL"	"01073"	"Dec, 2006"	"2006/12"	14.04	806	3.80	32.30	6.94
"Total"	"Jefferson County, AL"	"01073"			16.25	9490	3.50	41.90	7.09
	"Lamar County, AL"	"01075"	"Jan, 2006"	"2006/01"	10.09	465	3.50	17.90	3.73
	"Lamar County, AL"	"01075"	"Feb, 2006"	"2006/02"	10.82	420	3.10	22.70	3.64
	"Lamar County, AL"	"01075"	"Mar, 2006"	"2006/03"	14.02	465	4.70	27.20	4.94
	"Lamar County, AL"	"01075"	"Apr, 2006"	"2006/04"	16.86	450	7.50	32.20	5.11
	"Lamar County, AL"	"01075"	"May, 2006"	"2006/05"	17.01	465	5.60	44.50	8.57
	"Lamar County, AL"	"01075"	"Jun, 2006"	"2006/06"	21.86	450	11.00	38.30	6.68
	"Lamar County, AL"	"01075"	"Jul, 2006"	"2006/07"	21.54	465	6.80	40.70	8.44
	"Lamar County, AL"	"01075"	"Aug, 2006"	"2006/08"	20.96	465	9.30	43.80	7.99
	"Lamar County, AL"	"01075"	"Sep, 2006"	"2006/09"	17.20	450	4.90	34.30	7.18
	"Lamar County, AL"	"01075"	"Oct, 2006"	"2006/10"	14.30	465	6.10	34.10	6.81
	"Lamar County, AL"	"01075"	"Nov, 2006"	"2006/11"	13.85	450	4.50	25.10	5.40
	"Lamar County, AL"	"01075"	"Dec, 2006"	"2006/12"	13.90	465	3.10	33.70	7.20
"Total"	"Lamar County, AL"	"01075"			16.06	5475	3.10	44.50	7.54
	"Lauderdale County, AL"	"01077"	"Jan, 2006"	"2006/01"	9.73	558	3.40	17.80	3.40
	"Lauderdale County, AL"	"01077"	"Feb, 2006"	"2006/02"	11.00	504	3.90	23.30	3.88
	"Lauderdale County, AL"	"01077"	"Mar, 2006"	"2006/03"	13.23	558	4.50	27.00	4.53
	"Lauderdale County, AL"	"01077"	"Apr, 2006"	"2006/04"	15.84	540	7.00	29.30	4.64
	"Lauderdale County, AL"	"01077"	"May, 2006"	"2006/05"	15.44	558	5.40	41.00	7.79
	"Lauderdale County, AL"	"01077"	"Jun, 2006"	"2006/06"	20.16	540	8.80	33.10	5.87
	"Lauderdale County, AL"	"01077"	"Jul, 2006"	"2006/07"	21.33	558	4.70	40.70	8.31
	"Lauderdale County, AL"	"01077"	"Aug, 2006"	"2006/08"	20.74	558	8.50	41.90	7.28
	"Lauderdale County, AL"	"01077"	"Sep, 2006"	"2006/09"	16.48	540	4.90	34.70	7.32
	"Lauderdale County, AL"	"01077"	"Oct, 2006"	"2006/10"	12.72	558	6.20	32.10	6.24
	"Lauderdale County, AL"	"01077"	"Nov, 2006"	"2006/11"	13.41	540	4.00	22.90	4.95
	"Lauderdale County, AL"	"01077"	"Dec, 2006"	"2006/12"	12.87	558	3.10	30.80	5.73
"Total"	"Lauderdale County, AL"	"01077"			15.27	6570	3.10	41.90	7.06
	"Lawrence County, AL"	"01079"	"Jan, 2006"	"2006/01"	9.94	496	4.10	17.70	3.55
	"Lawrence County, AL"	"01079"	"Feb, 2006"	"2006/02"	11.27	448	3.50	26.20	4.38
	"Lawrence County, AL"	"01079"	"Mar, 2006"	"2006/03"	13.40	496	3.50	29.30	4.85
	"Lawrence County, AL"	"01079"	"Apr, 2006"	"2006/04"	16.49	480	7.40	31.70	5.18
	"Lawrence County, AL"	"01079"	"May, 2006"	"2006/05"	16.43	496	5.40	44.40	8.66
	"Lawrence County, AL"	"01079"	"Jun, 2006"	"2006/06"	20.39	480	11.00	36.40	6.12
	"Lawrence County, AL"	"01079"	"Jul, 2006"	"2006/07"	21.28	496	4.70	42.70	8.71
	"Lawrence County, AL"	"01079"	"Aug, 2006"	"2006/08"	20.77	496	9.40	44.10	7.49
	"Lawrence County, AL"	"01079"	"Sep, 2006"	"2006/09"	16.73	480	5.20	34.60	7.47
	"Lawrence County, AL"	"01079"	"Oct, 2006"	"2006/10"	13.48	496	6.00	33.00	6.66
	"Lawrence County, AL"	"01079"	"Nov, 2006"	"2006/11"	13.81	480	4.60	24.10	5.17
	"Lawrence County, AL"	"01079"	"Dec, 2006"	"2006/12"	13.59	496	3.20	33.30	6.46
"Total"	"Lawrence County, AL"	"01079"			15.65	5840	3.20	44.40	7.36
	"Lee County, AL"	"01081"	"Jan, 2006"	"2006/01"	10.12	496	0.00	18.00	3.84
	"Lee County, AL"	"01081"	"Feb, 2006"	"2006/02"	11.35	448	5.10	21.60	3.80
	"Lee County, AL"	"01081"	"Mar, 2006"	"2006/03"	15.51	496	8.00	25.60	4.74
	"Lee County, AL"	"01081"	"Apr, 2006"	"2006/04"	15.71	480	9.20	23.80	4.17
	"Lee County, AL"	"01081"	"May, 2006"	"2006/05"	15.97	496	6.80	27.40	4.88
	"Lee County, AL"	"01081"	"Jun, 2006"	"2006/06"	21.00	480	11.90	35.70	5.43
	"Lee County, AL"	"01081"	"Jul, 2006"	"2006/07"	21.86	496	10.20	33.10	6.72
	"Lee County, AL"	"01081"	"Aug, 2006"	"2006/08"	20.26	496	6.50	33.40	6.48
	"Lee County, AL"	"01081"	"Sep, 2006"	"2006/09"	17.18	480	5.40	29.90	5.95
	"Lee County, AL"	"01081"	"Oct, 2006"	"2006/10"	14.35	496	3.30	32.50	6.62
	"Lee County, AL"	"01081"	"Nov, 2006"	"2006/11"	12.59	480	4.30	23.80	4.65
	"Lee County, AL"	"01081"	"Dec, 2006"	"2006/12"	13.36	496	4.10	29.20	6.27
"Total"	"Lee County, AL"	"01081"			15.80	5840	0.00	35.70	6.50
	"Limestone County, AL"	"01083"	"Jan, 2006"	"2006/01"	9.95	496	5.00	16.70	3.28
	"Limestone County, AL"	"01083"	"Feb, 2006"	"2006/02"	11.30	448	4.10	23.90	3.75
	"Limestone County, AL"	"01083"	"Mar, 2006"	"2006/03"	13.46	496	6.30	26.50	4.24
	"Limestone County, AL"	"01083"	"Apr, 2006"	"2006/04"	15.68	480	7.40	27.00	4.49
	"Limestone County, AL"	"01083"	"May, 2006"	"2006/05"	15.66	496	5.30	40.60	7.71
	"Limestone County, AL"	"01083"	"Jun, 2006"	"2006/06"	20.09	480	10.80	34.20	5.42
	"Limestone County, AL"	"01083"	"Jul, 2006"	"2006/07"	21.57	496	5.90	40.40	7.93
	"Limestone County, AL"	"01083"	"Aug, 2006"	"2006/08"	20.65	496	8.30	40.30	6.94
