"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2009"	"2009/10"	8.04	465	2.70	14.50	2.41
	"Crenshaw County, AL"	"01041"	"Nov, 2009"	"2009/11"	11.27	450	5.90	24.10	3.77
	"Crenshaw County, AL"	"01041"	"Dec, 2009"	"2009/12"	9.54	465	3.30	18.30	4.19
"Total"	"Crenshaw County, AL"	"01041"			11.20	5475	1.70	25.60	4.40
	"Cullman County, AL"	"01043"	"Jan, 2009"	"2009/01"	10.34	620	1.20	20.80	4.68
	"Cullman County, AL"	"01043"	"Feb, 2009"	"2009/02"	10.26	560	2.40	30.60	5.31
	"Cullman County, AL"	"01043"	"Mar, 2009"	"2009/03"	10.61	620	2.80	21.00	4.68
	"Cullman County, AL"	"01043"	"Apr, 2009"	"2009/04"	10.32	600	3.00	15.90	3.07
	"Cullman County, AL"	"01043"	"May, 2009"	"2009/05"	8.67	620	5.10	16.30	2.56
	"Cullman County, AL"	"01043"	"Jun, 2009"	"2009/06"	14.48	600	5.00	24.60	4.49
	"Cullman County, AL"	"01043"	"Jul, 2009"	"2009/07"	11.62	620	5.60	20.40	3.45
	"Cullman County, AL"	"01043"	"Aug, 2009"	"2009/08"	12.03	620	5.10	23.80	4.95
	"Cullman County, AL"	"01043"	"Sep, 2009"	"2009/09"	11.78	600	4.10	21.00	4.21
	"Cullman County, AL"	"01043"	"Oct, 2009"	"2009/10"	8.11	620	3.30	15.00	3.05
	"Cullman County, AL"	"01043"	"Nov, 2009"	"2009/11"	11.63	600	4.80	26.80	4.59
	"Cullman County, AL"	"01043"	"Dec, 2009"	"2009/12"	10.06	620	3.60	17.80	3.73
"Total"	"Cullman County, AL"	"01043"			10.82	7300	1.20	30.60	4.43
	"Dale County, AL"	"01045"	"Jan, 2009"	"2009/01"	10.72	403	3.20	17.80	3.62
	"Dale County, AL"	"01045"	"Feb, 2009"	"2009/02"	13.08	364	4.60	24.50	4.98
	"Dale County, AL"	"01045"	"Mar, 2009"	"2009/03"	11.56	403	2.00	21.70	5.41
	"Dale County, AL"	"01045"	"Apr, 2009"	"2009/04"	9.61	390	3.20	16.80	2.60
	"Dale County, AL"	"01045"	"May, 2009"	"2009/05"	8.57	403	4.00	14.90	2.85
	"Dale County, AL"	"01045"	"Jun, 2009"	"2009/06"	16.18	390	9.60	25.10	3.27
	"Dale County, AL"	"01045"	"Jul, 2009"	"2009/07"	13.25	403	4.60	22.20	3.92
	"Dale County, AL"	"01045"	"Aug, 2009"	"2009/08"	10.96	403	2.30	22.70	3.87
	"Dale County, AL"	"01045"	"Sep, 2009"	"2009/09"	9.86	390	4.80	14.90	3.10
	"Dale County, AL"	"01045"	"Oct, 2009"	"2009/10"	7.89	403	2.90	14.90	2.37
	"Dale County, AL"	"01045"	"Nov, 2009"	"2009/11"	10.93	390	4.30	21.80	3.64
	"Dale County, AL"	"01045"	"Dec, 2009"	"2009/12"	9.95	403	3.50	19.70	4.52
"Total"	"Dale County, AL"	"01045"			11.02	4745	2.00	25.10	4.35
	"Dallas County, AL"	"01047"	"Jan, 2009"	"2009/01"	10.69	775	3.80	19.80	4.38
	"Dallas County, AL"	"01047"	"Feb, 2009"	"2009/02"	12.08	700	3.70	29.30	5.68
	"Dallas County, AL"	"01047"	"Mar, 2009"	"2009/03"	11.67	775	2.70	26.90	5.46
	"Dallas County, AL"	"01047"	"Apr, 2009"	"2009/04"	10.22	750	3.60	16.80	2.73
	"Dallas County, AL"	"01047"	"May, 2009"	"2009/05"	9.55	775	3.00	15.40	2.90
	"Dallas County, AL"	"01047"	"Jun, 2009"	"2009/06"	17.20	750	7.20	27.80	4.63
	"Dallas County, AL"	"01047"	"Jul, 2009"	"2009/07"	14.00	775	4.90	22.30	3.84
	"Dallas County, AL"	"01047"	"Aug, 2009"	"2009/08"	12.48	775	5.20	25.00	4.57
	"Dallas County, AL"	"01047"	"Sep, 2009"	"2009/09"	10.84	750	4.30	20.00	4.00
	"Dallas County, AL"	"01047"	"Oct, 2009"	"2009/10"	8.34	775	2.80	13.30	2.60
	"Dallas County, AL"	"01047"	"Nov, 2009"	"2009/11"	11.57	750	6.00	27.30	4.37
	"Dallas County, AL"	"01047"	"Dec, 2009"	"2009/12"	8.93	775	3.90	16.20	3.27
"Total"	"Dallas County, AL"	"01047"			11.45	9125	2.70	29.30	4.73
	"DeKalb County, AL"	"01049"	"Jan, 2009"	"2009/01"	10.70	589	1.10	21.10	4.81
	"DeKalb County, AL"	"01049"	"Feb, 2009"	"2009/02"	10.22	532	2.50	29.00	4.94
	"DeKalb County, AL"	"01049"	"Mar, 2009"	"2009/03"	10.65	589	3.30	20.20	4.65
	"DeKalb County, AL"	"01049"	"Apr, 2009"	"2009/04"	10.77	570	3.90	16.00	3.03
	"DeKalb County, AL"	"01049"	"May, 2009"	"2009/05"	9.31	589	5.20	19.50	3.19
	"DeKalb County, AL"	"01049"	"Jun, 2009"	"2009/06"	14.98	570	6.20	25.60	4.51
	"DeKalb County, AL"	"01049"	"Jul, 2009"	"2009/07"	12.01	589	6.10	21.10	3.47
	"DeKalb County, AL"	"01049"	"Aug, 2009"	"2009/08"	12.55	589	5.70	28.20	5.34
	"DeKalb County, AL"	"01049"	"Sep, 2009"	"2009/09"	12.72	570	3.50	24.50	4.87
	"DeKalb County, AL"	"01049"	"Oct, 2009"	"2009/10"	7.85	589	2.90	15.30	3.38
	"DeKalb County, AL"	"01049"	"Nov, 2009"	"2009/11"	11.87	570	4.80	25.30	4.44
	"DeKalb County, AL"	"01049"	"Dec, 2009"	"2009/12"	10.82	589	3.50	19.80	4.28
"Total"	"DeKalb County, AL"	"01049"			11.20	6935	1.10	29.00	4.64
	"Elmore County, AL"	"01051"	"Jan, 2009"	"2009/01"	10.57	527	3.80	19.00	4.18
	"Elmore County, AL"	"01051"	"Feb, 2009"	"2009/02"	12.29	476	3.90	27.70	5.60
	"Elmore County, AL"	"01051"	"Mar, 2009"	"2009/03"	11.61	527	3.20	25.80	5.54
	"Elmore County, AL"	"01051"	"Apr, 2009"	"2009/04"	10.01	510	4.30	17.50	2.75
	"Elmore County, AL"	"01051"	"May, 2009"	"2009/05"	8.99	527	4.60	14.70	2.70
	"Elmore County, AL"	"01051"	"Jun, 2009"	"2009/06"	17.17	510	5.30	26.50	4.73
	"Elmore County, AL"	"01051"	"Jul, 2009"	"2009/07"	13.08	527	6.30	21.50	3.38
	"Elmore County, AL"	"01051"	"Aug, 2009"	"2009/08"	11.73	527	5.70	24.60	4.45
	"Elmore County, AL"	"01051"	"Sep, 2009"	"2009/09"	10.54	510	5.10	17.60	3.81
	"Elmore County, AL"	"01051"	"Oct, 2009"	"2009/10"	8.33	527	4.20	13.20	2.49
	"Elmore County, AL"	"01051"	"Nov, 2009"	"2009/11"	11.72	510	5.30	26.00	4.34
	"Elmore County, AL"	"01051"	"Dec, 2009"	"2009/12"	8.97	527	3.60	16.50	3.39
"Total"	"Elmore County, AL"	"01051"			11.23	6205	3.20	27.70	4.64
	"Escambia County, AL"	"01053"	"Jan, 2009"	"2009/01"	11.11	806	2.50	21.10	4.13
	"Escambia County, AL"	"01053"	"Feb, 2009"	"2009/02"	12.90	728	4.80	23.50	4.96
	"Escambia County, AL"	"01053"	"Mar, 2009"	"2009/03"	11.73	806	0.30	22.40	5.51
	"Escambia County, AL"	"01053"	"Apr, 2009"	"2009/04"	10.36	780	5.00	21.30	3.26
	"Escambia County, AL"	"01053"	"May, 2009"	"2009/05"	9.20	806	0.00	17.10	3.67
	"Escambia County, AL"	"01053"	"Jun, 2009"	"2009/06"	15.93	780	8.90	25.90	4.05
	"Escambia County, AL"	"01053"	"Jul, 2009"	"2009/07"	14.86	806	4.60	26.90	5.34
	"Escambia County, AL"	"01053"	"Aug, 2009"	"2009/08"	11.63	806	2.00	23.40	4.45
	"Escambia County, AL"	"01053"	"Sep, 2009"	"2009/09"	10.40	780	3.80	22.40	3.39
	"Escambia County, AL"	"01053"	"Oct, 2009"	"2009/10"	8.00	806	1.30	15.40	2.91
	"Escambia County, AL"	"01053"	"Nov, 2009"	"2009/11"	11.52	780	5.70	24.90	3.68
	"Escambia County, AL"	"01053"	"Dec, 2009"	"2009/12"	9.70	806	1.80	21.10	5.04
"Total"	"Escambia County, AL"	"01053"			11.43	9490	0.00	26.90	4.80
	"Etowah County, AL"	"01055"	"Jan, 2009"	"2009/01"	10.49	403	1.80	20.60	4.64
	"Etowah County, AL"	"01055"	"Feb, 2009"	"2009/02"	10.48	364	2.60	29.10	5.08
	"Etowah County, AL"	"01055"	"Mar, 2009"	"2009/03"	10.72	403	4.20	19.70	4.70
	"Etowah County, AL"	"01055"	"Apr, 2009"	"2009/04"	10.46	390	3.90	16.00	2.94
	"Etowah County, AL"	"01055"	"May, 2009"	"2009/05"	9.03	403	5.10	17.60	2.85
	"Etowah County, AL"	"01055"	"Jun, 2009"	"2009/06"	15.17	390	5.90	24.40	4.47
	"Etowah County, AL"	"01055"	"Jul, 2009"	"2009/07"	11.89	403	6.30	19.40	3.26
	"Etowah County, AL"	"01055"	"Aug, 2009"	"2009/08"	12.11	403	6.00	25.20	5.00
	"Etowah County, AL"	"01055"	"Sep, 2009"	"2009/09"	12.11	390	4.20	22.50	4.50
	"Etowah County, AL"	"01055"	"Oct, 2009"	"2009/10"	7.98	403	3.30	15.00	3.18
	"Etowah County, AL"	"01055"	"Nov, 2009"	"2009/11"	11.81	390	5.00	25.70	4.44
	"Etowah County, AL"	"01055"	"Dec, 2009"	"2009/12"	10.34	403	3.50	17.70	3.89
"Total"	"Etowah County, AL"	"01055"			11.04	4745	1.80	29.10	4.48
	"Fayette County, AL"	"01057"	"Jan, 2009"	"2009/01"	10.33	527	3.00	21.00	4.65
	"Fayette County, AL"	"01057"	"Feb, 2009"	"2009/02"	10.54	476	2.40	32.40	5.73
	"Fayette County, AL"	"01057"	"Mar, 2009"	"2009/03"	10.90	527	3.60	23.20	4.90
	"Fayette County, AL"	"01057"	"Apr, 2009"	"2009/04"	10.19	510	3.00	16.40	3.19
	"Fayette County, AL"	"01057"	"May, 2009"	"2009/05"	8.92	527	4.80	13.90	2.54
	"Fayette County, AL"	"01057"	"Jun, 2009"	"2009/06"	15.28	510	5.20	26.40	4.98
	"Fayette County, AL"	"01057"	"Jul, 2009"	"2009/07"	12.27	527	5.00	21.30	3.68
	"Fayette County, AL"	"01057"	"Aug, 2009"	"2009/08"	12.51	527	5.40	24.30	4.96
	"Fayette County, AL"	"01057"	"Sep, 2009"	"2009/09"	11.34	510	3.30	19.40	4.25
	"Fayette County, AL"	"01057"	"Oct, 2009"	"2009/10"	8.40	527	4.20	14.20	2.78
	"Fayette County, AL"	"01057"	"Nov, 2009"	"2009/11"	11.51	510	4.60	28.30	4.80
	"Fayette County, AL"	"01057"	"Dec, 2009"	"2009/12"	9.23	527	3.10	16.30	3.24
"Total"	"Fayette County, AL"	"01057"			10.94	6205	2.40	32.40	4.60
	"Franklin County, AL"	"01059"	"Jan, 2009"	"2009/01"	10.31	496	0.50	22.70	4.91
	"Franklin County, AL"	"01059"	"Feb, 2009"	"2009/02"	10.08	448	2.10	31.80	5.45
	"Franklin County, AL"	"01059"	"Mar, 2009"	"2009/03"	10.51	496	0.60	22.20	4.82
	"Franklin County, AL"	"01059"	"Apr, 2009"	"2009/04"	10.20	480	2.20	15.30	3.42
	"Franklin County, AL"	"01059"	"May, 2009"	"2009/05"	8.05	496	3.50	14.80	2.62
	"Franklin County, AL"	"01059"	"Jun, 2009"	"2009/06"	13.31	480	3.80	24.40	4.66
	"Franklin County, AL"	"01059"	"Jul, 2009"	"2009/07"	11.16	496	3.10	21.60	4.09
	"Franklin County, AL"	"01059"	"Aug, 2009"	"2009/08"	11.82	496	3.70	22.20	5.16
	"Franklin County, AL"	"01059"	"Sep, 2009"	"2009/09"	11.34	480	3.20	18.20	3.85
	"Franklin County, AL"	"01059"	"Oct, 2009"	"2009/10"	8.15	496	3.20	14.80	3.05
	"Franklin County, AL"	"01059"	"Nov, 2009"	"2009/11"	11.54	480	3.30	27.40	4.89
	"Franklin County, AL"	"01059"	"Dec, 2009"	"2009/12"	9.92	496	1.80	18.70	4.18
"Total"	"Franklin County, AL"	"01059"			10.52	5840	0.50	31.80	4.56
	"Geneva County, AL"	"01061"	"Jan, 2009"	"2009/01"	10.96	434	3.30	17.90	3.68
	"Geneva County, AL"	"01061"	"Feb, 2009"	"2009/02"	13.08	392	4.60	24.20	4.82
	"Geneva County, AL"	"01061"	"Mar, 2009"	"2009/03"	11.49	434	1.90	20.80	5.28
	"Geneva County, AL"	"01061"	"Apr, 2009"	"2009/04"	9.75	420	3.40	16.70	2.65
	"Geneva County, AL"	"01061"	"May, 2009"	"2009/05"	8.72	434	3.80	15.10	2.98
	"Geneva County, AL"	"01061"	"Jun, 2009"	"2009/06"	16.11	420	9.90	25.10	3.31
	"Geneva County, AL"	"01061"	"Jul, 2009"	"2009/07"	13.63	434	4.70	23.20	4.25
	"Geneva County, AL"	"01061"	"Aug, 2009"	"2009/08"	11.17	434	2.30	22.90	3.95
	"Geneva County, AL"	"01061"	"Sep, 2009"	"2009/09"	9.94	420	5.00	16.70	3.05
	"Geneva County, AL"	"01061"	"Oct, 2009"	"2009/10"	7.95	434	2.60	14.80	2.36
	"Geneva County, AL"	"01061"	"Nov, 2009"	"2009/11"	11.11	420	4.40	22.10	3.56
	"Geneva County, AL"	"01061"	"Dec, 2009"	"2009/12"	10.10	434	3.30	19.90	4.69
"Total"	"Geneva County, AL"	"01061"			11.14	5110	1.90	25.10	4.37
	"Greene County, AL"	"01063"	"Jan, 2009"	"2009/01"	10.59	465	3.90	24.00	5.04
	"Greene County, AL"	"01063"	"Feb, 2009"	"2009/02"	11.21	420	2.60	32.90	6.47
	"Greene County, AL"	"01063"	"Mar, 2009"	"2009/03"	11.51	465	4.10	30.60	5.79
	"Greene County, AL"	"01063"	"Apr, 2009"	"2009/04"	10.33	450	2.20	18.00	3.27
	"Greene County, AL"	"01063"	"May, 2009"	"2009/05"	10.18	465	3.00	16.20	3.23
	"Greene County, AL"	"01063"	"Jun, 2009"	"2009/06"	17.77	450	7.10	29.60	5.84
	"Greene County, AL"	"01063"	"Jul, 2009"	"2009/07"	14.03	465	3.50	24.90	4.31
	"Greene County, AL"	"01063"	"Aug, 2009"	"2009/08"	13.69	465	5.90	26.30	5.53
	"Greene County, AL"	"01063"	"Sep, 2009"	"2009/09"	11.43	450	2.70	21.20	5.08
	"Greene County, AL"	"01063"	"Oct, 2009"	"2009/10"	8.58	465	3.00	15.10	2.95
	"Greene County, AL"	"01063"	"Nov, 2009"	"2009/11"	11.62	450	4.90	29.10	5.07
	"Greene County, AL"	"01063"	"Dec, 2009"	"2009/12"	8.51	465	4.20	13.90	2.51
"Total"	"Greene County, AL"	"01063"			11.61	5475	2.20	32.90	5.33
	"Hale County, AL"	"01065"	"Jan, 2009"	"2009/01"	10.60	589	3.80	23.80	4.99
	"Hale County, AL"	"01065"	"Feb, 2009"	"2009/02"	11.43	532	2.60	32.80	6.40
	"Hale County, AL"	"01065"	"Mar, 2009"	"2009/03"	11.59	589	4.00	30.60	5.83
	"Hale County, AL"	"01065"	"Apr, 2009"	"2009/04"	10.30	570	2.20	17.90	3.20
	"Hale County, AL"	"01065"	"May, 2009"	"2009/05"	10.07	589	3.00	16.10	3.18
	"Hale County, AL"	"01065"	"Jun, 2009"	"2009/06"	17.84	570	7.20	29.50	5.70
	"Hale County, AL"	"01065"	"Jul, 2009"	"2009/07"	13.98	589	3.60	24.80	4.20
	"Hale County, AL"	"01065"	"Aug, 2009"	"2009/08"	13.47	589	5.80	26.30	5.41
	"Hale County, AL"	"01065"	"Sep, 2009"	"2009/09"	11.31	570	2.80	21.20	4.96
	"Hale County, AL"	"01065"	"Oct, 2009"	"2009/10"	8.57	589	2.80	15.00	2.90
	"Hale County, AL"	"01065"	"Nov, 2009"	"2009/11"	11.63	570	5.00	29.10	5.00
	"Hale County, AL"	"01065"	"Dec, 2009"	"2009/12"	8.55	589	4.10	14.00	2.55
"Total"	"Hale County, AL"	"01065"			11.60	6935	2.20	32.80	5.27
	"Henry County, AL"	"01067"	"Jan, 2009"	"2009/01"	10.66	465	3.20	17.80	3.54
	"Henry County, AL"	"01067"	"Feb, 2009"	"2009/02"	13.12	420	4.60	24.40	5.03
	"Henry County, AL"	"01067"	"Mar, 2009"	"2009/03"	11.51	465	2.30	21.80	5.44
	"Henry County, AL"	"01067"	"Apr, 2009"	"2009/04"	9.48	450	2.70	16.60	2.53
	"Henry County, AL"	"01067"	"May, 2009"	"2009/05"	8.40	465	3.90	14.10	2.77
	"Henry County, AL"	"01067"	"Jun, 2009"	"2009/06"	16.25	450	9.20	24.90	3.23
	"Henry County, AL"	"01067"	"Jul, 2009"	"2009/07"	12.86	465	4.90	21.40	3.68
	"Henry County, AL"	"01067"	"Aug, 2009"	"2009/08"	10.79	465	1.80	22.70	3.88
	"Henry County, AL"	"01067"	"Sep, 2009"	"2009/09"	9.76	450	4.40	15.30	3.15
	"Henry County, AL"	"01067"	"Oct, 2009"	"2009/10"	7.89	465	3.40	14.50	2.38
	"Henry County, AL"	"01067"	"Nov, 2009"	"2009/11"	10.90	450	3.20	21.40	3.70
	"Henry County, AL"	"01067"	"Dec, 2009"	"2009/12"	9.99	465	3.50	20.10	4.50
"Total"	"Henry County, AL"	"01067"			10.94	5475	1.80	24.90	4.34
	"Houston County, AL"	"01069"	"Jan, 2009"	"2009/01"	10.80	496	3.20	18.00	3.56
	"Houston County, AL"	"01069"	"Feb, 2009"	"2009/02"	13.17	448	4.60	24.50	4.93
	"Houston County, AL"	"01069"	"Mar, 2009"	"2009/03"	11.45	496	2.10	21.60	5.42
	"Houston County, AL"	"01069"	"Apr, 2009"	"2009/04"	9.46	480	2.70	16.80	2.57
	"Houston County, AL"	"01069"	"May, 2009"	"2009/05"	8.48	496	3.80	14.80	2.91
	"Houston County, AL"	"01069"	"Jun, 2009"	"2009/06"	16.14	480	9.60	26.10	3.25
	"Houston County, AL"	"01069"	"Jul, 2009"	"2009/07"	13.08	496	4.60	22.00	3.99
	"Houston County, AL"	"01069"	"Aug, 2009"	"2009/08"	10.89	496	1.60	22.70	3.91
	"Houston County, AL"	"01069"	"Sep, 2009"	"2009/09"	9.72	480	4.40	15.00	3.12
	"Houston County, AL"	"01069"	"Oct, 2009"	"2009/10"	7.87	496	3.00	14.90	2.45
	"Houston County, AL"	"01069"	"Nov, 2009"	"2009/11"	10.82	480	3.40	20.70	3.63
	"Houston County, AL"	"01069"	"Dec, 2009"	"2009/12"	10.21	496	3.50	20.40	4.66
"Total"	"Houston County, AL"	"01069"			10.98	5840	1.60	26.10	4.37
	"Jackson County, AL"	"01071"	"Jan, 2009"	"2009/01"	11.17	806	1.70	21.40	4.65
	"Jackson County, AL"	"01071"	"Feb, 2009"	"2009/02"	10.58	728	2.80	28.40	4.69
	"Jackson County, AL"	"01071"	"Mar, 2009"	"2009/03"	10.99	806	4.60	20.20	4.29
	"Jackson County, AL"	"01071"	"Apr, 2009"	"2009/04"	11.12	780	4.00	16.30	3.03
	"Jackson County, AL"	"01071"	"May, 2009"	"2009/05"	9.51	806	5.20	19.50	3.05
	"Jackson County, AL"	"01071"	"Jun, 2009"	"2009/06"	15.09	780	7.00	26.40	4.52
	"Jackson County, AL"	"01071"	"Jul, 2009"	"2009/07"	12.59	806	7.00	21.90	3.50
	"Jackson County, AL"	"01071"	"Aug, 2009"	"2009/08"	13.20	806	6.80	28.70	5.20
	"Jackson County, AL"	"01071"	"Sep, 2009"	"2009/09"	12.86	780	5.20	22.70	4.34
	"Jackson County, AL"	"01071"	"Oct, 2009"	"2009/10"	7.91	806	3.50	15.00	3.16
	"Jackson County, AL"	"01071"	"Nov, 2009"	"2009/11"	11.94	780	5.40	25.10	4.17
	"Jackson County, AL"	"01071"	"Dec, 2009"	"2009/12"	10.85	806	4.10	19.80	4.14
"Total"	"Jackson County, AL"	"01071"			11.48	9490	1.70	28.70	4.48
	"Jefferson County, AL"	"01073"	"Jan, 2009"	"2009/01"	10.44	806	3.40	20.20	4.49
	"Jefferson County, AL"	"01073"	"Feb, 2009"	"2009/02"	10.94	728	2.70	31.00	5.48
	"Jefferson County, AL"	"01073"	"Mar, 2009"	"2009/03"	11.06	806	4.30	24.60	4.90
	"Jefferson County, AL"	"01073"	"Apr, 2009"	"2009/04"	10.25	780	3.80	17.00	2.96
	"Jefferson County, AL"	"01073"	"May, 2009"	"2009/05"	9.08	806	4.80	14.10	2.52
	"Jefferson County, AL"	"01073"	"Jun, 2009"	"2009/06"	15.92	780	5.70	26.60	4.78
	"Jefferson County, AL"	"01073"	"Jul, 2009"	"2009/07"	12.45	806	5.40	20.30	3.34
	"Jefferson County, AL"	"01073"	"Aug, 2009"	"2009/08"	12.34	806	6.30	24.60	4.75
	"Jefferson County, AL"	"01073"	"Sep, 2009"	"2009/09"	11.42	780	4.10	19.30	4.17
	"Jefferson County, AL"	"01073"	"Oct, 2009"	"2009/10"	8.29	806	4.10	14.20	2.77
	"Jefferson County, AL"	"01073"	"Nov, 2009"	"2009/11"	11.68	780	5.50	27.50	4.52
	"Jefferson County, AL"	"01073"	"Dec, 2009"	"2009/12"	9.41	806	4.00	16.40	3.14
"Total"	"Jefferson County, AL"	"01073"			11.09	9490	2.70	31.00	4.50
	"Lamar County, AL"	"01075"	"Jan, 2009"	"2009/01"	10.35	465	2.60	20.90	4.59
	"Lamar County, AL"	"01075"	"Feb, 2009"	"2009/02"	10.39	420	2.60	32.00	5.54
	"Lamar County, AL"	"01075"	"Mar, 2009"	"2009/03"	10.80	465	3.30	22.90	4.76
	"Lamar County, AL"	"01075"	"Apr, 2009"	"2009/04"	10.19	450	2.90	16.20	3.14
	"Lamar County, AL"	"01075"	"May, 2009"	"2009/05"	8.88	465	4.60	13.90	2.50
	"Lamar County, AL"	"01075"	"Jun, 2009"	"2009/06"	15.06	450	5.10	26.50	4.94
	"Lamar County, AL"	"01075"	"Jul, 2009"	"2009/07"	12.26	465	5.10	21.50	3.76
	"Lamar County, AL"	"01075"	"Aug, 2009"	"2009/08"	12.47	465	5.10	24.10	4.92
	"Lamar County, AL"	"01075"	"Sep, 2009"	"2009/09"	11.39	450	3.60	19.20	4.15
	"Lamar County, AL"	"01075"	"Oct, 2009"	"2009/10"	8.32	465	4.00	14.20	2.73
	"Lamar County, AL"	"01075"	"Nov, 2009"	"2009/11"	11.54	450	4.50	27.70	4.72
	"Lamar County, AL"	"01075"	"Dec, 2009"	"2009/12"	9.22	465	2.90	16.70	3.29
"Total"	"Lamar County, AL"	"01075"			10.90	5475	2.60	32.00	4.53
	"Lauderdale County, AL"	"01077"	"Jan, 2009"	"2009/01"	11.12	558	1.70	23.30	4.70
	"Lauderdale County, AL"	"01077"	"Feb, 2009"	"2009/02"	10.82	504	3.50	29.60	4.84
	"Lauderdale County, AL"	"01077"	"Mar, 2009"	"2009/03"	11.21	558	2.40	19.70	4.43
	"Lauderdale County, AL"	"01077"	"Apr, 2009"	"2009/04"	10.78	540	3.00	15.80	3.19
	"Lauderdale County, AL"	"01077"	"May, 2009"	"2009/05"	8.80	558	3.70	17.20	2.91
	"Lauderdale County, AL"	"01077"	"Jun, 2009"	"2009/06"	14.18	540	5.50	26.70	4.80
	"Lauderdale County, AL"	"01077"	"Jul, 2009"	"2009/07"	12.17	558	4.50	22.20	4.09
	"Lauderdale County, AL"	"01077"	"Aug, 2009"	"2009/08"	12.97	558	5.20	25.10	5.18
	"Lauderdale County, AL"	"01077"	"Sep, 2009"	"2009/09"	11.69	540	5.70	19.80	3.55
	"Lauderdale County, AL"	"01077"	"Oct, 2009"	"2009/10"	7.94	558	3.70	14.50	3.01
	"Lauderdale County, AL"	"01077"	"Nov, 2009"	"2009/11"	12.05	540	5.00	27.60	4.57
	"Lauderdale County, AL"	"01077"	"Dec, 2009"	"2009/12"	10.52	558	3.80	20.50	4.12
"Total"	"Lauderdale County, AL"	"01077"			11.18	6570	1.70	29.60	4.48
	"Lawrence County, AL"	"01079"	"Jan, 2009"	"2009/01"	10.50	496	0.60	22.40	4.80
	"Lawrence County, AL"	"01079"	"Feb, 2009"	"2009/02"	10.22	448	2.30	31.30	5.27
	"Lawrence County, AL"	"01079"	"Mar, 2009"	"2009/03"	10.65	496	1.40	21.80	4.66
	"Lawrence County, AL"	"01079"	"Apr, 2009"	"2009/04"	10.42	480	2.50	15.60	3.24
	"Lawrence County, AL"	"01079"	"May, 2009"	"2009/05"	8.43	496	4.20	15.90	2.63
	"Lawrence County, AL"	"01079"	"Jun, 2009"	"2009/06"	13.78	480	4.30	25.20	4.54
	"Lawrence County, AL"	"01079"	"Jul, 2009"	"2009/07"	11.47	496	4.10	21.60	3.82
	"Lawrence County, AL"	"01079"	"Aug, 2009"	"2009/08"	12.14	496	4.20	23.60	5.11
	"Lawrence County, AL"	"01079"	"Sep, 2009"	"2009/09"	11.69	480	3.60	19.00	3.89
	"Lawrence County, AL"	"01079"	"Oct, 2009"	"2009/10"	8.07	496	3.20	14.90	3.08
	"Lawrence County, AL"	"01079"	"Nov, 2009"	"2009/11"	11.67	480	4.20	27.00	4.69
	"Lawrence County, AL"	"01079"	"Dec, 2009"	"2009/12"	10.22	496	3.60	19.50	4.02
"Total"	"Lawrence County, AL"	"01079"			10.76	5840	0.60	31.30	4.47
	"Lee County, AL"	"01081"	"Jan, 2009"	"2009/01"	10.53	496	3.60	19.40	3.96
	"Lee County, AL"	"01081"	"Feb, 2009"	"2009/02"	12.66	448	4.40	25.20	5.52
	"Lee County, AL"	"01081"	"Mar, 2009"	"2009/03"	11.59	496	2.90	23.70	5.59
	"Lee County, AL"	"01081"	"Apr, 2009"	"2009/04"	9.83	480	4.70	17.70	2.76
	"Lee County, AL"	"01081"	"May, 2009"	"2009/05"	8.41	496	4.00	14.10	2.75
	"Lee County, AL"	"01081"	"Jun, 2009"	"2009/06"	16.84	480	4.00	26.10	4.68
	"Lee County, AL"	"01081"	"Jul, 2009"	"2009/07"	12.47	496	7.20	21.90	3.32
	"Lee County, AL"	"01081"	"Aug, 2009"	"2009/08"	10.83	496	4.20	23.80	4.36
	"Lee County, AL"	"01081"	"Sep, 2009"	"2009/09"	10.16	480	4.40	16.10	3.50
	"Lee County, AL"	"01081"	"Oct, 2009"	"2009/10"	8.23	496	3.40	14.50	2.57
	"Lee County, AL"	"01081"	"Nov, 2009"	"2009/11"	11.79	480	3.10	24.50	4.23
	"Lee County, AL"	"01081"	"Dec, 2009"	"2009/12"	9.17	496	2.50	18.20	4.01
"Total"	"Lee County, AL"	"01081"			11.02	5840	2.50	26.10	4.61
	"Limestone County, AL"	"01083"	"Jan, 2009"	"2009/01"	11.04	496	1.40	22.50	4.65
	"Limestone County, AL"	"01083"	"Feb, 2009"	"2009/02"	10.64	448	2.90	29.40	4.84
	"Limestone County, AL"	"01083"	"Mar, 2009"	"2009/03"	11.04	496	3.30	20.20	4.35
	"Limestone County, AL"	"01083"	"Apr, 2009"	"2009/04"	10.84	480	3.40	15.90	3.08
	"Limestone County, AL"	"01083"	"May, 2009"	"2009/05"	8.99	496	4.60	17.80	2.82
	"Limestone County, AL"	"01083"	"Jun, 2009"	"2009/06"	14.44	480	6.10	26.50	4.59
	"Limestone County, AL"	"01083"	"Jul, 2009"	"2009/07"	12.21	496	6.10	22.00	3.76
	"Limestone County, AL"	"01083"	"Aug, 2009"	"2009/08"	12.93	496	5.90	26.00	5.10
