"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2007"	"2007/10"	8.99	465	3.00	18.40	3.06
	"Crenshaw County, AL"	"01041"	"Nov, 2007"	"2007/11"	12.92	450	5.60	19.60	4.13
	"Crenshaw County, AL"	"01041"	"Dec, 2007"	"2007/12"	11.24	465	4.20	18.80	3.09
"Total"	"Crenshaw County, AL"	"01041"			14.15	5475	2.90	45.40	6.62
	"Cullman County, AL"	"01043"	"Jan, 2007"	"2007/01"	9.66	620	3.20	17.50	3.06
	"Cullman County, AL"	"01043"	"Feb, 2007"	"2007/02"	11.81	560	4.20	28.40	4.69
	"Cullman County, AL"	"01043"	"Mar, 2007"	"2007/03"	18.86	620	3.80	33.90	8.02
	"Cullman County, AL"	"01043"	"Apr, 2007"	"2007/04"	13.04	600	5.10	24.80	5.38
	"Cullman County, AL"	"01043"	"May, 2007"	"2007/05"	25.05	620	8.00	58.10	10.76
	"Cullman County, AL"	"01043"	"Jun, 2007"	"2007/06"	20.80	600	7.20	49.00	8.59
	"Cullman County, AL"	"01043"	"Jul, 2007"	"2007/07"	16.51	620	9.00	34.30	5.20
	"Cullman County, AL"	"01043"	"Aug, 2007"	"2007/08"	24.30	620	11.30	38.40	7.70
	"Cullman County, AL"	"01043"	"Sep, 2007"	"2007/09"	19.46	600	6.40	43.90	8.70
	"Cullman County, AL"	"01043"	"Oct, 2007"	"2007/10"	10.66	620	2.10	21.60	4.28
	"Cullman County, AL"	"01043"	"Nov, 2007"	"2007/11"	12.49	600	3.90	26.60	5.07
	"Cullman County, AL"	"01043"	"Dec, 2007"	"2007/12"	12.50	620	5.00	22.90	4.11
"Total"	"Cullman County, AL"	"01043"			16.30	7300	2.10	58.10	8.43
	"Dale County, AL"	"01045"	"Jan, 2007"	"2007/01"	8.55	403	3.50	21.90	3.33
	"Dale County, AL"	"01045"	"Feb, 2007"	"2007/02"	12.19	364	6.20	20.90	3.49
	"Dale County, AL"	"01045"	"Mar, 2007"	"2007/03"	15.59	403	5.80	23.70	5.34
	"Dale County, AL"	"01045"	"Apr, 2007"	"2007/04"	11.27	390	6.60	19.70	3.62
	"Dale County, AL"	"01045"	"May, 2007"	"2007/05"	22.51	403	7.30	51.90	9.68
	"Dale County, AL"	"01045"	"Jun, 2007"	"2007/06"	15.80	390	5.10	30.10	6.51
	"Dale County, AL"	"01045"	"Jul, 2007"	"2007/07"	12.45	403	4.20	20.40	3.63
	"Dale County, AL"	"01045"	"Aug, 2007"	"2007/08"	20.03	403	7.20	37.40	7.82
	"Dale County, AL"	"01045"	"Sep, 2007"	"2007/09"	12.28	390	2.80	27.50	4.96
	"Dale County, AL"	"01045"	"Oct, 2007"	"2007/10"	8.43	403	3.80	16.40	2.68
	"Dale County, AL"	"01045"	"Nov, 2007"	"2007/11"	12.55	390	4.90	21.80	4.11
	"Dale County, AL"	"01045"	"Dec, 2007"	"2007/12"	11.07	403	4.70	18.90	3.12
"Total"	"Dale County, AL"	"01045"			13.58	4745	2.80	51.90	6.69
	"Dallas County, AL"	"01047"	"Jan, 2007"	"2007/01"	8.57	775	4.40	15.90	2.90
	"Dallas County, AL"	"01047"	"Feb, 2007"	"2007/02"	12.29	700	7.10	25.80	3.95
	"Dallas County, AL"	"01047"	"Mar, 2007"	"2007/03"	17.73	775	5.00	35.40	7.28
	"Dallas County, AL"	"01047"	"Apr, 2007"	"2007/04"	12.24	750	5.60	24.30	4.74
	"Dallas County, AL"	"01047"	"May, 2007"	"2007/05"	24.51	775	8.10	54.20	11.00
	"Dallas County, AL"	"01047"	"Jun, 2007"	"2007/06"	18.91	750	6.30	43.30	7.34
	"Dallas County, AL"	"01047"	"Jul, 2007"	"2007/07"	13.82	775	6.70	27.00	4.47
	"Dallas County, AL"	"01047"	"Aug, 2007"	"2007/08"	22.01	775	9.10	40.70	7.10
	"Dallas County, AL"	"01047"	"Sep, 2007"	"2007/09"	16.34	750	3.80	40.50	7.00
	"Dallas County, AL"	"01047"	"Oct, 2007"	"2007/10"	9.96	775	2.20	21.00	3.81
	"Dallas County, AL"	"01047"	"Nov, 2007"	"2007/11"	13.43	750	4.60	26.00	5.07
	"Dallas County, AL"	"01047"	"Dec, 2007"	"2007/12"	11.47	775	5.60	18.90	3.24
"Total"	"Dallas County, AL"	"01047"			15.13	9125	2.20	54.20	7.70
	"DeKalb County, AL"	"01049"	"Jan, 2007"	"2007/01"	9.52	589	3.40	17.50	2.93
	"DeKalb County, AL"	"01049"	"Feb, 2007"	"2007/02"	11.82	532	4.20	28.00	4.67
	"DeKalb County, AL"	"01049"	"Mar, 2007"	"2007/03"	17.69	589	3.30	30.50	7.27
	"DeKalb County, AL"	"01049"	"Apr, 2007"	"2007/04"	12.36	570	4.60	24.20	5.10
	"DeKalb County, AL"	"01049"	"May, 2007"	"2007/05"	21.81	589	8.40	44.90	9.32
	"DeKalb County, AL"	"01049"	"Jun, 2007"	"2007/06"	19.81	570	8.30	41.70	7.18
	"DeKalb County, AL"	"01049"	"Jul, 2007"	"2007/07"	16.95	589	8.90	30.60	4.80
	"DeKalb County, AL"	"01049"	"Aug, 2007"	"2007/08"	23.75	589	12.10	36.90	7.15
	"DeKalb County, AL"	"01049"	"Sep, 2007"	"2007/09"	19.56	570	7.20	40.10	8.05
	"DeKalb County, AL"	"01049"	"Oct, 2007"	"2007/10"	10.76	589	4.00	21.90	3.80
	"DeKalb County, AL"	"01049"	"Nov, 2007"	"2007/11"	12.57	570	4.40	23.70	4.44
	"DeKalb County, AL"	"01049"	"Dec, 2007"	"2007/12"	12.78	589	4.60	26.50	5.09
"Total"	"DeKalb County, AL"	"01049"			15.81	6935	3.30	44.90	7.61
	"Elmore County, AL"	"01051"	"Jan, 2007"	"2007/01"	8.80	527	4.90	15.50	2.56
	"Elmore County, AL"	"01051"	"Feb, 2007"	"2007/02"	11.83	476	5.80	22.90	3.79
	"Elmore County, AL"	"01051"	"Mar, 2007"	"2007/03"	18.98	527	5.20	35.40	7.82
	"Elmore County, AL"	"01051"	"Apr, 2007"	"2007/04"	12.45	510	5.90	23.40	4.45
	"Elmore County, AL"	"01051"	"May, 2007"	"2007/05"	24.97	527	8.60	52.50	11.11
	"Elmore County, AL"	"01051"	"Jun, 2007"	"2007/06"	18.95	510	6.30	42.70	6.80
	"Elmore County, AL"	"01051"	"Jul, 2007"	"2007/07"	14.68	527	7.70	25.90	3.94
	"Elmore County, AL"	"01051"	"Aug, 2007"	"2007/08"	22.76	527	10.20	40.30	7.68
	"Elmore County, AL"	"01051"	"Sep, 2007"	"2007/09"	16.17	510	5.10	40.00	7.17
	"Elmore County, AL"	"01051"	"Oct, 2007"	"2007/10"	10.19	527	3.40	21.00	3.79
	"Elmore County, AL"	"01051"	"Nov, 2007"	"2007/11"	13.57	510	5.10	24.50	4.88
	"Elmore County, AL"	"01051"	"Dec, 2007"	"2007/12"	11.67	527	6.40	20.00	3.50
"Total"	"Elmore County, AL"	"01051"			15.45	6205	3.40	52.50	7.83
	"Escambia County, AL"	"01053"	"Jan, 2007"	"2007/01"	8.43	806	1.40	17.80	3.39
	"Escambia County, AL"	"01053"	"Feb, 2007"	"2007/02"	12.66	728	7.10	27.90	4.01
	"Escambia County, AL"	"01053"	"Mar, 2007"	"2007/03"	13.71	806	4.30	23.10	4.63
	"Escambia County, AL"	"01053"	"Apr, 2007"	"2007/04"	11.72	780	6.40	22.70	4.07
	"Escambia County, AL"	"01053"	"May, 2007"	"2007/05"	20.30	806	5.00	38.00	7.40
	"Escambia County, AL"	"01053"	"Jun, 2007"	"2007/06"	17.68	780	6.10	32.40	6.99
	"Escambia County, AL"	"01053"	"Jul, 2007"	"2007/07"	12.61	806	2.40	23.80	5.07
	"Escambia County, AL"	"01053"	"Aug, 2007"	"2007/08"	18.75	806	5.40	36.80	6.80
	"Escambia County, AL"	"01053"	"Sep, 2007"	"2007/09"	12.90	780	1.00	23.20	4.80
	"Escambia County, AL"	"01053"	"Oct, 2007"	"2007/10"	8.57	806	0.00	17.50	3.37
	"Escambia County, AL"	"01053"	"Nov, 2007"	"2007/11"	12.73	780	5.00	21.60	4.33
	"Escambia County, AL"	"01053"	"Dec, 2007"	"2007/12"	10.93	806	0.00	22.00	3.71
"Total"	"Escambia County, AL"	"01053"			13.42	9490	0.00	38.00	6.22
	"Etowah County, AL"	"01055"	"Jan, 2007"	"2007/01"	9.48	403	3.60	16.80	2.78
	"Etowah County, AL"	"01055"	"Feb, 2007"	"2007/02"	11.84	364	4.70	26.20	4.33
	"Etowah County, AL"	"01055"	"Mar, 2007"	"2007/03"	18.39	403	3.80	31.90	7.54
	"Etowah County, AL"	"01055"	"Apr, 2007"	"2007/04"	12.63	390	5.10	24.10	5.00
	"Etowah County, AL"	"01055"	"May, 2007"	"2007/05"	23.21	403	8.80	47.40	9.78
	"Etowah County, AL"	"01055"	"Jun, 2007"	"2007/06"	20.03	390	8.00	43.30	7.26
	"Etowah County, AL"	"01055"	"Jul, 2007"	"2007/07"	16.56	403	9.00	30.30	4.43
	"Etowah County, AL"	"01055"	"Aug, 2007"	"2007/08"	23.85	403	12.30	36.60	7.10
	"Etowah County, AL"	"01055"	"Sep, 2007"	"2007/09"	19.11	390	7.60	40.90	7.94
	"Etowah County, AL"	"01055"	"Oct, 2007"	"2007/10"	10.73	403	3.60	21.80	3.81
	"Etowah County, AL"	"01055"	"Nov, 2007"	"2007/11"	12.79	390	4.50	24.30	4.62
	"Etowah County, AL"	"01055"	"Dec, 2007"	"2007/12"	12.65	403	5.10	23.10	4.57
"Total"	"Etowah County, AL"	"01055"			15.97	4745	3.60	47.40	7.72
	"Fayette County, AL"	"01057"	"Jan, 2007"	"2007/01"	9.35	527	3.40	16.20	3.01
	"Fayette County, AL"	"01057"	"Feb, 2007"	"2007/02"	11.92	476	5.20	26.50	4.65
	"Fayette County, AL"	"01057"	"Mar, 2007"	"2007/03"	19.45	527	4.50	37.20	8.86
	"Fayette County, AL"	"01057"	"Apr, 2007"	"2007/04"	13.14	510	5.40	26.00	5.48
	"Fayette County, AL"	"01057"	"May, 2007"	"2007/05"	27.11	527	8.00	65.00	12.99
	"Fayette County, AL"	"01057"	"Jun, 2007"	"2007/06"	20.89	510	6.90	53.00	9.68
	"Fayette County, AL"	"01057"	"Jul, 2007"	"2007/07"	15.52	527	7.40	36.10	5.79
	"Fayette County, AL"	"01057"	"Aug, 2007"	"2007/08"	24.31	527	10.60	42.90	8.44
	"Fayette County, AL"	"01057"	"Sep, 2007"	"2007/09"	19.33	510	6.00	46.50	8.96
	"Fayette County, AL"	"01057"	"Oct, 2007"	"2007/10"	10.63	527	1.10	21.60	4.59
	"Fayette County, AL"	"01057"	"Nov, 2007"	"2007/11"	12.74	510	3.60	29.60	5.70
	"Fayette County, AL"	"01057"	"Dec, 2007"	"2007/12"	12.04	527	3.40	18.60	3.67
"Total"	"Fayette County, AL"	"01057"			16.40	6205	1.10	65.00	9.22
	"Franklin County, AL"	"01059"	"Jan, 2007"	"2007/01"	9.87	496	2.80	17.90	3.60
	"Franklin County, AL"	"01059"	"Feb, 2007"	"2007/02"	11.59	448	3.70	29.90	5.30
	"Franklin County, AL"	"01059"	"Mar, 2007"	"2007/03"	18.99	496	3.90	34.30	8.50
	"Franklin County, AL"	"01059"	"Apr, 2007"	"2007/04"	13.40	480	5.20	26.50	5.78
	"Franklin County, AL"	"01059"	"May, 2007"	"2007/05"	26.59	496	7.40	65.00	11.92
	"Franklin County, AL"	"01059"	"Jun, 2007"	"2007/06"	21.46	480	5.80	54.80	10.23
	"Franklin County, AL"	"01059"	"Jul, 2007"	"2007/07"	16.67	496	8.00	39.50	6.74
	"Franklin County, AL"	"01059"	"Aug, 2007"	"2007/08"	24.62	496	9.60	40.60	8.53
	"Franklin County, AL"	"01059"	"Sep, 2007"	"2007/09"	19.47	480	5.40	46.70	9.88
	"Franklin County, AL"	"01059"	"Oct, 2007"	"2007/10"	10.47	496	0.40	22.40	5.37
	"Franklin County, AL"	"01059"	"Nov, 2007"	"2007/11"	11.82	480	1.80	27.90	5.73
	"Franklin County, AL"	"01059"	"Dec, 2007"	"2007/12"	12.20	496	4.80	22.70	3.83
"Total"	"Franklin County, AL"	"01059"			16.47	5840	0.40	65.00	9.36
	"Geneva County, AL"	"01061"	"Jan, 2007"	"2007/01"	8.37	434	3.20	21.30	3.29
	"Geneva County, AL"	"01061"	"Feb, 2007"	"2007/02"	12.20	392	6.30	20.70	3.45
	"Geneva County, AL"	"01061"	"Mar, 2007"	"2007/03"	14.43	434	5.50	22.50	4.67
	"Geneva County, AL"	"01061"	"Apr, 2007"	"2007/04"	11.18	420	6.60	19.50	3.66
	"Geneva County, AL"	"01061"	"May, 2007"	"2007/05"	21.49	434	7.70	48.50	8.31
	"Geneva County, AL"	"01061"	"Jun, 2007"	"2007/06"	15.45	420	5.10	29.80	6.46
	"Geneva County, AL"	"01061"	"Jul, 2007"	"2007/07"	11.94	434	4.00	19.20	3.79
	"Geneva County, AL"	"01061"	"Aug, 2007"	"2007/08"	18.94	434	6.70	36.80	7.48
	"Geneva County, AL"	"01061"	"Sep, 2007"	"2007/09"	11.73	420	2.60	23.90	4.60
	"Geneva County, AL"	"01061"	"Oct, 2007"	"2007/10"	8.33	434	3.60	15.80	2.61
	"Geneva County, AL"	"01061"	"Nov, 2007"	"2007/11"	12.38	420	5.00	21.60	4.00
	"Geneva County, AL"	"01061"	"Dec, 2007"	"2007/12"	10.79	434	4.30	18.10	2.97
"Total"	"Geneva County, AL"	"01061"			13.11	5110	2.60	48.50	6.23
	"Greene County, AL"	"01063"	"Jan, 2007"	"2007/01"	8.48	465	3.40	15.40	3.37
	"Greene County, AL"	"01063"	"Feb, 2007"	"2007/02"	12.23	420	6.10	26.40	4.68
	"Greene County, AL"	"01063"	"Mar, 2007"	"2007/03"	19.07	465	3.60	40.20	9.37
	"Greene County, AL"	"01063"	"Apr, 2007"	"2007/04"	12.41	450	4.20	26.50	5.86
	"Greene County, AL"	"01063"	"May, 2007"	"2007/05"	26.56	465	0.00	64.50	15.52
	"Greene County, AL"	"01063"	"Jun, 2007"	"2007/06"	19.44	450	5.90	49.20	9.19
	"Greene County, AL"	"01063"	"Jul, 2007"	"2007/07"	13.87	465	6.10	32.50	5.96
	"Greene County, AL"	"01063"	"Aug, 2007"	"2007/08"	23.27	465	8.10	48.60	9.03
	"Greene County, AL"	"01063"	"Sep, 2007"	"2007/09"	18.67	450	5.00	46.00	8.98
	"Greene County, AL"	"01063"	"Oct, 2007"	"2007/10"	10.70	465	2.30	21.90	4.59
	"Greene County, AL"	"01063"	"Nov, 2007"	"2007/11"	13.66	450	3.50	31.10	6.23
	"Greene County, AL"	"01063"	"Dec, 2007"	"2007/12"	11.55	465	0.20	19.80	4.07
"Total"	"Greene County, AL"	"01063"			15.85	5475	0.00	64.50	9.55
	"Hale County, AL"	"01065"	"Jan, 2007"	"2007/01"	8.50	589	3.60	15.50	3.26
	"Hale County, AL"	"01065"	"Feb, 2007"	"2007/02"	12.25	532	6.20	26.60	4.58
	"Hale County, AL"	"01065"	"Mar, 2007"	"2007/03"	19.16	589	4.10	40.30	9.20
	"Hale County, AL"	"01065"	"Apr, 2007"	"2007/04"	12.43	570	4.30	26.40	5.72
	"Hale County, AL"	"01065"	"May, 2007"	"2007/05"	26.48	589	0.10	64.70	15.05
	"Hale County, AL"	"01065"	"Jun, 2007"	"2007/06"	19.48	570	5.90	48.50	8.87
	"Hale County, AL"	"01065"	"Jul, 2007"	"2007/07"	13.99	589	6.30	31.60	5.72
	"Hale County, AL"	"01065"	"Aug, 2007"	"2007/08"	23.27	589	8.20	48.60	8.78
	"Hale County, AL"	"01065"	"Sep, 2007"	"2007/09"	18.35	570	4.70	45.90	8.82
	"Hale County, AL"	"01065"	"Oct, 2007"	"2007/10"	10.65	589	2.20	21.90	4.54
	"Hale County, AL"	"01065"	"Nov, 2007"	"2007/11"	13.68	570	3.60	30.90	6.08
	"Hale County, AL"	"01065"	"Dec, 2007"	"2007/12"	11.60	589	0.30	19.70	3.98
"Total"	"Hale County, AL"	"01065"			15.85	6935	0.10	64.70	9.37
	"Henry County, AL"	"01067"	"Jan, 2007"	"2007/01"	8.60	465	4.00	22.60	3.31
	"Henry County, AL"	"01067"	"Feb, 2007"	"2007/02"	12.02	420	5.90	20.80	3.46
	"Henry County, AL"	"01067"	"Mar, 2007"	"2007/03"	16.13	465	5.90	25.80	5.69
	"Henry County, AL"	"01067"	"Apr, 2007"	"2007/04"	11.25	450	6.00	20.20	3.60
	"Henry County, AL"	"01067"	"May, 2007"	"2007/05"	22.94	465	7.00	57.80	10.46
	"Henry County, AL"	"01067"	"Jun, 2007"	"2007/06"	15.53	450	4.40	29.40	6.41
	"Henry County, AL"	"01067"	"Jul, 2007"	"2007/07"	12.58	465	5.30	20.50	3.50
	"Henry County, AL"	"01067"	"Aug, 2007"	"2007/08"	20.36	465	7.70	37.60	8.23
	"Henry County, AL"	"01067"	"Sep, 2007"	"2007/09"	12.21	450	3.40	28.30	5.18
	"Henry County, AL"	"01067"	"Oct, 2007"	"2007/10"	8.49	465	4.10	16.50	2.69
	"Henry County, AL"	"01067"	"Nov, 2007"	"2007/11"	12.56	450	4.70	22.60	4.16
	"Henry County, AL"	"01067"	"Dec, 2007"	"2007/12"	11.10	465	4.30	19.30	3.21
"Total"	"Henry County, AL"	"01067"			13.67	5475	3.40	57.80	6.94
	"Houston County, AL"	"01069"	"Jan, 2007"	"2007/01"	8.42	496	3.60	23.10	3.49
	"Houston County, AL"	"01069"	"Feb, 2007"	"2007/02"	12.09	448	6.00	21.30	3.49
	"Houston County, AL"	"01069"	"Mar, 2007"	"2007/03"	15.01	496	5.80	23.70	5.08
	"Houston County, AL"	"01069"	"Apr, 2007"	"2007/04"	10.96	480	5.90	20.30	3.69
	"Houston County, AL"	"01069"	"May, 2007"	"2007/05"	22.25	496	6.90	57.10	10.13
	"Houston County, AL"	"01069"	"Jun, 2007"	"2007/06"	14.69	480	4.40	30.10	6.60
	"Houston County, AL"	"01069"	"Jul, 2007"	"2007/07"	11.80	496	4.30	19.80	3.68
	"Houston County, AL"	"01069"	"Aug, 2007"	"2007/08"	19.38	496	7.30	37.70	8.21
	"Houston County, AL"	"01069"	"Sep, 2007"	"2007/09"	11.40	480	2.90	25.20	4.81
	"Houston County, AL"	"01069"	"Oct, 2007"	"2007/10"	8.18	496	4.00	15.20	2.53
	"Houston County, AL"	"01069"	"Nov, 2007"	"2007/11"	12.28	480	4.50	23.70	4.27
	"Houston County, AL"	"01069"	"Dec, 2007"	"2007/12"	10.84	496	4.10	18.70	3.10
"Total"	"Houston County, AL"	"01069"			13.13	5840	2.90	57.10	6.74
	"Jackson County, AL"	"01071"	"Jan, 2007"	"2007/01"	9.38	806	3.50	17.00	2.86
	"Jackson County, AL"	"01071"	"Feb, 2007"	"2007/02"	11.60	728	4.50	26.90	4.44
	"Jackson County, AL"	"01071"	"Mar, 2007"	"2007/03"	17.12	806	3.40	29.40	6.83
	"Jackson County, AL"	"01071"	"Apr, 2007"	"2007/04"	12.09	780	5.00	23.70	4.81
	"Jackson County, AL"	"01071"	"May, 2007"	"2007/05"	21.34	806	8.10	42.50	8.50
	"Jackson County, AL"	"01071"	"Jun, 2007"	"2007/06"	19.49	780	7.60	41.10	7.21
	"Jackson County, AL"	"01071"	"Jul, 2007"	"2007/07"	17.07	806	8.90	33.30	4.94
	"Jackson County, AL"	"01071"	"Aug, 2007"	"2007/08"	23.49	806	11.70	35.40	6.98
	"Jackson County, AL"	"01071"	"Sep, 2007"	"2007/09"	19.24	780	6.70	39.20	7.97
	"Jackson County, AL"	"01071"	"Oct, 2007"	"2007/10"	10.55	806	3.90	20.80	3.62
	"Jackson County, AL"	"01071"	"Nov, 2007"	"2007/11"	12.21	780	4.00	23.20	4.22
	"Jackson County, AL"	"01071"	"Dec, 2007"	"2007/12"	12.36	806	4.50	24.60	4.69
"Total"	"Jackson County, AL"	"01071"			15.52	9490	3.40	42.50	7.39
	"Jefferson County, AL"	"01073"	"Jan, 2007"	"2007/01"	9.21	806	3.80	15.50	2.68
	"Jefferson County, AL"	"01073"	"Feb, 2007"	"2007/02"	11.89	728	5.50	23.80	4.10
	"Jefferson County, AL"	"01073"	"Mar, 2007"	"2007/03"	19.19	806	4.80	36.50	8.24
	"Jefferson County, AL"	"01073"	"Apr, 2007"	"2007/04"	12.82	780	5.40	24.90	5.04
	"Jefferson County, AL"	"01073"	"May, 2007"	"2007/05"	25.60	806	8.90	57.30	11.48
	"Jefferson County, AL"	"01073"	"Jun, 2007"	"2007/06"	20.20	780	6.80	48.30	8.09
	"Jefferson County, AL"	"01073"	"Jul, 2007"	"2007/07"	15.61	806	8.50	31.90	4.67
	"Jefferson County, AL"	"01073"	"Aug, 2007"	"2007/08"	23.90	806	10.80	41.10	7.61
	"Jefferson County, AL"	"01073"	"Sep, 2007"	"2007/09"	18.68	780	7.00	44.30	8.15
	"Jefferson County, AL"	"01073"	"Oct, 2007"	"2007/10"	10.65	806	2.60	21.60	4.03
	"Jefferson County, AL"	"01073"	"Nov, 2007"	"2007/11"	13.05	780	4.10	27.80	5.16
	"Jefferson County, AL"	"01073"	"Dec, 2007"	"2007/12"	12.13	806	4.70	19.80	3.73
"Total"	"Jefferson County, AL"	"01073"			16.11	9490	2.60	57.30	8.35
	"Lamar County, AL"	"01075"	"Jan, 2007"	"2007/01"	9.37	465	3.30	16.60	3.06
	"Lamar County, AL"	"01075"	"Feb, 2007"	"2007/02"	11.80	420	5.20	26.80	4.61
	"Lamar County, AL"	"01075"	"Mar, 2007"	"2007/03"	19.06	465	4.50	36.60	8.67
	"Lamar County, AL"	"01075"	"Apr, 2007"	"2007/04"	13.08	450	5.40	26.00	5.43
	"Lamar County, AL"	"01075"	"May, 2007"	"2007/05"	26.65	465	7.90	65.00	12.54
	"Lamar County, AL"	"01075"	"Jun, 2007"	"2007/06"	20.72	450	7.00	52.30	9.50
	"Lamar County, AL"	"01075"	"Jul, 2007"	"2007/07"	15.35	465	7.50	36.10	5.82
	"Lamar County, AL"	"01075"	"Aug, 2007"	"2007/08"	24.00	465	10.60	42.40	8.25
	"Lamar County, AL"	"01075"	"Sep, 2007"	"2007/09"	19.14	450	6.00	45.30	8.67
	"Lamar County, AL"	"01075"	"Oct, 2007"	"2007/10"	10.60	465	1.00	21.30	4.65
	"Lamar County, AL"	"01075"	"Nov, 2007"	"2007/11"	12.68	450	3.50	29.50	5.70
	"Lamar County, AL"	"01075"	"Dec, 2007"	"2007/12"	11.93	465	3.50	19.30	3.57
"Total"	"Lamar County, AL"	"01075"			16.23	5475	1.00	65.00	9.02
	"Lauderdale County, AL"	"01077"	"Jan, 2007"	"2007/01"	9.17	558	2.80	15.20	3.05
	"Lauderdale County, AL"	"01077"	"Feb, 2007"	"2007/02"	11.39	504	4.30	26.00	4.57
	"Lauderdale County, AL"	"01077"	"Mar, 2007"	"2007/03"	17.29	558	3.80	31.60	7.14
	"Lauderdale County, AL"	"01077"	"Apr, 2007"	"2007/04"	12.20	540	5.30	24.70	4.84
	"Lauderdale County, AL"	"01077"	"May, 2007"	"2007/05"	23.81	558	7.20	55.50	9.62
	"Lauderdale County, AL"	"01077"	"Jun, 2007"	"2007/06"	19.39	540	5.50	45.30	8.56
	"Lauderdale County, AL"	"01077"	"Jul, 2007"	"2007/07"	16.81	558	7.20	42.20	6.61
	"Lauderdale County, AL"	"01077"	"Aug, 2007"	"2007/08"	23.63	558	9.20	37.80	8.15
	"Lauderdale County, AL"	"01077"	"Sep, 2007"	"2007/09"	18.67	540	5.40	43.90	9.30
	"Lauderdale County, AL"	"01077"	"Oct, 2007"	"2007/10"	10.26	558	0.50	20.00	4.53
	"Lauderdale County, AL"	"01077"	"Nov, 2007"	"2007/11"	11.33	540	2.90	26.00	4.66
	"Lauderdale County, AL"	"01077"	"Dec, 2007"	"2007/12"	11.64	558	4.40	20.50	3.68
"Total"	"Lauderdale County, AL"	"01077"			15.50	6570	0.50	55.50	8.26
	"Lawrence County, AL"	"01079"	"Jan, 2007"	"2007/01"	9.71	496	3.00	17.80	3.33
	"Lawrence County, AL"	"01079"	"Feb, 2007"	"2007/02"	11.64	448	3.80	29.50	5.01
	"Lawrence County, AL"	"01079"	"Mar, 2007"	"2007/03"	18.56	496	3.70	32.90	7.97
	"Lawrence County, AL"	"01079"	"Apr, 2007"	"2007/04"	13.04	480	5.30	25.70	5.51
	"Lawrence County, AL"	"01079"	"May, 2007"	"2007/05"	25.29	496	7.60	64.00	10.90
	"Lawrence County, AL"	"01079"	"Jun, 2007"	"2007/06"	20.87	480	6.20	52.30	9.30
	"Lawrence County, AL"	"01079"	"Jul, 2007"	"2007/07"	16.83	496	9.00	38.50	6.11
	"Lawrence County, AL"	"01079"	"Aug, 2007"	"2007/08"	24.38	496	10.10	38.90	8.14
	"Lawrence County, AL"	"01079"	"Sep, 2007"	"2007/09"	19.48	480	5.80	45.50	9.38
	"Lawrence County, AL"	"01079"	"Oct, 2007"	"2007/10"	10.50	496	1.20	21.30	4.75
	"Lawrence County, AL"	"01079"	"Nov, 2007"	"2007/11"	11.92	480	3.40	27.00	5.20
	"Lawrence County, AL"	"01079"	"Dec, 2007"	"2007/12"	12.28	496	4.60	23.00	3.95
"Total"	"Lawrence County, AL"	"01079"			16.25	5840	1.20	64.00	8.76
	"Lee County, AL"	"01081"	"Jan, 2007"	"2007/01"	9.00	496	4.90	15.80	2.53
	"Lee County, AL"	"01081"	"Feb, 2007"	"2007/02"	11.56	448	4.30	21.20	3.75
	"Lee County, AL"	"01081"	"Mar, 2007"	"2007/03"	19.17	496	5.40	33.50	7.89
	"Lee County, AL"	"01081"	"Apr, 2007"	"2007/04"	12.51	480	6.50	21.90	3.92
	"Lee County, AL"	"01081"	"May, 2007"	"2007/05"	24.47	496	8.20	52.60	11.05
	"Lee County, AL"	"01081"	"Jun, 2007"	"2007/06"	18.76	480	6.20	40.30	6.66
	"Lee County, AL"	"01081"	"Jul, 2007"	"2007/07"	15.17	496	8.40	23.50	3.61
	"Lee County, AL"	"01081"	"Aug, 2007"	"2007/08"	22.74	496	9.20	39.50	8.31
	"Lee County, AL"	"01081"	"Sep, 2007"	"2007/09"	15.26	480	5.10	37.70	6.84
	"Lee County, AL"	"01081"	"Oct, 2007"	"2007/10"	10.05	496	3.90	20.60	3.59
	"Lee County, AL"	"01081"	"Nov, 2007"	"2007/11"	13.53	480	5.50	22.70	4.55
	"Lee County, AL"	"01081"	"Dec, 2007"	"2007/12"	11.74	496	6.20	20.80	3.86
"Total"	"Lee County, AL"	"01081"			15.36	5840	3.90	52.60	7.74
	"Limestone County, AL"	"01083"	"Jan, 2007"	"2007/01"	9.34	496	3.20	16.60	2.96
	"Limestone County, AL"	"01083"	"Feb, 2007"	"2007/02"	11.51	448	4.30	27.30	4.52
	"Limestone County, AL"	"01083"	"Mar, 2007"	"2007/03"	17.45	496	3.70	30.60	7.06
	"Limestone County, AL"	"01083"	"Apr, 2007"	"2007/04"	12.30	480	5.30	24.00	4.92
	"Limestone County, AL"	"01083"	"May, 2007"	"2007/05"	23.18	496	7.60	50.60	9.22
	"Limestone County, AL"	"01083"	"Jun, 2007"	"2007/06"	19.69	480	6.40	44.70	8.11
	"Limestone County, AL"	"01083"	"Jul, 2007"	"2007/07"	16.92	496	8.90	38.50	5.75
	"Limestone County, AL"	"01083"	"Aug, 2007"	"2007/08"	23.72	496	10.30	36.50	7.66
