"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2003"	"2003/10"	17.22	465	4.00	33.70	5.88
	"Crenshaw County, AL"	"01041"	"Nov, 2003"	"2003/11"	11.15	450	3.60	19.20	3.59
	"Crenshaw County, AL"	"01041"	"Dec, 2003"	"2003/12"	10.87	465	3.70	23.60	3.86
"Total"	"Crenshaw County, AL"	"01041"			14.08	5475	0.00	34.50	5.86
	"Cullman County, AL"	"01043"	"Jan, 2003"	"2003/01"	11.87	620	4.40	19.50	4.08
	"Cullman County, AL"	"01043"	"Feb, 2003"	"2003/02"	13.21	560	3.60	27.00	5.27
	"Cullman County, AL"	"01043"	"Mar, 2003"	"2003/03"	13.55	620	2.20	33.10	5.78
	"Cullman County, AL"	"01043"	"Apr, 2003"	"2003/04"	15.55	600	6.70	28.60	6.14
	"Cullman County, AL"	"01043"	"May, 2003"	"2003/05"	16.05	620	6.80	29.70	5.18
	"Cullman County, AL"	"01043"	"Jun, 2003"	"2003/06"	16.68	600	5.70	36.20	7.58
	"Cullman County, AL"	"01043"	"Jul, 2003"	"2003/07"	16.66	620	6.00	35.80	6.36
	"Cullman County, AL"	"01043"	"Aug, 2003"	"2003/08"	22.23	620	8.00	43.00	8.55
	"Cullman County, AL"	"01043"	"Sep, 2003"	"2003/09"	20.56	600	7.00	40.10	8.78
	"Cullman County, AL"	"01043"	"Oct, 2003"	"2003/10"	17.73	620	6.70	31.00	5.57
	"Cullman County, AL"	"01043"	"Nov, 2003"	"2003/11"	12.96	600	4.60	24.90	5.37
	"Cullman County, AL"	"01043"	"Dec, 2003"	"2003/12"	10.70	620	3.80	18.20	3.92
"Total"	"Cullman County, AL"	"01043"			15.66	7300	2.20	43.00	7.05
	"Dale County, AL"	"01045"	"Jan, 2003"	"2003/01"	11.23	403	4.50	19.60	3.35
	"Dale County, AL"	"01045"	"Feb, 2003"	"2003/02"	11.30	364	5.20	21.70	3.76
	"Dale County, AL"	"01045"	"Mar, 2003"	"2003/03"	11.91	403	1.90	23.80	4.68
	"Dale County, AL"	"01045"	"Apr, 2003"	"2003/04"	13.99	390	4.20	25.70	4.87
	"Dale County, AL"	"01045"	"May, 2003"	"2003/05"	15.33	403	5.00	28.90	5.21
	"Dale County, AL"	"01045"	"Jun, 2003"	"2003/06"	14.20	390	4.00	26.90	6.00
	"Dale County, AL"	"01045"	"Jul, 2003"	"2003/07"	13.38	403	4.70	22.40	3.72
	"Dale County, AL"	"01045"	"Aug, 2003"	"2003/08"	15.34	403	6.30	28.60	6.77
	"Dale County, AL"	"01045"	"Sep, 2003"	"2003/09"	15.36	390	0.30	33.10	6.99
	"Dale County, AL"	"01045"	"Oct, 2003"	"2003/10"	16.64	403	4.30	32.90	5.70
	"Dale County, AL"	"01045"	"Nov, 2003"	"2003/11"	10.96	390	4.10	18.20	3.60
	"Dale County, AL"	"01045"	"Dec, 2003"	"2003/12"	10.85	403	3.60	23.30	3.92
"Total"	"Dale County, AL"	"01045"			13.39	4745	0.30	33.10	5.40
	"Dallas County, AL"	"01047"	"Jan, 2003"	"2003/01"	11.25	775	2.50	19.80	3.49
	"Dallas County, AL"	"01047"	"Feb, 2003"	"2003/02"	11.10	700	0.50	22.40	4.82
	"Dallas County, AL"	"01047"	"Mar, 2003"	"2003/03"	12.51	775	1.10	27.20	4.45
	"Dallas County, AL"	"01047"	"Apr, 2003"	"2003/04"	15.75	750	4.30	33.60	6.25
	"Dallas County, AL"	"01047"	"May, 2003"	"2003/05"	17.37	775	6.90	33.50	5.57
	"Dallas County, AL"	"01047"	"Jun, 2003"	"2003/06"	16.53	750	5.40	41.80	6.94
	"Dallas County, AL"	"01047"	"Jul, 2003"	"2003/07"	15.83	775	5.00	29.60	5.71
	"Dallas County, AL"	"01047"	"Aug, 2003"	"2003/08"	19.89	775	4.40	39.40	8.85
	"Dallas County, AL"	"01047"	"Sep, 2003"	"2003/09"	18.93	750	0.00	38.90	9.24
	"Dallas County, AL"	"01047"	"Oct, 2003"	"2003/10"	18.11	775	5.60	34.00	6.01
	"Dallas County, AL"	"01047"	"Nov, 2003"	"2003/11"	11.34	750	3.40	23.40	4.21
	"Dallas County, AL"	"01047"	"Dec, 2003"	"2003/12"	10.69	775	3.40	22.50	3.92
"Total"	"Dallas County, AL"	"01047"			14.96	9125	0.00	41.80	6.86
	"DeKalb County, AL"	"01049"	"Jan, 2003"	"2003/01"	11.72	589	4.70	19.20	3.89
	"DeKalb County, AL"	"01049"	"Feb, 2003"	"2003/02"	13.27	532	5.00	27.00	5.41
	"DeKalb County, AL"	"01049"	"Mar, 2003"	"2003/03"	13.59	589	3.30	27.20	5.29
	"DeKalb County, AL"	"01049"	"Apr, 2003"	"2003/04"	15.11	570	6.90	29.30	5.63
	"DeKalb County, AL"	"01049"	"May, 2003"	"2003/05"	15.18	589	4.50	30.20	5.49
	"DeKalb County, AL"	"01049"	"Jun, 2003"	"2003/06"	17.27	570	7.00	39.80	7.62
	"DeKalb County, AL"	"01049"	"Jul, 2003"	"2003/07"	17.11	589	5.80	37.00	6.07
	"DeKalb County, AL"	"01049"	"Aug, 2003"	"2003/08"	23.31	589	10.70	42.10	8.61
	"DeKalb County, AL"	"01049"	"Sep, 2003"	"2003/09"	19.79	570	6.90	33.80	7.11
	"DeKalb County, AL"	"01049"	"Oct, 2003"	"2003/10"	16.90	589	7.00	28.10	4.86
	"DeKalb County, AL"	"01049"	"Nov, 2003"	"2003/11"	13.24	570	4.70	24.70	5.25
	"DeKalb County, AL"	"01049"	"Dec, 2003"	"2003/12"	11.19	589	4.40	21.20	4.02
"Total"	"DeKalb County, AL"	"01049"			15.65	6935	3.30	42.10	6.80
	"Elmore County, AL"	"01051"	"Jan, 2003"	"2003/01"	11.44	527	2.20	18.50	3.49
	"Elmore County, AL"	"01051"	"Feb, 2003"	"2003/02"	11.45	476	2.30	22.70	5.05
	"Elmore County, AL"	"01051"	"Mar, 2003"	"2003/03"	12.58	527	3.10	27.10	4.45
	"Elmore County, AL"	"01051"	"Apr, 2003"	"2003/04"	15.66	510	6.20	34.30	6.04
	"Elmore County, AL"	"01051"	"May, 2003"	"2003/05"	16.82	527	7.10	31.00	4.77
	"Elmore County, AL"	"01051"	"Jun, 2003"	"2003/06"	16.65	510	5.70	41.00	7.48
	"Elmore County, AL"	"01051"	"Jul, 2003"	"2003/07"	16.07	527	5.00	28.60	5.61
	"Elmore County, AL"	"01051"	"Aug, 2003"	"2003/08"	19.99	527	6.70	40.00	8.93
	"Elmore County, AL"	"01051"	"Sep, 2003"	"2003/09"	19.23	510	0.20	37.90	8.90
	"Elmore County, AL"	"01051"	"Oct, 2003"	"2003/10"	18.18	527	8.40	31.00	5.34
	"Elmore County, AL"	"01051"	"Nov, 2003"	"2003/11"	11.72	510	2.60	23.60	4.26
	"Elmore County, AL"	"01051"	"Dec, 2003"	"2003/12"	10.77	527	3.20	18.10	3.60
"Total"	"Elmore County, AL"	"01051"			15.07	6205	0.20	41.00	6.72
	"Escambia County, AL"	"01053"	"Jan, 2003"	"2003/01"	11.01	806	4.40	24.30	3.83
	"Escambia County, AL"	"01053"	"Feb, 2003"	"2003/02"	10.97	728	4.30	19.00	3.45
	"Escambia County, AL"	"01053"	"Mar, 2003"	"2003/03"	12.12	806	0.00	23.00	4.92
	"Escambia County, AL"	"01053"	"Apr, 2003"	"2003/04"	14.86	780	4.70	31.40	5.37
	"Escambia County, AL"	"01053"	"May, 2003"	"2003/05"	16.78	806	0.00	35.20	6.36
	"Escambia County, AL"	"01053"	"Jun, 2003"	"2003/06"	14.47	780	1.70	30.10	6.30
	"Escambia County, AL"	"01053"	"Jul, 2003"	"2003/07"	14.37	806	1.80	27.30	4.98
	"Escambia County, AL"	"01053"	"Aug, 2003"	"2003/08"	16.47	806	5.50	35.60	7.88
	"Escambia County, AL"	"01053"	"Sep, 2003"	"2003/09"	15.79	780	0.00	31.00	7.61
	"Escambia County, AL"	"01053"	"Oct, 2003"	"2003/10"	16.99	806	0.10	38.40	7.18
	"Escambia County, AL"	"01053"	"Nov, 2003"	"2003/11"	10.81	780	3.70	23.10	3.91
	"Escambia County, AL"	"01053"	"Dec, 2003"	"2003/12"	11.09	806	4.50	28.20	4.56
"Total"	"Escambia County, AL"	"01053"			13.83	9490	0.00	38.40	6.19
	"Etowah County, AL"	"01055"	"Jan, 2003"	"2003/01"	11.66	403	4.90	19.20	3.80
	"Etowah County, AL"	"01055"	"Feb, 2003"	"2003/02"	13.00	364	5.10	25.40	5.15
	"Etowah County, AL"	"01055"	"Mar, 2003"	"2003/03"	13.42	403	4.00	26.20	4.94
	"Etowah County, AL"	"01055"	"Apr, 2003"	"2003/04"	15.34	390	7.20	29.10	5.80
	"Etowah County, AL"	"01055"	"May, 2003"	"2003/05"	15.71	403	6.10	30.00	5.20
	"Etowah County, AL"	"01055"	"Jun, 2003"	"2003/06"	17.14	390	7.40	37.20	7.56
	"Etowah County, AL"	"01055"	"Jul, 2003"	"2003/07"	16.89	403	6.40	35.80	5.84
	"Etowah County, AL"	"01055"	"Aug, 2003"	"2003/08"	22.69	403	9.70	41.90	8.49
	"Etowah County, AL"	"01055"	"Sep, 2003"	"2003/09"	20.02	390	7.00	35.10	7.58
	"Etowah County, AL"	"01055"	"Oct, 2003"	"2003/10"	17.46	403	7.20	27.60	4.77
	"Etowah County, AL"	"01055"	"Nov, 2003"	"2003/11"	13.07	390	4.70	24.60	5.04
	"Etowah County, AL"	"01055"	"Dec, 2003"	"2003/12"	11.08	403	4.10	19.00	3.82
"Total"	"Etowah County, AL"	"01055"			15.64	4745	4.00	41.90	6.71
	"Fayette County, AL"	"01057"	"Jan, 2003"	"2003/01"	11.83	527	3.90	19.50	4.02
	"Fayette County, AL"	"01057"	"Feb, 2003"	"2003/02"	12.51	476	3.50	22.50	4.68
	"Fayette County, AL"	"01057"	"Mar, 2003"	"2003/03"	13.30	527	3.00	32.10	5.39
	"Fayette County, AL"	"01057"	"Apr, 2003"	"2003/04"	16.00	510	6.80	30.60	6.81
	"Fayette County, AL"	"01057"	"May, 2003"	"2003/05"	17.01	527	6.60	31.00	4.97
	"Fayette County, AL"	"01057"	"Jun, 2003"	"2003/06"	16.58	510	6.30	41.00	7.67
	"Fayette County, AL"	"01057"	"Jul, 2003"	"2003/07"	16.34	527	7.10	33.10	6.78
	"Fayette County, AL"	"01057"	"Aug, 2003"	"2003/08"	21.58	527	5.10	43.00	8.72
	"Fayette County, AL"	"01057"	"Sep, 2003"	"2003/09"	20.96	510	5.80	44.20	10.33
	"Fayette County, AL"	"01057"	"Oct, 2003"	"2003/10"	18.34	527	6.90	34.40	5.90
	"Fayette County, AL"	"01057"	"Nov, 2003"	"2003/11"	12.27	510	1.70	25.40	5.57
	"Fayette County, AL"	"01057"	"Dec, 2003"	"2003/12"	10.28	527	3.50	18.70	3.85
"Total"	"Fayette County, AL"	"01057"			15.60	6205	1.70	44.20	7.36
	"Franklin County, AL"	"01059"	"Jan, 2003"	"2003/01"	12.31	496	3.70	21.20	4.70
	"Franklin County, AL"	"01059"	"Feb, 2003"	"2003/02"	13.74	448	1.80	31.70	6.43
	"Franklin County, AL"	"01059"	"Mar, 2003"	"2003/03"	13.93	496	0.80	40.00	7.78
	"Franklin County, AL"	"01059"	"Apr, 2003"	"2003/04"	15.73	480	6.20	27.90	6.59
	"Franklin County, AL"	"01059"	"May, 2003"	"2003/05"	16.04	496	4.60	27.90	5.43
	"Franklin County, AL"	"01059"	"Jun, 2003"	"2003/06"	15.82	480	3.30	32.70	7.57
	"Franklin County, AL"	"01059"	"Jul, 2003"	"2003/07"	16.37	496	1.80	35.50	7.42
	"Franklin County, AL"	"01059"	"Aug, 2003"	"2003/08"	21.35	496	7.10	44.00	8.85
	"Franklin County, AL"	"01059"	"Sep, 2003"	"2003/09"	20.92	480	4.90	45.50	10.43
	"Franklin County, AL"	"01059"	"Oct, 2003"	"2003/10"	17.67	496	4.50	34.60	7.08
	"Franklin County, AL"	"01059"	"Nov, 2003"	"2003/11"	12.77	480	4.50	26.10	5.93
	"Franklin County, AL"	"01059"	"Dec, 2003"	"2003/12"	10.10	496	3.50	20.90	4.39
"Total"	"Franklin County, AL"	"01059"			15.57	5840	0.80	45.50	7.76
	"Geneva County, AL"	"01061"	"Jan, 2003"	"2003/01"	11.17	434	5.40	20.40	3.39
	"Geneva County, AL"	"01061"	"Feb, 2003"	"2003/02"	11.05	392	5.10	20.90	3.43
	"Geneva County, AL"	"01061"	"Mar, 2003"	"2003/03"	11.75	434	1.50	23.20	4.58
	"Geneva County, AL"	"01061"	"Apr, 2003"	"2003/04"	13.83	420	4.30	25.60	4.81
	"Geneva County, AL"	"01061"	"May, 2003"	"2003/05"	15.12	434	4.20	28.60	5.32
	"Geneva County, AL"	"01061"	"Jun, 2003"	"2003/06"	13.54	420	3.70	24.80	5.69
	"Geneva County, AL"	"01061"	"Jul, 2003"	"2003/07"	12.84	434	4.50	22.90	3.56
	"Geneva County, AL"	"01061"	"Aug, 2003"	"2003/08"	14.35	434	6.10	28.30	6.37
	"Geneva County, AL"	"01061"	"Sep, 2003"	"2003/09"	14.64	420	0.20	31.30	6.68
	"Geneva County, AL"	"01061"	"Oct, 2003"	"2003/10"	16.42	434	3.50	33.60	5.94
	"Geneva County, AL"	"01061"	"Nov, 2003"	"2003/11"	10.69	420	4.50	18.90	3.50
	"Geneva County, AL"	"01061"	"Dec, 2003"	"2003/12"	10.90	434	4.10	24.30	4.00
"Total"	"Geneva County, AL"	"01061"			13.04	5110	0.20	33.60	5.24
	"Greene County, AL"	"01063"	"Jan, 2003"	"2003/01"	11.34	465	2.10	18.90	3.70
	"Greene County, AL"	"01063"	"Feb, 2003"	"2003/02"	11.04	420	0.00	23.40	5.79
	"Greene County, AL"	"01063"	"Mar, 2003"	"2003/03"	12.65	465	1.30	28.50	5.04
	"Greene County, AL"	"01063"	"Apr, 2003"	"2003/04"	16.23	450	2.90	35.20	7.64
	"Greene County, AL"	"01063"	"May, 2003"	"2003/05"	17.92	465	2.00	34.40	6.50
	"Greene County, AL"	"01063"	"Jun, 2003"	"2003/06"	17.26	450	5.20	48.20	8.12
	"Greene County, AL"	"01063"	"Jul, 2003"	"2003/07"	16.24	465	5.90	36.00	7.10
	"Greene County, AL"	"01063"	"Aug, 2003"	"2003/08"	21.51	465	2.40	45.40	9.98
	"Greene County, AL"	"01063"	"Sep, 2003"	"2003/09"	20.48	450	0.00	43.50	10.79
	"Greene County, AL"	"01063"	"Oct, 2003"	"2003/10"	18.69	465	8.10	34.50	6.42
	"Greene County, AL"	"01063"	"Nov, 2003"	"2003/11"	11.37	450	0.00	25.70	5.48
	"Greene County, AL"	"01063"	"Dec, 2003"	"2003/12"	10.31	465	0.00	21.50	4.48
"Total"	"Greene County, AL"	"01063"			15.45	5475	0.00	48.20	7.99
	"Hale County, AL"	"01065"	"Jan, 2003"	"2003/01"	11.34	589	2.10	18.90	3.67
	"Hale County, AL"	"01065"	"Feb, 2003"	"2003/02"	11.05	532	0.00	23.50	5.84
	"Hale County, AL"	"01065"	"Mar, 2003"	"2003/03"	12.65	589	1.10	28.50	5.01
	"Hale County, AL"	"01065"	"Apr, 2003"	"2003/04"	16.26	570	3.00	35.40	7.51
	"Hale County, AL"	"01065"	"May, 2003"	"2003/05"	17.87	589	2.40	34.30	6.36
	"Hale County, AL"	"01065"	"Jun, 2003"	"2003/06"	17.31	570	5.30	48.30	8.11
	"Hale County, AL"	"01065"	"Jul, 2003"	"2003/07"	16.28	589	6.00	35.90	6.96
	"Hale County, AL"	"01065"	"Aug, 2003"	"2003/08"	21.42	589	2.50	45.30	9.94
	"Hale County, AL"	"01065"	"Sep, 2003"	"2003/09"	20.42	570	0.00	43.40	10.60
	"Hale County, AL"	"01065"	"Oct, 2003"	"2003/10"	18.70	589	7.70	34.80	6.35
	"Hale County, AL"	"01065"	"Nov, 2003"	"2003/11"	11.39	570	0.00	25.80	5.30
	"Hale County, AL"	"01065"	"Dec, 2003"	"2003/12"	10.43	589	0.00	21.90	4.39
"Total"	"Hale County, AL"	"01065"			15.45	6935	0.00	48.30	7.89
	"Henry County, AL"	"01067"	"Jan, 2003"	"2003/01"	11.31	465	4.20	18.50	3.29
	"Henry County, AL"	"01067"	"Feb, 2003"	"2003/02"	11.39	420	5.50	22.30	3.86
	"Henry County, AL"	"01067"	"Mar, 2003"	"2003/03"	11.88	465	2.70	24.70	4.70
	"Henry County, AL"	"01067"	"Apr, 2003"	"2003/04"	13.86	450	4.50	25.30	4.82
	"Henry County, AL"	"01067"	"May, 2003"	"2003/05"	15.01	465	7.00	28.20	4.96
	"Henry County, AL"	"01067"	"Jun, 2003"	"2003/06"	14.16	450	5.40	27.70	6.09
	"Henry County, AL"	"01067"	"Jul, 2003"	"2003/07"	13.24	465	4.90	22.30	3.57
	"Henry County, AL"	"01067"	"Aug, 2003"	"2003/08"	15.18	465	5.60	28.70	6.66
	"Henry County, AL"	"01067"	"Sep, 2003"	"2003/09"	15.38	450	0.80	33.20	6.90
	"Henry County, AL"	"01067"	"Oct, 2003"	"2003/10"	16.63	465	5.60	31.10	5.33
	"Henry County, AL"	"01067"	"Nov, 2003"	"2003/11"	11.04	450	3.90	18.50	3.61
	"Henry County, AL"	"01067"	"Dec, 2003"	"2003/12"	10.83	465	3.50	21.50	3.79
"Total"	"Henry County, AL"	"01067"			13.34	5475	0.80	33.20	5.30
	"Houston County, AL"	"01069"	"Jan, 2003"	"2003/01"	11.23	496	4.90	19.40	3.33
	"Houston County, AL"	"01069"	"Feb, 2003"	"2003/02"	11.18	448	5.20	22.30	3.69
	"Houston County, AL"	"01069"	"Mar, 2003"	"2003/03"	11.67	496	2.10	24.60	4.76
	"Houston County, AL"	"01069"	"Apr, 2003"	"2003/04"	13.47	480	3.90	25.70	4.79
	"Houston County, AL"	"01069"	"May, 2003"	"2003/05"	14.61	496	5.30	29.00	5.21
	"Houston County, AL"	"01069"	"Jun, 2003"	"2003/06"	13.42	480	4.20	25.70	5.80
	"Houston County, AL"	"01069"	"Jul, 2003"	"2003/07"	12.44	496	4.90	22.00	3.32
	"Houston County, AL"	"01069"	"Aug, 2003"	"2003/08"	13.88	496	5.10	28.10	6.17
	"Houston County, AL"	"01069"	"Sep, 2003"	"2003/09"	14.38	480	0.50	33.10	6.59
	"Houston County, AL"	"01069"	"Oct, 2003"	"2003/10"	16.25	496	4.60	32.50	5.61
	"Houston County, AL"	"01069"	"Nov, 2003"	"2003/11"	10.73	480	4.60	18.70	3.57
	"Houston County, AL"	"01069"	"Dec, 2003"	"2003/12"	10.81	496	3.60	23.00	3.98
"Total"	"Houston County, AL"	"01069"			12.85	5840	0.50	33.10	5.15
	"Jackson County, AL"	"01071"	"Jan, 2003"	"2003/01"	12.05	806	5.10	19.50	3.94
	"Jackson County, AL"	"01071"	"Feb, 2003"	"2003/02"	13.33	728	5.20	24.80	5.12
	"Jackson County, AL"	"01071"	"Mar, 2003"	"2003/03"	13.71	806	3.70	28.20	5.27
	"Jackson County, AL"	"01071"	"Apr, 2003"	"2003/04"	15.11	780	6.50	27.80	5.51
	"Jackson County, AL"	"01071"	"May, 2003"	"2003/05"	14.82	806	5.40	28.70	4.92
	"Jackson County, AL"	"01071"	"Jun, 2003"	"2003/06"	16.96	780	6.80	38.60	7.25
	"Jackson County, AL"	"01071"	"Jul, 2003"	"2003/07"	17.19	806	6.50	36.30	6.16
	"Jackson County, AL"	"01071"	"Aug, 2003"	"2003/08"	22.98	806	10.40	41.20	8.16
	"Jackson County, AL"	"01071"	"Sep, 2003"	"2003/09"	19.56	780	6.90	34.90	7.27
	"Jackson County, AL"	"01071"	"Oct, 2003"	"2003/10"	16.30	806	7.00	26.10	4.54
	"Jackson County, AL"	"01071"	"Nov, 2003"	"2003/11"	12.79	780	4.60	24.20	5.04
	"Jackson County, AL"	"01071"	"Dec, 2003"	"2003/12"	10.83	806	4.70	19.30	3.75
"Total"	"Jackson County, AL"	"01071"			15.48	9490	3.70	41.20	6.60
	"Jefferson County, AL"	"01073"	"Jan, 2003"	"2003/01"	11.67	806	3.20	19.20	3.72
	"Jefferson County, AL"	"01073"	"Feb, 2003"	"2003/02"	12.31	728	5.10	21.80	4.70
	"Jefferson County, AL"	"01073"	"Mar, 2003"	"2003/03"	13.15	806	4.60	26.10	4.57
	"Jefferson County, AL"	"01073"	"Apr, 2003"	"2003/04"	15.81	780	7.00	32.50	6.37
	"Jefferson County, AL"	"01073"	"May, 2003"	"2003/05"	16.70	806	6.70	31.20	4.81
	"Jefferson County, AL"	"01073"	"Jun, 2003"	"2003/06"	16.92	780	6.10	41.40	7.56
	"Jefferson County, AL"	"01073"	"Jul, 2003"	"2003/07"	16.53	806	7.30	33.50	6.05
	"Jefferson County, AL"	"01073"	"Aug, 2003"	"2003/08"	21.73	806	6.10	42.10	8.55
	"Jefferson County, AL"	"01073"	"Sep, 2003"	"2003/09"	20.42	780	4.20	39.80	9.14
	"Jefferson County, AL"	"01073"	"Oct, 2003"	"2003/10"	18.14	806	7.40	32.00	5.13
	"Jefferson County, AL"	"01073"	"Nov, 2003"	"2003/11"	12.35	780	4.00	25.10	4.99
	"Jefferson County, AL"	"01073"	"Dec, 2003"	"2003/12"	10.63	806	3.50	18.20	3.62
"Total"	"Jefferson County, AL"	"01073"			15.55	9490	3.20	42.10	6.91
	"Lamar County, AL"	"01075"	"Jan, 2003"	"2003/01"	11.84	465	4.00	19.30	4.04
	"Lamar County, AL"	"01075"	"Feb, 2003"	"2003/02"	12.47	420	3.20	24.20	4.62
	"Lamar County, AL"	"01075"	"Mar, 2003"	"2003/03"	13.30	465	2.80	33.40	5.55
	"Lamar County, AL"	"01075"	"Apr, 2003"	"2003/04"	15.81	450	6.80	30.20	6.66
	"Lamar County, AL"	"01075"	"May, 2003"	"2003/05"	16.88	465	6.70	30.50	4.84
	"Lamar County, AL"	"01075"	"Jun, 2003"	"2003/06"	16.30	450	6.20	40.40	7.39
	"Lamar County, AL"	"01075"	"Jul, 2003"	"2003/07"	16.18	465	6.80	33.00	6.67
	"Lamar County, AL"	"01075"	"Aug, 2003"	"2003/08"	21.26	465	5.40	42.70	8.52
	"Lamar County, AL"	"01075"	"Sep, 2003"	"2003/09"	20.69	450	5.60	44.00	10.30
	"Lamar County, AL"	"01075"	"Oct, 2003"	"2003/10"	18.12	465	6.70	34.10	5.96
	"Lamar County, AL"	"01075"	"Nov, 2003"	"2003/11"	12.19	450	1.90	25.10	5.56
	"Lamar County, AL"	"01075"	"Dec, 2003"	"2003/12"	10.16	465	3.50	18.40	3.83
"Total"	"Lamar County, AL"	"01075"			15.45	5475	1.90	44.00	7.25
	"Lauderdale County, AL"	"01077"	"Jan, 2003"	"2003/01"	12.69	558	4.20	22.90	4.56
	"Lauderdale County, AL"	"01077"	"Feb, 2003"	"2003/02"	14.00	504	4.70	31.60	6.06
	"Lauderdale County, AL"	"01077"	"Mar, 2003"	"2003/03"	14.42	558	2.40	38.70	7.10
	"Lauderdale County, AL"	"01077"	"Apr, 2003"	"2003/04"	15.80	540	6.60	27.10	6.13
	"Lauderdale County, AL"	"01077"	"May, 2003"	"2003/05"	15.10	558	4.80	27.20	4.86
	"Lauderdale County, AL"	"01077"	"Jun, 2003"	"2003/06"	15.96	540	5.40	31.60	6.77
	"Lauderdale County, AL"	"01077"	"Jul, 2003"	"2003/07"	16.80	558	3.90	36.60	7.04
	"Lauderdale County, AL"	"01077"	"Aug, 2003"	"2003/08"	21.49	558	8.40	41.60	8.05
	"Lauderdale County, AL"	"01077"	"Sep, 2003"	"2003/09"	19.91	540	5.70	43.10	9.87
	"Lauderdale County, AL"	"01077"	"Oct, 2003"	"2003/10"	16.57	558	4.20	30.30	5.74
	"Lauderdale County, AL"	"01077"	"Nov, 2003"	"2003/11"	12.20	540	4.60	23.70	5.31
	"Lauderdale County, AL"	"01077"	"Dec, 2003"	"2003/12"	9.84	558	3.90	19.30	3.85
"Total"	"Lauderdale County, AL"	"01077"			15.40	6570	2.40	43.10	7.16
	"Lawrence County, AL"	"01079"	"Jan, 2003"	"2003/01"	12.24	496	4.10	21.00	4.46
	"Lawrence County, AL"	"01079"	"Feb, 2003"	"2003/02"	13.72	448	2.50	30.20	5.96
	"Lawrence County, AL"	"01079"	"Mar, 2003"	"2003/03"	13.92	496	1.30	37.30	6.96
	"Lawrence County, AL"	"01079"	"Apr, 2003"	"2003/04"	15.63	480	6.40	27.50	6.27
	"Lawrence County, AL"	"01079"	"May, 2003"	"2003/05"	15.74	496	5.50	28.40	5.28
	"Lawrence County, AL"	"01079"	"Jun, 2003"	"2003/06"	16.21	480	4.20	32.60	7.44
	"Lawrence County, AL"	"01079"	"Jul, 2003"	"2003/07"	16.65	496	3.30	36.00	6.94
	"Lawrence County, AL"	"01079"	"Aug, 2003"	"2003/08"	21.90	496	7.90	43.60	8.60
	"Lawrence County, AL"	"01079"	"Sep, 2003"	"2003/09"	20.61	480	6.00	43.00	9.53
	"Lawrence County, AL"	"01079"	"Oct, 2003"	"2003/10"	17.39	496	6.30	32.80	6.23
	"Lawrence County, AL"	"01079"	"Nov, 2003"	"2003/11"	12.84	480	4.60	25.40	5.62
	"Lawrence County, AL"	"01079"	"Dec, 2003"	"2003/12"	10.33	496	3.80	20.00	4.12
"Total"	"Lawrence County, AL"	"01079"			15.61	5840	1.30	43.60	7.35
	"Lee County, AL"	"01081"	"Jan, 2003"	"2003/01"	11.53	496	2.20	18.50	3.52
	"Lee County, AL"	"01081"	"Feb, 2003"	"2003/02"	11.75	448	4.80	24.20	4.89
	"Lee County, AL"	"01081"	"Mar, 2003"	"2003/03"	12.57	496	4.60	26.40	4.52
	"Lee County, AL"	"01081"	"Apr, 2003"	"2003/04"	15.39	480	7.00	34.20	5.74
	"Lee County, AL"	"01081"	"May, 2003"	"2003/05"	16.25	496	7.70	29.30	4.45
	"Lee County, AL"	"01081"	"Jun, 2003"	"2003/06"	16.39	480	5.80	38.00	7.65
	"Lee County, AL"	"01081"	"Jul, 2003"	"2003/07"	16.03	496	3.60	28.30	5.41
	"Lee County, AL"	"01081"	"Aug, 2003"	"2003/08"	19.41	496	6.50	39.90	8.94
	"Lee County, AL"	"01081"	"Sep, 2003"	"2003/09"	18.84	480	1.80	35.50	8.23
	"Lee County, AL"	"01081"	"Oct, 2003"	"2003/10"	17.97	496	9.10	30.90	5.10
	"Lee County, AL"	"01081"	"Nov, 2003"	"2003/11"	11.96	480	2.10	22.80	4.21
	"Lee County, AL"	"01081"	"Dec, 2003"	"2003/12"	10.92	496	3.10	18.70	3.61
"Total"	"Lee County, AL"	"01081"			14.93	5840	1.80	39.90	6.47
	"Limestone County, AL"	"01083"	"Jan, 2003"	"2003/01"	12.39	496	4.90	21.30	4.28
	"Limestone County, AL"	"01083"	"Feb, 2003"	"2003/02"	13.72	448	5.00	28.20	5.52
	"Limestone County, AL"	"01083"	"Mar, 2003"	"2003/03"	14.09	496	2.80	34.10	6.28
	"Limestone County, AL"	"01083"	"Apr, 2003"	"2003/04"	15.53	480	6.90	27.30	5.88
	"Limestone County, AL"	"01083"	"May, 2003"	"2003/05"	15.11	496	6.10	28.10	4.86
	"Limestone County, AL"	"01083"	"Jun, 2003"	"2003/06"	16.37	480	6.10	33.60	6.97
	"Limestone County, AL"	"01083"	"Jul, 2003"	"2003/07"	16.93	496	6.00	36.20	6.58
	"Limestone County, AL"	"01083"	"Aug, 2003"	"2003/08"	22.11	496	9.50	41.90	8.06
