"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2008"	"2008/10"	11.50	465	4.50	21.30	4.14
	"Crenshaw County, AL"	"01041"	"Nov, 2008"	"2008/11"	11.49	450	4.20	18.60	3.82
	"Crenshaw County, AL"	"01041"	"Dec, 2008"	"2008/12"	8.32	465	2.30	12.70	2.28
"Total"	"Crenshaw County, AL"	"01041"			12.25	5490	2.30	38.60	4.87
	"Cullman County, AL"	"01043"	"Jan, 2008"	"2008/01"	9.19	620	2.40	15.00	2.83
	"Cullman County, AL"	"01043"	"Feb, 2008"	"2008/02"	10.21	580	3.90	18.90	3.53
	"Cullman County, AL"	"01043"	"Mar, 2008"	"2008/03"	12.50	620	2.20	19.90	3.59
	"Cullman County, AL"	"01043"	"Apr, 2008"	"2008/04"	12.27	600	3.60	23.80	4.76
	"Cullman County, AL"	"01043"	"May, 2008"	"2008/05"	14.24	620	6.70	27.10	5.17
	"Cullman County, AL"	"01043"	"Jun, 2008"	"2008/06"	14.27	600	6.40	26.50	4.54
	"Cullman County, AL"	"01043"	"Jul, 2008"	"2008/07"	18.24	620	8.00	43.60	8.45
	"Cullman County, AL"	"01043"	"Aug, 2008"	"2008/08"	16.46	620	1.60	29.70	6.95
	"Cullman County, AL"	"01043"	"Sep, 2008"	"2008/09"	14.74	600	7.50	24.50	3.84
	"Cullman County, AL"	"01043"	"Oct, 2008"	"2008/10"	12.13	620	4.20	27.80	5.52
	"Cullman County, AL"	"01043"	"Nov, 2008"	"2008/11"	13.39	600	2.60	26.50	5.24
	"Cullman County, AL"	"01043"	"Dec, 2008"	"2008/12"	7.69	620	2.60	12.50	2.01
"Total"	"Cullman County, AL"	"01043"			12.95	7320	1.60	43.60	5.77
	"Dale County, AL"	"01045"	"Jan, 2008"	"2008/01"	8.95	403	4.20	14.60	2.55
	"Dale County, AL"	"01045"	"Feb, 2008"	"2008/02"	10.83	377	4.00	18.10	3.59
	"Dale County, AL"	"01045"	"Mar, 2008"	"2008/03"	13.15	403	5.30	24.70	4.17
	"Dale County, AL"	"01045"	"Apr, 2008"	"2008/04"	10.28	390	2.80	16.50	3.22
	"Dale County, AL"	"01045"	"May, 2008"	"2008/05"	14.02	403	5.20	26.90	4.44
	"Dale County, AL"	"01045"	"Jun, 2008"	"2008/06"	13.37	390	7.20	24.30	3.90
	"Dale County, AL"	"01045"	"Jul, 2008"	"2008/07"	15.61	403	6.60	39.30	7.24
	"Dale County, AL"	"01045"	"Aug, 2008"	"2008/08"	12.09	403	4.10	24.30	5.21
	"Dale County, AL"	"01045"	"Sep, 2008"	"2008/09"	11.75	390	3.10	21.40	4.30
	"Dale County, AL"	"01045"	"Oct, 2008"	"2008/10"	10.77	403	3.80	19.00	3.87
	"Dale County, AL"	"01045"	"Nov, 2008"	"2008/11"	10.79	390	3.70	18.50	3.65
	"Dale County, AL"	"01045"	"Dec, 2008"	"2008/12"	8.17	403	2.00	12.90	2.39
"Total"	"Dale County, AL"	"01045"			11.65	4758	2.00	39.30	4.70
	"Dallas County, AL"	"01047"	"Jan, 2008"	"2008/01"	8.84	775	5.00	14.20	2.36
	"Dallas County, AL"	"01047"	"Feb, 2008"	"2008/02"	11.27	725	4.50	21.60	3.66
	"Dallas County, AL"	"01047"	"Mar, 2008"	"2008/03"	13.97	775	3.00	23.20	4.35
	"Dallas County, AL"	"01047"	"Apr, 2008"	"2008/04"	11.94	750	4.10	21.60	3.91
	"Dallas County, AL"	"01047"	"May, 2008"	"2008/05"	15.58	775	6.80	29.30	5.27
	"Dallas County, AL"	"01047"	"Jun, 2008"	"2008/06"	14.50	750	6.80	23.00	4.52
	"Dallas County, AL"	"01047"	"Jul, 2008"	"2008/07"	18.99	775	7.90	42.90	8.89
	"Dallas County, AL"	"01047"	"Aug, 2008"	"2008/08"	15.10	775	5.20	29.00	6.14
	"Dallas County, AL"	"01047"	"Sep, 2008"	"2008/09"	13.79	750	5.90	25.80	5.15
	"Dallas County, AL"	"01047"	"Oct, 2008"	"2008/10"	12.80	775	4.30	25.50	4.65
	"Dallas County, AL"	"01047"	"Nov, 2008"	"2008/11"	12.93	750	3.70	23.20	4.85
	"Dallas County, AL"	"01047"	"Dec, 2008"	"2008/12"	8.49	775	1.90	13.10	2.44
"Total"	"Dallas County, AL"	"01047"			13.19	9150	1.90	42.90	5.70
	"DeKalb County, AL"	"01049"	"Jan, 2008"	"2008/01"	9.88	589	3.70	14.50	2.58
	"DeKalb County, AL"	"01049"	"Feb, 2008"	"2008/02"	10.71	551	4.20	17.50	3.32
	"DeKalb County, AL"	"01049"	"Mar, 2008"	"2008/03"	12.36	589	3.30	20.00	3.57
	"DeKalb County, AL"	"01049"	"Apr, 2008"	"2008/04"	12.07	570	4.60	23.60	4.31
	"DeKalb County, AL"	"01049"	"May, 2008"	"2008/05"	14.10	589	7.40	24.70	4.23
	"DeKalb County, AL"	"01049"	"Jun, 2008"	"2008/06"	15.10	570	7.10	24.40	4.54
	"DeKalb County, AL"	"01049"	"Jul, 2008"	"2008/07"	18.06	589	7.90	36.30	6.88
	"DeKalb County, AL"	"01049"	"Aug, 2008"	"2008/08"	16.30	589	2.70	28.60	6.39
	"DeKalb County, AL"	"01049"	"Sep, 2008"	"2008/09"	13.91	570	7.30	24.00	3.69
	"DeKalb County, AL"	"01049"	"Oct, 2008"	"2008/10"	11.52	589	4.50	27.70	5.47
	"DeKalb County, AL"	"01049"	"Nov, 2008"	"2008/11"	13.24	570	3.00	26.30	5.02
	"DeKalb County, AL"	"01049"	"Dec, 2008"	"2008/12"	8.31	589	2.40	14.50	2.36
"Total"	"DeKalb County, AL"	"01049"			12.97	6954	2.40	36.30	5.28
	"Elmore County, AL"	"01051"	"Jan, 2008"	"2008/01"	9.37	527	5.30	14.30	2.28
	"Elmore County, AL"	"01051"	"Feb, 2008"	"2008/02"	11.82	493	4.60	21.80	3.91
	"Elmore County, AL"	"01051"	"Mar, 2008"	"2008/03"	14.41	527	3.70	25.20	4.53
	"Elmore County, AL"	"01051"	"Apr, 2008"	"2008/04"	12.13	510	5.20	21.90	3.81
	"Elmore County, AL"	"01051"	"May, 2008"	"2008/05"	15.45	527	7.00	27.40	4.74
	"Elmore County, AL"	"01051"	"Jun, 2008"	"2008/06"	14.85	510	7.40	22.40	4.25
	"Elmore County, AL"	"01051"	"Jul, 2008"	"2008/07"	18.56	527	6.80	41.50	8.76
	"Elmore County, AL"	"01051"	"Aug, 2008"	"2008/08"	15.56	527	6.30	29.30	6.25
	"Elmore County, AL"	"01051"	"Sep, 2008"	"2008/09"	12.97	510	6.30	21.40	4.38
	"Elmore County, AL"	"01051"	"Oct, 2008"	"2008/10"	12.47	527	4.30	25.30	4.78
	"Elmore County, AL"	"01051"	"Nov, 2008"	"2008/11"	12.57	510	4.40	21.50	4.63
	"Elmore County, AL"	"01051"	"Dec, 2008"	"2008/12"	8.54	527	2.00	13.30	2.51
"Total"	"Elmore County, AL"	"01051"			13.23	6222	2.00	41.50	5.53
	"Escambia County, AL"	"01053"	"Jan, 2008"	"2008/01"	8.62	806	4.30	20.50	3.03
	"Escambia County, AL"	"01053"	"Feb, 2008"	"2008/02"	10.44	754	4.20	17.20	3.38
	"Escambia County, AL"	"01053"	"Mar, 2008"	"2008/03"	12.68	806	4.20	21.40	3.75
	"Escambia County, AL"	"01053"	"Apr, 2008"	"2008/04"	11.00	780	1.40	24.70	4.12
	"Escambia County, AL"	"01053"	"May, 2008"	"2008/05"	14.32	806	1.80	27.30	5.08
	"Escambia County, AL"	"01053"	"Jun, 2008"	"2008/06"	13.74	780	5.80	24.30	4.12
	"Escambia County, AL"	"01053"	"Jul, 2008"	"2008/07"	15.93	806	3.60	38.60	7.01
	"Escambia County, AL"	"01053"	"Aug, 2008"	"2008/08"	12.22	806	2.00	27.60	5.73
	"Escambia County, AL"	"01053"	"Sep, 2008"	"2008/09"	13.02	780	1.60	25.50	4.96
	"Escambia County, AL"	"01053"	"Oct, 2008"	"2008/10"	11.29	806	3.20	21.00	3.98
	"Escambia County, AL"	"01053"	"Nov, 2008"	"2008/11"	11.01	780	2.40	17.80	3.85
	"Escambia County, AL"	"01053"	"Dec, 2008"	"2008/12"	8.22	806	2.70	13.70	2.32
"Total"	"Escambia County, AL"	"01053"			11.88	9516	1.40	38.60	4.95
	"Etowah County, AL"	"01055"	"Jan, 2008"	"2008/01"	9.64	403	3.80	14.30	2.48
	"Etowah County, AL"	"01055"	"Feb, 2008"	"2008/02"	10.69	377	4.20	17.40	3.33
	"Etowah County, AL"	"01055"	"Mar, 2008"	"2008/03"	12.67	403	3.20	20.90	3.67
	"Etowah County, AL"	"01055"	"Apr, 2008"	"2008/04"	12.04	390	4.70	23.20	4.31
	"Etowah County, AL"	"01055"	"May, 2008"	"2008/05"	14.34	403	7.40	24.10	4.35
	"Etowah County, AL"	"01055"	"Jun, 2008"	"2008/06"	14.92	390	7.10	23.80	4.28
	"Etowah County, AL"	"01055"	"Jul, 2008"	"2008/07"	18.10	403	8.30	38.50	7.42
	"Etowah County, AL"	"01055"	"Aug, 2008"	"2008/08"	16.19	403	3.10	28.50	6.29
	"Etowah County, AL"	"01055"	"Sep, 2008"	"2008/09"	13.78	390	7.40	22.40	3.52
	"Etowah County, AL"	"01055"	"Oct, 2008"	"2008/10"	11.76	403	4.50	27.50	5.38
	"Etowah County, AL"	"01055"	"Nov, 2008"	"2008/11"	13.16	390	3.10	25.80	5.01
	"Etowah County, AL"	"01055"	"Dec, 2008"	"2008/12"	8.15	403	2.40	13.40	2.17
"Total"	"Etowah County, AL"	"01055"			12.96	4758	2.40	38.50	5.31
	"Fayette County, AL"	"01057"	"Jan, 2008"	"2008/01"	8.63	527	1.80	14.90	2.99
	"Fayette County, AL"	"01057"	"Feb, 2008"	"2008/02"	10.30	493	3.90	21.00	3.91
	"Fayette County, AL"	"01057"	"Mar, 2008"	"2008/03"	13.09	527	1.50	21.80	3.98
	"Fayette County, AL"	"01057"	"Apr, 2008"	"2008/04"	12.46	510	3.60	25.80	5.14
	"Fayette County, AL"	"01057"	"May, 2008"	"2008/05"	14.95	527	5.90	30.00	6.19
	"Fayette County, AL"	"01057"	"Jun, 2008"	"2008/06"	13.91	510	6.30	27.10	5.01
	"Fayette County, AL"	"01057"	"Jul, 2008"	"2008/07"	19.39	527	7.80	48.70	10.03
	"Fayette County, AL"	"01057"	"Aug, 2008"	"2008/08"	16.75	527	2.10	30.80	7.07
	"Fayette County, AL"	"01057"	"Sep, 2008"	"2008/09"	15.44	510	7.20	23.90	4.35
	"Fayette County, AL"	"01057"	"Oct, 2008"	"2008/10"	13.08	527	3.90	28.00	5.44
	"Fayette County, AL"	"01057"	"Nov, 2008"	"2008/11"	13.89	510	2.30	26.80	5.72
	"Fayette County, AL"	"01057"	"Dec, 2008"	"2008/12"	7.65	527	2.30	12.40	2.13
"Total"	"Fayette County, AL"	"01057"			13.30	6222	1.50	48.70	6.38
	"Franklin County, AL"	"01059"	"Jan, 2008"	"2008/01"	8.78	496	1.10	15.50	3.46
	"Franklin County, AL"	"01059"	"Feb, 2008"	"2008/02"	9.71	464	0.90	19.50	4.16
	"Franklin County, AL"	"01059"	"Mar, 2008"	"2008/03"	12.25	496	1.30	18.00	3.61
	"Franklin County, AL"	"01059"	"Apr, 2008"	"2008/04"	12.72	480	2.70	27.30	5.44
	"Franklin County, AL"	"01059"	"May, 2008"	"2008/05"	13.80	496	3.20	29.90	6.15
	"Franklin County, AL"	"01059"	"Jun, 2008"	"2008/06"	13.35	480	5.80	29.70	5.33
	"Franklin County, AL"	"01059"	"Jul, 2008"	"2008/07"	18.14	496	6.80	48.20	9.61
	"Franklin County, AL"	"01059"	"Aug, 2008"	"2008/08"	16.91	496	0.30	30.50	7.84
	"Franklin County, AL"	"01059"	"Sep, 2008"	"2008/09"	15.99	480	7.50	26.90	4.60
	"Franklin County, AL"	"01059"	"Oct, 2008"	"2008/10"	12.44	496	3.90	28.40	5.73
	"Franklin County, AL"	"01059"	"Nov, 2008"	"2008/11"	13.47	480	2.30	26.70	5.28
	"Franklin County, AL"	"01059"	"Dec, 2008"	"2008/12"	7.12	496	0.70	11.80	2.36
"Total"	"Franklin County, AL"	"01059"			12.90	5856	0.30	48.20	6.43
	"Geneva County, AL"	"01061"	"Jan, 2008"	"2008/01"	8.72	434	4.20	14.90	2.55
	"Geneva County, AL"	"01061"	"Feb, 2008"	"2008/02"	10.44	406	4.00	16.70	3.33
	"Geneva County, AL"	"01061"	"Mar, 2008"	"2008/03"	12.65	434	5.30	23.60	3.78
	"Geneva County, AL"	"01061"	"Apr, 2008"	"2008/04"	10.03	420	2.60	15.50	3.16
	"Geneva County, AL"	"01061"	"May, 2008"	"2008/05"	13.75	434	4.80	26.10	4.41
	"Geneva County, AL"	"01061"	"Jun, 2008"	"2008/06"	13.09	420	6.70	23.30	3.73
	"Geneva County, AL"	"01061"	"Jul, 2008"	"2008/07"	15.11	434	6.50	38.50	6.69
	"Geneva County, AL"	"01061"	"Aug, 2008"	"2008/08"	11.61	434	4.10	23.90	5.00
	"Geneva County, AL"	"01061"	"Sep, 2008"	"2008/09"	11.73	420	2.90	21.50	4.38
	"Geneva County, AL"	"01061"	"Oct, 2008"	"2008/10"	10.62	434	3.70	17.90	3.62
	"Geneva County, AL"	"01061"	"Nov, 2008"	"2008/11"	10.52	420	3.50	18.50	3.52
	"Geneva County, AL"	"01061"	"Dec, 2008"	"2008/12"	8.03	434	2.10	13.30	2.33
"Total"	"Geneva County, AL"	"01061"			11.36	5124	2.10	38.50	4.50
	"Greene County, AL"	"01063"	"Jan, 2008"	"2008/01"	8.44	465	3.20	15.70	2.88
	"Greene County, AL"	"01063"	"Feb, 2008"	"2008/02"	11.12	435	2.90	22.40	4.39
	"Greene County, AL"	"01063"	"Mar, 2008"	"2008/03"	14.13	465	2.00	25.30	5.19
	"Greene County, AL"	"01063"	"Apr, 2008"	"2008/04"	12.27	450	4.30	22.90	4.81
	"Greene County, AL"	"01063"	"May, 2008"	"2008/05"	16.24	465	4.90	31.20	6.79
	"Greene County, AL"	"01063"	"Jun, 2008"	"2008/06"	14.48	450	5.90	26.00	5.47
	"Greene County, AL"	"01063"	"Jul, 2008"	"2008/07"	21.05	465	8.40	49.10	10.74
	"Greene County, AL"	"01063"	"Aug, 2008"	"2008/08"	16.63	465	5.60	31.10	7.14
	"Greene County, AL"	"01063"	"Sep, 2008"	"2008/09"	14.97	450	3.30	28.50	6.16
	"Greene County, AL"	"01063"	"Oct, 2008"	"2008/10"	13.96	465	3.90	27.90	5.21
	"Greene County, AL"	"01063"	"Nov, 2008"	"2008/11"	14.41	450	2.40	26.90	6.46
	"Greene County, AL"	"01063"	"Dec, 2008"	"2008/12"	8.47	465	1.50	13.60	2.80
"Total"	"Greene County, AL"	"01063"			13.86	5490	1.50	49.10	6.91
	"Hale County, AL"	"01065"	"Jan, 2008"	"2008/01"	8.60	589	3.60	15.70	2.77
	"Hale County, AL"	"01065"	"Feb, 2008"	"2008/02"	11.30	551	3.20	22.50	4.29
	"Hale County, AL"	"01065"	"Mar, 2008"	"2008/03"	14.26	589	2.10	25.20	5.13
	"Hale County, AL"	"01065"	"Apr, 2008"	"2008/04"	12.26	570	4.30	22.60	4.66
	"Hale County, AL"	"01065"	"May, 2008"	"2008/05"	16.24	589	5.20	31.10	6.56
	"Hale County, AL"	"01065"	"Jun, 2008"	"2008/06"	14.63	570	6.10	25.90	5.34
	"Hale County, AL"	"01065"	"Jul, 2008"	"2008/07"	20.84	589	8.00	49.00	10.54
	"Hale County, AL"	"01065"	"Aug, 2008"	"2008/08"	16.49	589	5.60	30.90	7.05
	"Hale County, AL"	"01065"	"Sep, 2008"	"2008/09"	14.70	570	3.40	28.20	6.02
	"Hale County, AL"	"01065"	"Oct, 2008"	"2008/10"	13.81	589	3.90	27.90	5.14
	"Hale County, AL"	"01065"	"Nov, 2008"	"2008/11"	14.18	570	2.50	26.80	6.25
	"Hale County, AL"	"01065"	"Dec, 2008"	"2008/12"	8.52	589	1.50	13.60	2.79
"Total"	"Hale County, AL"	"01065"			13.83	6954	1.50	49.00	6.75
	"Henry County, AL"	"01067"	"Jan, 2008"	"2008/01"	9.08	465	4.40	15.00	2.58
	"Henry County, AL"	"01067"	"Feb, 2008"	"2008/02"	10.98	435	4.00	18.50	3.73
	"Henry County, AL"	"01067"	"Mar, 2008"	"2008/03"	13.29	465	5.50	26.10	4.37
	"Henry County, AL"	"01067"	"Apr, 2008"	"2008/04"	10.20	450	3.30	17.10	3.21
	"Henry County, AL"	"01067"	"May, 2008"	"2008/05"	13.96	465	5.20	27.10	4.29
	"Henry County, AL"	"01067"	"Jun, 2008"	"2008/06"	13.38	450	7.40	24.40	3.90
	"Henry County, AL"	"01067"	"Jul, 2008"	"2008/07"	15.54	465	7.60	38.70	7.41
	"Henry County, AL"	"01067"	"Aug, 2008"	"2008/08"	12.21	465	3.90	23.90	5.14
	"Henry County, AL"	"01067"	"Sep, 2008"	"2008/09"	11.44	450	3.70	21.30	4.18
	"Henry County, AL"	"01067"	"Oct, 2008"	"2008/10"	10.67	465	3.60	19.20	3.90
	"Henry County, AL"	"01067"	"Nov, 2008"	"2008/11"	10.73	450	4.20	18.60	3.62
	"Henry County, AL"	"01067"	"Dec, 2008"	"2008/12"	8.16	465	1.80	12.90	2.44
"Total"	"Henry County, AL"	"01067"			11.64	5490	1.80	38.70	4.72
	"Houston County, AL"	"01069"	"Jan, 2008"	"2008/01"	8.82	496	4.10	14.70	2.63
	"Houston County, AL"	"01069"	"Feb, 2008"	"2008/02"	10.56	464	3.90	18.10	3.55
	"Houston County, AL"	"01069"	"Mar, 2008"	"2008/03"	12.80	496	5.70	25.90	4.20
	"Houston County, AL"	"01069"	"Apr, 2008"	"2008/04"	9.71	480	2.80	15.10	3.15
	"Houston County, AL"	"01069"	"May, 2008"	"2008/05"	13.62	496	5.00	27.90	4.55
	"Houston County, AL"	"01069"	"Jun, 2008"	"2008/06"	12.91	480	7.20	24.50	3.87
	"Houston County, AL"	"01069"	"Jul, 2008"	"2008/07"	14.94	496	6.70	39.60	7.13
	"Houston County, AL"	"01069"	"Aug, 2008"	"2008/08"	11.41	496	3.90	23.10	4.95
	"Houston County, AL"	"01069"	"Sep, 2008"	"2008/09"	11.28	480	3.10	21.80	4.35
	"Houston County, AL"	"01069"	"Oct, 2008"	"2008/10"	10.39	496	3.40	18.10	3.67
	"Houston County, AL"	"01069"	"Nov, 2008"	"2008/11"	10.40	480	3.80	18.70	3.58
	"Houston County, AL"	"01069"	"Dec, 2008"	"2008/12"	8.02	496	1.80	13.20	2.47
"Total"	"Houston County, AL"	"01069"			11.24	5856	1.80	39.60	4.61
	"Jackson County, AL"	"01071"	"Jan, 2008"	"2008/01"	10.03	806	4.00	14.80	2.52
	"Jackson County, AL"	"01071"	"Feb, 2008"	"2008/02"	11.22	754	4.10	18.10	3.50
	"Jackson County, AL"	"01071"	"Mar, 2008"	"2008/03"	12.69	806	3.80	19.50	3.28
	"Jackson County, AL"	"01071"	"Apr, 2008"	"2008/04"	12.67	780	4.90	22.90	4.23
	"Jackson County, AL"	"01071"	"May, 2008"	"2008/05"	14.14	806	7.10	24.70	4.24
	"Jackson County, AL"	"01071"	"Jun, 2008"	"2008/06"	15.01	780	7.10	24.20	4.44
	"Jackson County, AL"	"01071"	"Jul, 2008"	"2008/07"	18.46	806	8.30	36.80	6.88
	"Jackson County, AL"	"01071"	"Aug, 2008"	"2008/08"	16.81	806	4.10	28.10	5.93
	"Jackson County, AL"	"01071"	"Sep, 2008"	"2008/09"	14.64	780	7.60	23.60	3.66
	"Jackson County, AL"	"01071"	"Oct, 2008"	"2008/10"	11.78	806	4.60	27.60	5.28
	"Jackson County, AL"	"01071"	"Nov, 2008"	"2008/11"	13.31	780	3.20	24.90	4.61
	"Jackson County, AL"	"01071"	"Dec, 2008"	"2008/12"	8.54	806	2.90	14.30	2.17
"Total"	"Jackson County, AL"	"01071"			13.28	9516	2.90	36.80	5.17
	"Jefferson County, AL"	"01073"	"Jan, 2008"	"2008/01"	9.10	806	3.50	14.20	2.49
	"Jefferson County, AL"	"01073"	"Feb, 2008"	"2008/02"	10.87	754	4.20	20.90	3.62
	"Jefferson County, AL"	"01073"	"Mar, 2008"	"2008/03"	13.41	806	2.40	21.70	3.96
	"Jefferson County, AL"	"01073"	"Apr, 2008"	"2008/04"	12.31	780	4.60	22.50	4.52
	"Jefferson County, AL"	"01073"	"May, 2008"	"2008/05"	15.05	806	6.50	27.40	5.28
	"Jefferson County, AL"	"01073"	"Jun, 2008"	"2008/06"	14.53	780	7.00	23.60	4.41
	"Jefferson County, AL"	"01073"	"Jul, 2008"	"2008/07"	19.09	806	8.50	45.60	8.98
	"Jefferson County, AL"	"01073"	"Aug, 2008"	"2008/08"	16.46	806	3.40	29.60	6.37
	"Jefferson County, AL"	"01073"	"Sep, 2008"	"2008/09"	14.39	780	6.90	22.70	3.96
	"Jefferson County, AL"	"01073"	"Oct, 2008"	"2008/10"	12.69	806	4.10	27.40	5.22
	"Jefferson County, AL"	"01073"	"Nov, 2008"	"2008/11"	13.50	780	2.90	25.70	5.32
	"Jefferson County, AL"	"01073"	"Dec, 2008"	"2008/12"	8.08	806	2.10	12.00	2.06
"Total"	"Jefferson County, AL"	"01073"			13.30	9516	2.10	45.60	5.80
	"Lamar County, AL"	"01075"	"Jan, 2008"	"2008/01"	8.54	465	1.80	14.70	2.96
	"Lamar County, AL"	"01075"	"Feb, 2008"	"2008/02"	10.15	435	3.70	20.70	3.85
	"Lamar County, AL"	"01075"	"Mar, 2008"	"2008/03"	12.91	465	1.60	21.40	3.82
	"Lamar County, AL"	"01075"	"Apr, 2008"	"2008/04"	12.43	450	3.60	25.80	5.10
	"Lamar County, AL"	"01075"	"May, 2008"	"2008/05"	14.74	465	5.90	29.70	6.13
	"Lamar County, AL"	"01075"	"Jun, 2008"	"2008/06"	13.67	450	6.30	27.10	4.93
	"Lamar County, AL"	"01075"	"Jul, 2008"	"2008/07"	19.23	465	8.00	48.20	9.88
	"Lamar County, AL"	"01075"	"Aug, 2008"	"2008/08"	16.70	465	2.00	30.60	6.96
	"Lamar County, AL"	"01075"	"Sep, 2008"	"2008/09"	15.51	450	7.00	23.70	4.35
	"Lamar County, AL"	"01075"	"Oct, 2008"	"2008/10"	13.08	465	3.90	28.20	5.45
	"Lamar County, AL"	"01075"	"Nov, 2008"	"2008/11"	13.86	450	2.40	26.40	5.64
	"Lamar County, AL"	"01075"	"Dec, 2008"	"2008/12"	7.60	465	2.40	12.30	2.10
"Total"	"Lamar County, AL"	"01075"			13.21	5490	1.60	48.20	6.32
	"Lauderdale County, AL"	"01077"	"Jan, 2008"	"2008/01"	9.34	558	3.10	15.30	2.85
	"Lauderdale County, AL"	"01077"	"Feb, 2008"	"2008/02"	10.68	522	3.80	20.40	4.17
	"Lauderdale County, AL"	"01077"	"Mar, 2008"	"2008/03"	12.86	558	2.80	18.30	3.28
	"Lauderdale County, AL"	"01077"	"Apr, 2008"	"2008/04"	13.32	540	3.60	25.70	4.85
	"Lauderdale County, AL"	"01077"	"May, 2008"	"2008/05"	13.94	558	5.20	28.10	5.40
	"Lauderdale County, AL"	"01077"	"Jun, 2008"	"2008/06"	13.84	540	5.20	29.80	5.30
	"Lauderdale County, AL"	"01077"	"Jul, 2008"	"2008/07"	18.99	558	8.40	45.00	8.45
	"Lauderdale County, AL"	"01077"	"Aug, 2008"	"2008/08"	17.64	558	4.10	29.90	6.45
	"Lauderdale County, AL"	"01077"	"Sep, 2008"	"2008/09"	16.25	540	6.80	25.80	4.44
	"Lauderdale County, AL"	"01077"	"Oct, 2008"	"2008/10"	12.56	558	4.60	26.50	5.17
	"Lauderdale County, AL"	"01077"	"Nov, 2008"	"2008/11"	13.57	540	2.80	23.70	4.74
	"Lauderdale County, AL"	"01077"	"Dec, 2008"	"2008/12"	7.94	558	3.00	12.10	1.92
"Total"	"Lauderdale County, AL"	"01077"			13.42	6588	2.80	45.00	5.89
	"Lawrence County, AL"	"01079"	"Jan, 2008"	"2008/01"	9.11	496	1.60	15.30	3.12
	"Lawrence County, AL"	"01079"	"Feb, 2008"	"2008/02"	10.07	464	2.30	18.70	3.87
	"Lawrence County, AL"	"01079"	"Mar, 2008"	"2008/03"	12.37	496	1.70	18.40	3.48
	"Lawrence County, AL"	"01079"	"Apr, 2008"	"2008/04"	12.68	480	3.00	25.80	5.05
	"Lawrence County, AL"	"01079"	"May, 2008"	"2008/05"	13.92	496	4.90	28.60	5.57
	"Lawrence County, AL"	"01079"	"Jun, 2008"	"2008/06"	13.85	480	6.10	28.50	4.97
	"Lawrence County, AL"	"01079"	"Jul, 2008"	"2008/07"	18.24	496	7.40	45.70	8.79
	"Lawrence County, AL"	"01079"	"Aug, 2008"	"2008/08"	16.89	496	0.80	30.10	7.31
	"Lawrence County, AL"	"01079"	"Sep, 2008"	"2008/09"	15.58	480	7.40	26.20	4.26
	"Lawrence County, AL"	"01079"	"Oct, 2008"	"2008/10"	12.23	496	4.00	27.90	5.55
	"Lawrence County, AL"	"01079"	"Nov, 2008"	"2008/11"	13.44	480	2.40	26.70	5.11
	"Lawrence County, AL"	"01079"	"Dec, 2008"	"2008/12"	7.49	496	2.10	11.70	2.09
"Total"	"Lawrence County, AL"	"01079"			13.00	5856	0.80	45.70	6.03
	"Lee County, AL"	"01081"	"Jan, 2008"	"2008/01"	9.80	496	5.10	15.50	2.47
	"Lee County, AL"	"01081"	"Feb, 2008"	"2008/02"	12.13	464	4.80	22.70	4.36
	"Lee County, AL"	"01081"	"Mar, 2008"	"2008/03"	14.54	496	4.50	27.40	4.78
	"Lee County, AL"	"01081"	"Apr, 2008"	"2008/04"	12.11	480	5.20	22.80	3.73
	"Lee County, AL"	"01081"	"May, 2008"	"2008/05"	15.06	496	7.10	25.40	4.12
	"Lee County, AL"	"01081"	"Jun, 2008"	"2008/06"	14.99	480	7.70	22.40	4.04
	"Lee County, AL"	"01081"	"Jul, 2008"	"2008/07"	17.50	496	6.20	40.30	8.39
	"Lee County, AL"	"01081"	"Aug, 2008"	"2008/08"	15.29	496	6.00	30.00	6.27
	"Lee County, AL"	"01081"	"Sep, 2008"	"2008/09"	12.10	480	6.00	19.60	3.77
	"Lee County, AL"	"01081"	"Oct, 2008"	"2008/10"	11.83	496	4.40	24.20	4.76
	"Lee County, AL"	"01081"	"Nov, 2008"	"2008/11"	11.83	480	4.80	19.70	4.17
	"Lee County, AL"	"01081"	"Dec, 2008"	"2008/12"	8.54	496	2.20	13.30	2.59
"Total"	"Lee County, AL"	"01081"			12.98	5856	2.20	40.30	5.31
	"Limestone County, AL"	"01083"	"Jan, 2008"	"2008/01"	9.56	496	3.20	15.10	2.69
	"Limestone County, AL"	"01083"	"Feb, 2008"	"2008/02"	10.78	464	4.00	19.30	3.78
	"Limestone County, AL"	"01083"	"Mar, 2008"	"2008/03"	12.73	496	3.10	18.40	3.22
	"Limestone County, AL"	"01083"	"Apr, 2008"	"2008/04"	12.99	480	4.10	23.50	4.59
	"Limestone County, AL"	"01083"	"May, 2008"	"2008/05"	14.02	496	6.60	26.20	4.95
	"Limestone County, AL"	"01083"	"Jun, 2008"	"2008/06"	14.27	480	6.00	27.40	4.76
	"Limestone County, AL"	"01083"	"Jul, 2008"	"2008/07"	18.68	496	8.40	41.40	7.88
	"Limestone County, AL"	"01083"	"Aug, 2008"	"2008/08"	17.23	496	3.30	28.70	6.33
