"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crenshaw County, AL"	"01041"	"Oct, 2004"	"2004/10"	17.24	465	6.30	36.80	7.63
	"Crenshaw County, AL"	"01041"	"Nov, 2004"	"2004/11"	10.20	450	5.10	17.70	3.10
	"Crenshaw County, AL"	"01041"	"Dec, 2004"	"2004/12"	11.41	465	4.00	19.60	4.00
"Total"	"Crenshaw County, AL"	"01041"			13.74	5490	4.00	41.50	6.00
	"Cullman County, AL"	"01043"	"Jan, 2004"	"2004/01"	13.54	620	6.00	32.80	5.50
	"Cullman County, AL"	"01043"	"Feb, 2004"	"2004/02"	14.63	580	6.20	28.30	4.95
	"Cullman County, AL"	"01043"	"Mar, 2004"	"2004/03"	12.83	620	3.70	33.60	6.63
	"Cullman County, AL"	"01043"	"Apr, 2004"	"2004/04"	13.77	600	4.00	25.90	4.75
	"Cullman County, AL"	"01043"	"May, 2004"	"2004/05"	14.58	620	6.30	26.60	4.71
	"Cullman County, AL"	"01043"	"Jun, 2004"	"2004/06"	15.71	600	6.30	39.20	6.63
	"Cullman County, AL"	"01043"	"Jul, 2004"	"2004/07"	18.97	620	7.00	45.90	9.65
	"Cullman County, AL"	"01043"	"Aug, 2004"	"2004/08"	21.00	620	10.10	36.10	6.96
	"Cullman County, AL"	"01043"	"Sep, 2004"	"2004/09"	18.68	600	6.40	34.10	7.07
	"Cullman County, AL"	"01043"	"Oct, 2004"	"2004/10"	18.43	620	4.40	48.10	8.37
	"Cullman County, AL"	"01043"	"Nov, 2004"	"2004/11"	10.95	600	3.40	27.20	4.99
	"Cullman County, AL"	"01043"	"Dec, 2004"	"2004/12"	12.53	620	4.50	25.30	4.94
"Total"	"Cullman County, AL"	"01043"			15.48	7320	3.40	48.10	7.11
	"Dale County, AL"	"01045"	"Jan, 2004"	"2004/01"	12.44	403	6.70	22.70	4.09
	"Dale County, AL"	"01045"	"Feb, 2004"	"2004/02"	11.51	377	5.40	18.60	3.10
	"Dale County, AL"	"01045"	"Mar, 2004"	"2004/03"	12.08	403	3.20	23.90	5.10
	"Dale County, AL"	"01045"	"Apr, 2004"	"2004/04"	11.64	390	7.00	18.70	2.98
	"Dale County, AL"	"01045"	"May, 2004"	"2004/05"	12.06	403	6.50	23.90	4.08
	"Dale County, AL"	"01045"	"Jun, 2004"	"2004/06"	11.66	390	4.50	19.90	4.26
	"Dale County, AL"	"01045"	"Jul, 2004"	"2004/07"	17.58	403	3.70	44.30	9.31
	"Dale County, AL"	"01045"	"Aug, 2004"	"2004/08"	17.38	403	7.00	31.70	5.73
	"Dale County, AL"	"01045"	"Sep, 2004"	"2004/09"	14.98	390	6.80	33.40	6.39
	"Dale County, AL"	"01045"	"Oct, 2004"	"2004/10"	16.23	403	6.00	36.80	7.54
	"Dale County, AL"	"01045"	"Nov, 2004"	"2004/11"	9.82	390	4.50	17.00	2.89
	"Dale County, AL"	"01045"	"Dec, 2004"	"2004/12"	11.28	403	5.00	19.00	3.97
"Total"	"Dale County, AL"	"01045"			13.24	4758	3.20	44.30	5.88
	"Dallas County, AL"	"01047"	"Jan, 2004"	"2004/01"	12.40	775	6.60	21.10	3.62
	"Dallas County, AL"	"01047"	"Feb, 2004"	"2004/02"	12.28	725	5.10	23.80	4.29
	"Dallas County, AL"	"01047"	"Mar, 2004"	"2004/03"	12.19	775	4.20	30.30	5.40
	"Dallas County, AL"	"01047"	"Apr, 2004"	"2004/04"	12.60	750	6.30	25.20	3.69
	"Dallas County, AL"	"01047"	"May, 2004"	"2004/05"	13.84	775	7.00	25.20	4.58
	"Dallas County, AL"	"01047"	"Jun, 2004"	"2004/06"	14.35	750	2.90	33.10	6.57
	"Dallas County, AL"	"01047"	"Jul, 2004"	"2004/07"	18.90	775	6.70	43.10	9.40
	"Dallas County, AL"	"01047"	"Aug, 2004"	"2004/08"	19.34	775	7.00	38.50	7.74
	"Dallas County, AL"	"01047"	"Sep, 2004"	"2004/09"	17.58	750	3.90	38.80	7.07
	"Dallas County, AL"	"01047"	"Oct, 2004"	"2004/10"	18.51	775	5.70	39.20	8.01
	"Dallas County, AL"	"01047"	"Nov, 2004"	"2004/11"	10.72	750	4.70	19.70	3.79
	"Dallas County, AL"	"01047"	"Dec, 2004"	"2004/12"	11.62	775	4.00	21.30	4.34
"Total"	"Dallas County, AL"	"01047"			14.55	9150	2.90	43.10	6.74
	"DeKalb County, AL"	"01049"	"Jan, 2004"	"2004/01"	13.91	589	5.80	33.50	5.66
	"DeKalb County, AL"	"01049"	"Feb, 2004"	"2004/02"	14.68	551	6.80	25.70	4.47
	"DeKalb County, AL"	"01049"	"Mar, 2004"	"2004/03"	12.68	589	3.80	32.40	5.98
	"DeKalb County, AL"	"01049"	"Apr, 2004"	"2004/04"	13.74	570	4.20	22.90	4.56
	"DeKalb County, AL"	"01049"	"May, 2004"	"2004/05"	14.94	589	5.40	25.70	4.63
	"DeKalb County, AL"	"01049"	"Jun, 2004"	"2004/06"	16.01	570	7.80	32.10	6.20
	"DeKalb County, AL"	"01049"	"Jul, 2004"	"2004/07"	18.63	589	7.80	45.10	8.35
	"DeKalb County, AL"	"01049"	"Aug, 2004"	"2004/08"	21.22	589	9.20	34.70	6.00
	"DeKalb County, AL"	"01049"	"Sep, 2004"	"2004/09"	18.01	570	4.70	31.70	7.33
	"DeKalb County, AL"	"01049"	"Oct, 2004"	"2004/10"	18.00	589	4.80	47.10	7.75
	"DeKalb County, AL"	"01049"	"Nov, 2004"	"2004/11"	11.13	570	3.00	26.10	4.89
	"DeKalb County, AL"	"01049"	"Dec, 2004"	"2004/12"	13.16	589	3.90	26.50	5.48
"Total"	"DeKalb County, AL"	"01049"			15.52	6954	3.00	47.10	6.69
	"Elmore County, AL"	"01051"	"Jan, 2004"	"2004/01"	12.94	527	6.80	21.30	3.70
	"Elmore County, AL"	"01051"	"Feb, 2004"	"2004/02"	12.92	493	5.30	26.10	4.63
	"Elmore County, AL"	"01051"	"Mar, 2004"	"2004/03"	12.75	527	4.00	27.70	5.22
	"Elmore County, AL"	"01051"	"Apr, 2004"	"2004/04"	12.88	510	6.40	24.40	3.73
	"Elmore County, AL"	"01051"	"May, 2004"	"2004/05"	14.61	527	6.20	25.20	4.79
	"Elmore County, AL"	"01051"	"Jun, 2004"	"2004/06"	15.69	510	4.60	32.30	6.37
	"Elmore County, AL"	"01051"	"Jul, 2004"	"2004/07"	19.67	527	8.30	43.10	9.21
	"Elmore County, AL"	"01051"	"Aug, 2004"	"2004/08"	20.19	527	9.00	42.30	7.44
	"Elmore County, AL"	"01051"	"Sep, 2004"	"2004/09"	16.74	510	3.90	33.10	6.66
	"Elmore County, AL"	"01051"	"Oct, 2004"	"2004/10"	19.06	527	6.10	39.80	8.53
	"Elmore County, AL"	"01051"	"Nov, 2004"	"2004/11"	11.07	510	4.70	21.70	3.88
	"Elmore County, AL"	"01051"	"Dec, 2004"	"2004/12"	12.32	527	1.30	23.10	4.84
"Total"	"Elmore County, AL"	"01051"			15.09	6222	1.30	43.10	6.75
	"Escambia County, AL"	"01053"	"Jan, 2004"	"2004/01"	12.14	806	5.40	24.50	4.22
	"Escambia County, AL"	"01053"	"Feb, 2004"	"2004/02"	11.35	754	5.80	17.50	3.00
	"Escambia County, AL"	"01053"	"Mar, 2004"	"2004/03"	10.89	806	3.30	22.90	4.66
	"Escambia County, AL"	"01053"	"Apr, 2004"	"2004/04"	11.55	780	5.80	19.40	3.03
	"Escambia County, AL"	"01053"	"May, 2004"	"2004/05"	12.09	806	5.80	28.80	4.37
	"Escambia County, AL"	"01053"	"Jun, 2004"	"2004/06"	10.75	780	1.40	20.70	4.51
	"Escambia County, AL"	"01053"	"Jul, 2004"	"2004/07"	17.41	806	4.10	44.70	9.27
	"Escambia County, AL"	"01053"	"Aug, 2004"	"2004/08"	16.79	806	5.00	29.20	6.26
	"Escambia County, AL"	"01053"	"Sep, 2004"	"2004/09"	15.59	780	5.90	34.20	6.57
	"Escambia County, AL"	"01053"	"Oct, 2004"	"2004/10"	16.78	806	6.80	38.40	7.52
	"Escambia County, AL"	"01053"	"Nov, 2004"	"2004/11"	9.83	780	3.40	17.10	3.48
	"Escambia County, AL"	"01053"	"Dec, 2004"	"2004/12"	10.75	806	4.60	18.80	3.64
"Total"	"Escambia County, AL"	"01053"			13.01	9516	1.40	44.70	6.02
	"Etowah County, AL"	"01055"	"Jan, 2004"	"2004/01"	13.84	403	6.20	28.50	5.28
	"Etowah County, AL"	"01055"	"Feb, 2004"	"2004/02"	14.51	377	7.20	25.60	4.43
	"Etowah County, AL"	"01055"	"Mar, 2004"	"2004/03"	12.84	403	3.80	31.40	5.99
	"Etowah County, AL"	"01055"	"Apr, 2004"	"2004/04"	13.73	390	4.50	22.40	4.30
	"Etowah County, AL"	"01055"	"May, 2004"	"2004/05"	14.99	403	5.80	24.80	4.56
	"Etowah County, AL"	"01055"	"Jun, 2004"	"2004/06"	16.07	390	8.10	32.40	6.12
	"Etowah County, AL"	"01055"	"Jul, 2004"	"2004/07"	19.05	403	8.70	45.00	8.74
	"Etowah County, AL"	"01055"	"Aug, 2004"	"2004/08"	21.23	403	10.00	34.90	6.22
	"Etowah County, AL"	"01055"	"Sep, 2004"	"2004/09"	17.98	390	4.90	31.90	7.01
	"Etowah County, AL"	"01055"	"Oct, 2004"	"2004/10"	18.54	403	4.90	46.50	8.01
	"Etowah County, AL"	"01055"	"Nov, 2004"	"2004/11"	11.15	390	3.30	25.70	4.70
	"Etowah County, AL"	"01055"	"Dec, 2004"	"2004/12"	13.02	403	4.40	25.90	5.13
"Total"	"Etowah County, AL"	"01055"			15.60	4758	3.30	46.50	6.70
	"Fayette County, AL"	"01057"	"Jan, 2004"	"2004/01"	12.80	527	5.80	33.10	5.32
	"Fayette County, AL"	"01057"	"Feb, 2004"	"2004/02"	13.92	493	4.90	26.40	4.58
	"Fayette County, AL"	"01057"	"Mar, 2004"	"2004/03"	12.77	527	3.60	35.70	7.05
	"Fayette County, AL"	"01057"	"Apr, 2004"	"2004/04"	13.54	510	4.40	26.60	4.80
	"Fayette County, AL"	"01057"	"May, 2004"	"2004/05"	14.19	527	6.60	23.60	4.69
	"Fayette County, AL"	"01057"	"Jun, 2004"	"2004/06"	15.46	510	6.60	44.70	7.60
	"Fayette County, AL"	"01057"	"Jul, 2004"	"2004/07"	19.02	527	6.50	44.30	10.51
	"Fayette County, AL"	"01057"	"Aug, 2004"	"2004/08"	20.57	527	8.60	38.20	8.36
	"Fayette County, AL"	"01057"	"Sep, 2004"	"2004/09"	19.43	510	5.70	39.70	7.73
	"Fayette County, AL"	"01057"	"Oct, 2004"	"2004/10"	18.65	527	4.20	47.00	8.56
	"Fayette County, AL"	"01057"	"Nov, 2004"	"2004/11"	10.82	510	4.00	25.80	4.78
	"Fayette County, AL"	"01057"	"Dec, 2004"	"2004/12"	11.85	527	5.90	23.00	4.75
"Total"	"Fayette County, AL"	"01057"			15.26	6222	3.60	47.00	7.55
	"Franklin County, AL"	"01059"	"Jan, 2004"	"2004/01"	13.08	496	5.30	37.50	6.32
	"Franklin County, AL"	"01059"	"Feb, 2004"	"2004/02"	14.91	464	4.90	34.00	6.33
	"Franklin County, AL"	"01059"	"Mar, 2004"	"2004/03"	12.62	496	3.50	35.10	7.32
	"Franklin County, AL"	"01059"	"Apr, 2004"	"2004/04"	13.68	480	3.70	30.00	5.49
	"Franklin County, AL"	"01059"	"May, 2004"	"2004/05"	13.80	496	5.90	29.10	5.22
	"Franklin County, AL"	"01059"	"Jun, 2004"	"2004/06"	15.15	480	4.40	46.60	7.52
	"Franklin County, AL"	"01059"	"Jul, 2004"	"2004/07"	18.71	496	5.20	46.90	10.84
	"Franklin County, AL"	"01059"	"Aug, 2004"	"2004/08"	20.40	496	7.80	37.40	8.30
	"Franklin County, AL"	"01059"	"Sep, 2004"	"2004/09"	19.11	480	8.90	33.10	7.01
	"Franklin County, AL"	"01059"	"Oct, 2004"	"2004/10"	17.77	496	3.90	49.30	8.97
	"Franklin County, AL"	"01059"	"Nov, 2004"	"2004/11"	10.54	480	3.30	28.70	5.68
	"Franklin County, AL"	"01059"	"Dec, 2004"	"2004/12"	11.90	496	5.00	24.20	5.20
"Total"	"Franklin County, AL"	"01059"			15.15	5856	3.30	49.30	7.82
	"Geneva County, AL"	"01061"	"Jan, 2004"	"2004/01"	12.26	434	6.60	22.70	4.16
	"Geneva County, AL"	"01061"	"Feb, 2004"	"2004/02"	11.19	406	5.10	16.00	2.89
	"Geneva County, AL"	"01061"	"Mar, 2004"	"2004/03"	11.63	434	3.30	24.10	4.97
	"Geneva County, AL"	"01061"	"Apr, 2004"	"2004/04"	11.40	420	6.70	18.20	2.99
	"Geneva County, AL"	"01061"	"May, 2004"	"2004/05"	11.61	434	6.50	22.80	3.96
	"Geneva County, AL"	"01061"	"Jun, 2004"	"2004/06"	10.74	420	4.30	18.40	3.93
	"Geneva County, AL"	"01061"	"Jul, 2004"	"2004/07"	16.98	434	4.10	44.30	9.24
	"Geneva County, AL"	"01061"	"Aug, 2004"	"2004/08"	16.55	434	7.00	28.10	5.55
	"Geneva County, AL"	"01061"	"Sep, 2004"	"2004/09"	14.81	420	6.40	34.40	6.55
	"Geneva County, AL"	"01061"	"Oct, 2004"	"2004/10"	15.90	434	5.80	35.40	7.13
	"Geneva County, AL"	"01061"	"Nov, 2004"	"2004/11"	9.61	420	4.50	15.90	2.93
	"Geneva County, AL"	"01061"	"Dec, 2004"	"2004/12"	10.98	434	6.10	18.60	3.67
"Total"	"Geneva County, AL"	"01061"			12.83	5124	3.30	44.30	5.74
	"Greene County, AL"	"01063"	"Jan, 2004"	"2004/01"	12.12	465	5.30	24.50	4.08
	"Greene County, AL"	"01063"	"Feb, 2004"	"2004/02"	12.47	435	3.30	24.70	5.28
	"Greene County, AL"	"01063"	"Mar, 2004"	"2004/03"	12.53	465	3.90	36.30	6.79
	"Greene County, AL"	"01063"	"Apr, 2004"	"2004/04"	13.06	450	4.80	28.00	4.86
	"Greene County, AL"	"01063"	"May, 2004"	"2004/05"	14.13	465	6.20	25.70	5.09
	"Greene County, AL"	"01063"	"Jun, 2004"	"2004/06"	15.33	450	0.70	40.90	8.68
	"Greene County, AL"	"01063"	"Jul, 2004"	"2004/07"	18.94	465	3.90	42.80	10.41
	"Greene County, AL"	"01063"	"Aug, 2004"	"2004/08"	20.11	465	5.20	39.40	9.53
	"Greene County, AL"	"01063"	"Sep, 2004"	"2004/09"	19.56	450	2.20	46.70	9.00
	"Greene County, AL"	"01063"	"Oct, 2004"	"2004/10"	18.98	465	4.80	42.70	8.80
	"Greene County, AL"	"01063"	"Nov, 2004"	"2004/11"	10.90	450	3.40	20.60	4.61
	"Greene County, AL"	"01063"	"Dec, 2004"	"2004/12"	11.56	465	3.40	22.30	4.86
"Total"	"Greene County, AL"	"01063"			14.99	5490	0.70	46.70	7.91
	"Hale County, AL"	"01065"	"Jan, 2004"	"2004/01"	12.23	589	5.30	23.50	3.95
	"Hale County, AL"	"01065"	"Feb, 2004"	"2004/02"	12.50	551	3.40	24.80	5.27
	"Hale County, AL"	"01065"	"Mar, 2004"	"2004/03"	12.58	589	3.90	36.10	6.56
	"Hale County, AL"	"01065"	"Apr, 2004"	"2004/04"	13.04	570	4.70	28.00	4.75
	"Hale County, AL"	"01065"	"May, 2004"	"2004/05"	14.29	589	6.50	25.60	5.03
	"Hale County, AL"	"01065"	"Jun, 2004"	"2004/06"	15.49	570	0.90	40.00	8.47
	"Hale County, AL"	"01065"	"Jul, 2004"	"2004/07"	19.14	589	4.30	43.00	10.27
	"Hale County, AL"	"01065"	"Aug, 2004"	"2004/08"	20.20	589	5.30	39.40	9.33
	"Hale County, AL"	"01065"	"Sep, 2004"	"2004/09"	19.23	570	2.20	46.30	8.70
	"Hale County, AL"	"01065"	"Oct, 2004"	"2004/10"	19.12	589	5.00	42.20	8.75
	"Hale County, AL"	"01065"	"Nov, 2004"	"2004/11"	10.98	570	3.50	20.60	4.49
	"Hale County, AL"	"01065"	"Dec, 2004"	"2004/12"	11.68	589	3.70	22.20	4.82
"Total"	"Hale County, AL"	"01065"			15.06	6954	0.90	46.30	7.78
	"Henry County, AL"	"01067"	"Jan, 2004"	"2004/01"	12.57	465	6.80	21.80	4.08
	"Henry County, AL"	"01067"	"Feb, 2004"	"2004/02"	11.66	435	5.40	19.50	3.26
	"Henry County, AL"	"01067"	"Mar, 2004"	"2004/03"	12.37	465	3.70	23.80	5.19
	"Henry County, AL"	"01067"	"Apr, 2004"	"2004/04"	11.71	450	7.00	18.70	3.05
	"Henry County, AL"	"01067"	"May, 2004"	"2004/05"	12.20	465	6.20	24.00	4.17
	"Henry County, AL"	"01067"	"Jun, 2004"	"2004/06"	12.07	450	4.70	20.50	4.29
	"Henry County, AL"	"01067"	"Jul, 2004"	"2004/07"	17.74	465	4.40	45.20	9.30
	"Henry County, AL"	"01067"	"Aug, 2004"	"2004/08"	17.64	465	7.50	32.90	5.69
	"Henry County, AL"	"01067"	"Sep, 2004"	"2004/09"	14.79	450	6.80	34.60	6.48
	"Henry County, AL"	"01067"	"Oct, 2004"	"2004/10"	16.28	465	5.80	37.40	7.66
	"Henry County, AL"	"01067"	"Nov, 2004"	"2004/11"	9.88	450	4.60	17.90	2.90
	"Henry County, AL"	"01067"	"Dec, 2004"	"2004/12"	11.49	465	4.60	19.70	4.13
"Total"	"Henry County, AL"	"01067"			13.39	5490	3.70	45.20	5.92
	"Houston County, AL"	"01069"	"Jan, 2004"	"2004/01"	12.34	496	6.70	22.60	4.26
	"Houston County, AL"	"01069"	"Feb, 2004"	"2004/02"	11.18	464	4.80	16.60	2.99
	"Houston County, AL"	"01069"	"Mar, 2004"	"2004/03"	12.04	496	3.20	24.70	5.28
	"Houston County, AL"	"01069"	"Apr, 2004"	"2004/04"	11.38	480	6.70	18.60	3.15
	"Houston County, AL"	"01069"	"May, 2004"	"2004/05"	11.49	496	5.40	23.50	4.06
	"Houston County, AL"	"01069"	"Jun, 2004"	"2004/06"	10.90	480	4.40	19.00	3.98
	"Houston County, AL"	"01069"	"Jul, 2004"	"2004/07"	16.98	496	3.50	46.00	9.48
	"Houston County, AL"	"01069"	"Aug, 2004"	"2004/08"	16.70	496	6.80	29.60	5.48
	"Houston County, AL"	"01069"	"Sep, 2004"	"2004/09"	14.57	480	6.60	35.30	6.61
	"Houston County, AL"	"01069"	"Oct, 2004"	"2004/10"	15.57	496	5.40	36.40	7.30
	"Houston County, AL"	"01069"	"Nov, 2004"	"2004/11"	9.55	480	4.30	16.10	2.88
	"Houston County, AL"	"01069"	"Dec, 2004"	"2004/12"	11.12	496	6.00	19.00	3.87
"Total"	"Houston County, AL"	"01069"			12.84	5856	3.20	46.00	5.83
	"Jackson County, AL"	"01071"	"Jan, 2004"	"2004/01"	13.31	806	5.60	28.40	4.93
	"Jackson County, AL"	"01071"	"Feb, 2004"	"2004/02"	14.45	754	6.40	24.50	4.15
	"Jackson County, AL"	"01071"	"Mar, 2004"	"2004/03"	12.33	806	4.00	31.20	5.61
	"Jackson County, AL"	"01071"	"Apr, 2004"	"2004/04"	13.33	780	4.70	22.60	4.27
	"Jackson County, AL"	"01071"	"May, 2004"	"2004/05"	14.41	806	5.50	26.80	4.50
	"Jackson County, AL"	"01071"	"Jun, 2004"	"2004/06"	15.82	780	8.30	30.50	5.52
	"Jackson County, AL"	"01071"	"Jul, 2004"	"2004/07"	18.19	806	7.10	43.40	8.03
	"Jackson County, AL"	"01071"	"Aug, 2004"	"2004/08"	20.56	806	9.60	33.90	5.88
	"Jackson County, AL"	"01071"	"Sep, 2004"	"2004/09"	17.83	780	5.30	30.80	6.89
	"Jackson County, AL"	"01071"	"Oct, 2004"	"2004/10"	17.06	806	4.50	44.50	7.08
	"Jackson County, AL"	"01071"	"Nov, 2004"	"2004/11"	10.97	780	3.00	25.90	4.90
	"Jackson County, AL"	"01071"	"Dec, 2004"	"2004/12"	12.73	806	3.90	25.20	5.19
"Total"	"Jackson County, AL"	"01071"			15.09	9516	3.00	44.50	6.32
	"Jefferson County, AL"	"01073"	"Jan, 2004"	"2004/01"	13.12	806	6.70	28.50	4.62
	"Jefferson County, AL"	"01073"	"Feb, 2004"	"2004/02"	13.82	754	5.60	24.40	4.23
	"Jefferson County, AL"	"01073"	"Mar, 2004"	"2004/03"	12.82	806	3.80	32.90	6.21
	"Jefferson County, AL"	"01073"	"Apr, 2004"	"2004/04"	13.47	780	5.00	25.30	4.21
	"Jefferson County, AL"	"01073"	"May, 2004"	"2004/05"	14.63	806	6.60	23.60	4.52
	"Jefferson County, AL"	"01073"	"Jun, 2004"	"2004/06"	15.88	780	6.50	39.00	6.70
	"Jefferson County, AL"	"01073"	"Jul, 2004"	"2004/07"	19.27	806	8.40	44.30	9.54
	"Jefferson County, AL"	"01073"	"Aug, 2004"	"2004/08"	20.79	806	9.30	37.30	7.42
	"Jefferson County, AL"	"01073"	"Sep, 2004"	"2004/09"	18.49	780	4.40	37.50	7.15
	"Jefferson County, AL"	"01073"	"Oct, 2004"	"2004/10"	18.86	806	4.90	45.70	8.22
	"Jefferson County, AL"	"01073"	"Nov, 2004"	"2004/11"	11.04	780	3.80	25.00	4.42
	"Jefferson County, AL"	"01073"	"Dec, 2004"	"2004/12"	12.33	806	5.50	24.20	4.71
"Total"	"Jefferson County, AL"	"01073"			15.39	9516	3.80	45.70	6.97
	"Lamar County, AL"	"01075"	"Jan, 2004"	"2004/01"	12.70	465	5.80	33.40	5.36
	"Lamar County, AL"	"01075"	"Feb, 2004"	"2004/02"	13.90	435	5.00	27.60	4.59
	"Lamar County, AL"	"01075"	"Mar, 2004"	"2004/03"	12.59	465	3.60	35.30	6.98
	"Lamar County, AL"	"01075"	"Apr, 2004"	"2004/04"	13.48	450	4.40	27.00	4.76
	"Lamar County, AL"	"01075"	"May, 2004"	"2004/05"	13.91	465	6.40	24.40	4.67
	"Lamar County, AL"	"01075"	"Jun, 2004"	"2004/06"	15.12	450	6.50	44.10	7.38
	"Lamar County, AL"	"01075"	"Jul, 2004"	"2004/07"	18.77	465	6.30	44.60	10.37
	"Lamar County, AL"	"01075"	"Aug, 2004"	"2004/08"	20.24	465	8.70	38.10	8.34
	"Lamar County, AL"	"01075"	"Sep, 2004"	"2004/09"	19.33	450	5.90	39.20	7.49
	"Lamar County, AL"	"01075"	"Oct, 2004"	"2004/10"	18.31	465	4.20	46.80	8.47
	"Lamar County, AL"	"01075"	"Nov, 2004"	"2004/11"	10.63	450	3.80	25.90	4.77
	"Lamar County, AL"	"01075"	"Dec, 2004"	"2004/12"	11.79	465	5.70	23.20	4.78
"Total"	"Lamar County, AL"	"01075"			15.08	5490	3.60	46.80	7.45
	"Lauderdale County, AL"	"01077"	"Jan, 2004"	"2004/01"	12.43	558	5.50	32.60	5.11
	"Lauderdale County, AL"	"01077"	"Feb, 2004"	"2004/02"	14.47	522	5.70	27.70	4.92
	"Lauderdale County, AL"	"01077"	"Mar, 2004"	"2004/03"	11.95	558	3.70	31.80	6.10
	"Lauderdale County, AL"	"01077"	"Apr, 2004"	"2004/04"	12.95	540	5.90	25.70	4.36
	"Lauderdale County, AL"	"01077"	"May, 2004"	"2004/05"	13.14	558	6.20	30.10	5.04
	"Lauderdale County, AL"	"01077"	"Jun, 2004"	"2004/06"	15.06	540	7.40	41.20	5.95
	"Lauderdale County, AL"	"01077"	"Jul, 2004"	"2004/07"	18.01	558	3.90	41.80	9.47
	"Lauderdale County, AL"	"01077"	"Aug, 2004"	"2004/08"	19.51	558	8.10	35.30	7.47
	"Lauderdale County, AL"	"01077"	"Sep, 2004"	"2004/09"	18.33	540	8.40	30.50	6.36
	"Lauderdale County, AL"	"01077"	"Oct, 2004"	"2004/10"	16.29	558	4.10	42.10	7.27
	"Lauderdale County, AL"	"01077"	"Nov, 2004"	"2004/11"	10.34	540	2.80	27.80	5.51
	"Lauderdale County, AL"	"01077"	"Dec, 2004"	"2004/12"	11.67	558	3.90	26.40	5.24
"Total"	"Lauderdale County, AL"	"01077"			14.52	6588	2.80	42.10	6.84
	"Lawrence County, AL"	"01079"	"Jan, 2004"	"2004/01"	13.21	496	5.70	35.70	5.76
	"Lawrence County, AL"	"01079"	"Feb, 2004"	"2004/02"	14.82	464	5.30	31.80	5.61
	"Lawrence County, AL"	"01079"	"Mar, 2004"	"2004/03"	12.60	496	3.60	34.60	6.83
	"Lawrence County, AL"	"01079"	"Apr, 2004"	"2004/04"	13.62	480	3.80	28.30	5.05
	"Lawrence County, AL"	"01079"	"May, 2004"	"2004/05"	14.02	496	6.30	28.70	5.00
	"Lawrence County, AL"	"01079"	"Jun, 2004"	"2004/06"	15.39	480	5.00	43.30	6.79
	"Lawrence County, AL"	"01079"	"Jul, 2004"	"2004/07"	18.64	496	5.40	46.50	10.03
	"Lawrence County, AL"	"01079"	"Aug, 2004"	"2004/08"	20.55	496	9.60	36.90	7.41
	"Lawrence County, AL"	"01079"	"Sep, 2004"	"2004/09"	18.80	480	8.30	31.90	6.90
	"Lawrence County, AL"	"01079"	"Oct, 2004"	"2004/10"	17.68	496	4.10	48.90	8.41
	"Lawrence County, AL"	"01079"	"Nov, 2004"	"2004/11"	10.69	480	3.10	28.20	5.45
	"Lawrence County, AL"	"01079"	"Dec, 2004"	"2004/12"	12.15	496	4.70	24.60	5.06
"Total"	"Lawrence County, AL"	"01079"			15.19	5856	3.10	48.90	7.32
	"Lee County, AL"	"01081"	"Jan, 2004"	"2004/01"	13.37	496	6.90	21.30	3.91
	"Lee County, AL"	"01081"	"Feb, 2004"	"2004/02"	13.27	464	5.10	27.60	4.87
	"Lee County, AL"	"01081"	"Mar, 2004"	"2004/03"	12.96	496	4.00	24.50	5.00
	"Lee County, AL"	"01081"	"Apr, 2004"	"2004/04"	12.89	480	7.10	22.80	3.53
	"Lee County, AL"	"01081"	"May, 2004"	"2004/05"	14.90	496	5.20	26.70	5.05
	"Lee County, AL"	"01081"	"Jun, 2004"	"2004/06"	16.06	480	6.40	29.70	5.91
	"Lee County, AL"	"01081"	"Jul, 2004"	"2004/07"	20.05	496	7.40	45.20	9.24
	"Lee County, AL"	"01081"	"Aug, 2004"	"2004/08"	20.38	496	11.00	44.80	7.04
	"Lee County, AL"	"01081"	"Sep, 2004"	"2004/09"	15.54	480	4.60	31.40	6.54
	"Lee County, AL"	"01081"	"Oct, 2004"	"2004/10"	19.13	496	6.50	40.40	8.95
	"Lee County, AL"	"01081"	"Nov, 2004"	"2004/11"	11.17	480	4.70	23.00	4.07
	"Lee County, AL"	"01081"	"Dec, 2004"	"2004/12"	12.74	496	0.00	24.20	5.23
"Total"	"Lee County, AL"	"01081"			15.23	5856	0.00	45.20	6.75
	"Limestone County, AL"	"01083"	"Jan, 2004"	"2004/01"	12.87	496	5.60	30.20	4.93
	"Limestone County, AL"	"01083"	"Feb, 2004"	"2004/02"	14.52	464	6.20	25.60	4.63
	"Limestone County, AL"	"01083"	"Mar, 2004"	"2004/03"	12.20	496	3.80	32.20	6.00
	"Limestone County, AL"	"01083"	"Apr, 2004"	"2004/04"	13.20	480	4.80	23.80	4.36
	"Limestone County, AL"	"01083"	"May, 2004"	"2004/05"	13.75	496	6.50	28.70	4.78
	"Limestone County, AL"	"01083"	"Jun, 2004"	"2004/06"	15.40	480	8.00	36.50	5.70
	"Limestone County, AL"	"01083"	"Jul, 2004"	"2004/07"	18.18	496	5.30	43.80	8.95
	"Limestone County, AL"	"01083"	"Aug, 2004"	"2004/08"	20.07	496	10.10	34.90	6.68
