,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
5116,48073.0,48073,Texas,"Cherokee, TX",Male,Any PA,68.84,62.67,74.95,69.57,63.83,75.33,70.29,64.64,75.83,69.43,63.92,74.5,70.85,65.37,75.94,71.52,66.0,76.31,71.35,66.07,76.08,69.7,63.82,74.9,69.85,64.01,74.69,69.27,62.97,74.48,68.72,61.75,74.45,1.02,-7.49,8.85
5117,48073.0,48073,Texas,"Cherokee, TX",Female,Any PA,63.04,57.09,68.34,63.94,58.34,69.11,64.88,59.2,70.05,65.7,59.88,70.85,65.55,60.12,70.82,65.32,59.78,70.17,65.64,60.42,70.42,64.06,59.17,68.94,64.63,59.47,69.43,64.63,59.52,69.56,64.88,59.37,70.07,1.59,-5.72,8.94
5118,48075.0,48075,Texas,"Childress, TX",Male,Any PA,68.27,61.56,73.66,69.5,63.11,74.54,71.79,66.0,76.38,72.85,67.32,77.96,73.69,67.97,78.6,74.14,68.73,79.07,75.62,70.08,80.37,77.35,71.63,82.28,78.67,73.45,83.23,78.21,72.67,83.03,77.91,71.4,83.29,10.39,2.8,17.87
5119,48075.0,48075,Texas,"Childress, TX",Female,Any PA,62.74,56.45,68.99,64.25,58.27,70.34,66.38,60.3,72.12,67.69,62.08,72.93,67.72,61.99,73.05,67.82,61.72,73.52,69.77,63.48,75.34,71.41,65.5,76.76,72.8,66.56,78.04,72.93,66.59,78.45,72.92,66.47,78.39,10.07,1.53,18.09
5120,48077.0,48077,Texas,"Clay, TX",Male,Any PA,74.44,69.04,79.43,75.33,70.21,80.02,75.9,71.2,80.48,77.52,72.65,82.12,78.04,73.01,82.45,77.27,72.43,81.67,77.1,72.14,81.69,77.0,71.37,81.47,75.37,69.22,80.51,74.89,68.63,80.36,74.6,67.32,80.51,0.93,-7.16,8.17
5121,48077.0,48077,Texas,"Clay, TX",Female,Any PA,73.11,67.38,78.59,74.11,68.78,78.97,74.87,69.48,79.47,75.79,70.99,80.3,75.99,70.95,80.3,75.21,69.8,80.1,74.93,70.1,79.99,74.23,68.85,78.89,73.96,68.69,79.05,73.85,68.47,79.08,74.0,68.42,79.41,0.86,-6.49,8.59
5122,48079.0,48079,Texas,"Cochran, TX",Male,Any PA,60.62,53.25,67.39,61.65,54.71,68.17,62.9,56.21,69.2,61.65,55.12,67.27,61.97,55.29,68.09,62.1,55.49,68.59,62.74,55.83,69.05,64.92,57.95,71.39,67.4,60.18,74.31,66.74,58.67,74.0,66.79,57.38,74.57,6.79,-3.04,17.31
5123,48079.0,48079,Texas,"Cochran, TX",Female,Any PA,59.9,53.12,66.17,60.99,54.51,66.95,61.73,55.22,67.75,62.19,55.69,67.8,61.2,54.65,67.21,61.25,54.94,67.84,61.6,54.69,68.05,62.48,55.95,68.89,65.15,58.36,71.16,65.33,58.52,71.47,65.49,58.26,72.01,5.24,-4.66,14.63
5124,48081.0,48081,Texas,"Coke, TX",Male,Any PA,70.22,64.07,76.02,70.81,64.8,76.38,71.22,65.37,76.69,72.15,66.78,77.03,71.01,65.11,76.15,71.27,65.53,76.41,71.35,65.6,76.57,74.52,68.94,79.11,73.84,67.91,79.11,73.41,67.01,78.93,73.32,66.23,79.53,3.62,-4.75,11.42
5125,48081.0,48081,Texas,"Coke, TX",Female,Any PA,67.52,61.54,73.24,68.37,62.8,73.87,69.13,63.35,74.59,71.03,65.45,76.01,71.07,65.55,76.2,71.43,65.37,76.85,71.31,65.48,76.39,73.5,68.2,78.31,73.82,68.6,78.82,73.53,68.02,78.69,73.76,67.91,79.13,6.29,-1.45,13.82
5126,48083.0,48083,Texas,"Coleman, TX",Male,Any PA,70.56,64.14,76.17,71.33,65.12,76.62,71.59,65.52,76.76,72.42,67.06,77.25,70.87,64.54,76.37,70.81,64.62,76.14,70.54,64.56,75.91,71.3,65.08,76.92,71.59,65.4,77.13,70.98,64.39,77.01,70.62,63.57,76.97,1.03,-7.56,10.26
5127,48083.0,48083,Texas,"Coleman, TX",Female,Any PA,65.03,59.02,70.94,65.97,60.14,71.61,66.48,60.59,71.92,67.54,61.69,73.07,65.8,59.69,71.41,67.03,60.63,72.33,67.42,60.84,73.14,67.32,61.1,72.54,68.98,62.85,74.75,69.25,63.19,75.03,69.43,63.1,75.57,3.96,-5.3,12.54
5128,48085.0,48085,Texas,"Collin, TX",Male,Any PA,83.56,80.19,86.63,84.1,80.98,86.84,84.13,81.04,86.81,84.02,80.73,86.68,84.72,81.75,87.27,83.1,79.99,85.73,83.22,79.93,86.14,83.86,80.8,86.6,83.8,80.61,86.51,83.54,80.05,86.46,83.29,79.14,86.72,0.24,-3.99,4.54
5129,48085.0,48085,Texas,"Collin, TX",Female,Any PA,79.86,76.42,82.96,80.19,77.08,83.04,80.24,77.14,83.17,79.01,75.56,81.94,79.32,76.33,82.22,78.42,75.33,81.17,77.75,74.45,80.56,77.67,74.52,80.4,78.36,75.39,81.22,78.48,75.5,81.42,78.58,75.36,81.79,-1.49,-5.65,3.25
5130,48087.0,48087,Texas,"Collingsworth, TX",Male,Any PA,64.89,57.49,70.95,64.57,57.63,70.54,65.2,58.37,71.06,65.05,58.24,70.67,64.4,57.79,70.76,64.38,57.9,70.27,64.2,57.85,70.03,69.39,63.17,75.32,68.4,62.1,74.29,67.97,61.14,74.48,67.79,60.36,74.64,3.5,-5.28,12.66
5131,48087.0,48087,Texas,"Collingsworth, TX",Female,Any PA,65.57,59.6,70.99,65.26,59.39,70.48,65.79,59.94,71.13,65.77,59.63,71.5,65.29,58.57,71.34,63.67,57.15,69.56,62.54,55.74,69.16,66.53,60.57,72.73,67.03,60.88,73.0,67.27,61.06,73.27,67.22,60.52,73.51,1.46,-6.96,9.66
5132,48089.0,48089,Texas,"Colorado, TX",Male,Any PA,69.24,63.0,75.07,69.99,64.26,75.43,70.69,65.3,75.85,71.49,65.72,76.23,72.74,67.06,77.87,72.74,67.66,77.38,74.1,68.63,78.84,75.29,69.5,80.33,74.69,68.27,79.89,74.17,67.05,79.77,73.79,66.16,79.85,5.44,-3.27,13.49
5133,48089.0,48089,Texas,"Colorado, TX",Female,Any PA,64.49,57.83,70.16,65.42,59.17,70.51,66.32,60.04,70.97,68.36,62.71,73.63,68.08,62.26,73.1,68.49,63.46,73.61,69.1,63.26,74.2,70.41,64.41,75.57,71.38,65.74,76.08,71.46,65.78,76.48,71.64,65.79,77.16,6.89,-0.86,15.03
5134,48091.0,48091,Texas,"Comal, TX",Male,Any PA,78.85,74.1,83.25,79.28,74.71,83.38,79.35,75.02,83.27,79.53,75.11,83.39,80.76,76.28,84.18,79.57,75.15,83.14,79.99,75.72,83.59,79.45,74.96,83.21,79.39,74.89,83.37,79.0,74.42,83.22,78.75,73.4,83.62,0.54,-5.81,6.82
5135,48091.0,48091,Texas,"Comal, TX",Female,Any PA,73.88,68.57,78.11,74.37,69.45,78.37,74.69,69.98,78.79,74.01,69.41,78.26,72.95,68.32,76.7,73.07,68.15,77.04,72.78,68.77,76.8,71.81,67.75,75.87,72.99,68.45,76.92,72.95,68.23,76.92,73.18,68.37,77.63,-0.9,-6.98,5.21
5136,48093.0,48093,Texas,"Comanche, TX",Male,Any PA,69.28,62.72,74.81,69.93,63.58,74.98,70.74,64.65,75.73,71.39,66.12,76.1,70.66,64.59,76.04,70.73,65.3,75.9,70.37,64.39,75.86,70.73,64.13,76.4,70.8,64.49,76.48,70.39,63.67,76.42,70.13,62.73,76.59,1.53,-6.92,10.2
5137,48093.0,48093,Texas,"Comanche, TX",Female,Any PA,66.98,60.64,72.35,67.69,61.72,72.97,68.37,62.52,73.48,68.33,62.45,73.9,67.15,61.29,72.39,66.26,60.02,71.76,68.04,61.9,73.54,66.03,60.12,71.62,67.44,61.82,72.54,67.6,61.89,72.9,67.74,61.55,73.14,0.46,-7.75,8.89
5138,48095.0,48095,Texas,"Concho, TX",Male,Any PA,59.2,52.05,66.36,60.73,53.77,67.4,65.21,58.72,71.46,67.93,62.01,73.74,68.79,62.3,74.68,69.87,63.95,75.49,70.84,64.07,76.37,71.45,64.8,77.41,75.43,69.35,81.11,75.13,68.2,81.18,74.72,67.42,81.21,16.23,7.39,25.08
5139,48095.0,48095,Texas,"Concho, TX",Female,Any PA,57.29,50.9,63.68,58.66,52.59,64.9,62.05,55.98,67.96,65.15,58.68,71.05,66.29,60.4,72.14,67.23,60.84,72.74,68.34,62.15,74.41,66.43,60.31,71.93,70.59,64.31,76.46,70.09,64.09,75.87,70.36,64.12,76.29,13.29,4.2,21.88
5140,48097.0,48097,Texas,"Cooke, TX",Male,Any PA,74.32,68.49,79.4,74.65,69.06,79.6,74.62,69.07,79.42,74.46,69.06,79.25,74.88,69.08,79.58,73.42,67.77,78.22,72.68,66.95,77.62,73.49,67.87,78.69,73.53,67.84,78.73,73.07,66.81,78.64,72.69,65.37,79.12,-0.79,-8.53,7.18
5141,48097.0,48097,Texas,"Cooke, TX",Female,Any PA,70.39,64.87,75.27,70.79,65.58,75.39,71.04,65.75,75.64,71.48,65.46,76.69,71.27,65.67,76.35,71.5,65.56,76.51,71.55,66.36,76.91,71.6,66.31,76.4,71.81,66.42,76.56,71.93,66.22,77.02,72.13,65.86,77.46,1.42,-6.01,8.87
5142,48099.0,48099,Texas,"Coryell, TX",Male,Any PA,78.77,73.51,82.94,79.3,74.36,83.23,79.46,74.68,83.33,79.62,75.12,83.35,79.42,74.67,83.49,78.01,73.09,82.5,77.91,73.21,81.85,78.5,73.65,82.49,78.21,72.87,82.51,77.89,72.34,82.45,77.74,71.68,82.82,-0.57,-7.63,6.45
5143,48099.0,48099,Texas,"Coryell, TX",Female,Any PA,72.68,67.45,77.76,73.34,68.22,78.2,73.74,68.77,78.55,73.53,68.47,78.05,70.94,65.8,75.48,71.14,65.56,76.26,71.5,66.8,76.38,70.22,65.12,74.97,71.47,65.98,76.25,71.67,66.21,76.58,71.7,66.17,76.8,-1.21,-8.23,5.89
5144,48101.0,48101,Texas,"Cottle, TX",Male,Any PA,64.07,56.93,70.29,64.8,57.97,70.63,66.23,59.55,72.0,66.99,61.08,72.4,67.07,60.31,73.0,67.56,60.72,73.35,68.6,62.2,74.17,71.99,66.21,77.47,69.48,62.83,74.92,68.98,61.72,74.9,68.74,60.81,75.31,5.41,-3.94,14.34
5145,48101.0,48101,Texas,"Cottle, TX",Female,Any PA,63.03,56.47,68.6,64.38,57.97,69.71,65.6,59.13,70.87,67.25,61.07,72.51,66.77,60.28,72.67,66.51,60.45,72.44,67.6,60.95,73.48,70.29,63.89,75.66,68.32,62.16,74.25,68.49,62.29,74.46,68.58,61.98,74.9,5.29,-2.84,13.86
5146,48103.0,48103,Texas,"Crane, TX",Male,Any PA,73.43,67.11,78.82,74.11,68.23,78.96,75.23,69.57,80.01,74.84,69.55,79.65,75.13,69.62,80.14,75.75,70.51,80.34,75.5,69.99,80.54,71.77,65.5,77.07,71.02,64.63,76.95,70.56,63.57,76.76,70.34,62.34,77.34,-2.41,-10.36,5.93
5147,48103.0,48103,Texas,"Crane, TX",Female,Any PA,66.97,61.56,72.29,67.97,62.71,73.28,69.23,64.0,74.6,70.05,64.37,75.19,69.58,63.28,74.75,69.81,63.5,75.42,70.23,63.73,75.69,66.43,60.48,71.83,65.83,59.52,71.36,66.08,59.67,71.76,66.26,59.62,72.15,-1.14,-9.68,7.22
5148,48105.0,48105,Texas,"Crockett, TX",Male,Any PA,67.17,60.76,73.6,67.08,60.99,73.15,66.2,60.23,72.06,64.86,58.66,70.52,63.61,56.59,69.62,63.16,56.37,69.56,62.36,55.55,68.49,66.14,58.68,72.61,64.65,57.85,71.13,64.4,57.27,71.21,63.83,55.98,71.64,-2.52,-12.39,6.85
5149,48105.0,48105,Texas,"Crockett, TX",Female,Any PA,62.37,56.05,68.4,62.28,55.99,68.21,61.74,55.55,67.86,61.52,54.57,68.06,59.6,53.6,65.94,59.25,52.06,65.88,58.92,52.22,65.37,62.47,55.73,68.89,60.98,54.65,67.14,61.24,54.79,67.7,61.19,54.45,67.81,-1.38,-10.27,7.26
5150,48107.0,48107,Texas,"Crosby, TX",Male,Any PA,63.59,56.06,69.68,64.45,57.34,70.32,66.01,59.39,71.76,66.41,60.28,72.33,66.08,59.49,71.99,68.23,61.8,74.16,69.35,62.77,74.85,71.32,65.2,76.91,69.5,63.17,75.33,69.08,62.21,75.48,68.78,61.2,75.76,5.91,-2.86,15.61
5151,48107.0,48107,Texas,"Crosby, TX",Female,Any PA,62.49,55.96,68.74,63.63,57.27,69.47,64.97,58.7,70.47,64.0,58.22,69.78,63.52,57.13,68.84,64.52,58.2,70.85,66.35,59.97,72.24,67.03,60.27,72.67,66.6,59.69,72.53,66.88,60.1,72.82,66.97,59.98,73.47,4.1,-5.08,12.7
5152,48109.0,48109,Texas,"Culberson, TX",Male,Any PA,58.99,51.82,65.71,59.9,53.03,66.41,60.29,53.37,66.81,60.14,53.37,66.74,60.45,54.09,67.2,60.58,54.23,67.6,62.13,55.6,68.37,65.62,59.05,72.12,65.12,58.43,71.62,64.73,57.43,71.67,63.84,55.73,71.63,6.13,-3.49,16.06
5153,48109.0,48109,Texas,"Culberson, TX",Female,Any PA,58.39,51.2,65.1,59.82,53.08,66.18,60.17,53.45,66.37,60.36,53.62,66.71,61.33,54.62,67.44,61.09,54.61,67.3,62.83,55.94,69.07,64.19,58.18,70.2,64.27,57.46,70.37,64.47,57.62,70.57,64.18,56.84,70.61,5.88,-3.66,15.01
5154,48111.0,48111,Texas,"Dallam, TX",Male,Any PA,68.35,61.96,74.47,69.76,63.75,75.57,70.53,64.66,76.07,71.35,64.9,76.09,71.49,65.69,76.32,71.7,65.63,77.0,72.22,66.63,77.65,71.83,65.45,77.61,73.34,67.16,78.89,72.94,66.1,78.8,72.45,64.66,79.0,4.99,-3.95,13.44
5155,48111.0,48111,Texas,"Dallam, TX",Female,Any PA,64.75,58.2,70.58,66.3,60.28,71.85,67.25,61.32,72.74,66.84,61.21,72.29,67.36,61.39,72.84,66.99,61.04,72.51,68.04,61.86,73.65,67.14,61.59,72.77,69.63,63.7,74.97,69.58,63.54,75.16,69.72,63.65,75.52,4.87,-3.72,13.31
5156,48113.0,48113,Texas,"Dallas, TX",Male,Any PA,75.87,73.02,78.58,76.12,73.54,78.57,75.78,73.36,78.19,75.25,72.49,77.76,75.34,72.53,77.71,76.05,73.51,78.42,76.6,74.23,79.07,76.53,74.04,78.93,75.95,73.18,78.39,75.09,71.86,77.97,74.18,70.23,77.7,0.08,-3.75,3.71
5157,48113.0,48113,Texas,"Dallas, TX",Female,Any PA,68.93,66.12,71.57,69.19,66.83,71.54,69.09,66.77,71.3,67.82,65.28,69.99,68.06,65.88,70.36,67.61,65.25,69.89,67.11,64.85,69.32,67.77,65.35,69.95,69.16,66.94,71.38,69.61,67.19,72.08,69.97,67.17,72.74,0.23,-3.3,3.73
5158,48115.0,48115,Texas,"Dawson, TX",Male,Any PA,67.83,60.99,73.38,68.28,61.86,73.64,69.43,63.27,74.53,68.64,63.2,74.29,68.26,61.73,73.86,67.85,62.12,73.5,66.81,60.17,72.47,67.3,60.35,73.57,69.03,62.69,75.41,68.5,61.42,75.47,68.11,60.31,75.64,1.19,-7.31,10.97
5159,48115.0,48115,Texas,"Dawson, TX",Female,Any PA,60.39,54.23,67.01,60.98,55.15,67.08,62.03,56.01,67.8,62.11,55.81,68.42,60.91,54.42,67.11,61.02,54.07,67.3,61.23,54.88,67.4,62.65,56.39,68.41,63.48,57.64,69.74,63.58,57.57,70.11,63.92,57.68,70.74,3.08,-6.14,11.83
5160,48117.0,48117,Texas,"Deaf Smith, TX",Male,Any PA,65.59,58.86,71.93,67.16,60.7,73.01,67.99,61.33,73.46,67.41,61.2,73.18,67.75,61.29,73.25,68.12,61.94,73.6,68.47,62.51,74.06,68.3,61.93,74.82,70.4,63.81,76.15,69.97,62.62,76.35,69.64,61.41,76.65,4.81,-4.22,13.52
5161,48117.0,48117,Texas,"Deaf Smith, TX",Female,Any PA,60.35,53.22,66.64,61.59,54.97,67.97,62.6,55.99,68.95,63.25,57.1,69.25,63.18,56.87,69.41,63.19,55.96,68.82,62.21,55.17,68.78,63.06,56.82,68.85,64.63,58.03,70.64,64.85,58.36,71.02,65.09,58.69,71.44,4.28,-4.74,12.69
5162,48119.0,48119,Texas,"Delta, TX",Male,Any PA,69.33,62.43,75.16,70.24,63.71,75.84,71.25,65.09,76.78,71.44,65.87,76.98,70.27,64.19,75.87,70.03,64.09,75.79,70.44,64.55,76.06,72.09,66.0,77.34,71.38,64.88,77.2,71.02,64.32,77.09,70.71,63.37,77.16,2.05,-6.52,10.99
5163,48119.0,48119,Texas,"Delta, TX",Female,Any PA,68.28,62.24,73.96,69.07,63.31,74.41,70.07,63.88,75.46,71.19,65.59,76.63,71.87,65.9,76.79,70.74,64.73,76.28,70.47,64.47,75.85,70.06,64.04,75.63,69.71,63.29,75.57,69.75,63.12,75.78,69.84,62.84,75.93,1.43,-6.81,9.95
5164,48121.0,48121,Texas,"Denton, TX",Male,Any PA,80.76,76.84,84.15,81.15,77.39,84.24,81.09,77.55,83.98,80.74,77.27,83.86,80.98,77.32,84.08,80.37,76.49,83.64,80.0,76.63,83.0,82.01,78.63,85.1,82.41,78.94,85.33,82.36,78.55,85.49,82.28,77.94,85.69,1.64,-3.25,6.76
5165,48121.0,48121,Texas,"Denton, TX",Female,Any PA,77.48,73.49,80.75,77.9,74.35,80.91,78.01,74.69,81.01,76.88,73.17,80.24,77.02,73.7,79.89,75.88,72.47,79.1,75.35,72.02,78.53,74.72,71.42,77.97,75.09,71.8,78.14,75.17,71.68,78.4,75.21,71.21,78.85,-2.39,-6.84,2.81
5166,48123.0,48123,Texas,"DeWitt, TX",Male,Any PA,68.44,61.47,73.86,69.26,62.92,74.38,69.69,63.34,74.68,70.22,64.98,75.42,68.73,62.59,73.79,69.4,63.97,74.47,69.22,64.1,74.24,71.05,64.9,76.26,70.81,64.09,76.62,70.52,63.45,76.58,70.19,62.61,76.61,2.37,-6.4,11.46
5167,48123.0,48123,Texas,"DeWitt, TX",Female,Any PA,66.77,60.56,71.87,67.48,61.6,72.53,68.1,62.26,73.13,68.4,63.22,73.73,68.55,62.64,73.62,67.96,62.24,73.36,68.78,63.16,74.25,70.29,64.92,75.32,70.64,65.11,75.72,70.62,65.03,75.67,70.77,64.86,76.06,3.87,-3.26,12.06
5168,48125.0,48125,Texas,"Dickens, TX",Male,Any PA,66.73,59.92,72.44,66.85,60.22,72.25,68.56,62.29,73.72,68.77,62.63,73.92,68.02,62.3,74.1,67.55,60.97,72.82,67.77,60.96,73.71,70.37,64.42,76.16,70.65,64.15,76.82,69.86,62.7,76.37,69.61,61.69,76.48,3.92,-4.48,12.87
5169,48125.0,48125,Texas,"Dickens, TX",Female,Any PA,65.02,58.61,70.31,65.19,59.03,70.37,66.56,60.56,71.53,66.71,60.72,71.99,66.61,60.1,72.27,66.0,59.56,72.05,65.99,59.4,71.75,67.53,61.77,73.45,69.09,62.57,74.46,68.99,62.42,74.31,69.03,62.09,74.69,4.07,-4.52,12.05
5170,48127.0,48127,Texas,"Dimmit, TX",Male,Any PA,64.94,58.0,71.86,66.02,59.55,72.94,67.02,60.78,73.72,65.69,59.39,71.78,63.71,56.97,69.98,63.87,56.85,69.47,64.19,57.48,70.52,66.73,59.45,72.96,65.48,57.63,71.63,64.93,56.58,71.57,64.4,55.42,71.79,0.53,-9.4,10.26
5171,48127.0,48127,Texas,"Dimmit, TX",Female,Any PA,59.61,52.91,65.58,60.64,54.23,66.58,61.74,55.37,67.71,61.16,54.71,67.05,59.95,52.87,66.35,59.08,52.64,65.97,60.61,54.12,67.13,59.51,52.67,65.48,57.94,51.16,64.81,58.23,51.25,65.15,58.36,50.88,65.62,-1.67,-10.78,7.8
5172,48129.0,48129,Texas,"Donley, TX",Male,Any PA,69.99,63.44,75.54,70.66,64.51,75.94,71.35,65.28,76.37,72.31,66.57,77.59,72.0,65.85,77.49,71.94,66.4,77.04,72.18,66.19,77.38,73.66,67.84,79.09,73.54,67.46,78.99,73.09,66.5,78.85,72.68,65.05,78.95,3.55,-4.91,12.03
5173,48129.0,48129,Texas,"Donley, TX",Female,Any PA,71.75,66.4,76.82,72.34,67.19,77.27,73.15,68.06,78.07,73.48,68.23,78.14,72.72,66.95,77.49,72.33,66.62,77.72,71.21,65.54,76.31,71.58,65.95,76.88,72.27,66.48,77.48,72.42,66.62,77.79,72.47,66.61,78.22,0.52,-7.36,7.65
5174,48131.0,48131,Texas,"Duval, TX",Male,Any PA,66.95,60.3,73.25,67.88,61.61,73.85,67.98,61.61,73.71,67.64,60.76,73.07,66.0,59.53,71.75,66.82,59.74,72.62,67.26,60.64,73.07,68.79,61.97,74.87,70.1,63.59,76.15,69.71,62.71,76.21,69.17,61.28,76.13,3.15,-6.09,12.0
5175,48131.0,48131,Texas,"Duval, TX",Female,Any PA,61.84,55.36,68.14,62.71,56.07,68.57,63.3,56.6,68.99,63.09,56.33,69.0,62.28,56.15,68.19,61.96,55.47,68.13,64.05,57.0,70.55,64.0,57.11,70.24,66.04,59.85,72.12,66.34,60.0,72.42,66.33,59.54,72.47,4.2,-4.65,13.28
5176,48133.0,48133,Texas,"Eastland, TX",Male,Any PA,68.66,62.52,74.3,69.17,63.33,74.6,69.83,64.05,75.26,70.82,65.52,75.81,70.46,64.63,75.61,70.34,64.89,75.33,71.2,65.94,76.3,73.25,67.43,78.59,73.07,68.76,76.79,72.59,68.14,76.43,72.27,67.67,76.55,4.41,-2.91,11.4
5177,48133.0,48133,Texas,"Eastland, TX",Female,Any PA,68.5,62.46,73.82,69.04,63.27,74.18,69.62,63.89,74.64,69.34,63.17,73.88,66.99,61.43,72.53,66.05,60.34,71.63,66.73,60.87,72.04,66.89,60.66,72.15,67.59,63.76,71.07,67.53,64.05,70.9,67.68,64.12,71.05,-0.9,-7.06,5.88
5178,48135.0,48135,Texas,"Ector, TX",Male,Any PA,71.92,66.34,76.83,72.65,67.49,77.28,72.9,67.97,77.51,72.06,66.59,77.01,72.2,67.24,77.06,72.79,67.58,77.19,70.59,65.62,74.83,71.01,66.88,74.87,70.01,66.11,73.55,69.44,65.75,73.02,68.98,64.59,72.92,-1.91,-8.23,4.79
5179,48135.0,48135,Texas,"Ector, TX",Female,Any PA,63.67,58.3,69.17,64.49,59.5,69.71,65.03,59.84,70.13,65.11,60.16,69.56,64.46,59.23,69.15,64.28,58.42,68.78,65.66,61.61,69.67,65.54,62.1,68.44,65.14,62.25,68.11,65.3,62.5,68.15,65.6,62.46,68.83,1.46,-4.54,7.54
5180,48137.0,48137,Texas,"Edwards, TX",Male,Any PA,64.06,57.25,70.65,65.79,59.47,71.99,65.55,59.28,71.57,67.65,61.02,73.59,67.38,61.08,73.04,68.75,62.27,74.17,69.12,62.79,74.96,67.87,61.3,73.75,70.38,63.72,76.49,69.75,62.26,76.17,69.44,61.12,76.66,6.32,-2.82,15.11
5181,48137.0,48137,Texas,"Edwards, TX",Female,Any PA,65.35,59.34,71.31,66.97,61.24,72.52,67.04,61.33,72.67,68.4,61.87,73.6,67.78,61.71,73.4,68.74,61.6,74.35,69.8,64.02,75.35,66.31,60.46,72.02,69.39,62.79,74.97,69.15,62.47,74.93,69.31,62.6,75.11,4.04,-4.7,11.81
5182,48139.0,48139,Texas,"Ellis, TX",Male,Any PA,75.21,69.8,79.83,75.83,70.79,80.29,76.13,71.18,80.64,76.16,71.1,80.43,75.3,69.91,79.66,74.93,70.0,79.66,75.14,69.9,79.29,74.95,69.83,79.55,74.76,69.6,79.4,74.49,68.88,79.67,74.21,67.71,80.17,-0.45,-7.74,6.79
5183,48139.0,48139,Texas,"Ellis, TX",Female,Any PA,70.75,65.48,75.75,71.36,66.37,76.04,71.83,67.01,76.35,71.83,66.85,76.38,71.43,66.66,75.79,71.18,66.29,75.94,72.66,67.14,77.08,72.14,67.18,76.6,72.86,67.79,77.31,73.01,67.74,77.57,73.23,67.55,78.02,2.1,-5.08,9.02
5184,48141.0,48141,Texas,"El Paso, TX",Male,Any PA,77.51,73.78,80.85,77.75,74.44,80.78,78.15,75.09,81.02,75.96,72.8,78.82,75.65,72.95,78.28,75.07,72.54,77.52,75.13,72.74,77.35,76.16,73.82,78.32,77.37,74.9,79.53,77.36,74.54,79.85,77.25,73.81,80.21,-0.14,-4.47,4.04
5185,48141.0,48141,Texas,"El Paso, TX",Female,Any PA,66.07,62.14,69.87,66.62,63.33,69.74,67.26,64.4,70.01,67.33,64.58,70.04,67.07,64.51,69.53,67.28,64.96,69.47,67.97,65.8,70.1,68.8,66.6,70.89,69.95,67.87,71.92,70.28,67.84,72.48,70.39,67.5,73.04,3.88,-0.23,8.27
5186,48143.0,48143,Texas,"Erath, TX",Male,Any PA,73.81,68.09,78.81,74.04,68.63,78.88,74.25,68.9,78.99,74.95,70.02,79.64,74.06,68.42,78.5,73.98,68.47,78.76,73.58,68.24,78.52,74.32,69.04,79.54,75.1,69.54,80.04,74.84,68.96,80.0,74.64,68.18,80.2,1.28,-6.76,9.13
5187,48143.0,48143,Texas,"Erath, TX",Female,Any PA,70.74,65.0,75.73,71.03,65.44,75.77,71.37,65.72,76.08,72.63,67.25,77.29,70.97,65.78,75.49,70.79,65.24,75.76,71.33,65.88,75.68,70.82,65.79,76.11,71.24,65.42,75.84,71.34,65.53,75.95,71.38,65.4,76.09,0.5,-6.94,7.99
5188,48145.0,48145,Texas,"Falls, TX",Male,Any PA,66.81,60.18,72.76,67.76,61.48,73.37,69.14,63.22,74.44,69.36,63.58,75.01,69.29,63.26,74.83,68.48,62.69,73.69,67.95,61.64,73.32,68.28,61.6,74.35,69.4,62.85,75.0,68.93,61.79,75.01,68.52,60.52,75.28,2.58,-6.35,11.56
5189,48145.0,48145,Texas,"Falls, TX",Female,Any PA,59.06,52.54,65.48,60.11,53.83,66.27,61.54,55.28,67.55,62.77,56.95,68.53,61.8,55.61,68.0,61.88,55.59,67.73,60.65,53.93,66.92,61.12,54.81,67.03,63.35,56.94,68.95,63.39,56.71,69.06,63.55,56.38,69.45,4.29,-4.35,13.09
5190,48147.0,48147,Texas,"Fannin, TX",Male,Any PA,69.45,63.47,75.23,70.39,64.84,75.89,71.04,65.69,76.31,70.76,65.46,76.17,72.12,66.08,77.24,72.03,66.37,76.66,73.03,67.63,77.75,74.94,69.53,79.87,73.42,67.46,78.91,72.88,66.42,78.64,72.4,65.0,78.74,3.97,-4.97,12.53
